Sub-Saharan Africa,Niger,Personal Care,Offline,M,6/4/2016,927770364,7/11/2016,6723,81.73,56.67,549470.79,380992.41,168478.38
Europe,Macedonia,Cereal,Online,H,7/23/2011,605054271,7/31/2011,7859,205.70,117.11,1616596.30,920367.49,696228.81
Europe,Croatia,Baby Food,Online,L,3/7/2012,813595807,4/3/2012,9934,255.28,159.42,2535951.52,1583678.28,952273.24
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,6/30/2013,115943801,7/6/2013,9202,255.28,159.42,2349086.56,1466982.84,882103.72
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,10/3/2011,294959580,10/28/2011,3949,81.73,56.67,322751.77,223789.83,98961.94
Middle East and North Africa,Iran,Cosmetics,Offline,H,8/27/2015,503816974,10/15/2015,9493,437.20,263.33,4150339.60,2499791.69,1650547.91
Asia,Kyrgyzstan,Beverages,Offline,M,3/20/2012,416002309,3/27/2012,3183,47.45,31.79,151033.35,101187.57,49845.78
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/20/2016,675314414,2/7/2016,9397,651.21,524.96,6119420.37,4933049.12,1186371.25
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,7/13/2012,645864617,7/24/2012,4548,81.73,56.67,371708.04,257735.16,113972.88
Middle East and North Africa,Egypt,Household,Offline,H,8/9/2014,662076747,8/17/2014,2077,668.27,502.54,1387996.79,1043775.58,344221.21
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,7/22/2013,678687131,8/31/2013,7459,421.89,364.69,3146877.51,2720222.71,426654.80
Europe,Georgia,Vegetables,Online,L,2/9/2013,720744597,3/8/2013,3198,154.06,90.93,492683.88,290794.14,201889.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,6/20/2010,433610475,6/25/2010,3830,152.58,97.44,584381.40,373195.20,211186.20
Sub-Saharan Africa,Mali,Snacks,Online,M,4/9/2015,432958590,5/24/2015,923,152.58,97.44,140831.34,89937.12,50894.22
Sub-Saharan Africa,Senegal,Baby Food,Online,C,6/28/2015,954775273,7/31/2015,8075,255.28,159.42,2061386.00,1287316.50,774069.50
Middle East and North Africa,Oman,Cereal,Offline,M,7/13/2011,505359351,8/25/2011,5917,205.70,117.11,1217126.90,692939.87,524187.03
Middle East and North Africa,Kuwait,Meat,Online,C,6/7/2012,811322152,6/19/2012,7109,421.89,364.69,2999216.01,2592581.21,406634.80
Europe,Spain,Beverages,Online,M,12/11/2016,969587504,12/27/2016,1344,47.45,31.79,63772.80,42725.76,21047.04
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,4/22/2017,597391736,6/6/2017,345,421.89,364.69,145552.05,125818.05,19734.00
Sub-Saharan Africa,Niger,Snacks,Offline,M,8/8/2010,282283675,8/31/2010,2867,152.58,97.44,437446.86,279360.48,158086.38
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,2/19/2010,232124650,4/2/2010,9697,47.45,31.79,460122.65,308267.63,151855.02
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,5/6/2011,725088489,6/6/2011,8652,437.20,263.33,3782654.40,2278331.16,1504323.24
Sub-Saharan Africa,The Gambia,Vegetables,Online,M,9/20/2010,759661519,10/21/2010,9580,154.06,90.93,1475894.80,871109.40,604785.40
Central America and the Caribbean,Haiti,Snacks,Offline,H,3/11/2017,304642570,4/4/2017,9361,152.58,97.44,1428301.38,912135.84,516165.54
Central America and the Caribbean,Panama,Fruits,Offline,C,6/12/2010,749142968,6/13/2010,6907,9.33,6.92,64442.31,47796.44,16645.87
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,H,11/26/2012,852586543,1/11/2013,8159,668.27,502.54,5452414.93,4100223.86,1352191.07
Europe,Latvia,Clothes,Offline,C,3/5/2010,794709622,3/7/2010,1092,109.28,35.84,119333.76,39137.28,80196.48
Australia and Oceania,New Zealand,Fruits,Online,C,6/10/2015,825561034,6/14/2015,711,9.33,6.92,6633.63,4920.12,1713.51
Europe,Finland,Clothes,Online,L,8/26/2012,815502107,10/13/2012,4050,109.28,35.84,442584.00,145152.00,297432.00
Australia and Oceania,Kiribati,Snacks,Offline,H,5/5/2013,705206668,5/24/2013,5179,152.58,97.44,790211.82,504641.76,285570.06
Asia,China,Snacks,Offline,M,12/15/2014,955661046,12/29/2014,195,152.58,97.44,29753.10,19000.80,10752.30
Europe,Andorra,Vegetables,Offline,M,3/17/2012,298164069,4/8/2012,2229,154.06,90.93,343399.74,202682.97,140716.77
Middle East and North Africa,Syria,Meat,Offline,H,1/17/2016,684327065,2/27/2016,6441,421.89,364.69,2717393.49,2348968.29,368425.20
Sub-Saharan Africa,Tanzania,Household,Online,C,12/13/2011,536073863,12/21/2011,5024,668.27,502.54,3357388.48,2524760.96,832627.52
Asia,South Korea,Beverages,Offline,L,10/11/2016,595640790,11/6/2016,2201,47.45,31.79,104437.45,69969.79,34467.66
Australia and Oceania,Samoa,Vegetables,Offline,M,5/14/2014,775576674,6/18/2014,9228,154.06,90.93,1421665.68,839102.04,582563.64
Sub-Saharan Africa,The Gambia,Beverages,Online,L,5/2/2012,608742845,6/7/2012,9390,47.45,31.79,445555.50,298508.10,147047.40
Australia and Oceania,Fiji,Personal Care,Online,C,8/3/2015,598313128,8/24/2015,3005,81.73,56.67,245598.65,170293.35,75305.30
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,12/8/2014,867773854,1/22/2015,2422,437.20,263.33,1058898.40,637785.26,421113.14
Europe,Poland,Office Supplies,Offline,C,8/16/2013,710923850,8/16/2013,7020,651.21,524.96,4571494.20,3685219.20,886275.00
Europe,Armenia,Baby Food,Offline,C,12/20/2015,841874444,2/1/2016,8211,255.28,159.42,2096104.08,1308997.62,787106.46
Europe,Portugal,Household,Online,L,12/21/2015,245049464,1/6/2016,4437,668.27,502.54,2965113.99,2229769.98,735344.01
Australia and Oceania,New Zealand,Clothes,Offline,L,4/15/2016,225185239,5/14/2016,6171,109.28,35.84,674366.88,221168.64,453198.24
Asia,Turkmenistan,Snacks,Online,H,11/7/2016,357330596,12/3/2016,919,152.58,97.44,140221.02,89547.36,50673.66
Middle East and North Africa,Pakistan,Cosmetics,Online,M,1/29/2011,736846864,2/16/2011,8216,437.20,263.33,3592035.20,2163519.28,1428515.92
Sub-Saharan Africa,Sudan,Fruits,Offline,C,5/23/2012,629407870,5/23/2012,4631,9.33,6.92,43207.23,32046.52,11160.71
Central America and the Caribbean,Panama,Baby Food,Online,L,7/22/2012,720999944,8/26/2012,8760,255.28,159.42,2236252.80,1396519.20,839733.60
Europe,Liechtenstein,Snacks,Offline,L,10/5/2015,867921912,10/26/2015,6236,152.58,97.44,951488.88,607635.84,343853.04
Australia and Oceania,Tuvalu,Personal Care,Online,M,2/10/2012,546785104,3/1/2012,4718,81.73,56.67,385602.14,267369.06,118233.08
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,9/19/2011,204513347,10/22/2011,8899,651.21,524.96,5795117.79,4671619.04,1123498.75
Europe,Finland,Cereal,Online,C,8/7/2010,808342969,8/29/2010,5503,205.70,117.11,1131967.10,644456.33,487510.77
Sub-Saharan Africa,Burkina Faso,Meat,Online,H,3/19/2017,695822799,4/30/2017,8284,421.89,364.69,3494936.76,3021091.96,473844.80
Australia and Oceania,Tonga,Office Supplies,Online,C,10/10/2010,524814164,10/16/2010,3029,651.21,524.96,1972515.09,1590103.84,382411.25
Asia,Japan,Meat,Offline,M,3/25/2013,123490893,4/13/2013,2554,421.89,364.69,1077507.06,931418.26,146088.80
Europe,Serbia,Cosmetics,Offline,C,4/14/2017,740339314,6/1/2017,1710,437.20,263.33,747612.00,450294.30,297317.70
Europe,Greece,Fruits,Offline,H,12/5/2012,994158256,1/21/2013,2375,9.33,6.92,22158.75,16435.00,5723.75
Central America and the Caribbean,Jamaica,Beverages,Offline,H,12/10/2013,924059045,1/14/2014,8461,47.45,31.79,401474.45,268975.19,132499.26
Central America and the Caribbean,Cuba,Household,Offline,M,3/23/2016,639465510,4/11/2016,910,668.27,502.54,608125.70,457311.40,150814.30
Europe,Portugal,Personal Care,Online,H,10/2/2016,770113980,10/21/2016,2695,81.73,56.67,220262.35,152725.65,67536.70
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,5/7/2017,216053283,6/20/2017,3822,437.20,263.33,1670978.40,1006447.26,664531.14
Europe,Belgium,Fruits,Offline,L,4/27/2013,197644746,5/11/2013,6327,9.33,6.92,59030.91,43782.84,15248.07
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,6/1/2012,205562198,7/12/2012,9277,205.70,117.11,1908278.90,1086429.47,821849.43
Sub-Saharan Africa,Cameroon,Meat,Offline,M,11/13/2015,250791966,12/29/2015,3771,421.89,364.69,1590947.19,1375245.99,215701.20
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,8/9/2014,414632880,9/19/2014,7938,421.89,364.69,3348962.82,2894909.22,454053.60
Europe,Malta,Clothes,Online,H,10/12/2015,398696267,10/13/2015,1940,109.28,35.84,212003.20,69529.60,142473.60
Central America and the Caribbean,Panama,Cereal,Online,H,3/30/2016,874905955,5/9/2016,2969,205.70,117.11,610723.30,347699.59,263023.71
Central America and the Caribbean,Barbados,Cereal,Online,L,12/1/2013,335498273,1/3/2014,249,205.70,117.11,51219.30,29160.39,22058.91
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,7/27/2011,943022048,9/10/2011,35,651.21,524.96,22792.35,18373.60,4418.75
Europe,Lithuania,Meat,Online,H,1/12/2013,880338609,1/15/2013,612,421.89,364.69,258196.68,223190.28,35006.40
Australia and Oceania,New Zealand,Snacks,Offline,L,11/7/2011,200621783,12/3/2011,7299,152.58,97.44,1113681.42,711214.56,402466.86
Europe,Sweden,Personal Care,Offline,H,3/13/2010,377357900,4/22/2010,7443,81.73,56.67,608316.39,421794.81,186521.58
Europe,Estonia,Fruits,Offline,M,2/7/2015,254345786,2/21/2015,5425,9.33,6.92,50615.25,37541.00,13074.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,12/12/2011,995696771,1/11/2012,7656,152.58,97.44,1168152.48,746000.64,422151.84
Asia,Cambodia,Meat,Online,C,9/1/2013,235834681,9/6/2013,7578,421.89,364.69,3197082.42,2763620.82,433461.60
Sub-Saharan Africa,Uganda,Fruits,Online,C,7/26/2011,629495847,8/20/2011,665,9.33,6.92,6204.45,4601.80,1602.65
Middle East and North Africa,Egypt,Cosmetics,Offline,H,12/3/2016,401729094,12/10/2016,9421,437.20,263.33,4118861.20,2480831.93,1638029.27
Central America and the Caribbean,Barbados,Beverages,Online,H,10/22/2011,997895753,11/29/2011,8384,47.45,31.79,397820.80,266527.36,131293.44
Middle East and North Africa,Pakistan,Office Supplies,Offline,C,6/2/2013,333669650,7/10/2013,9119,651.21,524.96,5938383.99,4787110.24,1151273.75
Middle East and North Africa,Iraq,Vegetables,Online,C,4/25/2017,445037114,6/9/2017,5227,154.06,90.93,805271.62,475291.11,329980.51
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,C,4/27/2016,738296973,5/28/2016,7336,154.06,90.93,1130184.16,667062.48,463121.68
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,H,11/27/2011,240060555,12/31/2011,8108,47.45,31.79,384724.60,257753.32,126971.28
Australia and Oceania,Solomon Islands,Household,Offline,C,5/22/2010,747251689,6/21/2010,7235,668.27,502.54,4834933.45,3635876.90,1199056.55
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,8/2/2011,977106702,8/9/2011,6441,47.45,31.79,305625.45,204759.39,100866.06
Sub-Saharan Africa,Lesotho,Baby Food,Offline,M,7/31/2012,617174422,9/13/2012,4481,255.28,159.42,1143909.68,714361.02,429548.66
Asia,Cambodia,Cosmetics,Offline,C,7/14/2011,775316178,8/11/2011,2141,437.20,263.33,936045.20,563789.53,372255.67
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,6/12/2011,829705798,7/22/2011,7238,81.73,56.67,591561.74,410177.46,181384.28
Australia and Oceania,Palau,Vegetables,Online,L,5/23/2016,678829610,6/13/2016,9622,154.06,90.93,1482365.32,874928.46,607436.86
Europe,Ireland,Meat,Offline,C,7/28/2012,291486442,7/30/2012,6170,421.89,364.69,2603061.30,2250137.30,352924.00
Europe,Iceland,Snacks,Online,L,7/21/2017,156787621,8/16/2017,5796,152.58,97.44,884353.68,564762.24,319591.44
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,11/17/2015,834156978,12/12/2015,4441,154.06,90.93,684180.46,403820.13,280360.33
Europe,Belarus,Clothes,Offline,M,11/16/2015,703330838,12/30/2015,79,109.28,35.84,8633.12,2831.36,5801.76
Asia,Japan,Snacks,Online,M,8/2/2015,914358031,8/18/2015,7715,152.58,97.44,1177154.70,751749.60,425405.10
Asia,China,Cereal,Online,H,2/8/2014,437599885,3/18/2014,4385,205.70,117.11,901994.50,513527.35,388467.15
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,5/26/2015,113730227,7/9/2015,4156,437.20,263.33,1817003.20,1094399.48,722603.72
Asia,Taiwan,Office Supplies,Offline,L,11/24/2016,403735387,12/27/2016,3128,651.21,524.96,2036984.88,1642074.88,394910.00
Middle East and North Africa,Iran,Office Supplies,Online,C,5/1/2013,938914191,6/12/2013,4429,651.21,524.96,2884209.09,2325047.84,559161.25
Europe,Hungary,Fruits,Offline,M,8/20/2015,970877969,9/8/2015,3221,9.33,6.92,30051.93,22289.32,7762.61
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Online,M,11/15/2016,721550548,11/18/2016,1696,9.33,6.92,15823.68,11736.32,4087.36
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,3/6/2011,933168256,4/22/2011,4079,81.73,56.67,333376.67,231156.93,102219.74
Middle East and North Africa,Jordan,Vegetables,Offline,H,9/4/2012,618279922,10/12/2012,1623,154.06,90.93,250039.38,147579.39,102459.99
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,11/6/2013,209746873,12/5/2013,7616,651.21,524.96,4959615.36,3998095.36,961520.00
Middle East and North Africa,Syria,Snacks,Online,H,1/7/2012,210742938,1/19/2012,2373,152.58,97.44,362072.34,231225.12,130847.22
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,2/24/2013,744754445,4/7/2013,8245,651.21,524.96,5369226.45,4328295.20,1040931.25
Europe,Slovakia,Beverages,Online,L,11/29/2012,205580222,12/10/2012,4611,47.45,31.79,218791.95,146583.69,72208.26
Sub-Saharan Africa,Lesotho,Beverages,Online,C,8/14/2015,207331597,9/8/2015,2882,47.45,31.79,136750.90,91618.78,45132.12
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,H,4/10/2015,634432399,5/8/2015,1500,437.20,263.33,655800.00,394995.00,260805.00
Central America and the Caribbean,Honduras,Cereal,Offline,L,7/14/2014,991618955,8/11/2014,940,205.70,117.11,193358.00,110083.40,83274.60
Europe,San Marino,Fruits,Offline,M,4/30/2013,853940093,5/20/2013,8705,9.33,6.92,81217.65,60238.60,20979.05
Sub-Saharan Africa,Botswana,Beverages,Online,H,8/26/2012,316757142,9/9/2012,4332,47.45,31.79,205553.40,137714.28,67839.12
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,10/11/2010,445743930,10/18/2010,4389,651.21,524.96,2858160.69,2304049.44,554111.25
Europe,Slovakia,Beverages,Offline,M,8/13/2014,126886785,8/24/2014,7474,47.45,31.79,354641.30,237598.46,117042.84
Central America and the Caribbean,Belize,Household,Online,C,3/18/2013,116484534,4/10/2013,9217,668.27,502.54,6159444.59,4631911.18,1527533.41
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,10/26/2011,791148507,10/31/2011,7279,81.73,56.67,594912.67,412500.93,182411.74
Central America and the Caribbean,Honduras,Clothes,Offline,H,12/20/2012,797802531,12/30/2012,6353,109.28,35.84,694255.84,227691.52,466564.32
Sub-Saharan Africa,Swaziland,Cereal,Online,C,9/9/2012,203682935,10/29/2012,3162,205.70,117.11,650423.40,370301.82,280121.58
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,11/9/2011,946338546,12/6/2011,1460,154.06,90.93,224927.60,132757.80,92169.80
Sub-Saharan Africa,Mauritius,Fruits,Offline,M,5/29/2012,983630692,6/4/2012,7035,9.33,6.92,65636.55,48682.20,16954.35
Central America and the Caribbean,Honduras,Personal Care,Online,M,7/26/2013,143733203,9/7/2013,2704,81.73,56.67,220997.92,153235.68,67762.24
Middle East and North Africa,Oman,Clothes,Online,L,8/14/2015,575132405,8/15/2015,3314,109.28,35.84,362153.92,118773.76,243380.16
Sub-Saharan Africa,Angola,Meat,Online,L,2/15/2016,896627128,3/26/2016,747,421.89,364.69,315151.83,272423.43,42728.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,M,9/16/2013,247328698,10/11/2013,8913,255.28,159.42,2275310.64,1420910.46,854400.18
Middle East and North Africa,Qatar,Beverages,Offline,C,11/10/2011,536660945,11/23/2011,8754,47.45,31.79,415377.30,278289.66,137087.64
Sub-Saharan Africa,Swaziland,Fruits,Online,H,2/12/2015,594360196,3/9/2015,3245,9.33,6.92,30275.85,22455.40,7820.45
Europe,Serbia,Vegetables,Online,C,2/25/2010,220475280,3/17/2010,2390,154.06,90.93,368203.40,217322.70,150880.70
Europe,Switzerland,Fruits,Offline,C,1/5/2015,635367524,1/23/2015,8225,9.33,6.92,76739.25,56917.00,19822.25
Sub-Saharan Africa,Senegal,Cereal,Online,M,9/16/2014,429710757,10/16/2014,9817,205.70,117.11,2019356.90,1149668.87,869688.03
Europe,Bosnia and Herzegovina,Household,Online,M,6/21/2010,514491307,7/19/2010,8266,668.27,502.54,5523919.82,4153995.64,1369924.18
Asia,China,Cereal,Offline,M,12/18/2015,971008002,1/11/2016,1701,205.70,117.11,349895.70,199204.11,150691.59
Asia,Maldives,Baby Food,Online,H,8/10/2015,600872170,9/23/2015,283,255.28,159.42,72244.24,45115.86,27128.38
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,M,10/31/2013,976007640,12/20/2013,1205,9.33,6.92,11242.65,8338.60,2904.05
Sub-Saharan Africa,South Sudan,Vegetables,Online,H,2/16/2016,588650739,3/4/2016,3690,154.06,90.93,568481.40,335531.70,232949.70
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,2/12/2010,701350295,2/23/2010,3993,255.28,159.42,1019333.04,636564.06,382768.98
Asia,Bangladesh,Personal Care,Offline,L,10/13/2014,396967637,10/24/2014,400,81.73,56.67,32692.00,22668.00,10024.00
Sub-Saharan Africa,Malawi,Household,Online,L,2/4/2016,628676593,3/6/2016,8229,668.27,502.54,5499193.83,4135401.66,1363792.17
Asia,Bhutan,Office Supplies,Offline,M,3/22/2016,169963490,3/23/2016,4829,651.21,524.96,3144693.09,2535031.84,609661.25
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,8/17/2014,564627158,9/26/2014,4578,154.06,90.93,705286.68,416277.54,289009.14
Sub-Saharan Africa,Cameroon,Fruits,Online,M,10/31/2011,276778924,11/26/2011,3889,9.33,6.92,36284.37,26911.88,9372.49
Australia and Oceania,Fiji,Personal Care,Offline,C,3/17/2013,540842616,4/18/2013,6204,81.73,56.67,507052.92,351580.68,155472.24
Asia,Philippines,Cosmetics,Online,M,1/17/2010,411554563,2/24/2010,6996,437.20,263.33,3058651.20,1842256.68,1216394.52
Asia,South Korea,Cosmetics,Offline,H,8/21/2013,813963592,9/5/2013,8770,437.20,263.33,3834244.00,2309404.10,1524839.90
North America,Mexico,Cosmetics,Offline,M,8/13/2013,493431031,10/1/2013,6062,437.20,263.33,2650306.40,1596306.46,1053999.94
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,1/15/2012,965630710,1/24/2012,440,437.20,263.33,192368.00,115865.20,76502.80
Central America and the Caribbean,Barbados,Snacks,Offline,H,1/14/2012,666548955,2/17/2012,5503,152.58,97.44,839647.74,536212.32,303435.42
North America,United States of America,Clothes,Online,C,1/4/2014,802484595,2/20/2014,1880,109.28,35.84,205446.40,67379.20,138067.20
Australia and Oceania,Papua New Guinea,Meat,Online,L,11/7/2011,400048959,12/11/2011,2232,421.89,364.69,941658.48,813988.08,127670.40
Europe,Vatican City,Household,Offline,H,11/18/2011,356165874,12/10/2011,6252,668.27,502.54,4178024.04,3141880.08,1036143.96
Sub-Saharan Africa,Mali,Meat,Offline,C,11/29/2013,288071668,1/17/2014,5663,421.89,364.69,2389163.07,2065239.47,323923.60
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,1/13/2015,783315169,2/25/2015,9220,651.21,524.96,6004156.20,4840131.20,1164025.00
Europe,Ireland,Personal Care,Online,C,5/27/2013,249757707,7/8/2013,7710,81.73,56.67,630138.30,436925.70,193212.60
Sub-Saharan Africa,Mali,Fruits,Offline,L,1/8/2012,765573108,2/4/2012,8950,9.33,6.92,83503.50,61934.00,21569.50
