Australia and Oceania,Samoa,Household,Offline,L,1/7/2012,690950191,1/9/2012,6371,668.27,502.54,4257548.17,3201682.34,1055865.83
Europe,Andorra,Office Supplies,Offline,M,5/6/2015,273600614,5/25/2015,3356,651.21,524.96,2185460.76,1761765.76,423695.00
Central America and the Caribbean,Jamaica,Fruits,Online,H,12/17/2016,704354369,12/21/2016,2965,9.33,6.92,27663.45,20517.80,7145.65
Asia,Bhutan,Clothes,Online,C,12/22/2015,953572785,12/26/2015,2233,109.28,35.84,244022.24,80030.72,163991.52
Sub-Saharan Africa,Namibia,Meat,Offline,M,5/1/2016,961929690,5/6/2016,5226,421.89,364.69,2204797.14,1905869.94,298927.20
Europe,Georgia,Snacks,Offline,L,6/25/2015,290411412,6/30/2015,8045,152.58,97.44,1227506.10,783904.80,443601.30
Middle East and North Africa,United Arab Emirates,Vegetables,Online,C,9/19/2015,370316779,10/29/2015,3819,154.06,90.93,588355.14,347261.67,241093.47
Asia,Taiwan,Cosmetics,Offline,C,10/28/2012,453257119,11/5/2012,7709,437.20,263.33,3370374.80,2030010.97,1340363.83
Sub-Saharan Africa,Senegal,Personal Care,Online,C,1/10/2015,761156260,1/10/2015,1907,81.73,56.67,155859.11,108069.69,47789.42
Europe,Estonia,Clothes,Online,H,6/11/2016,236250531,6/27/2016,637,109.28,35.84,69611.36,22830.08,46781.28
Sub-Saharan Africa,Lesotho,Snacks,Online,L,1/25/2016,591088759,3/10/2016,5154,152.58,97.44,786397.32,502205.76,284191.56
Europe,Czech Republic,Personal Care,Offline,L,12/9/2013,458532273,1/19/2014,8744,81.73,56.67,714647.12,495522.48,219124.64
Europe,Russia,Fruits,Online,L,12/19/2014,341754901,2/1/2015,1725,9.33,6.92,16094.25,11937.00,4157.25
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,7/13/2017,364242970,7/21/2017,6444,154.06,90.93,992762.64,585952.92,406809.72
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,4/23/2017,719795310,5/21/2017,2283,152.58,97.44,348340.14,222455.52,125884.62
Asia,North Korea,Vegetables,Offline,M,1/12/2011,322523248,1/20/2011,651,154.06,90.93,100293.06,59195.43,41097.63
Asia,Malaysia,Personal Care,Offline,H,6/9/2015,856850612,7/23/2015,9992,81.73,56.67,816646.16,566246.64,250399.52
Central America and the Caribbean,Panama,Snacks,Online,L,6/14/2010,927513730,7/26/2010,779,152.58,97.44,118859.82,75905.76,42954.06
Asia,Myanmar,Clothes,Online,H,2/26/2011,109561431,4/15/2011,517,109.28,35.84,56497.76,18529.28,37968.48
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,12/19/2010,298355042,1/8/2011,8742,81.73,56.67,714483.66,495409.14,219074.52
Asia,Malaysia,Snacks,Offline,C,9/26/2015,759568393,10/4/2015,2022,152.58,97.44,308516.76,197023.68,111493.08
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,3/22/2017,379187810,4/13/2017,8954,651.21,524.96,5830934.34,4700491.84,1130442.50
Sub-Saharan Africa,Cameroon,Household,Online,H,1/17/2012,813512122,1/26/2012,5170,668.27,502.54,3454955.90,2598131.80,856824.10
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,1/12/2013,639152657,2/15/2013,8330,81.73,56.67,680810.90,472061.10,208749.80
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,2/23/2015,303033244,4/10/2015,3126,9.33,6.92,29165.58,21631.92,7533.66
Europe,Macedonia,Vegetables,Online,C,5/29/2014,772390210,6/6/2014,6282,154.06,90.93,967804.92,571222.26,396582.66
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,9/11/2011,384772384,10/4/2011,1554,47.45,31.79,73737.30,49401.66,24335.64
Europe,Georgia,Meat,Offline,M,7/10/2016,698041093,7/17/2016,4726,421.89,364.69,1993852.14,1723524.94,270327.20
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,12/17/2012,640370166,12/30/2012,8617,255.28,159.42,2199747.76,1373722.14,826025.62
Asia,Bhutan,Snacks,Offline,C,6/13/2016,560245931,6/20/2016,8076,152.58,97.44,1232236.08,786925.44,445310.64
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,12/19/2016,876467216,2/4/2017,4981,81.73,56.67,407097.13,282273.27,124823.86
Middle East and North Africa,Israel,Personal Care,Offline,H,2/23/2013,728145349,4/12/2013,3244,81.73,56.67,265132.12,183837.48,81294.64
Europe,Slovakia,Office Supplies,Online,H,1/18/2016,224704158,2/5/2016,3809,651.21,524.96,2480458.89,1999572.64,480886.25
Australia and Oceania,Kiribati,Cereal,Offline,M,1/22/2015,895879971,2/19/2015,9647,205.70,117.11,1984387.90,1129760.17,854627.73
Asia,Thailand,Beverages,Offline,C,1/3/2012,741721618,2/8/2012,764,47.45,31.79,36251.80,24287.56,11964.24
Central America and the Caribbean,The Bahamas,Cereal,Online,C,5/9/2017,982590425,5/22/2017,9197,205.70,117.11,1891822.90,1077060.67,814762.23
Asia,Thailand,Personal Care,Offline,L,2/12/2016,209160220,3/2/2016,4012,81.73,56.67,327900.76,227360.04,100540.72
Central America and the Caribbean,Haiti,Vegetables,Online,L,2/6/2017,232417333,3/6/2017,6308,154.06,90.93,971810.48,573586.44,398224.04
Middle East and North Africa,Iran,Fruits,Online,L,3/31/2011,233660590,3/31/2011,4216,9.33,6.92,39335.28,29174.72,10160.56
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,C,4/9/2013,814501321,4/20/2013,7896,437.20,263.33,3452131.20,2079253.68,1372877.52
Middle East and North Africa,Jordan,Clothes,Online,H,6/16/2012,846863353,7/10/2012,4540,109.28,35.84,496131.20,162713.60,333417.60
Europe,Montenegro,Clothes,Online,M,4/18/2014,622983014,5/2/2014,3373,109.28,35.84,368601.44,120888.32,247713.12
Europe,Georgia,Household,Online,L,12/24/2013,505409133,2/10/2014,649,668.27,502.54,433707.23,326148.46,107558.77
Central America and the Caribbean,Belize,Baby Food,Offline,C,5/8/2015,477003037,5/8/2015,4654,255.28,159.42,1188073.12,741940.68,446132.44
Asia,Myanmar,Fruits,Online,H,12/9/2011,590938556,1/19/2012,705,9.33,6.92,6577.65,4878.60,1699.05
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,7/2/2013,520702016,8/17/2013,6153,81.73,56.67,502884.69,348690.51,154194.18
Asia,Malaysia,Meat,Offline,C,12/3/2011,910092246,1/7/2012,5375,421.89,364.69,2267658.75,1960208.75,307450.00
Asia,Brunei,Beverages,Online,H,4/19/2015,223220574,5/28/2015,4783,47.45,31.79,226953.35,152051.57,74901.78
Middle East and North Africa,Pakistan,Cosmetics,Online,M,11/5/2013,594510829,12/1/2013,7820,437.20,263.33,3418904.00,2059240.60,1359663.40
Middle East and North Africa,Iran,Cereal,Offline,C,1/5/2014,178699338,2/4/2014,9960,205.70,117.11,2048772.00,1166415.60,882356.40
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,12/9/2011,800834929,12/29/2011,3707,152.58,97.44,565614.06,361210.08,204403.98
Central America and the Caribbean,Jamaica,Cereal,Offline,L,5/27/2012,306278932,6/29/2012,3597,205.70,117.11,739902.90,421244.67,318658.23
Asia,Bangladesh,Clothes,Online,H,6/22/2017,210705173,7/31/2017,1198,109.28,35.84,130917.44,42936.32,87981.12
Sub-Saharan Africa,Togo,Meat,Offline,L,2/12/2015,750099980,3/7/2015,108,421.89,364.69,45564.12,39386.52,6177.60
Sub-Saharan Africa,Djibouti,Baby Food,Offline,M,4/26/2013,430762183,5/8/2013,957,255.28,159.42,244302.96,152564.94,91738.02
Sub-Saharan Africa,Mali,Clothes,Online,M,7/16/2013,979303109,8/26/2013,6407,109.28,35.84,700156.96,229626.88,470530.08
Sub-Saharan Africa,Niger,Vegetables,Offline,H,7/13/2014,592646586,8/18/2014,6150,154.06,90.93,947469.00,559219.50,388249.50
Europe,Liechtenstein,Beverages,Online,H,2/8/2016,688028943,3/15/2016,1909,47.45,31.79,90582.05,60687.11,29894.94
Europe,Slovakia,Cosmetics,Online,L,5/8/2015,952999007,5/25/2015,2439,437.20,263.33,1066330.80,642261.87,424068.93
Australia and Oceania,Samoa,Cereal,Offline,M,6/1/2010,695418107,6/22/2010,8526,205.70,117.11,1753798.20,998479.86,755318.34
Asia,Tajikistan,Beverages,Offline,M,11/21/2011,193460071,12/17/2011,7989,47.45,31.79,379078.05,253970.31,125107.74
Asia,Mongolia,Clothes,Online,L,4/7/2016,245611226,4/30/2016,675,109.28,35.84,73764.00,24192.00,49572.00
Europe,Lithuania,Personal Care,Online,M,4/28/2017,820670402,6/11/2017,3464,81.73,56.67,283112.72,196304.88,86807.84
