Sub-Saharan Africa,Central African Republic,Snacks,Online,M,10/25/2011,575348269,10/27/2011,7193,152.58,97.44,1097507.94,700885.92,396622.02
Sub-Saharan Africa,Botswana,Meat,Offline,L,4/9/2017,354708898,5/6/2017,5100,421.89,364.69,2151639.00,1859919.00,291720.00
Asia,South Korea,Office Supplies,Online,H,9/9/2012,351118171,10/4/2012,2524,651.21,524.96,1643654.04,1324999.04,318655.00
Europe,Lithuania,Clothes,Offline,M,8/2/2016,716187417,9/19/2016,4627,109.28,35.84,505638.56,165831.68,339806.88
Sub-Saharan Africa,Cameroon,Snacks,Online,H,6/11/2014,771840465,7/12/2014,3600,152.58,97.44,549288.00,350784.00,198504.00
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,7/19/2015,360313642,8/16/2015,3668,668.27,502.54,2451214.36,1843316.72,607897.64
Sub-Saharan Africa,Kenya,Meat,Online,M,4/19/2011,294155776,5/16/2011,6086,421.89,364.69,2567622.54,2219503.34,348119.20
Australia and Oceania,Nauru,Fruits,Offline,H,11/25/2016,106228196,12/27/2016,4139,9.33,6.92,38616.87,28641.88,9974.99
Sub-Saharan Africa,The Gambia,Snacks,Online,M,7/13/2014,299704730,8/16/2014,8145,152.58,97.44,1242764.10,793648.80,449115.30
Central America and the Caribbean,Guatemala,Baby Food,Online,M,2/24/2010,998071706,4/1/2010,452,255.28,159.42,115386.56,72057.84,43328.72
Europe,Belarus,Household,Offline,C,8/1/2014,595127952,9/2/2014,441,668.27,502.54,294707.07,221620.14,73086.93
Europe,Sweden,Office Supplies,Online,M,12/24/2016,704984796,1/21/2017,9522,651.21,524.96,6200821.62,4998669.12,1202152.50
Europe,Croatia,Baby Food,Online,H,5/13/2011,312066066,5/30/2011,6139,255.28,159.42,1567163.92,978679.38,588484.54
Sub-Saharan Africa,Central African Republic,Clothes,Offline,M,7/13/2015,721108090,7/21/2015,763,109.28,35.84,83380.64,27345.92,56034.72
Asia,Bangladesh,Fruits,Offline,H,4/4/2014,607159698,5/22/2014,902,9.33,6.92,8415.66,6241.84,2173.82
Europe,San Marino,Clothes,Offline,H,2/13/2016,965582215,3/26/2016,6090,109.28,35.84,665515.20,218265.60,447249.60
Sub-Saharan Africa,Guinea,Household,Online,L,10/23/2011,162049472,12/3/2011,2895,668.27,502.54,1934641.65,1454853.30,479788.35
Europe,Lithuania,Cereal,Offline,L,10/27/2015,682547795,10/31/2015,9915,205.70,117.11,2039515.50,1161145.65,878369.85
Europe,Bosnia and Herzegovina,Fruits,Online,H,3/10/2017,583376014,4/10/2017,2781,9.33,6.92,25946.73,19244.52,6702.21
Europe,Andorra,Cosmetics,Online,M,8/6/2013,241145455,9/8/2013,9154,437.20,263.33,4002128.80,2410522.82,1591605.98
Europe,Vatican City,Beverages,Online,L,2/27/2015,102779948,3/11/2015,3726,47.45,31.79,176798.70,118449.54,58349.16
Asia,Vietnam,Fruits,Offline,C,4/24/2010,235515820,5/24/2010,3220,9.33,6.92,30042.60,22282.40,7760.20
Central America and the Caribbean,Haiti,Cereal,Online,L,2/3/2015,776901900,3/16/2015,1392,205.70,117.11,286334.40,163017.12,123317.28
Europe,Bosnia and Herzegovina,Cereal,Offline,H,4/15/2016,584799516,4/24/2016,4027,205.70,117.11,828353.90,471601.97,356751.93
Australia and Oceania,Tonga,Cereal,Offline,M,2/13/2013,387382495,3/23/2013,3944,205.70,117.11,811280.80,461881.84,349398.96
Europe,Croatia,Office Supplies,Offline,H,6/12/2013,533137166,7/27/2013,5990,651.21,524.96,3900747.90,3144510.40,756237.50
Europe,Denmark,Beverages,Offline,L,10/31/2014,540862357,12/5/2014,2045,47.45,31.79,97035.25,65010.55,32024.70
Australia and Oceania,Papua New Guinea,Household,Online,M,11/26/2015,449669396,12/23/2015,6022,668.27,502.54,4024321.94,3026295.88,998026.06
Central America and the Caribbean,Barbados,Vegetables,Online,L,7/25/2012,368982112,8/21/2012,8861,154.06,90.93,1365125.66,805730.73,559394.93
Europe,Czech Republic,Beverages,Offline,M,12/9/2016,928536832,12/14/2016,3538,47.45,31.79,167878.10,112473.02,55405.08
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,L,9/13/2015,128382384,10/4/2015,55,47.45,31.79,2609.75,1748.45,861.30
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,9/25/2011,988880097,11/9/2011,451,437.20,263.33,197177.20,118761.83,78415.37
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,10/12/2012,300703799,11/18/2012,3791,47.45,31.79,179882.95,120515.89,59367.06
Central America and the Caribbean,Cuba,Beverages,Online,C,7/2/2012,774839818,7/22/2012,1176,47.45,31.79,55801.20,37385.04,18416.16
Central America and the Caribbean,Jamaica,Vegetables,Offline,H,12/24/2016,692586982,12/30/2016,734,154.06,90.93,113080.04,66742.62,46337.42
Sub-Saharan Africa,Niger,Household,Offline,L,8/22/2010,655556619,9/12/2010,2626,668.27,502.54,1754877.02,1319670.04,435206.98
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,1/21/2013,435672557,2/15/2013,4046,255.28,159.42,1032862.88,645013.32,387849.56
Europe,Slovenia,Personal Care,Online,M,7/30/2014,325171124,9/15/2014,4217,81.73,56.67,344655.41,238977.39,105678.02
Asia,Bhutan,Vegetables,Online,L,5/24/2010,686601150,5/24/2010,9393,154.06,90.93,1447085.58,854105.49,592980.09
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,12/2/2011,602823960,12/14/2011,7861,81.73,56.67,642479.53,445482.87,196996.66
Asia,Indonesia,Snacks,Offline,M,9/8/2012,127013385,9/8/2012,4938,152.58,97.44,753440.04,481158.72,272281.32
Europe,Portugal,Fruits,Online,H,11/18/2014,732655751,1/1/2015,7973,9.33,6.92,74388.09,55173.16,19214.93
Europe,Moldova,Fruits,Online,L,5/18/2010,363549888,5/26/2010,1345,9.33,6.92,12548.85,9307.40,3241.45
Asia,Thailand,Baby Food,Offline,L,11/8/2014,183807122,12/6/2014,1467,255.28,159.42,374495.76,233869.14,140626.62
Asia,Thailand,Personal Care,Offline,L,12/15/2010,527851283,1/4/2011,1780,81.73,56.67,145479.40,100872.60,44606.80
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,9/12/2012,450418698,9/29/2012,7757,255.28,159.42,1980206.96,1236620.94,743586.02
Europe,Belarus,Fruits,Online,L,3/22/2016,876558196,5/2/2016,1904,9.33,6.92,17764.32,13175.68,4588.64
Asia,Malaysia,Cosmetics,Online,H,3/1/2011,551631104,3/25/2011,8757,437.20,263.33,3828560.40,2305980.81,1522579.59
Europe,Greece,Personal Care,Offline,H,9/24/2014,991311252,11/4/2014,9883,81.73,56.67,807737.59,560069.61,247667.98
Middle East and North Africa,Lebanon,Cereal,Offline,H,11/24/2014,631584966,12/20/2014,8881,205.70,117.11,1826821.70,1040053.91,786767.79
Asia,Bhutan,Personal Care,Offline,L,1/26/2012,678751075,1/29/2012,6381,81.73,56.67,521519.13,361611.27,159907.86
Asia,Myanmar,Fruits,Offline,M,4/15/2015,159420907,4/25/2015,5044,9.33,6.92,47060.52,34904.48,12156.04
Middle East and North Africa,Afghanistan,Beverages,Offline,H,9/22/2015,870518290,10/14/2015,4562,47.45,31.79,216466.90,145025.98,71440.92
Sub-Saharan Africa,Lesotho,Snacks,Offline,M,3/11/2013,629279553,4/8/2013,6659,152.58,97.44,1016030.22,648852.96,367177.26
Australia and Oceania,Papua New Guinea,Vegetables,Offline,H,5/9/2012,923253524,5/13/2012,89,154.06,90.93,13711.34,8092.77,5618.57
Central America and the Caribbean,Dominica,Personal Care,Online,M,5/13/2011,160301530,6/25/2011,5640,81.73,56.67,460957.20,319618.80,141338.40
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,3/25/2013,418597400,4/15/2013,1128,255.28,159.42,287955.84,179825.76,108130.08
Asia,North Korea,Vegetables,Online,H,6/13/2014,696627461,7/14/2014,6401,154.06,90.93,986138.06,582042.93,404095.13
Central America and the Caribbean,El Salvador,Snacks,Online,C,5/15/2016,963190543,5/17/2016,8341,152.58,97.44,1272669.78,812747.04,459922.74
Australia and Oceania,Samoa,Vegetables,Online,H,11/1/2013,807397973,12/2/2013,5857,154.06,90.93,902329.42,532577.01,369752.41
Asia,Bangladesh,Snacks,Online,H,2/9/2014,788673579,3/27/2014,4893,152.58,97.44,746573.94,476773.92,269800.02
Europe,Lithuania,Snacks,Online,H,5/19/2010,186753690,7/1/2010,3422,152.58,97.44,522128.76,333439.68,188689.08
Europe,Austria,Vegetables,Offline,M,10/31/2015,151687133,11/5/2015,6448,154.06,90.93,993378.88,586316.64,407062.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,5/31/2014,553835237,7/1/2014,1009,109.28,35.84,110263.52,36162.56,74100.96
Sub-Saharan Africa,Sudan,Clothes,Offline,H,1/29/2010,433871829,2/1/2010,1171,109.28,35.84,127966.88,41968.64,85998.24
Middle East and North Africa,United Arab Emirates,Household,Online,M,6/6/2015,252783238,6/27/2015,3032,668.27,502.54,2026194.64,1523701.28,502493.36
Europe,Poland,Baby Food,Online,H,1/10/2010,541868293,1/30/2010,9724,255.28,159.42,2482342.72,1550200.08,932142.64
Asia,India,Beverages,Online,M,5/22/2012,552738320,5/23/2012,6407,47.45,31.79,304012.15,203678.53,100333.62
Australia and Oceania,Kiribati,Beverages,Online,H,7/31/2015,507317149,8/1/2015,5273,47.45,31.79,250203.85,167628.67,82575.18
Asia,Brunei,Snacks,Offline,H,9/24/2013,247841107,10/17/2013,546,152.58,97.44,83308.68,53202.24,30106.44
Europe,Spain,Baby Food,Offline,L,5/25/2013,586859023,5/30/2013,3481,255.28,159.42,888629.68,554941.02,333688.66
Europe,Ukraine,Fruits,Offline,L,8/18/2014,157232224,8/18/2014,7364,9.33,6.92,68706.12,50958.88,17747.24
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,10/1/2014,362134540,11/20/2014,2513,81.73,56.67,205387.49,142411.71,62975.78
Asia,Maldives,Clothes,Offline,M,2/25/2012,425052297,3/3/2012,1275,109.28,35.84,139332.00,45696.00,93636.00
Sub-Saharan Africa,Namibia,Household,Offline,M,1/30/2010,539784324,2/16/2010,3031,668.27,502.54,2025526.37,1523198.74,502327.63
Europe,Switzerland,Snacks,Online,H,11/4/2012,520441949,12/9/2012,9193,152.58,97.44,1402667.94,895765.92,506902.02
Middle East and North Africa,Kuwait,Baby Food,Online,H,6/15/2014,251449000,6/19/2014,8202,255.28,159.42,2093806.56,1307562.84,786243.72
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,7/24/2017,137541806,8/26/2017,532,81.73,56.67,43480.36,30148.44,13331.92
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,C,7/9/2014,653769195,7/25/2014,3688,205.70,117.11,758621.60,431901.68,326719.92
Europe,Malta,Beverages,Online,M,11/26/2013,995492494,12/9/2013,7206,47.45,31.79,341924.70,229078.74,112845.96
Middle East and North Africa,Oman,Vegetables,Online,M,12/25/2013,428385531,1/17/2014,7653,154.06,90.93,1179021.18,695887.29,483133.89
Sub-Saharan Africa,The Gambia,Meat,Offline,C,2/3/2014,538434636,2/7/2014,3629,421.89,364.69,1531038.81,1323460.01,207578.80
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,11/8/2010,281938636,11/15/2010,762,81.73,56.67,62278.26,43182.54,19095.72
Sub-Saharan Africa,Benin,Household,Online,L,2/4/2017,935508859,3/20/2017,6715,668.27,502.54,4487433.05,3374556.10,1112876.95
Asia,Japan,Snacks,Offline,L,8/16/2012,246069133,8/30/2012,6179,152.58,97.44,942791.82,602081.76,340710.06
Middle East and North Africa,Jordan,Clothes,Online,M,3/10/2016,980855786,4/12/2016,5879,109.28,35.84,642457.12,210703.36,431753.76
Central America and the Caribbean,El Salvador,Office Supplies,Online,L,7/9/2013,577417647,7/9/2013,9568,651.21,524.96,6230777.28,5022817.28,1207960.00
Central America and the Caribbean,Panama,Office Supplies,Offline,C,2/18/2014,593616044,3/24/2014,3034,651.21,524.96,1975771.14,1592728.64,383042.50
Asia,Laos,Household,Offline,C,3/31/2017,857624804,5/6/2017,9093,668.27,502.54,6076579.11,4569596.22,1506982.89
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,M,7/27/2015,817930257,8/20/2015,2594,421.89,364.69,1094382.66,946005.86,148376.80
Asia,Turkmenistan,Household,Online,C,3/28/2014,893331229,3/30/2014,5417,668.27,502.54,3620018.59,2722259.18,897759.41
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,11/19/2011,222939050,12/30/2011,1474,154.06,90.93,227084.44,134030.82,93053.62
Sub-Saharan Africa,Comoros,Cereal,Offline,L,12/26/2011,716177546,2/10/2012,1706,205.70,117.11,350924.20,199789.66,151134.54
Middle East and North Africa,Tunisia,Cereal,Online,H,7/7/2011,302783048,8/13/2011,9087,205.70,117.11,1869195.90,1064178.57,805017.33
Australia and Oceania,Solomon Islands,Personal Care,Online,H,4/17/2012,582804381,5/9/2012,3623,81.73,56.67,296107.79,205315.41,90792.38
Europe,Kosovo,Personal Care,Online,C,3/18/2017,976602876,4/10/2017,7348,81.73,56.67,600552.04,416411.16,184140.88
Europe,Hungary,Vegetables,Online,M,4/14/2011,974852359,4/15/2011,9331,154.06,90.93,1437533.86,848467.83,589066.03
Sub-Saharan Africa,Chad,Household,Online,M,11/23/2010,588539159,12/21/2010,671,668.27,502.54,448409.17,337204.34,111204.83
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,L,7/21/2014,798962104,8/5/2014,9496,651.21,524.96,6183890.16,4985020.16,1198870.00
Australia and Oceania,Tuvalu,Meat,Offline,M,4/3/2014,407732522,5/12/2014,5969,421.89,364.69,2518261.41,2176834.61,341426.80
Europe,Poland,Household,Online,M,6/7/2014,986774241,6/17/2014,7281,668.27,502.54,4865673.87,3658993.74,1206680.13
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,12/31/2012,128323590,1/6/2013,2657,651.21,524.96,1730264.97,1394818.72,335446.25
Middle East and North Africa,Turkey,Office Supplies,Offline,L,9/23/2012,894929397,11/4/2012,8351,651.21,524.96,5438254.71,4383940.96,1054313.75
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,6/16/2017,569452989,7/31/2017,2649,437.20,263.33,1158142.80,697561.17,460581.63
Europe,Ireland,Cosmetics,Online,L,2/21/2013,105068194,3/24/2013,868,437.20,263.33,379489.60,228570.44,150919.16
Europe,Portugal,Personal Care,Online,C,2/12/2017,975261342,3/13/2017,358,81.73,56.67,29259.34,20287.86,8971.48
Europe,Slovenia,Snacks,Offline,L,9/9/2013,223831260,9/17/2013,5499,152.58,97.44,839037.42,535822.56,303214.86
Sub-Saharan Africa,Angola,Beverages,Offline,C,12/14/2010,814889276,2/2/2011,2700,47.45,31.79,128115.00,85833.00,42282.00
North America,Greenland,Cosmetics,Offline,M,4/13/2014,382859218,5/3/2014,5405,437.20,263.33,2363066.00,1423298.65,939767.35
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,C,12/19/2014,682477414,12/23/2014,9088,651.21,524.96,5918196.48,4770836.48,1147360.00
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,9/21/2016,838792693,10/14/2016,6253,109.28,35.84,683327.84,224107.52,459220.32
North America,United States of America,Beverages,Offline,C,10/5/2016,497166383,10/15/2016,1436,47.45,31.79,68138.20,45650.44,22487.76
Europe,Estonia,Snacks,Online,M,2/20/2017,273272311,3/29/2017,6204,152.58,97.44,946606.32,604517.76,342088.56
Asia,Mongolia,Cereal,Offline,C,5/29/2013,403096807,7/9/2013,4158,205.70,117.11,855300.60,486943.38,368357.22
Middle East and North Africa,Lebanon,Meat,Online,C,7/18/2013,292938697,9/1/2013,5925,421.89,364.69,2499698.25,2160788.25,338910.00
Asia,Bhutan,Office Supplies,Online,M,6/12/2011,769409310,7/17/2011,4168,651.21,524.96,2714243.28,2188033.28,526210.00
Middle East and North Africa,Kuwait,Office Supplies,Online,L,6/6/2013,929432475,7/15/2013,8578,651.21,524.96,5586079.38,4503106.88,1082972.50
Europe,Germany,Beverages,Online,L,9/25/2011,390244519,11/9/2011,880,47.45,31.79,41756.00,27975.20,13780.80
Europe,Slovakia,Fruits,Online,H,1/8/2011,639394271,2/6/2011,9828,9.33,6.92,91695.24,68009.76,23685.48
Europe,Netherlands,Personal Care,Online,C,1/8/2017,984743058,2/9/2017,6209,81.73,56.67,507461.57,351864.03,155597.54
Europe,Sweden,Cosmetics,Offline,M,1/6/2010,804464709,2/8/2010,7839,437.20,263.33,3427210.80,2064243.87,1362966.93
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,10/21/2016,897045552,11/14/2016,4568,255.28,159.42,1166119.04,728230.56,437888.48
Australia and Oceania,East Timor,Cosmetics,Online,L,1/5/2016,331284415,2/9/2016,3275,437.20,263.33,1431830.00,862405.75,569424.25
Europe,Albania,Personal Care,Online,C,1/19/2010,496292626,1/28/2010,2872,81.73,56.67,234728.56,162756.24,71972.32
Sub-Saharan Africa,Burundi,Cosmetics,Online,L,10/7/2013,151494014,11/4/2013,9300,437.20,263.33,4065960.00,2448969.00,1616991.00
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,10/7/2012,376624906,11/14/2012,534,81.73,56.67,43643.82,30261.78,13382.04
Australia and Oceania,Kiribati,Personal Care,Offline,L,8/29/2012,521734130,9/18/2012,1578,81.73,56.67,128969.94,89425.26,39544.68
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,7/21/2012,457183015,8/13/2012,9469,152.58,97.44,1444780.02,922659.36,522120.66
Asia,Thailand,Snacks,Online,M,5/24/2016,123645389,6/24/2016,8273,152.58,97.44,1262294.34,806121.12,456173.22
Sub-Saharan Africa,Zambia,Beverages,Online,L,1/21/2014,882107579,3/5/2014,4090,47.45,31.79,194070.50,130021.10,64049.40
Australia and Oceania,Australia,Clothes,Online,H,5/30/2015,563868415,7/12/2015,49,109.28,35.84,5354.72,1756.16,3598.56
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,3/29/2016,220539224,5/1/2016,1312,154.06,90.93,202126.72,119300.16,82826.56
Middle East and North Africa,Syria,Cosmetics,Online,M,3/10/2017,974043834,3/10/2017,71,437.20,263.33,31041.20,18696.43,12344.77
Europe,Germany,Fruits,Online,L,5/22/2012,866618573,7/8/2012,549,9.33,6.92,5122.17,3799.08,1323.09
Europe,Armenia,Household,Online,M,12/20/2015,710812270,12/31/2015,4001,668.27,502.54,2673748.27,2010662.54,663085.73
Asia,Uzbekistan,Meat,Online,L,10/29/2012,939486253,12/15/2012,3715,421.89,364.69,1567321.35,1354823.35,212498.00
Europe,Norway,Personal Care,Offline,H,6/11/2015,255814349,7/25/2015,6,81.73,56.67,490.38,340.02,150.36
Central America and the Caribbean,Haiti,Household,Offline,L,8/18/2014,583282887,8/26/2014,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Europe,Moldova,Clothes,Online,C,8/18/2013,315690696,9/19/2013,8747,109.28,35.84,955872.16,313492.48,642379.68
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,10/3/2016,167149102,10/23/2016,1989,154.06,90.93,306425.34,180859.77,125565.57
Asia,Vietnam,Cosmetics,Online,M,6/10/2010,922081935,6/29/2010,3390,437.20,263.33,1482108.00,892688.70,589419.30
Asia,Mongolia,Personal Care,Offline,M,6/28/2012,285225522,8/2/2012,3425,81.73,56.67,279925.25,194094.75,85830.50
Sub-Saharan Africa,Ghana,Cosmetics,Offline,H,4/5/2015,531628692,4/18/2015,9599,437.20,263.33,4196682.80,2527704.67,1668978.13
Europe,Monaco,Fruits,Offline,C,2/29/2012,856652772,3/13/2012,1447,9.33,6.92,13500.51,10013.24,3487.27
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,8/17/2016,525971591,9/20/2016,5537,437.20,263.33,2420776.40,1458058.21,962718.19
Middle East and North Africa,Iran,Cereal,Offline,M,11/3/2012,225571477,12/7/2012,468,205.70,117.11,96267.60,54807.48,41460.12
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,7/26/2012,711751258,8/7/2012,1869,437.20,263.33,817126.80,492163.77,324963.03
Asia,Taiwan,Office Supplies,Online,H,6/28/2013,561122262,7/31/2013,7402,651.21,524.96,4820256.42,3885753.92,934502.50
Central America and the Caribbean,Haiti,Snacks,Online,L,7/25/2010,220608317,9/9/2010,1758,152.58,97.44,268235.64,171299.52,96936.12
Europe,Belarus,Office Supplies,Online,H,12/20/2014,657445752,1/2/2015,1663,651.21,524.96,1082962.23,873008.48,209953.75
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,H,6/4/2012,209183394,7/13/2012,870,152.58,97.44,132744.60,84772.80,47971.80
Asia,China,Beverages,Online,H,6/14/2012,433682572,7/21/2012,5165,47.45,31.79,245079.25,164195.35,80883.90
Middle East and North Africa,Libya,Office Supplies,Online,C,4/9/2014,259117114,4/21/2014,7367,651.21,524.96,4797464.07,3867380.32,930083.75
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,8/2/2010,933973348,9/2/2010,2323,109.28,35.84,253857.44,83256.32,170601.12
Australia and Oceania,Tuvalu,Personal Care,Offline,M,2/12/2014,177050101,4/2/2014,1914,81.73,56.67,156431.22,108466.38,47964.84
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,11/30/2015,727458703,1/3/2016,51,437.20,263.33,22297.20,13429.83,8867.37
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,11/18/2011,894622981,12/31/2011,7675,205.70,117.11,1578747.50,898819.25,679928.25
Middle East and North Africa,Syria,Office Supplies,Online,H,2/20/2014,408279263,4/7/2014,7762,651.21,524.96,5054692.02,4074739.52,979952.50
Middle East and North Africa,Azerbaijan,Meat,Offline,H,12/8/2016,868476378,12/8/2016,315,421.89,364.69,132895.35,114877.35,18018.00
Middle East and North Africa,Bahrain,Fruits,Online,L,8/4/2015,795575654,9/3/2015,7370,9.33,6.92,68762.10,51000.40,17761.70
Middle East and North Africa,Afghanistan,Baby Food,Online,H,4/6/2010,580250918,5/20/2010,7996,255.28,159.42,2041218.88,1274722.32,766496.56
Sub-Saharan Africa,Sudan,Meat,Online,H,5/3/2017,233488500,5/17/2017,3291,421.89,364.69,1388439.99,1200194.79,188245.20
North America,United States of America,Clothes,Online,L,8/6/2012,736587226,8/8/2012,1384,109.28,35.84,151243.52,49602.56,101640.96
Middle East and North Africa,Lebanon,Meat,Offline,H,10/8/2010,891158425,11/12/2010,2436,421.89,364.69,1027724.04,888384.84,139339.20
Europe,Belgium,Meat,Offline,M,4/12/2016,469125926,5/5/2016,3641,421.89,364.69,1536101.49,1327836.29,208265.20
Middle East and North Africa,Iran,Vegetables,Online,M,11/23/2011,662726056,1/6/2012,4222,154.06,90.93,650441.32,383906.46,266534.86
Central America and the Caribbean,Belize,Clothes,Offline,C,7/16/2015,934507644,7/28/2015,433,109.28,35.84,47318.24,15518.72,31799.52
Asia,Philippines,Baby Food,Online,M,11/23/2015,367332017,11/27/2015,562,255.28,159.42,143467.36,89594.04,53873.32
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,1/27/2014,814373004,3/7/2014,9924,109.28,35.84,1084494.72,355676.16,728818.56
Europe,Vatican City,Cereal,Offline,L,4/3/2012,149116933,5/17/2012,5869,205.70,117.11,1207253.30,687318.59,519934.71
Central America and the Caribbean,Jamaica,Personal Care,Online,C,6/23/2017,815362632,7/30/2017,2777,81.73,56.67,226964.21,157372.59,69591.62
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,2/6/2015,377221429,3/27/2015,7058,205.70,117.11,1451830.60,826562.38,625268.22
Asia,Brunei,Beverages,Offline,M,7/4/2010,969117152,8/23/2010,2156,47.45,31.79,102302.20,68539.24,33762.96
Europe,Finland,Baby Food,Offline,M,2/18/2010,745786130,3/11/2010,3544,255.28,159.42,904712.32,564984.48,339727.84
Asia,Tajikistan,Office Supplies,Offline,C,2/14/2010,632277190,3/21/2010,3726,651.21,524.96,2426408.46,1956000.96,470407.50
Asia,Mongolia,Beverages,Online,H,4/4/2015,273951661,4/28/2015,7239,47.45,31.79,343490.55,230127.81,113362.74
Europe,Ireland,Vegetables,Offline,C,6/12/2012,286483371,6/23/2012,5651,154.06,90.93,870593.06,513845.43,356747.63
Asia,Indonesia,Vegetables,Online,H,5/23/2012,905858647,6/26/2012,2559,154.06,90.93,394239.54,232689.87,161549.67
Europe,Romania,Personal Care,Offline,L,7/1/2015,638376319,7/14/2015,8594,81.73,56.67,702387.62,487021.98,215365.64
Australia and Oceania,Tonga,Household,Online,L,8/27/2015,310647714,10/4/2015,6417,668.27,502.54,4288288.59,3224799.18,1063489.41
Europe,Belgium,Cereal,Online,L,8/10/2011,819596660,9/13/2011,5720,205.70,117.11,1176604.00,669869.20,506734.80
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,9/30/2010,882459485,11/8/2010,8227,437.20,263.33,3596844.40,2166415.91,1430428.49
Asia,Kyrgyzstan,Vegetables,Offline,H,2/27/2010,186785018,3/30/2010,2692,154.06,90.93,414729.52,244783.56,169945.96
Europe,Hungary,Household,Online,L,7/30/2015,740434587,9/18/2015,9903,668.27,502.54,6617877.81,4976653.62,1641224.19
Middle East and North Africa,Iraq,Meat,Offline,H,11/8/2014,121582019,12/2/2014,7676,421.89,364.69,3238427.64,2799360.44,439067.20
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,1/23/2012,928713643,3/9/2012,5860,152.58,97.44,894118.80,570998.40,323120.40
Europe,Cyprus,Clothes,Offline,L,2/17/2016,430628287,4/2/2016,1335,109.28,35.84,145888.80,47846.40,98042.40
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,L,4/26/2014,916437280,5/11/2014,3011,205.70,117.11,619362.70,352618.21,266744.49
