Europe,Norway,Meat,Online,M,9/10/2015,812700164,10/24/2015,4893,421.89,364.69,2064307.77,1784428.17,279879.60
Sub-Saharan Africa,Ghana,Baby Food,Online,H,6/16/2017,754081666,7/19/2017,8377,255.28,159.42,2138480.56,1335461.34,803019.22
Asia,Malaysia,Meat,Offline,C,6/19/2012,644445407,7/30/2012,4572,421.89,364.69,1928881.08,1667362.68,261518.40
Europe,Italy,Meat,Online,C,6/1/2011,719777715,6/4/2011,7076,421.89,364.69,2985293.64,2580546.44,404747.20
Asia,Vietnam,Clothes,Offline,C,9/14/2014,386377418,10/29/2014,6519,109.28,35.84,712396.32,233640.96,478755.36
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,M,3/23/2016,470855844,3/23/2016,5562,109.28,35.84,607815.36,199342.08,408473.28
Central America and the Caribbean,Dominica,Cereal,Online,H,9/25/2014,970136821,11/12/2014,3899,205.70,117.11,802024.30,456611.89,345412.41
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,1/13/2010,601456677,2/7/2010,3251,255.28,159.42,829915.28,518274.42,311640.86
Central America and the Caribbean,Dominica,Baby Food,Offline,L,5/14/2014,852364242,5/22/2014,2375,255.28,159.42,606290.00,378622.50,227667.50
Europe,Slovenia,Cosmetics,Online,C,9/26/2010,130720841,11/5/2010,2057,437.20,263.33,899320.40,541669.81,357650.59
Central America and the Caribbean,Barbados,Clothes,Offline,H,4/19/2017,514700305,6/6/2017,113,109.28,35.84,12348.64,4049.92,8298.72
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,5/27/2015,102788960,6/18/2015,6392,152.58,97.44,975291.36,622836.48,352454.88
Middle East and North Africa,Jordan,Office Supplies,Online,L,12/21/2013,663785636,2/4/2014,7775,651.21,524.96,5063157.75,4081564.00,981593.75
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,M,6/5/2015,886801660,6/14/2015,3173,651.21,524.96,2066289.33,1665698.08,400591.25
Europe,Liechtenstein,Clothes,Online,M,11/17/2011,431260859,1/4/2012,8527,109.28,35.84,931830.56,305607.68,626222.88
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,8/30/2011,376899564,9/2/2011,1811,437.20,263.33,791769.20,476890.63,314878.57
Europe,Greece,Vegetables,Online,M,10/24/2012,973766601,11/3/2012,8031,154.06,90.93,1237255.86,730258.83,506997.03
Sub-Saharan Africa,Guinea,Snacks,Online,L,6/8/2014,292223298,6/24/2014,4223,152.58,97.44,644345.34,411489.12,232856.22
Europe,Switzerland,Office Supplies,Online,H,11/27/2012,972943484,12/2/2012,4453,651.21,524.96,2899838.13,2337646.88,562191.25
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,3/31/2013,776913487,4/26/2013,4821,9.33,6.92,44979.93,33361.32,11618.61
Europe,Switzerland,Beverages,Online,M,3/5/2010,235432136,3/18/2010,8456,47.45,31.79,401237.20,268816.24,132420.96
Asia,Bhutan,Household,Offline,C,8/18/2014,400110757,9/6/2014,519,668.27,502.54,346832.13,260818.26,86013.87
Europe,Belarus,Clothes,Online,M,2/8/2012,592873179,3/9/2012,3204,109.28,35.84,350133.12,114831.36,235301.76
Middle East and North Africa,Qatar,Fruits,Online,M,11/16/2011,655955731,1/3/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Asia,Japan,Office Supplies,Online,H,12/3/2012,501907241,12/14/2012,4361,651.21,524.96,2839926.81,2289350.56,550576.25
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,4/20/2015,563589036,5/15/2015,7375,255.28,159.42,1882690.00,1175722.50,706967.50
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,5/1/2016,444174945,5/29/2016,92,437.20,263.33,40222.40,24226.36,15996.04
Europe,Liechtenstein,Meat,Online,L,5/30/2014,267151296,6/25/2014,4860,421.89,364.69,2050385.40,1772393.40,277992.00
Europe,France,Baby Food,Online,H,10/10/2012,226316916,10/22/2012,1060,255.28,159.42,270596.80,168985.20,101611.60
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,9/26/2015,135783135,11/7/2015,102,437.20,263.33,44594.40,26859.66,17734.74
Europe,United Kingdom,Clothes,Online,M,4/22/2017,779973781,4/30/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Sub-Saharan Africa,Lesotho,Cereal,Online,L,7/26/2012,763625180,8/15/2012,2515,205.70,117.11,517335.50,294531.65,222803.85
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,8/4/2016,561786162,8/27/2016,3864,47.45,31.79,183346.80,122836.56,60510.24
Australia and Oceania,Palau,Vegetables,Offline,L,3/25/2015,269818055,4/21/2015,4013,154.06,90.93,618242.78,364902.09,253340.69
Sub-Saharan Africa,Guinea,Clothes,Offline,M,4/28/2014,953394687,5/26/2014,9529,109.28,35.84,1041329.12,341519.36,699809.76
Sub-Saharan Africa,Liberia,Vegetables,Offline,C,3/19/2013,598502385,4/25/2013,9011,154.06,90.93,1388234.66,819370.23,568864.43
Australia and Oceania,Nauru,Vegetables,Offline,M,2/3/2016,861439979,2/6/2016,8088,154.06,90.93,1246037.28,735441.84,510595.44
Asia,Kyrgyzstan,Household,Online,C,1/23/2013,318818795,3/3/2013,4421,668.27,502.54,2954421.67,2221729.34,732692.33
Europe,Cyprus,Office Supplies,Online,C,3/28/2014,317562663,5/12/2014,2704,651.21,524.96,1760871.84,1419491.84,341380.00
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,H,8/21/2015,924907910,9/24/2015,9659,651.21,524.96,6290037.39,5070588.64,1219448.75
Asia,South Korea,Personal Care,Online,H,7/25/2010,478403365,8/3/2010,9042,81.73,56.67,739002.66,512410.14,226592.52
Europe,Italy,Meat,Online,L,2/9/2016,535910356,3/16/2016,6638,421.89,364.69,2800505.82,2420812.22,379693.60
Central America and the Caribbean,Cuba,Baby Food,Offline,H,5/5/2016,925602710,5/22/2016,5266,255.28,159.42,1344304.48,839505.72,504798.76
Europe,Belarus,Meat,Online,M,7/21/2011,195966756,8/10/2011,9773,421.89,364.69,4123130.97,3564115.37,559015.60
Central America and the Caribbean,Belize,Clothes,Offline,C,6/12/2014,565801322,8/1/2014,2039,109.28,35.84,222821.92,73077.76,149744.16
Europe,France,Beverages,Online,C,1/29/2016,274217736,2/23/2016,5977,47.45,31.79,283608.65,190008.83,93599.82
Australia and Oceania,Nauru,Personal Care,Online,C,5/10/2012,330639827,5/12/2012,2527,81.73,56.67,206531.71,143205.09,63326.62
Central America and the Caribbean,Grenada,Beverages,Offline,L,5/26/2015,464803922,5/27/2015,4664,47.45,31.79,221306.80,148268.56,73038.24
Sub-Saharan Africa,Togo,Cosmetics,Online,H,11/18/2011,476758849,12/20/2011,2393,437.20,263.33,1046219.60,630148.69,416070.91
Europe,Georgia,Fruits,Online,L,4/6/2012,686865937,4/20/2012,7749,9.33,6.92,72298.17,53623.08,18675.09
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,9/17/2016,585799014,9/25/2016,9801,81.73,56.67,801035.73,555422.67,245613.06
Middle East and North Africa,Algeria,Clothes,Online,H,4/27/2011,184544408,6/4/2011,9646,109.28,35.84,1054114.88,345712.64,708402.24
Europe,Poland,Beverages,Offline,M,4/21/2017,464400947,5/4/2017,5415,47.45,31.79,256941.75,172142.85,84798.90
Sub-Saharan Africa,Mali,Clothes,Online,H,7/12/2011,226979959,7/23/2011,7269,109.28,35.84,794356.32,260520.96,533835.36
Sub-Saharan Africa,Angola,Baby Food,Offline,C,7/23/2013,144205272,9/4/2013,2399,255.28,159.42,612416.72,382448.58,229968.14
Europe,Greece,Vegetables,Offline,L,9/30/2013,508313214,11/4/2013,31,154.06,90.93,4775.86,2818.83,1957.03
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,11/10/2014,781852614,11/13/2014,6418,651.21,524.96,4179465.78,3369193.28,810272.50
Asia,Taiwan,Meat,Offline,H,2/27/2013,947684800,3/23/2013,9847,421.89,364.69,4154350.83,3591102.43,563248.40
Sub-Saharan Africa,Mauritania,Fruits,Offline,C,4/30/2017,158983600,5/14/2017,5635,9.33,6.92,52574.55,38994.20,13580.35
Central America and the Caribbean,Nicaragua,Snacks,Online,H,5/28/2014,789235341,5/30/2014,1131,152.58,97.44,172567.98,110204.64,62363.34
Sub-Saharan Africa,Senegal,Household,Offline,C,5/31/2011,782238852,6/7/2011,714,668.27,502.54,477144.78,358813.56,118331.22
Sub-Saharan Africa,Cameroon,Snacks,Online,C,6/13/2016,402105462,6/23/2016,797,152.58,97.44,121606.26,77659.68,43946.58
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,C,3/2/2012,883258998,3/31/2012,4820,651.21,524.96,3138832.20,2530307.20,608525.00
Europe,Germany,Meat,Offline,H,7/30/2012,380435788,9/16/2012,8259,421.89,364.69,3484389.51,3011974.71,472414.80
Europe,United Kingdom,Cereal,Online,H,10/28/2013,718684661,12/3/2013,3617,205.70,117.11,744016.90,423586.87,320430.03
Australia and Oceania,Fiji,Snacks,Offline,M,2/11/2013,643366944,3/11/2013,5431,152.58,97.44,828661.98,529196.64,299465.34
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,L,7/5/2012,770156466,8/21/2012,5268,152.58,97.44,803791.44,513313.92,290477.52
Australia and Oceania,New Zealand,Meat,Online,H,2/17/2015,435039556,3/17/2015,6727,421.89,364.69,2838054.03,2453269.63,384784.40
Asia,India,Clothes,Offline,L,10/24/2013,844315040,12/8/2013,438,109.28,35.84,47864.64,15697.92,32166.72
Middle East and North Africa,Syria,Beverages,Offline,L,1/7/2010,124594247,2/11/2010,9061,47.45,31.79,429944.45,288049.19,141895.26
Europe,Cyprus,Personal Care,Online,H,1/26/2010,972801005,2/19/2010,2290,81.73,56.67,187161.70,129774.30,57387.40
Sub-Saharan Africa,Nigeria,Cereal,Online,L,10/13/2013,306171643,10/13/2013,1848,205.70,117.11,380133.60,216419.28,163714.32
Sub-Saharan Africa,Liberia,Beverages,Offline,C,8/31/2010,512254989,10/12/2010,6489,47.45,31.79,307903.05,206285.31,101617.74
Asia,Japan,Cereal,Online,L,1/9/2014,898912370,2/17/2014,7001,205.70,117.11,1440105.70,819887.11,620218.59
Sub-Saharan Africa,Seychelles,Baby Food,Offline,C,9/20/2011,844317615,10/9/2011,1200,255.28,159.42,306336.00,191304.00,115032.00
Europe,Liechtenstein,Meat,Online,H,5/24/2015,246957051,6/18/2015,8934,421.89,364.69,3769165.26,3258140.46,511024.80
Middle East and North Africa,Morocco,Snacks,Online,C,4/1/2011,875629508,5/7/2011,7085,152.58,97.44,1081029.30,690362.40,390666.90
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,11/6/2016,519446313,12/24/2016,4562,109.28,35.84,498535.36,163502.08,335033.28
Sub-Saharan Africa,Guinea,Fruits,Offline,H,9/27/2016,637831294,11/6/2016,7309,9.33,6.92,68192.97,50578.28,17614.69
Asia,South Korea,Beverages,Offline,H,9/6/2011,510520780,9/13/2011,3298,47.45,31.79,156490.10,104843.42,51646.68
Sub-Saharan Africa,Central African Republic,Household,Online,C,11/7/2014,387563598,12/12/2014,7536,668.27,502.54,5036082.72,3787141.44,1248941.28
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,3/18/2010,139321076,4/5/2010,7057,255.28,159.42,1801510.96,1125026.94,676484.02
Europe,Montenegro,Meat,Offline,L,11/7/2016,606467044,12/20/2016,5930,421.89,364.69,2501807.70,2162611.70,339196.00
Middle East and North Africa,Libya,Personal Care,Offline,M,1/30/2017,449987828,2/5/2017,253,81.73,56.67,20677.69,14337.51,6340.18
Sub-Saharan Africa,Benin,Clothes,Offline,H,3/10/2013,201182258,4/25/2013,3156,109.28,35.84,344887.68,113111.04,231776.64
Europe,Iceland,Cereal,Online,L,2/11/2016,911661660,2/21/2016,9799,205.70,117.11,2015654.30,1147560.89,868093.41
Europe,Belarus,Cereal,Online,H,5/7/2011,103349864,6/14/2011,2376,205.70,117.11,488743.20,278253.36,210489.84
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,9/27/2015,318483197,10/27/2015,5110,109.28,35.84,558420.80,183142.40,375278.40
Europe,Sweden,Cosmetics,Offline,H,2/16/2013,569610488,3/15/2013,9256,437.20,263.33,4046723.20,2437382.48,1609340.72
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,2/19/2011,389593064,3/21/2011,8100,154.06,90.93,1247886.00,736533.00,511353.00
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,L,8/29/2014,281604754,9/30/2014,1960,437.20,263.33,856912.00,516126.80,340785.20
Central America and the Caribbean,Honduras,Meat,Online,M,7/8/2014,369131886,8/13/2014,3183,421.89,364.69,1342875.87,1160808.27,182067.60
Central America and the Caribbean,Panama,Cosmetics,Offline,H,12/15/2013,845973289,1/20/2014,1150,437.20,263.33,502780.00,302829.50,199950.50
Europe,Norway,Clothes,Online,M,4/12/2017,626240289,5/18/2017,7273,109.28,35.84,794793.44,260664.32,534129.12
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,12/6/2010,494356715,1/7/2011,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,9/15/2012,855058896,10/17/2012,9784,437.20,263.33,4277564.80,2576420.72,1701144.08
Europe,Norway,Baby Food,Offline,M,12/18/2014,383395659,1/17/2015,4150,255.28,159.42,1059412.00,661593.00,397819.00
Sub-Saharan Africa,Angola,Clothes,Online,L,2/13/2011,974728333,3/21/2011,2629,109.28,35.84,287297.12,94223.36,193073.76
Australia and Oceania,Palau,Household,Offline,L,8/8/2014,994730746,9/25/2014,1788,668.27,502.54,1194866.76,898541.52,296325.24
Sub-Saharan Africa,Tanzania,Baby Food,Offline,C,3/2/2017,229389226,3/27/2017,224,255.28,159.42,57182.72,35710.08,21472.64
Europe,Hungary,Beverages,Offline,L,6/9/2015,335002601,6/26/2015,3569,47.45,31.79,169349.05,113458.51,55890.54
Middle East and North Africa,Kuwait,Office Supplies,Offline,C,8/31/2014,788182199,10/8/2014,9483,651.21,524.96,6175424.43,4978195.68,1197228.75
Central America and the Caribbean,Dominica,Personal Care,Online,M,5/20/2017,235851848,6/24/2017,2658,81.73,56.67,217238.34,150628.86,66609.48
Central America and the Caribbean,Honduras,Cosmetics,Online,M,1/18/2012,545247876,2/11/2012,9818,437.20,263.33,4292429.60,2585373.94,1707055.66
Sub-Saharan Africa,Liberia,Cereal,Offline,H,9/3/2014,953919112,9/9/2014,4718,205.70,117.11,970492.60,552524.98,417967.62
Europe,Portugal,Cereal,Offline,H,1/23/2012,319726884,3/12/2012,3145,205.70,117.11,646926.50,368310.95,278615.55
Europe,Lithuania,Snacks,Offline,M,1/1/2011,270845019,1/3/2011,7915,152.58,97.44,1207670.70,771237.60,436433.10
Europe,Andorra,Snacks,Online,M,10/12/2011,255759847,11/18/2011,3877,152.58,97.44,591552.66,377774.88,213777.78
Asia,Tajikistan,Clothes,Offline,L,12/16/2011,693270194,12/21/2011,2911,109.28,35.84,318114.08,104330.24,213783.84
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,3/2/2010,722487390,3/29/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06
Sub-Saharan Africa,Rwanda,Household,Offline,M,6/16/2017,452835261,6/24/2017,2872,668.27,502.54,1919271.44,1443294.88,475976.56
Europe,Andorra,Fruits,Online,H,8/27/2015,514050137,9/16/2015,7714,9.33,6.92,71971.62,53380.88,18590.74
Sub-Saharan Africa,Guinea,Cereal,Offline,L,2/26/2014,706180846,3/18/2014,3460,205.70,117.11,711722.00,405200.60,306521.40
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,11/6/2015,449588716,12/6/2015,2147,255.28,159.42,548086.16,342274.74,205811.42
Europe,Bosnia and Herzegovina,Fruits,Online,L,4/28/2013,134947574,5/8/2013,2841,9.33,6.92,26506.53,19659.72,6846.81
Asia,China,Clothes,Offline,M,5/23/2015,673243749,6/25/2015,6641,109.28,35.84,725728.48,238013.44,487715.04
Asia,Uzbekistan,Vegetables,Online,L,12/24/2012,345776069,1/3/2013,1677,154.06,90.93,258358.62,152489.61,105869.01
Sub-Saharan Africa,Comoros,Clothes,Online,M,3/31/2013,654155862,4/16/2013,8111,109.28,35.84,886370.08,290698.24,595671.84
Middle East and North Africa,Jordan,Baby Food,Online,H,1/14/2013,470306956,1/29/2013,3134,255.28,159.42,800047.52,499622.28,300425.24
Australia and Oceania,Australia,Vegetables,Offline,H,4/11/2010,986465680,5/13/2010,5971,154.06,90.93,919892.26,542943.03,376949.23
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,C,4/20/2015,765180861,5/22/2015,2876,109.28,35.84,314289.28,103075.84,211213.44
Australia and Oceania,Palau,Office Supplies,Online,H,10/20/2016,689313828,12/3/2016,2135,651.21,524.96,1390333.35,1120789.60,269543.75
Sub-Saharan Africa,Uganda,Beverages,Offline,H,11/22/2015,812038409,12/24/2015,9065,47.45,31.79,430134.25,288176.35,141957.90
Europe,Ireland,Office Supplies,Online,L,10/1/2014,806840932,10/27/2014,1016,651.21,524.96,661629.36,533359.36,128270.00
Sub-Saharan Africa,Botswana,Meat,Online,M,10/30/2012,417520225,12/14/2012,2368,421.89,364.69,999035.52,863585.92,135449.60
Australia and Oceania,Samoa,Baby Food,Online,H,8/28/2010,808187615,9/16/2010,9530,255.28,159.42,2432818.40,1519272.60,913545.80
Sub-Saharan Africa,Seychelles,Fruits,Online,H,8/7/2013,513266932,8/24/2013,5946,9.33,6.92,55476.18,41146.32,14329.86
Sub-Saharan Africa,Malawi,Cosmetics,Offline,C,12/14/2012,387494504,1/6/2013,7090,437.20,263.33,3099748.00,1867009.70,1232738.30
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,6/6/2012,455919158,6/12/2012,5465,152.58,97.44,833849.70,532509.60,301340.10
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,10/25/2016,363902223,10/25/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Europe,Portugal,Vegetables,Online,L,1/9/2013,727117526,2/8/2013,9089,154.06,90.93,1400251.34,826462.77,573788.57
Central America and the Caribbean,El Salvador,Clothes,Online,C,10/1/2011,881551396,10/31/2011,9503,109.28,35.84,1038487.84,340587.52,697900.32
Australia and Oceania,Samoa,Beverages,Online,L,5/24/2013,233502662,6/16/2013,7481,47.45,31.79,354973.45,237820.99,117152.46
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,11/10/2011,509582650,12/28/2011,5685,9.33,6.92,53041.05,39340.20,13700.85
Asia,Taiwan,Vegetables,Online,M,6/16/2013,806715190,7/14/2013,3807,154.06,90.93,586506.42,346170.51,240335.91
Middle East and North Africa,Bahrain,Office Supplies,Online,M,6/6/2010,742136609,6/10/2010,3569,651.21,524.96,2324168.49,1873582.24,450586.25
Asia,South Korea,Cereal,Online,M,1/5/2015,903395736,1/8/2015,3729,205.70,117.11,767055.30,436703.19,330352.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,3/19/2010,598353898,4/3/2010,5070,9.33,6.92,47303.10,35084.40,12218.70
Middle East and North Africa,Pakistan,Office Supplies,Offline,L,3/9/2014,105184924,3/27/2014,5411,651.21,524.96,3523697.31,2840558.56,683138.75
Australia and Oceania,Australia,Office Supplies,Online,C,11/9/2015,222375142,11/14/2015,4601,651.21,524.96,2996217.21,2415340.96,580876.25
Europe,Belarus,Office Supplies,Online,M,7/27/2016,918723380,8/1/2016,9519,651.21,524.96,6198867.99,4997094.24,1201773.75
