Europe,Albania,Fruits,Offline,M,3/27/2016,596998631,4/4/2016,4017,9.33,6.92,37478.61,27797.64,9680.97
Middle East and North Africa,Iran,Cosmetics,Offline,M,3/5/2013,501562201,4/21/2013,2256,437.20,263.33,986323.20,594072.48,392250.72
Sub-Saharan Africa,Lesotho,Clothes,Online,H,9/7/2014,366973245,10/4/2014,4393,109.28,35.84,480067.04,157445.12,322621.92
Central America and the Caribbean,The Bahamas,Snacks,Online,H,1/14/2010,865155589,1/25/2010,7619,152.58,97.44,1162507.02,742395.36,420111.66
Sub-Saharan Africa,Namibia,Snacks,Online,M,4/21/2012,488345563,5/19/2012,1159,152.58,97.44,176840.22,112932.96,63907.26
Europe,Denmark,Personal Care,Offline,C,9/5/2016,499091994,10/14/2016,1267,81.73,56.67,103551.91,71800.89,31751.02
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,H,11/6/2011,880256211,11/30/2011,6229,154.06,90.93,959639.74,566402.97,393236.77
Australia and Oceania,Fiji,Household,Online,H,1/27/2014,785012042,3/17/2014,1363,668.27,502.54,910852.01,684962.02,225889.99
Australia and Oceania,Marshall Islands,Beverages,Offline,M,5/22/2010,786845815,7/3/2010,4017,47.45,31.79,190606.65,127700.43,62906.22
Asia,China,Fruits,Offline,C,5/23/2015,629556357,6/14/2015,8571,9.33,6.92,79967.43,59311.32,20656.11
Europe,Greece,Beverages,Online,M,6/17/2014,577254998,7/7/2014,1437,47.45,31.79,68185.65,45682.23,22503.42
North America,Mexico,Cereal,Offline,L,12/18/2012,964365565,12/22/2012,6056,205.70,117.11,1245719.20,709218.16,536501.04
Asia,Cambodia,Personal Care,Online,C,5/7/2017,845624387,5/16/2017,7903,81.73,56.67,645912.19,447863.01,198049.18
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,3/5/2016,246080291,3/8/2016,9481,81.73,56.67,774882.13,537288.27,237593.86
Middle East and North Africa,Lebanon,Clothes,Offline,L,3/25/2014,611094605,4/16/2014,5328,109.28,35.84,582243.84,190955.52,391288.32
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,7/28/2013,756341159,9/4/2013,7011,205.70,117.11,1442162.70,821058.21,621104.49
Europe,Romania,Cosmetics,Online,C,4/29/2017,917806279,6/4/2017,8129,437.20,263.33,3553998.80,2140609.57,1413389.23
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,L,10/1/2010,501788794,11/11/2010,9310,668.27,502.54,6221593.70,4678647.40,1542946.30
Central America and the Caribbean,Honduras,Cereal,Offline,H,6/15/2010,334900033,7/24/2010,3217,205.70,117.11,661736.90,376742.87,284994.03
Asia,Singapore,Baby Food,Offline,M,3/10/2015,414063823,3/16/2015,9541,255.28,159.42,2435626.48,1521026.22,914600.26
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,3/11/2017,356516492,4/11/2017,7,109.28,35.84,764.96,250.88,514.08
Europe,Iceland,Clothes,Offline,M,7/20/2013,749806869,8/31/2013,3370,109.28,35.84,368273.60,120780.80,247492.80
Asia,Bhutan,Cereal,Online,H,7/26/2017,901796281,8/22/2017,414,205.70,117.11,85159.80,48483.54,36676.26
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,2/6/2017,190658557,2/23/2017,8959,205.70,117.11,1842866.30,1049188.49,793677.81
Asia,Singapore,Clothes,Online,L,3/24/2016,314880025,3/26/2016,8852,109.28,35.84,967346.56,317255.68,650090.88
Middle East and North Africa,Yemen,Cereal,Offline,C,4/16/2016,343259513,4/30/2016,6973,205.70,117.11,1434346.10,816608.03,617738.07
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,2/20/2012,764908349,4/6/2012,2233,255.28,159.42,570040.24,355984.86,214055.38
Europe,Spain,Meat,Offline,C,1/12/2011,339250361,2/9/2011,576,421.89,364.69,243008.64,210061.44,32947.20
Asia,Sri Lanka,Cosmetics,Online,M,9/23/2013,146021878,9/30/2013,9974,437.20,263.33,4360632.80,2626453.42,1734179.38
Sub-Saharan Africa,Djibouti,Beverages,Online,L,9/11/2010,435271728,9/27/2010,5432,47.45,31.79,257748.40,172683.28,85065.12
Europe,Greece,Cereal,Online,L,3/5/2016,177361238,3/6/2016,3986,205.70,117.11,819920.20,466800.46,353119.74
Europe,Latvia,Meat,Offline,M,5/30/2011,212964236,7/17/2011,9705,421.89,364.69,4094442.45,3539316.45,555126.00
Asia,Singapore,Office Supplies,Online,L,7/22/2016,103067052,7/25/2016,8686,651.21,524.96,5656410.06,4559802.56,1096607.50
Middle East and North Africa,Bahrain,Vegetables,Offline,C,3/12/2011,378968513,3/17/2011,4059,154.06,90.93,625329.54,369084.87,256244.67
Asia,Uzbekistan,Meat,Offline,L,10/29/2013,292279946,10/31/2013,986,421.89,364.69,415983.54,359584.34,56399.20
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,7/12/2017,964925181,8/15/2017,1659,9.33,6.92,15478.47,11480.28,3998.19
Europe,Sweden,Personal Care,Offline,C,6/4/2016,439140546,7/24/2016,301,81.73,56.67,24600.73,17057.67,7543.06
Australia and Oceania,Solomon Islands,Household,Offline,C,1/28/2017,427474868,3/9/2017,8168,668.27,502.54,5458429.36,4104746.72,1353682.64
Europe,Ukraine,Meat,Online,C,12/15/2011,462789475,12/22/2011,8545,421.89,364.69,3605050.05,3116276.05,488774.00
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,7/14/2013,148258197,8/26/2013,1750,255.28,159.42,446740.00,278985.00,167755.00
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,8/18/2012,507367360,8/19/2012,132,47.45,31.79,6263.40,4196.28,2067.12
Central America and the Caribbean,Cuba,Cereal,Offline,H,6/28/2012,833915793,7/24/2012,3070,205.70,117.11,631499.00,359527.70,271971.30
Sub-Saharan Africa,Uganda,Fruits,Online,L,6/2/2017,942014825,6/24/2017,1975,9.33,6.92,18426.75,13667.00,4759.75
Sub-Saharan Africa,Guinea,Beverages,Offline,C,11/10/2013,716088283,12/15/2013,5291,47.45,31.79,251057.95,168200.89,82857.06
Asia,Uzbekistan,Personal Care,Online,M,1/12/2012,560872495,2/1/2012,3490,81.73,56.67,285237.70,197778.30,87459.40
Europe,Hungary,Beverages,Online,H,11/14/2011,951416289,12/8/2011,4077,47.45,31.79,193453.65,129607.83,63845.82
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,5/14/2014,183080995,5/21/2014,6590,255.28,159.42,1682295.20,1050577.80,631717.40
Sub-Saharan Africa,Mali,Vegetables,Offline,M,3/22/2010,221540439,4/6/2010,7594,154.06,90.93,1169931.64,690522.42,479409.22
Middle East and North Africa,Israel,Baby Food,Offline,L,12/2/2013,852780950,12/12/2013,5689,255.28,159.42,1452287.92,906940.38,545347.54
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,L,7/4/2014,133101356,8/14/2014,6504,437.20,263.33,2843548.80,1712698.32,1130850.48
Europe,France,Baby Food,Offline,M,3/25/2017,239112985,4/12/2017,7701,255.28,159.42,1965911.28,1227693.42,738217.86
Middle East and North Africa,Afghanistan,Vegetables,Online,L,1/21/2017,717739665,3/6/2017,3971,154.06,90.93,611772.26,361083.03,250689.23
Middle East and North Africa,Turkey,Cosmetics,Online,L,1/5/2010,736217725,2/5/2010,2040,437.20,263.33,891888.00,537193.20,354694.80
Middle East and North Africa,Algeria,Fruits,Offline,C,2/11/2012,432095992,3/15/2012,5661,9.33,6.92,52817.13,39174.12,13643.01
Middle East and North Africa,Morocco,Office Supplies,Online,M,2/27/2010,463235795,3/12/2010,621,651.21,524.96,404401.41,326000.16,78401.25
Middle East and North Africa,Kuwait,Fruits,Online,L,12/10/2010,657810962,1/6/2011,9736,9.33,6.92,90836.88,67373.12,23463.76
Sub-Saharan Africa,Ghana,Vegetables,Online,C,9/29/2014,464307820,11/9/2014,7857,154.06,90.93,1210449.42,714437.01,496012.41
Australia and Oceania,New Zealand,Vegetables,Offline,L,7/23/2011,301525199,8/1/2011,6862,154.06,90.93,1057159.72,623961.66,433198.06
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,2/27/2015,208574426,2/28/2015,662,421.89,364.69,279291.18,241424.78,37866.40
Europe,Germany,Fruits,Offline,H,11/16/2013,294879329,12/10/2013,201,9.33,6.92,1875.33,1390.92,484.41
Asia,Sri Lanka,Snacks,Online,H,4/4/2012,290176236,5/21/2012,8451,152.58,97.44,1289453.58,823465.44,465988.14
Central America and the Caribbean,Cuba,Personal Care,Offline,H,2/16/2012,894513976,3/15/2012,5418,81.73,56.67,442813.14,307038.06,135775.08
Middle East and North Africa,Turkey,Office Supplies,Online,M,5/15/2016,628253877,6/24/2016,3138,651.21,524.96,2043496.98,1647324.48,396172.50
Asia,Japan,Personal Care,Offline,M,1/4/2010,782069766,2/14/2010,678,81.73,56.67,55412.94,38422.26,16990.68
Sub-Saharan Africa,Chad,Snacks,Offline,M,12/29/2016,466947972,1/4/2017,9136,152.58,97.44,1393970.88,890211.84,503759.04
Europe,Malta,Fruits,Online,M,2/11/2013,664187324,3/29/2013,6644,9.33,6.92,61988.52,45976.48,16012.04
Middle East and North Africa,Tunisia,Meat,Offline,M,2/2/2013,175399148,3/9/2013,3360,421.89,364.69,1417550.40,1225358.40,192192.00
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,10/11/2013,572507274,11/17/2013,6480,651.21,524.96,4219840.80,3401740.80,818100.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,C,2/3/2013,347748029,3/3/2013,5224,81.73,56.67,426957.52,296044.08,130913.44
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,10/22/2013,763670241,11/13/2013,5850,81.73,56.67,478120.50,331519.50,146601.00
Asia,Philippines,Beverages,Online,C,3/6/2012,903135240,4/22/2012,6642,47.45,31.79,315162.90,211149.18,104013.72
Central America and the Caribbean,Dominica,Baby Food,Online,H,11/23/2016,819316852,12/12/2016,2918,255.28,159.42,744907.04,465187.56,279719.48
Middle East and North Africa,Turkey,Cosmetics,Offline,M,12/29/2014,185701406,1/17/2015,2027,437.20,263.33,886204.40,533769.91,352434.49
Europe,Liechtenstein,Clothes,Online,M,6/30/2013,546087729,7/12/2013,8349,109.28,35.84,912378.72,299228.16,613150.56
Middle East and North Africa,Morocco,Snacks,Offline,H,12/4/2012,364587152,1/5/2013,8295,152.58,97.44,1265651.10,808264.80,457386.30
Middle East and North Africa,Yemen,Personal Care,Online,C,1/31/2011,875623500,3/19/2011,5307,81.73,56.67,433741.11,300747.69,132993.42
Asia,China,Beverages,Online,M,5/29/2014,233933103,7/6/2014,4858,47.45,31.79,230512.10,154435.82,76076.28
Europe,Georgia,Baby Food,Online,C,6/21/2011,264564788,7/18/2011,9455,255.28,159.42,2413672.40,1507316.10,906356.30
Australia and Oceania,Tuvalu,Meat,Offline,H,8/15/2014,612879884,10/3/2014,3632,421.89,364.69,1532304.48,1324554.08,207750.40
Asia,Myanmar,Vegetables,Online,M,10/10/2010,994552218,11/4/2010,8957,154.06,90.93,1379915.42,814460.01,565455.41
Sub-Saharan Africa,Benin,Cereal,Online,M,8/19/2010,745568120,9/30/2010,9030,205.70,117.11,1857471.00,1057503.30,799967.70
Middle East and North Africa,Afghanistan,Meat,Online,M,8/5/2014,172226417,8/27/2014,4479,421.89,364.69,1889645.31,1633446.51,256198.80
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,7/21/2016,101138436,7/25/2016,7966,437.20,263.33,3482735.20,2097686.78,1385048.42
Europe,Portugal,Office Supplies,Offline,L,4/6/2015,529228007,4/19/2015,9183,651.21,524.96,5980061.43,4820707.68,1159353.75
Central America and the Caribbean,Dominica,Clothes,Online,L,7/11/2010,173731458,8/19/2010,9854,109.28,35.84,1076845.12,353167.36,723677.76
Middle East and North Africa,Lebanon,Personal Care,Online,C,8/1/2014,522197616,8/7/2014,8734,81.73,56.67,713829.82,494955.78,218874.04
Middle East and North Africa,Iraq,Baby Food,Online,H,6/11/2010,882487809,6/18/2010,6608,255.28,159.42,1686890.24,1053447.36,633442.88
Sub-Saharan Africa,Liberia,Fruits,Offline,C,4/3/2016,632775866,4/23/2016,1295,9.33,6.92,12082.35,8961.40,3120.95
Middle East and North Africa,Israel,Vegetables,Online,H,5/18/2013,571548116,6/23/2013,2643,154.06,90.93,407180.58,240327.99,166852.59
Sub-Saharan Africa,Zambia,Vegetables,Online,H,9/23/2010,667603385,10/30/2010,7532,154.06,90.93,1160379.92,684884.76,475495.16
Europe,Liechtenstein,Fruits,Offline,M,9/21/2010,510053002,10/5/2010,4873,9.33,6.92,45465.09,33721.16,11743.93
Europe,Slovakia,Snacks,Offline,C,1/20/2013,658320796,1/21/2013,608,152.58,97.44,92768.64,59243.52,33525.12
Sub-Saharan Africa,South Sudan,Snacks,Online,H,11/28/2010,392143094,1/10/2011,2711,152.58,97.44,413644.38,264159.84,149484.54
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,6/19/2017,861568725,7/10/2017,6186,205.70,117.11,1272460.20,724442.46,548017.74
Sub-Saharan Africa,Zimbabwe,Cereal,Online,M,9/7/2016,136959016,10/12/2016,8071,205.70,117.11,1660204.70,945194.81,715009.89
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/7/2012,858987796,7/23/2012,2432,421.89,364.69,1026036.48,886926.08,139110.40
Asia,Laos,Personal Care,Offline,M,7/20/2017,788641393,8/5/2017,5368,81.73,56.67,438726.64,304204.56,134522.08
Australia and Oceania,Marshall Islands,Baby Food,Offline,L,5/15/2011,457218635,6/3/2011,9,255.28,159.42,2297.52,1434.78,862.74
Asia,Turkmenistan,Snacks,Offline,M,6/21/2012,916330850,7/16/2012,1516,152.58,97.44,231311.28,147719.04,83592.24
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,12/6/2013,587901866,12/29/2013,2081,651.21,524.96,1355168.01,1092441.76,262726.25
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,6/14/2017,214168012,6/27/2017,5929,152.58,97.44,904646.82,577721.76,326925.06
Asia,Malaysia,Vegetables,Online,C,6/10/2014,607678115,7/16/2014,4313,154.06,90.93,664460.78,392181.09,272279.69
Europe,Norway,Personal Care,Offline,H,7/9/2012,401293504,8/22/2012,520,81.73,56.67,42499.60,29468.40,13031.20
Sub-Saharan Africa,Mauritania,Snacks,Online,M,8/4/2016,998188006,9/1/2016,4868,152.58,97.44,742759.44,474337.92,268421.52
Central America and the Caribbean,The Bahamas,Clothes,Online,H,6/21/2017,721847951,8/3/2017,9705,109.28,35.84,1060562.40,347827.20,712735.20
Europe,Slovakia,Cosmetics,Online,M,10/31/2010,666072165,12/1/2010,4410,437.20,263.33,1928052.00,1161285.30,766766.70
Europe,Armenia,Household,Online,C,2/14/2016,644971978,4/3/2016,396,668.27,502.54,264634.92,199005.84,65629.08
Asia,China,Baby Food,Online,L,3/19/2012,542971217,4/28/2012,6104,255.28,159.42,1558229.12,973099.68,585129.44
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,11/26/2016,764806210,12/8/2016,2008,81.73,56.67,164113.84,113793.36,50320.48
Central America and the Caribbean,El Salvador,Beverages,Online,L,12/22/2014,885525786,1/2/2015,5613,47.45,31.79,266336.85,178437.27,87899.58
Asia,Indonesia,Fruits,Online,L,12/29/2014,100491273,2/15/2015,6456,9.33,6.92,60234.48,44675.52,15558.96
Central America and the Caribbean,Nicaragua,Cereal,Online,C,3/27/2015,375376498,4/12/2015,1102,205.70,117.11,226681.40,129055.22,97626.18
Sub-Saharan Africa,Zimbabwe,Meat,Offline,L,1/13/2015,596167790,2/12/2015,8152,421.89,364.69,3439247.28,2972952.88,466294.40
Sub-Saharan Africa,Malawi,Household,Online,H,1/5/2011,619163978,2/10/2011,3235,668.27,502.54,2161853.45,1625716.90,536136.55
Asia,Sri Lanka,Personal Care,Online,M,12/29/2015,820976388,2/15/2016,4012,81.73,56.67,327900.76,227360.04,100540.72
Asia,Japan,Vegetables,Online,M,5/14/2017,748528850,5/29/2017,5175,154.06,90.93,797260.50,470562.75,326697.75
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,2/26/2011,469057691,2/28/2011,3449,109.28,35.84,376906.72,123612.16,253294.56
Europe,Switzerland,Household,Offline,C,5/20/2013,120111739,5/31/2013,2588,668.27,502.54,1729482.76,1300573.52,428909.24
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,11/5/2010,359552323,11/12/2010,8377,152.58,97.44,1278162.66,816254.88,461907.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,5/1/2010,115553271,6/15/2010,3636,255.28,159.42,928198.08,579651.12,348546.96
Europe,Iceland,Personal Care,Offline,H,2/17/2012,636600911,3/27/2012,3211,81.73,56.67,262435.03,181967.37,80467.66
Asia,Turkmenistan,Cosmetics,Online,L,10/20/2013,541494071,12/5/2013,8984,437.20,263.33,3927804.80,2365756.72,1562048.08
Sub-Saharan Africa,Senegal,Fruits,Offline,C,12/24/2013,769344079,1/28/2014,4864,9.33,6.92,45381.12,33658.88,11722.24
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,2/20/2016,529574763,3/2/2016,1796,437.20,263.33,785211.20,472940.68,312270.52
Europe,Luxembourg,Cereal,Offline,L,4/1/2017,451922452,5/17/2017,2751,205.70,117.11,565880.70,322169.61,243711.09
Asia,Laos,Office Supplies,Online,L,7/25/2011,336435973,9/11/2011,7736,651.21,524.96,5037760.56,4061090.56,976670.00
Europe,Finland,Cereal,Online,C,2/11/2017,503476655,3/20/2017,8785,205.70,117.11,1807074.50,1028811.35,778263.15
Asia,Thailand,Cosmetics,Online,L,5/10/2011,443718326,6/3/2011,4968,437.20,263.33,2172009.60,1308223.44,863786.16
Middle East and North Africa,Kuwait,Household,Online,C,8/27/2010,168147313,9/29/2010,7381,668.27,502.54,4932500.87,3709247.74,1223253.13
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,7/11/2013,658062446,8/3/2013,4156,421.89,364.69,1753374.84,1515651.64,237723.20
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,12/21/2011,715075051,1/12/2012,5453,651.21,524.96,3551048.13,2862606.88,688441.25
Sub-Saharan Africa,Malawi,Fruits,Offline,C,6/2/2010,111108958,7/13/2010,8465,9.33,6.92,78978.45,58577.80,20400.65
Asia,Uzbekistan,Office Supplies,Online,L,5/10/2014,938400495,5/15/2014,2415,651.21,524.96,1572672.15,1267778.40,304893.75
Europe,Ukraine,Snacks,Offline,M,5/29/2011,859498488,6/30/2011,3558,152.58,97.44,542879.64,346691.52,196188.12
Central America and the Caribbean,Belize,Household,Offline,C,12/25/2012,757264268,2/11/2013,180,668.27,502.54,120288.60,90457.20,29831.40
Europe,Bosnia and Herzegovina,Meat,Offline,M,8/14/2012,684871661,9/1/2012,7599,421.89,364.69,3205942.11,2771279.31,434662.80
Central America and the Caribbean,Panama,Household,Online,H,6/30/2012,315806996,7/24/2012,3163,668.27,502.54,2113738.01,1589534.02,524203.99
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,1/27/2012,293869102,2/27/2012,1252,651.21,524.96,815314.92,657249.92,158065.00
Asia,Tajikistan,Beverages,Online,H,11/13/2011,883169305,12/5/2011,8278,47.45,31.79,392791.10,263157.62,129633.48
Asia,North Korea,Fruits,Offline,M,4/1/2017,618131434,4/16/2017,7683,9.33,6.92,71682.39,53166.36,18516.03
Asia,Nepal,Meat,Offline,H,12/11/2011,353491818,1/24/2012,4939,421.89,364.69,2083714.71,1801203.91,282510.80
Asia,Sri Lanka,Personal Care,Online,H,10/23/2014,114299285,11/21/2014,2553,81.73,56.67,208656.69,144678.51,63978.18
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,6/26/2015,445915162,6/28/2015,5061,651.21,524.96,3295773.81,2656822.56,638951.25
Europe,Montenegro,Clothes,Offline,M,1/9/2016,164013278,2/18/2016,4029,109.28,35.84,440289.12,144399.36,295889.76
Australia and Oceania,East Timor,Cosmetics,Offline,H,12/25/2011,404579961,1/19/2012,3056,437.20,263.33,1336083.20,804736.48,531346.72
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,L,5/3/2011,573914039,6/4/2011,2773,81.73,56.67,226637.29,157145.91,69491.38
Asia,Uzbekistan,Vegetables,Offline,M,7/21/2015,598626840,9/7/2015,5840,154.06,90.93,899710.40,531031.20,368679.20
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,10/21/2015,475642192,12/9/2015,1949,205.70,117.11,400909.30,228247.39,172661.91
North America,Greenland,Baby Food,Offline,L,11/27/2011,722196424,12/20/2011,2825,255.28,159.42,721166.00,450361.50,270804.50
Asia,Myanmar,Personal Care,Online,L,2/2/2016,125838363,3/22/2016,7223,81.73,56.67,590335.79,409327.41,181008.38
Europe,Macedonia,Baby Food,Online,L,5/13/2011,694429337,5/28/2011,5928,255.28,159.42,1513299.84,945041.76,568258.08
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,11/19/2015,906143176,11/19/2015,6757,421.89,364.69,2850710.73,2464210.33,386500.40
Europe,Denmark,Cereal,Online,H,1/1/2011,659466207,2/19/2011,9560,205.70,117.11,1966492.00,1119571.60,846920.40
