Europe,Germany,Beverages,Offline,H,4/23/2017,304095828,5/10/2017,7568,47.45,31.79,359101.60,240586.72,118514.88
Australia and Oceania,Fiji,Office Supplies,Online,H,7/9/2015,867440831,7/19/2015,3873,651.21,524.96,2522136.33,2033170.08,488966.25
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,4/26/2010,185334479,5/18/2010,3446,109.28,35.84,376578.88,123504.64,253074.24
Europe,Switzerland,Cosmetics,Online,M,8/22/2012,209388101,8/22/2012,1447,437.20,263.33,632628.40,381038.51,251589.89
Asia,Cambodia,Beverages,Offline,C,7/24/2015,261525523,8/28/2015,69,47.45,31.79,3274.05,2193.51,1080.54
Middle East and North Africa,Egypt,Cereal,Offline,C,3/14/2013,183983075,4/9/2013,3535,205.70,117.11,727149.50,413983.85,313165.65
Middle East and North Africa,Kuwait,Beverages,Offline,L,2/13/2012,789309585,2/26/2012,3101,47.45,31.79,147142.45,98580.79,48561.66
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,5/13/2012,710366380,5/13/2012,2053,437.20,263.33,897571.60,540616.49,356955.11
Sub-Saharan Africa,The Gambia,Beverages,Online,C,4/8/2011,450327289,5/5/2011,707,47.45,31.79,33547.15,22475.53,11071.62
Middle East and North Africa,Morocco,Beverages,Offline,L,10/15/2014,132678639,12/3/2014,1413,47.45,31.79,67046.85,44919.27,22127.58
Europe,Ireland,Cereal,Online,M,1/9/2011,851219260,1/17/2011,3550,205.70,117.11,730235.00,415740.50,314494.50
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,11/9/2011,620060479,11/19/2011,8530,47.45,31.79,404748.50,271168.70,133579.80
Australia and Oceania,Tuvalu,Cosmetics,Online,L,4/19/2011,223626124,4/19/2011,4795,437.20,263.33,2096374.00,1262667.35,833706.65
Europe,San Marino,Cosmetics,Offline,H,12/31/2011,966652524,2/6/2012,2818,437.20,263.33,1232029.60,742063.94,489965.66
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,11/22/2013,624188506,12/5/2013,105,81.73,56.67,8581.65,5950.35,2631.30
Asia,Nepal,Household,Online,H,5/26/2010,191595399,7/5/2010,6191,668.27,502.54,4137259.57,3111225.14,1026034.43
Asia,Taiwan,Clothes,Online,C,12/9/2014,734547030,12/23/2014,7644,109.28,35.84,835336.32,273960.96,561375.36
Europe,Germany,Baby Food,Offline,L,9/12/2011,239029729,10/29/2011,3063,255.28,159.42,781922.64,488303.46,293619.18
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,6/12/2012,361342322,7/19/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Asia,Kyrgyzstan,Household,Online,C,11/11/2014,578096139,12/27/2014,349,668.27,502.54,233226.23,175386.46,57839.77
North America,Mexico,Cereal,Online,C,11/27/2013,436215007,12/22/2013,4569,205.70,117.11,939843.30,535075.59,404767.71
Middle East and North Africa,Yemen,Clothes,Offline,H,3/5/2013,902935254,4/12/2013,7462,109.28,35.84,815447.36,267438.08,548009.28
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,7/18/2013,315805709,8/24/2013,2782,421.89,364.69,1173697.98,1014567.58,159130.40
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,12/17/2016,232687699,1/23/2017,6316,205.70,117.11,1299201.20,739666.76,559534.44
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,1/24/2015,481755053,3/6/2015,881,9.33,6.92,8219.73,6096.52,2123.21
Central America and the Caribbean,Guatemala,Meat,Online,C,9/20/2015,511494100,10/7/2015,1325,421.89,364.69,559004.25,483214.25,75790.00
Asia,Singapore,Vegetables,Online,M,6/25/2016,740703666,7/15/2016,9530,154.06,90.93,1468191.80,866562.90,601628.90
Asia,Philippines,Cosmetics,Online,M,12/26/2015,308495080,1/14/2016,9404,437.20,263.33,4111428.80,2476355.32,1635073.48
Australia and Oceania,East Timor,Meat,Online,L,2/17/2010,224292171,3/9/2010,1892,421.89,364.69,798215.88,689993.48,108222.40
Sub-Saharan Africa,Liberia,Meat,Offline,M,1/16/2011,217831265,2/28/2011,9967,421.89,364.69,4204977.63,3634865.23,570112.40
Europe,Bulgaria,Vegetables,Offline,H,12/19/2012,989161193,2/4/2013,3633,154.06,90.93,559699.98,330348.69,229351.29
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,3/22/2011,158643281,3/24/2011,4927,437.20,263.33,2154084.40,1297426.91,856657.49
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,7/17/2013,816951358,8/6/2013,2916,205.70,117.11,599821.20,341492.76,258328.44
Middle East and North Africa,Oman,Baby Food,Offline,M,8/3/2013,275071752,8/25/2013,8699,255.28,159.42,2220680.72,1386794.58,833886.14
Sub-Saharan Africa,Eritrea,Clothes,Online,L,6/12/2017,414303290,7/4/2017,405,109.28,35.84,44258.40,14515.20,29743.20
Europe,Bulgaria,Fruits,Offline,L,2/10/2017,936257302,3/25/2017,8196,9.33,6.92,76468.68,56716.32,19752.36
Europe,Italy,Cosmetics,Online,M,1/6/2017,712857615,2/23/2017,9265,437.20,263.33,4050658.00,2439752.45,1610905.55
Europe,Bosnia and Herzegovina,Cosmetics,Online,H,1/27/2015,936340558,2/10/2015,2834,437.20,263.33,1239024.80,746277.22,492747.58
Sub-Saharan Africa,Madagascar,Snacks,Online,C,1/20/2014,169254958,1/25/2014,5158,152.58,97.44,787007.64,502595.52,284412.12
Europe,Slovenia,Household,Online,H,3/23/2010,194462144,5/12/2010,4525,668.27,502.54,3023921.75,2273993.50,749928.25
Europe,Lithuania,Cereal,Offline,C,4/6/2012,165135943,4/19/2012,6250,205.70,117.11,1285625.00,731937.50,553687.50
Europe,Netherlands,Vegetables,Offline,H,10/13/2014,654762685,11/7/2014,7684,154.06,90.93,1183797.04,698706.12,485090.92
Sub-Saharan Africa,Tanzania,Clothes,Online,C,3/27/2017,507141196,3/30/2017,3205,109.28,35.84,350242.40,114867.20,235375.20
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,7/26/2012,886382806,8/25/2012,9224,81.73,56.67,753877.52,522724.08,231153.44
Middle East and North Africa,Iran,Snacks,Offline,H,9/23/2013,326911342,10/15/2013,9186,152.58,97.44,1401599.88,895083.84,506516.04
Asia,North Korea,Personal Care,Offline,M,1/4/2012,583463132,1/17/2012,8561,81.73,56.67,699690.53,485151.87,214538.66
Europe,Moldova,Clothes,Online,L,2/15/2011,781087005,3/12/2011,9857,109.28,35.84,1077172.96,353274.88,723898.08
Asia,Kyrgyzstan,Fruits,Offline,H,11/11/2015,565144288,12/22/2015,7608,9.33,6.92,70982.64,52647.36,18335.28
Asia,Mongolia,Snacks,Offline,H,2/14/2013,551308810,3/19/2013,3383,152.58,97.44,516178.14,329639.52,186538.62
Europe,Vatican City,Fruits,Online,C,8/13/2013,975566899,9/20/2013,780,9.33,6.92,7277.40,5397.60,1879.80
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,3/2/2010,344217383,3/30/2010,428,205.70,117.11,88039.60,50123.08,37916.52
Middle East and North Africa,Tunisia,Beverages,Online,L,10/26/2011,383871591,12/7/2011,4989,47.45,31.79,236728.05,158600.31,78127.74
North America,Mexico,Fruits,Online,H,4/25/2017,191453349,4/29/2017,4155,9.33,6.92,38766.15,28752.60,10013.55
Europe,Andorra,Office Supplies,Offline,L,4/27/2011,284198987,5/1/2011,9651,651.21,524.96,6284827.71,5066388.96,1218438.75
Europe,Norway,Beverages,Offline,C,8/25/2013,349657332,9/13/2013,230,47.45,31.79,10913.50,7311.70,3601.80
Australia and Oceania,Australia,Clothes,Online,H,11/17/2014,595689713,12/26/2014,6679,109.28,35.84,729881.12,239375.36,490505.76
Australia and Oceania,New Zealand,Fruits,Online,H,6/10/2010,400469958,7/23/2010,6815,9.33,6.92,63583.95,47159.80,16424.15
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,12/26/2011,562484395,1/17/2012,487,421.89,364.69,205460.43,177604.03,27856.40
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,M,4/14/2013,150531852,4/21/2013,4575,651.21,524.96,2979285.75,2401692.00,577593.75
Europe,San Marino,Baby Food,Offline,H,10/3/2016,553723657,11/14/2016,7990,255.28,159.42,2039687.20,1273765.80,765921.40
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,7/8/2014,531483638,7/15/2014,6674,437.20,263.33,2917872.80,1757464.42,1160408.38
Middle East and North Africa,Syria,Meat,Offline,H,11/25/2014,263548123,1/13/2015,8601,421.89,364.69,3628675.89,3136698.69,491977.20
Asia,Sri Lanka,Beverages,Offline,C,12/10/2015,899965941,1/29/2016,8776,47.45,31.79,416421.20,278989.04,137432.16
Europe,Czech Republic,Beverages,Online,H,9/28/2016,511098420,10/4/2016,4235,47.45,31.79,200950.75,134630.65,66320.10
Europe,Austria,Cereal,Online,C,9/6/2013,837619388,9/10/2013,9045,205.70,117.11,1860556.50,1059259.95,801296.55
Europe,Albania,Snacks,Online,L,10/12/2011,540515172,11/23/2011,9306,152.58,97.44,1419909.48,906776.64,513132.84
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,5/1/2013,151084601,5/5/2013,8146,81.73,56.67,665772.58,461633.82,204138.76
Sub-Saharan Africa,South Sudan,Personal Care,Offline,H,2/15/2014,720939004,3/29/2014,727,81.73,56.67,59417.71,41199.09,18218.62
Asia,Brunei,Fruits,Offline,L,10/20/2014,672002208,12/2/2014,9242,9.33,6.92,86227.86,63954.64,22273.22
Middle East and North Africa,Lebanon,Meat,Online,C,1/24/2017,746510541,2/2/2017,7913,421.89,364.69,3338415.57,2885791.97,452623.60
Sub-Saharan Africa,Benin,Household,Online,C,4/28/2012,857012832,5/27/2012,7996,668.27,502.54,5343486.92,4018309.84,1325177.08
North America,Greenland,Office Supplies,Offline,C,10/10/2015,536370408,10/15/2015,2778,651.21,524.96,1809061.38,1458338.88,350722.50
Europe,Czech Republic,Baby Food,Online,M,3/2/2017,287757098,4/2/2017,2575,255.28,159.42,657346.00,410506.50,246839.50
Europe,Monaco,Beverages,Offline,M,11/24/2014,234659230,12/2/2014,9736,47.45,31.79,461973.20,309507.44,152465.76
Sub-Saharan Africa,Benin,Fruits,Online,M,3/15/2012,570875632,4/15/2012,3641,9.33,6.92,33970.53,25195.72,8774.81
Sub-Saharan Africa,Chad,Meat,Offline,L,5/25/2013,210517632,5/30/2013,5700,421.89,364.69,2404773.00,2078733.00,326040.00
Central America and the Caribbean,Honduras,Office Supplies,Online,M,6/28/2012,838009059,7/23/2012,4358,651.21,524.96,2837973.18,2287775.68,550197.50
Europe,Italy,Fruits,Offline,H,2/20/2012,158086240,4/8/2012,86,9.33,6.92,802.38,595.12,207.26
Europe,Germany,Clothes,Offline,C,4/6/2012,445798003,4/25/2012,391,109.28,35.84,42728.48,14013.44,28715.04
Sub-Saharan Africa,Liberia,Cereal,Online,H,11/12/2013,896505677,12/31/2013,4807,205.70,117.11,988799.90,562947.77,425852.13
Europe,Bulgaria,Clothes,Offline,M,3/20/2015,775883090,4/23/2015,9903,109.28,35.84,1082199.84,354923.52,727276.32
Europe,Portugal,Household,Offline,L,8/27/2015,769916570,10/1/2015,4277,668.27,502.54,2858190.79,2149363.58,708827.21
Middle East and North Africa,Algeria,Fruits,Offline,L,10/17/2011,734904944,10/17/2011,3559,9.33,6.92,33205.47,24628.28,8577.19
Middle East and North Africa,Lebanon,Office Supplies,Offline,C,6/19/2016,147459542,8/3/2016,5410,651.21,524.96,3523046.10,2840033.60,683012.50
Sub-Saharan Africa,Mali,Fruits,Online,M,1/20/2017,354504191,2/4/2017,4523,9.33,6.92,42199.59,31299.16,10900.43
Asia,Kyrgyzstan,Office Supplies,Online,M,2/27/2017,523275220,3/27/2017,7621,651.21,524.96,4962871.41,4000720.16,962151.25
Europe,Norway,Cereal,Offline,M,1/30/2010,791321456,3/5/2010,8459,205.70,117.11,1740016.30,990633.49,749382.81
Europe,Finland,Household,Offline,M,11/29/2012,916504228,1/17/2013,2823,668.27,502.54,1886526.21,1418670.42,467855.79
Europe,Sweden,Cereal,Online,L,4/18/2017,726997363,5/15/2017,3530,205.70,117.11,726121.00,413398.30,312722.70
Central America and the Caribbean,El Salvador,Clothes,Online,C,12/11/2015,571287190,1/14/2016,5430,109.28,35.84,593390.40,194611.20,398779.20
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,12/29/2013,868172538,1/24/2014,402,154.06,90.93,61932.12,36553.86,25378.26
Central America and the Caribbean,Honduras,Cereal,Offline,H,1/26/2010,756764733,2/16/2010,2356,205.70,117.11,484629.20,275911.16,208718.04
Sub-Saharan Africa,Mauritius,Personal Care,Online,H,3/26/2015,346487605,4/21/2015,2237,81.73,56.67,182830.01,126770.79,56059.22
Europe,Romania,Snacks,Offline,C,4/20/2011,267077481,5/1/2011,3017,152.58,97.44,460333.86,293976.48,166357.38
Middle East and North Africa,Iran,Vegetables,Offline,L,3/31/2015,318583190,5/5/2015,4700,154.06,90.93,724082.00,427371.00,296711.00
Europe,Montenegro,Beverages,Online,C,10/22/2014,821366059,11/9/2014,9324,47.45,31.79,442423.80,296409.96,146013.84
Middle East and North Africa,Algeria,Snacks,Offline,C,2/25/2010,366099917,3/18/2010,5956,152.58,97.44,908766.48,580352.64,328413.84
Asia,Myanmar,Beverages,Offline,L,2/1/2010,763771092,2/18/2010,5694,47.45,31.79,270180.30,181012.26,89168.04
Europe,Malta,Cosmetics,Offline,C,2/14/2013,295678412,3/4/2013,6668,437.20,263.33,2915249.60,1755884.44,1159365.16
Middle East and North Africa,Morocco,Vegetables,Offline,C,4/5/2011,463433206,5/24/2011,9039,154.06,90.93,1392548.34,821916.27,570632.07
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,6/30/2016,138959300,7/20/2016,10000,437.20,263.33,4372000.00,2633300.00,1738700.00
Sub-Saharan Africa,Seychelles,Cosmetics,Online,L,8/8/2011,514493024,8/19/2011,8774,437.20,263.33,3835992.80,2310457.42,1525535.38
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,7/1/2014,152583205,8/5/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
Europe,Estonia,Meat,Offline,C,11/13/2013,836091172,12/2/2013,6813,421.89,364.69,2874336.57,2484632.97,389703.60
Europe,Sweden,Household,Offline,C,10/29/2010,818190753,11/29/2010,9681,668.27,502.54,6469521.87,4865089.74,1604432.13
Middle East and North Africa,Kuwait,Beverages,Offline,L,2/16/2015,672368276,4/6/2015,7569,47.45,31.79,359149.05,240618.51,118530.54
Sub-Saharan Africa,Comoros,Personal Care,Online,L,1/29/2011,142422568,3/11/2011,4858,81.73,56.67,397044.34,275302.86,121741.48
Middle East and North Africa,Qatar,Clothes,Online,H,5/7/2014,392464959,6/15/2014,7958,109.28,35.84,869650.24,285214.72,584435.52
Europe,Denmark,Household,Online,M,2/28/2015,856919276,3/10/2015,311,668.27,502.54,207831.97,156289.94,51542.03
Europe,Slovenia,Fruits,Offline,H,5/20/2012,590521848,6/28/2012,7392,9.33,6.92,68967.36,51152.64,17814.72
Central America and the Caribbean,The Bahamas,Meat,Offline,C,4/22/2017,518321502,6/7/2017,1705,421.89,364.69,719322.45,621796.45,97526.00
Europe,Armenia,Fruits,Offline,L,12/28/2011,285679566,1/11/2012,7787,9.33,6.92,72652.71,53886.04,18766.67
Sub-Saharan Africa,Mali,Office Supplies,Online,M,8/21/2013,508269870,9/7/2013,7204,651.21,524.96,4691316.84,3781811.84,909505.00
Middle East and North Africa,Azerbaijan,Meat,Online,L,3/26/2010,522078740,5/5/2010,3556,421.89,364.69,1500240.84,1296837.64,203403.20
Sub-Saharan Africa,The Gambia,Fruits,Online,L,4/29/2017,633405005,5/5/2017,7472,9.33,6.92,69713.76,51706.24,18007.52
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,8/28/2013,768859994,8/31/2013,1613,9.33,6.92,15049.29,11161.96,3887.33
Europe,Estonia,Baby Food,Online,L,2/15/2013,925367534,2/23/2013,5672,255.28,159.42,1447948.16,904230.24,543717.92
Central America and the Caribbean,Guatemala,Clothes,Offline,L,7/17/2015,720163953,7/25/2015,1372,109.28,35.84,149932.16,49172.48,100759.68
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,6/2/2010,740798079,7/3/2010,7469,255.28,159.42,1906686.32,1190707.98,715978.34
North America,Canada,Beverages,Offline,M,1/24/2011,295131242,2/9/2011,4748,47.45,31.79,225292.60,150938.92,74353.68
Europe,Cyprus,Household,Offline,H,11/27/2012,561337268,1/9/2013,1027,668.27,502.54,686313.29,516108.58,170204.71
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,6/12/2012,537902486,6/14/2012,6154,154.06,90.93,948085.24,559583.22,388502.02
Sub-Saharan Africa,Namibia,Baby Food,Online,H,1/12/2011,193625724,2/8/2011,7009,255.28,159.42,1789257.52,1117374.78,671882.74
Europe,Vatican City,Meat,Online,L,1/29/2011,917618310,2/5/2011,2504,421.89,364.69,1056412.56,913183.76,143228.80
Middle East and North Africa,Bahrain,Clothes,Online,H,4/12/2012,569304072,5/9/2012,8581,109.28,35.84,937731.68,307543.04,630188.64
Europe,Poland,Meat,Offline,H,5/24/2015,228419339,6/24/2015,3213,421.89,364.69,1355532.57,1171748.97,183783.60
Europe,Switzerland,Meat,Offline,C,11/17/2010,145012938,11/18/2010,1406,421.89,364.69,593177.34,512754.14,80423.20
Europe,Cyprus,Fruits,Online,H,12/27/2012,189446198,2/2/2013,195,9.33,6.92,1819.35,1349.40,469.95
Europe,Armenia,Office Supplies,Online,L,7/12/2010,302392947,8/1/2010,3648,651.21,524.96,2375614.08,1915054.08,460560.00
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,2/3/2016,944839513,2/3/2016,7863,154.06,90.93,1211373.78,714982.59,496391.19
Middle East and North Africa,Bahrain,Personal Care,Online,M,10/27/2016,848084723,11/10/2016,5971,81.73,56.67,488009.83,338376.57,149633.26
Europe,Bulgaria,Fruits,Offline,H,1/31/2016,163739907,2/11/2016,3132,9.33,6.92,29221.56,21673.44,7548.12
Asia,Malaysia,Clothes,Online,L,7/9/2014,913728892,8/7/2014,1539,109.28,35.84,168181.92,55157.76,113024.16
Europe,Belarus,Cosmetics,Online,H,10/30/2013,240288007,11/19/2013,5416,437.20,263.33,2367875.20,1426195.28,941679.92
Middle East and North Africa,Kuwait,Personal Care,Online,H,12/31/2012,755966079,1/22/2013,6017,81.73,56.67,491769.41,340983.39,150786.02
Sub-Saharan Africa,Zambia,Beverages,Online,M,1/30/2012,193624436,3/10/2012,6628,47.45,31.79,314498.60,210704.12,103794.48
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,12/20/2015,856436908,1/1/2016,7568,437.20,263.33,3308729.60,1992881.44,1315848.16
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,6/24/2015,167889821,8/9/2015,1184,437.20,263.33,517644.80,311782.72,205862.08
Asia,Brunei,Household,Online,L,11/9/2013,121782004,12/12/2013,6856,668.27,502.54,4581659.12,3445414.24,1136244.88
Europe,United Kingdom,Vegetables,Online,H,6/1/2015,532224786,6/29/2015,5996,154.06,90.93,923743.76,545216.28,378527.48
Europe,Croatia,Snacks,Online,M,2/28/2014,383641993,3/27/2014,7046,152.58,97.44,1075078.68,686562.24,388516.44
Europe,Greece,Meat,Offline,L,9/30/2012,980769956,11/6/2012,480,421.89,364.69,202507.20,175051.20,27456.00
Asia,China,Cereal,Offline,L,2/8/2011,998657500,2/11/2011,3802,205.70,117.11,782071.40,445252.22,336819.18
North America,United States of America,Clothes,Online,M,3/25/2010,532665956,4/30/2010,6548,109.28,35.84,715565.44,234680.32,480885.12
Central America and the Caribbean,Belize,Snacks,Online,H,12/20/2015,648469150,1/21/2016,5287,152.58,97.44,806690.46,515165.28,291525.18
Central America and the Caribbean,Nicaragua,Meat,Online,C,7/4/2012,232053411,7/5/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.20
Central America and the Caribbean,Panama,Cereal,Online,M,8/12/2011,939717566,9/25/2011,2165,205.70,117.11,445340.50,253543.15,191797.35
Europe,Liechtenstein,Vegetables,Online,H,12/19/2010,448072946,1/9/2011,3597,154.06,90.93,554153.82,327075.21,227078.61
Asia,Turkmenistan,Personal Care,Online,M,2/6/2013,104043376,3/12/2013,7602,81.73,56.67,621311.46,430805.34,190506.12
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,1/16/2014,874865186,3/3/2014,905,154.06,90.93,139424.30,82291.65,57132.65
Middle East and North Africa,Syria,Snacks,Offline,L,8/31/2014,198087203,9/9/2014,7260,152.58,97.44,1107730.80,707414.40,400316.40
Europe,Serbia,Office Supplies,Online,M,11/29/2016,531570756,1/8/2017,2454,651.21,524.96,1598069.34,1288251.84,309817.50
Europe,Latvia,Cereal,Online,M,6/4/2012,803489673,7/15/2012,9304,205.70,117.11,1913832.80,1089591.44,824241.36
Central America and the Caribbean,Saint Lucia,Fruits,Offline,M,8/23/2016,462330281,9/21/2016,2659,9.33,6.92,24808.47,18400.28,6408.19
Middle East and North Africa,Yemen,Meat,Online,L,12/24/2011,826891410,1/2/2012,4398,421.89,364.69,1855472.22,1603906.62,251565.60
Middle East and North Africa,Lebanon,Cosmetics,Online,H,3/16/2012,136284387,3/16/2012,8433,437.20,263.33,3686907.60,2220661.89,1466245.71
