Asia,Mongolia,Personal Care,Online,M,3/29/2017,375488936,5/15/2017,4375,81.73,56.67,357568.75,247931.25,109637.50
Europe,Montenegro,Personal Care,Offline,C,6/9/2017,539343583,6/14/2017,2607,81.73,56.67,213070.11,147738.69,65331.42
Europe,Netherlands,Meat,Offline,M,6/16/2014,276008594,8/1/2014,5931,421.89,364.69,2502229.59,2162976.39,339253.20
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,2/25/2016,833970296,3/30/2016,9198,152.58,97.44,1403430.84,896253.12,507177.72
Europe,Latvia,Cosmetics,Offline,M,7/7/2012,832027518,8/2/2012,4287,437.20,263.33,1874276.40,1128895.71,745380.69
Europe,Denmark,Snacks,Online,H,4/27/2017,309291589,6/6/2017,5109,152.58,97.44,779531.22,497820.96,281710.26
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,4/30/2011,275186336,6/1/2011,2607,154.06,90.93,401634.42,237054.51,164579.91
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,3/25/2014,459448087,4/17/2014,9754,109.28,35.84,1065917.12,349583.36,716333.76
Asia,India,Meat,Offline,L,9/13/2012,662125670,10/4/2012,6555,421.89,364.69,2765488.95,2390542.95,374946.00
Sub-Saharan Africa,The Gambia,Meat,Offline,L,3/15/2017,303580415,5/3/2017,5046,421.89,364.69,2128856.94,1840225.74,288631.20
Europe,Bulgaria,Beverages,Online,L,10/3/2012,674486148,10/16/2012,4295,47.45,31.79,203797.75,136538.05,67259.70
Europe,Portugal,Household,Offline,L,9/28/2015,885829198,11/8/2015,5400,668.27,502.54,3608658.00,2713716.00,894942.00
Europe,Italy,Household,Online,H,2/1/2017,118908393,3/15/2017,6491,668.27,502.54,4337740.57,3261987.14,1075753.43
Asia,Vietnam,Household,Offline,C,5/18/2016,775335061,6/27/2016,7729,668.27,502.54,5165058.83,3884131.66,1280927.17
Middle East and North Africa,Iraq,Personal Care,Online,L,6/18/2010,827033030,8/7/2010,6307,81.73,56.67,515471.11,357417.69,158053.42
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,5/26/2012,566238629,7/11/2012,1448,109.28,35.84,158237.44,51896.32,106341.12
Sub-Saharan Africa,South Africa,Cereal,Offline,C,5/25/2017,355500686,7/9/2017,9408,205.70,117.11,1935225.60,1101770.88,833454.72
Sub-Saharan Africa,South Sudan,Clothes,Online,L,2/18/2014,177680528,3/12/2014,8471,109.28,35.84,925710.88,303600.64,622110.24
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,4/21/2011,985951983,6/7/2011,3957,651.21,524.96,2576837.97,2077266.72,499571.25
Sub-Saharan Africa,Lesotho,Vegetables,Offline,C,1/28/2011,653801381,3/15/2011,3212,154.06,90.93,494840.72,292067.16,202773.56
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,11/30/2012,725027549,1/7/2013,618,109.28,35.84,67535.04,22149.12,45385.92
Europe,Iceland,Snacks,Online,M,5/3/2017,563741815,5/6/2017,2585,152.58,97.44,394419.30,251882.40,142536.90
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,7/28/2014,504368007,8/9/2014,2556,109.28,35.84,279319.68,91607.04,187712.64
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,1/20/2011,501642453,3/9/2011,6004,421.89,364.69,2533027.56,2189598.76,343428.80
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,7/3/2010,580613982,8/1/2010,5435,255.28,159.42,1387446.80,866447.70,520999.10
Asia,Japan,Cosmetics,Online,M,2/16/2010,386643922,3/29/2010,5383,437.20,263.33,2353447.60,1417505.39,935942.21
Europe,Lithuania,Snacks,Offline,M,12/26/2011,535406100,1/1/2012,7418,152.58,97.44,1131838.44,722809.92,409028.52
Australia and Oceania,Papua New Guinea,Meat,Online,C,8/17/2011,362886846,8/26/2011,5137,421.89,364.69,2167248.93,1873412.53,293836.40
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,1/11/2017,175384986,2/6/2017,9170,205.70,117.11,1886269.00,1073898.70,812370.30
Europe,Armenia,Baby Food,Online,L,7/8/2014,799511849,8/20/2014,2178,255.28,159.42,555999.84,347216.76,208783.08
Asia,Japan,Clothes,Online,L,5/28/2010,432191264,7/1/2010,3854,109.28,35.84,421165.12,138127.36,283037.76
Asia,India,Household,Offline,M,1/30/2012,490659558,3/10/2012,5922,668.27,502.54,3957494.94,2976041.88,981453.06
Middle East and North Africa,Pakistan,Cosmetics,Offline,C,8/19/2016,662465560,9/26/2016,7135,437.20,263.33,3119422.00,1878859.55,1240562.45
Europe,Sweden,Meat,Online,H,8/24/2014,255470597,9/9/2014,8282,421.89,364.69,3494092.98,3020362.58,473730.40
Asia,Turkmenistan,Clothes,Offline,M,9/11/2016,447848498,9/16/2016,7178,109.28,35.84,784411.84,257259.52,527152.32
Middle East and North Africa,Yemen,Cereal,Offline,C,9/17/2011,238085591,11/3/2011,3672,205.70,117.11,755330.40,430027.92,325302.48
Europe,Netherlands,Meat,Online,M,3/7/2016,494980704,3/27/2016,4645,421.89,364.69,1959679.05,1693985.05,265694.00
Asia,Taiwan,Beverages,Online,C,5/20/2017,807645165,6/8/2017,9007,47.45,31.79,427382.15,286332.53,141049.62
Asia,Myanmar,Cosmetics,Offline,M,1/1/2015,835502803,1/28/2015,2701,437.20,263.33,1180877.20,711254.33,469622.87
Asia,Nepal,Baby Food,Online,C,5/17/2017,758289945,6/23/2017,3700,255.28,159.42,944536.00,589854.00,354682.00
Middle East and North Africa,Somalia,Fruits,Offline,M,12/18/2014,826055419,1/19/2015,7010,9.33,6.92,65403.30,48509.20,16894.10
Europe,Ukraine,Office Supplies,Offline,H,6/10/2014,909160554,6/20/2014,9666,651.21,524.96,6294595.86,5074263.36,1220332.50
Europe,Croatia,Cereal,Online,C,3/9/2012,948279178,3/15/2012,5736,205.70,117.11,1179895.20,671742.96,508152.24
Australia and Oceania,Australia,Clothes,Offline,H,3/22/2013,504397618,4/9/2013,1319,109.28,35.84,144140.32,47272.96,96867.36
Asia,Bangladesh,Clothes,Offline,C,4/7/2012,108814704,5/9/2012,9544,109.28,35.84,1042968.32,342056.96,700911.36
Asia,Taiwan,Vegetables,Offline,L,9/6/2012,813141763,10/23/2012,5572,154.06,90.93,858422.32,506661.96,351760.36
Middle East and North Africa,Oman,Snacks,Online,C,2/10/2015,139302623,2/12/2015,1597,152.58,97.44,243670.26,155611.68,88058.58
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,9/7/2013,629533612,10/26/2013,1840,154.06,90.93,283470.40,167311.20,116159.20
Asia,Vietnam,Baby Food,Online,L,12/15/2014,396383559,1/10/2015,7559,255.28,159.42,1929661.52,1205055.78,724605.74
Europe,Cyprus,Clothes,Offline,M,5/27/2011,772713792,7/3/2011,2037,109.28,35.84,222603.36,73006.08,149597.28
Middle East and North Africa,Lebanon,Personal Care,Offline,L,6/30/2015,461698138,7/22/2015,5594,81.73,56.67,457197.62,317011.98,140185.64
Middle East and North Africa,Israel,Cosmetics,Online,C,6/24/2010,486822926,7/31/2010,577,437.20,263.33,252264.40,151941.41,100322.99
Asia,Malaysia,Meat,Offline,H,9/30/2014,141886985,10/23/2014,6367,421.89,364.69,2686173.63,2321981.23,364192.40
North America,Mexico,Baby Food,Offline,L,6/16/2017,141001641,7/23/2017,4374,255.28,159.42,1116594.72,697303.08,419291.64
Sub-Saharan Africa,Burkina Faso,Meat,Online,L,8/16/2012,368590724,9/9/2012,3041,421.89,364.69,1282967.49,1109022.29,173945.20
Europe,Montenegro,Office Supplies,Online,L,6/22/2010,329390561,8/1/2010,2842,651.21,524.96,1850738.82,1491936.32,358802.50
Middle East and North Africa,Jordan,Fruits,Offline,M,12/6/2010,498449981,1/6/2011,1281,9.33,6.92,11951.73,8864.52,3087.21
Middle East and North Africa,Iraq,Fruits,Offline,L,12/30/2014,971130311,1/5/2015,7895,9.33,6.92,73660.35,54633.40,19026.95
Asia,Kazakhstan,Beverages,Online,M,5/14/2013,113105380,5/28/2013,9250,47.45,31.79,438912.50,294057.50,144855.00
Europe,Bulgaria,Fruits,Online,M,12/14/2012,410361516,12/29/2012,3947,9.33,6.92,36825.51,27313.24,9512.27
Sub-Saharan Africa,Zambia,Meat,Online,C,5/16/2010,819197547,5/23/2010,7613,421.89,364.69,3211848.57,2776384.97,435463.60
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,C,11/18/2010,816224801,11/21/2010,7912,109.28,35.84,864623.36,283566.08,581057.28
Sub-Saharan Africa,Comoros,Beverages,Online,C,1/3/2017,848367106,1/6/2017,9534,47.45,31.79,452388.30,303085.86,149302.44
Middle East and North Africa,Morocco,Beverages,Online,H,3/17/2017,982860791,4/7/2017,9204,47.45,31.79,436729.80,292595.16,144134.64
Central America and the Caribbean,Nicaragua,Personal Care,Online,M,5/11/2012,457254683,5/21/2012,677,81.73,56.67,55331.21,38365.59,16965.62
Europe,Denmark,Personal Care,Offline,L,12/21/2011,829410111,1/24/2012,9738,81.73,56.67,795886.74,551852.46,244034.28
Asia,Myanmar,Snacks,Online,C,4/8/2015,127500903,5/25/2015,9205,152.58,97.44,1404498.90,896935.20,507563.70
North America,United States of America,Personal Care,Offline,H,12/16/2014,500013387,1/1/2015,3927,81.73,56.67,320953.71,222543.09,98410.62
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,3/7/2016,565746390,4/23/2016,5784,81.73,56.67,472726.32,327779.28,144947.04
Sub-Saharan Africa,Angola,Cosmetics,Online,C,7/24/2017,363811242,7/30/2017,8686,437.20,263.33,3797519.20,2287284.38,1510234.82
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,1/4/2015,903631770,1/7/2015,3576,152.58,97.44,545626.08,348445.44,197180.64
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,C,1/24/2013,114944303,1/31/2013,3428,81.73,56.67,280170.44,194264.76,85905.68
Sub-Saharan Africa,Comoros,Snacks,Online,C,7/22/2013,497797667,8/16/2013,8247,152.58,97.44,1258327.26,803587.68,454739.58
Asia,Indonesia,Household,Online,C,10/18/2011,572553193,11/17/2011,68,668.27,502.54,45442.36,34172.72,11269.64
Central America and the Caribbean,Dominica,Cereal,Offline,C,7/10/2015,729884707,8/10/2015,7959,205.70,117.11,1637166.30,932078.49,705087.81
Asia,Vietnam,Cereal,Offline,C,10/27/2010,980778539,10/28/2010,3020,205.70,117.11,621214.00,353672.20,267541.80
Sub-Saharan Africa,Sudan,Meat,Offline,M,5/7/2011,506533515,5/10/2011,3378,421.89,364.69,1425144.42,1231922.82,193221.60
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,9/5/2016,808760964,9/16/2016,9197,437.20,263.33,4020928.40,2421846.01,1599082.39
Europe,United Kingdom,Beverages,Online,H,2/4/2016,759384715,3/12/2016,7667,47.45,31.79,363799.15,243733.93,120065.22
Middle East and North Africa,Oman,Fruits,Online,C,1/31/2015,650641095,2/8/2015,8014,9.33,6.92,74770.62,55456.88,19313.74
Sub-Saharan Africa,Burundi,Snacks,Online,L,6/1/2016,845078933,7/11/2016,6491,152.58,97.44,990396.78,632483.04,357913.74
North America,Canada,Cereal,Online,L,5/11/2016,425559556,5/18/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Sub-Saharan Africa,Liberia,Meat,Online,H,1/7/2016,345256793,2/6/2016,8012,421.89,364.69,3380182.68,2921896.28,458286.40
Europe,Georgia,Vegetables,Offline,H,1/1/2010,277656972,2/5/2010,3723,154.06,90.93,573565.38,338532.39,235032.99
Europe,Ukraine,Baby Food,Offline,L,11/29/2012,866558921,1/9/2013,2896,255.28,159.42,739290.88,461680.32,277610.56
Europe,Russia,Meat,Online,M,2/14/2010,576073968,3/14/2010,1944,421.89,364.69,820154.16,708957.36,111196.80
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,8/1/2014,640625941,8/17/2014,4307,255.28,159.42,1099490.96,686621.94,412869.02
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,1/4/2010,114951169,2/12/2010,5460,81.73,56.67,446245.80,309418.20,136827.60
Sub-Saharan Africa,Madagascar,Cosmetics,Online,M,4/7/2015,824098479,4/22/2015,7908,437.20,263.33,3457377.60,2082413.64,1374963.96
Asia,Mongolia,Personal Care,Offline,C,5/29/2012,613429200,6/28/2012,6187,81.73,56.67,505663.51,350617.29,155046.22
Australia and Oceania,Federated States of Micronesia,Clothes,Online,M,1/29/2011,998617160,2/3/2011,1864,109.28,35.84,203697.92,66805.76,136892.16
Europe,Macedonia,Fruits,Online,M,5/25/2014,415648686,6/22/2014,8538,9.33,6.92,79659.54,59082.96,20576.58
Australia and Oceania,Australia,Clothes,Online,C,3/12/2015,970822608,4/1/2015,6838,109.28,35.84,747256.64,245073.92,502182.72
Sub-Saharan Africa,Ghana,Clothes,Offline,M,12/8/2014,790750253,12/28/2014,9427,109.28,35.84,1030182.56,337863.68,692318.88
Central America and the Caribbean,Saint Lucia,Beverages,Offline,C,5/15/2012,772355449,5/19/2012,5996,47.45,31.79,284510.20,190612.84,93897.36
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,11/18/2014,532874524,11/27/2014,8268,651.21,524.96,5384204.28,4340369.28,1043835.00
Europe,Belgium,Clothes,Online,L,12/27/2011,659856307,1/10/2012,5000,109.28,35.84,546400.00,179200.00,367200.00
Australia and Oceania,East Timor,Cereal,Offline,M,12/27/2016,461162126,1/4/2017,6976,205.70,117.11,1434963.20,816959.36,618003.84
Europe,Bosnia and Herzegovina,Household,Online,M,3/4/2010,214965808,3/24/2010,2014,668.27,502.54,1345895.78,1012115.56,333780.22
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,10/2/2010,719753682,11/14/2010,9964,651.21,524.96,6488656.44,5230701.44,1257955.00
Europe,Finland,Meat,Online,C,7/6/2012,144324576,7/11/2012,7704,421.89,364.69,3250240.56,2809571.76,440668.80
Australia and Oceania,Samoa,Snacks,Offline,M,4/15/2010,777789819,4/16/2010,4146,152.58,97.44,632596.68,403986.24,228610.44
Europe,Denmark,Fruits,Offline,L,5/7/2011,479573237,5/19/2011,5233,9.33,6.92,48823.89,36212.36,12611.53
Asia,Taiwan,Office Supplies,Online,H,6/12/2016,329411160,7/17/2016,8937,651.21,524.96,5819863.77,4691567.52,1128296.25
Europe,Netherlands,Fruits,Offline,M,1/21/2016,577352416,1/21/2016,265,9.33,6.92,2472.45,1833.80,638.65
Europe,Cyprus,Cosmetics,Online,C,11/3/2016,193758332,11/9/2016,6251,437.20,263.33,2732937.20,1646075.83,1086861.37
Asia,Tajikistan,Beverages,Offline,C,3/10/2015,919302737,4/17/2015,964,47.45,31.79,45741.80,30645.56,15096.24
Asia,Turkmenistan,Household,Offline,H,2/10/2016,514971959,3/24/2016,501,668.27,502.54,334803.27,251772.54,83030.73
Asia,India,Cosmetics,Offline,C,5/2/2014,412064826,5/9/2014,7994,437.20,263.33,3494976.80,2105060.02,1389916.78
Europe,Greece,Office Supplies,Offline,L,3/21/2013,762192666,4/22/2013,8602,651.21,524.96,5601708.42,4515705.92,1086002.50
Asia,Myanmar,Snacks,Online,H,5/29/2013,887279307,6/2/2013,4519,152.58,97.44,689509.02,440331.36,249177.66
Asia,South Korea,Office Supplies,Offline,M,8/8/2016,629561078,9/2/2016,9968,651.21,524.96,6491261.28,5232801.28,1258460.00
Europe,Slovakia,Office Supplies,Online,H,3/19/2014,801586806,4/23/2014,6204,651.21,524.96,4040106.84,3256851.84,783255.00
Europe,Switzerland,Household,Online,H,11/11/2013,936217820,12/17/2013,6513,668.27,502.54,4352442.51,3273043.02,1079399.49
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,M,11/15/2012,636627948,12/4/2012,1212,9.33,6.92,11307.96,8387.04,2920.92
Europe,Armenia,Snacks,Online,C,3/19/2017,926303517,4/28/2017,2650,152.58,97.44,404337.00,258216.00,146121.00
Middle East and North Africa,Qatar,Fruits,Online,L,12/24/2014,199043357,2/2/2015,207,9.33,6.92,1931.31,1432.44,498.87
Middle East and North Africa,Egypt,Fruits,Offline,M,6/25/2010,968958795,7/21/2010,5295,9.33,6.92,49402.35,36641.40,12760.95
Middle East and North Africa,Iraq,Vegetables,Offline,C,11/15/2012,420473659,12/27/2012,6354,154.06,90.93,978897.24,577769.22,401128.02
Middle East and North Africa,Pakistan,Cereal,Online,H,3/27/2017,758324277,5/11/2017,3860,205.70,117.11,794002.00,452044.60,341957.40
Sub-Saharan Africa,Benin,Baby Food,Online,H,12/6/2015,657559478,1/6/2016,5317,255.28,159.42,1357323.76,847636.14,509687.62
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,7/7/2017,213540589,7/16/2017,261,154.06,90.93,40209.66,23732.73,16476.93
Asia,Taiwan,Office Supplies,Offline,M,9/12/2012,491941440,10/10/2012,5259,651.21,524.96,3424713.39,2760764.64,663948.75
Europe,Austria,Meat,Online,L,12/17/2015,378748357,2/2/2016,8910,421.89,364.69,3759039.90,3249387.90,509652.00
Middle East and North Africa,Lebanon,Clothes,Online,C,5/6/2016,630260169,5/21/2016,6845,109.28,35.84,748021.60,245324.80,502696.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,7/15/2011,723088204,8/30/2011,6723,205.70,117.11,1382921.10,787330.53,595590.57
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,C,8/21/2011,204156291,9/27/2011,3238,668.27,502.54,2163858.26,1627224.52,536633.74
Sub-Saharan Africa,Sudan,Fruits,Online,C,9/2/2012,940700757,9/7/2012,3113,9.33,6.92,29044.29,21541.96,7502.33
Middle East and North Africa,Somalia,Clothes,Offline,L,7/10/2015,370270431,7/10/2015,103,109.28,35.84,11255.84,3691.52,7564.32
Europe,Armenia,Snacks,Online,L,7/20/2014,950726640,8/29/2014,9995,152.58,97.44,1525037.10,973912.80,551124.30
Sub-Saharan Africa,Liberia,Fruits,Offline,L,7/20/2016,710243213,8/15/2016,5605,9.33,6.92,52294.65,38786.60,13508.05
Europe,Lithuania,Meat,Online,M,3/29/2014,897306478,4/24/2014,1782,421.89,364.69,751807.98,649877.58,101930.40
Middle East and North Africa,Israel,Fruits,Online,L,9/30/2012,130715262,11/15/2012,406,9.33,6.92,3787.98,2809.52,978.46
Asia,South Korea,Clothes,Offline,C,9/14/2010,249580895,9/16/2010,5388,109.28,35.84,588800.64,193105.92,395694.72
Europe,France,Office Supplies,Offline,M,8/4/2011,463327205,8/7/2011,7671,651.21,524.96,4995431.91,4026968.16,968463.75
Europe,Andorra,Personal Care,Offline,L,5/17/2012,501690518,6/5/2012,228,81.73,56.67,18634.44,12920.76,5713.68
Europe,Norway,Office Supplies,Offline,L,11/19/2014,164719665,11/26/2014,3064,651.21,524.96,1995307.44,1608477.44,386830.00
Europe,Hungary,Baby Food,Offline,M,6/7/2014,672775971,7/17/2014,8215,255.28,159.42,2097125.20,1309635.30,787489.90
Australia and Oceania,Australia,Office Supplies,Offline,L,3/9/2011,616533267,4/5/2011,4749,651.21,524.96,3092596.29,2493035.04,599561.25
Sub-Saharan Africa,Swaziland,Household,Offline,M,12/11/2013,906977880,1/21/2014,3764,668.27,502.54,2515368.28,1891560.56,623807.72
Europe,Montenegro,Meat,Offline,H,8/26/2013,725408637,10/9/2013,3391,421.89,364.69,1430628.99,1236663.79,193965.20
Central America and the Caribbean,Panama,Snacks,Online,H,6/14/2017,673436868,6/24/2017,3789,152.58,97.44,578125.62,369200.16,208925.46
Australia and Oceania,East Timor,Meat,Offline,C,8/17/2014,522986400,8/20/2014,2152,421.89,364.69,907907.28,784812.88,123094.40
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,8/31/2010,566293561,10/20/2010,7704,47.45,31.79,365554.80,244910.16,120644.64
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,11/30/2015,265907180,12/12/2015,6698,109.28,35.84,731957.44,240056.32,491901.12
Middle East and North Africa,Tunisia,Personal Care,Offline,C,6/26/2011,504688584,7/17/2011,7422,81.73,56.67,606600.06,420604.74,185995.32
Sub-Saharan Africa,The Gambia,Clothes,Online,L,8/20/2013,435811603,9/30/2013,5193,109.28,35.84,567491.04,186117.12,381373.92
Australia and Oceania,Solomon Islands,Personal Care,Online,H,12/21/2016,632762563,12/23/2016,7359,81.73,56.67,601451.07,417034.53,184416.54
Middle East and North Africa,Libya,Office Supplies,Offline,L,5/20/2013,839340293,6/11/2013,8300,651.21,524.96,5405043.00,4357168.00,1047875.00
Central America and the Caribbean,Panama,Fruits,Offline,C,12/16/2010,419656121,1/16/2011,4427,9.33,6.92,41303.91,30634.84,10669.07
Sub-Saharan Africa,Namibia,Meat,Offline,L,1/26/2015,608133876,3/16/2015,9183,421.89,364.69,3874215.87,3348948.27,525267.60
Middle East and North Africa,Yemen,Beverages,Offline,C,1/4/2017,459509885,1/11/2017,8041,47.45,31.79,381545.45,255623.39,125922.06
Sub-Saharan Africa,Malawi,Personal Care,Offline,C,12/3/2012,898832976,1/1/2013,3507,81.73,56.67,286627.11,198741.69,87885.42
Middle East and North Africa,Iraq,Fruits,Offline,C,3/2/2015,671464478,4/18/2015,115,9.33,6.92,1072.95,795.80,277.15
North America,United States of America,Beverages,Offline,C,8/25/2010,393078219,9/27/2010,9435,47.45,31.79,447690.75,299938.65,147752.10
Australia and Oceania,East Timor,Cereal,Online,M,1/25/2010,299660527,2/17/2010,5064,205.70,117.11,1041664.80,593045.04,448619.76
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,10/30/2013,697510230,12/12/2013,7632,81.73,56.67,623763.36,432505.44,191257.92
Europe,Bosnia and Herzegovina,Clothes,Online,M,10/30/2015,613238656,11/26/2015,9801,109.28,35.84,1071053.28,351267.84,719785.44
Europe,Croatia,Fruits,Offline,L,10/22/2014,943769633,10/24/2014,1262,9.33,6.92,11774.46,8733.04,3041.42
Europe,Hungary,Vegetables,Offline,L,8/1/2010,406339490,8/8/2010,3740,154.06,90.93,576184.40,340078.20,236106.20
Europe,Montenegro,Meat,Offline,M,5/22/2015,488497054,6/10/2015,5989,421.89,364.69,2526699.21,2184128.41,342570.80
Europe,Luxembourg,Snacks,Online,H,3/25/2012,498103654,4/23/2012,8795,152.58,97.44,1341941.10,856984.80,484956.30
North America,Mexico,Household,Offline,L,9/10/2011,713333117,9/24/2011,9976,668.27,502.54,6666661.52,5013339.04,1653322.48
Australia and Oceania,Tuvalu,Beverages,Offline,L,4/9/2010,132671773,4/26/2010,9381,47.45,31.79,445128.45,298221.99,146906.46
Europe,Belgium,Clothes,Online,C,11/20/2016,524918448,12/8/2016,3889,109.28,35.84,424989.92,139381.76,285608.16
Sub-Saharan Africa,Uganda,Beverages,Online,C,3/29/2011,579184472,4/8/2011,2411,47.45,31.79,114401.95,76645.69,37756.26
