Australia and Oceania,New Zealand,Personal Care,Offline,H,12/10/2011,998097455,1/8/2012,8072,81.73,56.67,659724.56,457440.24,202284.32
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,4/22/2015,918755996,5/23/2015,9171,255.28,159.42,2341172.88,1462040.82,879132.06
Europe,Monaco,Snacks,Online,M,8/9/2013,633269822,8/11/2013,7468,152.58,97.44,1139467.44,727681.92,411785.52
Middle East and North Africa,Bahrain,Fruits,Online,M,9/30/2011,644812762,11/3/2011,3280,9.33,6.92,30602.40,22697.60,7904.80
Europe,Russia,Snacks,Offline,C,9/9/2015,176871144,10/10/2015,8957,152.58,97.44,1366659.06,872770.08,493888.98
Middle East and North Africa,Algeria,Meat,Offline,C,7/12/2013,323243796,8/16/2013,3877,421.89,364.69,1635667.53,1413903.13,221764.40
Sub-Saharan Africa,Sudan,Snacks,Offline,M,2/23/2017,898042047,2/26/2017,9453,152.58,97.44,1442338.74,921100.32,521238.42
Sub-Saharan Africa,Eritrea,Meat,Offline,L,12/27/2012,885689723,1/26/2013,4126,421.89,364.69,1740718.14,1504710.94,236007.20
Sub-Saharan Africa,Chad,Baby Food,Online,M,4/10/2011,690923154,5/1/2011,8370,255.28,159.42,2136693.60,1334345.40,802348.20
Asia,Thailand,Snacks,Online,C,12/7/2011,788791167,1/1/2012,9690,152.58,97.44,1478500.20,944193.60,534306.60
Middle East and North Africa,Tunisia,Fruits,Online,M,12/17/2015,374655091,2/4/2016,7622,9.33,6.92,71113.26,52744.24,18369.02
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,1/20/2014,514188754,3/1/2014,8734,668.27,502.54,5836670.18,4389184.36,1447485.82
Asia,Kyrgyzstan,Fruits,Offline,H,2/17/2013,993378484,2/27/2013,1623,9.33,6.92,15142.59,11231.16,3911.43
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,5/18/2017,768523108,5/25/2017,1921,437.20,263.33,839861.20,505856.93,334004.27
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,11/25/2016,216233956,1/10/2017,7288,651.21,524.96,4746018.48,3825908.48,920110.00
Europe,Slovenia,Baby Food,Online,L,3/27/2014,683434855,4/19/2014,2416,255.28,159.42,616756.48,385158.72,231597.76
Australia and Oceania,Marshall Islands,Snacks,Online,M,12/24/2012,437362134,12/28/2012,4029,152.58,97.44,614744.82,392585.76,222159.06
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,1/4/2014,515564620,2/16/2014,5883,152.58,97.44,897628.14,573239.52,324388.62
Europe,Greece,Meat,Offline,L,9/10/2011,675903642,9/11/2011,3763,421.89,364.69,1587572.07,1372328.47,215243.60
Europe,Russia,Clothes,Offline,M,10/27/2012,746553027,12/2/2012,486,109.28,35.84,53110.08,17418.24,35691.84
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,2/9/2010,175999104,2/21/2010,901,255.28,159.42,230007.28,143637.42,86369.86
Middle East and North Africa,United Arab Emirates,Beverages,Online,L,4/6/2016,283040702,5/12/2016,6888,47.45,31.79,326835.60,218969.52,107866.08
Australia and Oceania,East Timor,Clothes,Online,L,10/8/2014,206789147,11/2/2014,2359,109.28,35.84,257791.52,84546.56,173244.96
Asia,Laos,Cereal,Online,H,9/3/2016,956668269,10/10/2016,8255,205.70,117.11,1698053.50,966743.05,731310.45
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,5/20/2011,462414395,6/30/2011,7550,47.45,31.79,358247.50,240014.50,118233.00
Asia,Laos,Clothes,Online,H,11/10/2015,324076354,12/27/2015,250,109.28,35.84,27320.00,8960.00,18360.00
Asia,India,Office Supplies,Online,C,4/10/2010,862015473,5/4/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,7/6/2017,666905581,8/9/2017,1037,437.20,263.33,453376.40,273073.21,180303.19
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,2/2/2016,649733006,3/23/2016,9290,152.58,97.44,1417468.20,905217.60,512250.60
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,1/30/2012,891796576,3/2/2012,1280,651.21,524.96,833548.80,671948.80,161600.00
Asia,Maldives,Household,Online,H,8/22/2012,194707620,8/27/2012,7166,668.27,502.54,4788822.82,3601201.64,1187621.18
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,8/16/2014,130389964,9/19/2014,4143,154.06,90.93,638270.58,376722.99,261547.59
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,12/11/2015,991079938,1/24/2016,1432,255.28,159.42,365560.96,228289.44,137271.52
Middle East and North Africa,Tunisia,Vegetables,Offline,H,10/19/2011,439326369,12/8/2011,5290,154.06,90.93,814977.40,481019.70,333957.70
Europe,Slovakia,Household,Offline,L,8/5/2013,257990586,9/2/2013,4002,668.27,502.54,2674416.54,2011165.08,663251.46
Central America and the Caribbean,El Salvador,Household,Online,H,11/15/2014,500246417,12/31/2014,2886,668.27,502.54,1928627.22,1450330.44,478296.78
Europe,Serbia,Meat,Offline,L,3/29/2010,839580190,5/1/2010,9290,421.89,364.69,3919358.10,3387970.10,531388.00
Europe,Montenegro,Meat,Offline,L,4/18/2014,119790732,4/25/2014,7595,421.89,364.69,3204254.55,2769820.55,434434.00
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,6/1/2012,404989373,7/20/2012,4210,152.58,97.44,642361.80,410222.40,232139.40
Sub-Saharan Africa,Comoros,Personal Care,Online,H,7/20/2017,229599940,8/16/2017,2579,81.73,56.67,210781.67,146151.93,64629.74
Asia,Kyrgyzstan,Clothes,Offline,L,5/31/2013,448358762,6/25/2013,8176,109.28,35.84,893473.28,293027.84,600445.44
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,4/18/2011,186314666,5/1/2011,3505,154.06,90.93,539980.30,318709.65,221270.65
Australia and Oceania,Vanuatu,Cosmetics,Offline,H,12/23/2015,888828980,1/18/2016,3102,437.20,263.33,1356194.40,816849.66,539344.74
Europe,Romania,Cereal,Offline,M,5/16/2014,471575534,6/21/2014,8535,205.70,117.11,1755649.50,999533.85,756115.65
Asia,Brunei,Clothes,Online,M,3/6/2017,970540654,4/2/2017,3402,109.28,35.84,371770.56,121927.68,249842.88
Asia,South Korea,Beverages,Online,M,3/24/2017,892023169,4/19/2017,8333,47.45,31.79,395400.85,264906.07,130494.78
Sub-Saharan Africa,Zambia,Baby Food,Offline,M,12/27/2015,162634408,1/13/2016,5990,255.28,159.42,1529127.20,954925.80,574201.40
Europe,Albania,Personal Care,Online,C,3/14/2012,579298198,4/12/2012,6065,81.73,56.67,495692.45,343703.55,151988.90
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,C,4/4/2013,859250867,5/22/2013,281,47.45,31.79,13333.45,8932.99,4400.46
Europe,Austria,Meat,Offline,L,3/29/2016,690041244,3/30/2016,7393,421.89,364.69,3119032.77,2696153.17,422879.60
Sub-Saharan Africa,Malawi,Meat,Offline,L,9/27/2011,279530656,10/28/2011,8188,421.89,364.69,3454435.32,2986081.72,468353.60
North America,Greenland,Cereal,Online,C,4/30/2010,805892932,5/14/2010,482,205.70,117.11,99147.40,56447.02,42700.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Online,H,1/30/2016,367614400,3/14/2016,4125,154.06,90.93,635497.50,375086.25,260411.25
Sub-Saharan Africa,Cameroon,Vegetables,Online,L,3/14/2015,733493888,5/3/2015,5996,154.06,90.93,923743.76,545216.28,378527.48
Asia,Mongolia,Beverages,Offline,M,2/5/2010,592642724,3/1/2010,5007,47.45,31.79,237582.15,159172.53,78409.62
Sub-Saharan Africa,Benin,Baby Food,Online,M,8/13/2015,504484736,8/13/2015,7099,255.28,159.42,1812232.72,1131722.58,680510.14
Middle East and North Africa,Algeria,Vegetables,Online,H,5/14/2017,648756253,6/6/2017,247,154.06,90.93,38052.82,22459.71,15593.11
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,5/21/2013,375506103,6/16/2013,9455,668.27,502.54,6318492.85,4751515.70,1566977.15
Middle East and North Africa,Algeria,Meat,Online,M,5/8/2010,455095613,5/13/2010,1760,421.89,364.69,742526.40,641854.40,100672.00
Asia,Kyrgyzstan,Meat,Offline,M,3/17/2012,828198611,5/2/2012,1228,421.89,364.69,518080.92,447839.32,70241.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,5/29/2016,155801427,7/13/2016,3959,255.28,159.42,1010653.52,631143.78,379509.74
Central America and the Caribbean,Dominica,Personal Care,Offline,L,2/5/2010,769202888,3/17/2010,3083,81.73,56.67,251973.59,174713.61,77259.98
Europe,Moldova,Vegetables,Online,L,10/15/2011,120014321,11/15/2011,3760,154.06,90.93,579265.60,341896.80,237368.80
Asia,Uzbekistan,Clothes,Online,C,7/17/2014,230159556,7/22/2014,8182,109.28,35.84,894128.96,293242.88,600886.08
North America,United States of America,Household,Offline,C,6/28/2012,941874921,7/13/2012,574,668.27,502.54,383586.98,288457.96,95129.02
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,3/12/2012,367709243,5/1/2012,2191,651.21,524.96,1426801.11,1150187.36,276613.75
Europe,Bulgaria,Snacks,Online,M,9/13/2013,740523850,9/23/2013,6318,152.58,97.44,964000.44,615625.92,348374.52
Europe,Belarus,Baby Food,Offline,C,5/1/2014,763492572,6/11/2014,3273,255.28,159.42,835531.44,521781.66,313749.78
Middle East and North Africa,Turkey,Meat,Offline,L,6/25/2012,560101735,8/7/2012,5405,421.89,364.69,2280315.45,1971149.45,309166.00
Australia and Oceania,Vanuatu,Vegetables,Offline,C,5/25/2011,324150168,6/5/2011,2093,154.06,90.93,322447.58,190316.49,132131.09
Middle East and North Africa,Kuwait,Cereal,Offline,L,5/19/2015,769749200,5/20/2015,4749,205.70,117.11,976869.30,556155.39,420713.91
Australia and Oceania,Kiribati,Office Supplies,Online,M,11/14/2010,881322658,11/20/2010,1814,651.21,524.96,1181294.94,952277.44,229017.50
Middle East and North Africa,Iraq,Clothes,Offline,H,9/2/2015,163606870,10/8/2015,3763,109.28,35.84,411220.64,134865.92,276354.72
Europe,Austria,Household,Offline,M,7/24/2014,891650664,8/27/2014,8101,668.27,502.54,5413655.27,4071076.54,1342578.73
Europe,Switzerland,Vegetables,Online,H,2/10/2016,460815370,2/20/2016,4363,154.06,90.93,672163.78,396727.59,275436.19
Europe,San Marino,Vegetables,Offline,M,1/8/2011,836774814,1/21/2011,9117,154.06,90.93,1404565.02,829008.81,575556.21
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,10/9/2013,905515325,10/10/2013,962,81.73,56.67,78624.26,54516.54,24107.72
Middle East and North Africa,Iraq,Office Supplies,Online,M,5/30/2013,523335731,6/24/2013,5527,651.21,524.96,3599237.67,2901453.92,697783.75
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,M,3/11/2015,966847360,4/27/2015,474,152.58,97.44,72322.92,46186.56,26136.36
Europe,Croatia,Snacks,Offline,H,1/26/2014,882974040,2/11/2014,495,152.58,97.44,75527.10,48232.80,27294.30
Europe,Belgium,Fruits,Offline,M,8/26/2013,338952100,10/13/2013,2313,9.33,6.92,21580.29,16005.96,5574.33
Asia,Malaysia,Baby Food,Offline,C,10/21/2014,372330367,12/3/2014,9684,255.28,159.42,2472131.52,1543823.28,928308.24
Asia,Bhutan,Clothes,Online,H,11/27/2011,740970170,12/14/2011,8394,109.28,35.84,917296.32,300840.96,616455.36
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,9/28/2011,373045337,10/23/2011,1260,9.33,6.92,11755.80,8719.20,3036.60
Europe,Bosnia and Herzegovina,Baby Food,Online,H,8/6/2014,517042195,9/7/2014,3130,255.28,159.42,799026.40,498984.60,300041.80
Europe,Iceland,Personal Care,Offline,M,6/18/2010,691759574,8/2/2010,5885,81.73,56.67,480981.05,333502.95,147478.10
Asia,Bhutan,Vegetables,Offline,H,2/11/2013,936308801,3/13/2013,3436,154.06,90.93,529350.16,312435.48,216914.68
Europe,Vatican City,Clothes,Online,L,11/21/2010,460113704,1/7/2011,6725,109.28,35.84,734908.00,241024.00,493884.00
Middle East and North Africa,Algeria,Baby Food,Online,C,11/24/2015,792910611,12/6/2015,8725,255.28,159.42,2227318.00,1390939.50,836378.50
Europe,Slovenia,Vegetables,Offline,M,10/27/2014,834748351,12/4/2014,9442,154.06,90.93,1454634.52,858561.06,596073.46
Asia,North Korea,Snacks,Online,H,7/18/2010,905988252,8/30/2010,912,152.58,97.44,139152.96,88865.28,50287.68
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,10/23/2010,497304141,12/1/2010,2201,81.73,56.67,179887.73,124730.67,55157.06
Middle East and North Africa,Syria,Meat,Offline,L,11/5/2016,519682347,12/23/2016,4410,421.89,364.69,1860534.90,1608282.90,252252.00
Sub-Saharan Africa,Nigeria,Meat,Offline,H,1/8/2012,154421699,2/8/2012,5667,421.89,364.69,2390850.63,2066698.23,324152.40
North America,Mexico,Office Supplies,Online,M,1/19/2011,903133523,2/2/2011,6134,651.21,524.96,3994522.14,3220104.64,774417.50
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,10/16/2010,737741649,10/25/2010,3003,47.45,31.79,142492.35,95465.37,47026.98
Australia and Oceania,Tuvalu,Household,Online,L,9/24/2016,850482404,11/7/2016,5498,668.27,502.54,3674148.46,2762964.92,911183.54
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,7/1/2016,703904616,8/2/2016,9873,154.06,90.93,1521034.38,897751.89,623282.49
Sub-Saharan Africa,Tanzania,Fruits,Online,M,12/4/2013,280869615,12/4/2013,4415,9.33,6.92,41191.95,30551.80,10640.15
Middle East and North Africa,Turkey,Baby Food,Online,H,2/14/2010,534551227,3/3/2010,4442,255.28,159.42,1133953.76,708143.64,425810.12
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,11/5/2014,238435781,11/15/2014,7301,152.58,97.44,1113986.58,711409.44,402577.14
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,5/26/2012,936322104,7/13/2012,7373,255.28,159.42,1882179.44,1175403.66,706775.78
Europe,Sweden,Household,Online,H,11/19/2010,192321527,11/29/2010,1068,668.27,502.54,713712.36,536712.72,176999.64
Europe,Monaco,Cereal,Offline,M,9/2/2015,140857875,9/20/2015,1830,205.70,117.11,376431.00,214311.30,162119.70
Asia,Laos,Cereal,Offline,H,6/22/2010,736667478,6/25/2010,5132,205.70,117.11,1055652.40,601008.52,454643.88
Middle East and North Africa,Yemen,Clothes,Online,H,2/28/2014,204799163,4/6/2014,3478,109.28,35.84,380075.84,124651.52,255424.32
Sub-Saharan Africa,Lesotho,Snacks,Offline,L,5/13/2016,890614259,5/15/2016,1405,152.58,97.44,214374.90,136903.20,77471.70
Sub-Saharan Africa,Gabon,Vegetables,Online,H,7/29/2011,709786593,8/20/2011,481,154.06,90.93,74102.86,43737.33,30365.53
Middle East and North Africa,Libya,Household,Online,L,6/26/2010,798302495,7/29/2010,4303,668.27,502.54,2875565.81,2162429.62,713136.19
Central America and the Caribbean,Barbados,Clothes,Online,H,7/1/2013,562460792,7/8/2013,3502,109.28,35.84,382698.56,125511.68,257186.88
Asia,Uzbekistan,Baby Food,Offline,C,7/6/2014,828872811,8/8/2014,739,255.28,159.42,188651.92,117811.38,70840.54
Central America and the Caribbean,Nicaragua,Beverages,Online,H,4/9/2012,694462382,5/15/2012,5706,47.45,31.79,270749.70,181393.74,89355.96
Central America and the Caribbean,Nicaragua,Beverages,Offline,L,3/1/2014,676465833,3/5/2014,127,47.45,31.79,6026.15,4037.33,1988.82
Asia,Taiwan,Vegetables,Online,H,4/10/2017,462431991,4/26/2017,2757,154.06,90.93,424743.42,250694.01,174049.41
Australia and Oceania,Samoa,Vegetables,Online,L,3/9/2012,260222184,3/19/2012,4382,154.06,90.93,675090.92,398455.26,276635.66
Europe,Portugal,Fruits,Offline,C,1/20/2017,348010241,2/6/2017,2819,9.33,6.92,26301.27,19507.48,6793.79
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,3/25/2013,624282491,4/21/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Europe,Denmark,Personal Care,Online,C,3/16/2017,157837760,4/6/2017,6556,81.73,56.67,535821.88,371528.52,164293.36
Sub-Saharan Africa,Cape Verde,Cereal,Online,M,4/3/2016,337787377,5/16/2016,7646,205.70,117.11,1572782.20,895423.06,677359.14
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,1/25/2010,823555171,2/18/2010,7131,154.06,90.93,1098601.86,648421.83,450180.03
Australia and Oceania,Australia,Baby Food,Online,C,7/19/2014,894877469,7/28/2014,2984,255.28,159.42,761755.52,475709.28,286046.24
Central America and the Caribbean,Guatemala,Snacks,Online,L,8/1/2012,801803100,9/2/2012,210,152.58,97.44,32041.80,20462.40,11579.40
Sub-Saharan Africa,Comoros,Meat,Online,H,11/9/2010,414693391,12/17/2010,5845,421.89,364.69,2465947.05,2131613.05,334334.00
Central America and the Caribbean,Honduras,Meat,Offline,H,4/25/2013,574222171,5/9/2013,3956,421.89,364.69,1668996.84,1442713.64,226283.20
Central America and the Caribbean,Haiti,Fruits,Offline,C,5/27/2017,841375768,6/3/2017,642,9.33,6.92,5989.86,4442.64,1547.22
Europe,Germany,Fruits,Offline,M,4/10/2010,847453010,4/13/2010,9033,9.33,6.92,84277.89,62508.36,21769.53
Europe,Malta,Household,Online,M,6/7/2010,744065225,6/10/2010,4290,668.27,502.54,2866878.30,2155896.60,710981.70
Sub-Saharan Africa,The Gambia,Beverages,Online,L,12/11/2010,753136241,1/26/2011,8605,47.45,31.79,408307.25,273552.95,134754.30
Middle East and North Africa,Lebanon,Baby Food,Offline,C,7/8/2013,716902387,8/6/2013,6202,255.28,159.42,1583246.56,988722.84,594523.72
Australia and Oceania,Tuvalu,Cereal,Offline,H,2/18/2017,547912490,4/5/2017,8336,205.70,117.11,1714715.20,976228.96,738486.24
Middle East and North Africa,Syria,Baby Food,Offline,C,4/8/2014,679027879,5/26/2014,8294,255.28,159.42,2117292.32,1322229.48,795062.84
Europe,Serbia,Snacks,Online,M,5/23/2017,713422381,6/17/2017,6391,152.58,97.44,975138.78,622739.04,352399.74
Asia,Singapore,Office Supplies,Online,M,4/28/2017,774582326,6/1/2017,4978,651.21,524.96,3241723.38,2613250.88,628472.50
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,4/23/2017,156306540,5/9/2017,3434,651.21,524.96,2236255.14,1802712.64,433542.50
Central America and the Caribbean,Cuba,Personal Care,Online,H,1/30/2014,472706353,2/26/2014,3169,81.73,56.67,259002.37,179587.23,79415.14
Middle East and North Africa,Jordan,Meat,Offline,H,10/19/2016,708205592,10/31/2016,2627,421.89,364.69,1108305.03,958040.63,150264.40
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,12/20/2012,367540585,1/18/2013,2282,668.27,502.54,1524992.14,1146796.28,378195.86
Europe,Ukraine,Household,Offline,C,2/3/2010,825760161,2/25/2010,9637,668.27,502.54,6440117.99,4842977.98,1597140.01
Sub-Saharan Africa,Namibia,Household,Online,M,9/26/2016,378225648,9/26/2016,4229,668.27,502.54,2826113.83,2125241.66,700872.17
Europe,Belgium,Cereal,Online,C,1/12/2016,990610873,1/26/2016,2626,205.70,117.11,540168.20,307530.86,232637.34
Europe,Poland,Cereal,Online,C,11/20/2014,648902165,12/11/2014,3426,205.70,117.11,704728.20,401218.86,303509.34
Middle East and North Africa,Oman,Beverages,Offline,C,6/28/2017,109398353,7/19/2017,2258,47.45,31.79,107142.10,71781.82,35360.28
Europe,Liechtenstein,Meat,Online,L,12/14/2013,648710763,1/9/2014,6785,421.89,364.69,2862523.65,2474421.65,388102.00
Middle East and North Africa,Libya,Snacks,Offline,C,5/19/2014,913763225,6/26/2014,1699,152.58,97.44,259233.42,165550.56,93682.86
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,10/17/2014,971792066,11/4/2014,3722,152.58,97.44,567902.76,362671.68,205231.08
Europe,Moldova,Office Supplies,Online,H,1/28/2016,960346114,2/18/2016,6611,651.21,524.96,4305149.31,3470510.56,834638.75
Sub-Saharan Africa,Comoros,Fruits,Offline,C,8/3/2012,637286698,8/14/2012,6151,9.33,6.92,57388.83,42564.92,14823.91
Europe,Cyprus,Baby Food,Online,C,2/17/2011,730787646,3/31/2011,5159,255.28,159.42,1316989.52,822447.78,494541.74
Australia and Oceania,Australia,Cosmetics,Offline,M,12/25/2011,689335286,1/24/2012,8485,437.20,263.33,3709642.00,2234355.05,1475286.95
North America,United States of America,Office Supplies,Online,M,9/16/2012,931728446,10/17/2012,8007,651.21,524.96,5214238.47,4203354.72,1010883.75
Middle East and North Africa,Algeria,Cosmetics,Online,H,12/9/2011,597078454,12/22/2011,7638,437.20,263.33,3339333.60,2011314.54,1328019.06
Asia,Kazakhstan,Household,Online,H,2/23/2013,694809138,3/29/2013,8319,668.27,502.54,5559338.13,4180630.26,1378707.87
Europe,Poland,Fruits,Online,M,4/25/2013,954656827,5/7/2013,3025,9.33,6.92,28223.25,20933.00,7290.25
Australia and Oceania,Tonga,Cosmetics,Online,C,4/3/2014,276670348,4/10/2014,1759,437.20,263.33,769034.80,463197.47,305837.33
Asia,Uzbekistan,Office Supplies,Online,M,4/16/2011,781211030,5/27/2011,6559,651.21,524.96,4271286.39,3443212.64,828073.75
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,2/25/2012,158952701,3/17/2012,6491,437.20,263.33,2837865.20,1709275.03,1128590.17
Sub-Saharan Africa,Eritrea,Vegetables,Online,H,7/4/2010,220881688,7/28/2010,2655,154.06,90.93,409029.30,241419.15,167610.15
Middle East and North Africa,Afghanistan,Clothes,Offline,L,6/6/2012,148296821,6/14/2012,3180,109.28,35.84,347510.40,113971.20,233539.20
Asia,Malaysia,Vegetables,Online,C,7/3/2017,542809426,7/3/2017,8227,154.06,90.93,1267451.62,748081.11,519370.51
Australia and Oceania,Papua New Guinea,Clothes,Online,M,1/2/2015,276343333,1/15/2015,4988,109.28,35.84,545088.64,178769.92,366318.72
Middle East and North Africa,Iraq,Personal Care,Offline,M,6/3/2010,541134870,6/25/2010,2688,81.73,56.67,219690.24,152328.96,67361.28
Europe,Monaco,Personal Care,Offline,L,2/6/2014,799732863,3/21/2014,7581,81.73,56.67,619595.13,429615.27,189979.86
Europe,Greece,Baby Food,Offline,L,9/23/2014,134998643,9/24/2014,7953,255.28,159.42,2030241.84,1267867.26,762374.58
Australia and Oceania,Samoa,Meat,Offline,M,6/2/2013,400106036,6/18/2013,9122,421.89,364.69,3848480.58,3326702.18,521778.40
Middle East and North Africa,Iran,Fruits,Offline,M,5/7/2012,368541371,5/22/2012,8436,9.33,6.92,78707.88,58377.12,20330.76
Middle East and North Africa,United Arab Emirates,Household,Online,C,12/23/2010,684103477,1/8/2011,276,668.27,502.54,184442.52,138701.04,45741.48
Europe,Macedonia,Clothes,Offline,M,5/25/2017,710903680,5/25/2017,1052,109.28,35.84,114962.56,37703.68,77258.88
Middle East and North Africa,Oman,Clothes,Online,C,4/6/2014,783365809,5/14/2014,4206,109.28,35.84,459631.68,150743.04,308888.64
Asia,Uzbekistan,Personal Care,Online,H,8/1/2015,856226193,8/11/2015,5213,81.73,56.67,426058.49,295420.71,130637.78
Asia,China,Vegetables,Online,M,7/2/2017,954533660,8/10/2017,6577,154.06,90.93,1013252.62,598046.61,415206.01
Central America and the Caribbean,Panama,Clothes,Offline,M,3/24/2017,723649537,3/30/2017,2834,109.28,35.84,309699.52,101570.56,208128.96
Asia,Sri Lanka,Clothes,Offline,M,10/27/2016,779247653,12/3/2016,5552,109.28,35.84,606722.56,198983.68,407738.88
Europe,Romania,Snacks,Offline,M,11/1/2011,457314336,11/17/2011,8329,152.58,97.44,1270838.82,811577.76,459261.06
Asia,Uzbekistan,Snacks,Online,M,3/29/2010,964148414,4/14/2010,1796,152.58,97.44,274033.68,175002.24,99031.44
Europe,Monaco,Fruits,Online,L,7/6/2013,426361215,8/2/2013,8613,9.33,6.92,80359.29,59601.96,20757.33
Asia,Kazakhstan,Personal Care,Online,M,10/25/2012,640876567,11/15/2012,8473,81.73,56.67,692498.29,480164.91,212333.38
Central America and the Caribbean,Cuba,Cereal,Online,L,7/18/2015,324930799,8/27/2015,3099,205.70,117.11,637464.30,362923.89,274540.41
Asia,Bhutan,Vegetables,Online,C,3/17/2011,966072738,3/25/2011,1246,154.06,90.93,191958.76,113298.78,78659.98
Middle East and North Africa,Libya,Office Supplies,Online,H,2/9/2013,972163712,2/27/2013,3701,651.21,524.96,2410128.21,1942876.96,467251.25
Europe,Netherlands,Meat,Online,C,9/6/2016,621377551,10/25/2016,8281,421.89,364.69,3493671.09,3019997.89,473673.20
Sub-Saharan Africa,South Africa,Household,Online,M,11/8/2010,712200582,12/18/2010,4834,668.27,502.54,3230417.18,2429278.36,801138.82
Asia,Indonesia,Cereal,Offline,L,2/12/2012,313431632,3/5/2012,240,205.70,117.11,49368.00,28106.40,21261.60
