Sub-Saharan Africa,Rwanda,Household,Offline,M,5/8/2017,348690021,6/27/2017,3981,668.27,502.54,2660382.87,2000611.74,659771.13
Middle East and North Africa,Oman,Beverages,Online,L,9/9/2015,528062856,9/22/2015,4389,47.45,31.79,208258.05,139526.31,68731.74
Australia and Oceania,Samoa,Vegetables,Online,H,7/6/2017,604562461,7/10/2017,2322,154.06,90.93,357727.32,211139.46,146587.86
Europe,Belgium,Beverages,Offline,C,10/7/2015,842300164,10/11/2015,4191,47.45,31.79,198862.95,133231.89,65631.06
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,10/29/2015,675699794,11/29/2015,3439,47.45,31.79,163180.55,109325.81,53854.74
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,7/21/2016,959497678,8/8/2016,5540,154.06,90.93,853492.40,503752.20,349740.20
Europe,Moldova,Cereal,Offline,H,2/4/2014,818742644,3/12/2014,2998,205.70,117.11,616688.60,351095.78,265592.82
Middle East and North Africa,Morocco,Baby Food,Offline,M,3/25/2013,798796021,4/13/2013,349,255.28,159.42,89092.72,55637.58,33455.14
Europe,Georgia,Beverages,Offline,M,1/8/2016,615331637,2/17/2016,9160,47.45,31.79,434642.00,291196.40,143445.60
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,6/10/2010,504335820,7/13/2010,3032,81.73,56.67,247805.36,171823.44,75981.92
Middle East and North Africa,Qatar,Personal Care,Online,L,1/16/2012,772107398,2/9/2012,2592,81.73,56.67,211844.16,146888.64,64955.52
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,9/20/2014,445257699,11/8/2014,503,421.89,364.69,212210.67,183439.07,28771.60
Australia and Oceania,Solomon Islands,Snacks,Offline,C,3/22/2017,420710551,4/24/2017,6456,152.58,97.44,985056.48,629072.64,355983.84
Sub-Saharan Africa,Burundi,Beverages,Online,H,10/13/2011,315702283,10/29/2011,2176,47.45,31.79,103251.20,69175.04,34076.16
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,8/23/2010,717781722,9/17/2010,6417,437.20,263.33,2805512.40,1689788.61,1115723.79
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,12/14/2011,934810197,2/2/2012,9966,109.28,35.84,1089084.48,357181.44,731903.04
Asia,Laos,Beverages,Online,L,2/23/2011,344961535,3/14/2011,639,47.45,31.79,30320.55,20313.81,10006.74
Sub-Saharan Africa,Benin,Personal Care,Online,L,4/19/2012,646722066,5/14/2012,8286,81.73,56.67,677214.78,469567.62,207647.16
Europe,Spain,Baby Food,Offline,L,10/3/2016,908890616,11/20/2016,9786,255.28,159.42,2498170.08,1560084.12,938085.96
Asia,Bhutan,Snacks,Online,M,10/16/2011,720578515,11/16/2011,4050,152.58,97.44,617949.00,394632.00,223317.00
Asia,Brunei,Fruits,Offline,C,3/26/2012,641209590,3/31/2012,7022,9.33,6.92,65515.26,48592.24,16923.02
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,4/12/2011,850520169,4/30/2011,6673,109.28,35.84,729225.44,239160.32,490065.12
Sub-Saharan Africa,Kenya,Fruits,Offline,H,7/13/2014,698559081,7/13/2014,8010,9.33,6.92,74733.30,55429.20,19304.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,C,7/9/2013,955687654,8/28/2013,8069,437.20,263.33,3527766.80,2124809.77,1402957.03
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,L,3/13/2012,662579715,3/13/2012,916,437.20,263.33,400475.20,241210.28,159264.92
Sub-Saharan Africa,Malawi,Household,Offline,C,8/2/2015,280221593,8/4/2015,2651,668.27,502.54,1771583.77,1332233.54,439350.23
Asia,Japan,Cosmetics,Offline,M,10/30/2010,339912116,12/9/2010,6404,437.20,263.33,2799828.80,1686365.32,1113463.48
Europe,Slovenia,Clothes,Offline,C,6/8/2016,993262612,6/22/2016,7334,109.28,35.84,801459.52,262850.56,538608.96
Asia,Thailand,Beverages,Offline,H,5/1/2010,662196910,5/13/2010,7636,47.45,31.79,362328.20,242748.44,119579.76
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,L,12/7/2016,988951337,1/12/2017,1532,81.73,56.67,125210.36,86818.44,38391.92
Sub-Saharan Africa,Botswana,Beverages,Offline,C,7/6/2012,986074721,7/30/2012,278,47.45,31.79,13191.10,8837.62,4353.48
Australia and Oceania,Marshall Islands,Beverages,Offline,H,4/3/2012,186428391,5/4/2012,7159,47.45,31.79,339694.55,227584.61,112109.94
Asia,Singapore,Personal Care,Offline,C,6/30/2013,893186175,8/16/2013,2493,81.73,56.67,203752.89,141278.31,62474.58
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,M,8/14/2014,529834401,9/9/2014,8628,81.73,56.67,705166.44,488948.76,216217.68
Asia,Nepal,Snacks,Offline,H,4/19/2011,190171897,5/1/2011,4945,152.58,97.44,754508.10,481840.80,272667.30
Europe,Lithuania,Beverages,Offline,C,6/1/2015,588309991,6/10/2015,2855,47.45,31.79,135469.75,90760.45,44709.30
Central America and the Caribbean,Belize,Meat,Online,H,5/28/2013,708672511,6/11/2013,799,421.89,364.69,337090.11,291387.31,45702.80
North America,United States of America,Baby Food,Online,H,7/2/2015,955995786,8/3/2015,9252,255.28,159.42,2361850.56,1474953.84,886896.72
Sub-Saharan Africa,Chad,Cereal,Online,C,1/19/2014,905328643,1/29/2014,5719,205.70,117.11,1176398.30,669752.09,506646.21
Europe,Armenia,Beverages,Offline,H,1/20/2010,652032411,1/27/2010,9735,47.45,31.79,461925.75,309475.65,152450.10
Australia and Oceania,East Timor,Snacks,Online,H,12/5/2016,361780917,12/25/2016,7868,152.58,97.44,1200499.44,766657.92,433841.52
Middle East and North Africa,Bahrain,Cereal,Offline,C,4/18/2011,720560491,4/28/2011,8716,205.70,117.11,1792881.20,1020730.76,772150.44
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,6/26/2012,684669959,7/23/2012,7911,152.58,97.44,1207060.38,770847.84,436212.54
Australia and Oceania,Tuvalu,Cereal,Online,C,8/11/2010,630720651,9/11/2010,3111,205.70,117.11,639932.70,364329.21,275603.49
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,10/12/2015,105636394,11/5/2015,9011,152.58,97.44,1374898.38,878031.84,496866.54
Sub-Saharan Africa,Mali,Baby Food,Online,L,6/8/2016,976653516,6/27/2016,2334,255.28,159.42,595823.52,372086.28,223737.24
Asia,Thailand,Office Supplies,Offline,M,6/19/2013,681320846,7/8/2013,6834,651.21,524.96,4450369.14,3587576.64,862792.50
Australia and Oceania,Australia,Household,Offline,H,5/17/2016,777499711,6/26/2016,8297,668.27,502.54,5544636.19,4169574.38,1375061.81
Australia and Oceania,New Zealand,Clothes,Online,C,10/26/2016,193363940,11/28/2016,9542,109.28,35.84,1042749.76,341985.28,700764.48
Sub-Saharan Africa,Sudan,Beverages,Online,M,1/28/2015,177399861,2/14/2015,5416,47.45,31.79,256989.20,172174.64,84814.56
Sub-Saharan Africa,Gabon,Beverages,Online,H,4/13/2016,248406302,5/30/2016,7800,47.45,31.79,370110.00,247962.00,122148.00
Europe,Slovenia,Baby Food,Online,C,6/30/2011,445494592,8/9/2011,604,255.28,159.42,154189.12,96289.68,57899.44
Europe,Montenegro,Household,Offline,C,10/8/2011,878088557,10/12/2011,4772,668.27,502.54,3188984.44,2398120.88,790863.56
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,1/26/2014,375924527,2/5/2014,3276,437.20,263.33,1432267.20,862669.08,569598.12
Middle East and North Africa,Jordan,Household,Online,M,8/26/2012,539051330,9/10/2012,6122,668.27,502.54,4091148.94,3076549.88,1014599.06
Asia,Sri Lanka,Cosmetics,Offline,M,5/27/2010,787830293,7/7/2010,5346,437.20,263.33,2337271.20,1407762.18,929509.02
Europe,Montenegro,Baby Food,Online,M,1/22/2015,612935245,3/11/2015,14,255.28,159.42,3573.92,2231.88,1342.04
Australia and Oceania,Palau,Snacks,Online,M,9/16/2012,925352513,9/24/2012,1227,152.58,97.44,187215.66,119558.88,67656.78
Sub-Saharan Africa,Senegal,Clothes,Online,L,1/4/2017,906380927,2/7/2017,7113,109.28,35.84,777308.64,254929.92,522378.72
Middle East and North Africa,Iran,Meat,Online,M,5/21/2012,257631814,7/10/2012,7834,421.89,364.69,3305086.26,2856981.46,448104.80
Europe,Hungary,Clothes,Offline,C,11/3/2010,551029002,11/22/2010,582,109.28,35.84,63600.96,20858.88,42742.08
Sub-Saharan Africa,Kenya,Fruits,Online,M,4/16/2010,278808820,5/3/2010,4580,9.33,6.92,42731.40,31693.60,11037.80
Middle East and North Africa,Afghanistan,Meat,Online,M,7/2/2013,703520095,7/11/2013,6085,421.89,364.69,2567200.65,2219138.65,348062.00
Asia,Nepal,Cereal,Online,H,9/27/2016,908024156,10/21/2016,3381,205.70,117.11,695471.70,395948.91,299522.79
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,7/18/2013,945494830,8/14/2013,1786,154.06,90.93,275151.16,162400.98,112750.18
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,9/1/2013,489418447,10/18/2013,8649,81.73,56.67,706882.77,490138.83,216743.94
Europe,San Marino,Cosmetics,Online,H,7/24/2016,183593833,7/25/2016,8350,437.20,263.33,3650620.00,2198805.50,1451814.50
Europe,Albania,Cosmetics,Online,M,3/7/2015,292132318,3/29/2015,7299,437.20,263.33,3191122.80,1922045.67,1269077.13
Central America and the Caribbean,Jamaica,Snacks,Offline,C,11/22/2014,249457728,12/21/2014,8940,152.58,97.44,1364065.20,871113.60,492951.60
Australia and Oceania,Vanuatu,Cereal,Online,C,7/25/2014,910306394,7/27/2014,8746,205.70,117.11,1799052.20,1024244.06,774808.14
Middle East and North Africa,Syria,Snacks,Online,L,5/3/2010,499727141,5/19/2010,9221,152.58,97.44,1406940.18,898494.24,508445.94
Asia,Thailand,Cereal,Online,M,7/26/2014,463081300,7/27/2014,4902,205.70,117.11,1008341.40,574073.22,434268.18
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,3/3/2014,516042697,4/5/2014,7356,81.73,56.67,601205.88,416864.52,184341.36
Middle East and North Africa,Libya,Beverages,Online,L,4/6/2012,894597661,5/21/2012,183,47.45,31.79,8683.35,5817.57,2865.78
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,10/31/2016,105045020,11/11/2016,4011,152.58,97.44,611998.38,390831.84,221166.54
Asia,North Korea,Beverages,Offline,H,3/12/2014,773996102,4/1/2014,1501,47.45,31.79,71222.45,47716.79,23505.66
Europe,Portugal,Household,Online,M,9/1/2010,198374736,10/18/2010,2348,668.27,502.54,1569097.96,1179963.92,389134.04
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,8/21/2013,695417249,9/20/2013,8272,154.06,90.93,1274384.32,752172.96,522211.36
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,8/15/2012,152672469,9/30/2012,8031,651.21,524.96,5229867.51,4215953.76,1013913.75
Europe,Poland,Baby Food,Offline,L,5/7/2013,578001725,6/12/2013,2410,255.28,159.42,615224.80,384202.20,231022.60
Asia,Taiwan,Vegetables,Offline,H,4/1/2011,449578845,4/29/2011,9226,154.06,90.93,1421357.56,838920.18,582437.38
Sub-Saharan Africa,South Africa,Personal Care,Online,L,5/25/2010,565890157,6/9/2010,8328,81.73,56.67,680647.44,471947.76,208699.68
Middle East and North Africa,Yemen,Household,Offline,M,2/21/2012,895734488,3/19/2012,6595,668.27,502.54,4407240.65,3314251.30,1092989.35
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,4/27/2011,128223168,5/3/2011,2940,651.21,524.96,1914557.40,1543382.40,371175.00
Asia,Thailand,Beverages,Offline,L,3/16/2015,622780025,4/21/2015,3304,47.45,31.79,156774.80,105034.16,51740.64
Asia,Turkmenistan,Snacks,Online,H,12/23/2016,759141385,1/1/2017,5660,152.58,97.44,863602.80,551510.40,312092.40
Sub-Saharan Africa,Sierra Leone,Snacks,Online,L,9/4/2014,787356078,9/16/2014,5015,152.58,97.44,765188.70,488661.60,276527.10
Europe,Denmark,Meat,Online,H,12/22/2014,577785432,1/30/2015,8404,421.89,364.69,3545563.56,3064854.76,480708.80
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,4/2/2014,971103274,4/28/2014,9894,81.73,56.67,808636.62,560692.98,247943.64
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,7/12/2017,628295934,8/2/2017,5584,9.33,6.92,52098.72,38641.28,13457.44
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,12/14/2011,980662238,12/23/2011,8604,437.20,263.33,3761668.80,2265691.32,1495977.48
Central America and the Caribbean,Honduras,Meat,Online,M,1/11/2016,379813516,2/23/2016,4114,421.89,364.69,1735655.46,1500334.66,235320.80
Sub-Saharan Africa,South Africa,Meat,Online,L,4/3/2015,847673594,4/10/2015,4309,421.89,364.69,1817924.01,1571449.21,246474.80
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,M,5/3/2011,426478803,5/9/2011,3410,9.33,6.92,31815.30,23597.20,8218.10
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,10/28/2010,828777968,11/24/2010,2673,47.45,31.79,126833.85,84974.67,41859.18
Asia,Bhutan,Meat,Offline,H,10/8/2013,687432420,11/1/2013,5384,421.89,364.69,2271455.76,1963490.96,307964.80
Europe,Macedonia,Snacks,Offline,H,7/2/2017,505615985,8/9/2017,1861,152.58,97.44,283951.38,181335.84,102615.54
Europe,Vatican City,Snacks,Online,C,10/31/2012,406814992,11/23/2012,4451,152.58,97.44,679133.58,433705.44,245428.14
Asia,Thailand,Fruits,Offline,C,8/2/2010,584828269,8/25/2010,2536,9.33,6.92,23660.88,17549.12,6111.76
Sub-Saharan Africa,Zambia,Clothes,Online,H,1/24/2015,853767144,3/7/2015,7525,109.28,35.84,822332.00,269696.00,552636.00
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,9/15/2012,198055446,10/10/2012,7862,255.28,159.42,2007011.36,1253360.04,753651.32
Middle East and North Africa,Morocco,Vegetables,Online,H,9/29/2013,822429502,10/30/2013,4021,154.06,90.93,619475.26,365629.53,253845.73
Asia,South Korea,Meat,Offline,H,7/12/2010,501938140,7/15/2010,3505,421.89,364.69,1478724.45,1278238.45,200486.00
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,8/17/2011,231942689,8/20/2011,5851,81.73,56.67,478202.23,331576.17,146626.06
Sub-Saharan Africa,South Africa,Baby Food,Offline,M,4/25/2015,178116977,5/22/2015,7626,255.28,159.42,1946765.28,1215736.92,731028.36
Asia,Cambodia,Baby Food,Offline,L,5/9/2013,126447331,6/14/2013,7430,255.28,159.42,1896730.40,1184490.60,712239.80
Asia,Mongolia,Household,Offline,L,7/6/2017,833232581,8/3/2017,892,668.27,502.54,596096.84,448265.68,147831.16
Sub-Saharan Africa,South Sudan,Cereal,Online,L,4/27/2010,875084054,5/13/2010,5673,205.70,117.11,1166936.10,664365.03,502571.07
Central America and the Caribbean,Grenada,Fruits,Online,H,1/12/2017,698925578,1/13/2017,6465,9.33,6.92,60318.45,44737.80,15580.65
Europe,Georgia,Beverages,Online,L,12/15/2010,371993482,1/31/2011,9993,47.45,31.79,474167.85,317677.47,156490.38
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,9/6/2015,931836593,9/10/2015,10,437.20,263.33,4372.00,2633.30,1738.70
Sub-Saharan Africa,Gabon,Meat,Online,L,6/8/2010,336316239,7/18/2010,2304,421.89,364.69,972034.56,840245.76,131788.80
North America,Greenland,Snacks,Online,H,2/26/2017,213606250,3/4/2017,9691,152.58,97.44,1478652.78,944291.04,534361.74
Central America and the Caribbean,Jamaica,Meat,Online,M,5/29/2013,912192952,6/19/2013,7020,421.89,364.69,2961667.80,2560123.80,401544.00
Asia,North Korea,Cosmetics,Offline,L,11/26/2011,150875174,1/4/2012,6172,437.20,263.33,2698398.40,1625272.76,1073125.64
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,4/7/2011,668764245,5/6/2011,1056,437.20,263.33,461683.20,278076.48,183606.72
Asia,Mongolia,Baby Food,Online,H,12/22/2014,775283992,2/9/2015,2617,255.28,159.42,668067.76,417202.14,250865.62
Middle East and North Africa,Qatar,Clothes,Online,M,6/7/2012,200170743,6/23/2012,3826,109.28,35.84,418105.28,137123.84,280981.44
Sub-Saharan Africa,Mali,Snacks,Offline,L,1/12/2013,543473327,2/22/2013,4689,152.58,97.44,715447.62,456896.16,258551.46
Europe,Cyprus,Cosmetics,Offline,M,2/4/2012,325553071,3/20/2012,7243,437.20,263.33,3166639.60,1907299.19,1259340.41
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,5/8/2017,837083804,6/14/2017,554,47.45,31.79,26287.30,17611.66,8675.64
Central America and the Caribbean,Dominica,Baby Food,Offline,M,11/21/2014,289051854,1/1/2015,5722,255.28,159.42,1460712.16,912201.24,548510.92
Europe,Austria,Office Supplies,Online,L,10/18/2010,562756049,11/4/2010,875,651.21,524.96,569808.75,459340.00,110468.75
Sub-Saharan Africa,Mozambique,Clothes,Online,M,3/19/2012,459807717,5/1/2012,6176,109.28,35.84,674913.28,221347.84,453565.44
Central America and the Caribbean,Saint Lucia,Beverages,Online,H,1/1/2016,652130687,1/30/2016,8817,47.45,31.79,418366.65,280292.43,138074.22
Asia,Nepal,Meat,Online,L,7/1/2012,531961286,7/2/2012,8021,421.89,364.69,3383979.69,2925178.49,458801.20
Sub-Saharan Africa,Togo,Cosmetics,Online,C,1/19/2012,461848342,2/15/2012,43,437.20,263.33,18799.60,11323.19,7476.41
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,12/1/2010,424653184,1/1/2011,3169,437.20,263.33,1385486.80,834492.77,550994.03
Europe,Russia,Cosmetics,Online,C,3/20/2010,473549640,4/21/2010,2717,437.20,263.33,1187872.40,715467.61,472404.79
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,2/13/2012,282024037,2/20/2012,6035,651.21,524.96,3930052.35,3168133.60,761918.75
Asia,Kazakhstan,Fruits,Online,L,2/1/2016,493875205,2/27/2016,7503,9.33,6.92,70002.99,51920.76,18082.23
Europe,Bulgaria,Household,Offline,H,1/25/2015,473214471,2/12/2015,3533,668.27,502.54,2360997.91,1775473.82,585524.09
North America,Greenland,Beverages,Online,H,6/6/2014,554465663,6/10/2014,7566,47.45,31.79,359006.70,240523.14,118483.56
Middle East and North Africa,Jordan,Baby Food,Offline,M,1/16/2013,692365109,2/1/2013,5077,255.28,159.42,1296056.56,809375.34,486681.22
Asia,Turkmenistan,Snacks,Online,L,8/16/2014,911961638,9/9/2014,8569,152.58,97.44,1307458.02,834963.36,472494.66
Asia,Philippines,Vegetables,Online,L,5/17/2016,858616578,5/29/2016,2581,154.06,90.93,397628.86,234690.33,162938.53
Middle East and North Africa,Syria,Vegetables,Online,L,10/15/2012,248003756,10/18/2012,8678,154.06,90.93,1336932.68,789090.54,547842.14
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,7/25/2014,216109502,8/28/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Central America and the Caribbean,Barbados,Vegetables,Online,C,7/10/2014,169232642,8/6/2014,8554,154.06,90.93,1317829.24,777815.22,540014.02
Europe,Romania,Meat,Offline,L,2/20/2014,933984506,3/12/2014,5625,421.89,364.69,2373131.25,2051381.25,321750.00
Asia,Bhutan,Personal Care,Online,L,2/27/2012,707288920,4/6/2012,1364,81.73,56.67,111479.72,77297.88,34181.84
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,12/18/2015,906382215,1/8/2016,7494,47.45,31.79,355590.30,238234.26,117356.04
Sub-Saharan Africa,Gabon,Clothes,Online,L,1/27/2015,318813216,3/13/2015,2770,109.28,35.84,302705.60,99276.80,203428.80
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,3/20/2015,952443253,5/9/2015,7979,651.21,524.96,5196004.59,4188655.84,1007348.75
Middle East and North Africa,Pakistan,Cereal,Offline,C,10/28/2011,385446155,11/12/2011,937,205.70,117.11,192740.90,109732.07,83008.83
Asia,Uzbekistan,Household,Offline,H,7/16/2016,316308248,8/19/2016,1494,668.27,502.54,998395.38,750794.76,247600.62
