Sub-Saharan Africa,Eritrea,Fruits,Offline,M,10/19/2012,471872508,11/17/2012,6416,9.33,6.92,59861.28,44398.72,15462.56
Europe,Romania,Personal Care,Online,M,6/1/2013,683050763,7/18/2013,8755,81.73,56.67,715546.15,496145.85,219400.30
Europe,Estonia,Office Supplies,Offline,H,8/24/2011,184910476,10/6/2011,7974,651.21,524.96,5192748.54,4186031.04,1006717.50
Australia and Oceania,Palau,Baby Food,Online,H,4/27/2011,760312974,6/12/2011,2360,255.28,159.42,602460.80,376231.20,226229.60
Europe,Hungary,Snacks,Online,L,7/21/2013,662432086,8/10/2013,7230,152.58,97.44,1103153.40,704491.20,398662.20
Europe,Portugal,Vegetables,Online,M,12/12/2012,464754140,1/29/2013,9933,154.06,90.93,1530277.98,903207.69,627070.29
North America,Canada,Household,Online,M,7/16/2016,811077964,8/29/2016,4848,668.27,502.54,3239772.96,2436313.92,803459.04
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,4/10/2017,165514886,5/21/2017,8388,255.28,159.42,2141288.64,1337214.96,804073.68
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/11/2012,662488734,12/17/2012,3993,421.89,364.69,1684606.77,1456207.17,228399.60
Australia and Oceania,Australia,Cosmetics,Online,L,7/28/2017,456735837,8/22/2017,7139,437.20,263.33,3121170.80,1879912.87,1241257.93
Middle East and North Africa,Egypt,Beverages,Offline,M,2/23/2012,473305022,3/11/2012,329,47.45,31.79,15611.05,10458.91,5152.14
Middle East and North Africa,Qatar,Household,Offline,H,8/7/2016,357557618,8/23/2016,8100,668.27,502.54,5412987.00,4070574.00,1342413.00
Middle East and North Africa,Syria,Fruits,Offline,M,4/8/2010,725167453,5/23/2010,2019,9.33,6.92,18837.27,13971.48,4865.79
Middle East and North Africa,Syria,Vegetables,Offline,H,6/5/2011,912120854,7/14/2011,5685,154.06,90.93,875831.10,516937.05,358894.05
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,11/26/2012,324716651,12/18/2012,9728,81.73,56.67,795069.44,551285.76,243783.68
Sub-Saharan Africa,Guinea,Office Supplies,Online,H,3/2/2016,689566171,4/2/2016,6808,651.21,524.96,4433437.68,3573927.68,859510.00
Europe,Bulgaria,Meat,Offline,H,5/21/2012,203593242,7/3/2012,6619,421.89,364.69,2792489.91,2413883.11,378606.80
Sub-Saharan Africa,Senegal,Cereal,Offline,C,7/12/2016,284034192,8/26/2016,884,205.70,117.11,181838.80,103525.24,78313.56
Europe,Kosovo,Household,Offline,H,7/11/2010,618437850,7/26/2010,8358,668.27,502.54,5585400.66,4200229.32,1385171.34
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,4/6/2015,514665544,5/20/2015,9826,154.06,90.93,1513793.56,893478.18,620315.38
Europe,Czech Republic,Vegetables,Online,C,1/7/2011,250891101,1/15/2011,3107,154.06,90.93,478664.42,282519.51,196144.91
Asia,Vietnam,Household,Offline,C,1/5/2017,625600850,1/7/2017,8049,668.27,502.54,5378905.23,4044944.46,1333960.77
Sub-Saharan Africa,Liberia,Meat,Online,C,11/17/2011,707593619,11/22/2011,1531,421.89,364.69,645913.59,558340.39,87573.20
Sub-Saharan Africa,Chad,Personal Care,Online,C,3/5/2013,985980737,3/15/2013,2466,81.73,56.67,201546.18,139748.22,61797.96
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,1/8/2013,220186030,2/27/2013,6794,255.28,159.42,1734372.32,1083099.48,651272.84
Europe,Vatican City,Fruits,Offline,M,3/5/2012,389945828,3/23/2012,2491,9.33,6.92,23241.03,17237.72,6003.31
Middle East and North Africa,Turkey,Vegetables,Offline,L,4/2/2016,845308959,5/22/2016,4560,154.06,90.93,702513.60,414640.80,287872.80
Sub-Saharan Africa,Uganda,Personal Care,Online,M,10/9/2016,556636750,11/18/2016,39,81.73,56.67,3187.47,2210.13,977.34
Sub-Saharan Africa,Seychelles,Clothes,Offline,H,2/12/2010,364603030,3/8/2010,2994,109.28,35.84,327184.32,107304.96,219879.36
Europe,Liechtenstein,Cereal,Offline,C,6/15/2016,730194127,6/15/2016,9524,205.70,117.11,1959086.80,1115355.64,843731.16
Middle East and North Africa,Kuwait,Fruits,Online,M,5/12/2015,384708869,5/17/2015,2758,9.33,6.92,25732.14,19085.36,6646.78
Sub-Saharan Africa,Mali,Vegetables,Offline,L,3/11/2010,379758584,4/20/2010,7859,154.06,90.93,1210757.54,714618.87,496138.67
Middle East and North Africa,Israel,Clothes,Online,L,9/27/2016,937267100,11/6/2016,7018,109.28,35.84,766927.04,251525.12,515401.92
Middle East and North Africa,Iraq,Office Supplies,Offline,H,12/27/2013,999470746,1/3/2014,4459,651.21,524.96,2903745.39,2340796.64,562948.75
Asia,Brunei,Personal Care,Offline,H,1/25/2016,478918349,2/27/2016,1437,81.73,56.67,117446.01,81434.79,36011.22
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,6/13/2015,708471238,6/30/2015,1238,437.20,263.33,541253.60,326002.54,215251.06
Asia,Philippines,Fruits,Offline,H,1/13/2017,391303241,1/17/2017,4179,9.33,6.92,38990.07,28918.68,10071.39
Middle East and North Africa,Yemen,Office Supplies,Offline,L,8/23/2011,550900685,10/9/2011,2610,651.21,524.96,1699658.10,1370145.60,329512.50
Asia,Taiwan,Personal Care,Offline,C,2/1/2010,481062400,3/10/2010,5909,81.73,56.67,482942.57,334863.03,148079.54
Europe,Estonia,Vegetables,Offline,H,9/6/2016,895899713,10/8/2016,5489,154.06,90.93,845635.34,499114.77,346520.57
Australia and Oceania,Vanuatu,Office Supplies,Online,C,4/15/2010,779836452,5/10/2010,9791,651.21,524.96,6375997.11,5139883.36,1236113.75
Asia,Malaysia,Fruits,Offline,M,4/12/2016,537608945,5/7/2016,9289,9.33,6.92,86666.37,64279.88,22386.49
Sub-Saharan Africa,Zambia,Vegetables,Online,L,11/12/2011,644266021,12/9/2011,1487,154.06,90.93,229087.22,135212.91,93874.31
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,3/9/2013,295169007,4/18/2013,5923,255.28,159.42,1512023.44,944244.66,567778.78
Europe,Austria,Personal Care,Online,L,12/10/2010,555991733,12/21/2010,9164,81.73,56.67,748973.72,519323.88,229649.84
Australia and Oceania,Vanuatu,Fruits,Online,C,1/17/2012,312720525,1/18/2012,9807,9.33,6.92,91499.31,67864.44,23634.87
Sub-Saharan Africa,Mali,Cosmetics,Online,L,2/9/2013,321654212,2/19/2013,3484,437.20,263.33,1523204.80,917441.72,605763.08
North America,Greenland,Vegetables,Online,M,10/27/2011,959404122,12/16/2011,7855,154.06,90.93,1210141.30,714255.15,495886.15
Europe,Italy,Beverages,Online,L,9/16/2010,872894084,10/5/2010,7612,47.45,31.79,361189.40,241985.48,119203.92
Europe,Netherlands,Personal Care,Online,L,5/16/2013,129360425,6/19/2013,9479,81.73,56.67,774718.67,537174.93,237543.74
Middle East and North Africa,Lebanon,Fruits,Online,L,2/11/2013,666351974,3/29/2013,7212,9.33,6.92,67287.96,49907.04,17380.92
Asia,India,Household,Offline,L,11/17/2011,441730058,12/6/2011,6595,668.27,502.54,4407240.65,3314251.30,1092989.35
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,6/14/2016,183668506,6/21/2016,447,81.73,56.67,36533.31,25331.49,11201.82
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,12/24/2011,240653645,1/23/2012,3616,651.21,524.96,2354775.36,1898255.36,456520.00
Europe,Switzerland,Snacks,Offline,C,3/3/2011,131484305,4/11/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,8/23/2012,795271813,8/28/2012,7457,437.20,263.33,3260200.40,1963651.81,1296548.59
Central America and the Caribbean,Grenada,Snacks,Online,L,4/26/2012,541439998,5/30/2012,2982,152.58,97.44,454993.56,290566.08,164427.48
Central America and the Caribbean,The Bahamas,Cereal,Online,H,9/25/2014,899725186,11/11/2014,7531,205.70,117.11,1549126.70,881955.41,667171.29
Asia,Uzbekistan,Cereal,Offline,M,2/18/2014,770176208,2/18/2014,1110,205.70,117.11,228327.00,129992.10,98334.90
Sub-Saharan Africa,Namibia,Baby Food,Online,H,6/1/2013,473154389,6/18/2013,5753,255.28,159.42,1468625.84,917143.26,551482.58
North America,Greenland,Beverages,Online,H,9/28/2012,399333560,10/4/2012,529,47.45,31.79,25101.05,16816.91,8284.14
Asia,India,Household,Offline,C,5/5/2013,559700047,6/17/2013,6537,668.27,502.54,4368480.99,3285103.98,1083377.01
Europe,Serbia,Vegetables,Offline,C,9/24/2013,135552680,10/30/2013,1905,154.06,90.93,293484.30,173221.65,120262.65
Australia and Oceania,Nauru,Meat,Online,L,6/24/2013,628502786,7/5/2013,6796,421.89,364.69,2867164.44,2478433.24,388731.20
Sub-Saharan Africa,Togo,Baby Food,Online,C,1/5/2017,910474193,2/6/2017,8401,255.28,159.42,2144607.28,1339287.42,805319.86
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,9/5/2014,373703229,9/30/2014,5945,421.89,364.69,2508136.05,2168082.05,340054.00
Australia and Oceania,New Zealand,Personal Care,Online,C,10/26/2016,280738723,10/29/2016,5682,81.73,56.67,464389.86,321998.94,142390.92
Europe,Monaco,Clothes,Online,H,2/14/2012,614442002,4/1/2012,5898,109.28,35.84,644533.44,211384.32,433149.12
Asia,Myanmar,Vegetables,Offline,C,11/6/2016,527986896,11/25/2016,1910,154.06,90.93,294254.60,173676.30,120578.30
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,6/15/2010,594859731,6/17/2010,1068,109.28,35.84,116711.04,38277.12,78433.92
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,2/12/2015,558859336,2/24/2015,7751,154.06,90.93,1194119.06,704798.43,489320.63
Sub-Saharan Africa,Botswana,Baby Food,Online,C,3/18/2016,684097039,4/17/2016,8371,255.28,159.42,2136948.88,1334504.82,802444.06
Europe,United Kingdom,Cosmetics,Offline,H,7/16/2011,404996669,8/11/2011,6369,437.20,263.33,2784526.80,1677148.77,1107378.03
Australia and Oceania,Tonga,Household,Online,L,2/8/2015,576294553,3/12/2015,7220,668.27,502.54,4824909.40,3628338.80,1196570.60
Australia and Oceania,East Timor,Personal Care,Online,L,6/28/2015,323039519,7/17/2015,3427,81.73,56.67,280088.71,194208.09,85880.62
Asia,Mongolia,Personal Care,Offline,C,6/18/2017,190592896,7/8/2017,9528,81.73,56.67,778723.44,539951.76,238771.68
Central America and the Caribbean,Grenada,Household,Online,L,7/9/2015,794628512,7/18/2015,7090,668.27,502.54,4738034.30,3563008.60,1175025.70
Europe,Sweden,Office Supplies,Offline,C,10/11/2012,571132695,11/2/2012,9711,651.21,524.96,6323900.31,5097886.56,1226013.75
Middle East and North Africa,Pakistan,Personal Care,Online,L,3/22/2017,726404273,4/22/2017,8022,81.73,56.67,655638.06,454606.74,201031.32
Asia,Laos,Household,Online,H,3/2/2015,287054574,3/27/2015,4682,668.27,502.54,3128840.14,2352892.28,775947.86
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,L,12/6/2012,150007426,1/3/2013,9386,205.70,117.11,1930700.20,1099194.46,831505.74
Sub-Saharan Africa,Mali,Vegetables,Online,C,5/2/2010,832499158,6/1/2010,3856,154.06,90.93,594055.36,350626.08,243429.28
Europe,Armenia,Household,Offline,C,1/13/2012,222078597,1/20/2012,6847,668.27,502.54,4575644.69,3440891.38,1134753.31
Asia,India,Vegetables,Offline,M,3/8/2016,326607072,3/9/2016,9145,154.06,90.93,1408878.70,831554.85,577323.85
Europe,Bulgaria,Personal Care,Online,C,8/24/2010,524258410,10/3/2010,8569,81.73,56.67,700344.37,485605.23,214739.14
Europe,Austria,Office Supplies,Offline,C,8/21/2014,713518941,9/4/2014,4965,651.21,524.96,3233257.65,2606426.40,626831.25
Europe,Spain,Baby Food,Offline,L,5/12/2014,863187491,5/17/2014,5216,255.28,159.42,1331540.48,831534.72,500005.76
Europe,Ireland,Baby Food,Online,H,3/26/2012,562375390,4/2/2012,8230,255.28,159.42,2100954.40,1312026.60,788927.80
Sub-Saharan Africa,The Gambia,Meat,Online,C,7/9/2015,370506465,7/9/2015,9951,421.89,364.69,4198227.39,3629030.19,569197.20
Europe,Germany,Cereal,Online,M,5/28/2017,467317044,6/29/2017,8353,205.70,117.11,1718212.10,978219.83,739992.27
Europe,Andorra,Clothes,Online,C,12/4/2015,202855956,1/6/2016,8440,109.28,35.84,922323.20,302489.60,619833.60
Europe,United Kingdom,Clothes,Offline,M,3/6/2010,347484529,3/7/2010,7249,109.28,35.84,792170.72,259804.16,532366.56
Europe,San Marino,Beverages,Offline,H,9/12/2011,841876590,10/3/2011,8846,47.45,31.79,419742.70,281214.34,138528.36
Europe,Malta,Meat,Online,C,5/8/2010,347018468,6/18/2010,9331,421.89,364.69,3936655.59,3402922.39,533733.20
Asia,Indonesia,Cosmetics,Offline,M,1/4/2016,294208991,2/21/2016,1833,437.20,263.33,801387.60,482683.89,318703.71
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,11/18/2016,835059487,12/28/2016,1514,152.58,97.44,231006.12,147524.16,83481.96
Sub-Saharan Africa,South Africa,Cereal,Online,C,8/13/2013,391493785,8/20/2013,566,205.70,117.11,116426.20,66284.26,50141.94
Sub-Saharan Africa,Tanzania,Beverages,Online,M,6/28/2015,605748212,8/17/2015,3212,47.45,31.79,152409.40,102109.48,50299.92
Middle East and North Africa,Egypt,Office Supplies,Online,L,11/26/2013,490371596,12/3/2013,707,651.21,524.96,460405.47,371146.72,89258.75
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,6/27/2016,478225266,7/30/2016,6338,81.73,56.67,518004.74,359174.46,158830.28
Europe,France,Vegetables,Online,H,12/28/2012,172483050,1/14/2013,422,154.06,90.93,65013.32,38372.46,26640.86
Middle East and North Africa,Iran,Office Supplies,Online,L,12/16/2016,596631276,12/31/2016,5308,651.21,524.96,3456622.68,2786487.68,670135.00
Asia,Myanmar,Snacks,Offline,M,6/23/2016,144468772,7/12/2016,375,152.58,97.44,57217.50,36540.00,20677.50
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,11/10/2015,430106866,12/16/2015,7034,255.28,159.42,1795639.52,1121360.28,674279.24
Europe,Croatia,Clothes,Offline,H,9/9/2016,437969386,9/18/2016,3729,109.28,35.84,407505.12,133647.36,273857.76
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1/19/2014,572792661,3/6/2014,932,651.21,524.96,606927.72,489262.72,117665.00
Middle East and North Africa,Lebanon,Personal Care,Offline,L,6/11/2015,409625518,7/24/2015,6148,81.73,56.67,502476.04,348407.16,154068.88
Middle East and North Africa,Algeria,Meat,Online,L,4/14/2014,943829286,4/22/2014,8914,421.89,364.69,3760727.46,3250846.66,509880.80
Middle East and North Africa,Iran,Personal Care,Online,M,6/5/2016,541077792,7/16/2016,5797,81.73,56.67,473788.81,328515.99,145272.82
Sub-Saharan Africa,Lesotho,Beverages,Offline,H,8/19/2013,787357366,10/8/2013,5396,47.45,31.79,256040.20,171538.84,84501.36
Sub-Saharan Africa,Zambia,Snacks,Online,M,2/2/2010,638966834,3/8/2010,3340,152.58,97.44,509617.20,325449.60,184167.60
Europe,Germany,Cosmetics,Offline,C,1/21/2011,472517526,1/28/2011,7291,437.20,263.33,3187625.20,1919939.03,1267686.17
Europe,Estonia,Cereal,Offline,L,6/28/2011,734933269,7/17/2011,1941,205.70,117.11,399263.70,227310.51,171953.19
Australia and Oceania,East Timor,Vegetables,Offline,M,12/28/2014,593450391,1/30/2015,4013,154.06,90.93,618242.78,364902.09,253340.69
Central America and the Caribbean,Jamaica,Beverages,Online,H,11/9/2014,185617721,11/10/2014,7263,47.45,31.79,344629.35,230890.77,113738.58
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,1/13/2013,169296586,2/23/2013,7477,154.06,90.93,1151906.62,679883.61,472023.01
Middle East and North Africa,Lebanon,Meat,Online,M,4/26/2016,372660815,4/28/2016,7471,421.89,364.69,3151940.19,2724598.99,427341.20
Europe,Sweden,Clothes,Online,L,5/31/2017,244196736,6/5/2017,2096,109.28,35.84,229050.88,75120.64,153930.24
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,11/20/2013,202703177,11/23/2013,3230,47.45,31.79,153263.50,102681.70,50581.80
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,12/10/2011,287291467,12/26/2011,4784,205.70,117.11,984068.80,560254.24,423814.56
Middle East and North Africa,Israel,Beverages,Online,L,1/20/2015,607385432,3/11/2015,7702,47.45,31.79,365459.90,244846.58,120613.32
Australia and Oceania,Australia,Meat,Offline,H,8/14/2012,892721402,9/7/2012,4956,421.89,364.69,2090886.84,1807403.64,283483.20
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,1/16/2014,943348205,3/5/2014,6552,205.70,117.11,1347746.40,767304.72,580441.68
Australia and Oceania,Solomon Islands,Snacks,Offline,C,8/20/2014,179627168,10/2/2014,4525,152.58,97.44,690424.50,440916.00,249508.50
Sub-Saharan Africa,Cameroon,Clothes,Online,C,7/23/2014,792232120,8/9/2014,7944,109.28,35.84,868120.32,284712.96,583407.36
Central America and the Caribbean,Dominica,Household,Offline,M,1/19/2015,992149388,3/7/2015,7907,668.27,502.54,5284010.89,3973583.78,1310427.11
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,L,8/13/2014,860677802,9/24/2014,2543,109.28,35.84,277899.04,91141.12,186757.92
North America,Mexico,Personal Care,Online,M,10/31/2012,999428689,11/26/2012,2013,81.73,56.67,164522.49,114076.71,50445.78
Asia,Taiwan,Baby Food,Online,L,2/15/2014,280325877,3/1/2014,3511,255.28,159.42,896288.08,559723.62,336564.46
Sub-Saharan Africa,Uganda,Personal Care,Online,H,5/31/2016,795605695,7/1/2016,6260,81.73,56.67,511629.80,354754.20,156875.60
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,H,11/23/2014,207816970,1/5/2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Australia and Oceania,Palau,Household,Online,L,5/26/2013,299821031,6/21/2013,2560,668.27,502.54,1710771.20,1286502.40,424268.80
Sub-Saharan Africa,South Africa,Cereal,Offline,M,1/16/2013,224791705,3/4/2013,9716,205.70,117.11,1998581.20,1137840.76,860740.44
Europe,Andorra,Office Supplies,Offline,C,1/3/2016,556215322,2/7/2016,5329,651.21,524.96,3470298.09,2797511.84,672786.25
Europe,Russia,Cosmetics,Online,M,3/3/2014,137890708,3/12/2014,3780,437.20,263.33,1652616.00,995387.40,657228.60
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,8/17/2015,133929193,10/5/2015,1479,154.06,90.93,227854.74,134485.47,93369.27
Europe,Hungary,Cereal,Offline,C,8/8/2010,878754603,9/1/2010,1870,205.70,117.11,384659.00,218995.70,165663.30
Asia,Taiwan,Office Supplies,Online,L,2/11/2013,527103269,2/28/2013,425,651.21,524.96,276764.25,223108.00,53656.25
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,9/23/2011,904024016,11/11/2011,9651,154.06,90.93,1486833.06,877565.43,609267.63
Australia and Oceania,Vanuatu,Household,Offline,C,3/24/2011,754878175,3/27/2011,4082,668.27,502.54,2727878.14,2051368.28,676509.86
Asia,Brunei,Fruits,Offline,H,8/31/2013,695339572,9/2/2013,5286,9.33,6.92,49318.38,36579.12,12739.26
Sub-Saharan Africa,Namibia,Clothes,Offline,C,8/9/2014,961394536,9/12/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Sub-Saharan Africa,Seychelles,Snacks,Offline,H,6/9/2014,959341895,6/28/2014,9440,152.58,97.44,1440355.20,919833.60,520521.60
Europe,Macedonia,Baby Food,Online,H,8/21/2014,615792977,10/7/2014,5681,255.28,159.42,1450245.68,905665.02,544580.66
Middle East and North Africa,Libya,Beverages,Offline,M,12/13/2013,827671611,1/24/2014,5277,47.45,31.79,250393.65,167755.83,82637.82
Sub-Saharan Africa,Mauritius,Household,Offline,M,3/9/2012,312214124,4/22/2012,9952,668.27,502.54,6650623.04,5001278.08,1649344.96
Middle East and North Africa,Saudi Arabia,Snacks,Offline,C,1/5/2014,556969344,2/2/2014,8461,152.58,97.44,1290979.38,824439.84,466539.54
Europe,Czech Republic,Personal Care,Online,H,1/2/2010,869798600,2/8/2010,1590,81.73,56.67,129950.70,90105.30,39845.40
Europe,Germany,Cereal,Offline,M,9/30/2010,628875720,11/18/2010,7155,205.70,117.11,1471783.50,837922.05,633861.45
Europe,Slovenia,Office Supplies,Offline,C,9/25/2012,632687032,9/29/2012,5007,651.21,524.96,3260608.47,2628474.72,632133.75
Middle East and North Africa,Yemen,Personal Care,Offline,L,4/26/2017,850031363,5/30/2017,2025,81.73,56.67,165503.25,114756.75,50746.50
Asia,Taiwan,Personal Care,Online,H,10/7/2011,870020043,11/9/2011,7119,81.73,56.67,581835.87,403433.73,178402.14
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,12/1/2010,352076900,1/1/2011,6233,437.20,263.33,2725067.60,1641335.89,1083731.71
Middle East and North Africa,Turkey,Cosmetics,Offline,C,7/13/2015,375938260,8/6/2015,7340,437.20,263.33,3209048.00,1932842.20,1276205.80
Europe,Greece,Vegetables,Offline,H,1/26/2016,291652953,3/11/2016,5445,154.06,90.93,838856.70,495113.85,343742.85
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,8/20/2011,869582307,9/30/2011,7583,437.20,263.33,3315287.60,1996831.39,1318456.21
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,10/1/2013,250400149,11/17/2013,7823,154.06,90.93,1205211.38,711345.39,493865.99
Europe,Ukraine,Cosmetics,Online,M,4/17/2012,695092809,4/26/2012,2263,437.20,263.33,989383.60,595915.79,393467.81
Australia and Oceania,Kiribati,Cosmetics,Offline,C,2/16/2017,934959113,3/5/2017,4033,437.20,263.33,1763227.60,1062009.89,701217.71
Australia and Oceania,Tonga,Personal Care,Online,H,6/22/2016,221610391,7/11/2016,8294,81.73,56.67,677868.62,470020.98,207847.64
Central America and the Caribbean,Honduras,Household,Online,M,12/19/2010,576970469,12/21/2010,7238,668.27,502.54,4836938.26,3637384.52,1199553.74
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,6/17/2017,943275678,7/7/2017,5090,81.73,56.67,416005.70,288450.30,127555.40
Europe,Italy,Office Supplies,Online,M,3/19/2012,333074843,3/29/2012,3103,651.21,524.96,2020704.63,1628950.88,391753.75
Sub-Saharan Africa,South Sudan,Cereal,Online,L,6/5/2010,979229295,7/1/2010,4564,205.70,117.11,938814.80,534490.04,404324.76
Sub-Saharan Africa,Angola,Personal Care,Online,M,12/31/2016,684912860,1/8/2017,9790,81.73,56.67,800136.70,554799.30,245337.40
Middle East and North Africa,Afghanistan,Clothes,Offline,H,3/5/2015,473611867,3/17/2015,1131,109.28,35.84,123595.68,40535.04,83060.64
Asia,Tajikistan,Fruits,Offline,H,10/7/2015,539125144,11/6/2015,7966,9.33,6.92,74322.78,55124.72,19198.06
Europe,Armenia,Snacks,Offline,H,7/6/2015,695564019,7/24/2015,1705,152.58,97.44,260148.90,166135.20,94013.70
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,12/30/2015,827352321,1/19/2016,792,9.33,6.92,7389.36,5480.64,1908.72
Europe,Denmark,Clothes,Online,C,4/18/2012,439226377,6/2/2012,5700,109.28,35.84,622896.00,204288.00,418608.00
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,C,12/2/2011,906235015,1/8/2012,3934,255.28,159.42,1004271.52,627158.28,377113.24
Central America and the Caribbean,Grenada,Cosmetics,Online,M,11/10/2015,523739564,11/14/2015,5030,437.20,263.33,2199116.00,1324549.90,874566.10
Asia,Tajikistan,Clothes,Offline,L,10/24/2014,357413852,12/11/2014,5556,109.28,35.84,607159.68,199127.04,408032.64
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,9/11/2015,193244206,10/6/2015,4110,152.58,97.44,627103.80,400478.40,226625.40
Asia,Maldives,Household,Offline,L,2/12/2015,787529456,3/20/2015,6322,668.27,502.54,4224802.94,3177057.88,1047745.06
Middle East and North Africa,Syria,Cosmetics,Offline,L,10/6/2010,716880929,11/18/2010,9852,437.20,263.33,4307294.40,2594327.16,1712967.24
Europe,France,Meat,Online,C,9/29/2012,428222453,11/15/2012,9395,421.89,364.69,3963656.55,3426262.55,537394.00
Europe,Russia,Vegetables,Offline,M,1/29/2017,888790357,2/8/2017,1672,154.06,90.93,257588.32,152034.96,105553.36
Asia,Sri Lanka,Household,Online,L,1/27/2017,436133468,3/5/2017,440,668.27,502.54,294038.80,221117.60,72921.20
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,9/1/2014,628113114,10/12/2014,1483,437.20,263.33,648367.60,390518.39,257849.21
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,8/27/2016,392903125,9/22/2016,7621,81.73,56.67,622864.33,431882.07,190982.26
Middle East and North Africa,Somalia,Vegetables,Offline,L,9/30/2015,978989827,10/9/2015,3700,154.06,90.93,570022.00,336441.00,233581.00
Asia,North Korea,Cosmetics,Offline,C,1/29/2017,105172049,3/17/2017,1601,437.20,263.33,699957.20,421591.33,278365.87
