Europe,Lithuania,Meat,Offline,M,11/16/2011,693385207,11/26/2011,6946,421.89,364.69,2930447.94,2533136.74,397311.20
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,M,5/16/2010,788025987,6/28/2010,3256,81.73,56.67,266112.88,184517.52,81595.36
Europe,Italy,Clothes,Online,M,7/4/2014,912508380,8/4/2014,362,109.28,35.84,39559.36,12974.08,26585.28
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,4/23/2011,740318715,4/25/2011,5614,437.20,263.33,2454440.80,1478334.62,976106.18
Asia,Singapore,Fruits,Offline,C,5/19/2015,915255820,6/16/2015,3391,9.33,6.92,31638.03,23465.72,8172.31
Europe,Serbia,Baby Food,Online,L,2/4/2012,801431024,3/11/2012,104,255.28,159.42,26549.12,16579.68,9969.44
Europe,Sweden,Household,Offline,H,5/27/2014,733268153,7/13/2014,9196,668.27,502.54,6145410.92,4621357.84,1524053.08
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,M,8/4/2013,665503537,9/15/2013,6140,437.20,263.33,2684408.00,1616846.20,1067561.80
Sub-Saharan Africa,Ethiopia,Meat,Offline,C,5/20/2013,623186004,7/3/2013,3442,421.89,364.69,1452145.38,1255262.98,196882.40
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,12/24/2010,251676881,1/29/2011,5637,81.73,56.67,460712.01,319448.79,141263.22
Middle East and North Africa,Yemen,Cosmetics,Online,H,1/7/2016,166649997,2/16/2016,4292,437.20,263.33,1876462.40,1130212.36,746250.04
Sub-Saharan Africa,Rwanda,Baby Food,Online,H,6/21/2016,604091680,8/2/2016,3007,255.28,159.42,767626.96,479375.94,288251.02
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,9/30/2012,970300757,10/15/2012,2411,668.27,502.54,1611198.97,1211623.94,399575.03
Middle East and North Africa,Syria,Household,Offline,L,11/20/2013,291888558,1/8/2014,5166,668.27,502.54,3452282.82,2596121.64,856161.18
Asia,Mongolia,Household,Offline,L,1/24/2011,365778911,2/10/2011,963,668.27,502.54,643544.01,483946.02,159597.99
Sub-Saharan Africa,Namibia,Beverages,Offline,L,8/30/2011,809208142,9/8/2011,1527,47.45,31.79,72456.15,48543.33,23912.82
Europe,San Marino,Clothes,Offline,H,10/7/2012,409725081,10/8/2012,5611,109.28,35.84,613170.08,201098.24,412071.84
Sub-Saharan Africa,Togo,Meat,Offline,M,7/16/2012,275191056,8/20/2012,4004,421.89,364.69,1689247.56,1460218.76,229028.80
Europe,Georgia,Fruits,Offline,M,12/25/2013,683779895,2/1/2014,4521,9.33,6.92,42180.93,31285.32,10895.61
Asia,Bangladesh,Cereal,Online,C,8/6/2013,633977925,8/8/2013,7011,205.70,117.11,1442162.70,821058.21,621104.49
Europe,Ireland,Cosmetics,Offline,H,9/23/2012,994583976,10/1/2012,8355,437.20,263.33,3652806.00,2200122.15,1452683.85
Australia and Oceania,Kiribati,Cosmetics,Online,L,10/18/2013,454709374,10/18/2013,7463,437.20,263.33,3262823.60,1965231.79,1297591.81
Europe,Slovakia,Cosmetics,Online,L,6/28/2016,473777949,7/6/2016,278,437.20,263.33,121541.60,73205.74,48335.86
Sub-Saharan Africa,The Gambia,Snacks,Online,H,12/30/2013,331526029,1/28/2014,4774,152.58,97.44,728416.92,465178.56,263238.36
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,12/4/2011,278002440,1/19/2012,5955,47.45,31.79,282564.75,189309.45,93255.30
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,12/12/2016,183568513,12/15/2016,857,255.28,159.42,218774.96,136622.94,82152.02
Sub-Saharan Africa,Tanzania,Household,Online,M,4/21/2010,888898074,5/29/2010,3548,668.27,502.54,2371021.96,1783011.92,588010.04
Europe,Ukraine,Vegetables,Online,H,2/25/2012,154977452,4/13/2012,127,154.06,90.93,19565.62,11548.11,8017.51
Europe,Belarus,Office Supplies,Online,C,3/19/2017,313105475,4/7/2017,3723,651.21,524.96,2424454.83,1954426.08,470028.75
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,9/17/2013,614893472,9/18/2013,9497,437.20,263.33,4152088.40,2500845.01,1651243.39
Australia and Oceania,Solomon Islands,Beverages,Online,L,6/5/2017,382265269,7/9/2017,9643,47.45,31.79,457560.35,306550.97,151009.38
Sub-Saharan Africa,Botswana,Clothes,Online,C,12/2/2014,357457196,12/18/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Asia,Taiwan,Clothes,Offline,M,9/29/2012,453018081,11/7/2012,6972,109.28,35.84,761900.16,249876.48,512023.68
Europe,Monaco,Beverages,Online,M,12/14/2010,201809251,12/17/2010,8697,47.45,31.79,412672.65,276477.63,136195.02
Asia,Vietnam,Cosmetics,Online,M,6/9/2014,107004535,6/12/2014,3875,437.20,263.33,1694150.00,1020403.75,673746.25
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,L,1/9/2014,292090260,2/19/2014,4854,154.06,90.93,747807.24,441374.22,306433.02
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,L,12/13/2012,950865256,12/23/2012,1015,9.33,6.92,9469.95,7023.80,2446.15
Asia,Mongolia,Office Supplies,Offline,H,7/12/2015,997440850,7/28/2015,3768,651.21,524.96,2453759.28,1978049.28,475710.00
Sub-Saharan Africa,Madagascar,Household,Online,L,10/8/2015,316240870,10/12/2015,1556,668.27,502.54,1039828.12,781952.24,257875.88
Sub-Saharan Africa,Mozambique,Vegetables,Offline,M,4/28/2016,212001645,5/29/2016,4853,154.06,90.93,747653.18,441283.29,306369.89
Europe,Vatican City,Baby Food,Offline,M,2/14/2017,259772002,3/29/2017,1163,255.28,159.42,296890.64,185405.46,111485.18
Middle East and North Africa,Algeria,Baby Food,Online,M,8/3/2011,554913270,9/21/2011,23,255.28,159.42,5871.44,3666.66,2204.78
Europe,Finland,Personal Care,Offline,M,2/19/2013,363099277,4/5/2013,8000,81.73,56.67,653840.00,453360.00,200480.00
Central America and the Caribbean,Jamaica,Baby Food,Online,H,7/15/2013,370316350,8/28/2013,3692,255.28,159.42,942493.76,588578.64,353915.12
Australia and Oceania,Australia,Vegetables,Online,L,12/23/2016,432863318,2/5/2017,2730,154.06,90.93,420583.80,248238.90,172344.90
Asia,Kazakhstan,Clothes,Offline,C,7/26/2013,927351510,8/1/2013,2774,109.28,35.84,303142.72,99420.16,203722.56
Middle East and North Africa,Jordan,Cosmetics,Offline,C,5/29/2013,500704753,7/1/2013,8518,437.20,263.33,3724069.60,2243044.94,1481024.66
Europe,Poland,Office Supplies,Online,L,7/12/2012,120159375,8/18/2012,6684,651.21,524.96,4352687.64,3508832.64,843855.00
Europe,Cyprus,Meat,Online,L,10/22/2011,823264205,11/12/2011,1028,421.89,364.69,433702.92,374901.32,58801.60
Middle East and North Africa,Bahrain,Beverages,Offline,H,3/6/2013,567880570,4/25/2013,7335,47.45,31.79,348045.75,233179.65,114866.10
Sub-Saharan Africa,Ethiopia,Personal Care,Online,H,11/14/2015,982182300,12/10/2015,8424,81.73,56.67,688493.52,477388.08,211105.44
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,8/2/2012,614655721,8/21/2012,9142,47.45,31.79,433787.90,290624.18,143163.72
Asia,Turkmenistan,Personal Care,Online,M,1/16/2016,784099662,2/17/2016,1369,81.73,56.67,111888.37,77581.23,34307.14
Australia and Oceania,East Timor,Snacks,Online,C,4/16/2017,629625451,5/21/2017,9018,152.58,97.44,1375966.44,878713.92,497252.52
Europe,Luxembourg,Cereal,Online,C,3/27/2012,260656917,4/29/2012,3029,205.70,117.11,623065.30,354726.19,268339.11
Sub-Saharan Africa,Mozambique,Household,Offline,H,12/31/2012,306930387,2/16/2013,6377,668.27,502.54,4261557.79,3204697.58,1056860.21
Sub-Saharan Africa,Ghana,Snacks,Offline,L,10/31/2013,568494689,12/5/2013,9067,152.58,97.44,1383442.86,883488.48,499954.38
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,1/16/2010,465711152,2/4/2010,3134,421.89,364.69,1322203.26,1142938.46,179264.80
Central America and the Caribbean,Grenada,Baby Food,Offline,L,12/13/2016,389253604,12/22/2016,7646,255.28,159.42,1951870.88,1218925.32,732945.56
Middle East and North Africa,Iran,Baby Food,Online,H,1/23/2013,350108373,2/21/2013,3703,255.28,159.42,945301.84,590332.26,354969.58
Central America and the Caribbean,Haiti,Meat,Online,L,1/14/2012,429574286,2/21/2012,9432,421.89,364.69,3979266.48,3439756.08,539510.40
Australia and Oceania,Samoa,Vegetables,Online,H,6/13/2013,329262673,6/25/2013,4997,154.06,90.93,769837.82,454377.21,315460.61
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,C,2/24/2014,721097362,3/11/2014,7589,154.06,90.93,1169161.34,690067.77,479093.57
Middle East and North Africa,Iraq,Beverages,Offline,H,1/23/2012,997314679,2/14/2012,6431,47.45,31.79,305150.95,204441.49,100709.46
Asia,Nepal,Snacks,Offline,M,7/9/2017,620463454,8/27/2017,7779,152.58,97.44,1186919.82,757985.76,428934.06
Asia,Mongolia,Meat,Online,L,8/25/2011,473405015,9/16/2011,9919,421.89,364.69,4184726.91,3617360.11,567366.80
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,9/14/2010,609313189,9/21/2010,8168,651.21,524.96,5319083.28,4287873.28,1031210.00
Middle East and North Africa,Somalia,Snacks,Offline,M,11/9/2016,701674306,12/15/2016,9875,152.58,97.44,1506727.50,962220.00,544507.50
Central America and the Caribbean,Guatemala,Cereal,Online,H,6/6/2014,494287192,6/30/2014,9419,205.70,117.11,1937488.30,1103059.09,834429.21
Europe,Poland,Fruits,Online,H,7/5/2011,251263177,7/9/2011,3213,9.33,6.92,29977.29,22233.96,7743.33
Europe,Georgia,Meat,Online,C,6/20/2013,307026088,8/3/2013,4697,421.89,364.69,1981617.33,1712948.93,268668.40
Sub-Saharan Africa,Guinea,Snacks,Online,L,8/8/2011,616312253,9/4/2011,9346,152.58,97.44,1426012.68,910674.24,515338.44
Central America and the Caribbean,Belize,Vegetables,Online,L,3/12/2017,304170501,4/4/2017,9665,154.06,90.93,1488989.90,878838.45,610151.45
Europe,Slovenia,Household,Online,C,4/25/2012,815962159,5/13/2012,190,668.27,502.54,126971.30,95482.60,31488.70
Sub-Saharan Africa,Burundi,Clothes,Offline,L,3/1/2014,967361056,4/3/2014,2488,109.28,35.84,271888.64,89169.92,182718.72
Middle East and North Africa,Egypt,Fruits,Offline,H,9/21/2010,994353520,9/24/2010,158,9.33,6.92,1474.14,1093.36,380.78
Europe,Iceland,Beverages,Online,C,7/16/2017,303238379,7/19/2017,3830,47.45,31.79,181733.50,121755.70,59977.80
Central America and the Caribbean,Grenada,Cereal,Offline,L,5/12/2013,620626962,6/2/2013,6165,205.70,117.11,1268140.50,721983.15,546157.35
Central America and the Caribbean,Barbados,Office Supplies,Offline,H,1/31/2012,143443095,3/2/2012,6854,651.21,524.96,4463393.34,3598075.84,865317.50
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,7/7/2013,288923108,7/29/2013,7623,9.33,6.92,71122.59,52751.16,18371.43
Europe,Monaco,Baby Food,Online,H,9/30/2014,744615828,10/22/2014,7226,255.28,159.42,1844653.28,1151968.92,692684.36
Middle East and North Africa,Kuwait,Household,Online,H,12/8/2013,818382585,12/29/2013,6448,668.27,502.54,4309004.96,3240377.92,1068627.04
Europe,Liechtenstein,Clothes,Online,C,1/31/2014,788397204,3/19/2014,3108,109.28,35.84,339642.24,111390.72,228251.52
Middle East and North Africa,Libya,Cereal,Online,H,9/11/2011,553146016,10/24/2011,7053,205.70,117.11,1450802.10,825976.83,624825.27
Middle East and North Africa,Algeria,Clothes,Offline,H,9/8/2015,981427848,10/16/2015,5165,109.28,35.84,564431.20,185113.60,379317.60
Sub-Saharan Africa,Burkina Faso,Clothes,Online,M,4/30/2013,762354028,5/25/2013,6353,109.28,35.84,694255.84,227691.52,466564.32
Central America and the Caribbean,Guatemala,Snacks,Online,H,11/21/2011,455348384,12/30/2011,6560,152.58,97.44,1000924.80,639206.40,361718.40
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,L,2/15/2012,240147244,3/7/2012,3761,152.58,97.44,573853.38,366471.84,207381.54
Australia and Oceania,Kiribati,Meat,Online,H,1/26/2012,366799437,2/2/2012,2960,421.89,364.69,1248794.40,1079482.40,169312.00
Europe,Norway,Vegetables,Online,L,10/30/2010,705666291,12/12/2010,1192,154.06,90.93,183639.52,108388.56,75250.96
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,5/10/2012,297421634,5/23/2012,2526,205.70,117.11,519598.20,295819.86,223778.34
Central America and the Caribbean,Grenada,Beverages,Offline,M,2/3/2014,503051793,2/19/2014,3059,47.45,31.79,145149.55,97245.61,47903.94
Middle East and North Africa,Kuwait,Office Supplies,Online,M,10/6/2010,953855597,11/14/2010,5923,651.21,524.96,3857116.83,3109338.08,747778.75
Australia and Oceania,Australia,Snacks,Offline,L,4/21/2013,901444375,5/22/2013,6278,152.58,97.44,957897.24,611728.32,346168.92
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,10/11/2014,567741954,11/9/2014,6315,421.89,364.69,2664235.35,2303017.35,361218.00
Europe,Norway,Office Supplies,Online,L,11/22/2016,694984662,12/28/2016,260,651.21,524.96,169314.60,136489.60,32825.00
Europe,Estonia,Clothes,Offline,M,1/21/2011,295721328,3/3/2011,9367,109.28,35.84,1023625.76,335713.28,687912.48
Europe,Spain,Office Supplies,Online,M,6/18/2012,702813279,8/4/2012,6922,651.21,524.96,4507675.62,3633773.12,873902.50
Europe,Poland,Meat,Online,L,11/14/2010,619434344,12/29/2010,3243,421.89,364.69,1368189.27,1182689.67,185499.60
Central America and the Caribbean,Haiti,Personal Care,Offline,H,3/28/2012,169070851,5/5/2012,677,81.73,56.67,55331.21,38365.59,16965.62
Sub-Saharan Africa,The Gambia,Household,Offline,M,3/28/2012,445521628,4/18/2012,8605,668.27,502.54,5750463.35,4324356.70,1426106.65
Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,3/7/2015,362898004,4/25/2015,8439,154.06,90.93,1300112.34,767358.27,532754.07
Middle East and North Africa,Iran,Cosmetics,Offline,H,1/26/2015,705623805,2/11/2015,8619,437.20,263.33,3768226.80,2269641.27,1498585.53
Europe,Serbia,Household,Offline,H,7/27/2014,978435361,8/26/2014,9621,668.27,502.54,6429425.67,4834937.34,1594488.33
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,8/7/2013,756381499,9/13/2013,8949,651.21,524.96,5827678.29,4697867.04,1129811.25
Central America and the Caribbean,El Salvador,Household,Online,C,2/28/2013,134823548,4/14/2013,6139,668.27,502.54,4102509.53,3085093.06,1017416.47
Europe,Austria,Clothes,Online,L,7/11/2011,179435336,7/13/2011,7758,109.28,35.84,847794.24,278046.72,569747.52
Europe,San Marino,Snacks,Offline,L,8/7/2015,676203191,8/26/2015,2406,152.58,97.44,367107.48,234440.64,132666.84
Asia,Myanmar,Fruits,Offline,C,6/7/2014,581425940,7/23/2014,5711,9.33,6.92,53283.63,39520.12,13763.51
Australia and Oceania,Fiji,Clothes,Offline,L,4/10/2013,271714913,5/23/2013,5336,109.28,35.84,583118.08,191242.24,391875.84
Middle East and North Africa,Lebanon,Meat,Offline,M,8/30/2014,193993937,9/9/2014,5972,421.89,364.69,2519527.08,2177928.68,341598.40
Asia,Bangladesh,Office Supplies,Online,L,8/14/2014,415499341,8/28/2014,4343,651.21,524.96,2828205.03,2279901.28,548303.75
Sub-Saharan Africa,Mali,Fruits,Offline,M,1/8/2014,173779952,1/13/2014,4204,9.33,6.92,39223.32,29091.68,10131.64
Australia and Oceania,Tuvalu,Clothes,Offline,L,10/23/2014,126697099,12/12/2014,1342,109.28,35.84,146653.76,48097.28,98556.48
Europe,Czech Republic,Household,Offline,H,3/16/2016,102424609,5/5/2016,8573,668.27,502.54,5729078.71,4308275.42,1420803.29
Europe,Poland,Meat,Offline,M,12/2/2010,449448812,12/25/2010,746,421.89,364.69,314729.94,272058.74,42671.20
Europe,Monaco,Snacks,Online,C,8/30/2011,686568534,9/24/2011,9741,152.58,97.44,1486281.78,949163.04,537118.74
Middle East and North Africa,Jordan,Beverages,Offline,M,1/21/2017,852895104,2/14/2017,9469,47.45,31.79,449304.05,301019.51,148284.54
Asia,Kyrgyzstan,Office Supplies,Online,M,6/12/2015,157852351,7/8/2015,873,651.21,524.96,568506.33,458290.08,110216.25
Middle East and North Africa,Tunisia,Vegetables,Offline,M,5/13/2011,131176602,5/15/2011,6927,154.06,90.93,1067173.62,629872.11,437301.51
Europe,Ireland,Baby Food,Online,L,3/19/2014,572916686,3/30/2014,7634,255.28,159.42,1948807.52,1217012.28,731795.24
Australia and Oceania,Kiribati,Meat,Offline,H,9/26/2011,903433930,10/19/2011,5031,421.89,364.69,2122528.59,1834755.39,287773.20
Sub-Saharan Africa,Mauritius,Beverages,Offline,L,9/1/2011,613402163,10/20/2011,8186,47.45,31.79,388425.70,260232.94,128192.76
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,H,3/30/2015,613807713,4/10/2015,8197,437.20,263.33,3583728.40,2158516.01,1425212.39
Asia,Kazakhstan,Cosmetics,Online,L,5/24/2013,985949409,6/15/2013,3195,437.20,263.33,1396854.00,841339.35,555514.65
Central America and the Caribbean,Nicaragua,Household,Online,M,4/11/2013,531438577,4/16/2013,3339,668.27,502.54,2231353.53,1677981.06,553372.47
Australia and Oceania,Vanuatu,Meat,Online,H,9/27/2011,822199046,10/22/2011,5824,421.89,364.69,2457087.36,2123954.56,333132.80
Europe,Slovakia,Cosmetics,Offline,M,4/8/2014,350467145,4/15/2014,9871,437.20,263.33,4315601.20,2599330.43,1716270.77
Sub-Saharan Africa,Rwanda,Meat,Offline,C,1/26/2016,378791701,2/10/2016,1737,421.89,364.69,732822.93,633466.53,99356.40
Sub-Saharan Africa,Burkina Faso,Household,Offline,M,5/26/2013,890034043,6/24/2013,9707,668.27,502.54,6486896.89,4878155.78,1608741.11
Asia,Brunei,Vegetables,Online,C,12/11/2014,137367999,12/24/2014,9098,154.06,90.93,1401637.88,827281.14,574356.74
Sub-Saharan Africa,Eritrea,Household,Online,M,4/24/2015,494279897,6/11/2015,7260,668.27,502.54,4851640.20,3648440.40,1203199.80
Middle East and North Africa,Iran,Cereal,Online,L,12/14/2013,804568564,2/2/2014,8572,205.70,117.11,1763260.40,1003866.92,759393.48
Europe,Slovakia,Household,Online,C,5/24/2011,432345330,5/24/2011,9446,668.27,502.54,6312478.42,4746992.84,1565485.58
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,1/2/2013,612034022,1/22/2013,3323,81.73,56.67,271588.79,188314.41,83274.38
Australia and Oceania,Palau,Clothes,Offline,H,1/30/2010,398370969,3/11/2010,5677,109.28,35.84,620382.56,203463.68,416918.88
Europe,Norway,Vegetables,Online,M,11/28/2013,716404998,12/29/2013,9014,154.06,90.93,1388696.84,819643.02,569053.82
Europe,Romania,Beverages,Online,M,2/15/2014,311497437,3/16/2014,7869,47.45,31.79,373384.05,250155.51,123228.54
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,10/14/2012,699322116,10/17/2012,3809,81.73,56.67,311309.57,215856.03,95453.54
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,L,1/7/2013,315865361,2/19/2013,434,109.28,35.84,47427.52,15554.56,31872.96
Asia,Malaysia,Vegetables,Offline,L,3/25/2015,367426002,4/13/2015,8374,154.06,90.93,1290098.44,761447.82,528650.62
Asia,China,Household,Offline,H,4/22/2013,780615365,5/13/2013,288,668.27,502.54,192461.76,144731.52,47730.24
Asia,Sri Lanka,Office Supplies,Offline,M,7/29/2013,652357280,8/21/2013,5871,651.21,524.96,3823253.91,3082040.16,741213.75
Australia and Oceania,Australia,Snacks,Offline,L,11/4/2015,499888074,11/17/2015,6845,152.58,97.44,1044410.10,666976.80,377433.30
Europe,Netherlands,Vegetables,Offline,M,3/14/2017,910756576,4/4/2017,1965,154.06,90.93,302727.90,178677.45,124050.45
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,H,10/21/2015,292824113,11/25/2015,2017,205.70,117.11,414896.90,236210.87,178686.03
Europe,Ukraine,Office Supplies,Online,L,8/29/2014,724264514,10/2/2014,4819,651.21,524.96,3138180.99,2529782.24,608398.75
Europe,Russia,Cosmetics,Offline,L,4/7/2010,303564107,4/17/2010,220,437.20,263.33,96184.00,57932.60,38251.40
