Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,6/6/2010,145665681,6/9/2010,4567,437.20,263.33,1996692.40,1202628.11,794064.29
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,1/14/2012,608417117,2/12/2012,3000,81.73,56.67,245190.00,170010.00,75180.00
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,H,5/28/2017,419418370,7/15/2017,4071,205.70,117.11,837404.70,476754.81,360649.89
Australia and Oceania,Tonga,Cereal,Online,M,9/7/2013,109968268,10/24/2013,909,205.70,117.11,186981.30,106452.99,80528.31
Europe,United Kingdom,Beverages,Offline,C,10/22/2011,731678140,11/17/2011,8676,47.45,31.79,411676.20,275810.04,135866.16
Asia,Philippines,Beverages,Online,M,6/1/2012,706471812,6/24/2012,9563,47.45,31.79,453764.35,304007.77,149756.58
Central America and the Caribbean,Belize,Cereal,Online,C,3/21/2017,776585614,4/30/2017,7796,205.70,117.11,1603637.20,912989.56,690647.64
Middle East and North Africa,Egypt,Personal Care,Online,H,1/15/2010,854568374,1/30/2010,4627,81.73,56.67,378164.71,262212.09,115952.62
Asia,Brunei,Fruits,Online,C,8/30/2013,473281419,9/1/2013,3344,9.33,6.92,31199.52,23140.48,8059.04
Central America and the Caribbean,Jamaica,Fruits,Online,M,4/3/2010,135898578,5/15/2010,4264,9.33,6.92,39783.12,29506.88,10276.24
Europe,Latvia,Fruits,Offline,M,5/12/2013,865906178,6/20/2013,9735,9.33,6.92,90827.55,67366.20,23461.35
Asia,Uzbekistan,Cereal,Offline,L,1/28/2011,157103049,3/5/2011,9138,205.70,117.11,1879686.60,1070151.18,809535.42
Europe,United Kingdom,Office Supplies,Online,M,4/13/2015,523600518,5/22/2015,3884,651.21,524.96,2529299.64,2038944.64,490355.00
Central America and the Caribbean,Panama,Snacks,Offline,H,5/31/2012,949822413,7/13/2012,2414,152.58,97.44,368328.12,235220.16,133107.96
Europe,Montenegro,Snacks,Offline,C,9/14/2012,940505063,9/17/2012,5203,152.58,97.44,793873.74,506980.32,286893.42
Europe,Belarus,Baby Food,Offline,L,1/29/2016,970697295,2/16/2016,9756,255.28,159.42,2490511.68,1555301.52,935210.16
Europe,Norway,Meat,Offline,M,12/16/2015,235760438,1/30/2016,5608,421.89,364.69,2365959.12,2045181.52,320777.60
North America,Mexico,Snacks,Online,H,8/12/2010,701368319,9/13/2010,9327,152.58,97.44,1423113.66,908822.88,514290.78
Asia,Philippines,Baby Food,Online,M,7/14/2014,353507268,8/24/2014,9511,255.28,159.42,2427968.08,1516243.62,911724.46
Asia,North Korea,Office Supplies,Online,M,10/5/2016,848476111,10/23/2016,1791,651.21,524.96,1166317.11,940203.36,226113.75
Middle East and North Africa,Lebanon,Snacks,Online,C,12/22/2014,762886178,1/19/2015,3828,152.58,97.44,584076.24,373000.32,211075.92
Sub-Saharan Africa,Ethiopia,Meat,Online,H,9/17/2011,543661296,10/6/2011,314,421.89,364.69,132473.46,114512.66,17960.80
Sub-Saharan Africa,Liberia,Cereal,Online,C,7/25/2010,258037793,8/1/2010,7972,205.70,117.11,1639840.40,933600.92,706239.48
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,5/31/2012,943564498,7/15/2012,558,81.73,56.67,45605.34,31621.86,13983.48
Middle East and North Africa,Iraq,Personal Care,Offline,C,8/18/2011,558102738,10/2/2011,3857,81.73,56.67,315232.61,218576.19,96656.42
Sub-Saharan Africa,Angola,Baby Food,Online,M,1/1/2015,729826343,1/13/2015,688,255.28,159.42,175632.64,109680.96,65951.68
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,3/29/2015,907221639,4/12/2015,5898,437.20,263.33,2578605.60,1553120.34,1025485.26
Australia and Oceania,Solomon Islands,Clothes,Offline,M,6/25/2017,609087455,6/30/2017,1368,109.28,35.84,149495.04,49029.12,100465.92
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,10/12/2012,774535119,10/16/2012,1008,205.70,117.11,207345.60,118046.88,89298.72
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,L,3/12/2012,612988460,3/29/2012,5762,81.73,56.67,470928.26,326532.54,144395.72
Sub-Saharan Africa,South Sudan,Meat,Offline,C,9/10/2012,754183804,9/26/2012,8602,421.89,364.69,3629097.78,3137063.38,492034.40
Australia and Oceania,Papua New Guinea,Cereal,Online,H,2/6/2016,998169982,2/13/2016,9534,205.70,117.11,1961143.80,1116526.74,844617.06
Europe,Portugal,Vegetables,Offline,L,2/24/2010,765308320,3/9/2010,594,154.06,90.93,91511.64,54012.42,37499.22
Middle East and North Africa,Somalia,Meat,Online,M,3/1/2010,446272647,4/14/2010,848,421.89,364.69,357762.72,309257.12,48505.60
Asia,Myanmar,Vegetables,Online,L,5/16/2017,952049291,6/7/2017,1397,154.06,90.93,215221.82,127029.21,88192.61
Middle East and North Africa,Iraq,Snacks,Offline,M,2/18/2015,563937079,2/27/2015,369,152.58,97.44,56302.02,35955.36,20346.66
Central America and the Caribbean,Belize,Clothes,Online,H,8/6/2010,783547341,9/6/2010,7925,109.28,35.84,866044.00,284032.00,582012.00
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,10/8/2015,482803905,11/26/2015,1259,47.45,31.79,59739.55,40023.61,19715.94
Australia and Oceania,Nauru,Beverages,Offline,M,5/30/2013,853943097,7/9/2013,9594,47.45,31.79,455235.30,304993.26,150242.04
Asia,Cambodia,Fruits,Offline,L,11/15/2013,459513747,12/4/2013,9184,9.33,6.92,85686.72,63553.28,22133.44
North America,Greenland,Meat,Online,L,5/31/2013,182377183,6/14/2013,8316,421.89,364.69,3508437.24,3032762.04,475675.20
Europe,United Kingdom,Cosmetics,Online,M,2/22/2013,975707232,4/4/2013,2307,437.20,263.33,1008620.40,607502.31,401118.09
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,4/2/2015,712990224,4/30/2015,8506,154.06,90.93,1310434.36,773450.58,536983.78
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,8/10/2011,938024985,9/24/2011,1293,81.73,56.67,105676.89,73274.31,32402.58
Sub-Saharan Africa,Ghana,Clothes,Offline,L,4/24/2010,114922845,5/14/2010,7078,109.28,35.84,773483.84,253675.52,519808.32
Asia,Laos,Fruits,Offline,L,9/28/2016,378107631,10/24/2016,9305,9.33,6.92,86815.65,64390.60,22425.05
Middle East and North Africa,United Arab Emirates,Baby Food,Online,M,8/10/2014,782315671,9/22/2014,3447,255.28,159.42,879950.16,549520.74,330429.42
Middle East and North Africa,Morocco,Beverages,Offline,M,3/16/2015,452595794,4/28/2015,2008,47.45,31.79,95279.60,63834.32,31445.28
Sub-Saharan Africa,Angola,Snacks,Offline,M,9/27/2015,834309327,10/5/2015,9525,152.58,97.44,1453324.50,928116.00,525208.50
Sub-Saharan Africa,The Gambia,Household,Online,L,9/10/2010,743130099,9/23/2010,7565,668.27,502.54,5055462.55,3801715.10,1253747.45
Europe,United Kingdom,Beverages,Offline,C,10/8/2010,415044438,11/21/2010,9727,47.45,31.79,461546.15,309221.33,152324.82
Europe,Iceland,Meat,Online,C,5/17/2016,156351172,6/8/2016,6641,421.89,364.69,2801771.49,2421906.29,379865.20
Central America and the Caribbean,Panama,Snacks,Offline,C,10/28/2013,793661630,12/3/2013,968,152.58,97.44,147697.44,94321.92,53375.52
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,1/5/2017,523899638,1/16/2017,2400,651.21,524.96,1562904.00,1259904.00,303000.00
Asia,South Korea,Meat,Online,M,8/9/2010,764301526,9/15/2010,2661,421.89,364.69,1122649.29,970440.09,152209.20
Sub-Saharan Africa,Madagascar,Household,Online,M,5/31/2014,302416121,7/10/2014,506,668.27,502.54,338144.62,254285.24,83859.38
Asia,Myanmar,Baby Food,Online,H,6/10/2011,246104753,6/20/2011,6720,255.28,159.42,1715481.60,1071302.40,644179.20
Middle East and North Africa,Kuwait,Clothes,Online,M,4/8/2012,873541247,5/4/2012,9122,109.28,35.84,996852.16,326932.48,669919.68
Europe,Andorra,Beverages,Offline,M,5/26/2013,283211934,6/26/2013,7560,47.45,31.79,358722.00,240332.40,118389.60
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,3/6/2016,243915641,3/10/2016,8913,81.73,56.67,728459.49,505099.71,223359.78
Europe,Malta,Personal Care,Offline,M,6/13/2015,344763696,7/22/2015,2094,81.73,56.67,171142.62,118666.98,52475.64
Sub-Saharan Africa,The Gambia,Beverages,Online,H,11/25/2010,245179927,12/12/2010,3044,47.45,31.79,144437.80,96768.76,47669.04
Central America and the Caribbean,Dominica,Fruits,Online,L,11/14/2010,124900662,12/18/2010,9736,9.33,6.92,90836.88,67373.12,23463.76
Asia,Cambodia,Office Supplies,Offline,H,5/23/2013,233974730,6/15/2013,7177,651.21,524.96,4673734.17,3767637.92,906096.25
Asia,South Korea,Snacks,Online,H,7/25/2017,442763459,8/25/2017,2402,152.58,97.44,366497.16,234050.88,132446.28
Asia,Myanmar,Fruits,Offline,C,3/13/2012,691940677,4/24/2012,9478,9.33,6.92,88429.74,65587.76,22841.98
Europe,Kosovo,Beverages,Offline,H,6/15/2017,542492711,6/18/2017,4503,47.45,31.79,213667.35,143150.37,70516.98
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,M,11/29/2012,525718390,12/3/2012,609,651.21,524.96,396586.89,319700.64,76886.25
Europe,Kosovo,Beverages,Offline,H,1/29/2017,793229043,3/13/2017,2956,47.45,31.79,140262.20,93971.24,46290.96
Central America and the Caribbean,El Salvador,Clothes,Offline,L,6/13/2015,666948497,6/19/2015,3736,109.28,35.84,408270.08,133898.24,274371.84
Asia,Philippines,Baby Food,Offline,H,4/18/2017,889113080,6/5/2017,7173,255.28,159.42,1831123.44,1143519.66,687603.78
Asia,Uzbekistan,Snacks,Offline,C,1/12/2014,472271621,1/17/2014,4522,152.58,97.44,689966.76,440623.68,249343.08
Sub-Saharan Africa,Namibia,Cereal,Offline,L,4/13/2013,749285447,5/16/2013,9069,205.70,117.11,1865493.30,1062070.59,803422.71
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,5/14/2012,423328387,6/4/2012,1132,152.58,97.44,172720.56,110302.08,62418.48
Asia,Tajikistan,Clothes,Online,L,4/4/2017,517886769,4/28/2017,3058,109.28,35.84,334178.24,109598.72,224579.52
Australia and Oceania,Australia,Snacks,Offline,H,1/17/2016,326759421,2/21/2016,4229,152.58,97.44,645260.82,412073.76,233187.06
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,M,1/14/2013,564057672,1/23/2013,6054,421.89,364.69,2554122.06,2207833.26,346288.80
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,5/26/2017,214205348,7/7/2017,6977,81.73,56.67,570230.21,395386.59,174843.62
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,8/18/2016,581938779,9/27/2016,7471,651.21,524.96,4865189.91,3921976.16,943213.75
Europe,Latvia,Personal Care,Offline,L,8/29/2010,342306792,10/18/2010,5041,81.73,56.67,412000.93,285673.47,126327.46
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,C,8/21/2015,490670716,9/19/2015,9224,651.21,524.96,6006761.04,4842231.04,1164530.00
Middle East and North Africa,Somalia,Fruits,Offline,H,9/5/2014,292704379,10/2/2014,6585,9.33,6.92,61438.05,45568.20,15869.85
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,9/13/2014,434394109,9/16/2014,5725,437.20,263.33,2502970.00,1507564.25,995405.75
Australia and Oceania,Papua New Guinea,Meat,Offline,M,4/26/2012,772038733,5/3/2012,2273,421.89,364.69,958955.97,828940.37,130015.60
Sub-Saharan Africa,Niger,Cereal,Offline,M,10/15/2012,782249581,10/15/2012,3889,205.70,117.11,799967.30,455440.79,344526.51
Europe,Switzerland,Cereal,Online,H,1/26/2011,911950480,3/2/2011,5268,205.70,117.11,1083627.60,616935.48,466692.12
Asia,Myanmar,Fruits,Offline,L,10/5/2010,328377759,10/28/2010,3131,9.33,6.92,29212.23,21666.52,7545.71
Asia,Kazakhstan,Personal Care,Offline,C,9/26/2012,969080245,10/13/2012,1234,81.73,56.67,100854.82,69930.78,30924.04
Sub-Saharan Africa,The Gambia,Household,Online,C,5/15/2011,791919267,6/16/2011,5364,668.27,502.54,3584600.28,2695624.56,888975.72
Australia and Oceania,Tuvalu,Vegetables,Online,M,6/11/2013,525068652,7/4/2013,8337,154.06,90.93,1284398.22,758083.41,526314.81
Europe,Liechtenstein,Beverages,Offline,C,9/5/2011,517014729,9/10/2011,5003,47.45,31.79,237392.35,159045.37,78346.98
Asia,Indonesia,Fruits,Online,C,3/17/2011,286556327,4/21/2011,7240,9.33,6.92,67549.20,50100.80,17448.40
Sub-Saharan Africa,Mauritius,Office Supplies,Online,L,8/28/2010,772804772,9/28/2010,8960,651.21,524.96,5834841.60,4703641.60,1131200.00
Asia,Myanmar,Cereal,Online,L,7/5/2013,285183894,8/23/2013,1107,205.70,117.11,227709.90,129640.77,98069.13
Asia,South Korea,Vegetables,Offline,C,9/26/2016,353430020,10/5/2016,6652,154.06,90.93,1024807.12,604866.36,419940.76
Europe,Estonia,Meat,Online,C,8/3/2014,777591979,8/24/2014,5601,421.89,364.69,2363005.89,2042628.69,320377.20
Europe,Malta,Personal Care,Offline,M,7/10/2017,978031098,7/14/2017,9991,81.73,56.67,816564.43,566189.97,250374.46
Middle East and North Africa,Lebanon,Clothes,Offline,H,7/24/2010,445421206,8/14/2010,8888,109.28,35.84,971280.64,318545.92,652734.72
Europe,Portugal,Clothes,Online,M,1/30/2010,990748631,3/14/2010,3392,109.28,35.84,370677.76,121569.28,249108.48
Europe,Greece,Clothes,Offline,M,8/6/2014,895312201,9/6/2014,1631,109.28,35.84,178235.68,58455.04,119780.64
Australia and Oceania,Samoa,Vegetables,Online,H,2/8/2016,760723245,2/19/2016,3768,154.06,90.93,580498.08,342624.24,237873.84
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,6/17/2011,358905589,8/2/2011,6994,154.06,90.93,1077495.64,635964.42,441531.22
Asia,Brunei,Office Supplies,Online,M,9/22/2013,882095563,10/4/2013,534,651.21,524.96,347746.14,280328.64,67417.50
Europe,United Kingdom,Cereal,Online,C,7/11/2010,892841994,8/4/2010,642,205.70,117.11,132059.40,75184.62,56874.78
Sub-Saharan Africa,Sudan,Beverages,Online,H,4/9/2013,374006211,4/17/2013,5604,47.45,31.79,265909.80,178151.16,87758.64
Asia,Taiwan,Fruits,Offline,H,7/1/2015,278762042,8/3/2015,738,9.33,6.92,6885.54,5106.96,1778.58
Asia,Thailand,Office Supplies,Online,H,10/23/2011,280595815,11/18/2011,3392,651.21,524.96,2208904.32,1780664.32,428240.00
Middle East and North Africa,Morocco,Snacks,Offline,L,10/24/2016,123306357,10/30/2016,7946,152.58,97.44,1212400.68,774258.24,438142.44
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,H,11/18/2015,971004998,11/22/2015,812,421.89,364.69,342574.68,296128.28,46446.40
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,5/21/2014,458115565,6/29/2014,5431,81.73,56.67,443875.63,307774.77,136100.86
Middle East and North Africa,Libya,Cosmetics,Offline,L,3/13/2011,339374387,4/26/2011,7278,437.20,263.33,3181941.60,1916515.74,1265425.86
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,1/8/2010,639830291,2/15/2010,8856,437.20,263.33,3871843.20,2332050.48,1539792.72
Europe,Kosovo,Vegetables,Online,L,8/27/2015,104844605,9/2/2015,4703,154.06,90.93,724544.18,427643.79,296900.39
Australia and Oceania,Tonga,Household,Online,M,12/30/2014,250091159,1/21/2015,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Central America and the Caribbean,Trinidad and Tobago,Household,Online,C,3/5/2011,411556279,3/25/2011,7504,668.27,502.54,5014698.08,3771060.16,1243637.92
Sub-Saharan Africa,Mozambique,Fruits,Online,M,3/3/2012,895538794,3/28/2012,8685,9.33,6.92,81031.05,60100.20,20930.85
Sub-Saharan Africa,Malawi,Household,Offline,H,11/16/2011,728650033,12/9/2011,2592,668.27,502.54,1732155.84,1302583.68,429572.16
Europe,Belarus,Personal Care,Online,M,8/11/2016,807813823,9/21/2016,8916,81.73,56.67,728704.68,505269.72,223434.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,1/14/2011,750266492,1/29/2011,9382,154.06,90.93,1445390.92,853105.26,592285.66
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,12/21/2014,243556869,1/16/2015,2745,154.06,90.93,422894.70,249602.85,173291.85
Middle East and North Africa,Kuwait,Household,Online,C,6/1/2011,395546281,6/12/2011,9789,668.27,502.54,6541695.03,4919364.06,1622330.97
Asia,South Korea,Household,Offline,C,12/13/2010,584408557,12/14/2010,8334,668.27,502.54,5569362.18,4188168.36,1381193.82
Europe,Belarus,Fruits,Offline,L,1/27/2010,708630025,3/5/2010,8227,9.33,6.92,76757.91,56930.84,19827.07
Europe,Poland,Household,Online,C,2/20/2010,737009513,4/10/2010,6348,668.27,502.54,4242177.96,3190123.92,1052054.04
Australia and Oceania,Samoa,Personal Care,Offline,H,7/23/2013,258658349,8/22/2013,1608,81.73,56.67,131421.84,91125.36,40296.48
Sub-Saharan Africa,Burundi,Cereal,Offline,C,6/14/2012,733000361,6/26/2012,9951,205.70,117.11,2046920.70,1165361.61,881559.09
Europe,Belarus,Clothes,Offline,H,2/24/2015,539771878,4/7/2015,9349,109.28,35.84,1021658.72,335068.16,686590.56
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,2/12/2012,829021728,2/12/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
North America,United States of America,Household,Offline,L,1/9/2010,571111238,2/14/2010,3361,668.27,502.54,2246055.47,1689036.94,557018.53
Central America and the Caribbean,Cuba,Baby Food,Online,M,10/30/2012,606714236,12/1/2012,9080,255.28,159.42,2317942.40,1447533.60,870408.80
Europe,Belarus,Beverages,Offline,L,5/27/2010,496817052,7/4/2010,8061,47.45,31.79,382494.45,256259.19,126235.26
Europe,Georgia,Beverages,Offline,C,8/12/2012,772718513,9/21/2012,3434,47.45,31.79,162943.30,109166.86,53776.44
Europe,Czech Republic,Cereal,Online,L,4/2/2015,686029946,5/9/2015,361,205.70,117.11,74257.70,42276.71,31980.99
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,5/18/2011,458675181,6/5/2011,1034,109.28,35.84,112995.52,37058.56,75936.96
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,4/10/2010,832890546,5/14/2010,9676,205.70,117.11,1990353.20,1133156.36,857196.84
Middle East and North Africa,Egypt,Fruits,Online,L,12/4/2010,821224868,12/28/2010,7543,9.33,6.92,70376.19,52197.56,18178.63
Sub-Saharan Africa,Chad,Baby Food,Offline,C,5/17/2013,856539475,6/28/2013,7920,255.28,159.42,2021817.60,1262606.40,759211.20
Sub-Saharan Africa,Mauritania,Meat,Online,L,12/15/2014,542008197,1/11/2015,1125,421.89,364.69,474626.25,410276.25,64350.00
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,1/19/2014,901117360,2/25/2014,9507,651.21,524.96,6191053.47,4990794.72,1200258.75
Sub-Saharan Africa,Guinea,Household,Offline,H,11/29/2013,327665793,12/10/2013,2445,668.27,502.54,1633920.15,1228710.30,405209.85
Asia,Nepal,Clothes,Offline,M,4/8/2011,435764825,4/15/2011,1350,109.28,35.84,147528.00,48384.00,99144.00
Australia and Oceania,New Zealand,Meat,Offline,L,4/13/2015,209838283,5/2/2015,4666,421.89,364.69,1968538.74,1701643.54,266895.20
Europe,Czech Republic,Cosmetics,Offline,M,6/15/2013,954622495,6/19/2013,2865,437.20,263.33,1252578.00,754440.45,498137.55
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,4/16/2013,445166289,4/24/2013,3452,651.21,524.96,2247976.92,1812161.92,435815.00
Sub-Saharan Africa,Uganda,Meat,Offline,L,10/15/2015,576830995,11/26/2015,5965,421.89,364.69,2516573.85,2175375.85,341198.00
Australia and Oceania,Vanuatu,Snacks,Offline,M,8/23/2011,615290439,10/12/2011,6969,152.58,97.44,1063330.02,679059.36,384270.66
Europe,Hungary,Meat,Offline,M,5/5/2015,346530950,6/19/2015,5064,421.89,364.69,2136450.96,1846790.16,289660.80
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,12/5/2015,526851356,12/30/2015,5879,109.28,35.84,642457.12,210703.36,431753.76
North America,Greenland,Meat,Online,H,1/29/2011,632862985,1/31/2011,7076,421.89,364.69,2985293.64,2580546.44,404747.20
Europe,Estonia,Beverages,Offline,L,11/27/2010,211489665,12/25/2010,3346,47.45,31.79,158767.70,106369.34,52398.36
Europe,Netherlands,Household,Online,L,6/7/2011,229967725,6/22/2011,1415,668.27,502.54,945602.05,711094.10,234507.95
Europe,Finland,Snacks,Online,L,7/14/2013,825845992,7/31/2013,5036,152.58,97.44,768392.88,490707.84,277685.04
Europe,Liechtenstein,Beverages,Offline,M,7/31/2011,856985795,9/17/2011,9996,47.45,31.79,474310.20,317772.84,156537.36
Europe,Italy,Snacks,Offline,M,5/12/2012,151560962,5/23/2012,9111,152.58,97.44,1390156.38,887775.84,502380.54
Australia and Oceania,Nauru,Beverages,Offline,L,3/1/2016,858057820,3/26/2016,7232,47.45,31.79,343158.40,229905.28,113253.12
Asia,Vietnam,Beverages,Online,L,12/23/2012,695275199,2/5/2013,6237,47.45,31.79,295945.65,198274.23,97671.42
