Central America and the Caribbean,Costa Rica,Clothes,Offline,C,2/6/2015,404299724,2/20/2015,128,109.28,35.84,13987.84,4587.52,9400.32
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,3/1/2012,756762158,4/17/2012,1594,152.58,97.44,243212.52,155319.36,87893.16
Sub-Saharan Africa,Angola,Beverages,Offline,L,6/7/2017,224124801,7/13/2017,2364,47.45,31.79,112171.80,75151.56,37020.24
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,2/13/2010,364248979,4/3/2010,8222,81.73,56.67,671984.06,465940.74,206043.32
Europe,Belarus,Household,Offline,L,3/5/2012,105308520,4/12/2012,1986,668.27,502.54,1327184.22,998044.44,329139.78
Europe,Portugal,Personal Care,Online,L,4/21/2016,695789754,5/12/2016,8505,81.73,56.67,695113.65,481978.35,213135.30
Asia,Uzbekistan,Baby Food,Online,M,6/30/2012,754491508,7/2/2012,9658,255.28,159.42,2465494.24,1539678.36,925815.88
Middle East and North Africa,Tunisia,Fruits,Offline,M,7/13/2014,320525109,7/14/2014,9357,9.33,6.92,87300.81,64750.44,22550.37
Asia,Thailand,Household,Online,H,9/25/2010,403314387,10/19/2010,8545,668.27,502.54,5710367.15,4294204.30,1416162.85
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,3/24/2013,732595670,5/5/2013,193,81.73,56.67,15773.89,10937.31,4836.58
Europe,Moldova,Fruits,Online,C,4/6/2016,208417785,4/17/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
Australia and Oceania,Palau,Household,Online,C,2/25/2015,951142060,3/1/2015,2927,668.27,502.54,1956026.29,1470934.58,485091.71
Europe,San Marino,Baby Food,Online,H,1/23/2010,651442325,2/24/2010,5115,255.28,159.42,1305757.20,815433.30,490323.90
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,5/16/2017,220304906,6/1/2017,1972,205.70,117.11,405640.40,230940.92,174699.48
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,11/14/2012,639028632,12/3/2012,1628,255.28,159.42,415595.84,259535.76,156060.08
Asia,Turkmenistan,Fruits,Online,H,4/12/2011,709224832,4/27/2011,4243,9.33,6.92,39587.19,29361.56,10225.63
Sub-Saharan Africa,The Gambia,Beverages,Offline,H,1/10/2017,202817332,1/27/2017,7011,47.45,31.79,332671.95,222879.69,109792.26
Middle East and North Africa,Bahrain,Vegetables,Online,L,11/17/2012,312042462,11/19/2012,9154,154.06,90.93,1410265.24,832373.22,577892.02
Asia,Myanmar,Vegetables,Online,C,10/4/2016,499449050,11/8/2016,6928,154.06,90.93,1067327.68,629963.04,437364.64
Middle East and North Africa,Algeria,Cosmetics,Offline,H,5/8/2017,747898423,6/19/2017,8618,437.20,263.33,3767789.60,2269377.94,1498411.66
Europe,Hungary,Meat,Offline,L,10/7/2015,210564410,11/16/2015,9543,421.89,364.69,4026096.27,3480236.67,545859.60
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,L,3/9/2014,360933339,3/17/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.20
Middle East and North Africa,Yemen,Meat,Offline,M,1/25/2012,942804038,2/9/2012,5521,421.89,364.69,2329254.69,2013453.49,315801.20
Europe,Monaco,Personal Care,Offline,L,7/3/2017,420287835,8/14/2017,1365,81.73,56.67,111561.45,77354.55,34206.90
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,H,2/23/2013,927808558,3/1/2013,8025,205.70,117.11,1650742.50,939807.75,710934.75
Central America and the Caribbean,Dominica,Clothes,Online,C,1/4/2013,620102536,2/15/2013,975,109.28,35.84,106548.00,34944.00,71604.00
Sub-Saharan Africa,Swaziland,Clothes,Offline,H,3/28/2013,422218596,4/16/2013,2720,109.28,35.84,297241.60,97484.80,199756.80
Europe,Italy,Snacks,Online,C,1/12/2011,879518067,2/4/2011,7796,152.58,97.44,1189513.68,759642.24,429871.44
Middle East and North Africa,Morocco,Snacks,Online,M,1/13/2016,807674777,2/7/2016,7770,152.58,97.44,1185546.60,757108.80,428437.80
Europe,Latvia,Office Supplies,Offline,H,3/20/2016,442675054,3/30/2016,6240,651.21,524.96,4063550.40,3275750.40,787800.00
Europe,Germany,Vegetables,Offline,M,12/25/2011,990817725,12/29/2011,3838,154.06,90.93,591282.28,348989.34,242292.94
Europe,Luxembourg,Beverages,Offline,H,5/17/2012,578714120,6/30/2012,3223,47.45,31.79,152931.35,102459.17,50472.18
Middle East and North Africa,Turkey,Baby Food,Offline,L,2/21/2016,103288066,2/24/2016,4089,255.28,159.42,1043839.92,651868.38,391971.54
Europe,Slovakia,Household,Online,C,7/9/2015,981775891,7/31/2015,8158,668.27,502.54,5451746.66,4099721.32,1352025.34
Asia,Mongolia,Vegetables,Offline,L,3/3/2015,201726424,3/31/2015,4187,154.06,90.93,645049.22,380723.91,264325.31
Australia and Oceania,Australia,Vegetables,Online,C,3/31/2013,671000993,4/11/2013,2960,154.06,90.93,456017.60,269152.80,186864.80
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,10/4/2012,867773425,11/23/2012,2295,109.28,35.84,250797.60,82252.80,168544.80
Middle East and North Africa,United Arab Emirates,Household,Online,C,3/16/2010,690530049,4/20/2010,2042,668.27,502.54,1364607.34,1026186.68,338420.66
Europe,Romania,Cosmetics,Online,C,7/5/2014,108069694,8/23/2014,9079,437.20,263.33,3969338.80,2390773.07,1578565.73
Europe,Croatia,Cereal,Online,M,12/7/2012,509503686,1/9/2013,2318,205.70,117.11,476812.60,271460.98,205351.62
Central America and the Caribbean,Nicaragua,Vegetables,Offline,C,10/1/2012,654255855,10/22/2012,7701,154.06,90.93,1186416.06,700251.93,486164.13
Asia,Thailand,Clothes,Offline,H,9/19/2014,722062528,9/25/2014,3203,109.28,35.84,350023.84,114795.52,235228.32
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,11/13/2016,962972533,12/6/2016,3827,47.45,31.79,181591.15,121660.33,59930.82
Asia,Bangladesh,Meat,Offline,C,9/24/2010,347347199,10/12/2010,6610,421.89,364.69,2788692.90,2410600.90,378092.00
Sub-Saharan Africa,Ghana,Cereal,Offline,C,5/30/2015,615860354,6/25/2015,5620,205.70,117.11,1156034.00,658158.20,497875.80
Europe,Slovakia,Baby Food,Online,L,3/12/2013,429498326,4/26/2013,6954,255.28,159.42,1775217.12,1108606.68,666610.44
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,12/18/2013,319559943,12/28/2013,3743,152.58,97.44,571106.94,364717.92,206389.02
Europe,Italy,Clothes,Offline,H,7/2/2013,437656533,7/26/2013,1149,109.28,35.84,125562.72,41180.16,84382.56
Asia,Maldives,Baby Food,Offline,C,6/11/2012,105711925,7/3/2012,1362,255.28,159.42,347691.36,217130.04,130561.32
Sub-Saharan Africa,Gabon,Clothes,Offline,L,7/3/2012,965962445,7/9/2012,8608,109.28,35.84,940682.24,308510.72,632171.52
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,8/28/2012,230956923,9/14/2012,4141,437.20,263.33,1810445.20,1090449.53,719995.67
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,12/16/2012,133556687,12/23/2012,1247,255.28,159.42,318334.16,198796.74,119537.42
Australia and Oceania,Papua New Guinea,Meat,Online,C,9/23/2010,276935565,10/10/2010,243,421.89,364.69,102519.27,88619.67,13899.60
Europe,Cyprus,Cosmetics,Online,H,12/7/2011,784579885,12/8/2011,3478,437.20,263.33,1520581.60,915861.74,604719.86
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,3/30/2012,950288474,4/1/2012,332,255.28,159.42,84752.96,52927.44,31825.52
Sub-Saharan Africa,Sudan,Personal Care,Offline,M,12/20/2015,588172662,1/16/2016,2216,81.73,56.67,181113.68,125580.72,55532.96
Sub-Saharan Africa,Senegal,Household,Offline,C,2/12/2017,482656276,3/2/2017,7573,668.27,502.54,5060808.71,3805735.42,1255073.29
Central America and the Caribbean,Haiti,Meat,Online,C,10/9/2010,138475644,11/14/2010,6875,421.89,364.69,2900493.75,2507243.75,393250.00
Europe,Switzerland,Clothes,Online,L,1/3/2012,930679595,1/26/2012,7629,109.28,35.84,833697.12,273423.36,560273.76
Sub-Saharan Africa,Mali,Clothes,Offline,L,3/31/2014,254629456,5/11/2014,9369,109.28,35.84,1023844.32,335784.96,688059.36
Asia,Turkmenistan,Clothes,Offline,H,10/5/2015,975999057,11/9/2015,8665,109.28,35.84,946911.20,310553.60,636357.60
Asia,Cambodia,Beverages,Online,M,11/20/2015,180774724,12/7/2015,4113,47.45,31.79,195161.85,130752.27,64409.58
Europe,Kosovo,Personal Care,Online,C,3/29/2011,425255286,5/5/2011,1344,81.73,56.67,109845.12,76164.48,33680.64
Asia,North Korea,Personal Care,Offline,L,8/28/2014,286052072,9/2/2014,8020,81.73,56.67,655474.60,454493.40,200981.20
Middle East and North Africa,Morocco,Baby Food,Online,M,7/7/2013,210088908,7/31/2013,8831,255.28,159.42,2254377.68,1407838.02,846539.66
Australia and Oceania,Nauru,Household,Online,H,6/1/2011,264602124,6/6/2011,503,668.27,502.54,336139.81,252777.62,83362.19
Sub-Saharan Africa,Guinea,Personal Care,Online,M,10/22/2016,587140548,10/24/2016,6790,81.73,56.67,554946.70,384789.30,170157.40
Asia,India,Vegetables,Online,L,6/27/2016,935565507,7/27/2016,3479,154.06,90.93,535974.74,316345.47,219629.27
Europe,Slovenia,Household,Offline,C,4/1/2017,238050830,5/14/2017,3385,668.27,502.54,2262093.95,1701097.90,560996.05
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,10/19/2011,643082845,10/25/2011,1359,255.28,159.42,346925.52,216651.78,130273.74
Asia,Kyrgyzstan,Cereal,Offline,H,11/6/2012,769460380,12/3/2012,9280,205.70,117.11,1908896.00,1086780.80,822115.20
Asia,Vietnam,Fruits,Offline,C,6/16/2011,656294763,7/8/2011,1059,9.33,6.92,9880.47,7328.28,2552.19
Europe,Latvia,Snacks,Offline,M,2/6/2011,413009822,3/28/2011,7639,152.58,97.44,1165558.62,744344.16,421214.46
Asia,Indonesia,Cereal,Online,M,4/29/2016,669341886,5/28/2016,1993,205.70,117.11,409960.10,233400.23,176559.87
Sub-Saharan Africa,Botswana,Vegetables,Online,C,10/21/2013,325339782,11/8/2013,4126,154.06,90.93,635651.56,375177.18,260474.38
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,1/1/2014,601364839,2/9/2014,6074,81.73,56.67,496428.02,344213.58,152214.44
Europe,Croatia,Beverages,Offline,M,2/1/2017,988090884,2/3/2017,6905,47.45,31.79,327642.25,219509.95,108132.30
Australia and Oceania,Tuvalu,Cosmetics,Online,C,9/17/2016,596504247,10/17/2016,7717,437.20,263.33,3373872.40,2032117.61,1341754.79
Asia,Bangladesh,Meat,Online,H,5/22/2011,407903754,6/25/2011,6640,421.89,364.69,2801349.60,2421541.60,379808.00
Europe,Lithuania,Office Supplies,Offline,M,11/4/2015,123900735,12/13/2015,3836,651.21,524.96,2498041.56,2013746.56,484295.00
Sub-Saharan Africa,Angola,Beverages,Online,M,10/9/2011,416419017,10/17/2011,6496,47.45,31.79,308235.20,206507.84,101727.36
Asia,Philippines,Meat,Offline,H,3/31/2012,677694928,4/18/2012,3844,421.89,364.69,1621745.16,1401868.36,219876.80
Europe,Portugal,Clothes,Offline,M,6/19/2012,370277297,7/22/2012,2135,109.28,35.84,233312.80,76518.40,156794.40
Europe,Hungary,Cosmetics,Offline,C,4/5/2016,377027451,5/5/2016,9656,437.20,263.33,4221603.20,2542714.48,1678888.72
Sub-Saharan Africa,Nigeria,Fruits,Online,L,3/3/2017,751119220,3/29/2017,1724,9.33,6.92,16084.92,11930.08,4154.84
Sub-Saharan Africa,Guinea,Cosmetics,Online,C,5/16/2017,266038930,5/16/2017,5686,437.20,263.33,2485919.20,1497294.38,988624.82
Europe,Portugal,Office Supplies,Offline,H,4/29/2016,465585410,5/20/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Asia,Nepal,Beverages,Offline,L,7/20/2014,713869988,8/8/2014,8848,47.45,31.79,419837.60,281277.92,138559.68
Middle East and North Africa,Turkey,Baby Food,Online,M,6/3/2017,445316493,6/16/2017,7901,255.28,159.42,2016967.28,1259577.42,757389.86
Europe,Liechtenstein,Personal Care,Offline,M,3/23/2016,514661252,4/28/2016,8556,81.73,56.67,699281.88,484868.52,214413.36
Europe,Latvia,Personal Care,Online,H,9/7/2014,946953094,9/15/2014,3319,81.73,56.67,271261.87,188087.73,83174.14
Australia and Oceania,Tuvalu,Beverages,Offline,M,1/1/2010,487553346,1/16/2010,6724,47.45,31.79,319053.80,213755.96,105297.84
Europe,Croatia,Meat,Online,M,10/25/2011,652135837,11/21/2011,341,421.89,364.69,143864.49,124359.29,19505.20
Europe,Lithuania,Clothes,Offline,L,9/4/2015,776686894,10/6/2015,7767,109.28,35.84,848777.76,278369.28,570408.48
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,5/28/2014,267505347,5/29/2014,9632,81.73,56.67,787223.36,545845.44,241377.92
Europe,Poland,Office Supplies,Online,L,1/20/2017,851202523,2/14/2017,8597,651.21,524.96,5598452.37,4513081.12,1085371.25
Europe,Moldova,Snacks,Online,C,10/17/2014,724702250,11/12/2014,4355,152.58,97.44,664485.90,424351.20,240134.70
Middle East and North Africa,Jordan,Cereal,Offline,L,1/2/2015,405240857,2/16/2015,8630,205.70,117.11,1775191.00,1010659.30,764531.70
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,10/12/2014,480367171,10/20/2014,176,668.27,502.54,117615.52,88447.04,29168.48
Sub-Saharan Africa,Uganda,Personal Care,Online,C,4/10/2012,257942521,4/16/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Australia and Oceania,Vanuatu,Vegetables,Online,L,6/29/2010,916140735,7/17/2010,5257,154.06,90.93,809893.42,478019.01,331874.41
Middle East and North Africa,Algeria,Household,Offline,M,7/5/2013,553448140,8/9/2013,6458,668.27,502.54,4315687.66,3245403.32,1070284.34
Australia and Oceania,East Timor,Snacks,Online,H,2/5/2015,938663566,3/14/2015,263,152.58,97.44,40128.54,25626.72,14501.82
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,2/5/2010,760898339,2/23/2010,5582,668.27,502.54,3730283.14,2805178.28,925104.86
Europe,Moldova,Cereal,Online,C,5/10/2013,579576289,5/20/2013,8358,205.70,117.11,1719240.60,978805.38,740435.22
Sub-Saharan Africa,Comoros,Snacks,Online,H,6/23/2010,574433743,6/30/2010,6565,152.58,97.44,1001687.70,639693.60,361994.10
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,8/24/2014,995519530,10/8/2014,5207,81.73,56.67,425568.11,295080.69,130487.42
Europe,Hungary,Beverages,Online,L,5/24/2017,813194978,6/10/2017,1320,47.45,31.79,62634.00,41962.80,20671.20
Asia,Turkmenistan,Meat,Online,L,2/4/2015,868133914,2/14/2015,8972,421.89,364.69,3785197.08,3271998.68,513198.40
Middle East and North Africa,United Arab Emirates,Household,Offline,L,10/8/2012,721322667,10/30/2012,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Europe,Moldova,Beverages,Online,C,9/19/2012,904060065,10/29/2012,318,47.45,31.79,15089.10,10109.22,4979.88
Middle East and North Africa,Kuwait,Meat,Online,H,9/22/2010,667957437,10/3/2010,2304,421.89,364.69,972034.56,840245.76,131788.80
Europe,Switzerland,Household,Offline,C,1/2/2015,234938609,1/29/2015,2410,668.27,502.54,1610530.70,1211121.40,399409.30
Middle East and North Africa,Oman,Meat,Offline,C,2/10/2012,347239911,3/18/2012,4861,421.89,364.69,2050807.29,1772758.09,278049.20
North America,United States of America,Cosmetics,Offline,M,3/6/2016,917410171,4/5/2016,911,437.20,263.33,398289.20,239893.63,158395.57
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,2/8/2012,578310716,2/17/2012,3847,81.73,56.67,314415.31,218009.49,96405.82
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,5/14/2012,733115375,5/31/2012,3986,152.58,97.44,608183.88,388395.84,219788.04
Australia and Oceania,Solomon Islands,Meat,Online,H,5/10/2015,605310475,5/17/2015,3676,421.89,364.69,1550867.64,1340600.44,210267.20
Europe,Poland,Personal Care,Offline,L,9/27/2016,388694846,10/19/2016,2297,81.73,56.67,187733.81,130170.99,57562.82
Asia,Malaysia,Meat,Online,H,4/2/2013,797379815,4/20/2013,1262,421.89,364.69,532425.18,460238.78,72186.40
Australia and Oceania,Australia,Cosmetics,Online,C,1/20/2014,815789210,3/1/2014,9011,437.20,263.33,3939609.20,2372866.63,1566742.57
Australia and Oceania,New Zealand,Beverages,Offline,M,3/23/2014,848659360,5/6/2014,6019,47.45,31.79,285601.55,191344.01,94257.54
North America,United States of America,Fruits,Offline,M,9/10/2013,471039092,10/6/2013,9790,9.33,6.92,91340.70,67746.80,23593.90
Australia and Oceania,Kiribati,Meat,Online,L,6/14/2013,678289735,7/31/2013,9860,421.89,364.69,4159835.40,3595843.40,563992.00
Sub-Saharan Africa,Ghana,Baby Food,Online,L,10/11/2011,736085116,10/12/2011,2798,255.28,159.42,714273.44,446057.16,268216.28
Central America and the Caribbean,The Bahamas,Beverages,Online,M,7/31/2015,430411565,8/2/2015,7202,47.45,31.79,341734.90,228951.58,112783.32
Middle East and North Africa,Syria,Meat,Offline,L,11/25/2013,517567908,1/13/2014,8700,421.89,364.69,3670443.00,3172803.00,497640.00
Central America and the Caribbean,Nicaragua,Personal Care,Offline,C,12/31/2011,474165475,12/31/2011,4956,81.73,56.67,405053.88,280856.52,124197.36
Sub-Saharan Africa,Zambia,Office Supplies,Offline,H,5/26/2012,747128093,6/5/2012,660,651.21,524.96,429798.60,346473.60,83325.00
Middle East and North Africa,Israel,Clothes,Offline,L,2/20/2011,503692090,4/3/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,8/28/2016,781406295,10/14/2016,4342,651.21,524.96,2827553.82,2279376.32,548177.50
North America,United States of America,Cosmetics,Online,L,10/3/2015,438132035,11/12/2015,1860,437.20,263.33,813192.00,489793.80,323398.20
Sub-Saharan Africa,Ghana,Clothes,Online,M,3/21/2015,202043139,4/15/2015,7910,109.28,35.84,864404.80,283494.40,580910.40
Middle East and North Africa,Tunisia,Household,Online,C,5/4/2015,421625936,5/24/2015,7339,668.27,502.54,4904433.53,3688141.06,1216292.47
Asia,North Korea,Office Supplies,Online,H,9/4/2013,615679252,10/3/2013,2027,651.21,524.96,1320002.67,1064093.92,255908.75
