Sub-Saharan Africa,Guinea,Cosmetics,Online,L,4/23/2016,639114463,5/7/2016,7027,437.20,263.33,3072204.40,1850419.91,1221784.49
Sub-Saharan Africa,Chad,Personal Care,Offline,M,9/10/2013,287984979,9/22/2013,10,81.73,56.67,817.30,566.70,250.60
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,5/9/2013,263767421,5/24/2013,3496,81.73,56.67,285728.08,198118.32,87609.76
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,2/26/2014,521198117,3/4/2014,2960,437.20,263.33,1294112.00,779456.80,514655.20
Asia,Brunei,Fruits,Offline,M,3/30/2012,185325896,4/6/2012,906,9.33,6.92,8452.98,6269.52,2183.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,L,5/26/2012,701512086,5/26/2012,1870,109.28,35.84,204353.60,67020.80,137332.80
Sub-Saharan Africa,Comoros,Meat,Offline,C,9/6/2016,885430514,9/16/2016,7420,421.89,364.69,3130423.80,2705999.80,424424.00
Middle East and North Africa,Oman,Baby Food,Online,C,1/26/2013,973067510,2/16/2013,1155,255.28,159.42,294848.40,184130.10,110718.30
Central America and the Caribbean,Grenada,Cosmetics,Online,L,2/10/2017,370721900,2/16/2017,3703,437.20,263.33,1618951.60,975110.99,643840.61
Middle East and North Africa,Iran,Office Supplies,Offline,M,2/17/2015,805005013,2/21/2015,7727,651.21,524.96,5031899.67,4056365.92,975533.75
Central America and the Caribbean,Jamaica,Fruits,Online,L,6/12/2013,472840678,7/22/2013,2919,9.33,6.92,27234.27,20199.48,7034.79
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,11/14/2011,791465222,11/16/2011,1002,255.28,159.42,255790.56,159738.84,96051.72
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,1/23/2015,548427474,2/11/2015,732,205.70,117.11,150572.40,85724.52,64847.88
Sub-Saharan Africa,Burkina Faso,Clothes,Online,H,8/9/2013,851588761,9/7/2013,2894,109.28,35.84,316256.32,103720.96,212535.36
Asia,Bangladesh,Cereal,Online,L,7/5/2010,179122912,7/17/2010,5305,205.70,117.11,1091238.50,621268.55,469969.95
Asia,Maldives,Fruits,Offline,L,5/31/2017,229516255,6/10/2017,7815,9.33,6.92,72913.95,54079.80,18834.15
Europe,Poland,Fruits,Offline,C,12/14/2012,971567618,12/17/2012,7304,9.33,6.92,68146.32,50543.68,17602.64
Central America and the Caribbean,Barbados,Baby Food,Offline,M,9/7/2014,194388329,10/11/2014,2681,255.28,159.42,684405.68,427405.02,257000.66
Middle East and North Africa,Somalia,Vegetables,Online,H,9/24/2014,257402217,10/30/2014,9891,154.06,90.93,1523807.46,899388.63,624418.83
Middle East and North Africa,Israel,Cereal,Online,H,11/6/2013,440345609,11/7/2013,6906,205.70,117.11,1420564.20,808761.66,611802.54
Europe,Vatican City,Beverages,Offline,M,1/28/2010,993267333,2/14/2010,8731,47.45,31.79,414285.95,277558.49,136727.46
Middle East and North Africa,Tunisia,Vegetables,Offline,C,2/1/2010,886528718,2/28/2010,2403,154.06,90.93,370206.18,218504.79,151701.39
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,4/5/2010,960803592,4/22/2010,1989,437.20,263.33,869590.80,523763.37,345827.43
Europe,Belarus,Personal Care,Offline,L,8/12/2015,777078282,9/16/2015,3587,81.73,56.67,293165.51,203275.29,89890.22
Central America and the Caribbean,Belize,Cosmetics,Online,H,4/18/2013,866651618,5/6/2013,328,437.20,263.33,143401.60,86372.24,57029.36
Asia,Turkmenistan,Cereal,Online,C,3/31/2014,481134927,4/15/2014,7372,205.70,117.11,1516420.40,863334.92,653085.48
Australia and Oceania,East Timor,Clothes,Online,L,7/12/2011,742452037,7/26/2011,6911,109.28,35.84,755234.08,247690.24,507543.84
Sub-Saharan Africa,Mali,Cereal,Online,H,6/2/2014,592839276,6/19/2014,3171,205.70,117.11,652274.70,371355.81,280918.89
Australia and Oceania,Vanuatu,Vegetables,Online,L,4/30/2014,844845473,5/13/2014,7405,154.06,90.93,1140814.30,673336.65,467477.65
Central America and the Caribbean,Honduras,Office Supplies,Offline,H,4/22/2011,131331956,4/28/2011,2899,651.21,524.96,1887857.79,1521859.04,365998.75
Middle East and North Africa,Jordan,Fruits,Online,L,4/2/2010,755472552,5/8/2010,9971,9.33,6.92,93029.43,68999.32,24030.11
Asia,Tajikistan,Clothes,Online,M,2/16/2017,140753591,2/22/2017,970,109.28,35.84,106001.60,34764.80,71236.80
Middle East and North Africa,Lebanon,Personal Care,Online,M,6/18/2012,280973899,6/30/2012,5275,81.73,56.67,431125.75,298934.25,132191.50
Asia,Tajikistan,Meat,Offline,C,9/15/2015,990244805,9/23/2015,4298,421.89,364.69,1813283.22,1567437.62,245845.60
Australia and Oceania,Federated States of Micronesia,Cereal,Online,H,4/19/2013,352990138,5/28/2013,6481,205.70,117.11,1333141.70,758989.91,574151.79
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,6/20/2015,573946225,7/1/2015,2297,152.58,97.44,350476.26,223819.68,126656.58
Central America and the Caribbean,Grenada,Fruits,Online,C,7/25/2014,328161895,8/16/2014,9252,9.33,6.92,86321.16,64023.84,22297.32
Asia,Japan,Personal Care,Offline,H,8/3/2011,610998475,9/1/2011,6881,81.73,56.67,562384.13,389946.27,172437.86
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,5/20/2012,688129794,6/20/2012,1753,154.06,90.93,270067.18,159400.29,110666.89
Sub-Saharan Africa,Mauritania,Meat,Online,L,4/15/2016,345542180,5/24/2016,2465,421.89,364.69,1039958.85,898960.85,140998.00
Central America and the Caribbean,Grenada,Vegetables,Online,C,5/7/2012,339534461,6/26/2012,4647,154.06,90.93,715916.82,422551.71,293365.11
Sub-Saharan Africa,Kenya,Beverages,Online,L,5/22/2013,146717965,6/18/2013,5961,47.45,31.79,282849.45,189500.19,93349.26
North America,United States of America,Cosmetics,Online,H,5/15/2014,214016520,6/5/2014,1099,437.20,263.33,480482.80,289399.67,191083.13
Australia and Oceania,Tuvalu,Baby Food,Offline,C,4/26/2011,608666455,6/12/2011,6785,255.28,159.42,1732074.80,1081664.70,650410.10
Central America and the Caribbean,Guatemala,Fruits,Online,L,9/4/2012,568216598,9/7/2012,6773,9.33,6.92,63192.09,46869.16,16322.93
Sub-Saharan Africa,Gabon,Household,Offline,C,10/28/2012,750528275,11/6/2012,6850,668.27,502.54,4577649.50,3442399.00,1135250.50
Middle East and North Africa,Lebanon,Beverages,Offline,M,12/22/2010,983775317,1/7/2011,9833,47.45,31.79,466575.85,312591.07,153984.78
Central America and the Caribbean,Haiti,Meat,Offline,H,12/25/2014,716444051,2/6/2015,570,421.89,364.69,240477.30,207873.30,32604.00
Asia,Cambodia,Cosmetics,Online,H,11/5/2014,367333304,12/17/2014,943,437.20,263.33,412279.60,248320.19,163959.41
Europe,Greece,Cereal,Offline,L,10/3/2016,875554406,11/6/2016,4860,205.70,117.11,999702.00,569154.60,430547.40
Australia and Oceania,Samoa,Clothes,Online,L,8/18/2016,550531184,9/12/2016,3266,109.28,35.84,356908.48,117053.44,239855.04
Asia,Laos,Vegetables,Online,M,6/8/2011,921999967,7/13/2011,9134,154.06,90.93,1407184.04,830554.62,576629.42
Middle East and North Africa,Tunisia,Fruits,Offline,H,7/25/2010,890009582,8/16/2010,2468,9.33,6.92,23026.44,17078.56,5947.88
Asia,Cambodia,Vegetables,Offline,H,11/27/2016,774921357,12/5/2016,5305,154.06,90.93,817288.30,482383.65,334904.65
Middle East and North Africa,Yemen,Beverages,Online,M,6/27/2015,967409121,7/1/2015,6712,47.45,31.79,318484.40,213374.48,105109.92
Sub-Saharan Africa,Guinea,Household,Online,C,2/7/2015,578459203,3/10/2015,7788,668.27,502.54,5204486.76,3913781.52,1290705.24
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,4/9/2014,589370429,4/11/2014,6662,109.28,35.84,728023.36,238766.08,489257.28
Asia,Tajikistan,Clothes,Online,C,7/24/2012,701754128,9/4/2012,3496,109.28,35.84,382042.88,125296.64,256746.24
Europe,Serbia,Personal Care,Online,C,5/27/2014,687534129,6/7/2014,5482,81.73,56.67,448043.86,310664.94,137378.92
Asia,Thailand,Household,Offline,M,2/20/2010,838946759,4/1/2010,1844,668.27,502.54,1232289.88,926683.76,305606.12
Sub-Saharan Africa,Kenya,Snacks,Offline,L,2/10/2010,618540847,3/22/2010,8837,152.58,97.44,1348349.46,861077.28,487272.18
Asia,Maldives,Office Supplies,Offline,L,8/2/2010,909177720,9/11/2010,4746,651.21,524.96,3090642.66,2491460.16,599182.50
Asia,India,Baby Food,Offline,M,9/1/2012,864031207,9/6/2012,4890,255.28,159.42,1248319.20,779563.80,468755.40
North America,Greenland,Household,Offline,C,12/21/2010,156587636,1/7/2011,6616,668.27,502.54,4421274.32,3324804.64,1096469.68
Sub-Saharan Africa,Togo,Snacks,Offline,C,7/9/2012,330645835,8/21/2012,4305,152.58,97.44,656856.90,419479.20,237377.70
Europe,Belgium,Household,Online,C,4/7/2010,750317132,4/18/2010,4368,668.27,502.54,2919003.36,2195094.72,723908.64
Europe,Croatia,Vegetables,Offline,M,2/24/2017,850025355,4/9/2017,247,154.06,90.93,38052.82,22459.71,15593.11
Europe,Macedonia,Clothes,Offline,C,11/23/2016,584506833,12/16/2016,7416,109.28,35.84,810420.48,265789.44,544631.04
Europe,Portugal,Beverages,Offline,H,3/20/2013,878810393,4/7/2013,8379,47.45,31.79,397583.55,266368.41,131215.14
Middle East and North Africa,Jordan,Household,Online,C,11/23/2010,478297364,12/8/2010,7674,668.27,502.54,5128303.98,3856491.96,1271812.02
Sub-Saharan Africa,Ethiopia,Beverages,Online,M,12/28/2011,898641574,2/1/2012,6866,47.45,31.79,325791.70,218270.14,107521.56
Middle East and North Africa,Egypt,Cosmetics,Offline,C,1/21/2012,575829350,2/3/2012,9556,437.20,263.33,4177883.20,2516381.48,1661501.72
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,6/28/2011,716159522,7/23/2011,6372,154.06,90.93,981670.32,579405.96,402264.36
Middle East and North Africa,Algeria,Household,Offline,L,10/7/2011,346243417,10/14/2011,9976,668.27,502.54,6666661.52,5013339.04,1653322.48
Sub-Saharan Africa,Djibouti,Beverages,Online,M,8/17/2011,363004863,9/21/2011,61,47.45,31.79,2894.45,1939.19,955.26
Middle East and North Africa,Kuwait,Fruits,Offline,M,11/19/2010,383680188,1/5/2011,8349,9.33,6.92,77896.17,57775.08,20121.09
Europe,Vatican City,Cosmetics,Offline,H,3/14/2014,995818221,4/4/2014,3596,437.20,263.33,1572171.20,946934.68,625236.52
Central America and the Caribbean,El Salvador,Snacks,Offline,H,2/28/2012,607280290,4/15/2012,6588,152.58,97.44,1005197.04,641934.72,363262.32
Sub-Saharan Africa,Botswana,Meat,Online,H,5/6/2015,396240222,5/8/2015,5142,421.89,364.69,2169358.38,1875235.98,294122.40
Sub-Saharan Africa,Zambia,Cereal,Online,C,9/2/2012,261184346,10/4/2012,9107,205.70,117.11,1873309.90,1066520.77,806789.13
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,1/25/2013,170911490,2/7/2013,5363,152.58,97.44,818286.54,522570.72,295715.82
Australia and Oceania,East Timor,Office Supplies,Online,M,5/18/2011,614532983,6/28/2011,2821,651.21,524.96,1837063.41,1480912.16,356151.25
Australia and Oceania,Samoa,Beverages,Online,C,11/11/2014,351472651,12/28/2014,7423,47.45,31.79,352221.35,235977.17,116244.18
Sub-Saharan Africa,Comoros,Baby Food,Online,C,9/16/2016,461466825,10/11/2016,7143,255.28,159.42,1823465.04,1138737.06,684727.98
Middle East and North Africa,Saudi Arabia,Vegetables,Online,C,12/15/2014,294564330,12/24/2014,6986,154.06,90.93,1076263.16,635236.98,441026.18
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,4/10/2016,621126496,5/28/2016,3988,668.27,502.54,2665060.76,2004129.52,660931.24
Asia,North Korea,Office Supplies,Online,L,1/16/2017,481827151,2/8/2017,2216,651.21,524.96,1443081.36,1163311.36,279770.00
Asia,Bhutan,Cereal,Online,H,9/18/2014,337652623,10/23/2014,7769,205.70,117.11,1598083.30,909827.59,688255.71
Asia,Philippines,Cereal,Online,L,7/30/2011,719901740,8/18/2011,3778,205.70,117.11,777134.60,442441.58,334693.02
Sub-Saharan Africa,South Sudan,Household,Online,M,12/30/2010,880185830,1/24/2011,5402,668.27,502.54,3609994.54,2714721.08,895273.46
Europe,Belgium,Cosmetics,Offline,H,8/11/2013,140428721,9/21/2013,4834,437.20,263.33,2113424.80,1272937.22,840487.58
Middle East and North Africa,Libya,Household,Offline,C,7/20/2013,142866742,8/8/2013,6299,668.27,502.54,4209432.73,3165499.46,1043933.27
Sub-Saharan Africa,Niger,Fruits,Online,M,5/16/2017,800048720,7/3/2017,1050,9.33,6.92,9796.50,7266.00,2530.50
Europe,Bosnia and Herzegovina,Snacks,Offline,M,7/21/2017,744835984,8/20/2017,2374,152.58,97.44,362224.92,231322.56,130902.36
Asia,Turkmenistan,Office Supplies,Offline,C,6/2/2011,480402362,6/10/2011,589,651.21,524.96,383562.69,309201.44,74361.25
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,7/3/2012,130234181,8/7/2012,8043,152.58,97.44,1227200.94,783709.92,443491.02
Sub-Saharan Africa,Seychelles,Beverages,Online,M,6/26/2016,788130271,6/30/2016,4116,47.45,31.79,195304.20,130847.64,64456.56
Middle East and North Africa,Tunisia,Fruits,Offline,H,7/7/2012,468201959,7/29/2012,219,9.33,6.92,2043.27,1515.48,527.79
Australia and Oceania,Nauru,Office Supplies,Online,L,5/2/2017,854873073,6/3/2017,4794,651.21,524.96,3121900.74,2516658.24,605242.50
Australia and Oceania,Marshall Islands,Baby Food,Online,M,11/14/2010,552879941,12/26/2010,8316,255.28,159.42,2122908.48,1325736.72,797171.76
Central America and the Caribbean,Cuba,Meat,Online,M,10/10/2015,937271392,11/26/2015,8288,421.89,364.69,3496624.32,3022550.72,474073.60
Asia,Sri Lanka,Cosmetics,Offline,C,4/28/2010,303408753,5/5/2010,4247,437.20,263.33,1856788.40,1118362.51,738425.89
Middle East and North Africa,Egypt,Vegetables,Offline,L,7/3/2015,616965854,7/23/2015,2761,154.06,90.93,425359.66,251057.73,174301.93
Europe,Austria,Fruits,Offline,M,7/6/2015,763929021,8/21/2015,2428,9.33,6.92,22653.24,16801.76,5851.48
Europe,Latvia,Cereal,Online,M,7/15/2014,600597083,8/17/2014,8878,205.70,117.11,1826204.60,1039702.58,786502.02
Europe,Belarus,Clothes,Offline,L,4/4/2010,503581368,5/19/2010,9772,109.28,35.84,1067884.16,350228.48,717655.68
Middle East and North Africa,Israel,Office Supplies,Online,L,10/13/2012,919805705,11/12/2012,9803,651.21,524.96,6383811.63,5146182.88,1237628.75
Middle East and North Africa,Bahrain,Snacks,Online,C,7/26/2010,116506421,7/30/2010,5694,152.58,97.44,868790.52,554823.36,313967.16
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,1/21/2012,931232345,2/10/2012,1200,47.45,31.79,56940.00,38148.00,18792.00
Middle East and North Africa,Libya,Vegetables,Online,M,8/13/2011,421844804,9/23/2011,2107,154.06,90.93,324604.42,191589.51,133014.91
Europe,Lithuania,Snacks,Offline,L,1/17/2016,216517627,2/7/2016,1232,152.58,97.44,187978.56,120046.08,67932.48
Australia and Oceania,Papua New Guinea,Beverages,Offline,H,6/23/2010,663737142,7/21/2010,3425,47.45,31.79,162516.25,108880.75,53635.50
Australia and Oceania,Marshall Islands,Fruits,Online,C,3/13/2015,382302176,3/29/2015,564,9.33,6.92,5262.12,3902.88,1359.24
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,9/8/2013,311324059,9/12/2013,6562,205.70,117.11,1349803.40,768475.82,581327.58
Middle East and North Africa,Syria,Beverages,Offline,C,12/30/2016,560226619,2/18/2017,2361,47.45,31.79,112029.45,75056.19,36973.26
Asia,Tajikistan,Snacks,Offline,L,7/13/2014,858746182,8/4/2014,933,152.58,97.44,142357.14,90911.52,51445.62
Europe,Slovakia,Vegetables,Offline,M,9/5/2015,106931579,10/4/2015,2285,154.06,90.93,352027.10,207775.05,144252.05
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,10/4/2015,425144135,11/17/2015,8452,437.20,263.33,3695214.40,2225665.16,1469549.24
Asia,Philippines,Clothes,Offline,L,12/8/2014,404057681,1/1/2015,8502,109.28,35.84,929098.56,304711.68,624386.88
Asia,Brunei,Clothes,Online,C,6/11/2014,954658544,7/27/2014,3533,109.28,35.84,386086.24,126622.72,259463.52
Sub-Saharan Africa,The Gambia,Fruits,Online,H,10/15/2012,358245551,11/1/2012,1674,9.33,6.92,15618.42,11584.08,4034.34
Europe,Latvia,Beverages,Offline,H,2/13/2017,116430032,2/28/2017,3089,47.45,31.79,146573.05,98199.31,48373.74
Europe,Italy,Personal Care,Offline,M,9/20/2016,901135814,9/22/2016,4967,81.73,56.67,405952.91,281479.89,124473.02
Asia,Kyrgyzstan,Snacks,Online,L,1/29/2017,304599225,2/3/2017,6534,152.58,97.44,996957.72,636672.96,360284.76
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,5/23/2013,489369094,6/30/2013,4045,154.06,90.93,623172.70,367811.85,255360.85
Europe,Belgium,Office Supplies,Offline,M,1/25/2017,538306748,2/22/2017,5784,651.21,524.96,3766598.64,3036368.64,730230.00
Europe,Spain,Clothes,Online,M,1/27/2014,504586017,3/11/2014,7070,109.28,35.84,772609.60,253388.80,519220.80
Sub-Saharan Africa,Benin,Office Supplies,Online,H,2/27/2014,961693227,3/8/2014,5252,651.21,524.96,3420154.92,2757089.92,663065.00
Asia,Myanmar,Clothes,Online,L,10/11/2016,753427207,11/29/2016,4708,109.28,35.84,514490.24,168734.72,345755.52
Australia and Oceania,New Zealand,Baby Food,Online,L,11/20/2014,143899285,12/29/2014,1851,255.28,159.42,472523.28,295086.42,177436.86
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,11/6/2013,367533290,11/7/2013,123,154.06,90.93,18949.38,11184.39,7764.99
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,7/15/2012,479065549,8/1/2012,4997,81.73,56.67,408404.81,283179.99,125224.82
Australia and Oceania,Palau,Snacks,Offline,H,8/31/2014,503544890,9/7/2014,8978,152.58,97.44,1369863.24,874816.32,495046.92
Sub-Saharan Africa,Liberia,Snacks,Offline,M,6/9/2017,986332643,6/15/2017,6602,152.58,97.44,1007333.16,643298.88,364034.28
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,5/7/2015,743102633,6/13/2015,9437,81.73,56.67,771286.01,534794.79,236491.22
Middle East and North Africa,Iraq,Personal Care,Offline,M,7/6/2011,909841191,8/9/2011,1082,81.73,56.67,88431.86,61316.94,27114.92
Middle East and North Africa,Jordan,Household,Online,H,11/29/2013,892847144,12/21/2013,2166,668.27,502.54,1447472.82,1088501.64,358971.18
Middle East and North Africa,Kuwait,Cosmetics,Offline,H,6/10/2016,618731820,7/19/2016,5350,437.20,263.33,2339020.00,1408815.50,930204.50
Sub-Saharan Africa,Togo,Clothes,Offline,L,4/11/2010,984419047,4/18/2010,327,109.28,35.84,35734.56,11719.68,24014.88
Sub-Saharan Africa,Togo,Household,Offline,H,5/15/2010,707145154,6/4/2010,8820,668.27,502.54,5894141.40,4432402.80,1461738.60
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,10/24/2013,374458968,10/24/2013,9585,651.21,524.96,6241847.85,5031741.60,1210106.25
Central America and the Caribbean,Cuba,Cosmetics,Online,H,3/11/2011,194221818,4/22/2011,3407,437.20,263.33,1489540.40,897165.31,592375.09
Europe,Lithuania,Baby Food,Offline,H,1/28/2013,444607532,2/18/2013,8104,255.28,159.42,2068789.12,1291939.68,776849.44
Sub-Saharan Africa,Malawi,Cereal,Online,L,12/22/2015,124102437,1/22/2016,3524,205.70,117.11,724886.80,412695.64,312191.16
Europe,Bosnia and Herzegovina,Meat,Offline,M,8/28/2013,101505362,8/29/2013,6547,421.89,364.69,2762113.83,2387625.43,374488.40
