Europe,Malta,Meat,Online,H,9/26/2014,319509303,10/10/2014,8758,421.89,364.69,3694912.62,3193955.02,500957.60
Central America and the Caribbean,Nicaragua,Household,Online,H,4/27/2011,731188046,5/2/2011,3646,668.27,502.54,2436512.42,1832260.84,604251.58
Sub-Saharan Africa,Senegal,Beverages,Online,C,7/15/2014,816751372,7/25/2014,3736,47.45,31.79,177273.20,118767.44,58505.76
Europe,France,Meat,Offline,L,3/27/2010,671560609,5/6/2010,8563,421.89,364.69,3612644.07,3122840.47,489803.60
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,11/2/2011,461289584,12/12/2011,4694,109.28,35.84,512960.32,168232.96,344727.36
Central America and the Caribbean,Dominica,Clothes,Online,L,2/8/2011,871924626,3/1/2011,728,109.28,35.84,79555.84,26091.52,53464.32
Sub-Saharan Africa,Kenya,Snacks,Online,H,3/25/2012,859764564,4/27/2012,2295,152.58,97.44,350171.10,223624.80,126546.30
Asia,Vietnam,Beverages,Online,C,11/22/2012,801420724,12/31/2012,7056,47.45,31.79,334807.20,224310.24,110496.96
Sub-Saharan Africa,South Africa,Cereal,Online,H,8/18/2015,243816936,9/24/2015,9704,205.70,117.11,1996112.80,1136435.44,859677.36
Asia,Laos,Cosmetics,Online,L,6/16/2016,154189527,7/29/2016,6962,437.20,263.33,3043786.40,1833303.46,1210482.94
Middle East and North Africa,Libya,Baby Food,Offline,M,4/5/2016,670087325,4/12/2016,2585,255.28,159.42,659898.80,412100.70,247798.10
Sub-Saharan Africa,Benin,Vegetables,Offline,H,12/22/2016,649371659,2/7/2017,2359,154.06,90.93,363427.54,214503.87,148923.67
Middle East and North Africa,Libya,Beverages,Offline,H,4/1/2010,820216357,4/15/2010,9102,47.45,31.79,431889.90,289352.58,142537.32
Europe,Serbia,Cosmetics,Online,M,7/8/2011,631107747,8/4/2011,7662,437.20,263.33,3349826.40,2017634.46,1332191.94
North America,United States of America,Household,Offline,L,10/6/2010,500844657,11/15/2010,9919,668.27,502.54,6628570.13,4984694.26,1643875.87
Europe,Czech Republic,Beverages,Online,L,3/12/2014,468538415,4/3/2014,9784,47.45,31.79,464250.80,311033.36,153217.44
Middle East and North Africa,Algeria,Fruits,Online,L,2/19/2010,643612849,3/21/2010,8199,9.33,6.92,76496.67,56737.08,19759.59
Middle East and North Africa,Syria,Snacks,Offline,M,9/19/2010,755804288,10/22/2010,8139,152.58,97.44,1241848.62,793064.16,448784.46
Middle East and North Africa,Lebanon,Cereal,Offline,H,3/6/2010,605161559,4/15/2010,9608,205.70,117.11,1976365.60,1125192.88,851172.72
North America,Canada,Snacks,Online,C,5/31/2011,512045991,6/23/2011,4642,152.58,97.44,708276.36,452316.48,255959.88
Asia,Tajikistan,Office Supplies,Offline,H,8/2/2014,867131412,9/12/2014,2309,651.21,524.96,1503643.89,1212132.64,291511.25
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,5/9/2013,781404149,5/27/2013,3707,81.73,56.67,302973.11,210075.69,92897.42
Central America and the Caribbean,Cuba,Vegetables,Online,H,10/19/2013,336163032,11/2/2013,6966,154.06,90.93,1073181.96,633418.38,439763.58
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,7/2/2015,133019387,7/8/2015,2248,651.21,524.96,1463920.08,1180110.08,283810.00
Europe,Switzerland,Personal Care,Online,C,4/22/2015,843897044,4/27/2015,6743,81.73,56.67,551105.39,382125.81,168979.58
Europe,Liechtenstein,Meat,Online,L,2/20/2011,961032330,4/1/2011,9678,421.89,364.69,4083051.42,3529469.82,553581.60
Asia,Myanmar,Clothes,Online,H,5/3/2013,846974074,5/25/2013,7305,109.28,35.84,798290.40,261811.20,536479.20
Middle East and North Africa,Kuwait,Clothes,Offline,M,8/5/2010,484583604,9/5/2010,7912,109.28,35.84,864623.36,283566.08,581057.28
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,8/4/2011,827034747,9/5/2011,6815,205.70,117.11,1401845.50,798104.65,603740.85
Central America and the Caribbean,Honduras,Snacks,Online,L,12/8/2010,647813832,12/13/2010,1364,152.58,97.44,208119.12,132908.16,75210.96
Asia,Turkmenistan,Meat,Online,L,8/29/2015,590719687,9/17/2015,5937,421.89,364.69,2504760.93,2165164.53,339596.40
Europe,Romania,Cosmetics,Offline,H,2/18/2011,919863641,2/21/2011,6948,437.20,263.33,3037665.60,1829616.84,1208048.76
Middle East and North Africa,Lebanon,Baby Food,Online,L,4/21/2010,169669520,5/19/2010,7836,255.28,159.42,2000374.08,1249215.12,751158.96
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,1/15/2012,994873654,2/9/2012,4077,152.58,97.44,622068.66,397262.88,224805.78
Asia,Taiwan,Beverages,Offline,M,6/24/2012,720524871,7/9/2012,8176,47.45,31.79,387951.20,259915.04,128036.16
Sub-Saharan Africa,Uganda,Snacks,Offline,M,5/29/2016,791984498,7/1/2016,4667,152.58,97.44,712090.86,454752.48,257338.38
Europe,Bulgaria,Personal Care,Online,M,9/25/2010,924926364,9/25/2010,5120,81.73,56.67,418457.60,290150.40,128307.20
Europe,France,Clothes,Online,C,9/25/2013,455336797,9/28/2013,3132,109.28,35.84,342264.96,112250.88,230014.08
Europe,Norway,Baby Food,Offline,M,8/30/2010,589514625,9/15/2010,9333,255.28,159.42,2382528.24,1487866.86,894661.38
Australia and Oceania,Australia,Beverages,Online,L,7/23/2010,354071176,8/18/2010,6384,47.45,31.79,302920.80,202947.36,99973.44
Europe,Romania,Cereal,Offline,M,3/4/2012,645930278,3/12/2012,3978,205.70,117.11,818274.60,465863.58,352411.02
Sub-Saharan Africa,Burkina Faso,Household,Offline,H,4/25/2015,182328259,4/25/2015,3839,668.27,502.54,2565488.53,1929251.06,636237.47
North America,Greenland,Cosmetics,Offline,C,1/27/2017,450813949,2/28/2017,4720,437.20,263.33,2063584.00,1242917.60,820666.40
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,8/8/2015,759248673,9/19/2015,7410,109.28,35.84,809764.80,265574.40,544190.40
Asia,Mongolia,Household,Offline,C,11/28/2013,485806262,12/6/2013,9723,668.27,502.54,6497589.21,4886196.42,1611392.79
Middle East and North Africa,Jordan,Beverages,Offline,H,1/25/2016,428973042,2/18/2016,1511,47.45,31.79,71696.95,48034.69,23662.26
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,11/7/2015,557547843,11/26/2015,9652,81.73,56.67,788857.96,546978.84,241879.12
Europe,Belgium,Meat,Online,H,9/4/2015,460641992,10/11/2015,3057,421.89,364.69,1289717.73,1114857.33,174860.40
Central America and the Caribbean,Barbados,Household,Online,C,3/27/2015,697679316,4/5/2015,7669,668.27,502.54,5124962.63,3853979.26,1270983.37
Europe,Belarus,Household,Online,C,4/14/2015,548396146,5/15/2015,1461,668.27,502.54,976342.47,734210.94,242131.53
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,11/11/2013,262841308,12/17/2013,9439,651.21,524.96,6146771.19,4955097.44,1191673.75
Europe,Russia,Vegetables,Offline,M,1/25/2010,611376130,2/13/2010,8638,154.06,90.93,1330770.28,785453.34,545316.94
Europe,Bulgaria,Cosmetics,Offline,M,6/8/2015,634674441,6/26/2015,3126,437.20,263.33,1366687.20,823169.58,543517.62
Europe,Kosovo,Cosmetics,Online,L,4/2/2012,793722569,5/1/2012,9001,437.20,263.33,3935237.20,2370233.33,1565003.87
Europe,Italy,Beverages,Online,C,5/24/2010,719819343,7/2/2010,9394,47.45,31.79,445745.30,298635.26,147110.04
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,3/23/2013,564576089,5/10/2013,9466,81.73,56.67,773656.18,536438.22,237217.96
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,M,10/20/2013,549916636,12/3/2013,1408,421.89,364.69,594021.12,513483.52,80537.60
Sub-Saharan Africa,Tanzania,Household,Offline,H,11/3/2013,518077313,11/30/2013,9445,668.27,502.54,6311810.15,4746490.30,1565319.85
North America,United States of America,Vegetables,Online,H,4/25/2012,381606948,6/2/2012,4831,154.06,90.93,744263.86,439282.83,304981.03
Sub-Saharan Africa,Namibia,Vegetables,Online,H,11/7/2016,573366868,12/6/2016,853,154.06,90.93,131413.18,77563.29,53849.89
Middle East and North Africa,Syria,Clothes,Offline,L,3/16/2017,696530902,4/28/2017,7827,109.28,35.84,855334.56,280519.68,574814.88
Middle East and North Africa,Lebanon,Fruits,Offline,L,10/5/2011,874585378,11/5/2011,8103,9.33,6.92,75600.99,56072.76,19528.23
Europe,Spain,Snacks,Offline,C,5/4/2011,401329123,6/12/2011,1061,152.58,97.44,161887.38,103383.84,58503.54
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,9/2/2012,890873467,9/24/2012,8111,47.45,31.79,384866.95,257848.69,127018.26
Middle East and North Africa,Somalia,Fruits,Offline,C,5/9/2017,427642238,6/1/2017,7696,9.33,6.92,71803.68,53256.32,18547.36
Sub-Saharan Africa,Djibouti,Vegetables,Online,H,11/16/2012,316371762,11/17/2012,290,154.06,90.93,44677.40,26369.70,18307.70
Central America and the Caribbean,Saint Lucia,Household,Online,M,4/30/2014,132110869,5/1/2014,3397,668.27,502.54,2270113.19,1707128.38,562984.81
Middle East and North Africa,Qatar,Meat,Offline,M,2/14/2015,870220887,3/19/2015,6554,421.89,364.69,2765067.06,2390178.26,374888.80
Asia,Turkmenistan,Fruits,Online,M,7/15/2013,896375644,8/28/2013,6327,9.33,6.92,59030.91,43782.84,15248.07
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/25/2016,896561467,8/8/2016,1317,255.28,159.42,336203.76,209956.14,126247.62
Europe,Italy,Baby Food,Offline,M,12/30/2012,727077186,1/31/2013,7151,255.28,159.42,1825507.28,1140012.42,685494.86
Europe,Romania,Fruits,Online,C,12/2/2015,764534127,12/23/2015,1493,9.33,6.92,13929.69,10331.56,3598.13
Europe,Czech Republic,Snacks,Online,L,8/15/2012,555856120,8/26/2012,9033,152.58,97.44,1378255.14,880175.52,498079.62
Asia,North Korea,Office Supplies,Online,C,4/16/2014,168279492,5/2/2014,6496,651.21,524.96,4230260.16,3410140.16,820120.00
Asia,Turkmenistan,Cosmetics,Online,H,3/20/2014,639353072,4/28/2014,7637,437.20,263.33,3338896.40,2011051.21,1327845.19
Australia and Oceania,Fiji,Meat,Online,L,5/7/2014,826938188,6/20/2014,8241,421.89,364.69,3476795.49,3005410.29,471385.20
Middle East and North Africa,Pakistan,Fruits,Online,M,11/25/2013,559208667,12/29/2013,1126,9.33,6.92,10505.58,7791.92,2713.66
Sub-Saharan Africa,Angola,Baby Food,Offline,M,2/28/2013,184650838,3/28/2013,1141,255.28,159.42,291274.48,181898.22,109376.26
Europe,Armenia,Fruits,Online,M,4/9/2017,122063529,5/9/2017,166,9.33,6.92,1548.78,1148.72,400.06
Asia,Indonesia,Office Supplies,Offline,H,4/11/2017,410558068,4/19/2017,2111,651.21,524.96,1374704.31,1108190.56,266513.75
Middle East and North Africa,Saudi Arabia,Snacks,Online,H,8/29/2016,259558284,9/18/2016,7919,152.58,97.44,1208281.02,771627.36,436653.66
Asia,Sri Lanka,Snacks,Offline,C,5/23/2012,298800504,6/28/2012,564,152.58,97.44,86055.12,54956.16,31098.96
Middle East and North Africa,Turkey,Personal Care,Online,L,11/16/2013,328333556,11/28/2013,50,81.73,56.67,4086.50,2833.50,1253.00
Middle East and North Africa,Iraq,Cosmetics,Online,H,6/2/2016,668518769,6/25/2016,8415,437.20,263.33,3679038.00,2215921.95,1463116.05
Sub-Saharan Africa,Guinea,Clothes,Offline,M,8/12/2012,810029971,9/8/2012,4724,109.28,35.84,516238.72,169308.16,346930.56
Sub-Saharan Africa,Malawi,Cereal,Online,M,4/9/2011,763853490,5/27/2011,77,205.70,117.11,15838.90,9017.47,6821.43
Europe,Norway,Vegetables,Online,M,11/24/2010,611288154,1/9/2011,2604,154.06,90.93,401172.24,236781.72,164390.52
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,C,1/24/2011,953945291,3/12/2011,2465,255.28,159.42,629265.20,392970.30,236294.90
Middle East and North Africa,Qatar,Cereal,Offline,M,3/16/2016,663748729,3/28/2016,6854,205.70,117.11,1409867.80,802671.94,607195.86
Middle East and North Africa,Afghanistan,Cereal,Online,H,8/29/2016,932934796,9/19/2016,4993,205.70,117.11,1027060.10,584730.23,442329.87
Europe,Andorra,Household,Offline,C,3/14/2015,324052321,4/19/2015,3138,668.27,502.54,2097031.26,1576970.52,520060.74
Middle East and North Africa,Qatar,Cosmetics,Online,H,8/29/2015,619962632,10/3/2015,9575,437.20,263.33,4186190.00,2521384.75,1664805.25
Asia,Cambodia,Fruits,Offline,H,7/29/2011,973839557,9/1/2011,9621,9.33,6.92,89763.93,66577.32,23186.61
Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,9/13/2012,159169423,9/27/2012,624,255.28,159.42,159294.72,99478.08,59816.64
Asia,Uzbekistan,Beverages,Offline,H,12/3/2010,619751060,1/13/2011,6966,47.45,31.79,330536.70,221449.14,109087.56
Australia and Oceania,Marshall Islands,Beverages,Offline,H,5/2/2014,819695794,6/18/2014,5056,47.45,31.79,239907.20,160730.24,79176.96
North America,United States of America,Vegetables,Offline,C,2/26/2013,193427455,2/26/2013,8337,154.06,90.93,1284398.22,758083.41,526314.81
Europe,Moldova,Cereal,Offline,H,10/31/2013,495682370,12/5/2013,2283,205.70,117.11,469613.10,267362.13,202250.97
Europe,Monaco,Cosmetics,Offline,M,7/4/2012,851509368,7/24/2012,9399,437.20,263.33,4109242.80,2475038.67,1634204.13
Europe,Cyprus,Office Supplies,Online,C,12/15/2013,906269776,1/25/2014,4221,651.21,524.96,2748757.41,2215856.16,532901.25
Middle East and North Africa,Pakistan,Household,Online,M,9/1/2012,375637423,9/19/2012,8316,668.27,502.54,5557333.32,4179122.64,1378210.68
Middle East and North Africa,Egypt,Meat,Offline,M,10/9/2011,395598638,11/19/2011,5283,421.89,364.69,2228844.87,1926657.27,302187.60
Central America and the Caribbean,Dominica,Clothes,Offline,M,8/31/2011,372452247,9/29/2011,5751,109.28,35.84,628469.28,206115.84,422353.44
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,10/26/2013,232809579,11/18/2013,2383,152.58,97.44,363598.14,232199.52,131398.62
Europe,Norway,Vegetables,Online,L,12/23/2016,873594462,2/8/2017,4869,154.06,90.93,750118.14,442738.17,307379.97
Middle East and North Africa,Jordan,Personal Care,Online,C,5/19/2013,112043225,6/27/2013,4935,81.73,56.67,403337.55,279666.45,123671.10
Australia and Oceania,Tonga,Beverages,Offline,M,4/7/2015,335704696,5/5/2015,1334,47.45,31.79,63298.30,42407.86,20890.44
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,3/18/2013,852440202,3/20/2013,4854,421.89,364.69,2047854.06,1770205.26,277648.80
Central America and the Caribbean,Nicaragua,Household,Offline,C,3/22/2010,140423572,5/4/2010,3310,668.27,502.54,2211973.70,1663407.40,548566.30
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,5/17/2010,798141133,6/25/2010,6553,154.06,90.93,1009555.18,595864.29,413690.89
Asia,North Korea,Clothes,Online,H,1/8/2015,994391715,1/31/2015,1461,109.28,35.84,159658.08,52362.24,107295.84
North America,Greenland,Personal Care,Online,M,6/2/2011,318286645,7/9/2011,6946,81.73,56.67,567696.58,393629.82,174066.76
Middle East and North Africa,Iran,Snacks,Offline,H,6/2/2014,229249751,6/15/2014,8951,152.58,97.44,1365743.58,872185.44,493558.14
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,3/13/2017,907017362,4/30/2017,5448,9.33,6.92,50829.84,37700.16,13129.68
Middle East and North Africa,Iraq,Meat,Offline,C,3/21/2010,801638305,4/12/2010,1443,421.89,364.69,608787.27,526247.67,82539.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,M,4/24/2015,683473908,5/28/2015,3973,9.33,6.92,37068.09,27493.16,9574.93
Europe,Slovenia,Cereal,Online,H,9/13/2013,493198001,10/1/2013,7103,205.70,117.11,1461087.10,831832.33,629254.77
Australia and Oceania,Solomon Islands,Fruits,Offline,M,5/29/2010,691796910,6/21/2010,6934,9.33,6.92,64694.22,47983.28,16710.94
Sub-Saharan Africa,Lesotho,Meat,Online,L,4/22/2015,910569465,5/26/2015,6594,421.89,364.69,2781942.66,2404765.86,377176.80
Europe,Romania,Clothes,Online,C,8/8/2016,401126992,8/9/2016,1246,109.28,35.84,136162.88,44656.64,91506.24
Australia and Oceania,Tonga,Personal Care,Offline,M,12/10/2014,285393321,12/24/2014,3081,81.73,56.67,251810.13,174600.27,77209.86
Middle East and North Africa,Iran,Snacks,Online,M,1/10/2012,405604779,2/1/2012,6322,152.58,97.44,964610.76,616015.68,348595.08
Middle East and North Africa,Yemen,Snacks,Offline,M,5/31/2014,674310195,6/15/2014,2226,152.58,97.44,339643.08,216901.44,122741.64
Europe,Kosovo,Vegetables,Offline,L,7/31/2014,624370896,9/17/2014,4078,154.06,90.93,628256.68,370812.54,257444.14
Asia,South Korea,Personal Care,Online,M,6/4/2017,758960711,6/12/2017,2195,81.73,56.67,179397.35,124390.65,55006.70
Sub-Saharan Africa,Botswana,Cereal,Online,L,10/5/2013,301565968,10/8/2013,8926,205.70,117.11,1836078.20,1045323.86,790754.34
Asia,Indonesia,Clothes,Offline,H,5/31/2014,345985496,6/25/2014,3652,109.28,35.84,399090.56,130887.68,268202.88
Sub-Saharan Africa,Mozambique,Fruits,Offline,H,2/10/2016,706330621,3/10/2016,7782,9.33,6.92,72606.06,53851.44,18754.62
Asia,Tajikistan,Fruits,Offline,L,11/12/2012,367025172,11/21/2012,9759,9.33,6.92,91051.47,67532.28,23519.19
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,11/28/2014,632805478,12/23/2014,58,437.20,263.33,25357.60,15273.14,10084.46
Europe,Slovenia,Meat,Online,H,8/4/2014,178720366,8/24/2014,6183,421.89,364.69,2608545.87,2254878.27,353667.60
Middle East and North Africa,Iran,Household,Online,L,11/27/2012,900131165,12/1/2012,7670,668.27,502.54,5125630.90,3854481.80,1271149.10
Central America and the Caribbean,Cuba,Beverages,Offline,H,9/16/2015,262711703,10/12/2015,1086,47.45,31.79,51530.70,34523.94,17006.76
Middle East and North Africa,Qatar,Office Supplies,Online,L,10/3/2014,752448308,11/16/2014,5030,651.21,524.96,3275586.30,2640548.80,635037.50
Asia,North Korea,Vegetables,Online,H,3/28/2014,425639808,4/5/2014,5133,154.06,90.93,790789.98,466743.69,324046.29
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,11/3/2011,558897531,12/5/2011,9054,109.28,35.84,989421.12,324495.36,664925.76
Sub-Saharan Africa,Nigeria,Household,Offline,M,2/2/2010,699145305,2/16/2010,1487,668.27,502.54,993717.49,747276.98,246440.51
Asia,Nepal,Beverages,Offline,M,8/4/2012,913619458,8/23/2012,9155,47.45,31.79,434404.75,291037.45,143367.30
Asia,Sri Lanka,Office Supplies,Offline,M,8/23/2012,439868819,10/11/2012,5813,651.21,524.96,3785483.73,3051592.48,733891.25
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,3/11/2012,835754716,3/29/2012,7248,152.58,97.44,1105899.84,706245.12,399654.72
Europe,Bosnia and Herzegovina,Snacks,Offline,H,6/14/2010,129450976,7/17/2010,6275,152.58,97.44,957439.50,611436.00,346003.50
Sub-Saharan Africa,Tanzania,Cereal,Online,L,4/14/2015,469443929,4/21/2015,7745,205.70,117.11,1593146.50,907016.95,686129.55
Asia,Mongolia,Baby Food,Offline,L,9/4/2016,474532401,10/22/2016,3537,255.28,159.42,902925.36,563868.54,339056.82
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,4/3/2013,183827722,4/26/2013,7563,255.28,159.42,1930682.64,1205693.46,724989.18
