Sub-Saharan Africa,Mozambique,Vegetables,Online,C,4/5/2011,868663489,5/13/2011,5685,154.06,90.93,875831.10,516937.05,358894.05
Middle East and North Africa,Tunisia,Household,Online,C,10/16/2014,687272775,10/29/2014,8142,668.27,502.54,5441054.34,4091680.68,1349373.66
Sub-Saharan Africa,Botswana,Beverages,Offline,M,7/21/2017,119122111,8/4/2017,9735,47.45,31.79,461925.75,309475.65,152450.10
Middle East and North Africa,Israel,Beverages,Offline,M,7/29/2015,131447827,7/31/2015,7188,47.45,31.79,341070.60,228506.52,112564.08
Middle East and North Africa,Yemen,Personal Care,Online,L,4/19/2017,861798751,5/21/2017,4256,81.73,56.67,347842.88,241187.52,106655.36
Europe,Austria,Personal Care,Offline,H,2/4/2017,268036210,2/20/2017,6726,81.73,56.67,549715.98,381162.42,168553.56
Asia,China,Household,Online,H,3/10/2014,878334033,3/20/2014,7414,668.27,502.54,4954553.78,3725831.56,1228722.22
Asia,Taiwan,Office Supplies,Online,H,6/6/2016,341178548,7/8/2016,1169,651.21,524.96,761264.49,613678.24,147586.25
Central America and the Caribbean,Honduras,Fruits,Offline,L,10/24/2013,875368583,11/27/2013,9871,9.33,6.92,92096.43,68307.32,23789.11
Europe,Romania,Household,Offline,L,7/16/2012,720015466,8/22/2012,7432,668.27,502.54,4966582.64,3734877.28,1231705.36
Australia and Oceania,Tonga,Cereal,Online,H,2/2/2016,884543025,3/19/2016,4792,205.70,117.11,985714.40,561191.12,424523.28
Europe,Kosovo,Household,Online,M,11/9/2013,198687589,12/11/2013,4928,668.27,502.54,3293234.56,2476517.12,816717.44
Europe,Austria,Household,Offline,L,3/30/2015,262497985,4/2/2015,7842,668.27,502.54,5240573.34,3940918.68,1299654.66
Middle East and North Africa,Israel,Cosmetics,Online,H,7/23/2015,496335542,8/24/2015,5571,437.20,263.33,2435641.20,1467011.43,968629.77
Australia and Oceania,Palau,Vegetables,Offline,H,12/22/2014,390874087,1/18/2015,7183,154.06,90.93,1106612.98,653150.19,453462.79
Europe,Lithuania,Beverages,Offline,H,9/19/2014,857099950,9/30/2014,3777,47.45,31.79,179218.65,120070.83,59147.82
Sub-Saharan Africa,Burundi,Baby Food,Online,H,4/19/2013,176311957,6/6/2013,3481,255.28,159.42,888629.68,554941.02,333688.66
Sub-Saharan Africa,Senegal,Fruits,Offline,C,4/18/2010,750121438,4/27/2010,6458,9.33,6.92,60253.14,44689.36,15563.78
Europe,Iceland,Personal Care,Online,L,2/18/2010,550452220,3/1/2010,9899,81.73,56.67,809045.27,560976.33,248068.94
Central America and the Caribbean,Cuba,Office Supplies,Online,L,9/23/2010,769540631,10/21/2010,3029,651.21,524.96,1972515.09,1590103.84,382411.25
Middle East and North Africa,Libya,Meat,Online,C,11/6/2014,869935500,11/30/2014,2101,421.89,364.69,886390.89,766213.69,120177.20
Sub-Saharan Africa,Sudan,Cosmetics,Online,L,3/10/2011,834498155,4/8/2011,5403,437.20,263.33,2362191.60,1422771.99,939419.61
Central America and the Caribbean,Haiti,Cereal,Online,M,1/2/2016,716402423,1/9/2016,8252,205.70,117.11,1697436.40,966391.72,731044.68
Europe,Bulgaria,Vegetables,Offline,C,4/28/2016,189134633,6/6/2016,7996,154.06,90.93,1231863.76,727076.28,504787.48
Middle East and North Africa,Yemen,Vegetables,Offline,C,8/11/2011,796493613,9/22/2011,9015,154.06,90.93,1388850.90,819733.95,569116.95
Sub-Saharan Africa,Benin,Cosmetics,Offline,L,7/11/2017,102590692,8/26/2017,7720,437.20,263.33,3375184.00,2032907.60,1342276.40
Asia,Nepal,Baby Food,Offline,M,9/22/2016,241849696,10/14/2016,7554,255.28,159.42,1928385.12,1204258.68,724126.44
Asia,Bhutan,Snacks,Offline,L,8/26/2015,269006955,8/27/2015,3991,152.58,97.44,608946.78,388883.04,220063.74
Middle East and North Africa,Yemen,Clothes,Online,H,6/10/2010,209111297,6/16/2010,9534,109.28,35.84,1041875.52,341698.56,700176.96
Central America and the Caribbean,Jamaica,Vegetables,Online,C,6/14/2013,607524049,7/4/2013,8721,154.06,90.93,1343557.26,793000.53,550556.73
Middle East and North Africa,Oman,Household,Online,L,8/6/2011,279919040,8/20/2011,3119,668.27,502.54,2084334.13,1567422.26,516911.87
Asia,Malaysia,Fruits,Offline,H,7/28/2015,362282598,8/23/2015,6326,9.33,6.92,59021.58,43775.92,15245.66
Central America and the Caribbean,Honduras,Beverages,Online,L,8/21/2010,260913550,9/18/2010,8972,47.45,31.79,425721.40,285219.88,140501.52
Middle East and North Africa,Algeria,Baby Food,Offline,H,5/27/2013,802423226,6/3/2013,3719,255.28,159.42,949386.32,592882.98,356503.34
Europe,Kosovo,Fruits,Online,M,1/17/2015,183735454,2/28/2015,259,9.33,6.92,2416.47,1792.28,624.19
Sub-Saharan Africa,Zimbabwe,Clothes,Online,M,5/18/2015,722086560,6/4/2015,314,109.28,35.84,34313.92,11253.76,23060.16
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,6/26/2011,305025374,7/8/2011,2641,205.70,117.11,543253.70,309287.51,233966.19
Sub-Saharan Africa,Benin,Office Supplies,Online,C,9/1/2016,940413224,9/18/2016,8026,651.21,524.96,5226611.46,4213328.96,1013282.50
Asia,China,Beverages,Online,M,3/22/2011,206423938,4/2/2011,4285,47.45,31.79,203323.25,136220.15,67103.10
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,5/10/2014,701543843,6/14/2014,1268,81.73,56.67,103633.64,71857.56,31776.08
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,4/10/2012,594571769,4/29/2012,5854,81.73,56.67,478447.42,331746.18,146701.24
Central America and the Caribbean,Barbados,Household,Offline,C,12/20/2014,374619042,12/27/2014,6954,668.27,502.54,4647149.58,3494663.16,1152486.42
Europe,Ukraine,Beverages,Online,C,7/22/2014,601109492,8/22/2014,512,47.45,31.79,24294.40,16276.48,8017.92
Central America and the Caribbean,Barbados,Snacks,Online,L,10/18/2011,553779447,11/23/2011,4499,152.58,97.44,686457.42,438382.56,248074.86
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,H,4/18/2012,482677733,4/23/2012,3922,651.21,524.96,2554045.62,2058893.12,495152.50
Middle East and North Africa,Turkey,Cereal,Online,H,2/28/2015,258165681,4/4/2015,5817,205.70,117.11,1196556.90,681228.87,515328.03
Europe,Armenia,Office Supplies,Offline,C,10/7/2016,720917117,10/17/2016,4250,651.21,524.96,2767642.50,2231080.00,536562.50
Middle East and North Africa,Iraq,Beverages,Offline,M,7/25/2014,531918370,8/23/2014,5321,47.45,31.79,252481.45,169154.59,83326.86
Central America and the Caribbean,Haiti,Baby Food,Offline,M,11/4/2010,222468268,12/2/2010,2159,255.28,159.42,551149.52,344187.78,206961.74
Asia,Vietnam,Snacks,Offline,C,7/16/2016,844178140,7/23/2016,9926,152.58,97.44,1514509.08,967189.44,547319.64
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,2/24/2017,818971812,2/28/2017,813,152.58,97.44,124047.54,79218.72,44828.82
Middle East and North Africa,Kuwait,Beverages,Offline,C,5/17/2014,889085614,6/7/2014,9046,47.45,31.79,429232.70,287572.34,141660.36
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,M,10/10/2014,967068374,11/26/2014,5877,651.21,524.96,3827161.17,3085189.92,741971.25
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,10/27/2010,585781419,11/30/2010,4594,437.20,263.33,2008496.80,1209738.02,798758.78
Middle East and North Africa,Syria,Cosmetics,Offline,L,12/27/2014,248398578,1/19/2015,5514,437.20,263.33,2410720.80,1452001.62,958719.18
Asia,China,Cereal,Online,M,7/9/2010,978406178,7/29/2010,985,205.70,117.11,202614.50,115353.35,87261.15
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,10/23/2015,269603049,11/9/2015,388,255.28,159.42,99048.64,61854.96,37193.68
Middle East and North Africa,Afghanistan,Fruits,Online,L,6/9/2012,636100518,6/29/2012,5134,9.33,6.92,47900.22,35527.28,12372.94
Middle East and North Africa,United Arab Emirates,Household,Online,H,2/23/2017,162322413,3/19/2017,3664,668.27,502.54,2448541.28,1841306.56,607234.72
Asia,Laos,Household,Offline,C,6/8/2017,153005063,7/13/2017,6453,668.27,502.54,4312346.31,3242890.62,1069455.69
Australia and Oceania,Australia,Snacks,Online,C,3/27/2013,183197295,5/16/2013,1006,152.58,97.44,153495.48,98024.64,55470.84
Asia,Malaysia,Vegetables,Online,L,2/11/2013,348260438,3/9/2013,6858,154.06,90.93,1056543.48,623597.94,432945.54
Middle East and North Africa,Bahrain,Household,Online,M,5/6/2015,813868319,5/19/2015,577,668.27,502.54,385591.79,289965.58,95626.21
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,M,9/10/2011,466007268,10/1/2011,761,47.45,31.79,36109.45,24192.19,11917.26
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,12/2/2013,960976111,1/21/2014,3041,9.33,6.92,28372.53,21043.72,7328.81
Sub-Saharan Africa,Mozambique,Household,Offline,C,2/19/2012,875386178,2/27/2012,5078,668.27,502.54,3393475.06,2551898.12,841576.94
Europe,Iceland,Vegetables,Online,H,6/10/2016,656161296,6/10/2016,1564,154.06,90.93,240949.84,142214.52,98735.32
Europe,Macedonia,Beverages,Offline,C,4/19/2015,370537793,5/28/2015,9222,47.45,31.79,437583.90,293167.38,144416.52
Europe,Monaco,Office Supplies,Online,L,2/23/2017,156064498,3/21/2017,1808,651.21,524.96,1177387.68,949127.68,228260.00
Sub-Saharan Africa,Mali,Meat,Offline,C,5/12/2016,670602738,6/7/2016,5107,421.89,364.69,2154592.23,1862471.83,292120.40
Europe,Austria,Snacks,Offline,L,2/28/2012,842326343,4/12/2012,1938,152.58,97.44,295700.04,188838.72,106861.32
North America,Mexico,Baby Food,Online,M,5/25/2012,119721639,7/9/2012,7148,255.28,159.42,1824741.44,1139534.16,685207.28
Central America and the Caribbean,Guatemala,Personal Care,Online,L,8/22/2014,721587455,9/27/2014,2618,81.73,56.67,213969.14,148362.06,65607.08
Europe,Malta,Beverages,Offline,L,7/7/2017,887035119,8/11/2017,2258,47.45,31.79,107142.10,71781.82,35360.28
Europe,Croatia,Office Supplies,Online,C,12/5/2016,725488460,1/23/2017,7012,651.21,524.96,4566284.52,3681019.52,885265.00
Europe,Sweden,Vegetables,Online,C,6/5/2017,866683804,7/23/2017,9852,154.06,90.93,1517799.12,895842.36,621956.76
Central America and the Caribbean,El Salvador,Beverages,Offline,H,4/4/2013,210669982,5/13/2013,784,47.45,31.79,37200.80,24923.36,12277.44
Asia,Mongolia,Fruits,Offline,L,11/19/2014,877808320,1/3/2015,1844,9.33,6.92,17204.52,12760.48,4444.04
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,11/24/2014,558772647,12/19/2014,2098,154.06,90.93,323217.88,190771.14,132446.74
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,L,7/12/2014,164549291,7/15/2014,2647,437.20,263.33,1157268.40,697034.51,460233.89
Sub-Saharan Africa,Mali,Clothes,Offline,L,4/16/2012,676437079,5/27/2012,1619,109.28,35.84,176924.32,58024.96,118899.36
Middle East and North Africa,Kuwait,Household,Online,M,5/1/2015,896047341,5/13/2015,9175,668.27,502.54,6131377.25,4610804.50,1520572.75
Europe,Finland,Snacks,Online,H,12/4/2012,595303905,1/3/2013,2509,152.58,97.44,382823.22,244476.96,138346.26
Central America and the Caribbean,Cuba,Clothes,Online,M,7/27/2010,966443097,8/17/2010,844,109.28,35.84,92232.32,30248.96,61983.36
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,1/12/2011,572013747,1/12/2011,434,437.20,263.33,189744.80,114285.22,75459.58
Middle East and North Africa,Bahrain,Office Supplies,Offline,C,7/28/2010,294877183,9/12/2010,9566,651.21,524.96,6229474.86,5021767.36,1207707.50
Middle East and North Africa,Afghanistan,Baby Food,Online,L,4/22/2010,188207232,5/13/2010,3557,255.28,159.42,908030.96,567056.94,340974.02
Europe,Spain,Fruits,Offline,M,5/29/2012,825490224,6/7/2012,9756,9.33,6.92,91023.48,67511.52,23511.96
Europe,United Kingdom,Office Supplies,Online,L,5/4/2016,150524985,5/29/2016,2543,651.21,524.96,1656027.03,1334973.28,321053.75
Europe,Kosovo,Household,Online,C,1/17/2015,227422845,1/18/2015,8328,668.27,502.54,5565352.56,4185153.12,1380199.44
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,11/24/2013,490607631,12/1/2013,555,437.20,263.33,242646.00,146148.15,96497.85
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,10/7/2011,894815671,10/31/2011,4697,152.58,97.44,716668.26,457675.68,258992.58
Sub-Saharan Africa,Niger,Clothes,Online,M,5/12/2012,565095794,6/5/2012,3258,109.28,35.84,356034.24,116766.72,239267.52
Europe,Austria,Household,Online,L,11/23/2012,946809327,1/2/2013,775,668.27,502.54,517909.25,389468.50,128440.75
Europe,Ireland,Meat,Offline,C,6/5/2015,855630099,7/20/2015,8815,421.89,364.69,3718960.35,3214742.35,504218.00
Middle East and North Africa,Afghanistan,Snacks,Offline,C,7/3/2015,527544438,7/28/2015,977,152.58,97.44,149070.66,95198.88,53871.78
Asia,Bangladesh,Office Supplies,Offline,C,7/14/2013,268851172,7/16/2013,7891,651.21,524.96,5138698.11,4142459.36,996238.75
Middle East and North Africa,United Arab Emirates,Household,Offline,H,12/25/2010,906161630,1/11/2011,2218,668.27,502.54,1482222.86,1114633.72,367589.14
Central America and the Caribbean,Jamaica,Fruits,Online,C,3/4/2014,636399638,4/16/2014,3650,9.33,6.92,34054.50,25258.00,8796.50
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,5/3/2015,876801526,5/21/2015,3911,651.21,524.96,2546882.31,2053118.56,493763.75
Europe,Macedonia,Personal Care,Offline,M,7/28/2011,414916121,8/18/2011,1756,81.73,56.67,143517.88,99512.52,44005.36
Sub-Saharan Africa,Comoros,Snacks,Offline,M,3/3/2016,358604753,4/13/2016,7970,152.58,97.44,1216062.60,776596.80,439465.80
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,12/31/2016,986041247,1/7/2017,372,81.73,56.67,30403.56,21081.24,9322.32
Sub-Saharan Africa,Togo,Clothes,Online,L,7/23/2010,395711934,8/4/2010,8810,109.28,35.84,962756.80,315750.40,647006.40
Europe,Spain,Office Supplies,Offline,C,5/3/2013,356415641,6/8/2013,163,651.21,524.96,106147.23,85568.48,20578.75
