Central America and the Caribbean,El Salvador,Fruits,Offline,L,7/23/2014,981426131,7/27/2014,4657,9.33,6.92,43449.81,32226.44,11223.37
Sub-Saharan Africa,Uganda,Household,Offline,H,10/18/2014,680778825,11/2/2014,6438,668.27,502.54,4302322.26,3235352.52,1066969.74
Europe,Finland,Vegetables,Offline,M,8/18/2013,220129382,8/31/2013,31,154.06,90.93,4775.86,2818.83,1957.03
Asia,Laos,Office Supplies,Offline,H,2/16/2015,397964131,3/28/2015,5285,651.21,524.96,3441644.85,2774413.60,667231.25
Central America and the Caribbean,Honduras,Baby Food,Offline,L,1/26/2013,283081901,2/21/2013,9080,255.28,159.42,2317942.40,1447533.60,870408.80
Europe,Montenegro,Snacks,Offline,C,6/11/2017,364594018,6/24/2017,327,152.58,97.44,49893.66,31862.88,18030.78
Europe,France,Beverages,Offline,H,10/16/2012,301924312,11/21/2012,4968,47.45,31.79,235731.60,157932.72,77798.88
Asia,Malaysia,Beverages,Offline,M,1/10/2015,274809110,2/17/2015,977,47.45,31.79,46358.65,31058.83,15299.82
Sub-Saharan Africa,Comoros,Household,Offline,M,8/8/2014,533297240,8/9/2014,3359,668.27,502.54,2244718.93,1688031.86,556687.07
Middle East and North Africa,Yemen,Household,Online,L,8/16/2010,947750031,9/9/2010,9150,668.27,502.54,6114670.50,4598241.00,1516429.50
Asia,Thailand,Meat,Online,C,8/15/2014,558841311,9/26/2014,2418,421.89,364.69,1020130.02,881820.42,138309.60
Central America and the Caribbean,Costa Rica,Household,Offline,M,6/18/2016,727557408,6/18/2016,9260,668.27,502.54,6188180.20,4653520.40,1534659.80
Europe,Albania,Meat,Offline,H,11/14/2010,185197150,12/23/2010,2807,421.89,364.69,1184245.23,1023684.83,160560.40
Sub-Saharan Africa,Liberia,Vegetables,Offline,H,5/9/2016,883371865,5/14/2016,8220,154.06,90.93,1266373.20,747444.60,518928.60
Asia,Maldives,Office Supplies,Online,L,10/30/2010,344005382,12/8/2010,7692,651.21,524.96,5009107.32,4037992.32,971115.00
Australia and Oceania,Samoa,Snacks,Offline,M,2/26/2011,209334027,4/6/2011,5445,152.58,97.44,830798.10,530560.80,300237.30
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,4/23/2016,391906630,6/9/2016,2736,109.28,35.84,298990.08,98058.24,200931.84
Europe,Malta,Baby Food,Online,M,3/13/2011,424584519,3/28/2011,2849,255.28,159.42,727292.72,454187.58,273105.14
Central America and the Caribbean,Haiti,Clothes,Online,M,11/10/2015,810541522,12/14/2015,6103,109.28,35.84,666935.84,218731.52,448204.32
Sub-Saharan Africa,Cameroon,Household,Offline,H,7/17/2013,773263967,7/26/2013,4846,668.27,502.54,3238436.42,2435308.84,803127.58
Europe,Netherlands,Personal Care,Offline,C,1/25/2015,506550681,2/27/2015,8458,81.73,56.67,691272.34,479314.86,211957.48
Central America and the Caribbean,Belize,Cereal,Online,C,3/1/2017,724512994,3/11/2017,8350,205.70,117.11,1717595.00,977868.50,739726.50
Asia,Uzbekistan,Snacks,Online,H,11/5/2013,411574733,12/12/2013,2964,152.58,97.44,452247.12,288812.16,163434.96
Asia,Taiwan,Office Supplies,Online,H,5/5/2015,872472226,5/24/2015,2775,651.21,524.96,1807107.75,1456764.00,350343.75
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,1/1/2014,782254302,1/4/2014,5286,9.33,6.92,49318.38,36579.12,12739.26
Central America and the Caribbean,Panama,Personal Care,Offline,H,10/29/2010,236282289,12/18/2010,35,81.73,56.67,2860.55,1983.45,877.10
Asia,South Korea,Beverages,Online,C,8/29/2011,300230014,9/1/2011,3588,47.45,31.79,170250.60,114062.52,56188.08
Sub-Saharan Africa,Benin,Fruits,Online,L,11/3/2015,760083806,11/30/2015,4544,9.33,6.92,42395.52,31444.48,10951.04
Europe,Italy,Beverages,Online,C,5/28/2012,572142493,6/16/2012,8533,47.45,31.79,404890.85,271264.07,133626.78
Asia,Cambodia,Snacks,Offline,M,3/12/2014,113017404,4/22/2014,3216,152.58,97.44,490697.28,313367.04,177330.24
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,C,2/28/2016,729632365,4/12/2016,3286,205.70,117.11,675930.20,384823.46,291106.74
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,L,4/29/2014,689223706,6/9/2014,5466,651.21,524.96,3559513.86,2869431.36,690082.50
Europe,Lithuania,Beverages,Offline,H,2/22/2017,129340255,3/29/2017,3510,47.45,31.79,166549.50,111582.90,54966.60
Asia,Uzbekistan,Baby Food,Offline,L,5/30/2011,607843339,7/10/2011,3206,255.28,159.42,818427.68,511100.52,307327.16
Sub-Saharan Africa,Chad,Personal Care,Offline,H,6/28/2011,152906787,7/11/2011,7371,81.73,56.67,602431.83,417714.57,184717.26
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,2/3/2010,913016927,2/20/2010,853,437.20,263.33,372931.60,224620.49,148311.11
Europe,Estonia,Vegetables,Online,L,5/11/2012,606972587,5/21/2012,5532,154.06,90.93,852259.92,503024.76,349235.16
Europe,Kosovo,Vegetables,Online,C,11/30/2016,173885095,12/8/2016,5318,154.06,90.93,819291.08,483565.74,335725.34
Middle East and North Africa,Syria,Clothes,Offline,M,2/2/2012,623178279,2/22/2012,1156,109.28,35.84,126327.68,41431.04,84896.64
Asia,Singapore,Household,Online,M,1/2/2010,784588468,1/17/2010,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,6/26/2012,458164489,6/28/2012,9909,421.89,364.69,4180508.01,3613713.21,566794.80
Middle East and North Africa,Jordan,Cereal,Offline,M,11/4/2014,864267671,11/5/2014,4865,205.70,117.11,1000730.50,569740.15,430990.35
Sub-Saharan Africa,Malawi,Clothes,Online,C,3/31/2017,593571841,4/24/2017,9953,109.28,35.84,1087663.84,356715.52,730948.32
Middle East and North Africa,Lebanon,Cosmetics,Online,H,5/8/2013,557063329,6/20/2013,6273,437.20,263.33,2742555.60,1651869.09,1090686.51
Central America and the Caribbean,The Bahamas,Meat,Offline,C,10/25/2016,836040961,11/13/2016,1954,421.89,364.69,824373.06,712604.26,111768.80
Australia and Oceania,Kiribati,Office Supplies,Offline,C,1/24/2012,232116067,2/20/2012,7157,651.21,524.96,4660709.97,3757138.72,903571.25
Sub-Saharan Africa,Liberia,Household,Online,C,2/7/2011,317212474,3/10/2011,9075,668.27,502.54,6064550.25,4560550.50,1503999.75
Europe,Norway,Beverages,Online,L,11/5/2011,483566510,11/11/2011,6931,47.45,31.79,328875.95,220336.49,108539.46
Sub-Saharan Africa,Angola,Clothes,Offline,C,1/23/2017,193727004,2/10/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Asia,Kazakhstan,Personal Care,Offline,L,6/11/2015,330555284,7/25/2015,7509,81.73,56.67,613710.57,425535.03,188175.54
Central America and the Caribbean,Guatemala,Beverages,Online,C,9/3/2015,947225177,10/23/2015,3834,47.45,31.79,181923.30,121882.86,60040.44
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,5/9/2012,817223012,5/24/2012,3305,255.28,159.42,843700.40,526883.10,316817.30
Europe,Belgium,Fruits,Online,M,7/9/2012,584347617,7/17/2012,300,9.33,6.92,2799.00,2076.00,723.00
Sub-Saharan Africa,Zambia,Clothes,Online,L,9/10/2016,512710320,9/19/2016,1232,109.28,35.84,134632.96,44154.88,90478.08
Sub-Saharan Africa,Benin,Personal Care,Online,H,2/4/2015,936734950,3/14/2015,9543,81.73,56.67,779949.39,540801.81,239147.58
Asia,Indonesia,Snacks,Online,H,3/2/2014,911157834,3/28/2014,706,152.58,97.44,107721.48,68792.64,38928.84
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,1/19/2010,461027801,3/6/2010,7226,651.21,524.96,4705643.46,3793360.96,912282.50
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,2/7/2015,131706178,3/9/2015,3640,437.20,263.33,1591408.00,958521.20,632886.80
Europe,Greece,Baby Food,Online,C,3/27/2016,538866794,3/29/2016,1514,255.28,159.42,386493.92,241361.88,145132.04
Middle East and North Africa,Iraq,Meat,Online,L,7/28/2016,118495976,9/14/2016,4448,421.89,364.69,1876566.72,1622141.12,254425.60
Sub-Saharan Africa,Malawi,Vegetables,Online,C,7/8/2016,976892554,8/17/2016,3070,154.06,90.93,472964.20,279155.10,193809.10
North America,United States of America,Cereal,Online,C,7/17/2017,340667855,8/2/2017,44,205.70,117.11,9050.80,5152.84,3897.96
Asia,Tajikistan,Fruits,Offline,H,10/23/2010,906745707,10/25/2010,5060,9.33,6.92,47209.80,35015.20,12194.60
Asia,Singapore,Cosmetics,Online,C,4/16/2011,492362439,5/23/2011,9842,437.20,263.33,4302922.40,2591693.86,1711228.54
Europe,Serbia,Fruits,Offline,M,1/24/2016,585066878,3/12/2016,3146,9.33,6.92,29352.18,21770.32,7581.86
Asia,Uzbekistan,Household,Offline,M,9/20/2015,492720353,10/13/2015,5757,668.27,502.54,3847230.39,2893122.78,954107.61
Europe,Czech Republic,Household,Online,L,4/4/2013,493496692,5/19/2013,5493,668.27,502.54,3670807.11,2760452.22,910354.89
Middle East and North Africa,Libya,Fruits,Online,C,10/1/2012,485882222,10/3/2012,2202,9.33,6.92,20544.66,15237.84,5306.82
Europe,Czech Republic,Office Supplies,Online,H,7/22/2015,438675773,8/17/2015,2764,651.21,524.96,1799944.44,1450989.44,348955.00
Asia,Taiwan,Cosmetics,Online,M,7/2/2016,840988671,7/13/2016,6091,437.20,263.33,2662985.20,1603943.03,1059042.17
Europe,Liechtenstein,Office Supplies,Online,M,4/17/2015,452244746,5/25/2015,8125,651.21,524.96,5291081.25,4265300.00,1025781.25
Sub-Saharan Africa,Uganda,Clothes,Online,L,9/4/2012,352180325,9/4/2012,6839,109.28,35.84,747365.92,245109.76,502256.16
Sub-Saharan Africa,Djibouti,Cereal,Online,L,4/10/2014,790844237,5/15/2014,7239,205.70,117.11,1489062.30,847759.29,641303.01
Sub-Saharan Africa,Sudan,Snacks,Offline,L,8/10/2011,738597810,9/15/2011,6360,152.58,97.44,970408.80,619718.40,350690.40
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,3/15/2016,136114871,4/23/2016,8270,109.28,35.84,903745.60,296396.80,607348.80
Central America and the Caribbean,El Salvador,Cereal,Offline,M,5/11/2010,344381749,6/22/2010,9067,205.70,117.11,1865081.90,1061836.37,803245.53
Asia,Taiwan,Vegetables,Offline,M,7/8/2011,994697272,8/8/2011,1882,154.06,90.93,289940.92,171130.26,118810.66
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,6/21/2015,438672769,6/27/2015,1875,152.58,97.44,286087.50,182700.00,103387.50
Sub-Saharan Africa,Ghana,Snacks,Online,C,4/13/2015,698232066,4/19/2015,1239,152.58,97.44,189046.62,120728.16,68318.46
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,8/27/2012,715611493,9/27/2012,4198,154.06,90.93,646743.88,381724.14,265019.74
Sub-Saharan Africa,South Africa,Meat,Offline,L,2/23/2014,403359878,3/16/2014,2006,421.89,364.69,846311.34,731568.14,114743.20
Europe,Malta,Office Supplies,Online,H,3/27/2012,194338548,4/26/2012,7950,651.21,524.96,5177119.50,4173432.00,1003687.50
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,H,10/26/2011,591721332,12/13/2011,2346,152.58,97.44,357952.68,228594.24,129358.44
Central America and the Caribbean,El Salvador,Clothes,Offline,M,4/14/2011,818994557,5/12/2011,7544,109.28,35.84,824408.32,270376.96,554031.36
Europe,Macedonia,Snacks,Offline,M,11/18/2013,169957053,12/3/2013,2924,152.58,97.44,446143.92,284914.56,161229.36
Asia,Brunei,Clothes,Online,L,5/4/2016,258720147,5/18/2016,9896,109.28,35.84,1081434.88,354672.64,726762.24
Europe,Poland,Cosmetics,Online,H,9/3/2012,969707667,9/23/2012,6903,437.20,263.33,3017991.60,1817766.99,1200224.61
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,L,2/10/2013,907655942,3/22/2013,4418,421.89,364.69,1863910.02,1611200.42,252709.60
Middle East and North Africa,Algeria,Office Supplies,Offline,C,1/2/2010,547613799,1/21/2010,9947,651.21,524.96,6477585.87,5221777.12,1255808.75
Asia,Cambodia,Cereal,Online,M,12/4/2011,884942567,12/22/2011,3026,205.70,117.11,622448.20,354374.86,268073.34
Australia and Oceania,Marshall Islands,Beverages,Online,C,2/22/2017,285316073,3/27/2017,221,47.45,31.79,10486.45,7025.59,3460.86
Europe,Poland,Baby Food,Offline,H,6/5/2017,334720647,6/30/2017,132,255.28,159.42,33696.96,21043.44,12653.52
Europe,Slovakia,Personal Care,Online,C,12/17/2016,889455115,1/29/2017,8389,81.73,56.67,685632.97,475404.63,210228.34
Sub-Saharan Africa,Rwanda,Household,Online,C,6/6/2013,526130807,7/25/2013,2652,668.27,502.54,1772252.04,1332736.08,439515.96
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,12/10/2016,591671550,1/22/2017,7615,9.33,6.92,71047.95,52695.80,18352.15
Middle East and North Africa,Qatar,Fruits,Online,M,12/11/2015,253313672,1/20/2016,10000,9.33,6.92,93300.00,69200.00,24100.00
Sub-Saharan Africa,Namibia,Meat,Offline,M,4/25/2011,548606002,6/6/2011,3562,421.89,364.69,1502772.18,1299025.78,203746.40
Sub-Saharan Africa,Uganda,Household,Offline,L,7/27/2012,335409867,8/9/2012,4088,668.27,502.54,2731887.76,2054383.52,677504.24
Middle East and North Africa,Oman,Meat,Offline,C,5/10/2011,341899096,5/18/2011,4395,421.89,364.69,1854206.55,1602812.55,251394.00
Europe,Moldova,Personal Care,Online,C,7/12/2015,916560018,8/25/2015,9332,81.73,56.67,762704.36,528844.44,233859.92
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,1/29/2015,678191459,2/23/2015,778,651.21,524.96,506641.38,408418.88,98222.50
Central America and the Caribbean,Grenada,Vegetables,Online,H,3/17/2016,565904748,4/6/2016,2645,154.06,90.93,407488.70,240509.85,166978.85
Sub-Saharan Africa,Namibia,Snacks,Online,M,10/28/2014,689123713,12/3/2014,5876,152.58,97.44,896560.08,572557.44,324002.64
Europe,Russia,Cosmetics,Online,M,6/21/2015,777584683,8/4/2015,3442,437.20,263.33,1504842.40,906381.86,598460.54
Asia,Vietnam,Meat,Offline,C,5/24/2012,631336486,7/13/2012,5351,421.89,364.69,2257533.39,1951456.19,306077.20
Europe,Finland,Beverages,Online,H,1/23/2016,570740449,2/19/2016,3637,47.45,31.79,172575.65,115620.23,56955.42
Australia and Oceania,Nauru,Meat,Offline,L,6/28/2011,986470401,8/2/2011,7368,421.89,364.69,3108485.52,2687035.92,421449.60
Sub-Saharan Africa,The Gambia,Fruits,Online,C,1/21/2015,989512670,3/10/2015,7643,9.33,6.92,71309.19,52889.56,18419.63
Australia and Oceania,Fiji,Baby Food,Offline,L,2/15/2010,661166083,3/12/2010,2591,255.28,159.42,661430.48,413057.22,248373.26
North America,Canada,Meat,Online,C,6/2/2011,603041970,7/14/2011,2375,421.89,364.69,1001988.75,866138.75,135850.00
Asia,Bhutan,Household,Online,L,10/16/2015,587064158,10/28/2015,4185,668.27,502.54,2796709.95,2103129.90,693580.05
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,7/31/2013,905468976,8/13/2013,7246,255.28,159.42,1849758.88,1155157.32,694601.56
Europe,France,Cosmetics,Online,H,2/20/2015,120805251,2/27/2015,7813,437.20,263.33,3415843.60,2057397.29,1358446.31
Central America and the Caribbean,Costa Rica,Meat,Offline,H,9/20/2016,915934312,10/13/2016,4172,421.89,364.69,1760125.08,1521486.68,238638.40
Europe,Kosovo,Personal Care,Offline,M,11/13/2011,644029986,12/10/2011,1640,81.73,56.67,134037.20,92938.80,41098.40
Sub-Saharan Africa,Central African Republic,Household,Offline,M,5/2/2010,778578603,6/20/2010,7565,668.27,502.54,5055462.55,3801715.10,1253747.45
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,7/28/2011,163378989,8/1/2011,6328,437.20,263.33,2766601.60,1666352.24,1100249.36
Sub-Saharan Africa,Sudan,Baby Food,Offline,C,2/9/2016,862542474,3/7/2016,4340,255.28,159.42,1107915.20,691882.80,416032.40
Europe,Ukraine,Meat,Offline,H,2/28/2014,510492885,4/4/2014,5044,421.89,364.69,2128013.16,1839496.36,288516.80
Middle East and North Africa,Bahrain,Personal Care,Offline,M,3/4/2012,861966550,3/15/2012,3912,81.73,56.67,319727.76,221693.04,98034.72
Sub-Saharan Africa,Central African Republic,Fruits,Online,L,11/12/2013,142012298,12/7/2013,3450,9.33,6.92,32188.50,23874.00,8314.50
Sub-Saharan Africa,Senegal,Fruits,Offline,L,6/10/2016,695991456,6/23/2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,5/21/2014,439577853,7/6/2014,9710,81.73,56.67,793598.30,550265.70,243332.60
Europe,Sweden,Clothes,Offline,L,10/28/2010,508757817,11/6/2010,1599,109.28,35.84,174738.72,57308.16,117430.56
Europe,Montenegro,Personal Care,Online,L,9/25/2013,309830176,10/22/2013,4489,81.73,56.67,366885.97,254391.63,112494.34
Sub-Saharan Africa,Uganda,Meat,Offline,H,1/5/2017,669406259,2/12/2017,1042,421.89,364.69,439609.38,380006.98,59602.40
Central America and the Caribbean,Grenada,Cereal,Online,C,10/30/2011,684409892,11/14/2011,951,205.70,117.11,195620.70,111371.61,84249.09
Asia,Taiwan,Personal Care,Online,H,2/21/2013,872077405,2/21/2013,5938,81.73,56.67,485312.74,336506.46,148806.28
Europe,Monaco,Meat,Online,M,6/21/2010,919957625,7/9/2010,4760,421.89,364.69,2008196.40,1735924.40,272272.00
Europe,Monaco,Beverages,Online,H,2/11/2017,135911881,2/20/2017,8201,47.45,31.79,389137.45,260709.79,128427.66
Europe,Iceland,Cosmetics,Offline,C,5/11/2013,598114001,5/14/2013,4079,437.20,263.33,1783338.80,1074123.07,709215.73
Europe,Luxembourg,Cosmetics,Online,H,11/6/2010,405050313,12/18/2010,2244,437.20,263.33,981076.80,590912.52,390164.28
Asia,Nepal,Cereal,Online,H,12/7/2010,425519645,12/12/2010,9574,205.70,117.11,1969371.80,1121211.14,848160.66
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,1/13/2016,248633325,2/18/2016,4981,109.28,35.84,544323.68,178519.04,365804.64
Europe,Ukraine,Cereal,Online,H,9/8/2010,433815181,9/25/2010,4407,205.70,117.11,906519.90,516103.77,390416.13
Sub-Saharan Africa,Malawi,Snacks,Online,H,10/21/2010,260801541,12/3/2010,5827,152.58,97.44,889083.66,567782.88,321300.78
Sub-Saharan Africa,Mauritius,Household,Online,C,6/2/2014,879641234,7/19/2014,4244,668.27,502.54,2836137.88,2132779.76,703358.12
Central America and the Caribbean,Barbados,Fruits,Online,C,1/22/2013,360695588,2/16/2013,6695,9.33,6.92,62464.35,46329.40,16134.95
Europe,Malta,Cereal,Online,H,9/6/2010,444638431,9/19/2010,7247,205.70,117.11,1490707.90,848696.17,642011.73
Sub-Saharan Africa,Cameroon,Household,Offline,L,4/19/2012,692456090,4/29/2012,2000,668.27,502.54,1336540.00,1005080.00,331460.00
Asia,Brunei,Office Supplies,Offline,L,8/21/2012,735447394,8/21/2012,4082,651.21,524.96,2658239.22,2142886.72,515352.50
Australia and Oceania,Samoa,Meat,Online,L,1/23/2015,725223672,2/27/2015,8655,421.89,364.69,3651457.95,3156391.95,495066.00
Europe,Switzerland,Office Supplies,Online,M,8/18/2012,883708751,8/19/2012,7912,651.21,524.96,5152373.52,4153483.52,998890.00
Europe,Russia,Baby Food,Online,L,8/17/2014,153138959,8/18/2014,6076,255.28,159.42,1551081.28,968635.92,582445.36
Asia,Nepal,Meat,Offline,M,6/16/2012,246063125,7/10/2012,4402,421.89,364.69,1857159.78,1605365.38,251794.40
Europe,Slovakia,Beverages,Offline,H,10/1/2013,695342576,10/24/2013,6175,47.45,31.79,293003.75,196303.25,96700.50
Middle East and North Africa,Iraq,Cosmetics,Offline,M,10/28/2015,204151141,12/6/2015,1714,437.20,263.33,749360.80,451347.62,298013.18
Central America and the Caribbean,Belize,Baby Food,Offline,C,1/27/2017,695975148,2/21/2017,3367,255.28,159.42,859527.76,536767.14,322760.62
Europe,Norway,Fruits,Offline,H,3/2/2013,564613425,3/28/2013,514,9.33,6.92,4795.62,3556.88,1238.74
Europe,Ukraine,Personal Care,Offline,L,12/28/2015,524177300,2/13/2016,4566,81.73,56.67,373179.18,258755.22,114423.96
Sub-Saharan Africa,Niger,Household,Offline,L,12/23/2011,459090602,1/24/2012,3966,668.27,502.54,2650358.82,1993073.64,657285.18
Europe,Ireland,Snacks,Offline,L,5/10/2011,774089658,6/18/2011,9187,152.58,97.44,1401752.46,895181.28,506571.18
Europe,Sweden,Snacks,Offline,H,1/21/2014,144223296,2/3/2014,7733,152.58,97.44,1179901.14,753503.52,426397.62
Europe,Portugal,Clothes,Online,H,7/1/2013,464852845,7/15/2013,9142,109.28,35.84,999037.76,327649.28,671388.48
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,7/13/2015,101652133,8/22/2015,9980,205.70,117.11,2052886.00,1168757.80,884128.20
Europe,Bulgaria,Snacks,Online,L,11/30/2011,640607488,11/30/2011,8846,152.58,97.44,1349722.68,861954.24,487768.44
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,5/31/2014,138017737,7/15/2014,1370,651.21,524.96,892157.70,719195.20,172962.50
Sub-Saharan Africa,Djibouti,Household,Online,L,2/20/2013,770494210,3/26/2013,5214,668.27,502.54,3484359.78,2620243.56,864116.22
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,8/15/2010,284960734,9/4/2010,5069,668.27,502.54,3387460.63,2547375.26,840085.37
Sub-Saharan Africa,Guinea,Fruits,Online,M,6/17/2010,548653638,7/4/2010,7659,9.33,6.92,71458.47,53000.28,18458.19
Europe,Bulgaria,Fruits,Online,H,7/13/2013,799121749,8/8/2013,6739,9.33,6.92,62874.87,46633.88,16240.99
Sub-Saharan Africa,Djibouti,Meat,Online,H,3/15/2014,794226396,3/28/2014,8095,421.89,364.69,3415199.55,2952165.55,463034.00
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,9/10/2011,362141406,10/11/2011,4544,81.73,56.67,371381.12,257508.48,113872.64
Middle East and North Africa,Bahrain,Cereal,Offline,L,11/10/2013,751353108,12/28/2013,936,205.70,117.11,192535.20,109614.96,82920.24
Sub-Saharan Africa,South Sudan,Household,Online,M,9/12/2010,580660331,9/29/2010,9150,668.27,502.54,6114670.50,4598241.00,1516429.50
