Central America and the Caribbean,Honduras,Office Supplies,Online,M,7/4/2011,548770368,7/9/2011,2202,651.21,524.96,1433964.42,1155961.92,278002.50
Sub-Saharan Africa,Guinea,Cereal,Online,M,4/8/2012,946235549,4/10/2012,981,205.70,117.11,201791.70,114884.91,86906.79
North America,Canada,Cereal,Offline,C,1/31/2017,589118516,2/10/2017,2115,205.70,117.11,435055.50,247687.65,187367.85
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,11/30/2011,430593097,1/15/2012,921,47.45,31.79,43701.45,29278.59,14422.86
Sub-Saharan Africa,Mozambique,Clothes,Online,L,1/31/2014,144145619,3/9/2014,4747,109.28,35.84,518752.16,170132.48,348619.68
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,L,6/25/2015,373574912,6/27/2015,7973,205.70,117.11,1640046.10,933718.03,706328.07
Europe,Belarus,Baby Food,Offline,M,8/14/2016,482992303,9/6/2016,7010,255.28,159.42,1789512.80,1117534.20,671978.60
Central America and the Caribbean,Honduras,Meat,Online,C,4/21/2015,806821620,5/9/2015,5302,421.89,364.69,2236860.78,1933586.38,303274.40
Australia and Oceania,Vanuatu,Clothes,Online,L,5/24/2010,399799191,6/14/2010,8320,109.28,35.84,909209.60,298188.80,611020.80
Europe,Armenia,Household,Online,M,3/9/2013,186973845,3/9/2013,8571,668.27,502.54,5727742.17,4307270.34,1420471.83
Middle East and North Africa,Pakistan,Cereal,Online,H,4/24/2013,713706910,6/6/2013,590,205.70,117.11,121363.00,69094.90,52268.10
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,10/31/2012,795672214,11/19/2012,5944,152.58,97.44,906935.52,579183.36,327752.16
North America,Greenland,Personal Care,Offline,M,11/15/2014,668856084,11/30/2014,8234,81.73,56.67,672964.82,466620.78,206344.04
Europe,Georgia,Cereal,Offline,M,4/4/2012,639557349,4/9/2012,8087,205.70,117.11,1663495.90,947068.57,716427.33
Sub-Saharan Africa,Djibouti,Household,Online,M,1/13/2014,634387338,2/8/2014,8166,668.27,502.54,5457092.82,4103741.64,1353351.18
Europe,Hungary,Cereal,Offline,L,5/16/2011,650269877,5/20/2011,8162,205.70,117.11,1678923.40,955851.82,723071.58
Sub-Saharan Africa,Seychelles,Meat,Online,C,8/29/2011,304441297,9/25/2011,9800,421.89,364.69,4134522.00,3573962.00,560560.00
Middle East and North Africa,Israel,Office Supplies,Online,C,12/25/2011,184450423,1/17/2012,1834,651.21,524.96,1194319.14,962776.64,231542.50
Middle East and North Africa,Oman,Baby Food,Offline,L,6/30/2010,498158586,8/1/2010,5051,255.28,159.42,1289419.28,805230.42,484188.86
Middle East and North Africa,Qatar,Office Supplies,Offline,L,3/17/2010,623739612,4/18/2010,7267,651.21,524.96,4732343.07,3814884.32,917458.75
Europe,Greece,Clothes,Online,C,3/12/2015,459679830,3/28/2015,8332,109.28,35.84,910520.96,298618.88,611902.08
Middle East and North Africa,Iran,Cereal,Online,L,8/25/2011,874778068,9/7/2011,5125,205.70,117.11,1054212.50,600188.75,454023.75
Asia,Nepal,Cosmetics,Online,M,2/19/2017,558145654,3/8/2017,6557,437.20,263.33,2866720.40,1726654.81,1140065.59
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,3/17/2016,969206416,3/27/2016,8571,205.70,117.11,1763054.70,1003749.81,759304.89
Europe,Portugal,Meat,Offline,H,3/10/2017,487696683,4/17/2017,9141,421.89,364.69,3856496.49,3333631.29,522865.20
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,C,7/18/2010,263665282,8/19/2010,3271,437.20,263.33,1430081.20,861352.43,568728.77
Sub-Saharan Africa,The Gambia,Meat,Online,H,7/11/2010,167473542,8/21/2010,7998,421.89,364.69,3374276.22,2916790.62,457485.60
Australia and Oceania,Marshall Islands,Vegetables,Online,C,7/5/2013,139795291,8/22/2013,7388,154.06,90.93,1138195.28,671790.84,466404.44
North America,United States of America,Baby Food,Offline,C,12/9/2016,641616857,12/10/2016,7541,255.28,159.42,1925066.48,1202186.22,722880.26
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,7/17/2015,404237067,8/25/2015,1586,152.58,97.44,241991.88,154539.84,87452.04
Central America and the Caribbean,Nicaragua,Fruits,Offline,L,9/3/2012,479267251,9/11/2012,4685,9.33,6.92,43711.05,32420.20,11290.85
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,7/21/2016,188631236,7/21/2016,9029,651.21,524.96,5879775.09,4739863.84,1139911.25
Asia,Kazakhstan,Office Supplies,Offline,L,9/25/2013,274565351,10/9/2013,8844,651.21,524.96,5759301.24,4642746.24,1116555.00
Middle East and North Africa,Egypt,Meat,Offline,C,10/10/2010,649618422,11/19/2010,5382,421.89,364.69,2270611.98,1962761.58,307850.40
Asia,Philippines,Meat,Offline,M,4/19/2015,846651780,5/20/2015,1931,421.89,364.69,814669.59,704216.39,110453.20
Europe,Germany,Office Supplies,Offline,H,1/20/2017,468839251,2/16/2017,8808,651.21,524.96,5735857.68,4623847.68,1112010.00
Europe,France,Baby Food,Offline,M,6/8/2014,539667165,7/12/2014,8362,255.28,159.42,2134651.36,1333070.04,801581.32
Sub-Saharan Africa,Seychelles,Fruits,Offline,C,9/7/2010,352934348,10/21/2010,9971,9.33,6.92,93029.43,68999.32,24030.11
Central America and the Caribbean,Dominica,Meat,Offline,M,2/10/2010,622752130,2/23/2010,5049,421.89,364.69,2130122.61,1841319.81,288802.80
Central America and the Caribbean,El Salvador,Household,Offline,L,4/21/2014,333544337,5/27/2014,2036,668.27,502.54,1360597.72,1023171.44,337426.28
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,10/4/2010,790047299,10/23/2010,1407,205.70,117.11,289419.90,164773.77,124646.13
Sub-Saharan Africa,Ethiopia,Fruits,Online,H,7/24/2014,667309844,8/2/2014,667,9.33,6.92,6223.11,4615.64,1607.47
Europe,Slovakia,Personal Care,Offline,H,7/22/2011,960693299,8/6/2011,9351,81.73,56.67,764257.23,529921.17,234336.06
Sub-Saharan Africa,Djibouti,Vegetables,Offline,C,3/1/2015,935871493,4/4/2015,4027,154.06,90.93,620399.62,366175.11,254224.51
Asia,Bangladesh,Household,Offline,L,2/22/2017,378830754,3/21/2017,3293,668.27,502.54,2200613.11,1654864.22,545748.89
Middle East and North Africa,Qatar,Snacks,Online,H,2/13/2014,945869910,3/28/2014,2781,152.58,97.44,424324.98,270980.64,153344.34
Middle East and North Africa,Morocco,Snacks,Offline,H,5/6/2011,313600289,6/18/2011,149,152.58,97.44,22734.42,14518.56,8215.86
Middle East and North Africa,Bahrain,Household,Offline,M,5/8/2011,728945720,6/6/2011,92,668.27,502.54,61480.84,46233.68,15247.16
Middle East and North Africa,Egypt,Cosmetics,Online,H,2/27/2010,459142529,3/14/2010,9332,437.20,263.33,4079950.40,2457395.56,1622554.84
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,3/23/2016,541739547,3/25/2016,1625,9.33,6.92,15161.25,11245.00,3916.25
Middle East and North Africa,Iran,Meat,Online,L,5/5/2016,734598100,5/10/2016,2757,421.89,364.69,1163150.73,1005450.33,157700.40
Europe,Bosnia and Herzegovina,Snacks,Offline,C,4/20/2017,865892016,5/20/2017,5545,152.58,97.44,846056.10,540304.80,305751.30
Sub-Saharan Africa,Guinea,Household,Offline,C,10/25/2011,384107625,12/6/2011,4837,668.27,502.54,3232421.99,2430785.98,801636.01
Central America and the Caribbean,Haiti,Personal Care,Online,H,8/4/2012,608043754,9/19/2012,2514,81.73,56.67,205469.22,142468.38,63000.84
Sub-Saharan Africa,Guinea,Beverages,Online,C,9/9/2010,676811730,9/20/2010,2486,47.45,31.79,117960.70,79029.94,38930.76
Central America and the Caribbean,Barbados,Cosmetics,Online,C,2/28/2017,699835383,4/13/2017,5697,437.20,263.33,2490728.40,1500191.01,990537.39
Middle East and North Africa,Morocco,Office Supplies,Online,L,10/29/2013,406851041,11/12/2013,5119,651.21,524.96,3333543.99,2687270.24,646273.75
Europe,Czech Republic,Cereal,Offline,H,1/31/2010,497907531,3/3/2010,758,205.70,117.11,155920.60,88769.38,67151.22
Europe,Lithuania,Cosmetics,Online,L,5/26/2016,393366181,6/11/2016,4649,437.20,263.33,2032542.80,1224221.17,808321.63
Europe,Estonia,Clothes,Offline,L,3/20/2010,483900821,4/17/2010,5861,109.28,35.84,640490.08,210058.24,430431.84
Sub-Saharan Africa,Togo,Household,Offline,M,6/27/2015,780497777,8/8/2015,5491,668.27,502.54,3669470.57,2759447.14,910023.43
Middle East and North Africa,Yemen,Cereal,Online,C,7/28/2015,464455878,8/14/2015,1670,205.70,117.11,343519.00,195573.70,147945.30
Europe,Slovenia,Meat,Online,H,1/16/2010,137386453,2/14/2010,4559,421.89,364.69,1923396.51,1662621.71,260774.80
Asia,Japan,Snacks,Online,H,11/28/2010,471213328,1/9/2011,1350,152.58,97.44,205983.00,131544.00,74439.00
Middle East and North Africa,Somalia,Household,Offline,M,1/30/2016,858172833,2/29/2016,1267,668.27,502.54,846698.09,636718.18,209979.91
Sub-Saharan Africa,Namibia,Household,Offline,M,3/8/2013,760813796,3/17/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Europe,Monaco,Cosmetics,Offline,H,8/17/2013,161997544,8/25/2013,7528,437.20,263.33,3291241.60,1982348.24,1308893.36
Asia,Malaysia,Clothes,Online,M,12/13/2010,914897906,1/23/2011,7476,109.28,35.84,816977.28,267939.84,549037.44
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,11/26/2014,893001210,1/4/2015,7757,81.73,56.67,633979.61,439589.19,194390.42
Europe,Monaco,Cereal,Online,L,5/15/2017,740106284,6/2/2017,2751,205.70,117.11,565880.70,322169.61,243711.09
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,L,4/19/2011,720324456,4/29/2011,8869,154.06,90.93,1366358.14,806458.17,559899.97
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,3/17/2017,268079555,4/21/2017,9552,81.73,56.67,780684.96,541311.84,239373.12
Europe,Spain,Personal Care,Online,L,3/30/2011,238107907,4/23/2011,276,81.73,56.67,22557.48,15640.92,6916.56
Europe,San Marino,Personal Care,Offline,C,4/7/2012,655458343,5/27/2012,3544,81.73,56.67,289651.12,200838.48,88812.64
Europe,Ukraine,Vegetables,Online,H,6/28/2017,265492188,8/11/2017,3893,154.06,90.93,599755.58,353990.49,245765.09
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,10/27/2013,583883273,11/27/2013,2891,81.73,56.67,236281.43,163832.97,72448.46
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,12/18/2011,946617925,2/2/2012,4135,255.28,159.42,1055582.80,659201.70,396381.10
Europe,Hungary,Office Supplies,Offline,C,4/24/2012,759994971,5/5/2012,8256,651.21,524.96,5376389.76,4334069.76,1042320.00
Europe,Portugal,Fruits,Online,M,5/6/2016,850625741,5/23/2016,7914,9.33,6.92,73837.62,54764.88,19072.74
Middle East and North Africa,Pakistan,Baby Food,Online,H,3/26/2015,315434062,5/2/2015,2803,255.28,159.42,715549.84,446854.26,268695.58
Middle East and North Africa,Tunisia,Baby Food,Offline,C,5/9/2016,571656262,5/18/2016,4646,255.28,159.42,1186030.88,740665.32,445365.56
Europe,Switzerland,Clothes,Online,L,10/19/2016,406841170,10/31/2016,2198,109.28,35.84,240197.44,78776.32,161421.12
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,9/24/2014,928850114,10/31/2014,6245,154.06,90.93,962104.70,567857.85,394246.85
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,2/24/2013,615856921,3/6/2013,4604,205.70,117.11,947042.80,539174.44,407868.36
Australia and Oceania,Marshall Islands,Snacks,Online,H,2/17/2016,266347920,3/13/2016,7123,152.58,97.44,1086827.34,694065.12,392762.22
Europe,Croatia,Snacks,Offline,M,6/11/2017,749121940,6/21/2017,684,152.58,97.44,104364.72,66648.96,37715.76
Middle East and North Africa,Libya,Beverages,Online,C,12/8/2011,753290307,12/19/2011,4196,47.45,31.79,199100.20,133390.84,65709.36
Europe,Montenegro,Beverages,Online,L,6/12/2014,838276851,6/21/2014,3603,47.45,31.79,170962.35,114539.37,56422.98
Sub-Saharan Africa,Djibouti,Household,Online,M,7/31/2010,283817899,9/18/2010,6878,668.27,502.54,4596361.06,3456470.12,1139890.94
Middle East and North Africa,Jordan,Snacks,Offline,H,7/13/2013,239962279,7/25/2013,9026,152.58,97.44,1377187.08,879493.44,497693.64
Sub-Saharan Africa,Mauritius,Baby Food,Offline,M,10/27/2014,577071321,12/15/2014,7082,255.28,159.42,1807892.96,1129012.44,678880.52
Australia and Oceania,Vanuatu,Beverages,Offline,H,10/30/2010,335818850,12/11/2010,5115,47.45,31.79,242706.75,162605.85,80100.90
Asia,Brunei,Household,Offline,H,2/24/2014,877191197,4/4/2014,9223,668.27,502.54,6163454.21,4634926.42,1528527.79
North America,Greenland,Baby Food,Offline,C,12/6/2011,932487189,1/2/2012,2536,255.28,159.42,647390.08,404289.12,243100.96
Asia,Thailand,Cereal,Online,C,2/8/2015,653318154,2/14/2015,215,205.70,117.11,44225.50,25178.65,19046.85
Sub-Saharan Africa,Djibouti,Cereal,Online,L,9/28/2016,261607921,10/12/2016,4452,205.70,117.11,915776.40,521373.72,394402.68
Middle East and North Africa,Kuwait,Fruits,Online,H,12/21/2010,499592816,12/24/2010,9471,9.33,6.92,88364.43,65539.32,22825.11
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,12/5/2011,379821670,12/16/2011,6527,81.73,56.67,533451.71,369885.09,163566.62
North America,Greenland,Cereal,Offline,H,1/29/2012,335155808,3/12/2012,8906,205.70,117.11,1831964.20,1042981.66,788982.54
Asia,Kazakhstan,Snacks,Offline,M,4/29/2016,868769061,6/5/2016,6926,152.58,97.44,1056769.08,674869.44,381899.64
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,C,6/29/2015,304147756,8/18/2015,2935,651.21,524.96,1911301.35,1540757.60,370543.75
Europe,Albania,Clothes,Offline,M,10/23/2012,635090720,11/16/2012,6312,109.28,35.84,689775.36,226222.08,463553.28
Europe,Romania,Meat,Offline,M,8/7/2012,775709283,8/21/2012,8470,421.89,364.69,3573408.30,3088924.30,484484.00
Europe,Georgia,Fruits,Offline,H,6/11/2016,610427272,6/27/2016,7850,9.33,6.92,73240.50,54322.00,18918.50
Sub-Saharan Africa,Uganda,Meat,Offline,L,11/5/2011,543981015,12/12/2011,4926,421.89,364.69,2078230.14,1796462.94,281767.20
Europe,Russia,Clothes,Offline,M,11/17/2013,151419341,12/8/2013,7203,109.28,35.84,787143.84,258155.52,528988.32
Europe,Bulgaria,Vegetables,Online,L,12/20/2015,428103578,1/19/2016,4217,154.06,90.93,649671.02,383451.81,266219.21
Asia,North Korea,Household,Offline,C,5/21/2016,639707553,5/30/2016,2535,668.27,502.54,1694064.45,1273938.90,420125.55
Middle East and North Africa,Saudi Arabia,Household,Offline,H,6/22/2014,572217595,7/13/2014,757,668.27,502.54,505880.39,380422.78,125457.61
Sub-Saharan Africa,Guinea,Snacks,Online,M,5/31/2014,981932532,6/13/2014,4512,152.58,97.44,688440.96,439649.28,248791.68
Europe,San Marino,Beverages,Online,C,11/22/2013,445463693,1/9/2014,1461,47.45,31.79,69324.45,46445.19,22879.26
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,L,6/12/2015,309734904,7/8/2015,6296,437.20,263.33,2752611.20,1657925.68,1094685.52
Asia,Myanmar,Fruits,Online,H,2/2/2015,641982495,2/13/2015,5741,9.33,6.92,53563.53,39727.72,13835.81
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,9/16/2013,679755294,9/21/2013,3552,437.20,263.33,1552934.40,935348.16,617586.24
Europe,Iceland,Meat,Online,C,3/28/2013,180914628,4/22/2013,5514,421.89,364.69,2326301.46,2010900.66,315400.80
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,11/26/2012,773634326,12/18/2012,4444,205.70,117.11,914130.80,520436.84,393693.96
Sub-Saharan Africa,Sudan,Vegetables,Offline,L,12/26/2012,106400716,1/9/2013,5191,154.06,90.93,799725.46,472017.63,327707.83
Europe,Austria,Beverages,Online,L,1/19/2011,398012626,1/26/2011,9636,47.45,31.79,457228.20,306328.44,150899.76
Europe,Luxembourg,Cosmetics,Online,H,4/19/2013,787581384,5/8/2013,1688,437.20,263.33,737993.60,444501.04,293492.56
Central America and the Caribbean,Cuba,Meat,Online,H,8/20/2015,484530818,8/26/2015,2291,421.89,364.69,966549.99,835504.79,131045.20
Asia,Brunei,Cosmetics,Offline,L,1/11/2015,118597257,2/19/2015,4419,437.20,263.33,1931986.80,1163655.27,768331.53
Europe,Cyprus,Office Supplies,Offline,H,4/23/2013,389829528,5/19/2013,8075,651.21,524.96,5258520.75,4239052.00,1019468.75
Australia and Oceania,Tuvalu,Fruits,Online,L,5/11/2013,718588960,6/19/2013,5297,9.33,6.92,49421.01,36655.24,12765.77
Australia and Oceania,Australia,Snacks,Online,M,5/7/2015,595549380,6/12/2015,5151,152.58,97.44,785939.58,501913.44,284026.14
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,12/6/2012,931697118,1/18/2013,8736,255.28,159.42,2230126.08,1392693.12,837432.96
Asia,Malaysia,Snacks,Offline,C,3/11/2012,908331000,3/30/2012,4183,152.58,97.44,638242.14,407591.52,230650.62
Europe,United Kingdom,Beverages,Offline,H,9/16/2012,227062356,10/27/2012,1652,47.45,31.79,78387.40,52517.08,25870.32
Sub-Saharan Africa,Cameroon,Cosmetics,Online,H,5/2/2011,459815013,5/22/2011,8335,437.20,263.33,3644062.00,2194855.55,1449206.45
Australia and Oceania,East Timor,Cereal,Offline,L,7/22/2013,998825299,8/24/2013,3457,205.70,117.11,711104.90,404849.27,306255.63
Australia and Oceania,Nauru,Vegetables,Offline,C,7/28/2014,406642043,9/12/2014,3272,154.06,90.93,504084.32,297522.96,206561.36
Europe,Lithuania,Office Supplies,Offline,L,8/23/2010,466126573,9/26/2010,6066,651.21,524.96,3950239.86,3184407.36,765832.50
Europe,Austria,Clothes,Online,H,6/17/2010,330452716,7/2/2010,7157,109.28,35.84,782116.96,256506.88,525610.08
Europe,Ukraine,Personal Care,Offline,M,3/12/2016,573106801,3/30/2016,3893,81.73,56.67,318174.89,220616.31,97558.58
Europe,Iceland,Fruits,Offline,H,2/28/2012,937887656,3/10/2012,654,9.33,6.92,6101.82,4525.68,1576.14
Asia,North Korea,Beverages,Offline,M,1/9/2014,788906610,2/3/2014,3852,47.45,31.79,182777.40,122455.08,60322.32
Asia,Thailand,Clothes,Offline,M,1/5/2012,460587489,2/3/2012,6928,109.28,35.84,757091.84,248299.52,508792.32
Asia,Laos,Household,Online,H,7/25/2012,807666623,7/30/2012,5357,668.27,502.54,3579922.39,2692106.78,887815.61
Sub-Saharan Africa,Djibouti,Clothes,Online,L,10/27/2011,955192840,11/22/2011,1643,109.28,35.84,179547.04,58885.12,120661.92
Sub-Saharan Africa,Sierra Leone,Household,Online,M,7/26/2014,548527467,8/18/2014,322,668.27,502.54,215182.94,161817.88,53365.06
Central America and the Caribbean,Haiti,Meat,Offline,H,4/14/2015,203344333,5/5/2015,2962,421.89,364.69,1249638.18,1080211.78,169426.40
Australia and Oceania,Vanuatu,Household,Offline,M,2/6/2017,155629765,2/9/2017,3161,668.27,502.54,2112401.47,1588528.94,523872.53
Europe,Montenegro,Baby Food,Online,L,11/4/2012,711682593,12/21/2012,1549,255.28,159.42,395428.72,246941.58,148487.14
Middle East and North Africa,Turkey,Beverages,Online,L,7/23/2011,898114144,8/28/2011,788,47.45,31.79,37390.60,25050.52,12340.08
Middle East and North Africa,Afghanistan,Cereal,Offline,H,12/27/2011,711848247,2/12/2012,570,205.70,117.11,117249.00,66752.70,50496.30
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,12/11/2013,670121228,12/31/2013,2618,109.28,35.84,286095.04,93829.12,192265.92
Sub-Saharan Africa,Uganda,Fruits,Offline,C,7/9/2014,460481917,8/8/2014,5687,9.33,6.92,53059.71,39354.04,13705.67
Central America and the Caribbean,Jamaica,Beverages,Offline,H,11/13/2011,290791642,12/3/2011,564,47.45,31.79,26761.80,17929.56,8832.24
Asia,Uzbekistan,Snacks,Online,M,7/25/2016,439224231,8/10/2016,5065,152.58,97.44,772817.70,493533.60,279284.10
Central America and the Caribbean,Dominica,Cereal,Online,M,7/16/2017,804266011,7/27/2017,9040,205.70,117.11,1859528.00,1058674.40,800853.60
Europe,Vatican City,Snacks,Online,L,2/21/2016,454715812,3/28/2016,9368,152.58,97.44,1429369.44,912817.92,516551.52
Europe,Italy,Clothes,Offline,C,10/12/2014,779684960,11/15/2014,4961,109.28,35.84,542138.08,177802.24,364335.84
Australia and Oceania,Tuvalu,Beverages,Online,M,2/25/2013,538597285,4/2/2013,1760,47.45,31.79,83512.00,55950.40,27561.60
Asia,Laos,Baby Food,Online,H,1/8/2012,811189115,2/14/2012,7740,255.28,159.42,1975867.20,1233910.80,741956.40
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,12/28/2016,947509276,1/18/2017,7905,109.28,35.84,863858.40,283315.20,580543.20
Australia and Oceania,Fiji,Clothes,Offline,H,1/6/2012,817919099,2/10/2012,9292,109.28,35.84,1015429.76,333025.28,682404.48
Asia,Taiwan,Personal Care,Offline,L,3/13/2016,363092410,3/26/2016,5968,81.73,56.67,487764.64,338206.56,149558.08
North America,Greenland,Household,Offline,L,10/31/2011,944015538,11/4/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,5/13/2016,391987311,6/26/2016,6611,651.21,524.96,4305149.31,3470510.56,834638.75
Sub-Saharan Africa,Burundi,Cereal,Online,M,6/8/2010,658619058,7/10/2010,8870,205.70,117.11,1824559.00,1038765.70,785793.30
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,5/28/2017,165834605,6/4/2017,3000,255.28,159.42,765840.00,478260.00,287580.00
Europe,Macedonia,Fruits,Online,H,4/4/2016,555870282,4/24/2016,3224,9.33,6.92,30079.92,22310.08,7769.84
Europe,Macedonia,Beverages,Online,L,7/20/2013,841274917,7/31/2013,798,47.45,31.79,37865.10,25368.42,12496.68
Asia,Japan,Baby Food,Online,M,11/26/2016,554909837,12/28/2016,9007,255.28,159.42,2299306.96,1435895.94,863411.02
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,1/27/2016,199948871,2/21/2016,8169,651.21,524.96,5319734.49,4288398.24,1031336.25
Asia,Philippines,Baby Food,Offline,M,1/7/2017,799878346,2/20/2017,633,255.28,159.42,161592.24,100912.86,60679.38
Sub-Saharan Africa,Eritrea,Meat,Offline,M,6/1/2015,748497092,7/2/2015,5778,421.89,364.69,2437680.42,2107178.82,330501.60
Europe,Lithuania,Household,Online,L,7/26/2015,759916436,9/8/2015,5015,668.27,502.54,3351374.05,2520238.10,831135.95
Middle East and North Africa,Egypt,Cereal,Online,L,6/27/2011,718560206,7/22/2011,6788,205.70,117.11,1396291.60,794942.68,601348.92
Asia,Bangladesh,Cosmetics,Offline,L,5/27/2013,129164731,6/28/2013,1569,437.20,263.33,685966.80,413164.77,272802.03
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,9/1/2013,366778838,9/13/2013,6864,421.89,364.69,2895852.96,2503232.16,392620.80
Middle East and North Africa,Jordan,Vegetables,Online,M,4/13/2013,626763856,5/7/2013,2208,154.06,90.93,340164.48,200773.44,139391.04
Europe,Monaco,Cereal,Online,H,7/6/2010,174793612,7/20/2010,4169,205.70,117.11,857563.30,488231.59,369331.71
Europe,Vatican City,Beverages,Offline,H,4/9/2012,596854436,5/23/2012,1346,47.45,31.79,63867.70,42789.34,21078.36
Europe,Iceland,Baby Food,Offline,L,3/7/2015,849245154,3/18/2015,9368,255.28,159.42,2391463.04,1493446.56,898016.48
Sub-Saharan Africa,Malawi,Fruits,Online,L,11/30/2016,408577096,12/30/2016,5897,9.33,6.92,55019.01,40807.24,14211.77
Asia,Bangladesh,Snacks,Online,M,6/9/2012,621774089,6/9/2012,5625,152.58,97.44,858262.50,548100.00,310162.50
Asia,Malaysia,Meat,Online,M,12/2/2012,656072461,1/6/2013,5275,421.89,364.69,2225469.75,1923739.75,301730.00
Europe,Slovenia,Fruits,Online,H,8/31/2011,649021041,10/7/2011,8604,9.33,6.92,80275.32,59539.68,20735.64
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,8/11/2010,358481156,9/2/2010,1395,81.73,56.67,114013.35,79054.65,34958.70
Europe,Andorra,Office Supplies,Offline,H,7/22/2016,512626636,9/2/2016,6468,651.21,524.96,4212026.28,3395441.28,816585.00
Asia,South Korea,Cosmetics,Online,L,8/20/2014,559943807,9/4/2014,8670,437.20,263.33,3790524.00,2283071.10,1507452.90
Asia,China,Meat,Online,M,7/23/2017,919231498,9/8/2017,9882,421.89,364.69,4169116.98,3603866.58,565250.40
Asia,Tajikistan,Household,Offline,C,5/19/2016,729601037,5/24/2016,4015,668.27,502.54,2683104.05,2017698.10,665405.95
