Asia,Myanmar,Clothes,Online,H,7/4/2017,326419103,7/26/2017,3521,109.28,35.84,384774.88,126192.64,258582.24
Sub-Saharan Africa,Nigeria,Clothes,Online,L,3/4/2012,591773688,3/30/2012,7840,109.28,35.84,856755.20,280985.60,575769.60
Asia,Thailand,Snacks,Offline,L,12/31/2011,607038247,1/6/2012,4962,152.58,97.44,757101.96,483497.28,273604.68
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,1/18/2010,594136607,1/19/2010,7080,651.21,524.96,4610566.80,3716716.80,893850.00
Asia,Bangladesh,Office Supplies,Online,M,8/9/2015,395305097,8/21/2015,8417,651.21,524.96,5481234.57,4418588.32,1062646.25
Sub-Saharan Africa,Botswana,Cereal,Online,H,6/30/2012,823092544,7/30/2012,229,205.70,117.11,47105.30,26818.19,20287.11
Asia,China,Vegetables,Offline,H,12/4/2015,510360276,12/9/2015,5802,154.06,90.93,893856.12,527575.86,366280.26
Central America and the Caribbean,Costa Rica,Cosmetics,Online,H,8/22/2015,860282123,9/22/2015,5452,437.20,263.33,2383614.40,1435675.16,947939.24
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,1/12/2010,196344411,1/22/2010,1529,154.06,90.93,235557.74,139031.97,96525.77
Europe,Armenia,Personal Care,Online,C,6/29/2017,512345969,8/4/2017,3413,81.73,56.67,278944.49,193414.71,85529.78
Australia and Oceania,East Timor,Household,Online,C,1/15/2012,722398126,1/30/2012,2514,668.27,502.54,1680030.78,1263385.56,416645.22
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,5/27/2010,710924708,7/8/2010,7274,437.20,263.33,3180192.80,1915462.42,1264730.38
Sub-Saharan Africa,Benin,Personal Care,Online,C,3/26/2015,882662045,4/17/2015,8169,81.73,56.67,667652.37,462937.23,204715.14
Asia,Nepal,Office Supplies,Online,M,4/25/2011,812658965,4/28/2011,2702,651.21,524.96,1759569.42,1418441.92,341127.50
Middle East and North Africa,Tunisia,Baby Food,Online,H,10/14/2014,596276795,11/28/2014,409,255.28,159.42,104409.52,65202.78,39206.74
Sub-Saharan Africa,Lesotho,Personal Care,Offline,C,5/7/2016,399189364,6/18/2016,7859,81.73,56.67,642316.07,445369.53,196946.54
Middle East and North Africa,Qatar,Meat,Offline,H,5/6/2015,907383000,5/13/2015,3649,421.89,364.69,1539476.61,1330753.81,208722.80
Europe,Spain,Clothes,Offline,L,12/17/2015,177156531,1/25/2016,3409,109.28,35.84,372535.52,122178.56,250356.96
Europe,Liechtenstein,Meat,Online,L,11/16/2015,385121285,1/5/2016,4801,421.89,364.69,2025493.89,1750876.69,274617.20
Asia,Vietnam,Household,Online,L,1/19/2010,178201091,2/28/2010,2518,668.27,502.54,1682703.86,1265395.72,417308.14
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,M,3/27/2017,523632276,4/19/2017,3281,437.20,263.33,1434453.20,863985.73,570467.47
Sub-Saharan Africa,Uganda,Beverages,Offline,M,7/31/2015,658963668,8/1/2015,848,47.45,31.79,40237.60,26957.92,13279.68
Sub-Saharan Africa,Kenya,Meat,Offline,C,8/8/2014,342056596,9/17/2014,1003,421.89,364.69,423155.67,365784.07,57371.60
Middle East and North Africa,Libya,Household,Offline,H,7/8/2013,301084887,8/20/2013,6564,668.27,502.54,4386524.28,3298672.56,1087851.72
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,8/14/2012,884534871,9/10/2012,2380,255.28,159.42,607566.40,379419.60,228146.80
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,1/13/2017,711205375,3/2/2017,330,255.28,159.42,84242.40,52608.60,31633.80
Sub-Saharan Africa,Madagascar,Cereal,Online,L,4/2/2010,720207726,4/24/2010,4326,205.70,117.11,889858.20,506617.86,383240.34
Europe,Italy,Clothes,Online,H,11/22/2010,120965754,12/1/2010,5310,109.28,35.84,580276.80,190310.40,389966.40
Sub-Saharan Africa,Chad,Baby Food,Offline,C,12/7/2015,443215787,1/3/2016,6255,255.28,159.42,1596776.40,997172.10,599604.30
Europe,Greece,Vegetables,Online,C,1/17/2012,587006652,2/21/2012,7168,154.06,90.93,1104302.08,651786.24,452515.84
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,4/6/2017,872699677,4/10/2017,83,81.73,56.67,6783.59,4703.61,2079.98
Asia,Mongolia,Cereal,Online,H,8/11/2016,790968692,9/26/2016,4068,205.70,117.11,836787.60,476403.48,360384.12
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,4/27/2011,352800023,5/29/2011,222,81.73,56.67,18144.06,12580.74,5563.32
Middle East and North Africa,Oman,Cereal,Offline,L,1/16/2015,539492499,2/8/2015,6674,205.70,117.11,1372841.80,781592.14,591249.66
Europe,Hungary,Fruits,Offline,H,3/17/2012,152657449,5/2/2012,3586,9.33,6.92,33457.38,24815.12,8642.26
Sub-Saharan Africa,Chad,Baby Food,Offline,L,10/26/2014,764218699,11/6/2014,8151,255.28,159.42,2080787.28,1299432.42,781354.86
Central America and the Caribbean,Costa Rica,Snacks,Online,C,3/20/2013,866412580,5/7/2013,9591,152.58,97.44,1463394.78,934547.04,528847.74
Sub-Saharan Africa,Comoros,Office Supplies,Online,M,3/4/2010,821787917,3/22/2010,4161,651.21,524.96,2709684.81,2184358.56,525326.25
Sub-Saharan Africa,Djibouti,Cosmetics,Online,L,2/3/2017,613206040,2/4/2017,149,437.20,263.33,65142.80,39236.17,25906.63
Sub-Saharan Africa,Angola,Personal Care,Online,H,5/17/2012,293840777,5/30/2012,2871,81.73,56.67,234646.83,162699.57,71947.26
Europe,Latvia,Baby Food,Online,L,5/4/2013,437178456,6/6/2013,9675,255.28,159.42,2469834.00,1542388.50,927445.50
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,11/15/2011,787017905,12/14/2011,4942,81.73,56.67,403909.66,280063.14,123846.52
Europe,Germany,Personal Care,Online,C,1/25/2016,707470452,2/25/2016,5083,81.73,56.67,415433.59,288053.61,127379.98
Europe,Georgia,Fruits,Online,M,2/23/2016,532959926,3/3/2016,3540,9.33,6.92,33028.20,24496.80,8531.40
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,12/25/2010,218222653,2/10/2011,5787,9.33,6.92,53992.71,40046.04,13946.67
Middle East and North Africa,Kuwait,Beverages,Online,C,11/10/2011,688307464,11/22/2011,4329,47.45,31.79,205411.05,137618.91,67792.14
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,H,12/26/2015,688575685,2/7/2016,3702,152.58,97.44,564851.16,360722.88,204128.28
Middle East and North Africa,Jordan,Baby Food,Offline,M,4/11/2010,834701144,4/18/2010,5472,255.28,159.42,1396892.16,872346.24,524545.92
Sub-Saharan Africa,Niger,Baby Food,Online,L,1/1/2013,462670171,2/15/2013,3240,255.28,159.42,827107.20,516520.80,310586.40
Asia,Brunei,Meat,Online,H,12/29/2016,778781592,1/25/2017,7634,421.89,364.69,3220708.26,2784043.46,436664.80
Asia,China,Baby Food,Offline,C,2/22/2016,809646737,4/5/2016,1317,255.28,159.42,336203.76,209956.14,126247.62
Central America and the Caribbean,Cuba,Cosmetics,Online,H,10/9/2016,552189433,10/25/2016,3979,437.20,263.33,1739618.80,1047790.07,691828.73
Europe,Albania,Fruits,Offline,H,2/14/2011,523646008,3/22/2011,7345,9.33,6.92,68528.85,50827.40,17701.45
Asia,Maldives,Personal Care,Online,H,6/4/2011,411565291,7/5/2011,170,81.73,56.67,13894.10,9633.90,4260.20
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,M,10/31/2015,423808610,12/10/2015,3241,651.21,524.96,2110571.61,1701395.36,409176.25
Australia and Oceania,East Timor,Baby Food,Online,H,3/17/2012,838549792,4/28/2012,4373,255.28,159.42,1116339.44,697143.66,419195.78
Europe,Kosovo,Fruits,Online,L,3/13/2012,654275166,4/11/2012,3416,9.33,6.92,31871.28,23638.72,8232.56
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,2/25/2017,739783561,3/28/2017,7250,651.21,524.96,4721272.50,3805960.00,915312.50
Central America and the Caribbean,Haiti,Fruits,Offline,L,5/3/2014,684186303,6/14/2014,4786,9.33,6.92,44653.38,33119.12,11534.26
Central America and the Caribbean,Saint Kitts and Nevis,Household,Offline,C,1/7/2011,146907222,2/19/2011,1966,668.27,502.54,1313818.82,987993.64,325825.18
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,7/12/2015,207682645,8/11/2015,6765,154.06,90.93,1042215.90,615141.45,427074.45
Central America and the Caribbean,Grenada,Cosmetics,Online,C,10/3/2010,216561400,11/7/2010,4186,437.20,263.33,1830119.20,1102299.38,727819.82
Central America and the Caribbean,Saint Lucia,Household,Offline,C,12/13/2010,943904817,12/19/2010,1266,668.27,502.54,846029.82,636215.64,209814.18
Asia,Taiwan,Vegetables,Online,M,6/28/2012,530386722,7/26/2012,2072,154.06,90.93,319212.32,188406.96,130805.36
Europe,Belgium,Household,Online,C,10/27/2012,336993443,12/14/2012,2704,668.27,502.54,1807002.08,1358868.16,448133.92
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,L,3/29/2014,895023810,3/31/2014,6290,437.20,263.33,2749988.00,1656345.70,1093642.30
Europe,Iceland,Beverages,Online,C,7/15/2012,556089150,8/26/2012,7992,47.45,31.79,379220.40,254065.68,125154.72
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,12/2/2015,442113292,12/5/2015,3,154.06,90.93,462.18,272.79,189.39
Sub-Saharan Africa,Zambia,Meat,Offline,L,12/13/2010,395332562,1/22/2011,6545,421.89,364.69,2761270.05,2386896.05,374374.00
Asia,Brunei,Meat,Online,M,10/3/2011,328295791,11/11/2011,8875,421.89,364.69,3744273.75,3236623.75,507650.00
Middle East and North Africa,Libya,Fruits,Offline,L,10/23/2010,673864305,10/27/2010,277,9.33,6.92,2584.41,1916.84,667.57
Asia,Brunei,Snacks,Online,C,1/6/2013,135211932,2/3/2013,1070,152.58,97.44,163260.60,104260.80,58999.80
Sub-Saharan Africa,Mozambique,Beverages,Online,C,10/7/2016,635825002,10/20/2016,3602,47.45,31.79,170914.90,114507.58,56407.32
Europe,Netherlands,Office Supplies,Offline,M,2/26/2010,569502341,3/1/2010,7253,651.21,524.96,4723226.13,3807534.88,915691.25
Central America and the Caribbean,The Bahamas,Beverages,Online,L,8/20/2012,650355279,8/23/2012,3434,47.45,31.79,162943.30,109166.86,53776.44
Middle East and North Africa,Somalia,Baby Food,Online,L,8/26/2010,762807643,9/4/2010,588,255.28,159.42,150104.64,93738.96,56365.68
Europe,Poland,Fruits,Online,M,6/4/2014,411595761,7/1/2014,9187,9.33,6.92,85714.71,63574.04,22140.67
Central America and the Caribbean,Belize,Cosmetics,Online,M,4/23/2016,971768462,4/26/2016,6738,437.20,263.33,2945853.60,1774317.54,1171536.06
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,4/21/2017,738687074,6/8/2017,2775,255.28,159.42,708402.00,442390.50,266011.50
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,L,9/6/2015,778025424,9/11/2015,3867,437.20,263.33,1690652.40,1018297.11,672355.29
Middle East and North Africa,Libya,Clothes,Offline,M,10/12/2010,875769841,11/20/2010,8612,109.28,35.84,941119.36,308654.08,632465.28
Sub-Saharan Africa,Liberia,Baby Food,Online,M,5/11/2014,888219153,6/28/2014,2641,255.28,159.42,674194.48,421028.22,253166.26
Europe,Luxembourg,Beverages,Online,H,7/13/2016,291984689,8/24/2016,3613,47.45,31.79,171436.85,114857.27,56579.58
Europe,Armenia,Meat,Offline,L,4/2/2012,433990275,4/26/2012,6222,421.89,364.69,2624999.58,2269101.18,355898.40
Europe,Slovakia,Personal Care,Offline,C,9/12/2012,481472241,9/18/2012,7190,81.73,56.67,587638.70,407457.30,180181.40
Europe,Ukraine,Cereal,Online,L,3/3/2011,571979415,4/15/2011,274,205.70,117.11,56361.80,32088.14,24273.66
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,3/6/2017,463373124,4/22/2017,1259,668.27,502.54,841351.93,632697.86,208654.07
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,10/21/2014,883827197,11/12/2014,2963,437.20,263.33,1295423.60,780246.79,515176.81
Sub-Saharan Africa,Chad,Beverages,Offline,H,11/25/2011,381827962,1/2/2012,234,47.45,31.79,11103.30,7438.86,3664.44
Middle East and North Africa,Afghanistan,Household,Offline,C,8/7/2013,276174247,9/23/2013,4952,668.27,502.54,3309273.04,2488578.08,820694.96
Middle East and North Africa,Jordan,Household,Offline,C,12/19/2010,605977380,1/6/2011,1028,668.27,502.54,686981.56,516611.12,170370.44
Middle East and North Africa,Algeria,Office Supplies,Online,H,1/18/2015,580661189,1/27/2015,9404,651.21,524.96,6123978.84,4936723.84,1187255.00
Middle East and North Africa,Turkey,Baby Food,Offline,L,3/30/2015,829962003,5/9/2015,3055,255.28,159.42,779880.40,487028.10,292852.30
Asia,Singapore,Beverages,Offline,L,5/16/2013,253928649,6/2/2013,1985,47.45,31.79,94188.25,63103.15,31085.10
Middle East and North Africa,Kuwait,Baby Food,Offline,L,4/30/2012,972922456,5/15/2012,8230,255.28,159.42,2100954.40,1312026.60,788927.80
Europe,Macedonia,Office Supplies,Online,L,4/10/2012,677617251,5/22/2012,858,651.21,524.96,558738.18,450415.68,108322.50
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,6/12/2014,278999364,7/2/2014,967,437.20,263.33,422772.40,254640.11,168132.29
Sub-Saharan Africa,Kenya,Cereal,Offline,M,5/7/2017,758367621,5/20/2017,6687,205.70,117.11,1375515.90,783114.57,592401.33
Asia,Vietnam,Beverages,Online,C,12/24/2012,917333352,2/7/2013,8179,47.45,31.79,388093.55,260010.41,128083.14
Asia,Sri Lanka,Meat,Offline,L,5/8/2013,527820384,6/4/2013,2636,421.89,364.69,1112102.04,961322.84,150779.20
Asia,Bhutan,Office Supplies,Online,C,5/15/2016,782065045,6/22/2016,9281,651.21,524.96,6043880.01,4872153.76,1171726.25
Central America and the Caribbean,Cuba,Vegetables,Online,M,3/29/2017,242616164,5/10/2017,4369,154.06,90.93,673088.14,397273.17,275814.97
Europe,Norway,Household,Offline,H,3/20/2012,692335069,4/4/2012,6187,668.27,502.54,4134586.49,3109214.98,1025371.51
Central America and the Caribbean,Nicaragua,Snacks,Offline,L,7/25/2017,384395587,8/19/2017,51,152.58,97.44,7781.58,4969.44,2812.14
Asia,China,Cosmetics,Offline,M,9/27/2012,792284047,9/27/2012,3311,437.20,263.33,1447569.20,871885.63,575683.57
Australia and Oceania,Australia,Baby Food,Online,C,5/5/2012,759799277,5/15/2012,345,255.28,159.42,88071.60,54999.90,33071.70
Europe,United Kingdom,Office Supplies,Offline,M,11/24/2016,551052606,12/28/2016,7566,651.21,524.96,4927054.86,3971847.36,955207.50
Europe,Kosovo,Household,Offline,H,8/19/2016,500467860,9/30/2016,8416,668.27,502.54,5624160.32,4229376.64,1394783.68
Australia and Oceania,Vanuatu,Personal Care,Online,L,5/30/2010,562781369,6/14/2010,8368,81.73,56.67,683916.64,474214.56,209702.08
Middle East and North Africa,Lebanon,Fruits,Online,L,2/2/2017,763041961,3/1/2017,9928,9.33,6.92,92628.24,68701.76,23926.48
Sub-Saharan Africa,The Gambia,Meat,Online,C,3/3/2011,746610963,3/12/2011,7630,421.89,364.69,3219020.70,2782584.70,436436.00
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,6/2/2017,229162204,7/7/2017,3043,437.20,263.33,1330399.60,801313.19,529086.41
Europe,France,Snacks,Offline,L,3/31/2016,346682012,5/11/2016,9766,152.58,97.44,1490096.28,951599.04,538497.24
Sub-Saharan Africa,Niger,Vegetables,Offline,L,8/19/2015,505469214,10/8/2015,8428,154.06,90.93,1298417.68,766358.04,532059.64
Central America and the Caribbean,Belize,Baby Food,Offline,C,1/13/2017,632135140,3/3/2017,1690,255.28,159.42,431423.20,269419.80,162003.40
Middle East and North Africa,Tunisia,Meat,Online,C,8/22/2011,723603618,9/5/2011,9245,421.89,364.69,3900373.05,3371559.05,528814.00
Europe,Russia,Cosmetics,Offline,M,5/24/2014,397110974,6/27/2014,2817,437.20,263.33,1231592.40,741800.61,489791.79
Middle East and North Africa,Oman,Vegetables,Offline,C,10/27/2014,240206038,12/2/2014,1160,154.06,90.93,178709.60,105478.80,73230.80
Europe,Germany,Fruits,Offline,C,1/27/2011,460750138,2/6/2011,5060,9.33,6.92,47209.80,35015.20,12194.60
Middle East and North Africa,Bahrain,Cereal,Online,M,9/23/2013,436917102,10/28/2013,2335,205.70,117.11,480309.50,273451.85,206857.65
Sub-Saharan Africa,Kenya,Snacks,Offline,C,9/19/2011,967193257,9/22/2011,2833,152.58,97.44,432259.14,276047.52,156211.62
