Europe,Iceland,Cereal,Online,M,7/9/2017,533442723,7/11/2017,6411,205.70,117.11,1318742.70,750792.21,567950.49
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,4/23/2011,661248481,4/27/2011,6975,437.20,263.33,3049470.00,1836726.75,1212743.25
Central America and the Caribbean,The Bahamas,Household,Offline,H,10/7/2016,918651711,10/26/2016,8311,668.27,502.54,5553991.97,4176609.94,1377382.03
Central America and the Caribbean,Belize,Office Supplies,Offline,L,8/7/2015,177576243,8/17/2015,7611,651.21,524.96,4956359.31,3995470.56,960888.75
Asia,Cambodia,Baby Food,Offline,H,4/17/2013,530258405,4/22/2013,4100,255.28,159.42,1046648.00,653622.00,393026.00
Central America and the Caribbean,Panama,Baby Food,Offline,M,8/15/2012,539247024,9/1/2012,4032,255.28,159.42,1029288.96,642781.44,386507.52
Asia,North Korea,Baby Food,Online,M,6/4/2017,187403428,6/28/2017,5694,255.28,159.42,1453564.32,907737.48,545826.84
Europe,Andorra,Vegetables,Offline,L,8/28/2013,427901446,10/10/2013,4402,154.06,90.93,678172.12,400273.86,277898.26
Middle East and North Africa,Oman,Fruits,Offline,L,1/29/2011,934227406,1/30/2011,7505,9.33,6.92,70021.65,51934.60,18087.05
Middle East and North Africa,Bahrain,Fruits,Online,C,9/20/2016,550180137,10/10/2016,9384,9.33,6.92,87552.72,64937.28,22615.44
Europe,Bulgaria,Vegetables,Offline,L,12/14/2015,439870965,1/10/2016,6448,154.06,90.93,993378.88,586316.64,407062.24
Middle East and North Africa,Pakistan,Household,Online,C,2/22/2014,937723720,4/7/2014,2142,668.27,502.54,1431434.34,1076440.68,354993.66
Europe,Ireland,Fruits,Offline,C,3/3/2010,198474729,3/4/2010,1938,9.33,6.92,18081.54,13410.96,4670.58
Central America and the Caribbean,Panama,Cereal,Online,M,4/26/2015,947172820,5/17/2015,8341,205.70,117.11,1715743.70,976814.51,738929.19
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,8/22/2011,129179322,9/28/2011,5887,47.45,31.79,279338.15,187147.73,92190.42
Sub-Saharan Africa,Mauritius,Clothes,Online,L,5/8/2016,160168063,5/30/2016,6144,109.28,35.84,671416.32,220200.96,451215.36
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,6/6/2017,376125371,6/16/2017,2710,205.70,117.11,557447.00,317368.10,240078.90
Europe,Norway,Household,Online,M,4/10/2015,183350074,5/8/2015,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,5/10/2011,408453500,5/21/2011,9322,255.28,159.42,2379720.16,1486113.24,893606.92
Europe,Portugal,Household,Online,L,12/28/2011,148359477,2/1/2012,1721,668.27,502.54,1150092.67,864871.34,285221.33
Middle East and North Africa,Qatar,Beverages,Online,M,12/30/2016,820304334,2/7/2017,5136,47.45,31.79,243703.20,163273.44,80429.76
Asia,China,Fruits,Offline,C,11/20/2015,311836898,1/8/2016,8323,9.33,6.92,77653.59,57595.16,20058.43
Sub-Saharan Africa,Comoros,Clothes,Online,C,5/20/2014,630818498,5/26/2014,2066,109.28,35.84,225772.48,74045.44,151727.04
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,7/3/2015,255422961,8/13/2015,4185,109.28,35.84,457336.80,149990.40,307346.40
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,C,9/27/2015,884136617,11/8/2015,4527,437.20,263.33,1979204.40,1192094.91,787109.49
Sub-Saharan Africa,Gabon,Cereal,Online,L,6/9/2016,685758292,7/21/2016,9973,205.70,117.11,2051446.10,1167938.03,883508.07
Asia,Maldives,Office Supplies,Offline,M,6/11/2012,149399316,7/13/2012,9432,651.21,524.96,6142212.72,4951422.72,1190790.00
Europe,Vatican City,Cosmetics,Offline,H,1/10/2011,734483516,2/26/2011,8849,437.20,263.33,3868782.80,2330207.17,1538575.63
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,12/9/2012,820747220,1/7/2013,6196,152.58,97.44,945385.68,603738.24,341647.44
Asia,North Korea,Office Supplies,Online,C,3/23/2016,658239257,4/5/2016,6478,651.21,524.96,4218538.38,3400690.88,817847.50
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,5/27/2012,117320954,7/12/2012,6732,9.33,6.92,62809.56,46585.44,16224.12
Sub-Saharan Africa,The Gambia,Cosmetics,Online,M,1/1/2013,938666141,1/12/2013,1025,437.20,263.33,448130.00,269913.25,178216.75
Sub-Saharan Africa,Togo,Vegetables,Offline,H,6/22/2015,883261144,6/29/2015,5455,154.06,90.93,840397.30,496023.15,344374.15
Europe,Cyprus,Vegetables,Offline,L,7/14/2014,482404792,8/5/2014,3153,154.06,90.93,485751.18,286702.29,199048.89
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,7/18/2013,787708413,7/22/2013,9279,651.21,524.96,6042577.59,4871103.84,1171473.75
Sub-Saharan Africa,Benin,Beverages,Offline,M,2/23/2013,221095836,4/6/2013,6026,47.45,31.79,285933.70,191566.54,94367.16
Europe,Ireland,Clothes,Offline,H,1/18/2015,424803388,2/23/2015,7617,109.28,35.84,832385.76,272993.28,559392.48
Australia and Oceania,Samoa,Fruits,Offline,C,8/27/2010,411379897,9/22/2010,5308,9.33,6.92,49523.64,36731.36,12792.28
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,M,3/1/2015,613686692,3/17/2015,2385,437.20,263.33,1042722.00,628042.05,414679.95
Sub-Saharan Africa,Angola,Household,Online,L,10/1/2010,634897601,11/17/2010,9164,668.27,502.54,6124026.28,4605276.56,1518749.72
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,12/15/2010,598498952,1/5/2011,7995,154.06,90.93,1231709.70,726985.35,504724.35
Europe,Lithuania,Cosmetics,Offline,L,6/14/2011,698289573,7/18/2011,8257,437.20,263.33,3609960.40,2174315.81,1435644.59
North America,Greenland,Household,Online,M,7/18/2016,748380792,8/26/2016,1362,668.27,502.54,910183.74,684459.48,225724.26
Asia,Vietnam,Personal Care,Offline,L,9/2/2012,633196437,10/5/2012,5752,81.73,56.67,470110.96,325965.84,144145.12
Middle East and North Africa,Israel,Vegetables,Online,C,1/22/2010,757472836,2/12/2010,1900,154.06,90.93,292714.00,172767.00,119947.00
Asia,Indonesia,Office Supplies,Offline,C,3/20/2016,696258819,3/21/2016,7312,651.21,524.96,4761647.52,3838507.52,923140.00
Australia and Oceania,Fiji,Cosmetics,Offline,L,12/25/2016,544915711,1/25/2017,1523,437.20,263.33,665855.60,401051.59,264804.01
Europe,Ukraine,Baby Food,Offline,H,8/19/2010,469117343,8/27/2010,1101,255.28,159.42,281063.28,175521.42,105541.86
Europe,Cyprus,Beverages,Offline,L,8/27/2011,254850041,10/11/2011,4645,47.45,31.79,220405.25,147664.55,72740.70
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,8/30/2016,658412635,10/6/2016,7785,9.33,6.92,72634.05,53872.20,18761.85
Middle East and North Africa,Algeria,Beverages,Online,M,10/7/2015,256416451,11/26/2015,8181,47.45,31.79,388188.45,260073.99,128114.46
Middle East and North Africa,Jordan,Baby Food,Offline,M,6/30/2011,395785319,8/1/2011,526,255.28,159.42,134277.28,83854.92,50422.36
Europe,San Marino,Vegetables,Offline,M,1/9/2015,243755567,2/26/2015,1544,154.06,90.93,237868.64,140395.92,97472.72
Europe,Slovakia,Snacks,Online,M,1/30/2012,837876021,3/20/2012,4989,152.58,97.44,761221.62,486128.16,275093.46
Central America and the Caribbean,Grenada,Cereal,Online,L,3/7/2012,136008012,3/9/2012,6648,205.70,117.11,1367493.60,778547.28,588946.32
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,7/19/2014,666325366,7/29/2014,9338,255.28,159.42,2383804.64,1488663.96,895140.68
Asia,Malaysia,Snacks,Online,M,11/20/2011,977314412,12/30/2011,7907,152.58,97.44,1206450.06,770458.08,435991.98
Asia,Turkmenistan,Office Supplies,Offline,C,11/28/2016,587773978,1/13/2017,4237,651.21,524.96,2759176.77,2224255.52,534921.25
Sub-Saharan Africa,Cameroon,Baby Food,Online,L,2/5/2013,436815392,3/25/2013,2236,255.28,159.42,570806.08,356463.12,214342.96
Asia,Malaysia,Baby Food,Offline,L,7/4/2011,633862483,7/5/2011,2849,255.28,159.42,727292.72,454187.58,273105.14
Europe,Sweden,Personal Care,Offline,M,9/5/2016,908651578,10/3/2016,9049,81.73,56.67,739574.77,512806.83,226767.94
Central America and the Caribbean,Dominica,Cosmetics,Online,L,4/17/2015,161231505,5/22/2015,840,437.20,263.33,367248.00,221197.20,146050.80
Sub-Saharan Africa,Mauritius,Household,Offline,H,3/25/2010,511963593,5/7/2010,259,668.27,502.54,173081.93,130157.86,42924.07
Asia,Myanmar,Vegetables,Online,C,10/23/2016,551521670,11/6/2016,6373,154.06,90.93,981824.38,579496.89,402327.49
Middle East and North Africa,Israel,Snacks,Online,M,7/18/2013,290892064,8/7/2013,281,152.58,97.44,42874.98,27380.64,15494.34
Middle East and North Africa,Yemen,Vegetables,Online,M,2/1/2014,711373603,2/23/2014,112,154.06,90.93,17254.72,10184.16,7070.56
Europe,Latvia,Meat,Online,H,6/10/2010,614577615,7/27/2010,6028,421.89,364.69,2543152.92,2198351.32,344801.60
Asia,Indonesia,Cosmetics,Offline,L,8/9/2014,672427928,8/13/2014,5222,437.20,263.33,2283058.40,1375109.26,907949.14
Europe,Ukraine,Snacks,Online,M,12/3/2016,277160871,12/27/2016,6916,152.58,97.44,1055243.28,673895.04,381348.24
Central America and the Caribbean,Costa Rica,Cosmetics,Online,C,8/3/2012,691325271,8/21/2012,7365,437.20,263.33,3219978.00,1939425.45,1280552.55
Sub-Saharan Africa,Niger,Household,Online,C,1/7/2013,997782456,1/22/2013,4857,668.27,502.54,3245787.39,2440836.78,804950.61
Europe,Bulgaria,Clothes,Online,M,9/30/2011,349706256,11/1/2011,4707,109.28,35.84,514380.96,168698.88,345682.08
Sub-Saharan Africa,Uganda,Household,Offline,L,12/13/2010,220582997,1/30/2011,4266,668.27,502.54,2850839.82,2143835.64,707004.18
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,2/2/2010,354211509,3/3/2010,7912,152.58,97.44,1207212.96,770945.28,436267.68
North America,Canada,Vegetables,Online,M,4/4/2017,114703118,4/12/2017,2057,154.06,90.93,316901.42,187043.01,129858.41
Europe,Cyprus,Vegetables,Online,H,2/8/2015,736481654,2/11/2015,143,154.06,90.93,22030.58,13002.99,9027.59
Sub-Saharan Africa,The Gambia,Clothes,Online,H,1/26/2010,374283444,3/16/2010,7643,109.28,35.84,835227.04,273925.12,561301.92
Sub-Saharan Africa,Chad,Personal Care,Offline,M,6/13/2013,853157317,6/26/2013,7064,81.73,56.67,577340.72,400316.88,177023.84
Sub-Saharan Africa,Togo,Clothes,Online,M,11/14/2014,918464601,12/16/2014,2940,109.28,35.84,321283.20,105369.60,215913.60
Europe,Serbia,Cereal,Online,M,5/24/2016,285879123,6/20/2016,6840,205.70,117.11,1406988.00,801032.40,605955.60
Europe,Slovakia,Cereal,Online,C,7/28/2013,991387212,9/1/2013,2362,205.70,117.11,485863.40,276613.82,209249.58
Europe,Estonia,Household,Online,H,5/20/2014,641287696,6/17/2014,135,668.27,502.54,90216.45,67842.90,22373.55
Europe,Estonia,Cosmetics,Offline,M,9/19/2012,962191903,11/4/2012,2821,437.20,263.33,1233341.20,742853.93,490487.27
Middle East and North Africa,Jordan,Fruits,Offline,L,11/26/2014,151023662,12/7/2014,112,9.33,6.92,1044.96,775.04,269.92
Europe,Slovenia,Cereal,Offline,C,3/3/2013,525019299,3/17/2013,3733,205.70,117.11,767878.10,437171.63,330706.47
Middle East and North Africa,Pakistan,Fruits,Offline,H,3/8/2012,871727645,4/9/2012,2437,9.33,6.92,22737.21,16864.04,5873.17
Middle East and North Africa,Turkey,Clothes,Online,C,2/5/2010,499010026,2/10/2010,7011,109.28,35.84,766162.08,251274.24,514887.84
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,7/1/2017,585040271,7/13/2017,5272,255.28,159.42,1345836.16,840462.24,505373.92
Middle East and North Africa,Iraq,Snacks,Online,H,9/23/2015,128304708,11/7/2015,7069,152.58,97.44,1078588.02,688803.36,389784.66
Sub-Saharan Africa,Guinea,Meat,Offline,C,9/17/2013,897602164,10/20/2013,9282,421.89,364.69,3915982.98,3385052.58,530930.40
