Australia and Oceania,Papua New Guinea,Baby Food,Online,H,1/15/2011,386322915,2/21/2011,390,255.28,159.42,99559.20,62173.80,37385.40
Middle East and North Africa,Afghanistan,Clothes,Offline,L,7/23/2013,580843150,9/9/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Asia,India,Cereal,Online,C,4/10/2011,476933515,5/23/2011,4080,205.70,117.11,839256.00,477808.80,361447.20
Sub-Saharan Africa,Rwanda,Fruits,Online,M,9/27/2010,887142837,10/10/2010,4134,9.33,6.92,38570.22,28607.28,9962.94
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,1/3/2012,444332444,1/13/2012,6699,205.70,117.11,1377984.30,784519.89,593464.41
Middle East and North Africa,Iraq,Personal Care,Online,C,5/26/2012,551676166,6/21/2012,2092,81.73,56.67,170979.16,118553.64,52425.52
Central America and the Caribbean,Haiti,Personal Care,Offline,C,4/26/2010,432660329,5/10/2010,2661,81.73,56.67,217483.53,150798.87,66684.66
Sub-Saharan Africa,Mauritius,Snacks,Online,L,7/25/2016,281083762,8/12/2016,7786,152.58,97.44,1187987.88,758667.84,429320.04
Europe,Slovakia,Baby Food,Online,L,9/26/2012,811057794,11/10/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Sub-Saharan Africa,Central African Republic,Household,Online,L,7/27/2015,107006251,9/1/2015,4383,668.27,502.54,2929027.41,2202632.82,726394.59
Europe,Luxembourg,Office Supplies,Offline,H,7/22/2012,373665463,7/22/2012,4769,651.21,524.96,3105620.49,2503534.24,602086.25
Australia and Oceania,Tonga,Clothes,Offline,M,3/19/2011,286084258,4/23/2011,7544,109.28,35.84,824408.32,270376.96,554031.36
Sub-Saharan Africa,Botswana,Snacks,Offline,L,7/10/2012,839623963,8/27/2012,2244,152.58,97.44,342389.52,218655.36,123734.16
Asia,Taiwan,Fruits,Offline,H,10/8/2014,399958407,11/13/2014,5436,9.33,6.92,50717.88,37617.12,13100.76
Sub-Saharan Africa,Namibia,Beverages,Offline,H,4/14/2017,553073918,4/24/2017,5718,47.45,31.79,271319.10,181775.22,89543.88
Sub-Saharan Africa,Gabon,Cosmetics,Offline,C,9/8/2016,255269324,9/28/2016,8721,437.20,263.33,3812821.20,2296500.93,1516320.27
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,8/28/2010,783155953,9/24/2010,2105,255.28,159.42,537364.40,335579.10,201785.30
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,11/15/2016,783657634,12/18/2016,563,651.21,524.96,366631.23,295552.48,71078.75
Europe,Andorra,Cosmetics,Offline,H,3/20/2016,324010694,5/9/2016,819,437.20,263.33,358066.80,215667.27,142399.53
Europe,United Kingdom,Office Supplies,Offline,C,2/18/2017,441763961,3/21/2017,6628,651.21,524.96,4316219.88,3479434.88,836785.00
Australia and Oceania,Australia,Meat,Offline,M,12/30/2013,894778764,2/10/2014,3775,421.89,364.69,1592634.75,1376704.75,215930.00
Middle East and North Africa,Tunisia,Office Supplies,Offline,H,8/5/2013,611228930,9/9/2013,5078,651.21,524.96,3306844.38,2665746.88,641097.50
Middle East and North Africa,Bahrain,Personal Care,Offline,H,3/19/2016,839600789,4/16/2016,5386,81.73,56.67,440197.78,305224.62,134973.16
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,11/6/2011,198693168,12/2/2011,6579,81.73,56.67,537701.67,372831.93,164869.74
Sub-Saharan Africa,Madagascar,Clothes,Online,C,4/6/2014,527617394,5/25/2014,2567,109.28,35.84,280521.76,92001.28,188520.48
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,10/19/2011,135797297,10/19/2011,4293,81.73,56.67,350866.89,243284.31,107582.58
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,7/27/2016,552969205,7/29/2016,4731,437.20,263.33,2068393.20,1245814.23,822578.97
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,4/4/2015,679181945,4/17/2015,3885,47.45,31.79,184343.25,123504.15,60839.10
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,9/29/2010,834796845,10/4/2010,3792,152.58,97.44,578583.36,369492.48,209090.88
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,10/9/2010,510487735,11/15/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,M,7/28/2016,617240941,8/28/2016,4166,154.06,90.93,641813.96,378814.38,262999.58
Sub-Saharan Africa,Zambia,Clothes,Offline,H,7/6/2011,336355292,7/6/2011,3860,109.28,35.84,421820.80,138342.40,283478.40
Asia,Myanmar,Baby Food,Online,C,4/21/2010,269442117,5/10/2010,2765,255.28,159.42,705849.20,440796.30,265052.90
Sub-Saharan Africa,Mozambique,Baby Food,Offline,L,5/19/2017,188425242,5/20/2017,8071,255.28,159.42,2060364.88,1286678.82,773686.06
Europe,Russia,Cereal,Online,C,7/6/2015,385540997,7/27/2015,9004,205.70,117.11,1852122.80,1054458.44,797664.36
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,H,1/16/2015,323338210,3/2/2015,1817,437.20,263.33,794392.40,478470.61,315921.79
Europe,Bulgaria,Meat,Online,H,3/25/2012,884678208,5/14/2012,4796,421.89,364.69,2023384.44,1749053.24,274331.20
Asia,Vietnam,Household,Online,H,10/7/2015,322734820,10/9/2015,3260,668.27,502.54,2178560.20,1638280.40,540279.80
Middle East and North Africa,Algeria,Snacks,Offline,M,9/4/2012,110994374,10/5/2012,4557,152.58,97.44,695307.06,444034.08,251272.98
Central America and the Caribbean,Saint Lucia,Meat,Online,C,7/27/2017,893255698,7/31/2017,3066,421.89,364.69,1293514.74,1118139.54,175375.20
Sub-Saharan Africa,Madagascar,Personal Care,Online,M,10/26/2015,233630120,10/29/2015,5199,81.73,56.67,424914.27,294627.33,130286.94
Middle East and North Africa,Jordan,Vegetables,Offline,L,10/16/2012,266541469,12/3/2012,4399,154.06,90.93,677709.94,400001.07,277708.87
Europe,Belgium,Clothes,Offline,C,12/7/2014,946726071,12/26/2014,6138,109.28,35.84,670760.64,219985.92,450774.72
Australia and Oceania,Papua New Guinea,Snacks,Offline,M,10/23/2010,499232757,11/30/2010,2922,152.58,97.44,445838.76,284719.68,161119.08
Australia and Oceania,Nauru,Vegetables,Online,H,10/11/2012,369422852,11/19/2012,9286,154.06,90.93,1430601.16,844375.98,586225.18
Europe,Kosovo,Fruits,Online,H,4/29/2015,272970187,6/13/2015,6799,9.33,6.92,63434.67,47049.08,16385.59
Europe,Croatia,Baby Food,Online,C,12/30/2013,445861089,2/10/2014,9059,255.28,159.42,2312581.52,1444185.78,868395.74
Asia,Uzbekistan,Meat,Online,L,10/10/2016,294394385,10/11/2016,6696,421.89,364.69,2824975.44,2441964.24,383011.20
Middle East and North Africa,Iraq,Cosmetics,Online,L,7/21/2017,645181405,8/3/2017,2370,437.20,263.33,1036164.00,624092.10,412071.90
Asia,Uzbekistan,Meat,Online,M,1/28/2015,595145976,1/30/2015,5775,421.89,364.69,2436414.75,2106084.75,330330.00
Central America and the Caribbean,Guatemala,Snacks,Offline,H,9/23/2016,661524426,9/30/2016,8633,152.58,97.44,1317223.14,841199.52,476023.62
Central America and the Caribbean,Barbados,Household,Online,C,1/12/2012,531865584,1/16/2012,9700,668.27,502.54,6482219.00,4874638.00,1607581.00
Sub-Saharan Africa,Swaziland,Cereal,Online,C,4/13/2014,414030778,5/18/2014,9763,205.70,117.11,2008249.10,1143344.93,864904.17
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,5/4/2011,586193835,5/31/2011,6637,651.21,524.96,4322080.77,3484159.52,837921.25
