Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/22/2017,786104667,2/12/2017,4695,109.28,35.84,513069.60,168268.80,344800.80
Australia and Oceania,New Zealand,Baby Food,Online,M,2/16/2016,509462487,3/31/2016,126,255.28,159.42,32165.28,20086.92,12078.36
Asia,Taiwan,Vegetables,Online,L,1/28/2010,496450984,3/1/2010,9733,154.06,90.93,1499465.98,885021.69,614444.29
Sub-Saharan Africa,Rwanda,Snacks,Online,H,1/10/2011,476806485,1/17/2011,6490,152.58,97.44,990244.20,632385.60,357858.60
Sub-Saharan Africa,The Gambia,Beverages,Online,H,3/23/2013,250577819,4/19/2013,400,47.45,31.79,18980.00,12716.00,6264.00
Europe,Germany,Meat,Offline,L,12/27/2011,138126313,1/9/2012,3500,421.89,364.69,1476615.00,1276415.00,200200.00
Europe,Vatican City,Snacks,Offline,H,1/21/2015,530125796,2/15/2015,4859,152.58,97.44,741386.22,473460.96,267925.26
Asia,Kazakhstan,Household,Online,H,2/1/2016,537562596,3/9/2016,5573,668.27,502.54,3724268.71,2800655.42,923613.29
Asia,Mongolia,Baby Food,Offline,M,8/3/2013,241735541,8/11/2013,3773,255.28,159.42,963171.44,601491.66,361679.78
Sub-Saharan Africa,Chad,Household,Online,C,9/17/2014,244255959,10/3/2014,9621,668.27,502.54,6429425.67,4834937.34,1594488.33
Europe,Greece,Vegetables,Online,C,4/23/2016,317047679,5/15/2016,309,154.06,90.93,47604.54,28097.37,19507.17
Europe,Latvia,Household,Online,L,4/18/2016,752347028,4/20/2016,5059,668.27,502.54,3380777.93,2542349.86,838428.07
North America,Greenland,Vegetables,Online,H,6/12/2017,112702834,7/4/2017,128,154.06,90.93,19719.68,11639.04,8080.64
Europe,Luxembourg,Personal Care,Offline,M,1/8/2016,180976426,1/17/2016,3801,81.73,56.67,310655.73,215402.67,95253.06
Asia,Indonesia,Cosmetics,Offline,H,2/15/2013,110341632,3/17/2013,1396,437.20,263.33,610331.20,367608.68,242722.52
Europe,Bosnia and Herzegovina,Cereal,Offline,H,12/13/2010,474284780,12/26/2010,261,205.70,117.11,53687.70,30565.71,23121.99
Europe,Vatican City,Beverages,Online,C,7/6/2016,116604697,8/1/2016,4776,47.45,31.79,226621.20,151829.04,74792.16
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,3/14/2015,201412713,3/15/2015,1352,81.73,56.67,110498.96,76617.84,33881.12
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,5/16/2012,163132655,5/23/2012,3433,651.21,524.96,2235603.93,1802187.68,433416.25
Middle East and North Africa,Iraq,Cosmetics,Online,H,6/23/2014,856500852,7/19/2014,6490,437.20,263.33,2837428.00,1709011.70,1128416.30
Europe,Poland,Cereal,Offline,H,1/30/2010,506566131,2/28/2010,3030,205.70,117.11,623271.00,354843.30,268427.70
Europe,Ukraine,Snacks,Online,C,7/16/2011,558689820,9/4/2011,7588,152.58,97.44,1157777.04,739374.72,418402.32
Europe,Slovenia,Vegetables,Offline,H,5/3/2013,728545749,5/14/2013,1732,154.06,90.93,266831.92,157490.76,109341.16
Europe,Moldova,Cosmetics,Offline,L,1/10/2011,352120244,3/1/2011,9060,437.20,263.33,3961032.00,2385769.80,1575262.20
Sub-Saharan Africa,Djibouti,Cereal,Online,L,8/1/2012,635712134,9/7/2012,202,205.70,117.11,41551.40,23656.22,17895.18
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,11/26/2011,605932748,12/8/2011,7820,421.89,364.69,3299179.80,2851875.80,447304.00
Asia,Philippines,Cosmetics,Online,M,4/22/2015,259705913,4/22/2015,1606,437.20,263.33,702143.20,422907.98,279235.22
Europe,Norway,Cosmetics,Offline,H,1/11/2015,114267957,2/21/2015,3283,437.20,263.33,1435327.60,864512.39,570815.21
Sub-Saharan Africa,Ghana,Cereal,Offline,L,9/27/2015,757167708,10/6/2015,1606,205.70,117.11,330354.20,188078.66,142275.54
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,8/2/2015,596266496,9/18/2015,7361,47.45,31.79,349279.45,234006.19,115273.26
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,1/1/2010,809738147,2/3/2010,8367,205.70,117.11,1721091.90,979859.37,741232.53
Sub-Saharan Africa,Angola,Meat,Offline,M,8/20/2010,396068990,8/27/2010,4470,421.89,364.69,1885848.30,1630164.30,255684.00
Australia and Oceania,New Zealand,Fruits,Online,C,4/6/2011,224057853,4/8/2011,2553,9.33,6.92,23819.49,17666.76,6152.73
Europe,Slovakia,Fruits,Online,C,4/18/2014,782816064,4/29/2014,1524,9.33,6.92,14218.92,10546.08,3672.84
Asia,Mongolia,Office Supplies,Online,L,11/10/2011,831767451,11/25/2011,7327,651.21,524.96,4771415.67,3846381.92,925033.75
Europe,Poland,Vegetables,Offline,M,4/11/2012,550648343,4/19/2012,7936,154.06,90.93,1222620.16,721620.48,500999.68
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,8/4/2013,189507567,8/30/2013,8355,255.28,159.42,2132864.40,1331954.10,800910.30
Sub-Saharan Africa,Seychelles,Household,Online,C,11/26/2014,518706452,12/9/2014,5621,668.27,502.54,3756345.67,2824777.34,931568.33
Europe,Andorra,Fruits,Online,H,8/4/2012,578918826,8/9/2012,3800,9.33,6.92,35454.00,26296.00,9158.00
Middle East and North Africa,Tunisia,Beverages,Online,M,9/3/2011,831131017,9/3/2011,8992,47.45,31.79,426670.40,285855.68,140814.72
Europe,Norway,Vegetables,Online,C,6/12/2014,906641852,7/18/2014,4327,154.06,90.93,666617.62,393454.11,273163.51
Europe,Moldova,Meat,Offline,H,9/11/2016,957062661,9/21/2016,4964,421.89,364.69,2094261.96,1810321.16,283940.80
Middle East and North Africa,Afghanistan,Beverages,Online,H,6/30/2011,304317271,7/12/2011,3098,47.45,31.79,147000.10,98485.42,48514.68
Europe,Norway,Meat,Offline,H,9/8/2015,590642011,10/21/2015,2951,421.89,364.69,1244997.39,1076200.19,168797.20
Central America and the Caribbean,The Bahamas,Meat,Offline,L,2/10/2013,828585708,3/24/2013,5779,421.89,364.69,2438102.31,2107543.51,330558.80
Central America and the Caribbean,Guatemala,Snacks,Offline,C,5/24/2011,551009690,6/4/2011,4867,152.58,97.44,742606.86,474240.48,268366.38
Asia,Singapore,Meat,Offline,M,6/5/2015,261087787,7/18/2015,533,421.89,364.69,224867.37,194379.77,30487.60
Europe,Poland,Fruits,Online,C,1/12/2016,982306325,2/23/2016,5125,9.33,6.92,47816.25,35465.00,12351.25
Europe,Poland,Snacks,Online,H,6/14/2016,208464133,8/3/2016,8024,152.58,97.44,1224301.92,781858.56,442443.36
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,6/4/2013,453672540,6/27/2013,641,255.28,159.42,163634.48,102188.22,61446.26
North America,Mexico,Vegetables,Offline,M,2/8/2016,702355372,2/13/2016,1417,154.06,90.93,218303.02,128847.81,89455.21
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,1/1/2012,459248960,1/6/2012,828,154.06,90.93,127561.68,75290.04,52271.64
North America,Mexico,Meat,Offline,C,3/9/2016,199402129,3/27/2016,6376,421.89,364.69,2689970.64,2325263.44,364707.20
Europe,Liechtenstein,Cosmetics,Online,C,7/7/2014,918176209,7/10/2014,7599,437.20,263.33,3322282.80,2001044.67,1321238.13
Sub-Saharan Africa,Sudan,Household,Online,H,10/28/2012,981245028,11/4/2012,1064,668.27,502.54,711039.28,534702.56,176336.72
Europe,Ukraine,Cereal,Offline,H,6/17/2010,174594914,7/29/2010,5370,205.70,117.11,1104609.00,628880.70,475728.30
Middle East and North Africa,Qatar,Clothes,Offline,L,8/10/2011,154524695,8/15/2011,6146,109.28,35.84,671634.88,220272.64,451362.24
Sub-Saharan Africa,Namibia,Meat,Offline,C,12/12/2013,397645699,12/22/2013,1054,421.89,364.69,444672.06,384383.26,60288.80
Europe,United Kingdom,Personal Care,Online,M,6/11/2012,450881755,6/18/2012,4786,81.73,56.67,391159.78,271222.62,119937.16
Europe,Italy,Household,Online,L,9/10/2010,381469190,9/19/2010,4065,668.27,502.54,2716517.55,2042825.10,673692.45
Australia and Oceania,Australia,Household,Online,L,2/21/2017,326956832,3/12/2017,2647,668.27,502.54,1768910.69,1330223.38,438687.31
Europe,Slovenia,Vegetables,Offline,L,1/6/2011,945206010,1/7/2011,6318,154.06,90.93,973351.08,574495.74,398855.34
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,H,4/3/2014,264390552,4/14/2014,7894,651.21,524.96,5140651.74,4144034.24,996617.50
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,12/29/2011,432996785,1/13/2012,2226,9.33,6.92,20768.58,15403.92,5364.66
Asia,China,Household,Online,M,12/9/2016,969823539,12/26/2016,1192,668.27,502.54,796577.84,599027.68,197550.16
Sub-Saharan Africa,Liberia,Snacks,Offline,L,8/1/2012,113982141,9/6/2012,8703,152.58,97.44,1327903.74,848020.32,479883.42
Europe,Cyprus,Fruits,Online,L,7/18/2017,674896419,8/16/2017,5703,9.33,6.92,53208.99,39464.76,13744.23
Sub-Saharan Africa,Niger,Cosmetics,Online,H,8/25/2013,582302701,9/10/2013,5164,437.20,263.33,2257700.80,1359836.12,897864.68
Australia and Oceania,Kiribati,Snacks,Offline,H,4/17/2010,536249816,4/23/2010,7092,152.58,97.44,1082097.36,691044.48,391052.88
Asia,Turkmenistan,Cosmetics,Offline,M,5/14/2010,857099092,6/3/2010,3523,437.20,263.33,1540255.60,927711.59,612544.01
Europe,Belgium,Meat,Offline,C,1/12/2014,135524356,1/29/2014,3523,421.89,364.69,1486318.47,1284802.87,201515.60
Middle East and North Africa,Pakistan,Personal Care,Online,C,12/14/2014,182511937,1/5/2015,8193,81.73,56.67,669613.89,464297.31,205316.58
Asia,Maldives,Vegetables,Offline,M,8/20/2011,179360663,10/5/2011,5661,154.06,90.93,872133.66,514754.73,357378.93
Australia and Oceania,Australia,Household,Online,C,3/24/2011,727681863,4/5/2011,6089,668.27,502.54,4069096.03,3059966.06,1009129.97
Middle East and North Africa,Lebanon,Fruits,Offline,C,8/1/2010,699399363,9/5/2010,6669,9.33,6.92,62221.77,46149.48,16072.29
Middle East and North Africa,Yemen,Household,Online,C,3/12/2015,386749494,4/21/2015,6624,668.27,502.54,4426620.48,3328824.96,1097795.52
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,9/6/2012,152281081,10/19/2012,2211,81.73,56.67,180705.03,125297.37,55407.66
Central America and the Caribbean,Belize,Office Supplies,Online,C,6/16/2014,878855454,7/6/2014,1714,651.21,524.96,1116173.94,899781.44,216392.50
Europe,Montenegro,Household,Offline,C,1/21/2014,819646441,2/28/2014,451,668.27,502.54,301389.77,226645.54,74744.23
Europe,Hungary,Household,Online,H,8/29/2013,548140370,9/25/2013,5771,668.27,502.54,3856586.17,2900158.34,956427.83
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,9/21/2012,708136069,9/25/2012,2054,668.27,502.54,1372626.58,1032217.16,340409.42
Europe,San Marino,Clothes,Offline,L,10/9/2011,663744866,10/9/2011,5711,109.28,35.84,624098.08,204682.24,419415.84
Europe,Luxembourg,Cosmetics,Offline,M,3/3/2016,749390590,4/8/2016,183,437.20,263.33,80007.60,48189.39,31818.21
Australia and Oceania,Kiribati,Snacks,Online,M,3/21/2017,919809567,5/2/2017,946,152.58,97.44,144340.68,92178.24,52162.44
Sub-Saharan Africa,Togo,Clothes,Offline,C,1/20/2011,300050628,3/1/2011,503,109.28,35.84,54967.84,18027.52,36940.32
Asia,North Korea,Clothes,Online,H,1/13/2010,335475099,1/26/2010,3392,109.28,35.84,370677.76,121569.28,249108.48
North America,Canada,Clothes,Online,C,3/20/2016,741756808,4/25/2016,1178,109.28,35.84,128731.84,42219.52,86512.32
Europe,Iceland,Vegetables,Online,C,1/4/2010,854882085,2/15/2010,7461,154.06,90.93,1149441.66,678428.73,471012.93
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,7/14/2014,981149756,7/20/2014,2871,437.20,263.33,1255201.20,756020.43,499180.77
Sub-Saharan Africa,Chad,Snacks,Online,H,2/9/2016,147171151,2/24/2016,69,152.58,97.44,10528.02,6723.36,3804.66
Middle East and North Africa,Libya,Snacks,Online,H,6/26/2013,149870097,8/11/2013,8747,152.58,97.44,1334617.26,852307.68,482309.58
Asia,Myanmar,Office Supplies,Offline,L,1/16/2014,606482923,2/20/2014,629,651.21,524.96,409611.09,330199.84,79411.25
Europe,Finland,Cosmetics,Online,L,11/17/2014,304558455,11/28/2014,4470,437.20,263.33,1954284.00,1177085.10,777198.90
Sub-Saharan Africa,Niger,Cereal,Offline,H,2/20/2014,351958024,3/6/2014,1055,205.70,117.11,217013.50,123551.05,93462.45
Sub-Saharan Africa,Niger,Meat,Offline,M,11/1/2014,126855456,11/24/2014,8203,421.89,364.69,3460763.67,2991552.07,469211.60
Europe,Slovakia,Vegetables,Offline,L,6/19/2013,427737081,7/18/2013,5762,154.06,90.93,887693.72,523938.66,363755.06
Europe,Georgia,Snacks,Online,C,5/19/2011,323401725,5/31/2011,612,152.58,97.44,93378.96,59633.28,33745.68
Sub-Saharan Africa,Senegal,Household,Online,C,12/27/2010,302960717,1/14/2011,1664,668.27,502.54,1112001.28,836226.56,275774.72
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,12/27/2011,925837886,1/22/2012,4859,255.28,159.42,1240405.52,774621.78,465783.74
Australia and Oceania,Solomon Islands,Fruits,Offline,H,2/20/2015,571769559,3/24/2015,8173,9.33,6.92,76254.09,56557.16,19696.93
Europe,Moldova,Office Supplies,Online,H,11/24/2010,390804564,12/13/2010,6610,651.21,524.96,4304498.10,3469985.60,834512.50
Middle East and North Africa,Bahrain,Baby Food,Online,M,7/8/2013,253304231,8/11/2013,7206,255.28,159.42,1839547.68,1148780.52,690767.16
Central America and the Caribbean,Dominica,Meat,Online,L,10/22/2011,999942386,11/3/2011,4028,421.89,364.69,1699372.92,1468971.32,230401.60
Australia and Oceania,Palau,Office Supplies,Offline,C,10/11/2010,391705358,10/11/2010,3175,651.21,524.96,2067591.75,1666748.00,400843.75
Australia and Oceania,Samoa,Fruits,Offline,M,9/22/2012,759891974,10/29/2012,7777,9.33,6.92,72559.41,53816.84,18742.57
Middle East and North Africa,Iran,Cereal,Offline,C,6/12/2013,456113564,7/2/2013,2994,205.70,117.11,615865.80,350627.34,265238.46
Europe,United Kingdom,Vegetables,Offline,L,7/29/2013,602293956,9/6/2013,1021,154.06,90.93,157295.26,92839.53,64455.73
Sub-Saharan Africa,Senegal,Cereal,Offline,C,10/26/2014,140669476,12/10/2014,6079,205.70,117.11,1250450.30,711911.69,538538.61
Europe,Liechtenstein,Office Supplies,Online,L,2/27/2016,783788955,3/23/2016,9424,651.21,524.96,6137003.04,4947223.04,1189780.00
Europe,Belarus,Fruits,Offline,H,1/24/2010,264513719,3/1/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
Asia,Japan,Household,Online,C,8/4/2016,886017596,8/19/2016,1151,668.27,502.54,769178.77,578423.54,190755.23
Asia,North Korea,Vegetables,Offline,M,5/29/2011,971786916,6/18/2011,2198,154.06,90.93,338623.88,199864.14,138759.74
Asia,Taiwan,Cosmetics,Online,C,11/25/2012,715620505,1/6/2013,6865,437.20,263.33,3001378.00,1807760.45,1193617.55
Australia and Oceania,Australia,Clothes,Offline,M,3/27/2010,831629693,5/2/2010,6562,109.28,35.84,717095.36,235182.08,481913.28
North America,United States of America,Clothes,Offline,H,7/26/2012,304238307,9/13/2012,9731,109.28,35.84,1063403.68,348759.04,714644.64
Australia and Oceania,Palau,Personal Care,Offline,M,12/24/2014,438182675,1/29/2015,6846,81.73,56.67,559523.58,387962.82,171560.76
Europe,United Kingdom,Snacks,Offline,M,5/25/2017,808511626,7/8/2017,5412,152.58,97.44,825762.96,527345.28,298417.68
Europe,Russia,Clothes,Offline,L,3/31/2013,610586488,5/1/2013,4965,109.28,35.84,542575.20,177945.60,364629.60
Europe,Norway,Household,Offline,M,12/11/2015,910081088,1/26/2016,2073,668.27,502.54,1385323.71,1041765.42,343558.29
Australia and Oceania,Vanuatu,Snacks,Online,C,4/2/2017,592981755,5/21/2017,5334,152.58,97.44,813861.72,519744.96,294116.76
Asia,China,Office Supplies,Offline,C,10/16/2013,415587317,11/24/2013,377,651.21,524.96,245506.17,197909.92,47596.25
Europe,Finland,Office Supplies,Online,C,10/25/2010,754509103,11/21/2010,4865,651.21,524.96,3168136.65,2553930.40,614206.25
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,11/10/2010,256670939,11/26/2010,3490,152.58,97.44,532504.20,340065.60,192438.60
Central America and the Caribbean,The Bahamas,Meat,Offline,C,7/7/2017,789309155,7/25/2017,2974,421.89,364.69,1254700.86,1084588.06,170112.80
Asia,India,Vegetables,Online,M,7/8/2016,689972579,8/12/2016,7074,154.06,90.93,1089820.44,643238.82,446581.62
Australia and Oceania,Marshall Islands,Cereal,Offline,H,5/19/2017,616522538,6/21/2017,1574,205.70,117.11,323771.80,184331.14,139440.66
Asia,Laos,Vegetables,Offline,M,10/2/2011,397132861,10/18/2011,9294,154.06,90.93,1431833.64,845103.42,586730.22
Asia,North Korea,Household,Offline,M,1/22/2015,380289876,1/22/2015,5080,668.27,502.54,3394811.60,2552903.20,841908.40
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,4/17/2017,984792411,5/28/2017,813,109.28,35.84,88844.64,29137.92,59706.72
Sub-Saharan Africa,Burundi,Snacks,Offline,M,1/31/2017,449751794,2/6/2017,405,152.58,97.44,61794.90,39463.20,22331.70
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,5/4/2010,684591853,5/8/2010,4797,651.21,524.96,3123854.37,2518233.12,605621.25
Sub-Saharan Africa,Swaziland,Household,Offline,M,9/29/2016,519048917,10/2/2016,6964,668.27,502.54,4653832.28,3499688.56,1154143.72
Middle East and North Africa,Iraq,Snacks,Offline,H,5/30/2015,653171813,6/12/2015,6909,152.58,97.44,1054175.22,673212.96,380962.26
Australia and Oceania,Palau,Baby Food,Online,L,10/15/2016,507321870,10/19/2016,6670,255.28,159.42,1702717.60,1063331.40,639386.20
Asia,Uzbekistan,Vegetables,Online,H,6/25/2013,472172915,8/2/2013,5313,154.06,90.93,818520.78,483111.09,335409.69
Europe,Russia,Personal Care,Online,H,4/17/2014,558711278,5/23/2014,3938,81.73,56.67,321852.74,223166.46,98686.28
Asia,Uzbekistan,Beverages,Online,M,2/25/2010,848235785,3/7/2010,673,47.45,31.79,31933.85,21394.67,10539.18
Middle East and North Africa,Kuwait,Snacks,Offline,H,10/15/2015,142357766,11/20/2015,5681,152.58,97.44,866806.98,553556.64,313250.34
Asia,Singapore,Fruits,Online,M,11/25/2012,913001048,12/21/2012,6154,9.33,6.92,57416.82,42585.68,14831.14
Middle East and North Africa,Lebanon,Clothes,Offline,M,7/24/2014,752401959,7/29/2014,1315,109.28,35.84,143703.20,47129.60,96573.60
Middle East and North Africa,Pakistan,Baby Food,Offline,C,12/18/2015,923109328,1/28/2016,7419,255.28,159.42,1893922.32,1182736.98,711185.34
Sub-Saharan Africa,Lesotho,Office Supplies,Online,L,5/14/2013,507984483,5/22/2013,2752,651.21,524.96,1792129.92,1444689.92,347440.00
Sub-Saharan Africa,Zambia,Office Supplies,Offline,C,6/17/2015,460201251,7/12/2015,2632,651.21,524.96,1713984.72,1381694.72,332290.00
Europe,Spain,Vegetables,Offline,M,11/4/2016,453245961,11/23/2016,4407,154.06,90.93,678942.42,400728.51,278213.91
Sub-Saharan Africa,Rwanda,Personal Care,Online,L,12/24/2016,230917441,1/3/2017,2457,81.73,56.67,200810.61,139238.19,61572.42
Asia,Uzbekistan,Cereal,Offline,M,5/22/2016,957327020,6/20/2016,3194,205.70,117.11,657005.80,374049.34,282956.46
Australia and Oceania,Nauru,Cereal,Online,L,11/14/2012,266898524,12/27/2012,59,205.70,117.11,12136.30,6909.49,5226.81
Sub-Saharan Africa,Gabon,Personal Care,Offline,C,11/10/2012,814368283,12/16/2012,8527,81.73,56.67,696911.71,483225.09,213686.62
Europe,Lithuania,Household,Offline,C,7/2/2012,824785125,7/31/2012,1102,668.27,502.54,736433.54,553799.08,182634.46
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,7/29/2016,843510377,8/3/2016,2320,47.45,31.79,110084.00,73752.80,36331.20
Central America and the Caribbean,Panama,Office Supplies,Online,C,12/31/2011,586217868,2/7/2012,3749,651.21,524.96,2441386.29,1968075.04,473311.25
Europe,Italy,Household,Offline,M,1/15/2017,288893926,1/28/2017,8987,668.27,502.54,6005742.49,4516326.98,1489415.51
Europe,Croatia,Meat,Offline,M,12/15/2016,257837378,12/18/2016,8665,421.89,364.69,3655676.85,3160038.85,495638.00
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,L,3/19/2013,419659554,5/5/2013,5443,154.06,90.93,838548.58,494931.99,343616.59
Europe,Iceland,Household,Offline,M,2/19/2012,771284282,3/8/2012,9013,668.27,502.54,6023117.51,4529393.02,1493724.49
Sub-Saharan Africa,Liberia,Beverages,Online,M,7/13/2013,929947888,7/20/2013,1101,47.45,31.79,52242.45,35000.79,17241.66
Australia and Oceania,Solomon Islands,Office Supplies,Offline,H,6/28/2014,583199203,8/8/2014,459,651.21,524.96,298905.39,240956.64,57948.75
Sub-Saharan Africa,Mauritius,Vegetables,Offline,H,3/2/2013,838899552,3/11/2013,7875,154.06,90.93,1213222.50,716073.75,497148.75
Central America and the Caribbean,Belize,Baby Food,Online,H,7/27/2012,175222766,9/7/2012,1165,255.28,159.42,297401.20,185724.30,111676.90
Europe,Ireland,Vegetables,Offline,M,10/8/2016,290655171,11/5/2016,179,154.06,90.93,27576.74,16276.47,11300.27
Sub-Saharan Africa,Mali,Meat,Online,M,12/20/2011,253995597,12/20/2011,1796,421.89,364.69,757714.44,654983.24,102731.20
Europe,Andorra,Vegetables,Online,H,9/23/2015,554355370,9/25/2015,4928,154.06,90.93,759207.68,448103.04,311104.64
Central America and the Caribbean,Jamaica,Clothes,Online,L,8/4/2012,851158320,8/18/2012,5516,109.28,35.84,602788.48,197693.44,405095.04
