Sub-Saharan Africa,Liberia,Personal Care,Offline,L,6/5/2014,662778842,6/23/2014,9843,81.73,56.67,804468.39,557802.81,246665.58
Europe,Austria,Personal Care,Offline,M,2/6/2012,742945134,2/11/2012,2830,81.73,56.67,231295.90,160376.10,70919.80
Europe,Latvia,Meat,Offline,H,7/9/2013,625316321,8/13/2013,3850,421.89,364.69,1624276.50,1404056.50,220220.00
Australia and Oceania,East Timor,Baby Food,Offline,M,5/15/2016,686503732,6/4/2016,565,255.28,159.42,144233.20,90072.30,54160.90
Asia,Malaysia,Office Supplies,Online,M,8/13/2015,473431193,8/24/2015,7666,651.21,524.96,4992175.86,4024343.36,967832.50
Australia and Oceania,Fiji,Meat,Offline,H,11/5/2014,953335034,11/27/2014,1877,421.89,364.69,791887.53,684523.13,107364.40
Australia and Oceania,Tonga,Cereal,Online,H,12/11/2014,463764083,12/15/2014,6953,205.70,117.11,1430232.10,814265.83,615966.27
Central America and the Caribbean,Guatemala,Beverages,Offline,L,4/11/2010,562579667,5/5/2010,8680,47.45,31.79,411866.00,275937.20,135928.80
Central America and the Caribbean,The Bahamas,Household,Offline,M,3/16/2015,177955615,4/19/2015,9876,668.27,502.54,6599834.52,4963085.04,1636749.48
Europe,Sweden,Beverages,Offline,L,11/15/2014,558378255,11/16/2014,5389,47.45,31.79,255708.05,171316.31,84391.74
Europe,San Marino,Fruits,Offline,H,6/2/2014,322646415,7/4/2014,7099,9.33,6.92,66233.67,49125.08,17108.59
Europe,Malta,Beverages,Offline,L,6/18/2012,409871423,8/2/2012,8917,47.45,31.79,423111.65,283471.43,139640.22
Sub-Saharan Africa,Angola,Meat,Offline,L,6/28/2012,929477107,8/12/2012,1786,421.89,364.69,753495.54,651336.34,102159.20
Europe,Macedonia,Cosmetics,Offline,L,6/22/2011,711199796,6/24/2011,8679,437.20,263.33,3794458.80,2285441.07,1509017.73
Europe,Austria,Cereal,Online,L,3/26/2011,455088317,4/23/2011,9601,205.70,117.11,1974925.70,1124373.11,850552.59
Sub-Saharan Africa,Lesotho,Vegetables,Online,C,8/27/2014,481503999,10/7/2014,6588,154.06,90.93,1014947.28,599046.84,415900.44
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,5/2/2014,281120669,5/3/2014,8708,437.20,263.33,3807137.60,2293077.64,1514059.96
Asia,Maldives,Vegetables,Online,H,7/4/2011,764924657,8/6/2011,7059,154.06,90.93,1087509.54,641874.87,445634.67
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,3/31/2012,214214789,5/18/2012,9771,152.58,97.44,1490859.18,952086.24,538772.94
Asia,Nepal,Office Supplies,Online,M,2/19/2016,130602395,3/9/2016,7006,651.21,524.96,4562377.26,3677869.76,884507.50
Europe,Estonia,Snacks,Online,L,6/14/2012,286011302,6/25/2012,5955,152.58,97.44,908613.90,580255.20,328358.70
Sub-Saharan Africa,Swaziland,Clothes,Online,H,4/5/2014,972677838,4/5/2014,5842,109.28,35.84,638413.76,209377.28,429036.48
Europe,Slovakia,Clothes,Online,H,10/2/2016,753150832,11/21/2016,2923,109.28,35.84,319425.44,104760.32,214665.12
Sub-Saharan Africa,The Gambia,Fruits,Online,C,3/14/2016,510291612,4/22/2016,5483,9.33,6.92,51156.39,37942.36,13214.03
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,9/15/2013,297274005,10/18/2013,8839,109.28,35.84,965925.92,316789.76,649136.16
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/16/2011,687584340,6/27/2011,341,421.89,364.69,143864.49,124359.29,19505.20
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,6/21/2016,525021445,8/3/2016,4368,255.28,159.42,1115063.04,696346.56,418716.48
Middle East and North Africa,Israel,Cereal,Offline,M,2/19/2014,973696649,2/26/2014,7331,205.70,117.11,1507986.70,858533.41,649453.29
Europe,Estonia,Cosmetics,Online,L,5/22/2017,568033778,6/15/2017,2673,437.20,263.33,1168635.60,703881.09,464754.51
Central America and the Caribbean,El Salvador,Baby Food,Offline,L,7/11/2017,162769162,8/6/2017,5867,255.28,159.42,1497727.76,935317.14,562410.62
Sub-Saharan Africa,Namibia,Clothes,Offline,L,9/9/2010,682951629,10/13/2010,9418,109.28,35.84,1029199.04,337541.12,691657.92
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,10/21/2016,873942506,11/22/2016,7863,437.20,263.33,3437703.60,2070563.79,1367139.81
Central America and the Caribbean,El Salvador,Cosmetics,Online,H,3/21/2015,451415622,5/2/2015,2769,437.20,263.33,1210606.80,729160.77,481446.03
Europe,Bosnia and Herzegovina,Vegetables,Online,C,8/14/2016,551357305,8/14/2016,7734,154.06,90.93,1191500.04,703252.62,488247.42
Europe,Cyprus,Office Supplies,Offline,L,11/4/2013,580066382,12/5/2013,3388,651.21,524.96,2206299.48,1778564.48,427735.00
Australia and Oceania,Nauru,Snacks,Online,M,12/6/2015,464154183,12/26/2015,2392,152.58,97.44,364971.36,233076.48,131894.88
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,1/19/2014,200544536,3/5/2014,4439,437.20,263.33,1940730.80,1168921.87,771808.93
Sub-Saharan Africa,Liberia,Clothes,Online,C,8/6/2015,306473767,9/18/2015,1253,109.28,35.84,136927.84,44907.52,92020.32
Central America and the Caribbean,Barbados,Baby Food,Online,C,1/28/2010,469490706,3/11/2010,1588,255.28,159.42,405384.64,253158.96,152225.68
Asia,Singapore,Cereal,Online,C,10/18/2010,897456681,11/18/2010,6230,205.70,117.11,1281511.00,729595.30,551915.70
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,3/9/2013,968545520,4/19/2013,2997,9.33,6.92,27962.01,20739.24,7222.77
Europe,Poland,Meat,Offline,L,9/29/2013,581243550,10/10/2013,1738,421.89,364.69,733244.82,633831.22,99413.60
Australia and Oceania,Palau,Snacks,Offline,M,10/28/2013,604349601,11/21/2013,9332,152.58,97.44,1423876.56,909310.08,514566.48
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,11/2/2015,626974999,11/23/2015,4690,9.33,6.92,43757.70,32454.80,11302.90
Europe,Cyprus,Household,Offline,H,11/27/2011,308543574,1/3/2012,3755,668.27,502.54,2509353.85,1887037.70,622316.15
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,5/11/2010,728791654,5/24/2010,4501,668.27,502.54,3007883.27,2261932.54,745950.73
Australia and Oceania,Kiribati,Cosmetics,Online,L,10/21/2016,337768065,11/26/2016,1931,437.20,263.33,844233.20,508490.23,335742.97
Australia and Oceania,Samoa,Personal Care,Offline,L,3/16/2015,805834138,5/5/2015,3084,81.73,56.67,252055.32,174770.28,77285.04
Middle East and North Africa,Qatar,Household,Online,M,1/28/2017,273663699,3/10/2017,2025,668.27,502.54,1353246.75,1017643.50,335603.25
Australia and Oceania,Papua New Guinea,Household,Online,L,4/19/2012,102243077,4/25/2012,4853,668.27,502.54,3243114.31,2438826.62,804287.69
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,9/26/2010,822871100,10/31/2010,4699,437.20,263.33,2054402.80,1237387.67,817015.13
Europe,Sweden,Fruits,Online,H,10/3/2015,787159097,10/26/2015,6724,9.33,6.92,62734.92,46530.08,16204.84
Sub-Saharan Africa,Mali,Office Supplies,Offline,H,11/3/2012,217030894,11/14/2012,3119,651.21,524.96,2031123.99,1637350.24,393773.75
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,4/13/2011,754722821,6/2/2011,8109,81.73,56.67,662748.57,459537.03,203211.54
Middle East and North Africa,Lebanon,Baby Food,Offline,M,1/20/2010,512783706,2/17/2010,2949,255.28,159.42,752820.72,470129.58,282691.14
Central America and the Caribbean,Saint Lucia,Meat,Online,C,10/11/2016,824074876,11/30/2016,923,421.89,364.69,389404.47,336608.87,52795.60
Europe,Russia,Cosmetics,Online,M,8/21/2013,391770160,8/26/2013,2351,437.20,263.33,1027857.20,619088.83,408768.37
Asia,Philippines,Clothes,Online,M,3/4/2014,239355885,4/23/2014,9580,109.28,35.84,1046902.40,343347.20,703555.20
Europe,Bulgaria,Baby Food,Offline,C,1/17/2014,560630881,2/11/2014,1991,255.28,159.42,508262.48,317405.22,190857.26
Sub-Saharan Africa,Liberia,Personal Care,Online,H,7/27/2017,269706475,9/3/2017,994,81.73,56.67,81239.62,56329.98,24909.64
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,3/9/2011,151006495,4/10/2011,5033,437.20,263.33,2200427.60,1325339.89,875087.71
Sub-Saharan Africa,Kenya,Fruits,Online,L,9/7/2012,609267270,9/22/2012,4579,9.33,6.92,42722.07,31686.68,11035.39
Central America and the Caribbean,Guatemala,Fruits,Offline,H,6/7/2014,319537627,7/10/2014,7140,9.33,6.92,66616.20,49408.80,17207.40
Europe,Germany,Personal Care,Online,L,6/1/2017,277178895,7/16/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,5/4/2012,647864902,6/21/2012,6476,81.73,56.67,529283.48,366994.92,162288.56
Asia,Mongolia,Vegetables,Online,L,9/7/2013,317581975,9/9/2013,8419,154.06,90.93,1297031.14,765539.67,531491.47
Europe,Sweden,Cereal,Offline,C,7/2/2010,942628943,7/10/2010,3707,205.70,117.11,762529.90,434126.77,328403.13
Sub-Saharan Africa,Ethiopia,Snacks,Online,C,8/10/2015,199617135,9/7/2015,1,152.58,97.44,152.58,97.44,55.14
Asia,China,Household,Online,L,5/24/2016,335470378,6/3/2016,1995,668.27,502.54,1333198.65,1002567.30,330631.35
Europe,Luxembourg,Fruits,Offline,C,6/18/2016,517425000,7/9/2016,6411,9.33,6.92,59814.63,44364.12,15450.51
Europe,Lithuania,Clothes,Online,M,9/7/2016,883029830,9/17/2016,7004,109.28,35.84,765397.12,251023.36,514373.76
Europe,Hungary,Personal Care,Offline,L,6/8/2011,290146195,7/24/2011,9562,81.73,56.67,781502.26,541878.54,239623.72
Asia,Maldives,Personal Care,Online,H,1/26/2015,366947925,2/24/2015,6900,81.73,56.67,563937.00,391023.00,172914.00
Middle East and North Africa,Iran,Vegetables,Online,H,9/25/2012,561921346,10/23/2012,3868,154.06,90.93,595904.08,351717.24,244186.84
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,2/19/2017,393865287,4/7/2017,2346,154.06,90.93,361424.76,213321.78,148102.98
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,10/4/2011,801891076,10/9/2011,6244,47.45,31.79,296277.80,198496.76,97781.04
Middle East and North Africa,Syria,Personal Care,Offline,L,3/24/2015,995422542,4/3/2015,6505,81.73,56.67,531653.65,368638.35,163015.30
Sub-Saharan Africa,Kenya,Personal Care,Online,M,12/7/2016,704196012,1/7/2017,6103,81.73,56.67,498798.19,345857.01,152941.18
Sub-Saharan Africa,Rwanda,Cereal,Online,M,2/20/2011,628260314,3/17/2011,5043,205.70,117.11,1037345.10,590585.73,446759.37
Australia and Oceania,Fiji,Cosmetics,Online,L,11/15/2015,187976777,12/1/2015,5360,437.20,263.33,2343392.00,1411448.80,931943.20
Australia and Oceania,Kiribati,Baby Food,Offline,L,2/25/2016,674019229,3/8/2016,6123,255.28,159.42,1563079.44,976128.66,586950.78
Central America and the Caribbean,Panama,Vegetables,Online,L,3/18/2013,297373998,4/25/2013,8429,154.06,90.93,1298571.74,766448.97,532122.77
Middle East and North Africa,Kuwait,Fruits,Online,C,2/17/2013,939339911,2/20/2013,409,9.33,6.92,3815.97,2830.28,985.69
Sub-Saharan Africa,Burundi,Meat,Offline,H,6/28/2015,501528298,8/1/2015,2223,421.89,364.69,937861.47,810705.87,127155.60
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,M,2/19/2017,555862987,4/3/2017,1065,152.58,97.44,162497.70,103773.60,58724.10
Asia,Uzbekistan,Snacks,Online,M,12/30/2015,494580304,1/5/2016,6158,152.58,97.44,939587.64,600035.52,339552.12
Middle East and North Africa,Iran,Cereal,Online,M,10/30/2014,680229079,12/8/2014,3756,205.70,117.11,772609.20,439865.16,332744.04
Europe,Belarus,Cosmetics,Online,H,6/23/2017,195670640,7/11/2017,2145,437.20,263.33,937794.00,564842.85,372951.15
Europe,Spain,Office Supplies,Offline,H,6/23/2017,894078814,7/3/2017,6644,651.21,524.96,4326639.24,3487834.24,838805.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,1/2/2017,648939931,2/16/2017,4601,437.20,263.33,2011557.20,1211581.33,799975.87
Middle East and North Africa,Jordan,Snacks,Offline,M,7/11/2015,104052817,8/20/2015,396,152.58,97.44,60421.68,38586.24,21835.44
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,7/19/2013,423528802,8/13/2013,439,154.06,90.93,67632.34,39918.27,27714.07
Middle East and North Africa,Israel,Baby Food,Offline,M,6/15/2016,141791713,7/6/2016,8174,255.28,159.42,2086658.72,1303099.08,783559.64
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,7/15/2015,113577878,7/25/2015,9073,109.28,35.84,991497.44,325176.32,666321.12
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,7/3/2014,363936126,7/16/2014,5642,81.73,56.67,461120.66,319732.14,141388.52
Sub-Saharan Africa,Central African Republic,Fruits,Online,M,7/27/2010,538227784,8/10/2010,2417,9.33,6.92,22550.61,16725.64,5824.97
Asia,Brunei,Clothes,Offline,L,5/14/2013,352126681,6/18/2013,965,109.28,35.84,105455.20,34585.60,70869.60
Central America and the Caribbean,Jamaica,Household,Online,C,11/14/2010,941619145,11/26/2010,4885,668.27,502.54,3264498.95,2454907.90,809591.05
Australia and Oceania,Nauru,Household,Offline,H,1/22/2011,813004004,2/9/2011,4807,668.27,502.54,3212373.89,2415709.78,796664.11
Europe,Bulgaria,Cosmetics,Online,L,5/27/2015,792892587,7/8/2015,3391,437.20,263.33,1482545.20,892952.03,589593.17
Europe,Latvia,Beverages,Online,C,1/26/2015,878208720,2/3/2015,331,47.45,31.79,15705.95,10522.49,5183.46
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,6/13/2017,686188733,6/19/2017,7350,437.20,263.33,3213420.00,1935475.50,1277944.50
Europe,Ukraine,Fruits,Online,C,1/21/2012,804381453,2/2/2012,3202,9.33,6.92,29874.66,22157.84,7716.82
Europe,Liechtenstein,Vegetables,Online,L,3/10/2012,540648210,3/27/2012,8674,154.06,90.93,1336316.44,788726.82,547589.62
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,4/14/2013,173162829,6/3/2013,1584,109.28,35.84,173099.52,56770.56,116328.96
Sub-Saharan Africa,Angola,Office Supplies,Online,C,11/4/2011,500411641,11/5/2011,1780,651.21,524.96,1159153.80,934428.80,224725.00
Sub-Saharan Africa,Djibouti,Meat,Offline,M,10/12/2016,591193473,10/14/2016,6141,421.89,364.69,2590826.49,2239561.29,351265.20
Europe,Ireland,Snacks,Online,M,5/15/2015,934619653,7/1/2015,3579,152.58,97.44,546083.82,348737.76,197346.06
Europe,Monaco,Vegetables,Offline,C,11/16/2014,290114009,12/2/2014,37,154.06,90.93,5700.22,3364.41,2335.81
Central America and the Caribbean,Haiti,Clothes,Offline,C,1/22/2016,637412869,1/27/2016,3488,109.28,35.84,381168.64,125009.92,256158.72
Asia,Cambodia,Clothes,Offline,H,12/13/2016,426565062,1/30/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,8/28/2016,427931916,10/6/2016,3418,255.28,159.42,872547.04,544897.56,327649.48
Sub-Saharan Africa,Zambia,Cereal,Online,L,7/23/2011,582187259,8/8/2011,1002,205.70,117.11,206111.40,117344.22,88767.18
Asia,Kyrgyzstan,Fruits,Online,H,3/29/2014,450317418,4/23/2014,7786,9.33,6.92,72643.38,53879.12,18764.26
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,11/10/2011,563621222,11/14/2011,6899,437.20,263.33,3016242.80,1816713.67,1199529.13
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,5/6/2015,173710000,5/7/2015,3504,255.28,159.42,894501.12,558607.68,335893.44
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,3/11/2010,402507579,3/17/2010,9792,255.28,159.42,2499701.76,1561040.64,938661.12
Europe,Lithuania,Fruits,Offline,C,4/3/2013,192250287,4/23/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
Europe,Macedonia,Baby Food,Offline,H,12/9/2015,355486953,1/9/2016,5344,255.28,159.42,1364216.32,851940.48,512275.84
Sub-Saharan Africa,Chad,Cereal,Offline,C,9/20/2010,425078904,11/2/2010,9149,205.70,117.11,1881949.30,1071439.39,810509.91
Sub-Saharan Africa,Lesotho,Meat,Online,L,1/27/2010,904199969,3/15/2010,1719,421.89,364.69,725228.91,626902.11,98326.80
Asia,Laos,Baby Food,Online,C,5/21/2012,116336476,7/7/2012,5403,255.28,159.42,1379277.84,861346.26,517931.58
Europe,Finland,Office Supplies,Offline,L,5/2/2013,955287253,6/7/2013,9582,651.21,524.96,6239894.22,5030166.72,1209727.50
Europe,Belarus,Office Supplies,Offline,H,3/21/2017,535163629,4/10/2017,5665,651.21,524.96,3689104.65,2973898.40,715206.25
Asia,Bhutan,Household,Online,L,6/27/2010,540389430,8/10/2010,2096,668.27,502.54,1400693.92,1053323.84,347370.08
Europe,Montenegro,Personal Care,Online,M,12/6/2010,475700986,12/19/2010,9348,81.73,56.67,764012.04,529751.16,234260.88
Australia and Oceania,New Zealand,Household,Offline,M,11/28/2010,816147124,12/24/2010,4926,668.27,502.54,3291898.02,2475512.04,816385.98
Sub-Saharan Africa,Malawi,Fruits,Online,M,6/1/2011,757089173,7/12/2011,8365,9.33,6.92,78045.45,57885.80,20159.65
Central America and the Caribbean,Honduras,Clothes,Online,L,9/22/2010,464200961,9/26/2010,6235,109.28,35.84,681360.80,223462.40,457898.40
Australia and Oceania,Kiribati,Fruits,Offline,M,9/30/2015,623468816,10/28/2015,7132,9.33,6.92,66541.56,49353.44,17188.12
Sub-Saharan Africa,Botswana,Baby Food,Online,H,7/11/2015,191191565,7/21/2015,6688,255.28,159.42,1707312.64,1066200.96,641111.68
Central America and the Caribbean,Panama,Snacks,Online,L,4/26/2015,443980538,5/9/2015,2562,152.58,97.44,390909.96,249641.28,141268.68
Asia,Indonesia,Baby Food,Online,C,1/28/2010,928759562,3/7/2010,9448,255.28,159.42,2411885.44,1506200.16,905685.28
Australia and Oceania,New Zealand,Fruits,Offline,C,12/24/2010,812764966,2/11/2011,4070,9.33,6.92,37973.10,28164.40,9808.70
Sub-Saharan Africa,Swaziland,Meat,Online,H,5/1/2011,233545577,6/16/2011,181,421.89,364.69,76362.09,66008.89,10353.20
Middle East and North Africa,Lebanon,Office Supplies,Online,C,1/24/2013,748962724,3/11/2013,3568,651.21,524.96,2323517.28,1873057.28,450460.00
Central America and the Caribbean,Trinidad and Tobago,Household,Online,M,5/29/2015,387190234,5/31/2015,7049,668.27,502.54,4710635.23,3542404.46,1168230.77
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,1/25/2011,396714437,2/26/2011,5472,152.58,97.44,834917.76,533191.68,301726.08
Asia,Cambodia,Personal Care,Online,H,10/3/2012,296334159,11/12/2012,718,81.73,56.67,58682.14,40689.06,17993.08
Sub-Saharan Africa,Togo,Cereal,Online,H,7/12/2011,125160729,8/26/2011,6696,205.70,117.11,1377367.20,784168.56,593198.64
Sub-Saharan Africa,Tanzania,Beverages,Offline,C,11/10/2010,892617976,11/13/2010,4350,47.45,31.79,206407.50,138286.50,68121.00
Middle East and North Africa,Libya,Cosmetics,Online,L,4/19/2015,528442227,5/26/2015,6653,437.20,263.33,2908691.60,1751934.49,1156757.11
Europe,Portugal,Fruits,Offline,M,7/10/2011,632682311,7/11/2011,3610,9.33,6.92,33681.30,24981.20,8700.10
Asia,Vietnam,Cosmetics,Online,L,7/24/2017,625699555,8/12/2017,7258,437.20,263.33,3173197.60,1911249.14,1261948.46
Middle East and North Africa,Afghanistan,Beverages,Offline,L,11/13/2010,898167788,11/14/2010,6663,47.45,31.79,316159.35,211816.77,104342.58
Middle East and North Africa,Tunisia,Meat,Offline,L,5/23/2015,561073338,6/12/2015,2924,421.89,364.69,1233606.36,1066353.56,167252.80
Central America and the Caribbean,Nicaragua,Beverages,Online,C,6/28/2014,595715034,8/4/2014,4171,47.45,31.79,197913.95,132596.09,65317.86
Europe,Estonia,Snacks,Offline,H,4/26/2015,703704202,5/23/2015,566,152.58,97.44,86360.28,55151.04,31209.24
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,9/22/2014,656964671,9/24/2014,9300,255.28,159.42,2374104.00,1482606.00,891498.00
Europe,Netherlands,Cereal,Online,L,8/18/2010,747732770,9/28/2010,9598,205.70,117.11,1974308.60,1124021.78,850286.82
Australia and Oceania,East Timor,Clothes,Online,C,5/18/2013,438557326,5/23/2013,7713,109.28,35.84,842876.64,276433.92,566442.72
Sub-Saharan Africa,Sudan,Fruits,Offline,C,8/27/2011,612299668,9/21/2011,1933,9.33,6.92,18034.89,13376.36,4658.53
Europe,Finland,Vegetables,Online,C,2/22/2014,422133624,3/9/2014,7575,154.06,90.93,1167004.50,688794.75,478209.75
Middle East and North Africa,Lebanon,Cereal,Online,H,6/17/2015,441545522,6/22/2015,1987,205.70,117.11,408725.90,232697.57,176028.33
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,1/18/2015,414334189,2/1/2015,9549,152.58,97.44,1456986.42,930454.56,526531.86
Middle East and North Africa,Kuwait,Clothes,Offline,L,6/8/2013,604610955,6/30/2013,6672,109.28,35.84,729116.16,239124.48,489991.68
Asia,Nepal,Cereal,Online,L,12/30/2015,446799647,2/16/2016,6799,205.70,117.11,1398554.30,796230.89,602323.41
Australia and Oceania,Australia,Household,Offline,M,1/6/2014,795636594,1/29/2014,5404,668.27,502.54,3611331.08,2715726.16,895604.92
North America,Canada,Personal Care,Online,H,3/21/2011,776170623,4/11/2011,4990,81.73,56.67,407832.70,282783.30,125049.40
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,5/18/2012,933763062,6/12/2012,95,81.73,56.67,7764.35,5383.65,2380.70
Europe,Slovenia,Personal Care,Online,M,12/27/2011,984087741,1/2/2012,2286,81.73,56.67,186834.78,129547.62,57287.16
Asia,Brunei,Cosmetics,Offline,H,3/2/2013,263130986,3/3/2013,5161,437.20,263.33,2256389.20,1359046.13,897343.07
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,4/28/2016,877191627,6/1/2016,9350,205.70,117.11,1923295.00,1094978.50,828316.50
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,5/7/2015,952880990,6/18/2015,7515,152.58,97.44,1146638.70,732261.60,414377.10
Australia and Oceania,Kiribati,Beverages,Online,C,7/24/2016,487122905,7/24/2016,9347,47.45,31.79,443515.15,297141.13,146374.02
Sub-Saharan Africa,South Sudan,Household,Online,C,3/15/2012,897153699,5/2/2012,6571,668.27,502.54,4391202.17,3302190.34,1089011.83
Europe,Vatican City,Personal Care,Online,H,7/5/2014,970522201,7/16/2014,7941,81.73,56.67,649017.93,450016.47,199001.46
Sub-Saharan Africa,Ghana,Clothes,Online,L,1/22/2014,915089738,2/22/2014,4244,109.28,35.84,463784.32,152104.96,311679.36
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,11/10/2013,109030139,12/17/2013,3296,651.21,524.96,2146388.16,1730268.16,416120.00
Australia and Oceania,Fiji,Personal Care,Offline,M,5/31/2010,250829732,6/19/2010,4947,81.73,56.67,404318.31,280346.49,123971.82
