Asia,Kyrgyzstan,Household,Offline,L,2/4/2012,720432174,3/13/2012,745,668.27,502.54,497861.15,374392.30,123468.85
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,4/14/2012,886923539,5/30/2012,9239,437.20,263.33,4039290.80,2432905.87,1606384.93
Middle East and North Africa,Iran,Beverages,Online,L,10/16/2013,823100268,10/18/2013,2515,47.45,31.79,119336.75,79951.85,39384.90
Europe,Slovenia,Fruits,Offline,L,11/25/2016,877448689,12/20/2016,5421,9.33,6.92,50577.93,37513.32,13064.61
Middle East and North Africa,Tunisia,Beverages,Offline,H,8/7/2011,568767631,8/25/2011,9836,47.45,31.79,466718.20,312686.44,154031.76
Europe,Italy,Cosmetics,Online,M,8/30/2011,836168420,10/19/2011,9672,437.20,263.33,4228598.40,2546927.76,1681670.64
Middle East and North Africa,Oman,Meat,Offline,M,12/31/2012,889074885,1/28/2013,5871,421.89,364.69,2476916.19,2141094.99,335821.20
Australia and Oceania,Samoa,Cosmetics,Offline,H,7/31/2012,457223355,8/22/2012,1406,437.20,263.33,614703.20,370241.98,244461.22
Middle East and North Africa,Turkey,Vegetables,Offline,M,3/24/2012,240662658,5/3/2012,6283,154.06,90.93,967958.98,571313.19,396645.79
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,10/30/2014,559754121,11/2/2014,2538,255.28,159.42,647900.64,404607.96,243292.68
Sub-Saharan Africa,Kenya,Meat,Online,L,12/23/2012,905171573,1/16/2013,9238,421.89,364.69,3897419.82,3369006.22,528413.60
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,6/26/2015,387901341,7/18/2015,7482,421.89,364.69,3156580.98,2728610.58,427970.40
Europe,San Marino,Cosmetics,Offline,M,4/10/2013,889242255,4/21/2013,5399,437.20,263.33,2360442.80,1421718.67,938724.13
Middle East and North Africa,Israel,Baby Food,Online,M,7/2/2013,310805642,7/18/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Europe,Albania,Baby Food,Offline,C,1/7/2013,224515330,2/25/2013,7930,255.28,159.42,2024370.40,1264200.60,760169.80
Asia,Maldives,Personal Care,Offline,C,4/27/2017,922607648,6/1/2017,8960,81.73,56.67,732300.80,507763.20,224537.60
Europe,Estonia,Personal Care,Offline,C,1/9/2014,967631423,2/19/2014,2496,81.73,56.67,203998.08,141448.32,62549.76
Sub-Saharan Africa,Botswana,Fruits,Offline,C,7/17/2014,342447984,8/30/2014,6823,9.33,6.92,63658.59,47215.16,16443.43
Asia,Nepal,Fruits,Offline,C,5/30/2012,900231158,6/8/2012,7260,9.33,6.92,67735.80,50239.20,17496.60
Europe,Ukraine,Household,Online,C,5/21/2017,514467275,6/7/2017,1154,668.27,502.54,771183.58,579931.16,191252.42
Middle East and North Africa,Pakistan,Beverages,Offline,M,10/9/2013,728955161,11/14/2013,2886,47.45,31.79,136940.70,91745.94,45194.76
Europe,Luxembourg,Cereal,Offline,H,3/29/2017,907806146,5/13/2017,8867,205.70,117.11,1823941.90,1038414.37,785527.53
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,6/11/2010,485444056,6/25/2010,2539,651.21,524.96,1653422.19,1332873.44,320548.75
Europe,Macedonia,Snacks,Offline,H,12/20/2014,316605222,1/16/2015,9376,152.58,97.44,1430590.08,913597.44,516992.64
Central America and the Caribbean,The Bahamas,Vegetables,Online,C,10/21/2011,426338469,10/24/2011,1882,154.06,90.93,289940.92,171130.26,118810.66
Sub-Saharan Africa,Namibia,Household,Online,C,4/25/2013,460005128,5/22/2013,4595,668.27,502.54,3070700.65,2309171.30,761529.35
Europe,Germany,Snacks,Online,M,12/24/2013,133279025,1/14/2014,9080,152.58,97.44,1385426.40,884755.20,500671.20
Middle East and North Africa,Jordan,Vegetables,Online,L,12/5/2016,582146489,12/27/2016,8938,154.06,90.93,1376988.28,812732.34,564255.94
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,12/27/2014,312906348,12/28/2014,4797,255.28,159.42,1224578.16,764737.74,459840.42
Europe,Croatia,Fruits,Online,L,3/15/2017,152169930,5/3/2017,9319,9.33,6.92,86946.27,64487.48,22458.79
Central America and the Caribbean,Honduras,Personal Care,Online,C,9/27/2014,996861064,11/5/2014,2196,81.73,56.67,179479.08,124447.32,55031.76
Middle East and North Africa,Syria,Office Supplies,Online,M,12/27/2014,664216077,1/5/2015,5152,651.21,524.96,3355033.92,2704593.92,650440.00
Middle East and North Africa,Iran,Cosmetics,Offline,H,1/14/2015,641783797,2/22/2015,6942,437.20,263.33,3035042.40,1828036.86,1207005.54
Europe,Armenia,Beverages,Online,C,1/15/2013,237425553,2/1/2013,8352,47.45,31.79,396302.40,265510.08,130792.32
Sub-Saharan Africa,Namibia,Baby Food,Online,H,1/3/2012,629315173,1/26/2012,7199,255.28,159.42,1837760.72,1147664.58,690096.14
Australia and Oceania,Solomon Islands,Vegetables,Online,M,1/3/2016,815938985,2/21/2016,3332,154.06,90.93,513327.92,302978.76,210349.16
Middle East and North Africa,Yemen,Cosmetics,Offline,H,3/30/2011,766095817,4/22/2011,3631,437.20,263.33,1587473.20,956151.23,631321.97
Asia,Uzbekistan,Cereal,Online,H,4/11/2015,968896996,5/22/2015,7007,205.70,117.11,1441339.90,820589.77,620750.13
Europe,Lithuania,Fruits,Online,L,8/25/2012,183766353,9/28/2012,9402,9.33,6.92,87720.66,65061.84,22658.82
Sub-Saharan Africa,Malawi,Vegetables,Online,L,9/14/2011,390440213,10/31/2011,8790,154.06,90.93,1354187.40,799274.70,554912.70
Europe,Moldova,Baby Food,Offline,C,6/19/2010,938967406,6/30/2010,176,255.28,159.42,44929.28,28057.92,16871.36
Europe,Armenia,Beverages,Offline,H,8/14/2015,799709260,9/10/2015,596,47.45,31.79,28280.20,18946.84,9333.36
Sub-Saharan Africa,Gabon,Personal Care,Online,C,12/17/2015,813339602,1/13/2016,4117,81.73,56.67,336482.41,233310.39,103172.02
Asia,Thailand,Meat,Offline,M,7/6/2016,540844762,7/16/2016,6839,421.89,364.69,2885305.71,2494114.91,391190.80
Asia,Kyrgyzstan,Cereal,Online,C,12/31/2011,513523566,1/12/2012,1890,205.70,117.11,388773.00,221337.90,167435.10
Asia,Turkmenistan,Meat,Offline,C,5/10/2013,882987344,6/13/2013,4432,421.89,364.69,1869816.48,1616306.08,253510.40
Europe,Andorra,Cosmetics,Offline,H,8/24/2013,971159923,9/5/2013,6657,437.20,263.33,2910440.40,1752987.81,1157452.59
Europe,France,Cereal,Online,M,7/31/2014,620277631,9/18/2014,2790,205.70,117.11,573903.00,326736.90,247166.10
Central America and the Caribbean,Costa Rica,Meat,Online,C,2/18/2015,642889297,3/23/2015,4084,421.89,364.69,1722998.76,1489393.96,233604.80
Asia,Mongolia,Cosmetics,Online,L,5/11/2015,571856248,5/29/2015,3827,437.20,263.33,1673164.40,1007763.91,665400.49
Europe,Italy,Fruits,Offline,M,7/31/2012,910352313,9/15/2012,2334,9.33,6.92,21776.22,16151.28,5624.94
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,10/6/2012,881863820,10/25/2012,1956,651.21,524.96,1273766.76,1026821.76,246945.00
Europe,Iceland,Meat,Online,C,8/1/2011,680189597,9/2/2011,2072,421.89,364.69,874156.08,755637.68,118518.40
North America,United States of America,Cosmetics,Offline,M,5/3/2013,119440972,6/12/2013,4093,437.20,263.33,1789459.60,1077809.69,711649.91
Europe,San Marino,Cereal,Offline,C,1/18/2012,884041774,2/23/2012,6461,205.70,117.11,1329027.70,756647.71,572379.99
Asia,Turkmenistan,Personal Care,Online,L,5/12/2010,678728330,6/11/2010,9650,81.73,56.67,788694.50,546865.50,241829.00
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,C,10/14/2015,878549468,10/30/2015,1166,651.21,524.96,759310.86,612103.36,147207.50
Australia and Oceania,Fiji,Household,Online,C,2/28/2014,678866517,3/4/2014,543,668.27,502.54,362870.61,272879.22,89991.39
Australia and Oceania,Palau,Snacks,Offline,M,5/4/2011,245353305,6/14/2011,4350,152.58,97.44,663723.00,423864.00,239859.00
Europe,Spain,Beverages,Online,H,3/26/2014,263996160,5/3/2014,1185,47.45,31.79,56228.25,37671.15,18557.10
Europe,Poland,Vegetables,Online,C,11/18/2011,591093909,1/1/2012,6678,154.06,90.93,1028812.68,607230.54,421582.14
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,L,2/11/2017,703257882,3/3/2017,8490,152.58,97.44,1295404.20,827265.60,468138.60
Middle East and North Africa,Turkey,Household,Online,C,4/27/2017,147411906,5/15/2017,1314,668.27,502.54,878106.78,660337.56,217769.22
Europe,Latvia,Personal Care,Offline,C,2/4/2016,790792310,2/5/2016,1872,81.73,56.67,152998.56,106086.24,46912.32
North America,United States of America,Meat,Online,M,4/24/2014,970947921,5/17/2014,3921,421.89,364.69,1654230.69,1429949.49,224281.20
Asia,Maldives,Baby Food,Online,H,12/1/2013,445740067,1/17/2014,3246,255.28,159.42,828638.88,517477.32,311161.56
Sub-Saharan Africa,Gabon,Baby Food,Online,L,2/16/2014,843342578,3/14/2014,2665,255.28,159.42,680321.20,424854.30,255466.90
Middle East and North Africa,Qatar,Snacks,Offline,M,3/27/2015,712241780,4/25/2015,7025,152.58,97.44,1071874.50,684516.00,387358.50
North America,United States of America,Cosmetics,Online,L,10/16/2014,471236503,10/26/2014,8208,437.20,263.33,3588537.60,2161412.64,1427124.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,C,6/7/2011,159438073,7/17/2011,124,154.06,90.93,19103.44,11275.32,7828.12
Sub-Saharan Africa,Seychelles,Snacks,Online,L,3/17/2016,786270320,4/7/2016,3715,152.58,97.44,566834.70,361989.60,204845.10
Europe,Liechtenstein,Clothes,Offline,M,12/11/2010,281469571,1/8/2011,1956,109.28,35.84,213751.68,70103.04,143648.64
Sub-Saharan Africa,South Africa,Meat,Offline,M,8/10/2012,245084655,8/25/2012,4851,421.89,364.69,2046588.39,1769111.19,277477.20
Sub-Saharan Africa,Guinea,Baby Food,Online,L,7/9/2016,997476899,7/16/2016,4435,255.28,159.42,1132166.80,707027.70,425139.10
Australia and Oceania,Vanuatu,Meat,Online,L,4/9/2015,229320132,4/22/2015,9778,421.89,364.69,4125240.42,3565938.82,559301.60
Europe,Croatia,Clothes,Online,C,2/1/2010,651600682,2/6/2010,1977,109.28,35.84,216046.56,70855.68,145190.88
Sub-Saharan Africa,Zambia,Clothes,Offline,M,8/19/2014,545617377,10/4/2014,9162,109.28,35.84,1001223.36,328366.08,672857.28
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,4/30/2013,512981545,5/8/2013,1494,154.06,90.93,230165.64,135849.42,94316.22
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,H,8/9/2010,325617015,8/17/2010,6165,437.20,263.33,2695338.00,1623429.45,1071908.55
Europe,Italy,Beverages,Offline,H,12/15/2011,275760114,1/3/2012,2400,47.45,31.79,113880.00,76296.00,37584.00
Asia,Mongolia,Cosmetics,Offline,M,7/28/2012,725959670,8/4/2012,6454,437.20,263.33,2821688.80,1699531.82,1122156.98
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,4/17/2016,759077012,4/17/2016,6611,651.21,524.96,4305149.31,3470510.56,834638.75
Australia and Oceania,Kiribati,Cereal,Offline,C,8/27/2016,428285968,9/10/2016,8190,205.70,117.11,1684683.00,959130.90,725552.10
Asia,Cambodia,Meat,Offline,H,11/2/2015,307072865,11/30/2015,8540,421.89,364.69,3602940.60,3114452.60,488488.00
Sub-Saharan Africa,Liberia,Beverages,Offline,C,4/18/2013,139236533,4/28/2013,2039,47.45,31.79,96750.55,64819.81,31930.74
Europe,Norway,Personal Care,Online,C,2/16/2017,188888299,3/29/2017,5100,81.73,56.67,416823.00,289017.00,127806.00
Central America and the Caribbean,Barbados,Meat,Online,C,7/23/2017,790451991,9/1/2017,1165,421.89,364.69,491501.85,424863.85,66638.00
Central America and the Caribbean,Haiti,Clothes,Offline,L,6/13/2013,998663938,7/23/2013,5707,109.28,35.84,623660.96,204538.88,419122.08
Europe,Montenegro,Vegetables,Online,L,2/4/2016,838572967,2/15/2016,1231,154.06,90.93,189647.86,111934.83,77713.03
Sub-Saharan Africa,Malawi,Beverages,Online,M,2/15/2015,855540406,3/25/2015,2273,47.45,31.79,107853.85,72258.67,35595.18
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,8/8/2012,765240085,9/20/2012,401,81.73,56.67,32773.73,22724.67,10049.06
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,8/27/2011,803658330,9/7/2011,9214,152.58,97.44,1405872.12,897812.16,508059.96
Europe,Monaco,Office Supplies,Online,C,9/4/2012,377093970,9/21/2012,9341,651.21,524.96,6082952.61,4903651.36,1179301.25
Sub-Saharan Africa,Djibouti,Snacks,Online,C,2/23/2017,312158334,4/13/2017,3443,152.58,97.44,525332.94,335485.92,189847.02
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,3/25/2016,605775249,4/24/2016,1213,81.73,56.67,99138.49,68740.71,30397.78
Europe,Cyprus,Baby Food,Online,C,4/25/2017,875181043,4/26/2017,4374,255.28,159.42,1116594.72,697303.08,419291.64
Middle East and North Africa,Israel,Personal Care,Online,M,6/28/2017,807924544,8/5/2017,1681,81.73,56.67,137388.13,95262.27,42125.86
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,C,11/29/2014,611867082,12/31/2014,3921,651.21,524.96,2553394.41,2058368.16,495026.25
Australia and Oceania,Marshall Islands,Household,Online,C,7/31/2012,565182483,8/10/2012,8911,668.27,502.54,5954953.97,4478133.94,1476820.03
Middle East and North Africa,Syria,Meat,Offline,C,7/30/2014,566357076,8/16/2014,6499,421.89,364.69,2741863.11,2370120.31,371742.80
Asia,Philippines,Baby Food,Online,M,9/2/2014,584189689,10/2/2014,3566,255.28,159.42,910328.48,568491.72,341836.76
Australia and Oceania,Kiribati,Snacks,Offline,H,4/13/2015,207791650,5/28/2015,9022,152.58,97.44,1376576.76,879103.68,497473.08
Central America and the Caribbean,Dominica,Cosmetics,Online,M,2/5/2016,896586787,3/18/2016,8809,437.20,263.33,3851294.80,2319673.97,1531620.83
Sub-Saharan Africa,Ghana,Meat,Online,M,4/20/2010,130311429,5/6/2010,903,421.89,364.69,380966.67,329315.07,51651.60
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,1/31/2011,859014403,2/1/2011,306,152.58,97.44,46689.48,29816.64,16872.84
Asia,China,Office Supplies,Online,L,7/18/2017,253057038,9/1/2017,4056,651.21,524.96,2641307.76,2129237.76,512070.00
Europe,Spain,Cosmetics,Offline,M,11/29/2010,953113162,12/30/2010,6220,437.20,263.33,2719384.00,1637912.60,1081471.40
Europe,Andorra,Fruits,Online,C,5/10/2011,720169103,5/17/2011,2896,9.33,6.92,27019.68,20040.32,6979.36
Asia,India,Fruits,Offline,L,8/5/2013,985523688,8/15/2013,7215,9.33,6.92,67315.95,49927.80,17388.15
Europe,Croatia,Office Supplies,Online,L,6/2/2013,100788247,7/13/2013,4337,651.21,524.96,2824297.77,2276751.52,547546.25
Asia,Myanmar,Beverages,Online,C,6/21/2011,987886607,7/27/2011,6455,47.45,31.79,306289.75,205204.45,101085.30
Middle East and North Africa,Jordan,Baby Food,Online,M,1/9/2017,789055097,2/26/2017,7792,255.28,159.42,1989141.76,1242200.64,746941.12
Sub-Saharan Africa,Senegal,Household,Offline,C,12/1/2013,316842544,12/15/2013,9604,668.27,502.54,6418065.08,4826394.16,1591670.92
Middle East and North Africa,Libya,Beverages,Online,C,5/6/2017,904110276,6/15/2017,5177,47.45,31.79,245648.65,164576.83,81071.82
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,1/22/2017,354032123,2/6/2017,4827,109.28,35.84,527494.56,172999.68,354494.88
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,6/15/2011,590094411,7/30/2011,904,152.58,97.44,137932.32,88085.76,49846.56
Europe,Russia,Cosmetics,Online,C,5/5/2011,906095969,5/26/2011,2788,437.20,263.33,1218913.60,734164.04,484749.56
Asia,Taiwan,Fruits,Online,L,6/17/2013,216148126,8/6/2013,1889,9.33,6.92,17624.37,13071.88,4552.49
Australia and Oceania,Australia,Clothes,Offline,L,10/28/2011,204674708,11/23/2011,6649,109.28,35.84,726602.72,238300.16,488302.56
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,8/27/2016,376412045,9/2/2016,7544,437.20,263.33,3298236.80,1986561.52,1311675.28
Europe,Andorra,Baby Food,Offline,M,9/25/2012,306408965,11/2/2012,2077,255.28,159.42,530216.56,331115.34,199101.22
Europe,Montenegro,Meat,Online,C,3/16/2016,990026795,4/14/2016,9784,421.89,364.69,4127771.76,3568126.96,559644.80
Australia and Oceania,Samoa,Cosmetics,Offline,C,3/13/2010,792939364,4/8/2010,7234,437.20,263.33,3162704.80,1904929.22,1257775.58
Europe,Macedonia,Baby Food,Online,H,10/7/2016,401133000,11/18/2016,3024,255.28,159.42,771966.72,482086.08,289880.64
Sub-Saharan Africa,Burundi,Vegetables,Online,L,5/19/2017,570906531,6/12/2017,2784,154.06,90.93,428903.04,253149.12,175753.92
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,4/19/2017,778871285,5/23/2017,4176,205.70,117.11,859003.20,489051.36,369951.84
Europe,Denmark,Fruits,Online,L,6/22/2011,571951091,7/16/2011,1893,9.33,6.92,17661.69,13099.56,4562.13
Asia,Bhutan,Clothes,Online,M,1/30/2011,917382276,2/6/2011,2656,109.28,35.84,290247.68,95191.04,195056.64
Asia,Nepal,Meat,Online,M,1/1/2017,152713668,2/6/2017,223,421.89,364.69,94081.47,81325.87,12755.60
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,1/9/2016,735806596,2/2/2016,378,255.28,159.42,96495.84,60260.76,36235.08
Europe,Latvia,Fruits,Online,H,12/10/2014,694834887,1/6/2015,5939,9.33,6.92,55410.87,41097.88,14312.99
Asia,India,Meat,Offline,L,1/15/2014,378284871,1/26/2014,1755,421.89,364.69,740416.95,640030.95,100386.00
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,11/19/2010,204955375,12/21/2010,9705,81.73,56.67,793189.65,549982.35,243207.30
Australia and Oceania,Tonga,Household,Online,L,9/3/2011,213957726,9/9/2011,3701,668.27,502.54,2473267.27,1859900.54,613366.73
