Middle East and North Africa,Tunisia,Meat,Online,M,1/17/2010,228500449,2/9/2010,7216,421.89,364.69,3044358.24,2631603.04,412755.20
Australia and Oceania,New Zealand,Fruits,Offline,H,7/16/2013,399441277,8/19/2013,2405,9.33,6.92,22438.65,16642.60,5796.05
Europe,Montenegro,Vegetables,Online,H,12/30/2015,278544032,1/2/2016,6224,154.06,90.93,958869.44,565948.32,392921.12
Middle East and North Africa,Algeria,Personal Care,Offline,C,4/12/2016,720545041,4/26/2016,4145,81.73,56.67,338770.85,234897.15,103873.70
Australia and Oceania,Papua New Guinea,Cereal,Online,M,7/15/2010,850493133,8/21/2010,8673,205.70,117.11,1784036.10,1015695.03,768341.07
Central America and the Caribbean,Panama,Personal Care,Offline,C,2/14/2011,313749635,2/20/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Europe,Andorra,Cereal,Offline,H,7/9/2012,625988376,8/22/2012,2726,205.70,117.11,560738.20,319241.86,241496.34
Australia and Oceania,Marshall Islands,Cereal,Online,H,4/13/2010,223195683,5/19/2010,7417,205.70,117.11,1525676.90,868604.87,657072.03
Asia,Japan,Office Supplies,Offline,L,5/21/2012,311670386,5/27/2012,9048,651.21,524.96,5892148.08,4749838.08,1142310.00
Sub-Saharan Africa,Sudan,Office Supplies,Offline,C,9/23/2012,818023812,11/5/2012,279,651.21,524.96,181687.59,146463.84,35223.75
Middle East and North Africa,Iran,Snacks,Offline,M,1/19/2010,839179790,2/7/2010,803,152.58,97.44,122521.74,78244.32,44277.42
Europe,Sweden,Clothes,Offline,C,9/29/2011,892374646,10/25/2011,2343,109.28,35.84,256043.04,83973.12,172069.92
Sub-Saharan Africa,Seychelles,Clothes,Online,H,11/22/2014,665157210,1/1/2015,3655,109.28,35.84,399418.40,130995.20,268423.20
Asia,Sri Lanka,Baby Food,Offline,H,1/29/2010,365388810,1/29/2010,5524,255.28,159.42,1410166.72,880636.08,529530.64
Europe,United Kingdom,Household,Online,H,6/17/2015,271243274,7/25/2015,5767,668.27,502.54,3853913.09,2898148.18,955764.91
Middle East and North Africa,Tunisia,Clothes,Offline,L,5/18/2012,281206929,6/30/2012,4234,109.28,35.84,462691.52,151746.56,310944.96
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,5/4/2017,364078605,6/18/2017,7805,651.21,524.96,5082694.05,4097312.80,985381.25
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,L,1/12/2010,108969628,2/20/2010,5389,651.21,524.96,3509370.69,2829009.44,680361.25
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,11/16/2012,975303828,11/22/2012,2931,152.58,97.44,447211.98,285596.64,161615.34
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,6/23/2011,442817533,8/4/2011,8403,437.20,263.33,3673791.60,2212761.99,1461029.61
Europe,Kosovo,Office Supplies,Online,L,6/12/2011,561559569,7/11/2011,6811,651.21,524.96,4435391.31,3575502.56,859888.75
Asia,Uzbekistan,Baby Food,Online,L,11/19/2011,301891267,12/4/2011,5189,255.28,159.42,1324647.92,827230.38,497417.54
Middle East and North Africa,Pakistan,Meat,Online,C,9/30/2016,504486453,11/3/2016,7607,421.89,364.69,3209317.23,2774196.83,435120.40
Australia and Oceania,Australia,Office Supplies,Offline,M,11/26/2015,730331456,12/29/2015,162,651.21,524.96,105496.02,85043.52,20452.50
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,8/25/2011,610725104,8/25/2011,5985,437.20,263.33,2616642.00,1576030.05,1040611.95
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,12/2/2014,297278726,1/7/2015,236,47.45,31.79,11198.20,7502.44,3695.76
Europe,Ireland,Baby Food,Online,H,3/18/2011,911916148,4/14/2011,5108,255.28,159.42,1303970.24,814317.36,489652.88
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,L,5/16/2017,496873700,6/9/2017,4824,81.73,56.67,394265.52,273376.08,120889.44
Sub-Saharan Africa,Mauritania,Clothes,Online,H,3/28/2017,764700210,4/14/2017,640,109.28,35.84,69939.20,22937.60,47001.60
Australia and Oceania,New Zealand,Vegetables,Online,L,11/9/2010,348257005,11/19/2010,5842,154.06,90.93,900018.52,531213.06,368805.46
Central America and the Caribbean,Jamaica,Meat,Offline,L,9/14/2010,650717914,10/28/2010,746,421.89,364.69,314729.94,272058.74,42671.20
Middle East and North Africa,Lebanon,Beverages,Offline,C,3/5/2015,895569264,3/27/2015,7702,47.45,31.79,365459.90,244846.58,120613.32
Europe,Slovenia,Office Supplies,Online,H,5/9/2012,376609885,6/15/2012,6089,651.21,524.96,3965217.69,3196481.44,768736.25
Middle East and North Africa,Israel,Personal Care,Offline,L,2/18/2014,707951104,4/5/2014,7319,81.73,56.67,598181.87,414767.73,183414.14
Europe,Georgia,Fruits,Offline,C,7/10/2014,874016749,8/22/2014,9834,9.33,6.92,91751.22,68051.28,23699.94
Australia and Oceania,Palau,Household,Online,C,3/3/2016,379543149,4/6/2016,4107,668.27,502.54,2744584.89,2063931.78,680653.11
Europe,Iceland,Office Supplies,Offline,C,6/9/2011,599579131,6/26/2011,7644,651.21,524.96,4977849.24,4012794.24,965055.00
Sub-Saharan Africa,Niger,Beverages,Offline,M,6/18/2016,729486024,6/18/2016,9980,47.45,31.79,473551.00,317264.20,156286.80
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,5/17/2014,934937655,6/17/2014,7683,651.21,524.96,5003246.43,4033267.68,969978.75
Europe,Finland,Baby Food,Offline,C,1/31/2012,101920354,2/20/2012,9352,255.28,159.42,2387378.56,1490895.84,896482.72
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,H,10/11/2013,786732947,10/27/2013,617,255.28,159.42,157507.76,98362.14,59145.62
Europe,Belgium,Office Supplies,Online,M,2/20/2017,665986764,3/23/2017,9138,651.21,524.96,5950756.98,4797084.48,1153672.50
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,2/17/2017,186605632,3/5/2017,9608,437.20,263.33,4200617.60,2530074.64,1670542.96
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,5/7/2017,315825879,6/12/2017,8751,437.20,263.33,3825937.20,2304400.83,1521536.37
Europe,Czech Republic,Vegetables,Offline,C,2/2/2011,291196334,3/15/2011,321,154.06,90.93,49453.26,29188.53,20264.73
Asia,Bangladesh,Vegetables,Offline,C,6/14/2015,770578324,7/31/2015,105,154.06,90.93,16176.30,9547.65,6628.65
North America,Greenland,Snacks,Offline,H,7/3/2014,682145678,7/10/2014,920,152.58,97.44,140373.60,89644.80,50728.80
Central America and the Caribbean,El Salvador,Office Supplies,Online,H,2/7/2016,374384725,3/18/2016,7615,651.21,524.96,4958964.15,3997570.40,961393.75
Middle East and North Africa,Oman,Household,Online,M,3/28/2010,266094291,5/17/2010,2069,668.27,502.54,1382650.63,1039755.26,342895.37
Europe,Estonia,Beverages,Online,H,9/8/2010,396385705,9/12/2010,8194,47.45,31.79,388805.30,260487.26,128318.04
Europe,Austria,Personal Care,Online,C,5/10/2013,874682796,5/21/2013,6931,81.73,56.67,566470.63,392779.77,173690.86
Europe,Andorra,Beverages,Offline,M,3/20/2015,530721890,4/30/2015,1256,47.45,31.79,59597.20,39928.24,19668.96
Australia and Oceania,East Timor,Cosmetics,Online,L,7/6/2010,964551818,7/6/2010,1172,437.20,263.33,512398.40,308622.76,203775.64
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,4/15/2017,696533906,4/27/2017,8716,651.21,524.96,5675946.36,4575551.36,1100395.00
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,M,12/24/2012,117341983,1/29/2013,2955,668.27,502.54,1974737.85,1485005.70,489732.15
Middle East and North Africa,Libya,Beverages,Offline,L,12/22/2013,137962377,2/6/2014,4988,47.45,31.79,236680.60,158568.52,78112.08
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,3/15/2011,839693915,3/16/2011,2944,437.20,263.33,1287116.80,775243.52,511873.28
North America,United States of America,Baby Food,Offline,H,10/25/2011,124147927,11/22/2011,6985,255.28,159.42,1783130.80,1113548.70,669582.10
Sub-Saharan Africa,Ethiopia,Fruits,Online,M,8/31/2012,463248240,10/10/2012,4304,9.33,6.92,40156.32,29783.68,10372.64
Sub-Saharan Africa,Liberia,Household,Offline,C,9/2/2011,349231183,9/14/2011,4123,668.27,502.54,2755277.21,2071972.42,683304.79
Europe,Luxembourg,Household,Offline,M,8/7/2011,144645583,8/16/2011,2697,668.27,502.54,1802324.19,1355350.38,446973.81
Middle East and North Africa,Saudi Arabia,Snacks,Offline,H,4/15/2016,732352769,4/24/2016,8314,152.58,97.44,1268550.12,810116.16,458433.96
Europe,Albania,Household,Offline,M,9/14/2011,365526568,10/14/2011,6289,668.27,502.54,4202750.03,3160474.06,1042275.97
Europe,Moldova,Fruits,Offline,L,3/3/2015,517653310,4/20/2015,3973,9.33,6.92,37068.09,27493.16,9574.93
Asia,Bhutan,Cosmetics,Online,C,12/28/2010,932531821,1/30/2011,5744,437.20,263.33,2511276.80,1512567.52,998709.28
Middle East and North Africa,Iraq,Fruits,Offline,L,11/5/2014,974273431,11/20/2014,8014,9.33,6.92,74770.62,55456.88,19313.74
North America,Greenland,Beverages,Online,M,12/14/2016,977301967,12/27/2016,4225,47.45,31.79,200476.25,134312.75,66163.50
North America,Greenland,Cereal,Online,M,3/7/2016,896353757,3/18/2016,9850,205.70,117.11,2026145.00,1153533.50,872611.50
Asia,Japan,Household,Offline,H,3/30/2016,756477630,4/28/2016,7396,668.27,502.54,4942524.92,3716785.84,1225739.08
Sub-Saharan Africa,Madagascar,Meat,Online,H,5/9/2014,203034913,5/10/2014,1398,421.89,364.69,589802.22,509836.62,79965.60
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,7/24/2012,751699435,9/12/2012,3422,651.21,524.96,2228440.62,1796413.12,432027.50
Europe,Ukraine,Cosmetics,Online,M,1/1/2014,838457524,1/11/2014,7069,437.20,263.33,3090566.80,1861479.77,1229087.03
Australia and Oceania,East Timor,Office Supplies,Offline,M,7/1/2011,769608008,7/8/2011,2967,651.21,524.96,1932140.07,1557556.32,374583.75
Europe,Slovakia,Personal Care,Online,H,2/4/2014,471762216,3/3/2014,3778,81.73,56.67,308775.94,214099.26,94676.68
Sub-Saharan Africa,Uganda,Vegetables,Online,M,12/18/2012,841843974,2/2/2013,9194,154.06,90.93,1416427.64,836010.42,580417.22
Sub-Saharan Africa,Guinea,Beverages,Online,L,6/29/2015,597089612,7/1/2015,940,47.45,31.79,44603.00,29882.60,14720.40
Asia,Kyrgyzstan,Clothes,Online,M,3/11/2011,325047957,4/3/2011,7769,109.28,35.84,848996.32,278440.96,570555.36
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,5/14/2013,233580338,7/3/2013,468,255.28,159.42,119471.04,74608.56,44862.48
Sub-Saharan Africa,Mozambique,Snacks,Online,C,6/15/2017,600860583,6/24/2017,6854,152.58,97.44,1045783.32,667853.76,377929.56
Sub-Saharan Africa,Chad,Office Supplies,Online,H,5/14/2012,425375020,6/28/2012,6776,651.21,524.96,4412598.96,3557128.96,855470.00
Sub-Saharan Africa,Seychelles,Clothes,Online,M,8/13/2014,575922477,9/18/2014,7114,109.28,35.84,777417.92,254965.76,522452.16
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,6/17/2011,641614282,7/14/2011,6779,109.28,35.84,740809.12,242959.36,497849.76
Asia,Philippines,Fruits,Offline,H,3/2/2010,281874263,4/20/2010,1713,9.33,6.92,15982.29,11853.96,4128.33
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,7/1/2011,576438748,8/17/2011,9890,255.28,159.42,2524719.20,1576663.80,948055.40
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,6/26/2013,875356566,6/29/2013,6315,109.28,35.84,690103.20,226329.60,463773.60
Asia,Laos,Cereal,Offline,H,3/27/2015,148989045,4/13/2015,8024,205.70,117.11,1650536.80,939690.64,710846.16
Middle East and North Africa,Algeria,Household,Offline,M,2/13/2013,138010013,3/6/2013,9084,668.27,502.54,6070564.68,4565073.36,1505491.32
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,3/1/2012,403405797,3/15/2012,5595,109.28,35.84,611421.60,200524.80,410896.80
Asia,Kyrgyzstan,Beverages,Online,M,8/31/2014,576475226,10/3/2014,685,47.45,31.79,32503.25,21776.15,10727.10
Asia,Taiwan,Vegetables,Offline,L,5/28/2016,808829629,6/24/2016,9516,154.06,90.93,1466034.96,865289.88,600745.08
Europe,Ireland,Vegetables,Online,C,6/14/2010,422392833,7/19/2010,4281,154.06,90.93,659530.86,389271.33,270259.53
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,8/30/2013,159401166,9/5/2013,9202,255.28,159.42,2349086.56,1466982.84,882103.72
Europe,Andorra,Meat,Offline,H,6/11/2017,832403457,7/14/2017,5536,421.89,364.69,2335583.04,2018923.84,316659.20
Europe,Albania,Household,Online,C,4/7/2014,174261033,4/23/2014,6567,668.27,502.54,4388529.09,3300180.18,1088348.91
Middle East and North Africa,Israel,Personal Care,Online,H,8/9/2016,488147723,9/26/2016,2614,81.73,56.67,213642.22,148135.38,65506.84
Europe,Malta,Beverages,Offline,L,4/13/2015,997549855,5/14/2015,6025,47.45,31.79,285886.25,191534.75,94351.50
Sub-Saharan Africa,Kenya,Personal Care,Online,H,7/14/2013,996266257,7/24/2013,6180,81.73,56.67,505091.40,350220.60,154870.80
Australia and Oceania,Marshall Islands,Fruits,Offline,H,9/5/2015,298408257,10/16/2015,4490,9.33,6.92,41891.70,31070.80,10820.90
Australia and Oceania,Tonga,Meat,Online,L,9/20/2015,588399684,10/6/2015,9397,421.89,364.69,3964500.33,3426991.93,537508.40
Sub-Saharan Africa,South Sudan,Clothes,Online,H,4/23/2016,470976865,6/8/2016,1375,109.28,35.84,150260.00,49280.00,100980.00
Australia and Oceania,Samoa,Personal Care,Online,M,5/20/2017,421188628,6/12/2017,7930,81.73,56.67,648118.90,449393.10,198725.80
Europe,Vatican City,Vegetables,Online,H,5/10/2012,534396302,5/19/2012,8596,154.06,90.93,1324299.76,781634.28,542665.48
Middle East and North Africa,Iran,Vegetables,Offline,H,8/27/2014,976273715,8/27/2014,9942,154.06,90.93,1531664.52,904026.06,627638.46
Europe,Norway,Household,Offline,C,1/15/2016,632807195,1/22/2016,566,668.27,502.54,378240.82,284437.64,93803.18
Middle East and North Africa,Yemen,Personal Care,Offline,M,2/14/2013,260295569,3/16/2013,6098,81.73,56.67,498389.54,345573.66,152815.88
Europe,Montenegro,Cosmetics,Offline,M,3/3/2011,235350167,4/2/2011,4199,437.20,263.33,1835802.80,1105722.67,730080.13
Middle East and North Africa,Egypt,Vegetables,Offline,L,9/14/2012,104894816,9/20/2012,9562,154.06,90.93,1473121.72,869472.66,603649.06
North America,United States of America,Beverages,Online,M,10/3/2013,836165845,10/29/2013,8910,47.45,31.79,422779.50,283248.90,139530.60
Asia,Kyrgyzstan,Beverages,Online,C,3/15/2015,766712081,4/22/2015,5998,47.45,31.79,284605.10,190676.42,93928.68
Asia,Maldives,Beverages,Offline,L,5/27/2011,554394853,6/5/2011,6612,47.45,31.79,313739.40,210195.48,103543.92
Europe,Hungary,Household,Online,M,9/25/2016,927387988,11/8/2016,3569,668.27,502.54,2385055.63,1793565.26,591490.37
Central America and the Caribbean,Cuba,Clothes,Online,H,4/30/2016,434177815,5/6/2016,1719,109.28,35.84,187852.32,61608.96,126243.36
Sub-Saharan Africa,Guinea,Household,Online,M,4/29/2015,393563163,5/3/2015,2941,668.27,502.54,1965382.07,1477970.14,487411.93
Sub-Saharan Africa,Senegal,Snacks,Online,C,5/7/2012,844655358,5/13/2012,1145,152.58,97.44,174704.10,111568.80,63135.30
Middle East and North Africa,Iraq,Household,Offline,M,11/18/2010,996878230,12/6/2010,7276,668.27,502.54,4862332.52,3656481.04,1205851.48
Australia and Oceania,New Zealand,Vegetables,Online,L,6/22/2015,579968106,7/1/2015,4306,154.06,90.93,663382.36,391544.58,271837.78
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,10/15/2012,293973815,11/23/2012,2239,437.20,263.33,978890.80,589595.87,389294.93
Middle East and North Africa,Iraq,Cereal,Offline,H,4/18/2013,459256684,5/17/2013,3113,205.70,117.11,640344.10,364563.43,275780.67
Asia,Cambodia,Office Supplies,Offline,L,3/1/2017,566490542,4/8/2017,5995,651.21,524.96,3904003.95,3147135.20,756868.75
Asia,Maldives,Beverages,Online,C,6/22/2010,626661717,8/2/2010,1983,47.45,31.79,94093.35,63039.57,31053.78
North America,Greenland,Meat,Offline,C,6/15/2014,721069037,8/2/2014,9207,421.89,364.69,3884341.23,3357700.83,526640.40
Europe,Norway,Baby Food,Offline,M,7/15/2013,551323831,8/18/2013,7828,255.28,159.42,1998331.84,1247939.76,750392.08
Europe,Andorra,Fruits,Online,C,2/23/2012,789349925,3/6/2012,5039,9.33,6.92,47013.87,34869.88,12143.99
Europe,Georgia,Household,Offline,L,10/10/2015,827383649,10/18/2015,63,668.27,502.54,42101.01,31660.02,10440.99
Europe,Luxembourg,Baby Food,Offline,H,1/15/2012,127973830,2/23/2012,9155,255.28,159.42,2337088.40,1459490.10,877598.30
Asia,Maldives,Clothes,Offline,H,5/11/2012,473981797,6/9/2012,602,109.28,35.84,65786.56,21575.68,44210.88
Europe,Hungary,Fruits,Offline,L,4/7/2010,118581378,5/25/2010,9720,9.33,6.92,90687.60,67262.40,23425.20
Middle East and North Africa,Israel,Snacks,Online,C,7/7/2015,535258901,7/28/2015,3858,152.58,97.44,588653.64,375923.52,212730.12
Sub-Saharan Africa,Mozambique,Beverages,Online,L,5/29/2012,567813193,6/18/2012,7397,47.45,31.79,350987.65,235150.63,115837.02
Europe,Romania,Meat,Offline,C,8/16/2016,480355584,9/9/2016,6747,421.89,364.69,2846491.83,2460563.43,385928.40
Sub-Saharan Africa,Central African Republic,Clothes,Offline,L,10/24/2010,607309901,10/25/2010,5350,109.28,35.84,584648.00,191744.00,392904.00
Australia and Oceania,Solomon Islands,Clothes,Online,H,7/22/2016,903412473,8/28/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Middle East and North Africa,Iran,Vegetables,Online,M,11/7/2014,493712127,12/27/2014,9245,154.06,90.93,1424284.70,840647.85,583636.85
Asia,China,Meat,Offline,L,6/24/2010,823570191,7/18/2010,1576,421.89,364.69,664898.64,574751.44,90147.20
Sub-Saharan Africa,Botswana,Baby Food,Online,C,1/28/2013,708660495,3/3/2013,7243,255.28,159.42,1848993.04,1154679.06,694313.98
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,8/14/2010,384969365,8/26/2010,9845,651.21,524.96,6411162.45,5168231.20,1242931.25
Sub-Saharan Africa,South Africa,Personal Care,Online,M,1/30/2011,158795630,3/6/2011,11,81.73,56.67,899.03,623.37,275.66
Middle East and North Africa,Algeria,Baby Food,Online,C,12/8/2015,856750619,1/17/2016,402,255.28,159.42,102622.56,64086.84,38535.72
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,5/8/2016,675758159,6/27/2016,711,205.70,117.11,146252.70,83265.21,62987.49
Asia,Nepal,Fruits,Online,M,2/20/2012,133054578,2/26/2012,2661,9.33,6.92,24827.13,18414.12,6413.01
Europe,Czech Republic,Snacks,Offline,C,7/16/2015,716188704,8/20/2015,5008,152.58,97.44,764120.64,487979.52,276141.12
Middle East and North Africa,Yemen,Cosmetics,Online,M,2/17/2017,833021867,3/15/2017,8537,437.20,263.33,3732376.40,2248048.21,1484328.19
Middle East and North Africa,Iraq,Vegetables,Offline,C,5/6/2012,761727893,5/15/2012,1066,154.06,90.93,164227.96,96931.38,67296.58
Middle East and North Africa,Pakistan,Vegetables,Offline,C,10/31/2012,400793111,11/26/2012,2443,154.06,90.93,376368.58,222141.99,154226.59
Australia and Oceania,Marshall Islands,Vegetables,Online,C,5/13/2012,619016349,5/18/2012,9548,154.06,90.93,1470964.88,868199.64,602765.24
