Europe,Armenia,Cereal,Online,M,4/30/2012,652666270,6/16/2012,7308,205.70,117.11,1503255.60,855839.88,647415.72
Sub-Saharan Africa,Kenya,Fruits,Offline,H,12/16/2016,783424603,12/18/2016,1604,9.33,6.92,14965.32,11099.68,3865.64
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,8/2/2014,950176894,8/15/2014,7313,154.06,90.93,1126640.78,664971.09,461669.69
Sub-Saharan Africa,Eritrea,Cereal,Online,M,10/29/2012,685784471,11/29/2012,7719,205.70,117.11,1587798.30,903972.09,683826.21
Sub-Saharan Africa,Nigeria,Meat,Offline,M,8/3/2016,493421161,9/19/2016,3141,421.89,364.69,1325156.49,1145491.29,179665.20
Middle East and North Africa,Yemen,Office Supplies,Online,C,9/7/2016,496573293,9/21/2016,5927,651.21,524.96,3859721.67,3111437.92,748283.75
Sub-Saharan Africa,Mali,Clothes,Online,M,5/11/2016,889039695,6/8/2016,5457,109.28,35.84,596340.96,195578.88,400762.08
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,5/6/2012,584931695,6/18/2012,3142,47.45,31.79,149087.90,99884.18,49203.72
Europe,Italy,Household,Offline,L,10/22/2013,368673121,10/25/2013,7424,668.27,502.54,4961236.48,3730856.96,1230379.52
Europe,Romania,Meat,Offline,H,10/27/2015,645000302,11/12/2015,8778,421.89,364.69,3703350.42,3201248.82,502101.60
Sub-Saharan Africa,Gabon,Beverages,Online,M,9/27/2010,988962066,10/26/2010,4707,47.45,31.79,223347.15,149635.53,73711.62
Europe,Slovenia,Fruits,Offline,H,9/16/2014,595919740,11/5/2014,4748,9.33,6.92,44298.84,32856.16,11442.68
Europe,Denmark,Clothes,Online,C,11/7/2010,531547152,12/2/2010,5469,109.28,35.84,597652.32,196008.96,401643.36
Sub-Saharan Africa,Liberia,Household,Offline,L,8/27/2013,581830632,9/12/2013,5468,668.27,502.54,3654100.36,2747888.72,906211.64
Sub-Saharan Africa,Madagascar,Fruits,Online,H,2/29/2012,603069007,3/23/2012,376,9.33,6.92,3508.08,2601.92,906.16
Middle East and North Africa,Algeria,Fruits,Online,H,8/17/2011,971873605,8/23/2011,7852,9.33,6.92,73259.16,54335.84,18923.32
Asia,Malaysia,Baby Food,Offline,H,8/1/2014,335168254,8/19/2014,2589,255.28,159.42,660919.92,412738.38,248181.54
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,1/19/2017,560189282,2/9/2017,1312,437.20,263.33,573606.40,345488.96,228117.44
Europe,Finland,Clothes,Offline,H,5/5/2012,884485518,5/23/2012,7775,109.28,35.84,849652.00,278656.00,570996.00
North America,United States of America,Vegetables,Offline,C,7/16/2017,165918290,8/9/2017,7764,154.06,90.93,1196121.84,705980.52,490141.32
Asia,China,Household,Online,L,9/19/2016,932661426,11/1/2016,4096,668.27,502.54,2737233.92,2058403.84,678830.08
Europe,Malta,Fruits,Offline,L,2/27/2010,833201253,4/8/2010,1621,9.33,6.92,15123.93,11217.32,3906.61
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,7/29/2010,286336600,8/21/2010,2218,109.28,35.84,242383.04,79493.12,162889.92
Asia,Maldives,Meat,Online,C,8/4/2016,231178796,8/12/2016,9798,421.89,364.69,4133678.22,3573232.62,560445.60
Central America and the Caribbean,Dominica,Snacks,Online,M,7/18/2016,777151668,7/22/2016,5303,152.58,97.44,809131.74,516724.32,292407.42
North America,United States of America,Cereal,Online,C,12/25/2014,753991544,1/24/2015,1708,205.70,117.11,351335.60,200023.88,151311.72
Central America and the Caribbean,Belize,Meat,Online,C,9/19/2013,861747252,11/3/2013,9017,421.89,364.69,3804182.13,3288409.73,515772.40
Middle East and North Africa,Afghanistan,Baby Food,Offline,C,8/25/2015,520780122,9/12/2015,9266,255.28,159.42,2365424.48,1477185.72,888238.76
Middle East and North Africa,Egypt,Beverages,Online,M,5/12/2013,121763980,5/24/2013,1522,47.45,31.79,72218.90,48384.38,23834.52
Europe,Macedonia,Beverages,Offline,L,8/31/2015,575685155,10/19/2015,6885,47.45,31.79,326693.25,218874.15,107819.10
Asia,Laos,Cereal,Online,L,6/29/2013,163842475,8/9/2013,3484,205.70,117.11,716658.80,408011.24,308647.56
Middle East and North Africa,Egypt,Cosmetics,Online,H,12/29/2013,387847268,1/8/2014,1480,437.20,263.33,647056.00,389728.40,257327.60
Middle East and North Africa,Iraq,Beverages,Online,L,1/9/2014,119623363,2/1/2014,8066,47.45,31.79,382731.70,256418.14,126313.56
Europe,Netherlands,Beverages,Offline,H,7/1/2011,551407086,7/5/2011,2465,47.45,31.79,116964.25,78362.35,38601.90
Sub-Saharan Africa,Cameroon,Beverages,Online,M,10/4/2016,245747268,10/23/2016,932,47.45,31.79,44223.40,29628.28,14595.12
North America,Mexico,Cosmetics,Offline,M,12/3/2010,985505235,1/16/2011,1754,437.20,263.33,766848.80,461880.82,304967.98
Asia,China,Fruits,Offline,C,4/1/2010,123854815,5/18/2010,247,9.33,6.92,2304.51,1709.24,595.27
Asia,China,Office Supplies,Offline,H,11/30/2016,934282338,12/5/2016,3761,651.21,524.96,2449200.81,1974374.56,474826.25
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,3/27/2015,460586631,5/4/2015,6674,255.28,159.42,1703738.72,1063969.08,639769.64
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,4/18/2013,766879022,5/14/2013,5399,437.20,263.33,2360442.80,1421718.67,938724.13
Asia,Philippines,Baby Food,Online,L,6/23/2016,387583339,8/1/2016,3378,255.28,159.42,862335.84,538520.76,323815.08
Central America and the Caribbean,Belize,Meat,Offline,H,1/25/2016,177435910,2/1/2016,6084,421.89,364.69,2566778.76,2218773.96,348004.80
Australia and Oceania,Nauru,Household,Online,M,10/13/2015,161485564,10/18/2015,6022,668.27,502.54,4024321.94,3026295.88,998026.06
Australia and Oceania,Tuvalu,Office Supplies,Online,L,10/30/2012,885093629,11/13/2012,7728,651.21,524.96,5032550.88,4056890.88,975660.00
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,11/5/2016,263933932,11/12/2016,2771,651.21,524.96,1804502.91,1454664.16,349838.75
Europe,Slovakia,Office Supplies,Online,L,10/23/2015,333992803,11/13/2015,4747,651.21,524.96,3091293.87,2491985.12,599308.75
Europe,Liechtenstein,Cosmetics,Offline,H,2/13/2010,501569068,3/13/2010,4288,437.20,263.33,1874713.60,1129159.04,745554.56
Sub-Saharan Africa,South Africa,Cereal,Offline,L,5/23/2016,693274056,6/8/2016,4054,205.70,117.11,833907.80,474763.94,359143.86
Central America and the Caribbean,Grenada,Clothes,Offline,M,8/27/2010,906031596,9/7/2010,3738,109.28,35.84,408488.64,133969.92,274518.72
Middle East and North Africa,Israel,Meat,Online,C,6/9/2015,757078015,6/11/2015,5064,421.89,364.69,2136450.96,1846790.16,289660.80
Central America and the Caribbean,Guatemala,Clothes,Online,M,9/6/2012,833962142,9/21/2012,6785,109.28,35.84,741464.80,243174.40,498290.40
Sub-Saharan Africa,Djibouti,Meat,Online,L,9/11/2015,444545304,10/22/2015,9689,421.89,364.69,4087692.21,3533481.41,554210.80
Sub-Saharan Africa,Niger,Fruits,Online,H,4/30/2012,767001330,5/8/2012,1593,9.33,6.92,14862.69,11023.56,3839.13
Asia,Laos,Snacks,Online,H,3/28/2014,799816548,4/6/2014,2345,152.58,97.44,357800.10,228496.80,129303.30
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,3/10/2015,511789786,4/2/2015,8826,651.21,524.96,5747579.46,4633296.96,1114282.50
Australia and Oceania,Tonga,Snacks,Online,H,1/11/2010,392032372,2/25/2010,9946,152.58,97.44,1517560.68,969138.24,548422.44
Australia and Oceania,Fiji,Cereal,Online,M,8/5/2013,999968135,8/10/2013,1647,205.70,117.11,338787.90,192880.17,145907.73
North America,Greenland,Clothes,Online,C,7/2/2011,715333402,8/21/2011,1905,109.28,35.84,208178.40,68275.20,139903.20
Sub-Saharan Africa,Togo,Household,Online,M,12/4/2016,688177001,12/15/2016,5722,668.27,502.54,3823840.94,2875533.88,948307.06
Asia,China,Vegetables,Offline,H,10/30/2013,788860261,12/6/2013,136,154.06,90.93,20952.16,12366.48,8585.68
Europe,Belgium,Office Supplies,Online,H,9/26/2013,958057010,10/7/2013,9214,651.21,524.96,6000248.94,4836981.44,1163267.50
Asia,Bangladesh,Vegetables,Offline,L,2/2/2014,756753575,3/6/2014,9055,154.06,90.93,1395013.30,823371.15,571642.15
Sub-Saharan Africa,Mali,Meat,Online,C,3/10/2017,716248786,4/16/2017,2787,421.89,364.69,1175807.43,1016391.03,159416.40
Middle East and North Africa,Yemen,Cosmetics,Online,M,3/31/2011,988153970,4/24/2011,5573,437.20,263.33,2436515.60,1467538.09,968977.51
Europe,Finland,Personal Care,Offline,M,1/18/2012,894392955,2/20/2012,9606,81.73,56.67,785098.38,544372.02,240726.36
Sub-Saharan Africa,South Africa,Beverages,Online,M,9/22/2013,277202069,10/5/2013,9107,47.45,31.79,432127.15,289511.53,142615.62
Asia,Myanmar,Fruits,Online,H,4/6/2015,849130141,4/12/2015,5333,9.33,6.92,49756.89,36904.36,12852.53
Asia,Taiwan,Meat,Offline,C,9/15/2016,343038499,9/29/2016,1570,421.89,364.69,662367.30,572563.30,89804.00
Europe,Romania,Clothes,Offline,M,5/22/2015,162100970,6/19/2015,8134,109.28,35.84,888883.52,291522.56,597360.96
North America,United States of America,Household,Offline,C,4/7/2017,429803884,4/9/2017,7375,668.27,502.54,4928491.25,3706232.50,1222258.75
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,6/10/2010,439946067,7/10/2010,8673,205.70,117.11,1784036.10,1015695.03,768341.07
Australia and Oceania,Samoa,Household,Online,C,5/13/2014,906638848,5/29/2014,3438,668.27,502.54,2297512.26,1727732.52,569779.74
Asia,Mongolia,Cereal,Online,L,6/23/2015,814306056,6/28/2015,113,205.70,117.11,23244.10,13233.43,10010.67
Europe,Montenegro,Clothes,Offline,M,6/6/2016,567684018,6/12/2016,9171,109.28,35.84,1002206.88,328688.64,673518.24
Europe,Macedonia,Fruits,Online,H,2/26/2017,641821563,3/11/2017,8118,9.33,6.92,75740.94,56176.56,19564.38
Middle East and North Africa,Tunisia,Snacks,Offline,M,1/27/2011,232080018,3/4/2011,6490,152.58,97.44,990244.20,632385.60,357858.60
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,8/9/2011,404133212,8/31/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Australia and Oceania,New Zealand,Meat,Online,C,7/5/2010,943967473,8/7/2010,9807,421.89,364.69,4137475.23,3576514.83,560960.40
Europe,Albania,Baby Food,Offline,C,12/25/2011,807881629,1/9/2012,8982,255.28,159.42,2292924.96,1431910.44,861014.52
Europe,Georgia,Fruits,Online,M,9/13/2013,372487008,10/16/2013,6038,9.33,6.92,56334.54,41782.96,14551.58
Europe,Latvia,Vegetables,Offline,H,8/18/2010,984707438,9/24/2010,5668,154.06,90.93,873212.08,515391.24,357820.84
Europe,Spain,Cereal,Online,M,12/8/2013,911779248,1/17/2014,4596,205.70,117.11,945397.20,538237.56,407159.64
Asia,Uzbekistan,Meat,Online,M,12/4/2016,291251266,1/17/2017,6577,421.89,364.69,2774770.53,2398566.13,376204.40
Sub-Saharan Africa,Cameroon,Cereal,Online,C,12/19/2013,680984818,1/3/2014,7396,205.70,117.11,1521357.20,866145.56,655211.64
Sub-Saharan Africa,Zimbabwe,Household,Online,M,11/6/2011,109153735,11/12/2011,9871,668.27,502.54,6596493.17,4960572.34,1635920.83
Europe,Russia,Clothes,Online,C,11/10/2010,724244344,12/15/2010,8850,109.28,35.84,967128.00,317184.00,649944.00
Europe,Lithuania,Beverages,Online,L,2/19/2016,245055472,2/25/2016,6215,47.45,31.79,294901.75,197574.85,97326.90
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,2/26/2011,510698449,4/6/2011,5875,81.73,56.67,480163.75,332936.25,147227.50
North America,Mexico,Cereal,Offline,M,7/19/2014,730597102,8/27/2014,8773,205.70,117.11,1804606.10,1027406.03,777200.07
Europe,Austria,Household,Online,M,9/17/2015,634487760,10/14/2015,7883,668.27,502.54,5267972.41,3961522.82,1306449.59
Europe,Spain,Personal Care,Offline,L,6/19/2016,922419250,6/29/2016,3209,81.73,56.67,262271.57,181854.03,80417.54
Sub-Saharan Africa,Botswana,Beverages,Online,L,2/18/2012,114752900,3/1/2012,6788,47.45,31.79,322090.60,215790.52,106300.08
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,6/12/2010,402162539,7/24/2010,7687,152.58,97.44,1172882.46,749021.28,423861.18
Europe,Georgia,Cereal,Offline,H,8/20/2012,895634496,9/11/2012,7005,205.70,117.11,1440928.50,820355.55,620572.95
Sub-Saharan Africa,Mauritania,Household,Online,H,3/20/2017,776467597,4/4/2017,2872,668.27,502.54,1919271.44,1443294.88,475976.56
Asia,Turkmenistan,Office Supplies,Online,C,3/9/2016,646273171,4/23/2016,5448,651.21,524.96,3547792.08,2859982.08,687810.00
Sub-Saharan Africa,Guinea,Cereal,Offline,M,12/22/2013,276975047,1/15/2014,1926,205.70,117.11,396178.20,225553.86,170624.34
Asia,Laos,Cosmetics,Online,C,1/27/2016,860809552,2/26/2016,1530,437.20,263.33,668916.00,402894.90,266021.10
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,2/6/2010,960325515,3/4/2010,515,651.21,524.96,335373.15,270354.40,65018.75
Europe,Norway,Cosmetics,Offline,L,1/15/2015,558384263,2/26/2015,7167,437.20,263.33,3133412.40,1887286.11,1246126.29
Middle East and North Africa,Iraq,Cereal,Online,M,11/9/2016,608159625,12/21/2016,6803,205.70,117.11,1399377.10,796699.33,602677.77
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,2/28/2010,783137929,3/6/2010,6771,437.20,263.33,2960281.20,1783007.43,1177273.77
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,2/14/2017,827118003,2/17/2017,1452,255.28,159.42,370666.56,231477.84,139188.72
Asia,India,Meat,Offline,H,7/20/2015,104211175,8/2/2015,7257,421.89,364.69,3061655.73,2646555.33,415100.40
Europe,Czech Republic,Baby Food,Online,M,10/23/2010,748841273,10/27/2010,7629,255.28,159.42,1947531.12,1216215.18,731315.94
Asia,Maldives,Vegetables,Online,H,11/29/2016,915744626,12/10/2016,8040,154.06,90.93,1238642.40,731077.20,507565.20
Middle East and North Africa,Afghanistan,Household,Offline,L,11/11/2014,629970061,11/14/2014,995,668.27,502.54,664928.65,500027.30,164901.35
Europe,Andorra,Personal Care,Offline,L,1/3/2017,436878907,1/18/2017,1032,81.73,56.67,84345.36,58483.44,25861.92
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,4/6/2010,952144992,4/25/2010,9717,437.20,263.33,4248272.40,2558777.61,1689494.79
Middle East and North Africa,Israel,Beverages,Offline,L,11/24/2012,611754643,11/25/2012,648,47.45,31.79,30747.60,20599.92,10147.68
Europe,Luxembourg,Personal Care,Online,L,3/5/2010,622006690,4/9/2010,4457,81.73,56.67,364270.61,252578.19,111692.42
Central America and the Caribbean,Grenada,Household,Online,L,2/17/2011,909512460,2/24/2011,3803,668.27,502.54,2541430.81,1911159.62,630271.19
Europe,Portugal,Household,Online,C,7/6/2014,571195781,8/19/2014,8380,668.27,502.54,5600102.60,4211285.20,1388817.40
Central America and the Caribbean,Costa Rica,Baby Food,Offline,H,7/22/2012,124292981,8/25/2012,9910,255.28,159.42,2529824.80,1579852.20,949972.60
Australia and Oceania,Fiji,Baby Food,Online,M,7/2/2017,156352889,7/6/2017,7149,255.28,159.42,1824996.72,1139693.58,685303.14
Europe,Lithuania,Beverages,Offline,M,5/10/2012,875236833,6/25/2012,883,47.45,31.79,41898.35,28070.57,13827.78
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,4/10/2015,759118640,5/16/2015,8930,152.58,97.44,1362539.40,870139.20,492400.20
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,3/5/2015,606484639,3/23/2015,1137,47.45,31.79,53950.65,36145.23,17805.42
Asia,Taiwan,Fruits,Offline,C,5/30/2013,386133658,6/20/2013,4385,9.33,6.92,40912.05,30344.20,10567.85
Asia,Philippines,Personal Care,Online,C,5/26/2012,587177026,7/4/2012,7585,81.73,56.67,619922.05,429841.95,190080.10
Europe,Malta,Beverages,Offline,C,10/31/2011,869038569,11/3/2011,6680,47.45,31.79,316966.00,212357.20,104608.80
