Central America and the Caribbean,Belize,Office Supplies,Offline,C,7/9/2011,136101996,7/26/2011,4460,651.21,524.96,2904396.60,2341321.60,563075.00
Sub-Saharan Africa,Mauritania,Beverages,Online,C,10/13/2013,632567727,11/24/2013,9702,47.45,31.79,460359.90,308426.58,151933.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,3/16/2013,580554759,4/3/2013,7909,437.20,263.33,3457814.80,2082676.97,1375137.83
Europe,Moldova,Household,Online,L,4/12/2015,272299420,5/5/2015,8304,668.27,502.54,5549314.08,4173092.16,1376221.92
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,3/15/2015,970350539,4/4/2015,7143,9.33,6.92,66644.19,49429.56,17214.63
Central America and the Caribbean,Honduras,Cosmetics,Online,M,10/21/2016,857569444,11/28/2016,2710,437.20,263.33,1184812.00,713624.30,471187.70
Sub-Saharan Africa,Botswana,Baby Food,Online,M,8/19/2013,887129962,9/29/2013,325,255.28,159.42,82966.00,51811.50,31154.50
Australia and Oceania,Kiribati,Beverages,Online,L,6/8/2015,732518422,6/18/2015,7334,47.45,31.79,347998.30,233147.86,114850.44
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,2/2/2014,137533652,2/15/2014,8119,651.21,524.96,5287173.99,4262150.24,1025023.75
Middle East and North Africa,Israel,Office Supplies,Offline,M,2/15/2010,266286981,3/18/2010,9090,651.21,524.96,5919498.90,4771886.40,1147612.50
Australia and Oceania,Fiji,Vegetables,Offline,M,6/27/2016,553202235,7/30/2016,3690,154.06,90.93,568481.40,335531.70,232949.70
Europe,Macedonia,Snacks,Online,M,11/21/2016,953015744,11/21/2016,7392,152.58,97.44,1127871.36,720276.48,407594.88
Europe,Spain,Cosmetics,Offline,L,1/20/2015,590776336,1/25/2015,2701,437.20,263.33,1180877.20,711254.33,469622.87
Australia and Oceania,East Timor,Baby Food,Offline,M,10/4/2015,911845338,11/5/2015,4154,255.28,159.42,1060433.12,662230.68,398202.44
Sub-Saharan Africa,Niger,Fruits,Offline,L,6/26/2013,731896579,6/27/2013,3317,9.33,6.92,30947.61,22953.64,7993.97
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,5/14/2011,286916387,5/14/2011,3790,81.73,56.67,309756.70,214779.30,94977.40
Central America and the Caribbean,Nicaragua,Household,Offline,H,5/18/2017,783203589,5/21/2017,6201,668.27,502.54,4143942.27,3116250.54,1027691.73
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,C,4/6/2010,347369515,5/22/2010,3214,255.28,159.42,820469.92,512375.88,308094.04
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,6/29/2011,776337993,7/4/2011,4519,437.20,263.33,1975706.80,1189988.27,785718.53
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,4/20/2013,787345349,5/9/2013,1840,651.21,524.96,1198226.40,965926.40,232300.00
Europe,Switzerland,Fruits,Online,H,10/12/2012,967940413,10/26/2012,3933,9.33,6.92,36694.89,27216.36,9478.53
Europe,Vatican City,Clothes,Online,M,8/30/2015,625984513,10/2/2015,1583,109.28,35.84,172990.24,56734.72,116255.52
Middle East and North Africa,Libya,Cosmetics,Offline,H,5/15/2017,939651477,5/16/2017,2608,437.20,263.33,1140217.60,686764.64,453452.96
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,5/30/2014,907427632,6/12/2014,6856,81.73,56.67,560340.88,388529.52,171811.36
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Online,M,9/14/2015,498111808,11/1/2015,1208,255.28,159.42,308378.24,192579.36,115798.88
Middle East and North Africa,Libya,Vegetables,Online,M,2/2/2016,200815331,3/22/2016,4574,154.06,90.93,704670.44,415913.82,288756.62
Europe,Serbia,Meat,Online,L,4/6/2015,574962031,5/25/2015,2897,421.89,364.69,1222215.33,1056506.93,165708.40
Asia,Philippines,Fruits,Online,C,12/24/2013,900288236,2/3/2014,4150,9.33,6.92,38719.50,28718.00,10001.50
Middle East and North Africa,Bahrain,Fruits,Online,H,4/13/2010,526842772,4/23/2010,3339,9.33,6.92,31152.87,23105.88,8046.99
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,11/2/2010,224986970,11/4/2010,7499,205.70,117.11,1542544.30,878207.89,664336.41
Asia,India,Office Supplies,Offline,L,1/12/2012,835394656,1/15/2012,698,651.21,524.96,454544.58,366422.08,88122.50
Europe,Slovenia,Personal Care,Online,M,4/22/2011,119052159,5/2/2011,9034,81.73,56.67,738348.82,511956.78,226392.04
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,12/15/2010,407258307,12/25/2010,5638,437.20,263.33,2464933.60,1484654.54,980279.06
Europe,France,Cosmetics,Offline,H,5/7/2014,951624429,5/8/2014,5671,437.20,263.33,2479361.20,1493344.43,986016.77
Middle East and North Africa,Tunisia,Cosmetics,Offline,H,7/17/2014,174074351,8/11/2014,1324,437.20,263.33,578852.80,348648.92,230203.88
Europe,Belarus,Baby Food,Online,H,3/31/2013,616844403,4/29/2013,6821,255.28,159.42,1741264.88,1087403.82,653861.06
Sub-Saharan Africa,Comoros,Beverages,Offline,M,1/7/2017,392483413,1/11/2017,3419,47.45,31.79,162231.55,108690.01,53541.54
Central America and the Caribbean,Nicaragua,Snacks,Online,H,10/4/2010,833852708,10/8/2010,4401,152.58,97.44,671504.58,428833.44,242671.14
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,C,7/6/2014,644126117,7/26/2014,87,152.58,97.44,13274.46,8477.28,4797.18
Sub-Saharan Africa,Togo,Meat,Offline,M,7/10/2011,846789968,7/14/2011,2824,421.89,364.69,1191417.36,1029884.56,161532.80
Europe,Portugal,Snacks,Online,L,8/10/2012,735643088,8/12/2012,1992,152.58,97.44,303939.36,194100.48,109838.88
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,7/4/2014,124796807,7/22/2014,9003,154.06,90.93,1387002.18,818642.79,568359.39
Europe,France,Clothes,Offline,M,3/24/2011,698674952,5/10/2011,2299,109.28,35.84,251234.72,82396.16,168838.56
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,C,12/29/2012,162013852,2/13/2013,2354,651.21,524.96,1532948.34,1235755.84,297192.50
Europe,Latvia,Baby Food,Offline,L,3/1/2012,789862334,3/11/2012,6672,255.28,159.42,1703228.16,1063650.24,639577.92
Central America and the Caribbean,Jamaica,Clothes,Offline,M,4/24/2017,877581727,4/24/2017,4790,109.28,35.84,523451.20,171673.60,351777.60
Asia,Indonesia,Cereal,Online,L,7/21/2011,590845859,8/3/2011,3274,205.70,117.11,673461.80,383418.14,290043.66
Middle East and North Africa,Egypt,Baby Food,Online,M,12/14/2016,615641057,12/23/2016,725,255.28,159.42,185078.00,115579.50,69498.50
Australia and Oceania,Kiribati,Snacks,Offline,H,12/24/2014,808266150,1/30/2015,2770,152.58,97.44,422646.60,269908.80,152737.80
Middle East and North Africa,Algeria,Office Supplies,Online,C,11/20/2010,645332467,11/29/2010,7073,651.21,524.96,4606008.33,3713042.08,892966.25
Asia,China,Baby Food,Online,M,10/13/2014,573763835,11/9/2014,8324,255.28,159.42,2124950.72,1327012.08,797938.64
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,L,2/12/2015,660796582,2/15/2015,3248,154.06,90.93,500386.88,295340.64,205046.24
Europe,San Marino,Vegetables,Offline,M,10/6/2012,143979537,11/15/2012,5599,154.06,90.93,862581.94,509117.07,353464.87
Australia and Oceania,Australia,Personal Care,Online,L,3/31/2017,581174027,4/3/2017,1165,81.73,56.67,95215.45,66020.55,29194.90
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,L,8/17/2012,900553882,10/3/2012,2761,47.45,31.79,131009.45,87772.19,43237.26
North America,Mexico,Clothes,Offline,H,5/6/2014,550605428,6/11/2014,5237,109.28,35.84,572299.36,187694.08,384605.28
Europe,Moldova,Snacks,Online,H,5/21/2012,850127494,6/17/2012,472,152.58,97.44,72017.76,45991.68,26026.08
Europe,Croatia,Vegetables,Online,H,12/14/2012,938231408,1/22/2013,2378,154.06,90.93,366354.68,216231.54,150123.14
North America,Canada,Snacks,Offline,L,12/15/2011,924340999,1/12/2012,1897,152.58,97.44,289444.26,184843.68,104600.58
Europe,Austria,Meat,Online,L,12/6/2013,538192594,12/20/2013,2003,421.89,364.69,845045.67,730474.07,114571.60
Middle East and North Africa,Lebanon,Meat,Offline,L,2/18/2013,479835021,2/24/2013,2701,421.89,364.69,1139524.89,985027.69,154497.20
Sub-Saharan Africa,The Gambia,Baby Food,Online,H,6/14/2012,169629609,7/9/2012,6026,255.28,159.42,1538317.28,960664.92,577652.36
Sub-Saharan Africa,Seychelles,Cereal,Online,M,1/20/2012,898250186,2/20/2012,1046,205.70,117.11,215162.20,122497.06,92665.14
Europe,Armenia,Household,Online,H,3/1/2013,876683080,4/18/2013,8860,668.27,502.54,5920872.20,4452504.40,1468367.80
Middle East and North Africa,Jordan,Household,Offline,C,4/19/2014,186227118,5/24/2014,7598,668.27,502.54,5077515.46,3818298.92,1259216.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,1/11/2015,328493630,1/30/2015,7420,109.28,35.84,810857.60,265932.80,544924.80
Asia,Taiwan,Beverages,Offline,H,3/18/2012,175406444,3/30/2012,5519,47.45,31.79,261876.55,175449.01,86427.54
Australia and Oceania,East Timor,Meat,Offline,C,5/2/2011,919201886,6/13/2011,1120,421.89,364.69,472516.80,408452.80,64064.00
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,3/3/2015,222428786,3/24/2015,476,651.21,524.96,309975.96,249880.96,60095.00
Europe,Liechtenstein,Snacks,Online,H,5/26/2012,767948472,6/24/2012,1873,152.58,97.44,285782.34,182505.12,103277.22
Sub-Saharan Africa,Chad,Office Supplies,Offline,M,9/21/2011,808934772,10/22/2011,630,651.21,524.96,410262.30,330724.80,79537.50
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,4/22/2015,918874013,4/28/2015,4095,154.06,90.93,630875.70,372358.35,258517.35
Europe,Romania,Baby Food,Online,C,1/13/2015,841565024,2/5/2015,6647,255.28,159.42,1696846.16,1059664.74,637181.42
Europe,Luxembourg,Meat,Offline,H,6/7/2011,841119134,6/19/2011,4698,421.89,364.69,1982039.22,1713313.62,268725.60
Asia,India,Beverages,Offline,M,6/12/2017,351960170,7/25/2017,1690,47.45,31.79,80190.50,53725.10,26465.40
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,10/16/2016,228824460,12/3/2016,3098,154.06,90.93,477277.88,281701.14,195576.74
Central America and the Caribbean,Barbados,Household,Offline,M,3/9/2013,496760833,4/26/2013,1424,668.27,502.54,951616.48,715616.96,235999.52
Asia,Myanmar,Snacks,Online,L,5/30/2011,801130616,6/26/2011,1207,152.58,97.44,184164.06,117610.08,66553.98
Europe,Sweden,Personal Care,Offline,M,7/11/2013,857607638,7/18/2013,4013,81.73,56.67,327982.49,227416.71,100565.78
Sub-Saharan Africa,Niger,Household,Online,H,2/1/2015,902178227,2/26/2015,3441,668.27,502.54,2299517.07,1729240.14,570276.93
Europe,Switzerland,Household,Offline,C,6/27/2016,341141211,6/30/2016,120,668.27,502.54,80192.40,60304.80,19887.60
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,8/18/2011,901107919,9/17/2011,6713,437.20,263.33,2934923.60,1767734.29,1167189.31
Europe,Vatican City,Household,Offline,H,5/28/2014,779002177,6/28/2014,2910,668.27,502.54,1944665.70,1462391.40,482274.30
Middle East and North Africa,Algeria,Personal Care,Offline,L,1/18/2017,492060315,3/4/2017,437,81.73,56.67,35716.01,24764.79,10951.22
Sub-Saharan Africa,Comoros,Cosmetics,Online,M,8/27/2016,627831161,10/14/2016,8047,437.20,263.33,3518148.40,2119016.51,1399131.89
Asia,Malaysia,Clothes,Online,M,5/17/2011,494176042,6/17/2011,6527,109.28,35.84,713270.56,233927.68,479342.88
Europe,Sweden,Office Supplies,Online,C,10/16/2011,369268786,11/8/2011,3695,651.21,524.96,2406220.95,1939727.20,466493.75
Middle East and North Africa,Algeria,Fruits,Online,M,5/26/2014,151595723,6/10/2014,9398,9.33,6.92,87683.34,65034.16,22649.18
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,L,12/23/2012,709955680,1/31/2013,517,651.21,524.96,336675.57,271404.32,65271.25
Middle East and North Africa,Kuwait,Household,Online,M,7/7/2017,733459985,8/13/2017,5963,668.27,502.54,3984894.01,2996646.02,988247.99
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,7/20/2012,781532466,8/30/2012,1679,255.28,159.42,428615.12,267666.18,160948.94
Middle East and North Africa,Syria,Baby Food,Offline,L,12/31/2013,133909451,2/15/2014,5637,255.28,159.42,1439013.36,898650.54,540362.82
Europe,Spain,Personal Care,Online,C,4/26/2012,840639770,5/31/2012,2844,81.73,56.67,232440.12,161169.48,71270.64
Central America and the Caribbean,Guatemala,Fruits,Offline,H,3/9/2014,972084748,3/13/2014,334,9.33,6.92,3116.22,2311.28,804.94
Australia and Oceania,New Zealand,Personal Care,Online,H,12/24/2015,468918216,2/3/2016,2175,81.73,56.67,177762.75,123257.25,54505.50
Sub-Saharan Africa,Niger,Baby Food,Online,H,2/21/2015,692126500,4/4/2015,4467,255.28,159.42,1140335.76,712129.14,428206.62
Sub-Saharan Africa,Togo,Beverages,Offline,H,12/21/2013,373008430,2/1/2014,338,47.45,31.79,16038.10,10745.02,5293.08
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,10/31/2015,563175332,12/14/2015,4951,668.27,502.54,3308604.77,2488075.54,820529.23
Middle East and North Africa,Tunisia,Meat,Offline,C,10/14/2013,584551036,11/16/2013,496,421.89,364.69,209257.44,180886.24,28371.20
Europe,Cyprus,Office Supplies,Online,C,2/10/2017,279371869,2/21/2017,1199,651.21,524.96,780800.79,629427.04,151373.75
Middle East and North Africa,Iraq,Household,Offline,M,3/23/2017,460186660,4/12/2017,8314,668.27,502.54,5555996.78,4178117.56,1377879.22
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,3/1/2014,659856736,3/11/2014,5127,437.20,263.33,2241524.40,1350092.91,891431.49
Asia,Tajikistan,Snacks,Online,M,11/1/2012,481555926,11/24/2012,1955,152.58,97.44,298293.90,190495.20,107798.70
Asia,Tajikistan,Meat,Offline,H,8/19/2011,948770558,9/2/2011,1147,421.89,364.69,483907.83,418299.43,65608.40
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,10/16/2013,455299460,11/10/2013,2083,255.28,159.42,531748.24,332071.86,199676.38
Sub-Saharan Africa,Botswana,Beverages,Online,C,1/19/2016,615253961,2/1/2016,6174,47.45,31.79,292956.30,196271.46,96684.84
Australia and Oceania,Solomon Islands,Beverages,Online,H,6/3/2012,413057887,6/24/2012,1863,47.45,31.79,88399.35,59224.77,29174.58
Central America and the Caribbean,Panama,Meat,Online,C,2/17/2013,253447568,2/23/2013,9622,421.89,364.69,4059425.58,3509047.18,550378.40
Asia,Bangladesh,Cosmetics,Online,H,7/15/2010,611471831,8/1/2010,6958,437.20,263.33,3042037.60,1832250.14,1209787.46
Europe,Cyprus,Cosmetics,Online,M,3/15/2013,682492005,3/24/2013,3406,437.20,263.33,1489103.20,896901.98,592201.22
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/31/2011,632181918,12/3/2011,5533,255.28,159.42,1412464.24,882070.86,530393.38
Europe,Albania,Household,Online,H,5/2/2013,246527898,6/19/2013,1938,668.27,502.54,1295107.26,973922.52,321184.74
Europe,Georgia,Office Supplies,Offline,L,4/29/2014,281828773,4/30/2014,8252,651.21,524.96,5373784.92,4331969.92,1041815.00
Europe,Belarus,Cosmetics,Online,C,6/27/2012,214695870,7/5/2012,2134,437.20,263.33,932984.80,561946.22,371038.58
Europe,Austria,Cosmetics,Offline,C,5/10/2010,492053020,5/27/2010,8278,437.20,263.33,3619141.60,2179845.74,1439295.86
Europe,Monaco,Cereal,Online,C,7/11/2011,281136548,8/23/2011,3407,205.70,117.11,700819.90,398993.77,301826.13
Middle East and North Africa,Morocco,Snacks,Offline,H,11/16/2016,619495284,12/24/2016,1276,152.58,97.44,194692.08,124333.44,70358.64
Australia and Oceania,Vanuatu,Cosmetics,Offline,M,3/13/2013,364990556,3/29/2013,7671,437.20,263.33,3353761.20,2020004.43,1333756.77
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,C,11/10/2014,245796191,12/12/2014,5410,109.28,35.84,591204.80,193894.40,397310.40
North America,Canada,Cereal,Offline,H,7/28/2014,610398519,7/30/2014,9341,205.70,117.11,1921443.70,1093924.51,827519.19
Australia and Oceania,Solomon Islands,Snacks,Online,H,6/22/2017,977596366,7/25/2017,1344,152.58,97.44,205067.52,130959.36,74108.16
