Australia and Oceania,Fiji,Vegetables,Online,H,10/16/2010,681656444,11/13/2010,6144,154.06,90.93,946544.64,558673.92,387870.72
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,C,6/26/2017,525451886,7/3/2017,1745,255.28,159.42,445463.60,278187.90,167275.70
Central America and the Caribbean,Jamaica,Snacks,Offline,H,9/30/2013,728678786,11/6/2013,1101,152.58,97.44,167990.58,107281.44,60709.14
Middle East and North Africa,Morocco,Fruits,Offline,H,12/24/2010,374198472,2/7/2011,2498,9.33,6.92,23306.34,17286.16,6020.18
Europe,Ukraine,Snacks,Offline,M,4/20/2010,415184772,6/6/2010,1255,152.58,97.44,191487.90,122287.20,69200.70
Europe,Montenegro,Snacks,Offline,C,11/18/2013,525124013,12/10/2013,4720,152.58,97.44,720177.60,459916.80,260260.80
Europe,Armenia,Office Supplies,Offline,C,8/12/2013,447815024,9/20/2013,7272,651.21,524.96,4735599.12,3817509.12,918090.00
Middle East and North Africa,Pakistan,Beverages,Online,H,1/4/2010,447369134,2/1/2010,5323,47.45,31.79,252576.35,169218.17,83358.18
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,1/9/2016,858210170,1/17/2016,2315,154.06,90.93,356648.90,210502.95,146145.95
Central America and the Caribbean,Guatemala,Clothes,Offline,C,5/15/2015,735074460,5/28/2015,3723,109.28,35.84,406849.44,133432.32,273417.12
Europe,Ireland,Cosmetics,Offline,L,10/7/2011,103010833,10/20/2011,2049,437.20,263.33,895822.80,539563.17,356259.63
Sub-Saharan Africa,Togo,Fruits,Online,C,7/25/2017,407380616,9/6/2017,1832,9.33,6.92,17092.56,12677.44,4415.12
Europe,Croatia,Cereal,Offline,M,2/8/2012,463857638,3/2/2012,4638,205.70,117.11,954036.60,543156.18,410880.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,8/30/2013,508428227,10/10/2013,4066,205.70,117.11,836376.20,476169.26,360206.94
Europe,Czech Republic,Cosmetics,Online,H,1/24/2015,847391211,2/12/2015,745,437.20,263.33,325714.00,196180.85,129533.15
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,3/17/2010,507357919,5/2/2010,7338,81.73,56.67,599734.74,415844.46,183890.28
Europe,Estonia,Cosmetics,Online,M,12/24/2012,385252177,2/9/2013,3535,437.20,263.33,1545502.00,930871.55,614630.45
Australia and Oceania,Palau,Baby Food,Online,L,8/17/2015,998310315,8/27/2015,1062,255.28,159.42,271107.36,169304.04,101803.32
Europe,Vatican City,Household,Online,M,3/26/2015,234081161,4/8/2015,8672,668.27,502.54,5795237.44,4358026.88,1437210.56
Sub-Saharan Africa,Swaziland,Cosmetics,Offline,M,7/11/2017,100426042,8/27/2017,7152,437.20,263.33,3126854.40,1883336.16,1243518.24
Europe,Croatia,Snacks,Offline,C,5/15/2010,875518786,6/23/2010,4320,152.58,97.44,659145.60,420940.80,238204.80
Australia and Oceania,Papua New Guinea,Clothes,Online,M,12/23/2012,657845723,1/23/2013,23,109.28,35.84,2513.44,824.32,1689.12
Europe,Italy,Snacks,Online,L,7/23/2011,316205680,7/27/2011,1142,152.58,97.44,174246.36,111276.48,62969.88
Asia,Bhutan,Cereal,Online,M,2/3/2016,339709985,2/5/2016,6588,205.70,117.11,1355151.60,771520.68,583630.92
Sub-Saharan Africa,Angola,Office Supplies,Offline,L,2/17/2011,387782466,2/23/2011,2304,651.21,524.96,1500387.84,1209507.84,290880.00
Asia,South Korea,Office Supplies,Online,L,7/30/2012,640159451,8/9/2012,6262,651.21,524.96,4077877.02,3287299.52,790577.50
Europe,Bulgaria,Baby Food,Offline,C,11/24/2010,446889770,11/24/2010,3469,255.28,159.42,885566.32,553027.98,332538.34
Europe,Macedonia,Household,Online,H,10/6/2012,578334748,10/26/2012,959,668.27,502.54,640870.93,481935.86,158935.07
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,7/23/2014,975168216,7/29/2014,2800,255.28,159.42,714784.00,446376.00,268408.00
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,9/20/2013,298376500,9/27/2013,5092,651.21,524.96,3315961.32,2673096.32,642865.00
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,7/20/2012,879258430,7/27/2012,963,651.21,524.96,627115.23,505536.48,121578.75
North America,Canada,Cereal,Offline,C,5/30/2014,169425332,6/8/2014,5576,205.70,117.11,1146983.20,653005.36,493977.84
Asia,Kyrgyzstan,Beverages,Online,C,5/13/2012,190801036,7/1/2012,1121,47.45,31.79,53191.45,35636.59,17554.86
Asia,Uzbekistan,Snacks,Offline,H,9/10/2015,785621869,10/7/2015,1824,152.58,97.44,278305.92,177730.56,100575.36
Australia and Oceania,Tuvalu,Cereal,Online,M,10/20/2015,966436660,11/25/2015,8939,205.70,117.11,1838752.30,1046846.29,791906.01
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,9/28/2012,266106736,10/24/2012,5752,81.73,56.67,470110.96,325965.84,144145.12
Australia and Oceania,Fiji,Fruits,Offline,L,6/1/2011,987805926,7/10/2011,2580,9.33,6.92,24071.40,17853.60,6217.80
Australia and Oceania,Kiribati,Beverages,Online,M,3/18/2010,555020558,4/17/2010,1772,47.45,31.79,84081.40,56331.88,27749.52
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,5/14/2012,961549460,6/24/2012,2708,651.21,524.96,1763476.68,1421591.68,341885.00
Europe,Serbia,Vegetables,Offline,C,8/18/2014,221503961,9/16/2014,6799,154.06,90.93,1047453.94,618233.07,429220.87
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,1/1/2011,919307887,2/7/2011,2488,651.21,524.96,1620210.48,1306100.48,314110.00
Europe,Norway,Beverages,Offline,H,9/17/2011,759697568,10/9/2011,247,47.45,31.79,11720.15,7852.13,3868.02
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,9/8/2016,217721831,10/10/2016,7583,81.73,56.67,619758.59,429728.61,190029.98
Asia,Turkmenistan,Household,Online,M,10/13/2011,288742005,11/7/2011,4031,668.27,502.54,2693796.37,2025738.74,668057.63
Asia,Kazakhstan,Office Supplies,Online,H,5/30/2010,238431918,7/18/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.50
Asia,Mongolia,Cereal,Offline,H,11/30/2011,752777898,12/13/2011,2563,205.70,117.11,527209.10,300152.93,227056.17
Middle East and North Africa,Bahrain,Snacks,Offline,L,11/26/2012,788078773,12/13/2012,8877,152.58,97.44,1354452.66,864974.88,489477.78
Asia,Singapore,Household,Offline,C,1/25/2011,720945870,2/18/2011,2759,668.27,502.54,1843756.93,1386507.86,457249.07
Asia,Philippines,Personal Care,Online,C,7/4/2016,998303020,8/6/2016,8903,81.73,56.67,727642.19,504533.01,223109.18
Middle East and North Africa,Syria,Meat,Offline,C,2/8/2010,787386548,2/16/2010,4032,421.89,364.69,1701060.48,1470430.08,230630.40
Asia,China,Vegetables,Offline,M,6/15/2015,225745284,6/18/2015,1901,154.06,90.93,292868.06,172857.93,120010.13
Sub-Saharan Africa,Mali,Personal Care,Online,M,10/11/2011,871240556,11/12/2011,8296,81.73,56.67,678032.08,470134.32,207897.76
Europe,Greece,Cosmetics,Online,H,6/9/2013,752046191,7/27/2013,6035,437.20,263.33,2638502.00,1589196.55,1049305.45
Europe,Finland,Meat,Offline,H,2/24/2013,216648519,3/14/2013,9966,421.89,364.69,4204555.74,3634500.54,570055.20
Sub-Saharan Africa,Liberia,Fruits,Offline,H,1/19/2016,583846366,3/8/2016,1969,9.33,6.92,18370.77,13625.48,4745.29
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,C,3/12/2013,992751061,3/18/2013,5955,668.27,502.54,3979547.85,2992625.70,986922.15
Middle East and North Africa,Somalia,Vegetables,Online,M,8/20/2015,652786433,8/20/2015,2867,154.06,90.93,441690.02,260696.31,180993.71
Sub-Saharan Africa,Kenya,Fruits,Offline,H,10/7/2012,193688809,11/25/2012,5678,9.33,6.92,52975.74,39291.76,13683.98
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,12/27/2013,315507018,1/6/2014,4393,47.45,31.79,208447.85,139653.47,68794.38
Asia,Indonesia,Cosmetics,Offline,M,8/13/2014,438602387,8/20/2014,1048,437.20,263.33,458185.60,275969.84,182215.76
Asia,Uzbekistan,Fruits,Offline,C,10/25/2014,953648746,12/13/2014,4711,9.33,6.92,43953.63,32600.12,11353.51
Australia and Oceania,Palau,Baby Food,Online,M,10/25/2015,971632421,11/2/2015,6480,255.28,159.42,1654214.40,1033041.60,621172.80
Sub-Saharan Africa,Cameroon,Meat,Online,M,2/17/2016,573852241,4/4/2016,4485,421.89,364.69,1892176.65,1635634.65,256542.00
Europe,Hungary,Fruits,Online,H,5/1/2015,361919534,6/10/2015,8888,9.33,6.92,82925.04,61504.96,21420.08
Europe,Poland,Fruits,Offline,L,4/9/2010,107758128,4/9/2010,6880,9.33,6.92,64190.40,47609.60,16580.80
Europe,Belgium,Baby Food,Online,M,1/6/2014,103604352,1/10/2014,7685,255.28,159.42,1961826.80,1225142.70,736684.10
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,3/10/2014,712007033,3/26/2014,7558,437.20,263.33,3304357.60,1990248.14,1314109.46
Asia,South Korea,Cosmetics,Online,H,8/16/2014,115827500,8/30/2014,4786,437.20,263.33,2092439.20,1260297.38,832141.82
Central America and the Caribbean,Haiti,Meat,Offline,L,6/8/2016,168239581,6/22/2016,4686,421.89,364.69,1976976.54,1708937.34,268039.20
Middle East and North Africa,Jordan,Office Supplies,Offline,H,3/24/2014,542729604,5/9/2014,4605,651.21,524.96,2998822.05,2417440.80,581381.25
Asia,Philippines,Fruits,Offline,L,1/11/2015,983096396,2/6/2015,8925,9.33,6.92,83270.25,61761.00,21509.25
Europe,Switzerland,Cereal,Offline,H,10/16/2011,853451287,11/22/2011,4056,205.70,117.11,834319.20,474998.16,359321.04
Asia,Bangladesh,Cosmetics,Offline,C,6/15/2017,488218104,8/1/2017,3441,437.20,263.33,1504405.20,906118.53,598286.67
Asia,North Korea,Office Supplies,Online,L,9/29/2015,742133176,11/7/2015,2553,651.21,524.96,1662539.13,1340222.88,322316.25
Europe,Switzerland,Beverages,Online,L,5/16/2010,740245330,6/19/2010,3898,47.45,31.79,184960.10,123917.42,61042.68
Asia,Thailand,Vegetables,Online,M,9/10/2013,127915894,9/25/2013,2011,154.06,90.93,309814.66,182860.23,126954.43
Asia,Japan,Personal Care,Online,L,8/15/2012,420818698,8/21/2012,8459,81.73,56.67,691354.07,479371.53,211982.54
Europe,Armenia,Vegetables,Online,L,4/13/2010,954940068,5/26/2010,6842,154.06,90.93,1054078.52,622143.06,431935.46
Europe,Albania,Vegetables,Offline,H,8/25/2014,236578834,10/12/2014,7789,154.06,90.93,1199973.34,708253.77,491719.57
Europe,Cyprus,Baby Food,Offline,C,1/18/2012,892346322,1/26/2012,3961,255.28,159.42,1011164.08,631462.62,379701.46
Asia,Turkmenistan,Snacks,Online,L,5/14/2016,219166362,5/15/2016,5052,152.58,97.44,770834.16,492266.88,278567.28
Europe,Belarus,Vegetables,Online,L,4/10/2012,534275281,4/24/2012,2783,154.06,90.93,428748.98,253058.19,175690.79
Sub-Saharan Africa,Liberia,Clothes,Offline,C,1/3/2012,625221908,1/28/2012,5911,109.28,35.84,645954.08,211850.24,434103.84
Europe,Spain,Vegetables,Online,L,9/18/2013,699867570,10/11/2013,5221,154.06,90.93,804347.26,474745.53,329601.73
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,11/1/2012,136386096,12/10/2012,8531,9.33,6.92,79594.23,59034.52,20559.71
Europe,Serbia,Personal Care,Online,H,6/10/2013,633263814,6/22/2013,5690,81.73,56.67,465043.70,322452.30,142591.40
Europe,Romania,Office Supplies,Offline,H,11/16/2016,359299552,12/10/2016,3577,651.21,524.96,2329378.17,1877781.92,451596.25
Asia,South Korea,Personal Care,Offline,L,6/1/2010,703604638,6/19/2010,1103,81.73,56.67,90148.19,62507.01,27641.18
Asia,Myanmar,Baby Food,Offline,C,6/20/2016,425602900,7/16/2016,4211,255.28,159.42,1074984.08,671317.62,403666.46
Middle East and North Africa,Yemen,Office Supplies,Offline,L,1/26/2013,605030667,3/11/2013,874,651.21,524.96,569157.54,458815.04,110342.50
Sub-Saharan Africa,Comoros,Personal Care,Online,C,5/30/2013,591936767,6/1/2013,6098,81.73,56.67,498389.54,345573.66,152815.88
Europe,Luxembourg,Baby Food,Online,H,8/2/2016,256682527,8/2/2016,6919,255.28,159.42,1766282.32,1103026.98,663255.34
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,5/28/2011,439941775,6/19/2011,7403,154.06,90.93,1140506.18,673154.79,467351.39
Asia,Kazakhstan,Baby Food,Online,H,6/16/2010,702700841,7/2/2010,3649,255.28,159.42,931516.72,581723.58,349793.14
Australia and Oceania,East Timor,Vegetables,Online,H,1/15/2016,676258552,2/2/2016,8788,154.06,90.93,1353879.28,799092.84,554786.44
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,5/14/2016,512226235,6/11/2016,7981,109.28,35.84,872163.68,286039.04,586124.64
Asia,Tajikistan,Office Supplies,Offline,C,1/30/2012,432527720,3/5/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Middle East and North Africa,Qatar,Meat,Offline,M,6/16/2012,279399335,7/25/2012,9327,421.89,364.69,3934968.03,3401463.63,533504.40
Europe,United Kingdom,Cereal,Offline,C,6/24/2016,865389907,7/23/2016,6959,205.70,117.11,1431466.30,814968.49,616497.81
Asia,Thailand,Cereal,Online,H,8/15/2016,823360764,8/24/2016,9602,205.70,117.11,1975131.40,1124490.22,850641.18
Central America and the Caribbean,The Bahamas,Meat,Online,M,3/20/2010,656485736,4/10/2010,7573,421.89,364.69,3194972.97,2761797.37,433175.60
Middle East and North Africa,Oman,Cosmetics,Offline,M,10/16/2010,488251149,11/2/2010,3220,437.20,263.33,1407784.00,847922.60,559861.40
Sub-Saharan Africa,Uganda,Snacks,Online,H,1/9/2014,512455832,2/21/2014,5924,152.58,97.44,903883.92,577234.56,326649.36
Europe,Belgium,Cosmetics,Online,L,8/23/2016,543211114,8/24/2016,7095,437.20,263.33,3101934.00,1868326.35,1233607.65
Europe,Serbia,Snacks,Offline,M,9/1/2012,464940822,10/10/2012,5176,152.58,97.44,789754.08,504349.44,285404.64
Europe,Malta,Fruits,Online,M,4/27/2012,682381284,5/9/2012,641,9.33,6.92,5980.53,4435.72,1544.81
Europe,San Marino,Beverages,Offline,C,7/14/2015,770581328,7/31/2015,994,47.45,31.79,47165.30,31599.26,15566.04
Sub-Saharan Africa,Swaziland,Fruits,Online,L,9/21/2015,824902284,10/3/2015,5772,9.33,6.92,53852.76,39942.24,13910.52
Europe,Bosnia and Herzegovina,Meat,Offline,C,3/1/2011,111017978,4/17/2011,1542,421.89,364.69,650554.38,562351.98,88202.40
Middle East and North Africa,Tunisia,Beverages,Online,M,5/4/2016,214914739,6/2/2016,6902,47.45,31.79,327499.90,219414.58,108085.32
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,9/21/2012,992891395,9/30/2012,7483,81.73,56.67,611585.59,424061.61,187523.98
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,2/21/2013,121559274,2/21/2013,945,81.73,56.67,77234.85,53553.15,23681.70
Europe,Malta,Beverages,Online,C,7/22/2012,747842204,7/23/2012,1982,47.45,31.79,94045.90,63007.78,31038.12
Asia,Singapore,Office Supplies,Offline,L,7/24/2014,238976514,8/20/2014,7316,651.21,524.96,4764252.36,3840607.36,923645.00
Sub-Saharan Africa,Mauritius,Baby Food,Online,L,6/18/2012,532511031,7/17/2012,703,255.28,159.42,179461.84,112072.26,67389.58
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,10/10/2015,486307084,11/1/2015,7928,154.06,90.93,1221387.68,720893.04,500494.64
Middle East and North Africa,Turkey,Cosmetics,Online,L,2/21/2016,828538501,3/3/2016,1809,437.20,263.33,790894.80,476363.97,314530.83
Europe,Kosovo,Baby Food,Online,L,11/7/2013,107691609,11/19/2013,7195,255.28,159.42,1836739.60,1147026.90,689712.70
Europe,Lithuania,Office Supplies,Online,M,1/14/2014,542565238,2/15/2014,5966,651.21,524.96,3885118.86,3131911.36,753207.50
Middle East and North Africa,Saudi Arabia,Clothes,Online,C,5/1/2015,372270715,6/7/2015,2032,109.28,35.84,222056.96,72826.88,149230.08
Middle East and North Africa,Kuwait,Meat,Offline,H,8/20/2013,606231868,9/24/2013,6336,421.89,364.69,2673095.04,2310675.84,362419.20
Europe,United Kingdom,Snacks,Online,L,6/30/2013,974185025,8/14/2013,1852,152.58,97.44,282578.16,180458.88,102119.28
Sub-Saharan Africa,Mali,Baby Food,Online,L,9/26/2016,376179015,10/23/2016,8585,255.28,159.42,2191578.80,1368620.70,822958.10
Central America and the Caribbean,The Bahamas,Cereal,Online,H,2/6/2011,932575166,2/7/2011,8570,205.70,117.11,1762849.00,1003632.70,759216.30
Sub-Saharan Africa,Angola,Cosmetics,Offline,M,11/24/2011,334047305,12/22/2011,876,437.20,263.33,382987.20,230677.08,152310.12
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,10/15/2012,391581761,11/15/2012,6600,437.20,263.33,2885520.00,1737978.00,1147542.00
Europe,Monaco,Cereal,Offline,C,4/12/2012,286477363,5/3/2012,3873,205.70,117.11,796676.10,453567.03,343109.07
Europe,Denmark,Meat,Offline,C,7/10/2017,620345437,8/3/2017,2855,421.89,364.69,1204495.95,1041189.95,163306.00
Asia,North Korea,Office Supplies,Online,M,3/23/2010,265109813,3/23/2010,740,651.21,524.96,481895.40,388470.40,93425.00
Australia and Oceania,Australia,Fruits,Offline,M,1/7/2011,413006818,2/5/2011,6750,9.33,6.92,62977.50,46710.00,16267.50
Sub-Saharan Africa,Cameroon,Clothes,Online,C,2/7/2015,526585280,3/3/2015,7141,109.28,35.84,780368.48,255933.44,524435.04
Australia and Oceania,Palau,Fruits,Offline,M,3/3/2011,588706529,3/14/2011,199,9.33,6.92,1856.67,1377.08,479.59
Sub-Saharan Africa,Guinea,Vegetables,Online,C,6/22/2015,652544391,7/1/2015,1241,154.06,90.93,191188.46,112844.13,78344.33
Asia,Bhutan,Cosmetics,Offline,C,1/17/2015,391585195,3/5/2015,7616,437.20,263.33,3329715.20,2005521.28,1324193.92
Australia and Oceania,Samoa,Fruits,Offline,L,12/2/2016,449627768,1/13/2017,3703,9.33,6.92,34548.99,25624.76,8924.23
Sub-Saharan Africa,Senegal,Meat,Online,M,1/16/2014,190783441,2/8/2014,5915,421.89,364.69,2495479.35,2157141.35,338338.00
Middle East and North Africa,Qatar,Fruits,Offline,L,10/15/2011,849476039,10/28/2011,7692,9.33,6.92,71766.36,53228.64,18537.72
Central America and the Caribbean,The Bahamas,Vegetables,Offline,L,8/4/2016,580441892,9/16/2016,4509,154.06,90.93,694656.54,410003.37,284653.17
Sub-Saharan Africa,Chad,Snacks,Offline,H,1/9/2017,308729827,2/10/2017,8871,152.58,97.44,1353537.18,864390.24,489146.94
Europe,Macedonia,Meat,Online,M,4/18/2010,579701173,5/4/2010,5314,421.89,364.69,2241923.46,1937962.66,303960.80
Sub-Saharan Africa,Niger,Vegetables,Offline,C,8/11/2013,209029757,8/29/2013,5405,154.06,90.93,832694.30,491476.65,341217.65
Australia and Oceania,Solomon Islands,Clothes,Offline,L,12/11/2014,332701909,1/3/2015,2743,109.28,35.84,299755.04,98309.12,201445.92
Europe,Armenia,Household,Offline,L,9/15/2014,357016456,9/18/2014,7958,668.27,502.54,5318092.66,3999213.32,1318879.34
Asia,North Korea,Meat,Online,C,5/11/2014,208584725,6/29/2014,3710,421.89,364.69,1565211.90,1352999.90,212212.00
Australia and Oceania,Tonga,Clothes,Online,H,8/26/2012,784330546,9/29/2012,9693,109.28,35.84,1059251.04,347397.12,711853.92
Sub-Saharan Africa,Burundi,Snacks,Offline,C,12/19/2016,801490247,2/4/2017,7630,152.58,97.44,1164185.40,743467.20,420718.20
Asia,Taiwan,Cereal,Offline,C,10/28/2016,847612655,11/11/2016,6275,205.70,117.11,1290767.50,734865.25,555902.25
Middle East and North Africa,Egypt,Household,Online,H,5/18/2010,230559098,6/15/2010,6416,668.27,502.54,4287620.32,3224296.64,1063323.68
Asia,Philippines,Beverages,Offline,M,10/12/2015,128503406,10/28/2015,5868,47.45,31.79,278436.60,186543.72,91892.88
Asia,Laos,Household,Online,M,5/18/2014,439931905,6/7/2014,4482,668.27,502.54,2995186.14,2252384.28,742801.86
Central America and the Caribbean,Haiti,Fruits,Online,H,2/6/2015,233643424,2/27/2015,9136,9.33,6.92,85238.88,63221.12,22017.76
Middle East and North Africa,Egypt,Fruits,Offline,M,10/14/2012,898749291,10/26/2012,8742,9.33,6.92,81562.86,60494.64,21068.22
Central America and the Caribbean,Costa Rica,Snacks,Online,M,9/15/2014,294673335,10/10/2014,9243,152.58,97.44,1410296.94,900637.92,509659.02
