Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,5/4/2012,367202842,6/14/2012,2336,152.58,97.44,356426.88,227619.84,128807.04
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,8/9/2014,975838983,9/7/2014,1295,421.89,364.69,546347.55,472273.55,74074.00
Asia,Mongolia,Cosmetics,Offline,M,7/8/2012,673887050,8/5/2012,7008,437.20,263.33,3063897.60,1845416.64,1218480.96
Middle East and North Africa,Saudi Arabia,Clothes,Online,M,7/10/2012,316083371,8/1/2012,4948,109.28,35.84,540717.44,177336.32,363381.12
Asia,Kazakhstan,Fruits,Online,H,10/4/2010,827476775,11/5/2010,7621,9.33,6.92,71103.93,52737.32,18366.61
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,1/4/2012,953428590,2/14/2012,9562,651.21,524.96,6226870.02,5019667.52,1207202.50
Asia,India,Fruits,Offline,L,10/5/2010,409612643,10/26/2010,2338,9.33,6.92,21813.54,16178.96,5634.58
Europe,Hungary,Vegetables,Offline,H,2/19/2010,332015264,2/27/2010,9549,154.06,90.93,1471118.94,868290.57,602828.37
Sub-Saharan Africa,Comoros,Office Supplies,Online,H,7/16/2010,126935279,8/13/2010,1825,651.21,524.96,1188458.25,958052.00,230406.25
Europe,Germany,Snacks,Offline,L,6/10/2013,620984017,6/26/2013,1825,152.58,97.44,278458.50,177828.00,100630.50
Asia,China,Vegetables,Offline,H,1/3/2010,911085307,2/21/2010,9244,154.06,90.93,1424130.64,840556.92,583573.72
Europe,Armenia,Cereal,Offline,L,3/17/2015,614475476,3/30/2015,5803,205.70,117.11,1193677.10,679589.33,514087.77
Asia,Turkmenistan,Personal Care,Online,M,12/21/2010,318703353,1/29/2011,259,81.73,56.67,21168.07,14677.53,6490.54
Europe,Montenegro,Beverages,Online,C,8/12/2010,231630265,8/26/2010,3398,47.45,31.79,161235.10,108022.42,53212.68
Europe,Russia,Office Supplies,Offline,H,2/17/2017,631430041,3/7/2017,3036,651.21,524.96,1977073.56,1593778.56,383295.00
Europe,Italy,Cereal,Offline,L,11/16/2011,516589009,12/30/2011,9022,205.70,117.11,1855825.40,1056566.42,799258.98
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,5/8/2011,755905997,5/28/2011,8237,47.45,31.79,390845.65,261854.23,128991.42
Sub-Saharan Africa,Zambia,Beverages,Online,M,5/22/2010,938492333,7/3/2010,9592,47.45,31.79,455140.40,304929.68,150210.72
Sub-Saharan Africa,Liberia,Beverages,Offline,L,4/7/2016,723771846,5/16/2016,9028,47.45,31.79,428378.60,287000.12,141378.48
Asia,Malaysia,Personal Care,Offline,L,8/2/2014,291480863,8/10/2014,4519,81.73,56.67,369337.87,256091.73,113246.14
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,12/16/2010,791668212,1/17/2011,1071,109.28,35.84,117038.88,38384.64,78654.24
Middle East and North Africa,Egypt,Baby Food,Online,M,1/23/2012,294695222,1/29/2012,5720,255.28,159.42,1460201.60,911882.40,548319.20
Europe,Iceland,Beverages,Online,M,4/11/2014,541235721,4/29/2014,2532,47.45,31.79,120143.40,80492.28,39651.12
Sub-Saharan Africa,The Gambia,Snacks,Online,L,1/17/2015,192276036,1/30/2015,7607,152.58,97.44,1160676.06,741226.08,419449.98
Australia and Oceania,Tuvalu,Vegetables,Online,H,8/30/2016,679114997,9/29/2016,4074,154.06,90.93,627640.44,370448.82,257191.62
Central America and the Caribbean,Panama,Meat,Online,L,12/3/2014,353363931,12/20/2014,7094,421.89,364.69,2992887.66,2587110.86,405776.80
Central America and the Caribbean,Panama,Clothes,Offline,C,6/16/2010,336946666,6/29/2010,8861,109.28,35.84,968330.08,317578.24,650751.84
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,7/19/2012,472099530,8/7/2012,3597,205.70,117.11,739902.90,421244.67,318658.23
Europe,Slovakia,Household,Online,M,8/9/2012,671371352,9/2/2012,2557,668.27,502.54,1708766.39,1284994.78,423771.61
Sub-Saharan Africa,Central African Republic,Meat,Offline,M,9/5/2010,467623460,10/6/2010,9028,421.89,364.69,3808822.92,3292421.32,516401.60
Australia and Oceania,Solomon Islands,Meat,Offline,L,9/1/2011,364029681,10/3/2011,3327,421.89,364.69,1403628.03,1213323.63,190304.40
Sub-Saharan Africa,Eritrea,Meat,Offline,C,12/17/2013,484076344,1/17/2014,7802,421.89,364.69,3291585.78,2845311.38,446274.40
Sub-Saharan Africa,Kenya,Fruits,Offline,M,3/24/2013,121562278,4/13/2013,1834,9.33,6.92,17111.22,12691.28,4419.94
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,10/11/2013,890598809,10/17/2013,6834,154.06,90.93,1052846.04,621415.62,431430.42
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,3/14/2017,875609767,4/16/2017,1243,81.73,56.67,101590.39,70440.81,31149.58
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,12/29/2010,481331479,1/6/2011,5536,9.33,6.92,51650.88,38309.12,13341.76
Middle East and North Africa,Turkey,Cereal,Online,L,3/29/2010,182812774,4/25/2010,7217,205.70,117.11,1484536.90,845182.87,639354.03
Europe,Albania,Cosmetics,Online,H,12/7/2015,975414979,1/26/2016,5823,437.20,263.33,2545815.60,1533370.59,1012445.01
North America,Greenland,Baby Food,Online,H,3/13/2011,324811923,4/5/2011,7921,255.28,159.42,2022072.88,1262765.82,759307.06
Central America and the Caribbean,Dominica,Household,Offline,H,7/7/2010,716989934,7/14/2010,2109,668.27,502.54,1409381.43,1059856.86,349524.57
Europe,Denmark,Office Supplies,Offline,L,7/5/2010,208247840,7/7/2010,4018,651.21,524.96,2616561.78,2109289.28,507272.50
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,H,6/6/2016,975196969,6/26/2016,1309,437.20,263.33,572294.80,344698.97,227595.83
Central America and the Caribbean,Belize,Cereal,Offline,C,9/1/2015,764761149,9/12/2015,8674,205.70,117.11,1784241.80,1015812.14,768429.66
Europe,France,Beverages,Online,L,10/25/2011,544176709,12/3/2011,2836,47.45,31.79,134568.20,90156.44,44411.76
Europe,Luxembourg,Personal Care,Online,H,4/28/2013,450992476,5/2/2013,7551,81.73,56.67,617143.23,427915.17,189228.06
Middle East and North Africa,Afghanistan,Household,Offline,L,7/25/2014,243069779,8/19/2014,8604,668.27,502.54,5749795.08,4323854.16,1425940.92
Europe,Bosnia and Herzegovina,Cereal,Online,H,10/3/2014,648582446,10/6/2014,8814,205.70,117.11,1813039.80,1032207.54,780832.26
North America,Mexico,Cosmetics,Online,M,3/7/2014,216016805,3/14/2014,3028,437.20,263.33,1323841.60,797363.24,526478.36
Sub-Saharan Africa,Uganda,Household,Online,M,5/27/2010,264171683,7/7/2010,3126,668.27,502.54,2089012.02,1570940.04,518071.98
Europe,Denmark,Snacks,Offline,C,3/13/2017,832158410,4/4/2017,3021,152.58,97.44,460944.18,294366.24,166577.94
Middle East and North Africa,Algeria,Cosmetics,Offline,H,4/29/2015,229400813,5/8/2015,3653,437.20,263.33,1597091.60,961944.49,635147.11
Central America and the Caribbean,Costa Rica,Clothes,Online,H,11/25/2016,885635221,12/17/2016,7997,109.28,35.84,873912.16,286612.48,587299.68
Middle East and North Africa,Morocco,Baby Food,Online,M,3/6/2016,800910460,3/24/2016,6058,255.28,159.42,1546486.24,965766.36,580719.88
Central America and the Caribbean,Barbados,Snacks,Offline,L,1/17/2016,295587861,2/6/2016,9872,152.58,97.44,1506269.76,961927.68,544342.08
Europe,United Kingdom,Meat,Offline,C,8/31/2016,660341250,10/7/2016,8505,421.89,364.69,3588174.45,3101688.45,486486.00
Sub-Saharan Africa,Senegal,Snacks,Online,C,9/12/2011,106156957,10/24/2011,3057,152.58,97.44,466437.06,297874.08,168562.98
Sub-Saharan Africa,Eritrea,Clothes,Online,H,10/19/2014,514333808,12/4/2014,1658,109.28,35.84,181186.24,59422.72,121763.52
Middle East and North Africa,Syria,Baby Food,Offline,C,5/25/2010,686483132,6/19/2010,4469,255.28,159.42,1140846.32,712447.98,428398.34
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,M,6/29/2010,394528758,8/10/2010,8682,651.21,524.96,5653805.22,4557702.72,1096102.50
Sub-Saharan Africa,Liberia,Personal Care,Online,L,1/1/2013,830707013,1/23/2013,3520,81.73,56.67,287689.60,199478.40,88211.20
Sub-Saharan Africa,Uganda,Cereal,Offline,L,2/14/2013,557566726,3/17/2013,5239,205.70,117.11,1077662.30,613539.29,464123.01
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,9/10/2014,457969224,10/26/2014,2125,651.21,524.96,1383821.25,1115540.00,268281.25
Europe,Montenegro,Cereal,Offline,L,3/30/2011,585088336,5/3/2011,9495,205.70,117.11,1953121.50,1111959.45,841162.05
Sub-Saharan Africa,Kenya,Fruits,Online,C,7/14/2012,612410390,8/6/2012,4698,9.33,6.92,43832.34,32510.16,11322.18
Asia,Philippines,Vegetables,Offline,C,6/12/2010,283734214,7/14/2010,2114,154.06,90.93,325682.84,192226.02,133456.82
Central America and the Caribbean,Cuba,Office Supplies,Online,L,1/26/2013,763171136,3/8/2013,8153,651.21,524.96,5309315.13,4279998.88,1029316.25
Sub-Saharan Africa,Mali,Household,Online,L,8/21/2010,585144984,9/9/2010,6259,668.27,502.54,4182701.93,3145397.86,1037304.07
Middle East and North Africa,Somalia,Cereal,Online,H,2/27/2017,604392087,2/27/2017,1904,205.70,117.11,391652.80,222977.44,168675.36
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,H,8/17/2013,845961272,8/22/2013,7594,668.27,502.54,5074842.38,3816288.76,1258553.62
Asia,North Korea,Cosmetics,Online,C,5/25/2012,955213868,6/10/2012,7865,437.20,263.33,3438578.00,2071090.45,1367487.55
Europe,Croatia,Meat,Offline,L,7/15/2015,647823703,7/22/2015,4285,421.89,364.69,1807798.65,1562696.65,245102.00
Central America and the Caribbean,Belize,Fruits,Online,L,1/5/2011,159777104,1/19/2011,451,9.33,6.92,4207.83,3120.92,1086.91
Middle East and North Africa,Pakistan,Fruits,Offline,C,5/20/2014,697372901,5/29/2014,6993,9.33,6.92,65244.69,48391.56,16853.13
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,12/19/2011,387222421,1/20/2012,6574,152.58,97.44,1003060.92,640570.56,362490.36
Europe,Ireland,Household,Online,M,1/29/2010,126249492,2/3/2010,8885,668.27,502.54,5937578.95,4465067.90,1472511.05
Middle East and North Africa,Iran,Cereal,Offline,H,2/11/2016,431690442,3/2/2016,5650,205.70,117.11,1162205.00,661671.50,500533.50
Australia and Oceania,New Zealand,Vegetables,Offline,C,1/3/2012,991094100,1/5/2012,5623,154.06,90.93,866279.38,511299.39,354979.99
Central America and the Caribbean,Haiti,Clothes,Offline,C,1/22/2011,212321794,3/7/2011,9592,109.28,35.84,1048213.76,343777.28,704436.48
Europe,Latvia,Meat,Online,C,4/14/2016,173547351,5/5/2016,5373,421.89,364.69,2266814.97,1959479.37,307335.60
Europe,Portugal,Household,Offline,M,8/7/2016,773257100,9/4/2016,2814,668.27,502.54,1880511.78,1414147.56,466364.22
Europe,Germany,Fruits,Online,L,5/11/2013,180249869,6/23/2013,8797,9.33,6.92,82076.01,60875.24,21200.77
Europe,United Kingdom,Cereal,Offline,L,7/19/2016,683636987,7/29/2016,2231,205.70,117.11,458916.70,261272.41,197644.29
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,9/18/2010,142842280,9/30/2010,9060,437.20,263.33,3961032.00,2385769.80,1575262.20
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,10/6/2011,537602078,11/19/2011,7257,9.33,6.92,67707.81,50218.44,17489.37
Sub-Saharan Africa,Namibia,Baby Food,Online,M,2/26/2010,317965209,4/4/2010,1826,255.28,159.42,466141.28,291100.92,175040.36
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,H,7/27/2012,254293000,9/5/2012,9805,255.28,159.42,2503020.40,1563113.10,939907.30
Australia and Oceania,Fiji,Beverages,Offline,H,5/21/2015,287259280,6/27/2015,5259,47.45,31.79,249539.55,167183.61,82355.94
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,1/16/2016,877850377,2/11/2016,4289,205.70,117.11,882247.30,502284.79,379962.51
Sub-Saharan Africa,Ghana,Baby Food,Online,C,11/2/2016,757365119,12/16/2016,24,255.28,159.42,6126.72,3826.08,2300.64
Central America and the Caribbean,Nicaragua,Snacks,Online,L,7/25/2013,977414834,9/3/2013,7625,152.58,97.44,1163422.50,742980.00,420442.50
Middle East and North Africa,Turkey,Beverages,Offline,L,6/7/2014,859923350,6/9/2014,9284,47.45,31.79,440525.80,295138.36,145387.44
Europe,Spain,Vegetables,Offline,M,7/29/2013,247126996,8/31/2013,9225,154.06,90.93,1421203.50,838829.25,582374.25
Central America and the Caribbean,Dominica,Vegetables,Online,L,7/19/2017,851574599,8/8/2017,8703,154.06,90.93,1340784.18,791363.79,549420.39
Central America and the Caribbean,Panama,Household,Online,C,3/31/2011,406127488,4/18/2011,1004,668.27,502.54,670943.08,504550.16,166392.92
Middle East and North Africa,Egypt,Office Supplies,Online,M,9/23/2014,313959491,10/10/2014,6445,651.21,524.96,4197048.45,3383367.20,813681.25
Central America and the Caribbean,Dominica,Vegetables,Offline,C,3/25/2011,698556935,4/16/2011,7375,154.06,90.93,1136192.50,670608.75,465583.75
Sub-Saharan Africa,Cameroon,Fruits,Offline,M,7/27/2011,853718650,8/21/2011,3175,9.33,6.92,29622.75,21971.00,7651.75
Middle East and North Africa,Algeria,Snacks,Online,C,6/24/2012,593555963,7/26/2012,5254,152.58,97.44,801655.32,511949.76,289705.56
Asia,Laos,Household,Offline,C,7/22/2015,702492702,8/29/2015,2056,668.27,502.54,1373963.12,1033222.24,340740.88
Europe,Kosovo,Fruits,Offline,C,11/13/2015,685265195,11/13/2015,4054,9.33,6.92,37823.82,28053.68,9770.14
Europe,Serbia,Cereal,Online,M,5/6/2013,116922271,5/21/2013,8753,205.70,117.11,1800492.10,1025063.83,775428.27
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,7/23/2016,892825257,9/1/2016,5689,651.21,524.96,3704733.69,2986497.44,718236.25
Europe,Germany,Snacks,Offline,L,3/17/2016,478647983,4/10/2016,1430,152.58,97.44,218189.40,139339.20,78850.20
Europe,Croatia,Cosmetics,Online,H,8/18/2011,460376775,9/14/2011,4573,437.20,263.33,1999315.60,1204208.09,795107.51
Europe,Iceland,Beverages,Online,H,8/3/2014,694310462,9/21/2014,750,47.45,31.79,35587.50,23842.50,11745.00
Europe,Georgia,Snacks,Offline,M,3/12/2015,657060372,5/1/2015,7620,152.58,97.44,1162659.60,742492.80,420166.80
Europe,Poland,Cereal,Offline,L,12/23/2015,795550334,1/24/2016,9878,205.70,117.11,2031904.60,1156812.58,875092.02
Sub-Saharan Africa,Ghana,Meat,Online,H,12/15/2012,277016675,12/24/2012,4245,421.89,364.69,1790923.05,1548109.05,242814.00
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,M,8/5/2014,139008224,9/7/2014,4477,255.28,159.42,1142888.56,713723.34,429165.22
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,4/2/2015,139386308,4/21/2015,6361,437.20,263.33,2781029.20,1675042.13,1105987.07
Sub-Saharan Africa,The Gambia,Clothes,Online,L,2/22/2014,106324756,3/15/2014,2713,109.28,35.84,296476.64,97233.92,199242.72
Middle East and North Africa,Algeria,Office Supplies,Offline,L,7/26/2011,388309895,7/31/2011,8382,651.21,524.96,5458442.22,4400214.72,1058227.50
Asia,Mongolia,Personal Care,Offline,M,8/24/2012,504140555,9/20/2012,5248,81.73,56.67,428919.04,297404.16,131514.88
Europe,San Marino,Personal Care,Online,L,1/8/2016,492928063,1/13/2016,7223,81.73,56.67,590335.79,409327.41,181008.38
Sub-Saharan Africa,Botswana,Cereal,Offline,C,1/4/2010,464096248,2/21/2010,5248,205.70,117.11,1079513.60,614593.28,464920.32
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,4/26/2014,147381436,5/18/2014,2297,255.28,159.42,586378.16,366187.74,220190.42
Sub-Saharan Africa,Chad,Snacks,Offline,C,8/13/2015,242832458,9/20/2015,8375,152.58,97.44,1277857.50,816060.00,461797.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,10/15/2016,170810639,11/1/2016,5519,421.89,364.69,2328410.91,2012724.11,315686.80
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,6/7/2010,321989810,6/26/2010,2795,437.20,263.33,1221974.00,736007.35,485966.65
Europe,France,Household,Offline,H,12/5/2012,707356297,12/22/2012,1302,668.27,502.54,870087.54,654307.08,215780.46
Asia,North Korea,Baby Food,Offline,L,3/18/2015,508208930,4/10/2015,9171,255.28,159.42,2341172.88,1462040.82,879132.06
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,11/7/2016,326159036,11/18/2016,6561,47.45,31.79,311319.45,208574.19,102745.26
Australia and Oceania,Papua New Guinea,Fruits,Online,C,9/15/2014,833130443,10/31/2014,667,9.33,6.92,6223.11,4615.64,1607.47
Australia and Oceania,Samoa,Meat,Offline,M,4/7/2014,521359479,4/7/2014,710,421.89,364.69,299541.90,258929.90,40612.00
Europe,Vatican City,Vegetables,Offline,L,9/22/2010,653394973,11/3/2010,2947,154.06,90.93,454014.82,267970.71,186044.11
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,6/30/2015,312098252,8/16/2015,5663,437.20,263.33,2475863.60,1491237.79,984625.81
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,7/17/2014,450643146,8/19/2014,4176,81.73,56.67,341304.48,236653.92,104650.56
Middle East and North Africa,Azerbaijan,Clothes,Offline,M,1/14/2010,742515981,2/11/2010,5834,109.28,35.84,637539.52,209090.56,428448.96
North America,Mexico,Baby Food,Offline,C,8/6/2016,931515586,8/6/2016,5017,255.28,159.42,1280739.76,799810.14,480929.62
Europe,Slovenia,Meat,Online,L,1/4/2012,381753289,2/4/2012,8137,421.89,364.69,3432918.93,2967482.53,465436.40
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,H,10/20/2016,327652919,11/28/2016,8635,651.21,524.96,5623198.35,4533029.60,1090168.75
Europe,Bulgaria,Household,Offline,C,9/10/2014,723950803,9/17/2014,1985,668.27,502.54,1326515.95,997541.90,328974.05
Europe,Slovenia,Fruits,Offline,M,12/19/2016,695695769,12/25/2016,693,9.33,6.92,6465.69,4795.56,1670.13
Sub-Saharan Africa,Togo,Cereal,Online,L,4/6/2013,788249146,4/27/2013,9294,205.70,117.11,1911775.80,1088420.34,823355.46
Sub-Saharan Africa,Botswana,Beverages,Offline,L,3/18/2013,717284762,4/10/2013,9356,47.45,31.79,443942.20,297427.24,146514.96
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,5/13/2012,718788945,6/30/2012,4477,651.21,524.96,2915467.17,2350245.92,565221.25
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,2/15/2011,199060523,3/6/2011,5287,154.06,90.93,814515.22,480746.91,333768.31
Sub-Saharan Africa,Sudan,Cereal,Online,C,12/18/2010,884710824,1/12/2011,4448,205.70,117.11,914953.60,520905.28,394048.32
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,8/16/2010,972663676,9/26/2010,1651,154.06,90.93,254353.06,150125.43,104227.63
Asia,Thailand,Fruits,Online,M,6/30/2017,980155408,7/5/2017,8621,9.33,6.92,80433.93,59657.32,20776.61
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,L,7/6/2013,594734847,8/21/2013,4112,651.21,524.96,2677775.52,2158635.52,519140.00
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,M,12/25/2011,924263322,12/26/2011,8911,152.58,97.44,1359640.38,868287.84,491352.54
Europe,Ireland,Snacks,Offline,H,11/30/2015,446914660,12/2/2015,834,152.58,97.44,127251.72,81264.96,45986.76
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,3/23/2014,861175191,5/2/2014,9731,651.21,524.96,6336924.51,5108385.76,1228538.75
Asia,Laos,Household,Offline,H,11/4/2015,335843741,12/18/2015,2481,668.27,502.54,1657977.87,1246801.74,411176.13
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,8/10/2015,260031640,8/17/2015,7996,651.21,524.96,5207075.16,4197580.16,1009495.00
Sub-Saharan Africa,Namibia,Household,Online,C,3/18/2013,293162715,4/1/2013,2217,668.27,502.54,1481554.59,1114131.18,367423.41
Sub-Saharan Africa,Burkina Faso,Cereal,Online,C,12/28/2016,614973294,1/4/2017,3119,205.70,117.11,641578.30,365266.09,276312.21
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,5/27/2017,575512206,6/17/2017,5706,651.21,524.96,3715804.26,2995421.76,720382.50
Europe,Finland,Fruits,Online,H,7/20/2013,945140779,7/21/2013,7014,9.33,6.92,65440.62,48536.88,16903.74
North America,United States of America,Cosmetics,Online,H,12/18/2016,764532840,1/21/2017,1112,437.20,263.33,486166.40,292822.96,193343.44
Sub-Saharan Africa,Ethiopia,Meat,Online,M,7/6/2017,494674718,7/22/2017,4097,421.89,364.69,1728483.33,1494134.93,234348.40
Central America and the Caribbean,Guatemala,Snacks,Offline,H,6/27/2017,666865241,8/2/2017,9099,152.58,97.44,1388325.42,886606.56,501718.86
Sub-Saharan Africa,Cameroon,Vegetables,Offline,L,9/6/2012,532715737,10/17/2012,1280,154.06,90.93,197196.80,116390.40,80806.40
Australia and Oceania,Marshall Islands,Vegetables,Offline,C,4/23/2011,314150035,5/13/2011,2831,154.06,90.93,436143.86,257422.83,178721.03
Middle East and North Africa,Oman,Snacks,Online,L,1/27/2015,753404462,2/21/2015,7977,152.58,97.44,1217130.66,777278.88,439851.78
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,5/21/2015,863027846,7/5/2015,7973,437.20,263.33,3485795.60,2099530.09,1386265.51
Central America and the Caribbean,Panama,Baby Food,Online,L,4/15/2012,175881516,5/18/2012,6104,255.28,159.42,1558229.12,973099.68,585129.44
Europe,Macedonia,Meat,Offline,M,9/7/2010,995139300,10/7/2010,2688,421.89,364.69,1134040.32,980286.72,153753.60
Europe,Slovenia,Office Supplies,Offline,H,7/17/2016,744287526,8/27/2016,74,651.21,524.96,48189.54,38847.04,9342.50
Sub-Saharan Africa,Angola,Personal Care,Offline,C,5/20/2010,517125022,5/27/2010,7641,81.73,56.67,624498.93,433015.47,191483.46
Central America and the Caribbean,El Salvador,Meat,Online,C,8/29/2011,127763116,10/5/2011,6800,421.89,364.69,2868852.00,2479892.00,388960.00
Europe,Italy,Beverages,Offline,H,5/20/2014,360625636,6/11/2014,5994,47.45,31.79,284415.30,190549.26,93866.04
Australia and Oceania,Tuvalu,Vegetables,Online,M,8/21/2013,720448911,9/11/2013,5698,154.06,90.93,877833.88,518119.14,359714.74
Sub-Saharan Africa,Guinea,Fruits,Online,H,12/2/2016,782281768,1/2/2017,3414,9.33,6.92,31852.62,23624.88,8227.74
Australia and Oceania,Samoa,Beverages,Offline,L,1/31/2010,641485536,2/8/2010,8680,47.45,31.79,411866.00,275937.20,135928.80
Middle East and North Africa,Syria,Snacks,Offline,L,2/13/2014,463734042,2/16/2014,8063,152.58,97.44,1230252.54,785658.72,444593.82
Asia,Singapore,Beverages,Online,L,3/20/2013,935013616,4/14/2013,162,47.45,31.79,7686.90,5149.98,2536.92
Europe,Serbia,Personal Care,Online,H,7/27/2011,111623084,8/18/2011,606,81.73,56.67,49528.38,34342.02,15186.36
Middle East and North Africa,Iraq,Household,Online,C,6/6/2014,170173776,6/13/2014,7057,668.27,502.54,4715981.39,3546424.78,1169556.61
Europe,Lithuania,Vegetables,Offline,L,10/3/2016,657589519,11/4/2016,4206,154.06,90.93,647976.36,382451.58,265524.78
Middle East and North Africa,Tunisia,Vegetables,Online,C,7/29/2014,741106641,8/6/2014,8779,154.06,90.93,1352492.74,798274.47,554218.27
Middle East and North Africa,Kuwait,Personal Care,Online,L,5/3/2016,558273971,6/12/2016,4529,81.73,56.67,370155.17,256658.43,113496.74
Central America and the Caribbean,Haiti,Clothes,Online,L,5/29/2016,766952836,7/9/2016,7242,109.28,35.84,791405.76,259553.28,531852.48
Europe,Albania,Household,Offline,M,1/4/2014,295317065,1/20/2014,9737,668.27,502.54,6506944.99,4893231.98,1613713.01
