Australia and Oceania,Kiribati,Household,Online,L,5/25/2012,198673856,6/13/2012,864,668.27,502.54,577385.28,434194.56,143190.72
Asia,Tajikistan,Baby Food,Online,H,10/29/2011,509896361,11/22/2011,8519,255.28,159.42,2174730.32,1358098.98,816631.34
Asia,Nepal,Fruits,Offline,C,4/30/2014,414583528,6/1/2014,3334,9.33,6.92,31106.22,23071.28,8034.94
Middle East and North Africa,Syria,Baby Food,Online,H,4/13/2016,753409183,5/11/2016,9374,255.28,159.42,2392994.72,1494403.08,898591.64
Sub-Saharan Africa,Seychelles,Personal Care,Offline,H,2/19/2015,187359654,2/28/2015,2740,81.73,56.67,223940.20,155275.80,68664.40
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,3/8/2013,147733771,3/22/2013,6561,81.73,56.67,536230.53,371811.87,164418.66
Asia,Japan,Cosmetics,Offline,C,10/13/2013,786142861,11/23/2013,5997,437.20,263.33,2621888.40,1579190.01,1042698.39
Asia,Tajikistan,Household,Online,H,1/3/2010,524510753,1/30/2010,3242,668.27,502.54,2166531.34,1629234.68,537296.66
Sub-Saharan Africa,Cameroon,Cereal,Online,C,2/17/2011,105073773,3/14/2011,2519,205.70,117.11,518158.30,295000.09,223158.21
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,2/20/2016,340380752,3/15/2016,5083,81.73,56.67,415433.59,288053.61,127379.98
Asia,Nepal,Cosmetics,Online,C,7/2/2017,763293015,7/29/2017,4220,437.20,263.33,1844984.00,1111252.60,733731.40
Central America and the Caribbean,Cuba,Clothes,Offline,C,7/20/2012,976984393,8/14/2012,248,109.28,35.84,27101.44,8888.32,18213.12
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,10/27/2014,204941213,11/19/2014,5514,437.20,263.33,2410720.80,1452001.62,958719.18
Central America and the Caribbean,Jamaica,Fruits,Online,C,5/29/2012,440962302,6/10/2012,9399,9.33,6.92,87692.67,65041.08,22651.59
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,3/13/2017,599158990,5/2/2017,3315,651.21,524.96,2158761.15,1740242.40,418518.75
Asia,China,Household,Online,C,8/17/2015,563955104,9/16/2015,5702,668.27,502.54,3810475.54,2865483.08,944992.46
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,5/7/2010,740086972,5/17/2010,7036,437.20,263.33,3076139.20,1852789.88,1223349.32
Australia and Oceania,Palau,Household,Online,C,6/7/2016,702603423,7/13/2016,4821,668.27,502.54,3221729.67,2422745.34,798984.33
Middle East and North Africa,Afghanistan,Fruits,Online,C,2/29/2012,546865785,3/16/2012,8593,9.33,6.92,80172.69,59463.56,20709.13
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,C,12/15/2010,438547885,2/3/2011,4920,651.21,524.96,3203953.20,2582803.20,621150.00
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,C,2/23/2012,163636052,4/9/2012,2399,154.06,90.93,369589.94,218141.07,151448.87
Europe,Liechtenstein,Cereal,Online,H,5/9/2012,478429114,5/12/2012,6662,205.70,117.11,1370373.40,780186.82,590186.58
Australia and Oceania,New Zealand,Clothes,Offline,L,10/31/2016,859538400,12/5/2016,5368,109.28,35.84,586615.04,192389.12,394225.92
Europe,Sweden,Office Supplies,Online,C,12/20/2012,853887736,1/31/2013,3211,651.21,524.96,2091035.31,1685646.56,405388.75
Asia,Vietnam,Clothes,Online,L,12/8/2011,528713452,1/13/2012,6915,109.28,35.84,755671.20,247833.60,507837.60
Europe,France,Snacks,Online,M,8/10/2014,921564376,8/31/2014,233,152.58,97.44,35551.14,22703.52,12847.62
Europe,Spain,Fruits,Offline,L,5/9/2015,890301835,5/21/2015,8952,9.33,6.92,83522.16,61947.84,21574.32
Europe,Georgia,Household,Online,H,5/22/2013,263099658,6/4/2013,5890,668.27,502.54,3936110.30,2959960.60,976149.70
Central America and the Caribbean,Costa Rica,Clothes,Online,C,7/30/2016,288444173,9/9/2016,5895,109.28,35.84,644205.60,211276.80,432928.80
Middle East and North Africa,Lebanon,Baby Food,Offline,C,11/28/2014,485134208,1/16/2015,848,255.28,159.42,216477.44,135188.16,81289.28
Middle East and North Africa,Iran,Snacks,Online,L,7/31/2014,892281091,8/7/2014,4658,152.58,97.44,710717.64,453875.52,256842.12
Sub-Saharan Africa,Mauritius,Personal Care,Offline,L,7/3/2011,719308650,7/26/2011,8269,81.73,56.67,675825.37,468604.23,207221.14
Europe,France,Personal Care,Online,L,3/21/2010,595953214,4/6/2010,4654,81.73,56.67,380371.42,263742.18,116629.24
Europe,Iceland,Beverages,Offline,L,7/20/2012,322263610,9/2/2012,3818,47.45,31.79,181164.10,121374.22,59789.88
Europe,Latvia,Snacks,Online,L,10/24/2013,218601167,11/21/2013,7798,152.58,97.44,1189818.84,759837.12,429981.72
Europe,Belgium,Vegetables,Offline,H,3/5/2014,675639712,4/3/2014,5660,154.06,90.93,871979.60,514663.80,357315.80
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,11/12/2014,804365575,12/2/2014,8503,154.06,90.93,1309972.18,773177.79,536794.39
Middle East and North Africa,Yemen,Clothes,Offline,M,5/24/2014,686077582,6/5/2014,4458,109.28,35.84,487170.24,159774.72,327395.52
Central America and the Caribbean,Barbados,Office Supplies,Online,L,5/3/2012,922387063,6/3/2012,3684,651.21,524.96,2399057.64,1933952.64,465105.00
Middle East and North Africa,Libya,Cereal,Offline,H,2/13/2013,385217845,3/24/2013,3376,205.70,117.11,694443.20,395363.36,299079.84
North America,Greenland,Fruits,Offline,C,8/30/2014,266806256,9/10/2014,2755,9.33,6.92,25704.15,19064.60,6639.55
Europe,Austria,Clothes,Online,L,2/27/2012,929701125,3/12/2012,8078,109.28,35.84,882763.84,289515.52,593248.32
Asia,Myanmar,Snacks,Online,H,1/6/2017,556763780,1/31/2017,7630,152.58,97.44,1164185.40,743467.20,420718.20
Australia and Oceania,Federated States of Micronesia,Cereal,Online,M,3/16/2015,101168048,3/25/2015,6728,205.70,117.11,1383949.60,787916.08,596033.52
Sub-Saharan Africa,Guinea,Household,Online,M,6/21/2016,136400258,8/8/2016,2722,668.27,502.54,1819030.94,1367913.88,451117.06
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Online,H,9/14/2012,406259238,9/20/2012,9991,205.70,117.11,2055148.70,1170046.01,885102.69
Europe,Iceland,Fruits,Online,L,12/29/2011,274856317,1/15/2012,4947,9.33,6.92,46155.51,34233.24,11922.27
Australia and Oceania,East Timor,Meat,Online,C,2/22/2012,976615321,4/12/2012,1031,421.89,364.69,434968.59,375995.39,58973.20
Australia and Oceania,Palau,Clothes,Offline,C,1/5/2012,666272580,2/10/2012,3717,109.28,35.84,406193.76,133217.28,272976.48
Europe,France,Baby Food,Online,C,4/28/2015,268876922,6/14/2015,5511,255.28,159.42,1406848.08,878563.62,528284.46
Sub-Saharan Africa,Namibia,Baby Food,Online,H,9/16/2011,329789674,10/2/2011,948,255.28,159.42,242005.44,151130.16,90875.28
North America,United States of America,Household,Online,L,10/19/2010,564684665,11/5/2010,1596,668.27,502.54,1066558.92,802053.84,264505.08
North America,Canada,Household,Offline,C,9/20/2015,309548223,10/24/2015,1053,668.27,502.54,703688.31,529174.62,174513.69
Middle East and North Africa,Kuwait,Household,Offline,C,9/24/2011,770679175,11/6/2011,9949,668.27,502.54,6648618.23,4999770.46,1648847.77
Sub-Saharan Africa,Seychelles,Cosmetics,Offline,H,6/12/2015,974688851,7/11/2015,946,437.20,263.33,413591.20,249110.18,164481.02
Middle East and North Africa,Pakistan,Clothes,Offline,C,6/18/2010,918501079,7/7/2010,3735,109.28,35.84,408160.80,133862.40,274298.40
Sub-Saharan Africa,South Sudan,Household,Offline,L,9/27/2011,219352185,9/28/2011,41,668.27,502.54,27399.07,20604.14,6794.93
Sub-Saharan Africa,Malawi,Vegetables,Online,L,5/13/2016,364790999,5/15/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Sub-Saharan Africa,South Africa,Baby Food,Online,M,12/4/2014,662678849,12/18/2014,253,255.28,159.42,64585.84,40333.26,24252.58
Europe,Georgia,Beverages,Online,M,6/3/2010,491189563,6/16/2010,2762,47.45,31.79,131056.90,87803.98,43252.92
Europe,Liechtenstein,Beverages,Offline,M,7/3/2014,648809468,8/16/2014,5994,47.45,31.79,284415.30,190549.26,93866.04
Central America and the Caribbean,Barbados,Vegetables,Online,M,5/15/2013,204337394,6/18/2013,6830,154.06,90.93,1052229.80,621051.90,431177.90
Europe,Albania,Clothes,Online,C,1/3/2017,546884667,2/1/2017,4181,109.28,35.84,456899.68,149847.04,307052.64
Europe,France,Office Supplies,Offline,L,7/17/2017,435875117,7/26/2017,3988,651.21,524.96,2597025.48,2093540.48,503485.00
Europe,United Kingdom,Clothes,Offline,L,9/24/2015,951045072,10/14/2015,4226,109.28,35.84,461817.28,151459.84,310357.44
Sub-Saharan Africa,Tanzania,Household,Online,C,3/6/2017,542443358,4/20/2017,9899,668.27,502.54,6615204.73,4974643.46,1640561.27
Europe,Portugal,Household,Offline,L,6/1/2013,880431306,7/2/2013,8043,668.27,502.54,5374895.61,4041929.22,1332966.39
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/21/2015,105682742,1/2/2016,2727,651.21,524.96,1775849.67,1431565.92,344283.75
Central America and the Caribbean,Panama,Vegetables,Offline,C,9/17/2014,479183995,10/25/2014,48,154.06,90.93,7394.88,4364.64,3030.24
Middle East and North Africa,Kuwait,Clothes,Online,L,12/9/2011,732233893,1/22/2012,3136,109.28,35.84,342702.08,112394.24,230307.84
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,1/3/2011,116443765,2/1/2011,7152,47.45,31.79,339362.40,227362.08,112000.32
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,7/25/2012,653737437,8/26/2012,4290,154.06,90.93,660917.40,390089.70,270827.70
Middle East and North Africa,Algeria,Snacks,Online,H,9/26/2010,386351239,9/30/2010,8772,152.58,97.44,1338431.76,854743.68,483688.08
Sub-Saharan Africa,South Sudan,Household,Offline,H,1/31/2012,126833999,3/8/2012,1854,668.27,502.54,1238972.58,931709.16,307263.42
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,8/25/2016,308047044,9/24/2016,6821,109.28,35.84,745398.88,244464.64,500934.24
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,3/10/2014,533164203,4/5/2014,3991,437.20,263.33,1744865.20,1050950.03,693915.17
Europe,San Marino,Meat,Offline,H,9/1/2010,925671803,9/30/2010,5712,421.89,364.69,2409835.68,2083109.28,326726.40
Europe,Finland,Clothes,Offline,H,11/26/2016,779368674,12/29/2016,1365,109.28,35.84,149167.20,48921.60,100245.60
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,6/25/2014,808366143,8/6/2014,2360,651.21,524.96,1536855.60,1238905.60,297950.00
Asia,Nepal,Cosmetics,Offline,L,7/24/2012,897088038,7/25/2012,7141,437.20,263.33,3122045.20,1880439.53,1241605.67
Asia,China,Personal Care,Online,H,10/18/2013,550270688,11/5/2013,6180,81.73,56.67,505091.40,350220.60,154870.80
Asia,Bangladesh,Cereal,Offline,L,7/18/2010,242962920,8/26/2010,6982,205.70,117.11,1436197.40,817662.02,618535.38
Europe,Armenia,Baby Food,Online,C,5/15/2011,970526063,6/6/2011,9084,255.28,159.42,2318963.52,1448171.28,870792.24
Europe,Spain,Household,Online,M,7/19/2014,198633944,8/4/2014,9053,668.27,502.54,6049848.31,4549494.62,1500353.69
Middle East and North Africa,Israel,Fruits,Offline,H,11/3/2011,413272893,12/3/2011,5488,9.33,6.92,51203.04,37976.96,13226.08
Middle East and North Africa,Turkey,Baby Food,Online,L,1/5/2015,570741736,1/19/2015,4018,255.28,159.42,1025715.04,640549.56,385165.48
North America,Canada,Snacks,Online,C,3/5/2014,147651803,4/4/2014,2305,152.58,97.44,351696.90,224599.20,127097.70
Middle East and North Africa,Libya,Snacks,Online,L,11/10/2011,490926921,12/8/2011,5040,152.58,97.44,769003.20,491097.60,277905.60
Europe,Iceland,Snacks,Online,H,8/29/2011,767803418,9/21/2011,8949,152.58,97.44,1365438.42,871990.56,493447.86
Europe,United Kingdom,Household,Offline,M,6/16/2014,215830123,7/1/2014,7784,668.27,502.54,5201813.68,3911771.36,1290042.32
Asia,Brunei,Cereal,Online,M,8/13/2014,392868363,9/4/2014,7334,205.70,117.11,1508603.80,858884.74,649719.06
Central America and the Caribbean,Jamaica,Snacks,Offline,L,5/12/2011,227091968,6/27/2011,415,152.58,97.44,63320.70,40437.60,22883.10
Australia and Oceania,Vanuatu,Office Supplies,Online,H,7/18/2012,966987264,7/21/2012,1875,651.21,524.96,1221018.75,984300.00,236718.75
Middle East and North Africa,Jordan,Vegetables,Offline,C,9/26/2015,331353080,9/27/2015,3595,154.06,90.93,553845.70,326893.35,226952.35
Asia,Turkmenistan,Baby Food,Offline,M,12/25/2011,159300744,12/31/2011,9485,255.28,159.42,2421330.80,1512098.70,909232.10
Middle East and North Africa,Afghanistan,Beverages,Offline,M,5/5/2012,560254085,5/31/2012,489,47.45,31.79,23203.05,15545.31,7657.74
Europe,Portugal,Fruits,Online,H,10/15/2013,363949429,11/15/2013,9579,9.33,6.92,89372.07,66286.68,23085.39
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,7/26/2010,270435607,8/24/2010,6761,437.20,263.33,2955909.20,1780374.13,1175535.07
Europe,Belarus,Snacks,Online,H,2/19/2013,600073945,4/1/2013,4070,152.58,97.44,621000.60,396580.80,224419.80
Middle East and North Africa,Kuwait,Vegetables,Offline,L,2/5/2014,843538272,3/5/2014,575,154.06,90.93,88584.50,52284.75,36299.75
Middle East and North Africa,Iran,Personal Care,Offline,M,9/5/2014,111814916,9/17/2014,7373,81.73,56.67,602595.29,417827.91,184767.38
Europe,Italy,Meat,Offline,C,5/21/2013,286202704,5/26/2013,2595,421.89,364.69,1094804.55,946370.55,148434.00
Sub-Saharan Africa,Uganda,Clothes,Online,M,5/15/2017,168312966,6/17/2017,6402,109.28,35.84,699610.56,229447.68,470162.88
Middle East and North Africa,Egypt,Vegetables,Offline,C,11/30/2015,430069530,12/7/2015,5986,154.06,90.93,922203.16,544306.98,377896.18
North America,Greenland,Personal Care,Offline,L,7/3/2014,463708722,7/8/2014,570,81.73,56.67,46586.10,32301.90,14284.20
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,11/30/2015,631779372,1/10/2016,6411,651.21,524.96,4174907.31,3365518.56,809388.75
Europe,Hungary,Baby Food,Offline,H,5/26/2016,917142808,7/7/2016,1793,255.28,159.42,457717.04,285840.06,171876.98
Europe,San Marino,Baby Food,Online,L,1/29/2017,472972857,2/22/2017,2034,255.28,159.42,519239.52,324260.28,194979.24
Australia and Oceania,New Zealand,Personal Care,Offline,H,7/22/2012,772755849,8/9/2012,4483,81.73,56.67,366395.59,254051.61,112343.98
Asia,Singapore,Cosmetics,Online,C,6/8/2017,660290610,7/19/2017,3520,437.20,263.33,1538944.00,926921.60,612022.40
Asia,Philippines,Clothes,Offline,L,2/1/2017,399688470,2/24/2017,5555,109.28,35.84,607050.40,199091.20,407959.20
Europe,Vatican City,Household,Offline,M,11/20/2016,325373256,12/25/2016,4032,668.27,502.54,2694464.64,2026241.28,668223.36
Sub-Saharan Africa,Rwanda,Clothes,Offline,L,9/13/2015,392081296,9/21/2015,4423,109.28,35.84,483345.44,158520.32,324825.12
Australia and Oceania,Australia,Baby Food,Online,H,3/30/2017,624861419,4/12/2017,9234,255.28,159.42,2357255.52,1472084.28,885171.24
Europe,Slovenia,Vegetables,Online,C,2/24/2011,669074952,4/1/2011,3002,154.06,90.93,462488.12,272971.86,189516.26
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,8/17/2014,240395724,10/4/2014,7292,421.89,364.69,3076421.88,2659319.48,417102.40
Central America and the Caribbean,Grenada,Cosmetics,Offline,L,8/26/2015,474810063,9/28/2015,5704,437.20,263.33,2493788.80,1502034.32,991754.48
Central America and the Caribbean,Dominica,Cosmetics,Online,M,8/17/2014,778616797,9/4/2014,8868,437.20,263.33,3877089.60,2335210.44,1541879.16
Australia and Oceania,Papua New Guinea,Snacks,Offline,C,1/9/2013,178427255,2/17/2013,9445,152.58,97.44,1441118.10,920320.80,520797.30
Europe,Poland,Clothes,Offline,M,2/27/2017,471165263,3/19/2017,7127,109.28,35.84,778838.56,255431.68,523406.88
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,C,9/13/2011,374067151,9/14/2011,3637,9.33,6.92,33933.21,25168.04,8765.17
Europe,Sweden,Snacks,Offline,M,6/13/2016,474681746,6/24/2016,7732,152.58,97.44,1179748.56,753406.08,426342.48
Australia and Oceania,Australia,Meat,Offline,C,6/5/2014,980870378,7/13/2014,197,421.89,364.69,83112.33,71843.93,11268.40
Middle East and North Africa,Algeria,Personal Care,Offline,L,3/15/2016,370806872,3/25/2016,8849,81.73,56.67,723228.77,501472.83,221755.94
Europe,Germany,Cosmetics,Online,H,9/15/2010,342977559,10/6/2010,3536,437.20,263.33,1545939.20,931134.88,614804.32
Asia,Mongolia,Cosmetics,Offline,H,6/7/2014,866181266,6/7/2014,1140,437.20,263.33,498408.00,300196.20,198211.80
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,8/25/2014,629529321,10/6/2014,570,81.73,56.67,46586.10,32301.90,14284.20
