Middle East and North Africa,Pakistan,Personal Care,Online,M,8/30/2010,832747209,9/9/2010,7259,81.73,56.67,593278.07,411367.53,181910.54
Sub-Saharan Africa,Gabon,Personal Care,Online,H,3/12/2012,309695422,3/31/2012,4612,81.73,56.67,376938.76,261362.04,115576.72
Europe,France,Fruits,Online,H,12/13/2010,565752828,1/15/2011,7689,9.33,6.92,71738.37,53207.88,18530.49
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,H,11/8/2015,669718253,12/10/2015,3369,109.28,35.84,368164.32,120744.96,247419.36
Sub-Saharan Africa,Mali,Beverages,Online,C,3/2/2014,210703027,3/11/2014,563,47.45,31.79,26714.35,17897.77,8816.58
Australia and Oceania,Kiribati,Household,Offline,H,2/28/2013,648130977,4/18/2013,5214,668.27,502.54,3484359.78,2620243.56,864116.22
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,L,8/6/2013,361738431,9/18/2013,5295,668.27,502.54,3538489.65,2660949.30,877540.35
Asia,Malaysia,Clothes,Online,L,7/4/2013,501574218,7/31/2013,5812,109.28,35.84,635135.36,208302.08,426833.28
Middle East and North Africa,Israel,Vegetables,Online,L,12/29/2011,937999665,2/14/2012,3800,154.06,90.93,585428.00,345534.00,239894.00
Europe,Italy,Fruits,Online,L,1/3/2013,711688601,2/9/2013,3327,9.33,6.92,31040.91,23022.84,8018.07
Australia and Oceania,New Zealand,Clothes,Offline,C,12/31/2013,283627355,2/15/2014,492,109.28,35.84,53765.76,17633.28,36132.48
Central America and the Caribbean,The Bahamas,Vegetables,Online,M,4/5/2017,185114753,4/14/2017,8424,154.06,90.93,1297801.44,765994.32,531807.12
Sub-Saharan Africa,Ghana,Cosmetics,Online,L,1/2/2011,567762124,1/30/2011,2284,437.20,263.33,998564.80,601445.72,397119.08
Europe,Ukraine,Household,Offline,L,1/9/2011,753493297,2/19/2011,4266,668.27,502.54,2850839.82,2143835.64,707004.18
Sub-Saharan Africa,Angola,Snacks,Offline,C,6/12/2011,584544599,7/29/2011,8591,152.58,97.44,1310814.78,837107.04,473707.74
Europe,Moldova,Snacks,Offline,L,4/2/2011,873464858,5/9/2011,6517,152.58,97.44,994363.86,635016.48,359347.38
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,6/29/2010,253115403,7/13/2010,1327,81.73,56.67,108455.71,75201.09,33254.62
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,H,1/25/2014,126670062,2/12/2014,3341,205.70,117.11,687243.70,391264.51,295979.19
Middle East and North Africa,Iran,Cereal,Offline,C,10/17/2012,617615163,10/22/2012,4906,205.70,117.11,1009164.20,574541.66,434622.54
Asia,Mongolia,Office Supplies,Online,L,6/29/2017,119749534,7/16/2017,5403,651.21,524.96,3518487.63,2836358.88,682128.75
Asia,Vietnam,Clothes,Online,H,4/27/2017,247184503,5/7/2017,6242,109.28,35.84,682125.76,223713.28,458412.48
Europe,Moldova,Household,Offline,H,11/11/2013,884343898,12/9/2013,5866,668.27,502.54,3920071.82,2947899.64,972172.18
Sub-Saharan Africa,Uganda,Clothes,Online,C,5/6/2017,635964047,6/4/2017,4749,109.28,35.84,518970.72,170204.16,348766.56
Australia and Oceania,Fiji,Office Supplies,Online,H,7/21/2012,877093780,7/29/2012,395,651.21,524.96,257227.95,207359.20,49868.75
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,8/17/2015,803094422,9/11/2015,2341,47.45,31.79,111080.45,74420.39,36660.06
Asia,China,Clothes,Offline,L,4/7/2017,579639804,5/5/2017,7154,109.28,35.84,781789.12,256399.36,525389.76
Middle East and North Africa,Turkey,Baby Food,Online,L,10/22/2016,892716252,11/16/2016,3432,255.28,159.42,876120.96,547129.44,328991.52
Europe,Iceland,Snacks,Online,H,11/13/2010,698622596,12/1/2010,6806,152.58,97.44,1038459.48,663176.64,375282.84
Middle East and North Africa,Kuwait,Vegetables,Online,M,4/11/2012,373970162,4/28/2012,4936,154.06,90.93,760440.16,448830.48,311609.68
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,12/31/2015,365682780,1/24/2016,2516,421.89,364.69,1061475.24,917560.04,143915.20
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,6/22/2010,740996778,6/24/2010,6268,205.70,117.11,1289327.60,734045.48,555282.12
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,9/24/2011,737460982,9/27/2011,9948,205.70,117.11,2046303.60,1165010.28,881293.32
Sub-Saharan Africa,Seychelles,Cosmetics,Online,C,2/21/2014,112936723,4/6/2014,9341,437.20,263.33,4083885.20,2459765.53,1624119.67
Europe,United Kingdom,Baby Food,Offline,C,12/2/2016,495597827,12/28/2016,7265,255.28,159.42,1854609.20,1158186.30,696422.90
Europe,Netherlands,Fruits,Online,L,10/11/2012,433930623,10/29/2012,8569,9.33,6.92,79948.77,59297.48,20651.29
Sub-Saharan Africa,Burundi,Vegetables,Online,H,6/6/2014,346733939,6/30/2014,5133,154.06,90.93,790789.98,466743.69,324046.29
Middle East and North Africa,Egypt,Household,Online,C,12/4/2012,273119103,12/16/2012,867,668.27,502.54,579390.09,435702.18,143687.91
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,10/1/2011,322509944,11/11/2011,6714,109.28,35.84,733705.92,240629.76,493076.16
Asia,Nepal,Household,Offline,L,6/11/2015,224642789,7/10/2015,5648,668.27,502.54,3774388.96,2838345.92,936043.04
Europe,Germany,Clothes,Offline,H,9/6/2010,679566466,10/12/2010,7674,109.28,35.84,838614.72,275036.16,563578.56
Europe,United Kingdom,Baby Food,Online,M,7/3/2015,207642304,8/3/2015,4827,255.28,159.42,1232236.56,769520.34,462716.22
Europe,Russia,Household,Online,C,12/4/2014,999544131,12/31/2014,6175,668.27,502.54,4126567.25,3103184.50,1023382.75
Australia and Oceania,Tuvalu,Meat,Online,L,3/6/2010,366258275,4/20/2010,2818,421.89,364.69,1188886.02,1027696.42,161189.60
Middle East and North Africa,Turkey,Personal Care,Offline,C,12/3/2014,189083564,1/19/2015,2883,81.73,56.67,235627.59,163379.61,72247.98
Europe,Croatia,Meat,Online,L,8/1/2013,169631326,8/9/2013,6534,421.89,364.69,2756629.26,2382884.46,373744.80
Central America and the Caribbean,Panama,Cosmetics,Offline,C,8/2/2010,979825389,9/12/2010,961,437.20,263.33,420149.20,253060.13,167089.07
North America,Mexico,Cosmetics,Offline,C,6/4/2011,211902081,6/26/2011,5390,437.20,263.33,2356508.00,1419348.70,937159.30
Sub-Saharan Africa,Kenya,Cereal,Offline,L,4/18/2011,928410232,5/4/2011,6074,205.70,117.11,1249421.80,711326.14,538095.66
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,1/11/2014,412211167,1/11/2014,1300,154.06,90.93,200278.00,118209.00,82069.00
Asia,Thailand,Office Supplies,Offline,L,3/4/2013,516478717,4/15/2013,6384,651.21,524.96,4157324.64,3351344.64,805980.00
Middle East and North Africa,Algeria,Household,Offline,M,11/24/2010,914699208,12/13/2010,8677,668.27,502.54,5798578.79,4360539.58,1438039.21
Europe,Finland,Office Supplies,Offline,C,3/28/2014,450671470,3/28/2014,2558,651.21,524.96,1665795.18,1342847.68,322947.50
Sub-Saharan Africa,Swaziland,Household,Offline,C,2/20/2016,288506829,3/7/2016,4437,668.27,502.54,2965113.99,2229769.98,735344.01
Europe,Germany,Household,Online,M,5/26/2014,762629115,7/2/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
Middle East and North Africa,Qatar,Vegetables,Online,C,6/18/2015,927774655,8/1/2015,7993,154.06,90.93,1231401.58,726803.49,504598.09
Europe,France,Snacks,Online,H,6/20/2015,808992278,6/28/2015,7648,152.58,97.44,1166931.84,745221.12,421710.72
Europe,Russia,Clothes,Online,H,8/15/2011,951643311,8/29/2011,1258,109.28,35.84,137474.24,45086.72,92387.52
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,7/23/2013,171401584,8/26/2013,392,205.70,117.11,80634.40,45907.12,34727.28
Middle East and North Africa,Iran,Office Supplies,Offline,L,10/31/2016,504253423,11/3/2016,8648,651.21,524.96,5631664.08,4539854.08,1091810.00
Middle East and North Africa,Lebanon,Meat,Offline,H,4/9/2014,456497657,5/26/2014,6656,421.89,364.69,2808099.84,2427376.64,380723.20
Asia,Turkmenistan,Snacks,Online,H,11/30/2014,854745614,11/30/2014,7076,152.58,97.44,1079656.08,689485.44,390170.64
Sub-Saharan Africa,Benin,Beverages,Offline,H,7/6/2017,795921123,8/16/2017,9602,47.45,31.79,455614.90,305247.58,150367.32
Europe,Latvia,Baby Food,Offline,C,4/20/2014,797260510,4/26/2014,5957,255.28,159.42,1520702.96,949664.94,571038.02
Europe,Bosnia and Herzegovina,Clothes,Offline,H,7/7/2017,546312606,7/31/2017,4895,109.28,35.84,534925.60,175436.80,359488.80
Europe,Albania,Cereal,Offline,C,3/1/2010,250938737,4/4/2010,7204,205.70,117.11,1481862.80,843660.44,638202.36
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,5/27/2010,189312732,6/11/2010,699,154.06,90.93,107687.94,63560.07,44127.87
Europe,Bosnia and Herzegovina,Meat,Offline,H,9/23/2014,259920918,10/3/2014,5231,421.89,364.69,2206906.59,1907693.39,299213.20
Asia,Malaysia,Household,Offline,C,11/30/2016,431562125,1/17/2017,7678,668.27,502.54,5130977.06,3858502.12,1272474.94
Europe,Belgium,Clothes,Online,M,10/21/2011,293347680,11/12/2011,6952,109.28,35.84,759714.56,249159.68,510554.88
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,3/29/2014,404701411,4/13/2014,8996,81.73,56.67,735243.08,509803.32,225439.76
Europe,Belgium,Beverages,Offline,C,5/28/2017,945359647,6/19/2017,1782,47.45,31.79,84555.90,56649.78,27906.12
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,10/5/2011,365371215,10/31/2011,317,81.73,56.67,25908.41,17964.39,7944.02
Central America and the Caribbean,Honduras,Baby Food,Online,L,7/22/2011,335097444,8/14/2011,1635,255.28,159.42,417382.80,260651.70,156731.10
Sub-Saharan Africa,Mauritius,Beverages,Online,L,3/3/2013,795212161,4/22/2013,9805,47.45,31.79,465247.25,311700.95,153546.30
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,1/18/2014,406701695,1/19/2014,924,81.73,56.67,75518.52,52363.08,23155.44
Middle East and North Africa,Morocco,Household,Online,M,6/27/2016,600864875,7/13/2016,8124,668.27,502.54,5429025.48,4082634.96,1346390.52
Central America and the Caribbean,Panama,Cosmetics,Online,C,4/11/2016,629313027,5/26/2016,6564,437.20,263.33,2869780.80,1728498.12,1141282.68
Asia,Brunei,Meat,Online,C,1/20/2014,713969981,2/13/2014,8438,421.89,364.69,3559907.82,3077254.22,482653.60
Middle East and North Africa,Jordan,Clothes,Offline,M,7/10/2011,697072064,7/14/2011,7969,109.28,35.84,870852.32,285608.96,585243.36
Europe,Latvia,Cereal,Online,M,3/30/2015,491168105,4/26/2015,6412,205.70,117.11,1318948.40,750909.32,568039.08
Sub-Saharan Africa,The Gambia,Vegetables,Online,C,2/10/2010,529119431,3/27/2010,7053,154.06,90.93,1086585.18,641329.29,445255.89
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,3/7/2016,414099872,4/24/2016,209,81.73,56.67,17081.57,11844.03,5237.54
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,9/10/2016,269595754,10/20/2016,8229,81.73,56.67,672556.17,466337.43,206218.74
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,11/20/2014,289405906,12/5/2014,494,437.20,263.33,215976.80,130085.02,85891.78
Europe,Latvia,Snacks,Online,H,1/28/2015,287641656,2/27/2015,8413,152.58,97.44,1283655.54,819762.72,463892.82
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,M,4/9/2011,148726832,5/6/2011,430,651.21,524.96,280020.30,225732.80,54287.50
Europe,Croatia,Vegetables,Offline,M,9/11/2013,277397763,9/26/2013,7017,154.06,90.93,1081039.02,638055.81,442983.21
Asia,India,Baby Food,Online,H,9/17/2014,248703277,10/27/2014,5681,255.28,159.42,1450245.68,905665.02,544580.66
Australia and Oceania,Nauru,Snacks,Online,H,4/22/2015,158004701,5/1/2015,5957,152.58,97.44,908919.06,580450.08,328468.98
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,10/3/2013,170975863,10/25/2013,4412,437.20,263.33,1928926.40,1161811.96,767114.44
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,12/22/2016,973603093,1/30/2017,9646,437.20,263.33,4217231.20,2540081.18,1677150.02
Europe,Belarus,Beverages,Online,H,1/1/2014,622185218,1/8/2014,7287,47.45,31.79,345768.15,231653.73,114114.42
Sub-Saharan Africa,Niger,Personal Care,Offline,H,2/3/2010,393333566,3/16/2010,4998,81.73,56.67,408486.54,283236.66,125249.88
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,5/11/2015,733971965,6/20/2015,7470,205.70,117.11,1536579.00,874811.70,661767.30
Australia and Oceania,East Timor,Vegetables,Online,M,9/2/2010,811336743,9/19/2010,1427,154.06,90.93,219843.62,129757.11,90086.51
Asia,South Korea,Cosmetics,Offline,H,1/20/2012,762976729,2/15/2012,624,437.20,263.33,272812.80,164317.92,108494.88
Europe,Montenegro,Fruits,Online,H,11/17/2013,346753251,12/19/2013,847,9.33,6.92,7902.51,5861.24,2041.27
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,L,5/13/2015,290840137,6/19/2015,4914,154.06,90.93,757050.84,446830.02,310220.82
Australia and Oceania,Fiji,Baby Food,Offline,H,10/16/2016,943723714,10/25/2016,7673,255.28,159.42,1958763.44,1223229.66,735533.78
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,9/24/2015,924202811,9/28/2015,1005,152.58,97.44,153342.90,97927.20,55415.70
Middle East and North Africa,Jordan,Cereal,Offline,H,10/20/2010,271388757,11/29/2010,8819,205.70,117.11,1814068.30,1032793.09,781275.21
Central America and the Caribbean,Nicaragua,Fruits,Online,L,1/23/2013,894705379,2/14/2013,2059,9.33,6.92,19210.47,14248.28,4962.19
Europe,Albania,Meat,Online,M,11/29/2011,723889005,12/22/2011,3698,421.89,364.69,1560149.22,1348623.62,211525.60
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,9/28/2016,458988463,11/16/2016,3741,437.20,263.33,1635565.20,985117.53,650447.67
Europe,San Marino,Fruits,Online,H,4/20/2015,420365083,5/12/2015,4224,9.33,6.92,39409.92,29230.08,10179.84
Europe,Monaco,Beverages,Offline,L,4/28/2015,998692691,5/1/2015,4215,47.45,31.79,200001.75,133994.85,66006.90
Europe,Greece,Baby Food,Offline,M,6/18/2010,404957616,7/3/2010,4812,255.28,159.42,1228407.36,767129.04,461278.32
Europe,Monaco,Meat,Online,C,5/21/2014,520458686,6/8/2014,4146,421.89,364.69,1749155.94,1512004.74,237151.20
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,M,7/8/2011,146807229,8/16/2011,2376,205.70,117.11,488743.20,278253.36,210489.84
Sub-Saharan Africa,Angola,Personal Care,Online,C,11/7/2013,855927073,12/16/2013,6696,81.73,56.67,547264.08,379462.32,167801.76
Central America and the Caribbean,Grenada,Household,Online,C,9/28/2011,240054547,11/11/2011,6330,668.27,502.54,4230149.10,3181078.20,1049070.90
Europe,Armenia,Beverages,Online,C,7/11/2015,461738479,7/31/2015,7532,47.45,31.79,357393.40,239442.28,117951.12
Europe,Croatia,Household,Online,C,11/20/2013,603840196,1/5/2014,8587,668.27,502.54,5738434.49,4315310.98,1423123.51
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,7/10/2015,719533526,8/14/2015,4815,81.73,56.67,393529.95,272866.05,120663.90
Europe,Liechtenstein,Clothes,Offline,H,1/11/2015,482304799,1/29/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Sub-Saharan Africa,Angola,Household,Offline,H,11/13/2011,535952842,11/26/2011,9211,668.27,502.54,6155434.97,4628895.94,1526539.03
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,2/17/2014,244588983,2/17/2014,8170,154.06,90.93,1258670.20,742898.10,515772.10
Asia,Cambodia,Baby Food,Online,H,1/17/2012,842637050,1/17/2012,3883,255.28,159.42,991252.24,619027.86,372224.38
Middle East and North Africa,Egypt,Meat,Offline,H,1/19/2012,484833371,3/3/2012,1823,421.89,364.69,769105.47,664829.87,104275.60
Australia and Oceania,Solomon Islands,Cereal,Offline,L,4/14/2010,996226775,4/17/2010,4496,205.70,117.11,924827.20,526526.56,398300.64
Middle East and North Africa,Kuwait,Fruits,Offline,H,7/15/2011,222178590,7/27/2011,6437,9.33,6.92,60057.21,44544.04,15513.17
Australia and Oceania,Palau,Cereal,Online,M,4/15/2010,578362643,5/28/2010,9213,205.70,117.11,1895114.10,1078934.43,816179.67
Europe,Bulgaria,Cosmetics,Online,C,3/28/2017,500765264,4/28/2017,6424,437.20,263.33,2808572.80,1691631.92,1116940.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,L,1/24/2010,295685279,3/15/2010,8700,437.20,263.33,3803640.00,2290971.00,1512669.00
Europe,Belgium,Household,Online,M,12/19/2012,789734017,1/26/2013,8700,668.27,502.54,5813949.00,4372098.00,1441851.00
Australia and Oceania,New Zealand,Cereal,Online,C,2/9/2017,179835307,3/1/2017,6119,205.70,117.11,1258678.30,716596.09,542082.21
Middle East and North Africa,Pakistan,Snacks,Online,H,9/25/2014,783225476,10/30/2014,2678,152.58,97.44,408609.24,260944.32,147664.92
Asia,Malaysia,Vegetables,Offline,H,7/2/2010,487453353,7/12/2010,7134,154.06,90.93,1099064.04,648694.62,450369.42
Europe,Ireland,Clothes,Offline,L,2/20/2010,400380265,3/28/2010,273,109.28,35.84,29833.44,9784.32,20049.12
Europe,Luxembourg,Fruits,Online,C,8/28/2016,800180041,10/8/2016,9911,9.33,6.92,92469.63,68584.12,23885.51
Europe,Cyprus,Snacks,Online,M,5/27/2011,685339009,6/11/2011,5897,152.58,97.44,899764.26,574603.68,325160.58
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,11/16/2010,924655997,12/29/2010,5112,109.28,35.84,558639.36,183214.08,375425.28
