Middle East and North Africa,Pakistan,Clothes,Offline,C,9/9/2013,331908404,10/1/2013,7927,109.28,35.84,866262.56,284103.68,582158.88
Sub-Saharan Africa,Cameroon,Fruits,Online,C,9/24/2014,448878896,11/10/2014,2095,9.33,6.92,19546.35,14497.40,5048.95
Europe,Cyprus,Vegetables,Online,L,10/22/2013,603601157,11/16/2013,7851,154.06,90.93,1209525.06,713891.43,495633.63
Europe,Belgium,Beverages,Online,C,6/13/2011,160186517,7/21/2011,1605,47.45,31.79,76157.25,51022.95,25134.30
Middle East and North Africa,Libya,Fruits,Offline,M,1/9/2013,353058803,1/14/2013,6800,9.33,6.92,63444.00,47056.00,16388.00
Europe,Ukraine,Fruits,Offline,H,5/26/2017,236954343,6/3/2017,8911,9.33,6.92,83139.63,61664.12,21475.51
Asia,Malaysia,Baby Food,Offline,L,2/21/2013,736921966,3/13/2013,441,255.28,159.42,112578.48,70304.22,42274.26
Central America and the Caribbean,Panama,Fruits,Online,C,8/11/2012,598322999,9/3/2012,5926,9.33,6.92,55289.58,41007.92,14281.66
Europe,Estonia,Snacks,Offline,L,4/16/2010,436831271,5/26/2010,6935,152.58,97.44,1058142.30,675746.40,382395.90
Middle East and North Africa,Libya,Meat,Online,L,11/16/2016,488433110,11/22/2016,7066,421.89,364.69,2981074.74,2576899.54,404175.20
Sub-Saharan Africa,Botswana,Beverages,Offline,M,1/20/2010,159427344,3/7/2010,6949,47.45,31.79,329730.05,220908.71,108821.34
Asia,Kazakhstan,Meat,Offline,M,1/5/2014,276425302,2/21/2014,9244,421.89,364.69,3899951.16,3371194.36,528756.80
Asia,Brunei,Beverages,Offline,L,5/7/2012,836350810,6/10/2012,3645,47.45,31.79,172955.25,115874.55,57080.70
Middle East and North Africa,Israel,Office Supplies,Offline,L,6/13/2012,556440198,7/30/2012,1875,651.21,524.96,1221018.75,984300.00,236718.75
North America,Canada,Office Supplies,Offline,C,5/28/2011,924242293,6/8/2011,2688,651.21,524.96,1750452.48,1411092.48,339360.00
Australia and Oceania,Fiji,Baby Food,Offline,C,12/10/2014,347618424,12/28/2014,6871,255.28,159.42,1754028.88,1095374.82,658654.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,L,12/2/2010,904742419,1/18/2011,2242,81.73,56.67,183238.66,127054.14,56184.52
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,12/25/2010,694100606,2/1/2011,8649,205.70,117.11,1779099.30,1012884.39,766214.91
Asia,Kazakhstan,Personal Care,Online,L,6/26/2016,584491813,7/18/2016,2971,81.73,56.67,242819.83,168366.57,74453.26
Sub-Saharan Africa,Comoros,Beverages,Online,H,9/9/2014,165027368,10/23/2014,4120,47.45,31.79,195494.00,130974.80,64519.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,L,11/11/2012,895131099,12/15/2012,8039,437.20,263.33,3514650.80,2116909.87,1397740.93
Central America and the Caribbean,Dominica,Clothes,Online,H,10/8/2011,254539334,11/15/2011,2700,109.28,35.84,295056.00,96768.00,198288.00
Central America and the Caribbean,Nicaragua,Clothes,Online,H,1/4/2017,293300902,2/11/2017,3110,109.28,35.84,339860.80,111462.40,228398.40
Sub-Saharan Africa,Kenya,Meat,Offline,M,7/18/2012,881777131,8/19/2012,6303,421.89,364.69,2659172.67,2298641.07,360531.60
Europe,Macedonia,Household,Offline,L,6/22/2017,160641849,6/26/2017,6348,668.27,502.54,4242177.96,3190123.92,1052054.04
Sub-Saharan Africa,Namibia,Clothes,Offline,C,2/3/2014,390881383,2/7/2014,9342,109.28,35.84,1020893.76,334817.28,686076.48
Sub-Saharan Africa,Cameroon,Cereal,Offline,L,4/9/2012,303794562,4/25/2012,8417,205.70,117.11,1731376.90,985714.87,745662.03
North America,United States of America,Beverages,Online,H,5/17/2015,950992715,6/27/2015,8732,47.45,31.79,414333.40,277590.28,136743.12
Europe,Greece,Personal Care,Online,M,6/19/2016,754399669,7/6/2016,2481,81.73,56.67,202772.13,140598.27,62173.86
Australia and Oceania,Solomon Islands,Cereal,Offline,H,4/1/2017,456251752,5/16/2017,3887,205.70,117.11,799555.90,455206.57,344349.33
Central America and the Caribbean,Jamaica,Clothes,Online,H,9/15/2016,869097793,9/29/2016,4205,109.28,35.84,459522.40,150707.20,308815.20
Europe,Malta,Vegetables,Online,H,11/22/2014,625799119,12/20/2014,6721,154.06,90.93,1035437.26,611140.53,424296.73
Sub-Saharan Africa,Swaziland,Beverages,Offline,M,9/12/2016,229529559,10/10/2016,1752,47.45,31.79,83132.40,55696.08,27436.32
Europe,Monaco,Cosmetics,Online,L,12/12/2012,703775441,12/29/2012,1647,437.20,263.33,720068.40,433704.51,286363.89
Sub-Saharan Africa,Rwanda,Cereal,Online,C,6/16/2014,442335593,7/26/2014,5787,205.70,117.11,1190385.90,677715.57,512670.33
Sub-Saharan Africa,Mali,Cereal,Online,C,5/21/2010,159321343,5/22/2010,5581,205.70,117.11,1148011.70,653590.91,494420.79
Europe,Lithuania,Baby Food,Offline,M,6/20/2017,639156520,8/5/2017,9473,255.28,159.42,2418267.44,1510185.66,908081.78
Central America and the Caribbean,Grenada,Cosmetics,Online,L,8/20/2015,486577451,9/20/2015,7935,437.20,263.33,3469182.00,2089523.55,1379658.45
Sub-Saharan Africa,Gabon,Cosmetics,Offline,M,5/21/2012,176632964,5/22/2012,8474,437.20,263.33,3704832.80,2231458.42,1473374.38
Asia,Taiwan,Vegetables,Offline,L,4/18/2016,704684388,5/6/2016,625,154.06,90.93,96287.50,56831.25,39456.25
Europe,Croatia,Baby Food,Online,M,6/27/2010,436405551,7/25/2010,955,255.28,159.42,243792.40,152246.10,91546.30
Sub-Saharan Africa,Tanzania,Fruits,Online,H,1/7/2017,957782781,2/17/2017,8064,9.33,6.92,75237.12,55802.88,19434.24
Sub-Saharan Africa,Ghana,Office Supplies,Offline,H,5/12/2017,325114905,5/18/2017,7580,651.21,524.96,4936171.80,3979196.80,956975.00
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,10/7/2016,715013253,11/13/2016,7166,154.06,90.93,1103993.96,651604.38,452389.58
Asia,India,Cosmetics,Offline,L,3/12/2010,774401652,4/14/2010,1513,437.20,263.33,661483.60,398418.29,263065.31
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,5/24/2016,570516431,5/31/2016,7345,668.27,502.54,4908443.15,3691156.30,1217286.85
Europe,Armenia,Snacks,Offline,H,7/8/2013,240906417,7/21/2013,8417,152.58,97.44,1284265.86,820152.48,464113.38
Asia,Singapore,Fruits,Online,H,1/31/2011,443432939,2/15/2011,515,9.33,6.92,4804.95,3563.80,1241.15
Australia and Oceania,Federated States of Micronesia,Household,Offline,H,11/19/2015,106269824,12/6/2015,6457,668.27,502.54,4315019.39,3244900.78,1070118.61
Europe,Romania,Household,Online,L,1/18/2013,477903401,2/24/2013,1091,668.27,502.54,729082.57,548271.14,180811.43
Sub-Saharan Africa,Chad,Clothes,Online,H,4/20/2015,177132499,5/19/2015,6298,109.28,35.84,688245.44,225720.32,462525.12
Central America and the Caribbean,Grenada,Vegetables,Online,C,9/8/2013,143068444,9/18/2013,5987,154.06,90.93,922357.22,544397.91,377959.31
Europe,San Marino,Clothes,Offline,L,9/8/2011,485135066,10/19/2011,1102,109.28,35.84,120426.56,39495.68,80930.88
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,11/6/2013,933068692,12/14/2013,4616,154.06,90.93,711140.96,419732.88,291408.08
Europe,Netherlands,Vegetables,Online,M,6/3/2014,386918151,6/14/2014,6534,154.06,90.93,1006628.04,594136.62,412491.42
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,C,4/16/2016,967044770,5/17/2016,8892,109.28,35.84,971717.76,318689.28,653028.48
Asia,Indonesia,Clothes,Online,M,1/19/2012,364122378,1/28/2012,758,109.28,35.84,82834.24,27166.72,55667.52
Europe,Latvia,Cereal,Offline,M,7/5/2010,389137303,7/22/2010,3230,205.70,117.11,664411.00,378265.30,286145.70
Sub-Saharan Africa,Zambia,Beverages,Offline,C,3/3/2010,223388373,3/21/2010,4439,47.45,31.79,210630.55,141115.81,69514.74
Central America and the Caribbean,Nicaragua,Snacks,Online,C,8/12/2010,468486917,9/16/2010,4544,152.58,97.44,693323.52,442767.36,250556.16
Asia,Brunei,Household,Online,M,4/6/2016,896356761,5/8/2016,739,668.27,502.54,493851.53,371377.06,122474.47
Europe,Kosovo,Baby Food,Offline,L,6/19/2017,899234235,7/23/2017,2248,255.28,159.42,573869.44,358376.16,215493.28
Europe,Sweden,Personal Care,Online,L,12/27/2016,839668166,1/3/2017,5325,81.73,56.67,435212.25,301767.75,133444.50
Australia and Oceania,Samoa,Household,Online,C,2/3/2011,700519883,3/4/2011,8255,668.27,502.54,5516568.85,4148467.70,1368101.15
Sub-Saharan Africa,Mozambique,Beverages,Online,L,1/15/2016,534963214,1/30/2016,6358,47.45,31.79,301687.10,202120.82,99566.28
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,4/15/2011,916484487,5/31/2011,6981,651.21,524.96,4546097.01,3664745.76,881351.25
Central America and the Caribbean,Panama,Personal Care,Online,C,6/10/2011,688882529,7/18/2011,4504,81.73,56.67,368111.92,255241.68,112870.24
Asia,Mongolia,Personal Care,Offline,M,1/6/2017,116268670,1/28/2017,5338,81.73,56.67,436274.74,302504.46,133770.28
Sub-Saharan Africa,South Africa,Personal Care,Offline,H,9/2/2010,433066737,9/20/2010,2926,81.73,56.67,239141.98,165816.42,73325.56
Europe,Poland,Office Supplies,Online,M,12/27/2013,694013059,1/5/2014,2741,651.21,524.96,1784966.61,1438915.36,346051.25
Sub-Saharan Africa,Chad,Fruits,Online,H,7/16/2015,924156463,7/31/2015,7289,9.33,6.92,68006.37,50439.88,17566.49
Europe,Germany,Clothes,Online,C,7/11/2012,768858277,8/1/2012,1105,109.28,35.84,120754.40,39603.20,81151.20
Central America and the Caribbean,Barbados,Beverages,Offline,H,8/4/2014,843792331,9/22/2014,5756,47.45,31.79,273122.20,182983.24,90138.96
Europe,Finland,Fruits,Online,C,4/13/2017,484944951,5/16/2017,4842,9.33,6.92,45175.86,33506.64,11669.22
Asia,Tajikistan,Personal Care,Offline,C,6/4/2013,898614966,7/24/2013,8993,81.73,56.67,734997.89,509633.31,225364.58
Middle East and North Africa,Morocco,Office Supplies,Online,L,1/24/2012,211413705,2/27/2012,868,651.21,524.96,565250.28,455665.28,109585.00
Europe,Bulgaria,Cosmetics,Offline,M,12/12/2011,220264995,12/25/2011,162,437.20,263.33,70826.40,42659.46,28166.94
Asia,Bhutan,Fruits,Online,C,11/18/2012,542405164,12/13/2012,8596,9.33,6.92,80200.68,59484.32,20716.36
Europe,Belarus,Baby Food,Offline,H,12/19/2011,865383040,2/5/2012,4927,255.28,159.42,1257764.56,785462.34,472302.22
Asia,Japan,Household,Offline,L,12/1/2014,497059953,12/20/2014,9941,668.27,502.54,6643272.07,4995750.14,1647521.93
Europe,Switzerland,Meat,Offline,H,3/5/2017,615609729,3/26/2017,1454,421.89,364.69,613428.06,530259.26,83168.80
Sub-Saharan Africa,Senegal,Meat,Online,C,3/27/2015,219518697,5/10/2015,9315,421.89,364.69,3929905.35,3397087.35,532818.00
Central America and the Caribbean,Nicaragua,Household,Offline,L,6/12/2010,177585685,6/29/2010,405,668.27,502.54,270649.35,203528.70,67120.65
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,10/19/2012,978922021,11/23/2012,3635,47.45,31.79,172480.75,115556.65,56924.10
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,6/1/2014,482951533,6/30/2014,4946,9.33,6.92,46146.18,34226.32,11919.86
Europe,Belgium,Fruits,Offline,L,1/19/2016,669410550,3/4/2016,2312,9.33,6.92,21570.96,15999.04,5571.92
Europe,Vatican City,Clothes,Online,L,9/27/2015,888347899,10/12/2015,739,109.28,35.84,80757.92,26485.76,54272.16
Europe,Albania,Vegetables,Online,L,7/31/2012,110124909,9/7/2012,7263,154.06,90.93,1118937.78,660424.59,458513.19
Sub-Saharan Africa,Zambia,Meat,Online,C,7/14/2010,975415408,8/29/2010,5950,421.89,364.69,2510245.50,2169905.50,340340.00
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,8/13/2014,345205724,9/20/2014,2900,109.28,35.84,316912.00,103936.00,212976.00
Europe,Liechtenstein,Meat,Offline,H,12/22/2011,550794684,12/23/2011,1242,421.89,364.69,523987.38,452944.98,71042.40
Europe,Serbia,Baby Food,Offline,C,7/18/2013,843793618,8/23/2013,6137,255.28,159.42,1566653.36,978360.54,588292.82
Australia and Oceania,Australia,Personal Care,Offline,H,5/23/2012,546126353,6/20/2012,9779,81.73,56.67,799237.67,554175.93,245061.74
Central America and the Caribbean,Belize,Fruits,Online,C,3/24/2010,400029218,4/24/2010,6390,9.33,6.92,59618.70,44218.80,15399.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Offline,H,8/6/2013,318051040,9/8/2013,7225,437.20,263.33,3158770.00,1902559.25,1256210.75
Europe,Belgium,Vegetables,Online,H,12/26/2014,733053147,2/1/2015,5571,154.06,90.93,858268.26,506571.03,351697.23
Asia,Cambodia,Household,Online,L,9/17/2011,348209369,10/22/2011,1745,668.27,502.54,1166131.15,876932.30,289198.85
Middle East and North Africa,Oman,Beverages,Online,H,4/26/2017,187006032,5/26/2017,8095,47.45,31.79,384107.75,257340.05,126767.70
Sub-Saharan Africa,Cameroon,Beverages,Offline,L,4/28/2012,443241965,5/14/2012,4002,47.45,31.79,189894.90,127223.58,62671.32
Asia,Thailand,Office Supplies,Online,H,3/10/2016,931028497,4/29/2016,877,651.21,524.96,571111.17,460389.92,110721.25
Central America and the Caribbean,El Salvador,Beverages,Online,C,5/9/2015,634789454,6/1/2015,7161,47.45,31.79,339789.45,227648.19,112141.26
Asia,Maldives,Beverages,Offline,L,6/16/2012,859261167,7/31/2012,3329,47.45,31.79,157961.05,105828.91,52132.14
Australia and Oceania,Australia,Baby Food,Online,C,1/7/2015,279492461,1/18/2015,6885,255.28,159.42,1757602.80,1097606.70,659996.10
Europe,Iceland,Office Supplies,Online,M,6/13/2016,790844666,7/14/2016,7366,651.21,524.96,4796812.86,3866855.36,929957.50
Asia,Maldives,Personal Care,Online,L,1/10/2015,758991611,1/10/2015,1339,81.73,56.67,109436.47,75881.13,33555.34
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,2/1/2010,869919621,3/5/2010,7402,81.73,56.67,604965.46,419471.34,185494.12
Sub-Saharan Africa,Ethiopia,Household,Offline,M,5/24/2013,979927527,6/17/2013,1186,668.27,502.54,792568.22,596012.44,196555.78
Europe,Netherlands,Clothes,Online,H,1/21/2015,565626657,3/1/2015,352,109.28,35.84,38466.56,12615.68,25850.88
Sub-Saharan Africa,Senegal,Baby Food,Online,H,1/11/2010,973940837,2/6/2010,9592,255.28,159.42,2448645.76,1529156.64,919489.12
Asia,Malaysia,Cereal,Offline,H,1/24/2017,472106397,1/24/2017,5629,205.70,117.11,1157885.30,659212.19,498673.11
Central America and the Caribbean,Costa Rica,Cereal,Online,C,4/25/2014,997672164,5/8/2014,2219,205.70,117.11,456448.30,259867.09,196581.21
Sub-Saharan Africa,Eritrea,Meat,Online,L,4/18/2011,508499467,5/19/2011,5147,421.89,364.69,2171467.83,1877059.43,294408.40
Europe,Estonia,Cosmetics,Online,H,10/19/2014,632762134,10/25/2014,7232,437.20,263.33,3161830.40,1904402.56,1257427.84
Asia,Brunei,Personal Care,Online,L,7/15/2017,818946492,7/21/2017,3321,81.73,56.67,271425.33,188201.07,83224.26
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,C,1/27/2017,585851371,3/5/2017,5294,651.21,524.96,3447505.74,2779138.24,668367.50
Sub-Saharan Africa,Burundi,Beverages,Online,M,1/13/2012,872588098,1/29/2012,7064,47.45,31.79,335186.80,224564.56,110622.24
Australia and Oceania,Kiribati,Meat,Offline,C,6/22/2013,888580501,8/11/2013,9571,421.89,364.69,4037909.19,3490447.99,547461.20
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,10/16/2010,363564908,10/25/2010,5790,651.21,524.96,3770505.90,3039518.40,730987.50
Sub-Saharan Africa,South Sudan,Baby Food,Online,L,5/20/2013,897590148,5/22/2013,5726,255.28,159.42,1461733.28,912838.92,548894.36
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,7/24/2016,111017549,7/24/2016,1415,437.20,263.33,618638.00,372611.95,246026.05
Asia,South Korea,Cosmetics,Offline,M,12/2/2012,194520938,12/16/2012,1923,437.20,263.33,840735.60,506383.59,334352.01
Sub-Saharan Africa,Namibia,Clothes,Offline,M,4/8/2011,259086644,4/24/2011,8350,109.28,35.84,912488.00,299264.00,613224.00
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,2/9/2010,386013495,2/26/2010,8826,255.28,159.42,2253101.28,1407040.92,846060.36
Asia,Philippines,Personal Care,Online,H,8/5/2016,276912820,9/18/2016,3512,81.73,56.67,287035.76,199025.04,88010.72
Asia,Philippines,Fruits,Online,L,6/6/2012,603708446,6/12/2012,9600,9.33,6.92,89568.00,66432.00,23136.00
Europe,Ukraine,Clothes,Offline,H,9/5/2010,758636701,10/9/2010,6313,109.28,35.84,689884.64,226257.92,463626.72
Asia,Laos,Personal Care,Online,M,2/11/2014,204246413,3/23/2014,9907,81.73,56.67,809699.11,561429.69,248269.42
Europe,Italy,Fruits,Offline,L,6/3/2011,723398911,6/4/2011,8668,9.33,6.92,80872.44,59982.56,20889.88
Europe,San Marino,Cosmetics,Online,L,4/16/2011,569268023,5/22/2011,7913,437.20,263.33,3459563.60,2083730.29,1375833.31
Middle East and North Africa,Turkey,Household,Offline,C,11/23/2015,315340077,12/15/2015,4991,668.27,502.54,3335335.57,2508177.14,827158.43
Asia,Brunei,Cereal,Offline,M,2/12/2017,605413901,3/12/2017,4282,205.70,117.11,880807.40,501465.02,379342.38
Australia and Oceania,Fiji,Meat,Online,H,6/26/2015,803600823,7/30/2015,2196,421.89,364.69,926470.44,800859.24,125611.20
Central America and the Caribbean,El Salvador,Cereal,Online,M,5/12/2016,344324672,5/21/2016,2177,205.70,117.11,447808.90,254948.47,192860.43
Europe,Portugal,Clothes,Online,C,1/18/2011,982321774,2/25/2011,9697,109.28,35.84,1059688.16,347540.48,712147.68
Europe,Liechtenstein,Household,Offline,H,10/30/2010,942640960,12/8/2010,7262,668.27,502.54,4852976.74,3649445.48,1203531.26
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,11/30/2012,770643556,1/17/2013,9408,651.21,524.96,6126583.68,4938823.68,1187760.00
Sub-Saharan Africa,Senegal,Cereal,Online,H,10/17/2011,182003390,11/21/2011,7703,205.70,117.11,1584507.10,902098.33,682408.77
North America,Mexico,Cosmetics,Online,H,8/1/2010,312706792,9/9/2010,5744,437.20,263.33,2511276.80,1512567.52,998709.28
Central America and the Caribbean,Panama,Meat,Offline,C,4/8/2017,569052588,5/9/2017,4161,421.89,364.69,1755484.29,1517475.09,238009.20
Europe,Montenegro,Office Supplies,Online,H,8/3/2010,877652108,9/22/2010,5617,651.21,524.96,3657846.57,2948700.32,709146.25
Sub-Saharan Africa,Benin,Personal Care,Offline,L,1/7/2012,335429179,1/28/2012,9803,81.73,56.67,801199.19,555536.01,245663.18
Sub-Saharan Africa,Togo,Fruits,Online,L,10/16/2013,359620130,11/17/2013,8443,9.33,6.92,78773.19,58425.56,20347.63
Asia,Tajikistan,Snacks,Online,M,12/30/2012,637773787,1/10/2013,291,152.58,97.44,44400.78,28355.04,16045.74
Middle East and North Africa,Morocco,Personal Care,Online,C,5/14/2015,477751481,7/3/2015,6135,81.73,56.67,501413.55,347670.45,153743.10
Europe,Monaco,Household,Online,C,4/30/2016,157727038,5/24/2016,3791,668.27,502.54,2533411.57,1905129.14,628282.43
Australia and Oceania,Kiribati,Cereal,Offline,M,5/20/2012,476186788,6/16/2012,3107,205.70,117.11,639109.90,363860.77,275249.13
Europe,Albania,Beverages,Offline,C,6/15/2012,501929557,7/24/2012,965,47.45,31.79,45789.25,30677.35,15111.90
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,5/21/2011,724066674,5/24/2011,6274,437.20,263.33,2742992.80,1652132.42,1090860.38
Central America and the Caribbean,Barbados,Personal Care,Offline,M,6/9/2016,802021968,6/11/2016,4978,81.73,56.67,406851.94,282103.26,124748.68
Asia,Laos,Beverages,Offline,L,3/24/2013,915531766,4/24/2013,5050,47.45,31.79,239622.50,160539.50,79083.00
Europe,Slovakia,Baby Food,Offline,M,12/8/2014,414644896,12/29/2014,1494,255.28,159.42,381388.32,238173.48,143214.84
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,2/1/2013,969722688,2/22/2013,1348,154.06,90.93,207672.88,122573.64,85099.24
Europe,Romania,Meat,Online,L,8/22/2011,721438968,9/5/2011,8677,421.89,364.69,3660739.53,3164415.13,496324.40
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,C,8/12/2015,130780065,8/12/2015,9582,255.28,159.42,2446092.96,1527562.44,918530.52
Middle East and North Africa,Iraq,Fruits,Online,C,2/24/2012,629044806,3/10/2012,7192,9.33,6.92,67101.36,49768.64,17332.72
Europe,San Marino,Vegetables,Offline,L,3/10/2012,567844521,3/18/2012,6668,154.06,90.93,1027272.08,606321.24,420950.84
North America,United States of America,Snacks,Online,C,5/15/2016,169103038,6/1/2016,202,152.58,97.44,30821.16,19682.88,11138.28
Middle East and North Africa,Pakistan,Personal Care,Online,C,4/2/2011,175056684,5/17/2011,2018,81.73,56.67,164931.14,114360.06,50571.08
Sub-Saharan Africa,Ethiopia,Snacks,Offline,M,12/18/2010,498254287,1/16/2011,3371,152.58,97.44,514347.18,328470.24,185876.94
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,7/21/2015,671557176,8/14/2015,7547,421.89,364.69,3184003.83,2752315.43,431688.40
Middle East and North Africa,Libya,Personal Care,Offline,M,10/9/2014,298139178,10/28/2014,4863,81.73,56.67,397452.99,275586.21,121866.78
Asia,Kyrgyzstan,Clothes,Offline,H,8/2/2014,401486623,8/23/2014,7668,109.28,35.84,837959.04,274821.12,563137.92
Central America and the Caribbean,Grenada,Baby Food,Online,C,8/31/2010,275398337,9/21/2010,5343,255.28,159.42,1363961.04,851781.06,512179.98
Europe,Sweden,Snacks,Online,L,11/22/2014,633985650,12/17/2014,9297,152.58,97.44,1418536.26,905899.68,512636.58
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,9/15/2013,461672389,10/13/2013,7974,255.28,159.42,2035602.72,1271215.08,764387.64
Central America and the Caribbean,Haiti,Beverages,Offline,L,5/1/2017,163194882,6/8/2017,1847,47.45,31.79,87640.15,58716.13,28924.02
Asia,Vietnam,Cereal,Online,M,7/19/2010,213601958,9/6/2010,8421,205.70,117.11,1732199.70,986183.31,746016.39
Sub-Saharan Africa,Cape Verde,Clothes,Online,M,1/28/2017,708254945,2/18/2017,7232,109.28,35.84,790312.96,259194.88,531118.08
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,6/18/2012,912827670,6/19/2012,4847,651.21,524.96,3156414.87,2544481.12,611933.75
Europe,Austria,Cereal,Offline,C,3/15/2011,613306462,3/16/2011,9866,205.70,117.11,2029436.20,1155407.26,874028.94
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,6/22/2017,565990149,7/12/2017,7918,437.20,263.33,3461749.60,2085046.94,1376702.66
Middle East and North Africa,Libya,Office Supplies,Online,M,10/25/2013,247490060,11/12/2013,6663,651.21,524.96,4339012.23,3497808.48,841203.75
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,5/3/2010,104730021,6/20/2010,796,255.28,159.42,203202.88,126898.32,76304.56
Europe,Slovenia,Household,Offline,L,8/20/2010,204946362,9/10/2010,7038,668.27,502.54,4703284.26,3536876.52,1166407.74
Australia and Oceania,Kiribati,Meat,Offline,C,8/2/2015,685687911,9/13/2015,9145,421.89,364.69,3858184.05,3335090.05,523094.00
Europe,Norway,Beverages,Online,M,12/24/2011,404815995,1/18/2012,2904,47.45,31.79,137794.80,92318.16,45476.64
Sub-Saharan Africa,Liberia,Beverages,Offline,L,3/11/2014,990504443,4/3/2014,1131,47.45,31.79,53665.95,35954.49,17711.46
Central America and the Caribbean,Nicaragua,Snacks,Online,L,12/4/2014,991239583,12/8/2014,8675,152.58,97.44,1323631.50,845292.00,478339.50
Australia and Oceania,Tuvalu,Fruits,Online,C,9/29/2011,825820243,10/22/2011,7416,9.33,6.92,69191.28,51318.72,17872.56
Sub-Saharan Africa,Namibia,Household,Online,M,11/8/2010,533357751,12/27/2010,1266,668.27,502.54,846029.82,636215.64,209814.18
