Middle East and North Africa,Libya,Household,Offline,C,9/2/2016,352128827,9/15/2016,1600,668.27,502.54,1069232.00,804064.00,265168.00
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/28/2012,143588149,12/4/2012,9779,421.89,364.69,4125662.31,3566303.51,559358.80
Asia,India,Baby Food,Offline,C,10/12/2010,882027757,11/18/2010,469,255.28,159.42,119726.32,74767.98,44958.34
Asia,Kazakhstan,Fruits,Online,M,6/9/2015,370621478,6/15/2015,3986,9.33,6.92,37189.38,27583.12,9606.26
Asia,Kazakhstan,Snacks,Offline,M,1/13/2010,532855641,3/2/2010,2680,152.58,97.44,408914.40,261139.20,147775.20
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,12/21/2012,662529075,12/26/2012,5931,152.58,97.44,904951.98,577916.64,327035.34
Asia,Kazakhstan,Household,Online,L,5/28/2013,573753106,7/1/2013,5149,668.27,502.54,3440922.23,2587578.46,853343.77
Sub-Saharan Africa,Mauritius,Cereal,Online,L,12/2/2012,150951564,12/31/2012,8777,205.70,117.11,1805428.90,1027874.47,777554.43
Asia,Nepal,Meat,Offline,L,3/4/2014,698860776,4/20/2014,7289,421.89,364.69,3075156.21,2658225.41,416930.80
Middle East and North Africa,Qatar,Meat,Online,C,1/31/2017,892529571,3/6/2017,8189,421.89,364.69,3454857.21,2986446.41,468410.80
Europe,Serbia,Fruits,Online,C,2/1/2015,827319276,3/23/2015,1013,9.33,6.92,9451.29,7009.96,2441.33
Europe,Serbia,Vegetables,Offline,H,1/6/2014,668903720,2/16/2014,2330,154.06,90.93,358959.80,211866.90,147092.90
Sub-Saharan Africa,Ghana,Household,Online,C,3/21/2013,203269231,4/8/2013,737,668.27,502.54,492514.99,370371.98,122143.01
Middle East and North Africa,Syria,Household,Online,M,11/18/2016,186714637,12/19/2016,1865,668.27,502.54,1246323.55,937237.10,309086.45
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,L,2/10/2015,995851266,3/24/2015,3374,437.20,263.33,1475112.80,888475.42,586637.38
Europe,Netherlands,Fruits,Offline,L,6/10/2010,377602946,6/10/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
Europe,Portugal,Clothes,Online,H,1/16/2014,199206006,2/6/2014,8339,109.28,35.84,911285.92,298869.76,612416.16
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,8/25/2011,598209273,8/30/2011,2272,81.73,56.67,185690.56,128754.24,56936.32
Middle East and North Africa,Qatar,Office Supplies,Online,C,10/8/2012,432474076,10/27/2012,7545,651.21,524.96,4913379.45,3960823.20,952556.25
Asia,Tajikistan,Baby Food,Online,L,8/18/2016,430174243,9/2/2016,6973,255.28,159.42,1780067.44,1111635.66,668431.78
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,12/8/2015,939796102,12/19/2015,5406,152.58,97.44,824847.48,526760.64,298086.84
Sub-Saharan Africa,Cape Verde,Meat,Online,C,10/30/2015,580138480,11/12/2015,4723,421.89,364.69,1992586.47,1722430.87,270155.60
Europe,Georgia,Office Supplies,Online,C,12/6/2014,290312707,1/13/2015,8836,651.21,524.96,5754091.56,4638546.56,1115545.00
Sub-Saharan Africa,Uganda,Beverages,Offline,M,9/22/2016,179742610,11/4/2016,8687,47.45,31.79,412198.15,276159.73,136038.42
Central America and the Caribbean,Barbados,Fruits,Online,C,8/11/2010,878164517,9/29/2010,7250,9.33,6.92,67642.50,50170.00,17472.50
Australia and Oceania,Kiribati,Household,Offline,M,7/22/2013,385627257,8/3/2013,4530,668.27,502.54,3027263.10,2276506.20,750756.90
Europe,Vatican City,Fruits,Offline,H,4/21/2013,822492158,4/28/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
Middle East and North Africa,Morocco,Cereal,Online,L,1/7/2010,779433047,2/18/2010,414,205.70,117.11,85159.80,48483.54,36676.26
Sub-Saharan Africa,Lesotho,Cereal,Online,M,7/4/2012,267436254,8/13/2012,9185,205.70,117.11,1889354.50,1075655.35,813699.15
Europe,Lithuania,Fruits,Online,C,9/14/2011,267800605,9/26/2011,7005,9.33,6.92,65356.65,48474.60,16882.05
Asia,Vietnam,Cosmetics,Offline,M,10/4/2014,482137429,11/7/2014,4034,437.20,263.33,1763664.80,1062273.22,701391.58
Europe,Netherlands,Snacks,Online,C,12/12/2010,682370555,12/31/2010,7466,152.58,97.44,1139162.28,727487.04,411675.24
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,5/4/2013,260736310,6/15/2013,6523,668.27,502.54,4359125.21,3278068.42,1081056.79
Europe,Sweden,Office Supplies,Online,C,2/16/2017,479783523,3/7/2017,7461,651.21,524.96,4858677.81,3916726.56,941951.25
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,1/2/2011,422373521,1/29/2011,8566,651.21,524.96,5578264.86,4496807.36,1081457.50
Asia,Bhutan,Fruits,Offline,C,3/24/2011,141680133,4/26/2011,5155,9.33,6.92,48096.15,35672.60,12423.55
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,5/25/2012,211189687,6/8/2012,4576,437.20,263.33,2000627.20,1204998.08,795629.12
Central America and the Caribbean,Panama,Meat,Online,C,12/23/2013,374701011,2/3/2014,1211,421.89,364.69,510908.79,441639.59,69269.20
Europe,Georgia,Fruits,Online,M,6/26/2016,896325433,8/9/2016,1469,9.33,6.92,13705.77,10165.48,3540.29
Europe,Bulgaria,Clothes,Offline,L,2/22/2010,310486781,4/4/2010,8793,109.28,35.84,960899.04,315141.12,645757.92
Australia and Oceania,Solomon Islands,Snacks,Offline,L,7/19/2016,371921384,8/2/2016,8657,152.58,97.44,1320885.06,843538.08,477346.98
Middle East and North Africa,Morocco,Personal Care,Offline,L,9/7/2016,205678069,10/14/2016,3566,81.73,56.67,291449.18,202085.22,89363.96
Sub-Saharan Africa,The Gambia,Clothes,Offline,M,5/4/2015,357118165,6/14/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,7/28/2014,541915500,7/28/2014,3694,154.06,90.93,569097.64,335895.42,233202.22
Middle East and North Africa,Syria,Snacks,Offline,L,7/3/2017,996056401,8/22/2017,4079,152.58,97.44,622373.82,397457.76,224916.06
Central America and the Caribbean,Panama,Baby Food,Offline,M,12/20/2016,225839698,1/2/2017,9840,255.28,159.42,2511955.20,1568692.80,943262.40
Middle East and North Africa,Somalia,Vegetables,Offline,H,6/7/2014,857876718,7/5/2014,3640,154.06,90.93,560778.40,330985.20,229793.20
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,3/20/2016,189091289,4/9/2016,5169,154.06,90.93,796336.14,470017.17,326318.97
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,7/23/2014,536719739,8/20/2014,6153,651.21,524.96,4006895.13,3230078.88,776816.25
Europe,Bulgaria,Beverages,Online,C,2/12/2014,688310897,3/12/2014,5345,47.45,31.79,253620.25,169917.55,83702.70
Middle East and North Africa,Kuwait,Baby Food,Online,L,1/20/2013,851726090,2/1/2013,3532,255.28,159.42,901648.96,563071.44,338577.52
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,C,5/16/2014,405139148,5/23/2014,8532,255.28,159.42,2178048.96,1360171.44,817877.52
Asia,Cambodia,Snacks,Online,C,7/27/2014,147036397,8/3/2014,192,152.58,97.44,29295.36,18708.48,10586.88
Central America and the Caribbean,Saint Lucia,Personal Care,Online,M,12/30/2014,946216666,2/8/2015,5393,81.73,56.67,440769.89,305621.31,135148.58
Asia,Kazakhstan,Cosmetics,Online,H,6/30/2010,591791284,6/30/2010,3047,437.20,263.33,1332148.40,802366.51,529781.89
Asia,Indonesia,Meat,Offline,H,11/27/2015,543184077,12/18/2015,9094,421.89,364.69,3836667.66,3316490.86,520176.80
Europe,Denmark,Cosmetics,Online,C,10/31/2016,980131375,12/15/2016,1509,437.20,263.33,659734.80,397364.97,262369.83
Asia,North Korea,Cosmetics,Online,L,4/28/2011,352682006,5/4/2011,5298,437.20,263.33,2316285.60,1395122.34,921163.26
Middle East and North Africa,Israel,Beverages,Offline,M,8/13/2013,331197297,8/15/2013,7495,47.45,31.79,355637.75,238266.05,117371.70
Asia,Tajikistan,Baby Food,Online,M,7/10/2012,856351077,7/27/2012,2169,255.28,159.42,553702.32,345781.98,207920.34
Middle East and North Africa,Afghanistan,Snacks,Offline,M,1/23/2013,589129674,3/14/2013,5417,152.58,97.44,826525.86,527832.48,298693.38
Australia and Oceania,East Timor,Baby Food,Offline,H,7/13/2017,960831916,8/17/2017,371,255.28,159.42,94708.88,59144.82,35564.06
Asia,China,Meat,Offline,M,2/20/2014,323069131,3/16/2014,2190,421.89,364.69,923939.10,798671.10,125268.00
Europe,Kosovo,Snacks,Offline,L,2/6/2011,697765147,2/10/2011,3068,152.58,97.44,468115.44,298945.92,169169.52
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,2/14/2010,127156293,3/14/2010,7228,255.28,159.42,1845163.84,1152287.76,692876.08
Sub-Saharan Africa,Burundi,Cereal,Offline,L,3/10/2010,323791396,4/12/2010,5924,205.70,117.11,1218566.80,693759.64,524807.16
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,5/7/2011,820531785,5/31/2011,2444,437.20,263.33,1068516.80,643578.52,424938.28
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,C,12/2/2010,320551288,1/12/2011,7104,437.20,263.33,3105868.80,1870696.32,1235172.48
Sub-Saharan Africa,Swaziland,Clothes,Online,H,11/17/2014,747336232,12/26/2014,2253,109.28,35.84,246207.84,80747.52,165460.32
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,4/25/2011,494685447,5/4/2011,7272,47.45,31.79,345056.40,231176.88,113879.52
Europe,Moldova,Cereal,Offline,H,2/9/2012,276710259,2/19/2012,3570,205.70,117.11,734349.00,418082.70,316266.30
Asia,Malaysia,Cosmetics,Offline,M,4/11/2011,877834498,5/15/2011,9590,437.20,263.33,4192748.00,2525334.70,1667413.30
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,6/20/2011,902794492,7/30/2011,5807,651.21,524.96,3781576.47,3048442.72,733133.75
Europe,Poland,Meat,Online,M,8/12/2012,826639068,9/2/2012,9725,421.89,364.69,4102880.25,3546610.25,556270.00
Sub-Saharan Africa,Malawi,Personal Care,Online,H,9/17/2015,744729554,10/27/2015,879,81.73,56.67,71840.67,49812.93,22027.74
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,6/16/2011,822739779,7/28/2011,5839,437.20,263.33,2552810.80,1537583.87,1015226.93
Europe,Slovenia,Fruits,Offline,C,5/2/2014,846656072,6/9/2014,3201,9.33,6.92,29865.33,22150.92,7714.41
Europe,Austria,Cosmetics,Offline,H,5/21/2013,672777259,6/17/2013,8596,437.20,263.33,3758171.20,2263584.68,1494586.52
Europe,Spain,Clothes,Offline,C,11/15/2013,677714669,12/6/2013,9686,109.28,35.84,1058486.08,347146.24,711339.84
Europe,Estonia,Fruits,Offline,M,9/30/2010,408392131,10/22/2010,1162,9.33,6.92,10841.46,8041.04,2800.42
Sub-Saharan Africa,Sudan,Vegetables,Online,L,3/10/2015,832045972,4/21/2015,9748,154.06,90.93,1501776.88,886385.64,615391.24
Central America and the Caribbean,Jamaica,Baby Food,Offline,C,12/1/2012,286225020,1/4/2013,9199,255.28,159.42,2348320.72,1466504.58,881816.14
Australia and Oceania,Fiji,Beverages,Offline,L,6/15/2013,328790605,6/27/2013,5301,47.45,31.79,251532.45,168518.79,83013.66
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,1/8/2016,787916553,2/9/2016,872,109.28,35.84,95292.16,31252.48,64039.68
Middle East and North Africa,Lebanon,Baby Food,Online,L,4/28/2013,212089192,5/7/2013,760,255.28,159.42,194012.80,121159.20,72853.60
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,L,7/1/2010,820107352,8/20/2010,6845,651.21,524.96,4457532.45,3593351.20,864181.25
Europe,Spain,Cosmetics,Online,L,10/1/2013,851082360,10/22/2013,3038,437.20,263.33,1328213.60,799996.54,528217.06
Europe,Moldova,Snacks,Online,C,5/31/2011,414438045,6/30/2011,282,152.58,97.44,43027.56,27478.08,15549.48
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,8/8/2015,139910733,9/25/2015,1550,421.89,364.69,653929.50,565269.50,88660.00
Europe,Moldova,Meat,Online,C,12/28/2012,727549254,1/29/2013,6847,421.89,364.69,2888680.83,2497032.43,391648.40
Central America and the Caribbean,Haiti,Snacks,Online,L,1/18/2014,697714936,1/22/2014,8209,152.58,97.44,1252529.22,799884.96,452644.26
Europe,Belgium,Household,Offline,H,5/13/2011,441081607,6/6/2011,4704,668.27,502.54,3143542.08,2363948.16,779593.92
Europe,Andorra,Beverages,Offline,L,9/27/2013,868635594,10/13/2013,7430,47.45,31.79,352553.50,236199.70,116353.80
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2/11/2012,261675727,3/22/2012,4517,421.89,364.69,1905677.13,1647304.73,258372.40
Sub-Saharan Africa,Botswana,Cereal,Online,L,8/21/2013,121813333,9/11/2013,6127,205.70,117.11,1260323.90,717532.97,542790.93
Central America and the Caribbean,El Salvador,Personal Care,Offline,M,2/28/2015,220972239,3/22/2015,9451,81.73,56.67,772430.23,535588.17,236842.06
Sub-Saharan Africa,Nigeria,Personal Care,Offline,L,8/8/2014,851388776,8/28/2014,3713,81.73,56.67,303463.49,210415.71,93047.78
Asia,Thailand,Household,Online,C,9/24/2014,575611770,10/24/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Asia,Myanmar,Cosmetics,Online,C,10/22/2011,276502549,11/19/2011,2104,437.20,263.33,919868.80,554046.32,365822.48
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,7/10/2014,907234942,8/10/2014,9835,109.28,35.84,1074768.80,352486.40,722282.40
Australia and Oceania,New Zealand,Household,Online,H,6/23/2017,341295278,7/12/2017,5712,668.27,502.54,3817158.24,2870508.48,946649.76
Asia,Maldives,Cereal,Online,C,7/21/2012,122482383,7/31/2012,4114,205.70,117.11,846249.80,481790.54,364459.26
Middle East and North Africa,Yemen,Vegetables,Online,M,6/4/2015,514907586,7/8/2015,1452,154.06,90.93,223695.12,132030.36,91664.76
Asia,Philippines,Office Supplies,Offline,C,4/24/2016,952994716,5/3/2016,1169,651.21,524.96,761264.49,613678.24,147586.25
Asia,Kazakhstan,Vegetables,Offline,M,1/30/2014,491480100,2/20/2014,8738,154.06,90.93,1346176.28,794546.34,551629.94
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,6/13/2012,955412566,7/22/2012,6665,437.20,263.33,2913938.00,1755094.45,1158843.55
Central America and the Caribbean,Haiti,Household,Online,H,3/15/2016,190153443,4/30/2016,9484,668.27,502.54,6337872.68,4766089.36,1571783.32
Asia,Sri Lanka,Clothes,Offline,M,3/30/2012,611376559,4/14/2012,8765,109.28,35.84,957839.20,314137.60,643701.60
Europe,Sweden,Beverages,Offline,M,4/13/2011,655068242,5/16/2011,8105,47.45,31.79,384582.25,257657.95,126924.30
Middle East and North Africa,Libya,Cereal,Offline,L,9/17/2013,627527320,10/10/2013,8134,205.70,117.11,1673163.80,952572.74,720591.06
North America,Canada,Meat,Online,C,6/6/2013,455365121,6/28/2013,1513,421.89,364.69,638319.57,551775.97,86543.60
Middle East and North Africa,Iraq,Beverages,Online,C,10/5/2016,135505473,10/10/2016,7936,47.45,31.79,376563.20,252285.44,124277.76
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,12/9/2015,185184705,12/22/2015,9124,81.73,56.67,745704.52,517057.08,228647.44
Middle East and North Africa,Lebanon,Beverages,Online,L,8/17/2015,291951644,9/7/2015,3834,47.45,31.79,181923.30,121882.86,60040.44
Europe,Monaco,Cereal,Online,H,12/23/2013,663667619,1/12/2014,2851,205.70,117.11,586450.70,333880.61,252570.09
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,12/31/2013,678506457,2/8/2014,3993,9.33,6.92,37254.69,27631.56,9623.13
Middle East and North Africa,Azerbaijan,Personal Care,Offline,L,3/11/2012,234954488,3/30/2012,7109,81.73,56.67,581018.57,402867.03,178151.54
Europe,Georgia,Baby Food,Online,C,6/24/2017,201810538,8/4/2017,9078,255.28,159.42,2317431.84,1447214.76,870217.08
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,L,2/15/2017,168185937,4/4/2017,8811,421.89,364.69,3717272.79,3213283.59,503989.20
Asia,Myanmar,Baby Food,Online,L,10/29/2010,693504512,11/20/2010,2251,255.28,159.42,574635.28,358854.42,215780.86
Middle East and North Africa,Egypt,Cereal,Offline,H,6/27/2014,157502591,7/5/2014,7372,205.70,117.11,1516420.40,863334.92,653085.48
Asia,Malaysia,Personal Care,Online,C,12/29/2010,610229003,2/7/2011,9177,81.73,56.67,750036.21,520060.59,229975.62
Sub-Saharan Africa,Malawi,Cereal,Online,M,8/7/2014,122045075,8/20/2014,4705,205.70,117.11,967818.50,551002.55,416815.95
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,2/8/2014,433624637,2/22/2014,8021,437.20,263.33,3506781.20,2112169.93,1394611.27
Middle East and North Africa,Iran,Fruits,Offline,M,7/14/2014,205954015,8/23/2014,5225,9.33,6.92,48749.25,36157.00,12592.25
Sub-Saharan Africa,Ghana,Snacks,Online,H,8/9/2010,870332038,9/4/2010,9446,152.58,97.44,1441270.68,920418.24,520852.44
Asia,Mongolia,Baby Food,Online,M,4/3/2013,778370034,4/28/2013,5845,255.28,159.42,1492111.60,931809.90,560301.70
Asia,Malaysia,Fruits,Online,C,7/21/2015,151991832,8/12/2015,6615,9.33,6.92,61717.95,45775.80,15942.15
Central America and the Caribbean,Cuba,Meat,Online,M,8/16/2011,633433759,9/5/2011,5980,421.89,364.69,2522902.20,2180846.20,342056.00
Sub-Saharan Africa,Nigeria,Beverages,Online,H,8/8/2015,335244643,8/16/2015,5195,47.45,31.79,246502.75,165149.05,81353.70
Australia and Oceania,Papua New Guinea,Meat,Online,H,5/21/2012,590285813,6/29/2012,7544,421.89,364.69,3182738.16,2751221.36,431516.80
Europe,Slovakia,Fruits,Online,C,6/15/2014,101731097,6/18/2014,3347,9.33,6.92,31227.51,23161.24,8066.27
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,8/14/2012,793066823,8/21/2012,4951,152.58,97.44,755423.58,482425.44,272998.14
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,2/15/2010,158091819,3/30/2010,1737,437.20,263.33,759416.40,457404.21,302012.19
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,4/14/2011,710917413,4/28/2011,5115,109.28,35.84,558967.20,183321.60,375645.60
Europe,Kosovo,Meat,Offline,M,2/7/2010,535967433,2/24/2010,3529,421.89,364.69,1488849.81,1286991.01,201858.80
Middle East and North Africa,Qatar,Personal Care,Online,M,10/24/2016,937978208,11/3/2016,7450,81.73,56.67,608888.50,422191.50,186697.00
Sub-Saharan Africa,Ethiopia,Household,Offline,M,3/11/2016,591998565,4/17/2016,4386,668.27,502.54,2931032.22,2204140.44,726891.78
Middle East and North Africa,Israel,Cereal,Offline,M,10/23/2016,493389832,10/31/2016,3871,205.70,117.11,796264.70,453332.81,342931.89
Middle East and North Africa,Israel,Cosmetics,Online,L,12/10/2016,807825839,12/31/2016,2472,437.20,263.33,1080758.40,650951.76,429806.64
Europe,Armenia,Beverages,Offline,M,12/3/2015,421292912,1/7/2016,8790,47.45,31.79,417085.50,279434.10,137651.40
Europe,Kosovo,Clothes,Offline,C,5/14/2010,990089881,5/14/2010,8453,109.28,35.84,923743.84,302955.52,620788.32
Europe,Czech Republic,Personal Care,Online,M,2/8/2013,190828073,3/9/2013,9122,81.73,56.67,745541.06,516943.74,228597.32
Europe,Armenia,Office Supplies,Online,M,7/13/2011,270431315,8/3/2011,5491,651.21,524.96,3575794.11,2882555.36,693238.75
Europe,Greece,Cosmetics,Online,H,10/21/2016,396135938,12/1/2016,4282,437.20,263.33,1872090.40,1127579.06,744511.34
Asia,Kazakhstan,Household,Offline,H,8/30/2014,705490767,10/10/2014,9251,668.27,502.54,6182165.77,4648997.54,1533168.23
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,8/13/2014,956357133,9/17/2014,6183,421.89,364.69,2608545.87,2254878.27,353667.60
Asia,Nepal,Household,Online,C,11/20/2015,976908862,12/17/2015,7896,668.27,502.54,5276659.92,3968055.84,1308604.08
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,3/8/2011,215632283,4/13/2011,9239,651.21,524.96,6016529.19,4850105.44,1166423.75
Asia,Singapore,Meat,Online,H,3/21/2013,891326224,4/4/2013,2092,421.89,364.69,882593.88,762931.48,119662.40
Sub-Saharan Africa,Chad,Cosmetics,Online,C,1/17/2013,343102014,2/18/2013,365,437.20,263.33,159578.00,96115.45,63462.55
Asia,Brunei,Beverages,Offline,C,2/23/2014,480383479,4/10/2014,5002,47.45,31.79,237344.90,159013.58,78331.32
Middle East and North Africa,Saudi Arabia,Beverages,Online,H,6/28/2013,132906949,7/24/2013,8975,47.45,31.79,425863.75,285315.25,140548.50
Australia and Oceania,Tonga,Meat,Offline,L,11/25/2012,900721251,12/25/2012,2289,421.89,364.69,965706.21,834775.41,130930.80
Sub-Saharan Africa,The Gambia,Household,Offline,M,4/8/2015,404187715,5/8/2015,6982,668.27,502.54,4665861.14,3508734.28,1157126.86
Europe,Norway,Meat,Online,L,3/6/2013,833980166,4/11/2013,2119,421.89,364.69,893984.91,772778.11,121206.80
Sub-Saharan Africa,Niger,Beverages,Offline,M,6/12/2015,401084935,7/2/2015,8800,47.45,31.79,417560.00,279752.00,137808.00
Asia,Mongolia,Beverages,Online,C,12/31/2012,986800849,2/15/2013,5155,47.45,31.79,244604.75,163877.45,80727.30
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,12/28/2012,492739236,2/2/2013,1345,9.33,6.92,12548.85,9307.40,3241.45
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,4/9/2012,490823924,4/12/2012,4561,81.73,56.67,372770.53,258471.87,114298.66
Asia,Myanmar,Household,Online,L,5/3/2016,373291242,5/30/2016,4029,668.27,502.54,2692459.83,2024733.66,667726.17
Sub-Saharan Africa,Mauritania,Baby Food,Online,H,10/20/2012,502690017,11/7/2012,6002,255.28,159.42,1532190.56,956838.84,575351.72
Central America and the Caribbean,Honduras,Cosmetics,Online,M,1/31/2013,861881577,2/6/2013,8767,437.20,263.33,3832932.40,2308614.11,1524318.29
Europe,Switzerland,Meat,Offline,L,9/19/2010,604039752,9/27/2010,7641,421.89,364.69,3223661.49,2786596.29,437065.20
Europe,Liechtenstein,Vegetables,Online,C,6/16/2015,302650868,6/18/2015,9972,154.06,90.93,1536286.32,906753.96,629532.36
Central America and the Caribbean,Cuba,Baby Food,Online,C,8/9/2011,601513755,8/15/2011,142,255.28,159.42,36249.76,22637.64,13612.12
Middle East and North Africa,Somalia,Personal Care,Online,C,11/2/2014,864739739,11/3/2014,4560,81.73,56.67,372688.80,258415.20,114273.60
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,C,5/18/2015,526752650,5/25/2015,6670,154.06,90.93,1027580.20,606503.10,421077.10
Middle East and North Africa,Iraq,Cereal,Offline,L,2/2/2012,442288815,2/7/2012,1944,205.70,117.11,399880.80,227661.84,172218.96
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,4/7/2016,636397063,4/25/2016,2888,255.28,159.42,737248.64,460404.96,276843.68
Europe,Vatican City,Clothes,Offline,H,7/16/2017,754438722,8/13/2017,4038,109.28,35.84,441272.64,144721.92,296550.72
Europe,Vatican City,Vegetables,Offline,C,5/24/2010,512087619,6/1/2010,6961,154.06,90.93,1072411.66,632963.73,439447.93
Sub-Saharan Africa,Namibia,Fruits,Offline,M,2/7/2013,145330083,3/24/2013,5256,9.33,6.92,49038.48,36371.52,12666.96
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,12/5/2010,860464942,12/15/2010,9553,154.06,90.93,1471735.18,868654.29,603080.89
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,11/26/2012,784103524,1/9/2013,2512,47.45,31.79,119194.40,79856.48,39337.92
Sub-Saharan Africa,Angola,Clothes,Offline,L,3/16/2010,813169658,4/4/2010,3827,109.28,35.84,418214.56,137159.68,281054.88
Sub-Saharan Africa,Gabon,Baby Food,Online,L,3/20/2010,564899671,4/15/2010,5221,255.28,159.42,1332816.88,832331.82,500485.06
Middle East and North Africa,Algeria,Cosmetics,Offline,L,1/11/2010,626842391,2/22/2010,5448,437.20,263.33,2381865.60,1434621.84,947243.76
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,5/16/2015,306859147,5/22/2015,5296,154.06,90.93,815901.76,481565.28,334336.48
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,2/6/2014,783123767,3/26/2014,2580,109.28,35.84,281942.40,92467.20,189475.20
Europe,Greece,Meat,Offline,C,4/16/2010,154122579,4/25/2010,7151,421.89,364.69,3016935.39,2607898.19,409037.20
Asia,Tajikistan,Household,Online,C,11/10/2012,188654410,11/29/2012,5887,668.27,502.54,3934105.49,2958452.98,975652.51
