Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,3/22/2015,286899220,4/12/2015,8710,81.73,56.67,711868.30,493595.70,218272.60
Sub-Saharan Africa,Zambia,Snacks,Online,L,11/22/2016,867451560,11/25/2016,7048,152.58,97.44,1075383.84,686757.12,388626.72
Central America and the Caribbean,Honduras,Cereal,Offline,C,7/5/2012,695179498,8/21/2012,7917,205.70,117.11,1628526.90,927159.87,701367.03
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,3/27/2011,554506862,5/11/2011,9758,255.28,159.42,2491022.24,1555620.36,935401.88
Sub-Saharan Africa,Chad,Baby Food,Offline,L,9/19/2015,850169980,9/23/2015,3045,255.28,159.42,777327.60,485433.90,291893.70
Europe,Luxembourg,Clothes,Online,L,9/28/2010,257217681,10/21/2010,5283,109.28,35.84,577326.24,189342.72,387983.52
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,L,6/11/2012,671011292,6/19/2012,6008,154.06,90.93,925592.48,546307.44,379285.04
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,7/14/2011,457224643,7/23/2011,1787,9.33,6.92,16672.71,12366.04,4306.67
Sub-Saharan Africa,Niger,Personal Care,Online,L,11/30/2014,301844060,1/4/2015,1220,81.73,56.67,99710.60,69137.40,30573.20
Asia,Bhutan,Household,Online,L,8/19/2011,961168372,9/23/2011,9935,668.27,502.54,6639262.45,4992734.90,1646527.55
Middle East and North Africa,Pakistan,Vegetables,Offline,H,7/6/2014,111808907,7/28/2014,5595,154.06,90.93,861965.70,508753.35,353212.35
Sub-Saharan Africa,Cameroon,Household,Online,L,12/11/2010,900689494,1/26/2011,2891,668.27,502.54,1931968.57,1452843.14,479125.43
Europe,Slovakia,Personal Care,Offline,H,2/6/2012,695046460,2/27/2012,8548,81.73,56.67,698628.04,484415.16,214212.88
Asia,Sri Lanka,Snacks,Offline,L,4/13/2011,532428634,6/1/2011,6319,152.58,97.44,964153.02,615723.36,348429.66
Australia and Oceania,Australia,Fruits,Offline,C,6/5/2010,170697343,7/20/2010,1992,9.33,6.92,18585.36,13784.64,4800.72
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,5/2/2016,338026416,5/15/2016,8383,421.89,364.69,3536703.87,3057196.27,479507.60
Asia,Maldives,Baby Food,Online,C,2/20/2014,482902181,3/12/2014,341,255.28,159.42,87050.48,54362.22,32688.26
Asia,Tajikistan,Meat,Offline,C,7/20/2016,124123466,8/11/2016,9747,421.89,364.69,4112161.83,3554633.43,557528.40
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,8/17/2014,200801599,9/22/2014,510,154.06,90.93,78570.60,46374.30,32196.30
Europe,Bulgaria,Snacks,Offline,C,11/5/2011,822360408,11/24/2011,3574,152.58,97.44,545320.92,348250.56,197070.36
Asia,Bhutan,Fruits,Online,M,9/30/2012,818536221,11/10/2012,1912,9.33,6.92,17838.96,13231.04,4607.92
Europe,Netherlands,Beverages,Offline,M,8/4/2011,889377868,8/15/2011,5530,47.45,31.79,262398.50,175798.70,86599.80
Asia,Turkmenistan,Clothes,Online,M,4/4/2011,455246675,4/5/2011,6462,109.28,35.84,706167.36,231598.08,474569.28
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,11/30/2011,806816470,12/20/2011,3778,255.28,159.42,964447.84,602288.76,362159.08
Sub-Saharan Africa,Burundi,Meat,Offline,L,10/17/2014,155073583,11/27/2014,8574,421.89,364.69,3617284.86,3126852.06,490432.80
Europe,Slovenia,Fruits,Online,C,10/31/2010,381316840,11/26/2010,8982,9.33,6.92,83802.06,62155.44,21646.62
Europe,Poland,Snacks,Offline,M,10/1/2014,287157571,11/20/2014,5161,152.58,97.44,787465.38,502887.84,284577.54
Asia,Brunei,Fruits,Offline,H,10/30/2015,544519603,11/24/2015,4306,9.33,6.92,40174.98,29797.52,10377.46
Europe,Switzerland,Beverages,Offline,M,12/27/2011,545639264,1/24/2012,5638,47.45,31.79,267523.10,179232.02,88291.08
Sub-Saharan Africa,Burkina Faso,Household,Online,C,7/25/2013,653065383,8/17/2013,5414,668.27,502.54,3618013.78,2720751.56,897262.22
Asia,Uzbekistan,Clothes,Offline,M,10/28/2016,849659287,12/6/2016,1919,109.28,35.84,209708.32,68776.96,140931.36
Sub-Saharan Africa,Zambia,Household,Online,H,4/23/2015,288594806,6/3/2015,471,668.27,502.54,314755.17,236696.34,78058.83
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,3/12/2011,443358266,3/20/2011,8418,152.58,97.44,1284418.44,820249.92,464168.52
Europe,Kosovo,Office Supplies,Online,H,7/5/2011,157748496,7/15/2011,140,651.21,524.96,91169.40,73494.40,17675.00
Central America and the Caribbean,Cuba,Household,Online,L,10/9/2016,595876824,11/4/2016,2049,668.27,502.54,1369285.23,1029704.46,339580.77
Asia,Kazakhstan,Household,Offline,M,3/20/2017,292167079,4/15/2017,7586,668.27,502.54,5069496.22,3812268.44,1257227.78
Middle East and North Africa,Syria,Vegetables,Offline,C,9/15/2011,101355588,10/28/2011,2226,154.06,90.93,342937.56,202410.18,140527.38
Asia,Kazakhstan,Snacks,Offline,C,7/11/2011,948491179,8/26/2011,8472,152.58,97.44,1292657.76,825511.68,467146.08
Middle East and North Africa,Jordan,Snacks,Offline,H,11/18/2013,678935182,12/8/2013,863,152.58,97.44,131676.54,84090.72,47585.82
Sub-Saharan Africa,Mozambique,Fruits,Online,C,4/8/2013,808361423,5/17/2013,963,9.33,6.92,8984.79,6663.96,2320.83
Australia and Oceania,Papua New Guinea,Household,Online,L,10/22/2012,672756230,11/27/2012,2374,668.27,502.54,1586472.98,1193029.96,393443.02
Asia,North Korea,Baby Food,Offline,L,11/25/2012,578418433,1/1/2013,5723,255.28,159.42,1460967.44,912360.66,548606.78
Europe,Ireland,Office Supplies,Online,C,1/7/2015,451959359,2/5/2015,3673,651.21,524.96,2391894.33,1928178.08,463716.25
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,5/1/2010,290302836,6/6/2010,5915,109.28,35.84,646391.20,211993.60,434397.60
Europe,Russia,Cosmetics,Offline,M,10/18/2013,610685193,12/6/2013,4174,437.20,263.33,1824872.80,1099139.42,725733.38
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,12/7/2014,200655257,1/19/2015,7204,437.20,263.33,3149588.80,1897029.32,1252559.48
North America,United States of America,Clothes,Offline,C,11/23/2011,168074357,12/1/2011,5792,109.28,35.84,632949.76,207585.28,425364.48
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,4/6/2015,791116321,5/2/2015,7754,651.21,524.96,5049482.34,4070539.84,978942.50
Middle East and North Africa,Algeria,Beverages,Online,L,12/15/2013,168267476,1/20/2014,2940,47.45,31.79,139503.00,93462.60,46040.40
Sub-Saharan Africa,Djibouti,Meat,Online,L,11/26/2016,968326652,12/15/2016,8229,421.89,364.69,3471732.81,3001034.01,470698.80
Asia,Philippines,Baby Food,Online,H,5/18/2011,980405175,6/6/2011,2533,255.28,159.42,646624.24,403810.86,242813.38
Asia,Nepal,Vegetables,Offline,H,3/16/2012,763926875,4/1/2012,1793,154.06,90.93,276229.58,163037.49,113192.09
Europe,Moldova,Fruits,Online,C,7/31/2012,498628079,8/7/2012,3984,9.33,6.92,37170.72,27569.28,9601.44
Middle East and North Africa,Morocco,Office Supplies,Offline,C,7/16/2010,434557616,8/11/2010,4110,651.21,524.96,2676473.10,2157585.60,518887.50
Europe,Netherlands,Office Supplies,Online,C,10/2/2012,442076814,10/18/2012,9208,651.21,524.96,5996341.68,4833831.68,1162510.00
Europe,Ukraine,Beverages,Online,M,8/8/2015,461859500,8/23/2015,3344,47.45,31.79,158672.80,106305.76,52367.04
Sub-Saharan Africa,Central African Republic,Fruits,Offline,C,7/13/2016,954892003,8/3/2016,2618,9.33,6.92,24425.94,18116.56,6309.38
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/8/2010,652473151,4/27/2010,160,47.45,31.79,7592.00,5086.40,2505.60
Australia and Oceania,Tuvalu,Cereal,Offline,L,4/25/2015,606214272,5/4/2015,1130,205.70,117.11,232441.00,132334.30,100106.70
Central America and the Caribbean,Haiti,Fruits,Online,H,3/2/2017,138039195,4/2/2017,7720,9.33,6.92,72027.60,53422.40,18605.20
Europe,Iceland,Fruits,Offline,C,7/12/2017,890184247,8/15/2017,4155,9.33,6.92,38766.15,28752.60,10013.55
Europe,Switzerland,Vegetables,Offline,L,5/20/2015,975198256,5/27/2015,1690,154.06,90.93,260361.40,153671.70,106689.70
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,10/12/2010,825942552,10/17/2010,3610,651.21,524.96,2350868.10,1895105.60,455762.50
Sub-Saharan Africa,Liberia,Meat,Online,L,3/9/2016,945590960,3/28/2016,233,421.89,364.69,98300.37,84972.77,13327.60
Sub-Saharan Africa,Senegal,Vegetables,Online,L,11/9/2014,557629811,11/11/2014,3908,154.06,90.93,602066.48,355354.44,246712.04
Asia,Turkmenistan,Snacks,Online,M,1/10/2010,755857932,2/28/2010,4014,152.58,97.44,612456.12,391124.16,221331.96
Europe,Bulgaria,Meat,Online,C,7/31/2013,454386651,8/13/2013,1962,421.89,364.69,827748.18,715521.78,112226.40
Europe,Portugal,Cereal,Offline,M,12/16/2011,437639796,1/25/2012,6196,205.70,117.11,1274517.20,725613.56,548903.64
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,M,5/20/2015,210353696,6/27/2015,7188,47.45,31.79,341070.60,228506.52,112564.08
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,3/18/2016,247577178,3/18/2016,2444,668.27,502.54,1633251.88,1228207.76,405044.12
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,6/9/2015,644671571,7/19/2015,1499,81.73,56.67,122513.27,84948.33,37564.94
Asia,China,Baby Food,Online,C,5/4/2011,667310702,5/4/2011,921,255.28,159.42,235112.88,146825.82,88287.06
Sub-Saharan Africa,South Africa,Cereal,Offline,H,10/27/2010,101480901,12/11/2010,9309,205.70,117.11,1914861.30,1090176.99,824684.31
Europe,Greece,Cereal,Offline,L,7/3/2010,603480994,7/24/2010,2292,205.70,117.11,471464.40,268416.12,203048.28
Europe,Belgium,Beverages,Online,C,8/23/2015,749922311,10/5/2015,7532,47.45,31.79,357393.40,239442.28,117951.12
Sub-Saharan Africa,Swaziland,Household,Online,H,8/14/2013,987728679,8/22/2013,9720,668.27,502.54,6495584.40,4884688.80,1610895.60
Middle East and North Africa,Oman,Cereal,Online,C,8/11/2015,484136426,9/13/2015,5582,205.70,117.11,1148217.40,653708.02,494509.38
Sub-Saharan Africa,Kenya,Fruits,Offline,H,12/1/2014,276694381,12/19/2014,8871,9.33,6.92,82766.43,61387.32,21379.11
Australia and Oceania,Kiribati,Personal Care,Online,H,6/24/2013,123263871,7/24/2013,5374,81.73,56.67,439217.02,304544.58,134672.44
Europe,Portugal,Cereal,Offline,C,7/9/2010,752018725,7/30/2010,7907,205.70,117.11,1626469.90,925988.77,700481.13
Asia,Bangladesh,Cosmetics,Offline,L,11/22/2013,711445271,12/1/2013,1321,437.20,263.33,577541.20,347858.93,229682.27
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,8/4/2013,420342338,9/22/2013,7493,154.06,90.93,1154371.58,681338.49,473033.09
Middle East and North Africa,Morocco,Baby Food,Online,H,10/25/2015,817821252,11/3/2015,337,255.28,159.42,86029.36,53724.54,32304.82
Asia,Vietnam,Household,Online,H,6/21/2016,213305842,8/7/2016,794,668.27,502.54,530606.38,399016.76,131589.62
Central America and the Caribbean,Honduras,Office Supplies,Online,L,7/13/2012,136532437,8/14/2012,1837,651.21,524.96,1196272.77,964351.52,231921.25
Middle East and North Africa,Tunisia,Household,Online,M,5/23/2013,387549865,6/14/2013,3472,668.27,502.54,2320233.44,1744818.88,575414.56
North America,Canada,Vegetables,Online,M,5/14/2014,386719453,6/22/2014,7735,154.06,90.93,1191654.10,703343.55,488310.55
Europe,France,Personal Care,Offline,M,8/16/2015,524715030,9/29/2015,3692,81.73,56.67,301747.16,209225.64,92521.52
Europe,Slovakia,Fruits,Online,L,10/26/2010,812522923,11/3/2010,2444,9.33,6.92,22802.52,16912.48,5890.04
Asia,Taiwan,Office Supplies,Offline,C,8/11/2013,431441962,9/24/2013,2119,651.21,524.96,1379913.99,1112390.24,267523.75
Europe,Belarus,Household,Online,M,12/31/2015,883083474,1/27/2016,2879,668.27,502.54,1923949.33,1446812.66,477136.67
Europe,San Marino,Baby Food,Offline,H,11/1/2014,139371287,11/19/2014,1916,255.28,159.42,489116.48,305448.72,183667.76
Asia,Bhutan,Clothes,Offline,L,8/13/2015,292541730,9/29/2015,8454,109.28,35.84,923853.12,302991.36,620861.76
Central America and the Caribbean,Haiti,Snacks,Offline,M,7/13/2013,805143630,8/6/2013,8747,152.58,97.44,1334617.26,852307.68,482309.58
Australia and Oceania,Australia,Office Supplies,Online,H,6/3/2012,760038316,7/3/2012,1082,651.21,524.96,704609.22,568006.72,136602.50
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,5/26/2013,210399615,6/25/2013,777,437.20,263.33,339704.40,204607.41,135096.99
Central America and the Caribbean,Dominica,Fruits,Offline,C,1/24/2011,629713857,1/28/2011,5179,9.33,6.92,48320.07,35838.68,12481.39
Asia,Vietnam,Cereal,Online,L,6/14/2012,861779868,7/3/2012,8668,205.70,117.11,1783007.60,1015109.48,767898.12
Sub-Saharan Africa,Malawi,Household,Offline,M,7/4/2010,270708978,7/11/2010,7657,668.27,502.54,5116943.39,3847948.78,1268994.61
Asia,Vietnam,Fruits,Offline,M,8/8/2010,990925014,9/13/2010,5587,9.33,6.92,52126.71,38662.04,13464.67
Central America and the Caribbean,Nicaragua,Snacks,Online,M,8/10/2011,277164304,9/19/2011,7932,152.58,97.44,1210264.56,772894.08,437370.48
Asia,Taiwan,Vegetables,Online,L,3/25/2017,854475677,5/2/2017,7196,154.06,90.93,1108615.76,654332.28,454283.48
Europe,Germany,Household,Online,M,2/10/2017,568220460,2/25/2017,7916,668.27,502.54,5290025.32,3978106.64,1311918.68
Europe,Slovakia,Personal Care,Online,L,4/24/2013,934072482,6/8/2013,1659,81.73,56.67,135590.07,94015.53,41574.54
North America,Mexico,Clothes,Offline,C,7/11/2016,388018071,7/21/2016,2025,109.28,35.84,221292.00,72576.00,148716.00
Australia and Oceania,Kiribati,Baby Food,Offline,M,1/5/2012,136356055,2/12/2012,9642,255.28,159.42,2461409.76,1537127.64,924282.12
Australia and Oceania,Tonga,Personal Care,Offline,M,5/20/2016,105697762,6/2/2016,7172,81.73,56.67,586167.56,406437.24,179730.32
Europe,Italy,Vegetables,Offline,C,3/29/2013,292967021,4/10/2013,4307,154.06,90.93,663536.42,391635.51,271900.91
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,7/17/2017,315400159,8/10/2017,2771,154.06,90.93,426900.26,251967.03,174933.23
Asia,Brunei,Cereal,Offline,H,3/26/2011,760546004,4/21/2011,1319,205.70,117.11,271318.30,154468.09,116850.21
Asia,Nepal,Clothes,Offline,C,3/8/2015,936265885,3/15/2015,736,109.28,35.84,80430.08,26378.24,54051.84
Middle East and North Africa,Somalia,Household,Offline,H,4/3/2017,220733630,5/21/2017,8841,668.27,502.54,5908175.07,4442956.14,1465218.93
Central America and the Caribbean,Haiti,Household,Online,H,12/12/2013,312435567,1/20/2014,5482,668.27,502.54,3663456.14,2754924.28,908531.86
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,3/7/2014,280170524,3/17/2014,7539,47.45,31.79,357725.55,239664.81,118060.74
Asia,Myanmar,Vegetables,Online,H,10/19/2012,613049829,10/25/2012,3922,154.06,90.93,604223.32,356627.46,247595.86
Europe,Portugal,Snacks,Online,H,1/25/2017,970497310,2/2/2017,575,152.58,97.44,87733.50,56028.00,31705.50
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,8/7/2012,632249295,8/19/2012,5471,255.28,159.42,1396636.88,872186.82,524450.06
North America,United States of America,Clothes,Offline,L,7/30/2012,748354613,9/18/2012,3615,109.28,35.84,395047.20,129561.60,265485.60
Europe,Iceland,Meat,Offline,M,2/6/2016,289174592,2/24/2016,2043,421.89,364.69,861921.27,745061.67,116859.60
Europe,Netherlands,Baby Food,Offline,H,12/23/2011,995383059,12/26/2011,4822,255.28,159.42,1230960.16,768723.24,462236.92
Asia,Japan,Personal Care,Online,L,10/17/2012,627966344,10/18/2012,8051,81.73,56.67,658008.23,456250.17,201758.06
Sub-Saharan Africa,Mozambique,Clothes,Online,H,4/13/2013,618223273,4/14/2013,4860,109.28,35.84,531100.80,174182.40,356918.40
Europe,Greece,Personal Care,Online,M,10/18/2016,217765176,10/18/2016,410,81.73,56.67,33509.30,23234.70,10274.60
Central America and the Caribbean,Haiti,Personal Care,Online,H,5/29/2016,548515880,7/7/2016,6893,81.73,56.67,563364.89,390626.31,172738.58
Europe,Liechtenstein,Household,Online,C,10/27/2013,552711713,11/12/2013,8533,668.27,502.54,5702347.91,4288173.82,1414174.09
Australia and Oceania,Solomon Islands,Cereal,Online,C,8/3/2015,142901504,8/26/2015,6585,205.70,117.11,1354534.50,771169.35,583365.15
Europe,Poland,Household,Offline,M,3/9/2014,651946580,3/20/2014,4336,668.27,502.54,2897618.72,2179013.44,718605.28
Europe,Germany,Personal Care,Offline,H,7/7/2014,783020770,7/30/2014,2101,81.73,56.67,171714.73,119063.67,52651.06
Asia,Maldives,Office Supplies,Online,M,12/19/2014,659610402,12/31/2014,2231,651.21,524.96,1452849.51,1171185.76,281663.75
Europe,Macedonia,Baby Food,Offline,L,3/17/2011,475514304,4/8/2011,4104,255.28,159.42,1047669.12,654259.68,393409.44
Asia,Kyrgyzstan,Cereal,Offline,M,2/15/2015,944843804,2/23/2015,9133,205.70,117.11,1878658.10,1069565.63,809092.47
Asia,Myanmar,Fruits,Online,H,2/25/2013,152022731,3/11/2013,5759,9.33,6.92,53731.47,39852.28,13879.19
Europe,Romania,Baby Food,Offline,L,7/9/2015,301787412,8/27/2015,4456,255.28,159.42,1137527.68,710375.52,427152.16
North America,United States of America,Snacks,Online,M,7/31/2014,969186675,8/7/2014,2729,152.58,97.44,416390.82,265913.76,150477.06
Central America and the Caribbean,Dominica,Baby Food,Offline,H,5/1/2011,449581849,6/19/2011,115,255.28,159.42,29357.20,18333.30,11023.90
Middle East and North Africa,Oman,Beverages,Online,M,8/14/2011,708646762,9/3/2011,3179,47.45,31.79,150843.55,101060.41,49783.14
Australia and Oceania,Samoa,Clothes,Offline,H,10/10/2014,632367742,11/12/2014,522,109.28,35.84,57044.16,18708.48,38335.68
Sub-Saharan Africa,Kenya,Household,Online,H,6/4/2017,977043616,7/10/2017,7773,668.27,502.54,5194462.71,3906243.42,1288219.29
Europe,Monaco,Household,Offline,C,3/30/2017,319285714,5/10/2017,2593,668.27,502.54,1732824.11,1303086.22,429737.89
Middle East and North Africa,Algeria,Clothes,Offline,L,10/7/2016,906017863,11/25/2016,9674,109.28,35.84,1057174.72,346716.16,710458.56
Asia,Brunei,Snacks,Offline,H,1/8/2012,104476392,1/30/2012,5741,152.58,97.44,875961.78,559403.04,316558.74
Europe,Switzerland,Clothes,Online,H,6/15/2011,752210128,6/30/2011,4547,109.28,35.84,496896.16,162964.48,333931.68
Asia,Brunei,Cosmetics,Offline,C,1/1/2017,807080399,2/12/2017,1880,437.20,263.33,821936.00,495060.40,326875.60
Europe,Austria,Beverages,Online,H,9/30/2012,997261035,10/6/2012,556,47.45,31.79,26382.20,17675.24,8706.96
Australia and Oceania,Tonga,Office Supplies,Offline,C,2/13/2014,771238362,3/11/2014,5425,651.21,524.96,3532814.25,2847908.00,684906.25
Middle East and North Africa,Algeria,Vegetables,Offline,M,2/7/2011,547811210,2/11/2011,8365,154.06,90.93,1288711.90,760629.45,528082.45
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,6/23/2017,366090905,7/4/2017,3289,47.45,31.79,156063.05,104557.31,51505.74
Asia,Japan,Clothes,Online,L,12/31/2013,335501277,1/2/2014,1138,109.28,35.84,124360.64,40785.92,83574.72
Europe,Belgium,Snacks,Online,H,10/15/2012,185778653,12/4/2012,4887,152.58,97.44,745658.46,476189.28,269469.18
Asia,Taiwan,Personal Care,Online,L,9/1/2015,616971862,9/11/2015,4539,81.73,56.67,370972.47,257225.13,113747.34
Australia and Oceania,Tuvalu,Cereal,Online,L,5/18/2010,149442231,5/23/2010,2132,205.70,117.11,438552.40,249678.52,188873.88
Sub-Saharan Africa,Mauritania,Vegetables,Offline,L,3/26/2012,973863589,5/10/2012,6732,154.06,90.93,1037131.92,612140.76,424991.16
Europe,Germany,Fruits,Offline,C,11/22/2014,401222264,11/25/2014,9439,9.33,6.92,88065.87,65317.88,22747.99
Sub-Saharan Africa,Madagascar,Snacks,Online,M,11/10/2016,312817084,12/21/2016,8382,152.58,97.44,1278925.56,816742.08,462183.48
Middle East and North Africa,Kuwait,Clothes,Offline,C,2/22/2010,410259377,3/26/2010,3722,109.28,35.84,406740.16,133396.48,273343.68
Asia,Bhutan,Beverages,Offline,L,4/25/2014,465472972,6/5/2014,2651,47.45,31.79,125789.95,84275.29,41514.66
Central America and the Caribbean,Belize,Snacks,Offline,H,2/22/2012,770694196,4/5/2012,4394,152.58,97.44,670436.52,428151.36,242285.16
Central America and the Caribbean,Haiti,Cosmetics,Offline,H,12/22/2013,788471877,12/25/2013,5205,437.20,263.33,2275626.00,1370632.65,904993.35
Sub-Saharan Africa,Ghana,Fruits,Offline,H,1/25/2016,501667344,3/15/2016,3370,9.33,6.92,31442.10,23320.40,8121.70
Asia,Indonesia,Clothes,Offline,H,12/18/2011,863454425,2/4/2012,4207,109.28,35.84,459740.96,150778.88,308962.08
Europe,Estonia,Snacks,Offline,M,5/30/2011,647319447,6/27/2011,5064,152.58,97.44,772665.12,493436.16,279228.96
Australia and Oceania,New Zealand,Snacks,Offline,M,11/13/2013,497061240,11/19/2013,322,152.58,97.44,49130.76,31375.68,17755.08
Asia,Myanmar,Snacks,Online,M,4/14/2012,676791131,4/30/2012,6390,152.58,97.44,974986.20,622641.60,352344.60
Europe,Bosnia and Herzegovina,Cereal,Online,C,1/14/2012,620932948,2/7/2012,6713,205.70,117.11,1380864.10,786159.43,594704.67
Asia,Malaysia,Meat,Online,H,12/24/2011,284223020,1/8/2012,6762,421.89,364.69,2852820.18,2466033.78,386786.40
Middle East and North Africa,Tunisia,Cereal,Offline,C,11/2/2015,591710174,11/10/2015,9044,205.70,117.11,1860350.80,1059142.84,801207.96
Central America and the Caribbean,Dominica,Household,Offline,H,3/29/2013,288755738,5/7/2013,8095,668.27,502.54,5409645.65,4068061.30,1341584.35
Middle East and North Africa,Oman,Cereal,Online,C,10/29/2013,891033542,11/26/2013,5481,205.70,117.11,1127441.70,641879.91,485561.79
Middle East and North Africa,Iran,Baby Food,Online,L,2/21/2013,834529912,3/5/2013,4801,255.28,159.42,1225599.28,765375.42,460223.86
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,8/6/2011,425543677,8/22/2011,6685,437.20,263.33,2922682.00,1760361.05,1162320.95
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,8/25/2010,490686166,9/19/2010,3795,47.45,31.79,180072.75,120643.05,59429.70
Middle East and North Africa,Iraq,Baby Food,Offline,H,8/16/2016,126881206,9/1/2016,5823,255.28,159.42,1486495.44,928302.66,558192.78
Asia,Kyrgyzstan,Household,Online,C,3/11/2014,751365125,4/8/2014,4492,668.27,502.54,3001868.84,2257409.68,744459.16
Europe,Andorra,Fruits,Online,C,7/30/2015,251686751,9/5/2015,8558,9.33,6.92,79846.14,59221.36,20624.78
Sub-Saharan Africa,Chad,Beverages,Online,H,5/16/2011,635707414,6/19/2011,8805,47.45,31.79,417797.25,279910.95,137886.30
Central America and the Caribbean,Grenada,Cereal,Online,C,2/24/2012,381600940,4/12/2012,3053,205.70,117.11,628002.10,357536.83,270465.27
Asia,Thailand,Meat,Offline,C,5/30/2014,287853658,6/18/2014,1149,421.89,364.69,484751.61,419028.81,65722.80
Sub-Saharan Africa,Namibia,Meat,Online,M,12/6/2011,323264396,1/5/2012,9973,421.89,364.69,4207508.97,3637053.37,570455.60
Asia,Uzbekistan,Snacks,Offline,L,9/12/2014,976944482,10/4/2014,8437,152.58,97.44,1287317.46,822101.28,465216.18
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,11/1/2014,108317744,11/30/2014,2482,651.21,524.96,1616303.22,1302950.72,313352.50
