Asia,Turkmenistan,Fruits,Online,C,7/12/2017,759240090,8/8/2017,4870,9.33,6.92,45437.10,33700.40,11736.70
Middle East and North Africa,Pakistan,Fruits,Offline,H,8/31/2013,977930247,9/8/2013,147,9.33,6.92,1371.51,1017.24,354.27
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,3/10/2017,152878034,4/29/2017,8862,651.21,524.96,5771023.02,4652195.52,1118827.50
Sub-Saharan Africa,Niger,Meat,Offline,L,9/21/2015,446632277,10/4/2015,7271,421.89,364.69,3067562.19,2651660.99,415901.20
Sub-Saharan Africa,Chad,Snacks,Online,H,2/4/2013,942054307,3/6/2013,3659,152.58,97.44,558290.22,356532.96,201757.26
Europe,Switzerland,Beverages,Online,L,6/5/2010,792317950,6/18/2010,3343,47.45,31.79,158625.35,106273.97,52351.38
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,6/18/2017,570909535,8/1/2017,3673,255.28,159.42,937643.44,585549.66,352093.78
Australia and Oceania,Kiribati,Meat,Offline,M,12/11/2010,921627891,1/19/2011,9028,421.89,364.69,3808822.92,3292421.32,516401.60
Asia,Japan,Office Supplies,Offline,H,2/9/2014,308584344,3/12/2014,5820,651.21,524.96,3790042.20,3055267.20,734775.00
Asia,Japan,Baby Food,Offline,M,3/8/2017,866202723,4/14/2017,7490,255.28,159.42,1912047.20,1194055.80,717991.40
Europe,Liechtenstein,Cosmetics,Online,L,6/19/2011,749219357,7/30/2011,9512,437.20,263.33,4158646.40,2504794.96,1653851.44
Australia and Oceania,Tonga,Baby Food,Online,M,10/23/2015,882683074,11/5/2015,4392,255.28,159.42,1121189.76,700172.64,421017.12
North America,Mexico,Fruits,Online,L,4/13/2012,911955201,5/21/2012,6665,9.33,6.92,62184.45,46121.80,16062.65
Middle East and North Africa,Libya,Clothes,Online,M,7/8/2010,552709567,8/15/2010,7898,109.28,35.84,863093.44,283064.32,580029.12
Asia,Brunei,Fruits,Online,M,8/19/2013,940932500,10/6/2013,1691,9.33,6.92,15777.03,11701.72,4075.31
Europe,Ireland,Vegetables,Offline,L,6/20/2014,582922828,8/2/2014,8673,154.06,90.93,1336162.38,788635.89,547526.49
Central America and the Caribbean,Honduras,Meat,Offline,M,6/25/2014,305291879,7/4/2014,1506,421.89,364.69,635366.34,549223.14,86143.20
Europe,Moldova,Office Supplies,Online,C,6/5/2012,104963481,6/28/2012,9881,651.21,524.96,6434606.01,5187129.76,1247476.25
Europe,Lithuania,Vegetables,Online,C,9/8/2015,499173963,10/1/2015,5523,154.06,90.93,850873.38,502206.39,348666.99
North America,Canada,Household,Offline,M,10/10/2013,275472152,11/15/2013,7186,668.27,502.54,4802188.22,3611252.44,1190935.78
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,6/3/2012,541719377,6/5/2012,5657,81.73,56.67,462346.61,320582.19,141764.42
Asia,Sri Lanka,Fruits,Offline,L,8/21/2014,676089465,8/22/2014,8752,9.33,6.92,81656.16,60563.84,21092.32
Australia and Oceania,Solomon Islands,Clothes,Offline,M,11/29/2016,577068746,12/23/2016,6320,109.28,35.84,690649.60,226508.80,464140.80
Sub-Saharan Africa,Nigeria,Fruits,Online,L,1/10/2013,213456046,1/11/2013,5242,9.33,6.92,48907.86,36274.64,12633.22
Asia,Tajikistan,Meat,Offline,M,12/20/2012,974362695,1/15/2013,4429,421.89,364.69,1868550.81,1615212.01,253338.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,6/7/2016,719212520,7/7/2016,9822,651.21,524.96,6396184.62,5156157.12,1240027.50
Middle East and North Africa,Afghanistan,Clothes,Offline,M,8/8/2016,527741849,8/17/2016,9396,109.28,35.84,1026794.88,336752.64,690042.24
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,H,7/7/2011,649999511,8/22/2011,8155,9.33,6.92,76086.15,56432.60,19653.55
Europe,Germany,Meat,Offline,H,5/31/2015,956346833,7/7/2015,3135,421.89,364.69,1322625.15,1143303.15,179322.00
Europe,Portugal,Cereal,Offline,C,2/8/2017,487457644,2/25/2017,8404,205.70,117.11,1728702.80,984192.44,744510.36
Europe,Bulgaria,Office Supplies,Offline,M,1/17/2014,604318273,2/22/2014,61,651.21,524.96,39723.81,32022.56,7701.25
Central America and the Caribbean,Barbados,Baby Food,Online,M,2/4/2016,938227546,3/3/2016,1235,255.28,159.42,315270.80,196883.70,118387.10
Sub-Saharan Africa,Madagascar,Beverages,Online,C,6/20/2011,740796792,8/3/2011,7088,47.45,31.79,336325.60,225327.52,110998.08
Australia and Oceania,Nauru,Personal Care,Online,H,12/14/2015,233949840,1/4/2016,9811,81.73,56.67,801853.03,555989.37,245863.66
Sub-Saharan Africa,South Africa,Cereal,Offline,M,2/8/2016,159923017,2/19/2016,3629,205.70,117.11,746485.30,424992.19,321493.11
Sub-Saharan Africa,Madagascar,Personal Care,Offline,C,11/30/2010,431265151,12/4/2010,9797,81.73,56.67,800708.81,555195.99,245512.82
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,7/27/2015,580837571,7/29/2015,1600,152.58,97.44,244128.00,155904.00,88224.00
Europe,United Kingdom,Cereal,Online,C,4/1/2012,211814105,5/19/2012,9356,205.70,117.11,1924529.20,1095681.16,828848.04
Middle East and North Africa,Syria,Beverages,Online,H,7/1/2014,347681081,8/15/2014,5413,47.45,31.79,256846.85,172079.27,84767.58
Sub-Saharan Africa,Mali,Fruits,Offline,H,5/30/2010,282237327,7/3/2010,9152,9.33,6.92,85388.16,63331.84,22056.32
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,11/11/2011,729594171,12/4/2011,1983,81.73,56.67,162070.59,112376.61,49693.98
Central America and the Caribbean,Cuba,Clothes,Offline,H,11/14/2012,674175441,11/21/2012,2349,109.28,35.84,256698.72,84188.16,172510.56
Sub-Saharan Africa,Niger,Cosmetics,Online,C,2/2/2016,520717465,3/15/2016,724,437.20,263.33,316532.80,190650.92,125881.88
Asia,Brunei,Fruits,Offline,C,11/14/2013,744269073,12/8/2013,4613,9.33,6.92,43039.29,31921.96,11117.33
Europe,Greece,Vegetables,Offline,H,10/14/2014,540191590,10/27/2014,3551,154.06,90.93,547067.06,322892.43,224174.63
North America,Canada,Beverages,Online,H,2/7/2017,974158847,2/12/2017,4106,47.45,31.79,194829.70,130529.74,64299.96
Asia,Kazakhstan,Baby Food,Online,M,8/4/2012,932157170,8/16/2012,4876,255.28,159.42,1244745.28,777331.92,467413.36
Sub-Saharan Africa,Mauritius,Snacks,Offline,M,1/6/2013,270485389,2/8/2013,1492,152.58,97.44,227649.36,145380.48,82268.88
Sub-Saharan Africa,Angola,Vegetables,Offline,C,1/20/2016,265754830,2/18/2016,1615,154.06,90.93,248806.90,146851.95,101954.95
Sub-Saharan Africa,Lesotho,Household,Online,L,8/30/2016,464889323,8/31/2016,9936,668.27,502.54,6639930.72,4993237.44,1646693.28
Europe,Andorra,Household,Online,H,11/15/2010,935125195,11/29/2010,3181,668.27,502.54,2125766.87,1598579.74,527187.13
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,9/15/2014,914011275,10/3/2014,5103,437.20,263.33,2231031.60,1343772.99,887258.61
Middle East and North Africa,Jordan,Clothes,Offline,H,12/15/2014,159408891,1/14/2015,1488,109.28,35.84,162608.64,53329.92,109278.72
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,C,11/3/2010,299491870,11/5/2010,5155,154.06,90.93,794179.30,468744.15,325435.15
Australia and Oceania,Nauru,Vegetables,Offline,C,3/22/2010,782746541,3/25/2010,951,154.06,90.93,146511.06,86474.43,60036.63
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,8/29/2010,227971732,10/5/2010,756,651.21,524.96,492314.76,396869.76,95445.00
Europe,Germany,Snacks,Offline,C,10/13/2010,474278771,11/5/2010,8483,152.58,97.44,1294336.14,826583.52,467752.62
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,1/27/2014,731091487,2/12/2014,5072,205.70,117.11,1043310.40,593981.92,449328.48
Europe,Portugal,Vegetables,Offline,C,7/1/2017,728146207,8/9/2017,3498,154.06,90.93,538901.88,318073.14,220828.74
Sub-Saharan Africa,South Sudan,Beverages,Online,M,4/25/2015,265491759,6/13/2015,3766,47.45,31.79,178696.70,119721.14,58975.56
Central America and the Caribbean,Barbados,Snacks,Offline,M,5/26/2010,563489472,6/11/2010,7912,152.58,97.44,1207212.96,770945.28,436267.68
Europe,Macedonia,Cosmetics,Offline,M,7/3/2010,212813174,7/4/2010,5002,437.20,263.33,2186874.40,1317176.66,869697.74
Middle East and North Africa,Oman,Snacks,Offline,L,11/6/2016,124449193,12/5/2016,6137,152.58,97.44,936383.46,597989.28,338394.18
Asia,Turkmenistan,Snacks,Online,M,10/22/2012,379696357,10/31/2012,9445,152.58,97.44,1441118.10,920320.80,520797.30
Middle East and North Africa,Pakistan,Snacks,Online,M,2/4/2013,680165994,2/21/2013,5087,152.58,97.44,776174.46,495677.28,280497.18
Australia and Oceania,Marshall Islands,Clothes,Online,L,7/26/2014,797781932,8/10/2014,257,109.28,35.84,28084.96,9210.88,18874.08
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,2/20/2015,124780499,3/23/2015,4178,255.28,159.42,1066559.84,666056.76,400503.08
Asia,Cambodia,Office Supplies,Offline,H,1/4/2010,823710525,1/31/2010,3104,651.21,524.96,2021355.84,1629475.84,391880.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,8/2/2010,177433335,9/5/2010,5322,9.33,6.92,49654.26,36828.24,12826.02
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,5/29/2010,939122760,6/13/2010,6149,205.70,117.11,1264849.30,720109.39,544739.91
Asia,Philippines,Cosmetics,Offline,C,8/27/2011,982265126,8/28/2011,2934,437.20,263.33,1282744.80,772610.22,510134.58
Australia and Oceania,Marshall Islands,Snacks,Offline,C,10/12/2013,950659263,10/23/2013,56,152.58,97.44,8544.48,5456.64,3087.84
Europe,Switzerland,Cosmetics,Online,H,4/22/2017,208416497,5/16/2017,3928,437.20,263.33,1717321.60,1034360.24,682961.36
Europe,Italy,Office Supplies,Online,L,6/18/2012,889960658,6/27/2012,7990,651.21,524.96,5203167.90,4194430.40,1008737.50
Asia,Indonesia,Office Supplies,Online,M,4/5/2013,250028073,4/5/2013,7718,651.21,524.96,5026038.78,4051641.28,974397.50
Europe,Bosnia and Herzegovina,Vegetables,Online,M,11/2/2015,113667571,11/20/2015,5615,154.06,90.93,865046.90,510571.95,354474.95
Australia and Oceania,New Zealand,Snacks,Online,H,5/28/2017,126240479,7/13/2017,6218,152.58,97.44,948742.44,605881.92,342860.52
Asia,Thailand,Snacks,Online,M,6/13/2012,903420627,6/18/2012,1094,152.58,97.44,166922.52,106599.36,60323.16
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,9/3/2011,881194341,10/8/2011,3842,255.28,159.42,980785.76,612491.64,368294.12
Europe,Ukraine,Cereal,Online,L,6/21/2015,365860450,6/26/2015,5092,205.70,117.11,1047424.40,596324.12,451100.28
Europe,Russia,Office Supplies,Online,C,3/3/2010,184030282,3/9/2010,7505,651.21,524.96,4887331.05,3939824.80,947506.25
Europe,Luxembourg,Clothes,Online,H,3/26/2017,332627665,4/7/2017,773,109.28,35.84,84473.44,27704.32,56769.12
Australia and Oceania,Australia,Fruits,Online,C,10/2/2013,428888928,10/13/2013,6620,9.33,6.92,61764.60,45810.40,15954.20
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,12/20/2011,160362899,1/21/2012,3800,154.06,90.93,585428.00,345534.00,239894.00
Europe,Russia,Fruits,Online,M,1/12/2010,634910905,1/26/2010,3101,9.33,6.92,28932.33,21458.92,7473.41
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,12/14/2010,330706775,1/19/2011,2339,9.33,6.92,21822.87,16185.88,5636.99
Sub-Saharan Africa,Cameroon,Fruits,Online,C,3/23/2011,946236836,5/2/2011,1362,9.33,6.92,12707.46,9425.04,3282.42
Asia,Sri Lanka,Office Supplies,Offline,H,3/13/2012,650299918,3/18/2012,7052,651.21,524.96,4592332.92,3702017.92,890315.00
Europe,Germany,Meat,Offline,L,4/15/2016,832007348,5/11/2016,8318,421.89,364.69,3509281.02,3033491.42,475789.60
Middle East and North Africa,Yemen,Personal Care,Offline,H,8/14/2015,250782954,9/18/2015,1104,81.73,56.67,90229.92,62563.68,27666.24
North America,Mexico,Fruits,Offline,M,12/10/2010,886363065,1/5/2011,3383,9.33,6.92,31563.39,23410.36,8153.03
Europe,Belgium,Vegetables,Offline,H,6/12/2015,288796508,7/15/2015,159,154.06,90.93,24495.54,14457.87,10037.67
North America,Greenland,Office Supplies,Online,C,1/29/2013,128444612,1/30/2013,8470,651.21,524.96,5515748.70,4446411.20,1069337.50
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,L,5/17/2015,345981204,6/4/2015,2382,255.28,159.42,608076.96,379738.44,228338.52
Sub-Saharan Africa,Tanzania,Meat,Online,M,3/14/2012,502392613,4/12/2012,7993,421.89,364.69,3372166.77,2914967.17,457199.60
Australia and Oceania,Papua New Guinea,Meat,Offline,H,6/5/2013,228977668,6/27/2013,8435,421.89,364.69,3558642.15,3076160.15,482482.00
Europe,Macedonia,Cereal,Offline,C,11/4/2014,577347695,12/22/2014,8868,205.70,117.11,1824147.60,1038531.48,785616.12
Middle East and North Africa,Kuwait,Household,Offline,H,2/1/2017,869426524,3/15/2017,1484,668.27,502.54,991712.68,745769.36,245943.32
Middle East and North Africa,Algeria,Fruits,Online,M,4/16/2014,947450482,4/22/2014,507,9.33,6.92,4730.31,3508.44,1221.87
Europe,Switzerland,Cereal,Online,M,1/4/2013,723968398,2/5/2013,7192,205.70,117.11,1479394.40,842255.12,637139.28
Europe,Liechtenstein,Beverages,Offline,C,4/18/2013,631841599,5/9/2013,4825,47.45,31.79,228946.25,153386.75,75559.50
Europe,Estonia,Snacks,Offline,L,6/20/2012,274243915,7/4/2012,3723,152.58,97.44,568055.34,362769.12,205286.22
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,7/1/2016,674661672,7/17/2016,6236,668.27,502.54,4167331.72,3133839.44,1033492.28
Europe,Finland,Cosmetics,Online,M,6/25/2013,226893699,7/15/2013,1742,437.20,263.33,761602.40,458720.86,302881.54
Sub-Saharan Africa,Togo,Baby Food,Offline,L,4/19/2015,545051324,5/20/2015,1654,255.28,159.42,422233.12,263680.68,158552.44
Europe,Portugal,Clothes,Offline,H,12/17/2015,613558375,1/30/2016,4413,109.28,35.84,482252.64,158161.92,324090.72
Australia and Oceania,Vanuatu,Baby Food,Offline,H,7/19/2010,837151181,8/4/2010,493,255.28,159.42,125853.04,78594.06,47258.98
Sub-Saharan Africa,Seychelles,Cosmetics,Online,L,2/18/2014,790878570,4/2/2014,7399,437.20,263.33,3234842.80,1948378.67,1286464.13
Europe,Bulgaria,Personal Care,Online,M,7/27/2012,570101869,8/31/2012,4667,81.73,56.67,381433.91,264478.89,116955.02
Australia and Oceania,Solomon Islands,Personal Care,Online,L,9/14/2011,340494906,10/22/2011,8864,81.73,56.67,724454.72,502322.88,222131.84
Europe,Latvia,Office Supplies,Offline,L,11/13/2010,788044011,11/26/2010,8590,651.21,524.96,5593893.90,4509406.40,1084487.50
Europe,Serbia,Cosmetics,Offline,C,4/3/2014,869048011,4/13/2014,9473,437.20,263.33,4141595.60,2494525.09,1647070.51
Asia,North Korea,Snacks,Offline,H,12/23/2011,960118234,2/1/2012,9176,152.58,97.44,1400074.08,894109.44,505964.64
Europe,Belgium,Personal Care,Online,M,2/17/2014,608178508,2/21/2014,2390,81.73,56.67,195334.70,135441.30,59893.40
Europe,Czech Republic,Cereal,Offline,L,10/1/2016,780465161,10/17/2016,5840,205.70,117.11,1201288.00,683922.40,517365.60
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2/19/2013,714527022,3/19/2013,3279,651.21,524.96,2135317.59,1721343.84,413973.75
Europe,United Kingdom,Cereal,Offline,H,10/19/2012,168225419,10/23/2012,495,205.70,117.11,101821.50,57969.45,43852.05
Sub-Saharan Africa,Namibia,Beverages,Offline,M,12/19/2014,769734179,12/19/2014,304,47.45,31.79,14424.80,9664.16,4760.64
Middle East and North Africa,Israel,Office Supplies,Offline,M,5/4/2012,167539632,6/6/2012,7555,651.21,524.96,4919891.55,3966072.80,953818.75
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Offline,H,1/24/2010,580440604,1/29/2010,4128,437.20,263.33,1804761.60,1087026.24,717735.36
Asia,Thailand,Meat,Offline,C,5/4/2014,247548425,6/10/2014,3935,421.89,364.69,1660137.15,1435055.15,225082.00
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,6/29/2013,178286921,8/4/2013,7917,47.45,31.79,375661.65,251681.43,123980.22
Europe,Kosovo,Meat,Online,M,1/28/2012,102392423,2/17/2012,9048,421.89,364.69,3817260.72,3299715.12,517545.60
Australia and Oceania,Tuvalu,Personal Care,Online,C,11/28/2011,719913756,1/17/2012,7333,81.73,56.67,599326.09,415561.11,183764.98
Europe,Andorra,Fruits,Online,C,11/17/2015,551212251,1/1/2016,4809,9.33,6.92,44867.97,33278.28,11589.69
Asia,Turkmenistan,Household,Online,C,7/30/2016,886961734,8/15/2016,542,668.27,502.54,362202.34,272376.68,89825.66
Europe,Estonia,Meat,Online,H,3/30/2015,838148534,5/6/2015,5632,421.89,364.69,2376084.48,2053934.08,322150.40
Asia,Laos,Baby Food,Offline,C,5/19/2010,486071479,6/6/2010,8207,255.28,159.42,2095082.96,1308359.94,786723.02
Europe,Iceland,Household,Online,C,9/16/2016,432341897,10/21/2016,8430,668.27,502.54,5633516.10,4236412.20,1397103.90
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,12/10/2015,448883616,1/29/2016,3492,651.21,524.96,2274025.32,1833160.32,440865.00
Europe,Montenegro,Snacks,Offline,L,7/24/2013,827932965,9/2/2013,2618,152.58,97.44,399454.44,255097.92,144356.52
Middle East and North Africa,Yemen,Meat,Offline,H,5/5/2012,132038772,5/24/2012,2062,421.89,364.69,869937.18,751990.78,117946.40
Sub-Saharan Africa,Namibia,Snacks,Offline,H,2/14/2016,144062364,2/29/2016,110,152.58,97.44,16783.80,10718.40,6065.40
Asia,Vietnam,Office Supplies,Offline,H,11/12/2010,917177569,12/28/2010,2079,651.21,524.96,1353865.59,1091391.84,262473.75
Asia,Philippines,Meat,Offline,L,11/22/2013,324870717,12/30/2013,5319,421.89,364.69,2244032.91,1939786.11,304246.80
Asia,Bhutan,Vegetables,Online,C,2/2/2017,810940635,2/12/2017,4210,154.06,90.93,648592.60,382815.30,265777.30
Asia,North Korea,Cereal,Online,M,5/29/2013,839498651,7/13/2013,5161,205.70,117.11,1061617.70,604404.71,457212.99
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,10/16/2015,744968593,10/26/2015,1616,47.45,31.79,76679.20,51372.64,25306.56
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,M,7/12/2015,482086789,8/20/2015,9049,152.58,97.44,1380696.42,881734.56,498961.86
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,5/3/2016,975902068,5/3/2016,9964,109.28,35.84,1088865.92,357109.76,731756.16
Europe,Monaco,Personal Care,Online,H,6/6/2015,971775758,7/7/2015,8897,81.73,56.67,727151.81,504192.99,222958.82
Asia,Philippines,Cosmetics,Online,C,11/10/2014,185381686,11/11/2014,7415,437.20,263.33,3241838.00,1952591.95,1289246.05
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,3/8/2010,652706182,4/26/2010,9119,255.28,159.42,2327898.32,1453750.98,874147.34
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,12/11/2016,880048072,1/27/2017,4636,255.28,159.42,1183478.08,739071.12,444406.96
Europe,Kosovo,Personal Care,Offline,C,11/25/2013,794018685,12/26/2013,6629,81.73,56.67,541788.17,375665.43,166122.74
Europe,Poland,Fruits,Offline,L,12/8/2014,391541850,1/6/2015,4789,9.33,6.92,44681.37,33139.88,11541.49
Europe,Slovenia,Vegetables,Online,C,4/17/2012,189853894,5/15/2012,841,154.06,90.93,129564.46,76472.13,53092.33
Europe,Spain,Fruits,Online,L,8/20/2010,776503646,8/25/2010,3539,9.33,6.92,33018.87,24489.88,8528.99
Europe,Denmark,Cosmetics,Online,C,9/9/2015,559352433,9/12/2015,3670,437.20,263.33,1604524.00,966421.10,638102.90
Middle East and North Africa,Yemen,Office Supplies,Offline,C,4/24/2015,716574084,6/11/2015,9050,651.21,524.96,5893450.50,4750888.00,1142562.50
Europe,Poland,Beverages,Online,C,7/30/2013,246654927,9/1/2013,9529,47.45,31.79,452151.05,302926.91,149224.14
Europe,Montenegro,Clothes,Offline,C,11/3/2011,918393790,12/10/2011,1986,109.28,35.84,217030.08,71178.24,145851.84
