Asia,Japan,Snacks,Offline,H,1/19/2011,639198577,2/15/2011,1918,152.58,97.44,292648.44,186889.92,105758.52
Europe,Sweden,Clothes,Offline,C,7/29/2017,685169923,9/16/2017,5861,109.28,35.84,640490.08,210058.24,430431.84
Sub-Saharan Africa,Benin,Snacks,Online,M,6/3/2011,989498507,7/11/2011,3452,152.58,97.44,526706.16,336362.88,190343.28
Central America and the Caribbean,Belize,Meat,Offline,C,11/11/2010,888170659,12/11/2010,8290,421.89,364.69,3497468.10,3023280.10,474188.00
Central America and the Caribbean,Honduras,Household,Online,M,4/21/2016,687485206,6/9/2016,1005,668.27,502.54,671611.35,505052.70,166558.65
Asia,Uzbekistan,Clothes,Online,L,1/24/2014,314053475,2/24/2014,4257,109.28,35.84,465204.96,152570.88,312634.08
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,6/18/2010,664799296,6/21/2010,7740,9.33,6.92,72214.20,53560.80,18653.40
Middle East and North Africa,Yemen,Personal Care,Online,C,11/20/2012,456958997,11/23/2012,3177,81.73,56.67,259656.21,180040.59,79615.62
Europe,Norway,Cereal,Offline,C,11/7/2010,278081405,11/16/2010,9322,205.70,117.11,1917535.40,1091699.42,825835.98
Middle East and North Africa,Turkey,Beverages,Online,C,1/30/2010,336027848,2/9/2010,6962,47.45,31.79,330346.90,221321.98,109024.92
Australia and Oceania,Kiribati,Office Supplies,Online,L,8/3/2013,908972156,9/8/2013,3915,651.21,524.96,2549487.15,2055218.40,494268.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,4/18/2010,995400655,5/16/2010,29,651.21,524.96,18885.09,15223.84,3661.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,H,9/13/2016,564112174,9/29/2016,2183,9.33,6.92,20367.39,15106.36,5261.03
Middle East and North Africa,Turkey,Meat,Offline,H,6/29/2012,104218041,8/13/2012,9289,421.89,364.69,3918936.21,3387605.41,531330.80
Europe,Luxembourg,Vegetables,Offline,C,7/8/2012,175142085,8/22/2012,7290,154.06,90.93,1123097.40,662879.70,460217.70
Asia,Thailand,Vegetables,Offline,M,7/13/2017,956620633,7/24/2017,4158,154.06,90.93,640581.48,378086.94,262494.54
Europe,Sweden,Vegetables,Offline,H,6/3/2010,898702514,7/1/2010,4900,154.06,90.93,754894.00,445557.00,309337.00
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,H,1/4/2013,771749055,2/15/2013,6550,109.28,35.84,715784.00,234752.00,481032.00
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,2/9/2014,516434085,3/17/2014,3177,154.06,90.93,489448.62,288884.61,200564.01
Asia,Nepal,Office Supplies,Offline,M,2/27/2011,593743932,3/9/2011,879,651.21,524.96,572413.59,461439.84,110973.75
North America,Greenland,Personal Care,Offline,M,1/10/2014,634977424,1/11/2014,2785,81.73,56.67,227618.05,157825.95,69792.10
North America,United States of America,Snacks,Offline,C,12/5/2010,791745889,12/13/2010,4058,152.58,97.44,619169.64,395411.52,223758.12
Asia,Maldives,Household,Offline,C,1/30/2010,385973155,2/18/2010,6889,668.27,502.54,4603712.03,3461998.06,1141713.97
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,3/9/2013,159895551,4/13/2013,5502,255.28,159.42,1404550.56,877128.84,527421.72
Europe,Norway,Cosmetics,Online,L,8/28/2011,926061904,10/13/2011,1151,437.20,263.33,503217.20,303092.83,200124.37
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,2/9/2013,417333543,2/12/2013,7124,255.28,159.42,1818614.72,1135708.08,682906.64
Asia,Mongolia,Office Supplies,Online,C,11/15/2014,936884295,11/15/2014,3738,651.21,524.96,2434222.98,1962300.48,471922.50
Middle East and North Africa,Afghanistan,Fruits,Online,C,5/4/2015,808200490,6/14/2015,3340,9.33,6.92,31162.20,23112.80,8049.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,3/5/2010,225080955,3/22/2010,5311,651.21,524.96,3458576.31,2788062.56,670513.75
Middle East and North Africa,Yemen,Office Supplies,Offline,M,4/8/2011,801637017,5/13/2011,1062,651.21,524.96,691585.02,557507.52,134077.50
Asia,Malaysia,Beverages,Online,H,8/16/2012,622292506,9/24/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Asia,Kazakhstan,Office Supplies,Online,M,11/24/2016,991783750,12/31/2016,9706,651.21,524.96,6320644.26,5095261.76,1225382.50
North America,Greenland,Meat,Online,H,6/13/2016,585159575,7/7/2016,577,421.89,364.69,243430.53,210426.13,33004.40
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,4/7/2012,397781312,4/17/2012,1185,154.06,90.93,182561.10,107752.05,74809.05
Europe,Portugal,Vegetables,Online,H,3/14/2010,595322787,4/25/2010,8097,154.06,90.93,1247423.82,736260.21,511163.61
Asia,Laos,Household,Online,H,2/28/2017,963770329,3/31/2017,9912,668.27,502.54,6623892.24,4981176.48,1642715.76
Europe,Vatican City,Personal Care,Online,M,8/14/2014,459422767,9/8/2014,2261,81.73,56.67,184791.53,128130.87,56660.66
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,5/26/2015,358891427,7/2/2015,2803,255.28,159.42,715549.84,446854.26,268695.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,6/19/2014,209100139,7/6/2014,6233,47.45,31.79,295755.85,198147.07,97608.78
Central America and the Caribbean,Haiti,Fruits,Online,L,5/31/2015,977285230,6/30/2015,9272,9.33,6.92,86507.76,64162.24,22345.52
Asia,Brunei,Beverages,Offline,C,7/18/2011,100995528,8/14/2011,5676,47.45,31.79,269326.20,180440.04,88886.16
Middle East and North Africa,Somalia,Personal Care,Online,H,5/18/2012,938092362,6/10/2012,1231,81.73,56.67,100609.63,69760.77,30848.86
Asia,Kazakhstan,Beverages,Online,H,2/17/2017,616749560,3/12/2017,8755,47.45,31.79,415424.75,278321.45,137103.30
Asia,Myanmar,Office Supplies,Offline,M,12/10/2010,385453450,1/22/2011,3096,651.21,524.96,2016146.16,1625276.16,390870.00
Europe,Macedonia,Snacks,Online,L,2/4/2014,663002860,3/14/2014,6135,152.58,97.44,936078.30,597794.40,338283.90
Australia and Oceania,Palau,Vegetables,Online,C,1/25/2010,588509118,2/21/2010,1781,154.06,90.93,274380.86,161946.33,112434.53
Asia,South Korea,Office Supplies,Offline,C,6/30/2017,271396052,7/17/2017,978,651.21,524.96,636883.38,513410.88,123472.50
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,8/13/2010,341399991,9/9/2010,6699,154.06,90.93,1032047.94,609140.07,422907.87
Asia,Uzbekistan,Vegetables,Online,L,12/26/2013,598569762,1/11/2014,8949,154.06,90.93,1378682.94,813732.57,564950.37
Middle East and North Africa,Qatar,Office Supplies,Offline,L,5/4/2015,463266694,5/10/2015,9764,651.21,524.96,6358414.44,5125709.44,1232705.00
Asia,Mongolia,Snacks,Online,L,11/3/2014,326164615,11/9/2014,8212,152.58,97.44,1252986.96,800177.28,452809.68
Europe,San Marino,Fruits,Online,H,9/22/2013,198249852,11/1/2013,5392,9.33,6.92,50307.36,37312.64,12994.72
Central America and the Caribbean,Costa Rica,Snacks,Online,L,7/3/2010,160821235,7/22/2010,9432,152.58,97.44,1439134.56,919054.08,520080.48
Europe,Netherlands,Cosmetics,Offline,L,4/27/2012,815490090,5/14/2012,495,437.20,263.33,216414.00,130348.35,86065.65
North America,Greenland,Cosmetics,Offline,C,1/14/2016,134180247,3/4/2016,5772,437.20,263.33,2523518.40,1519940.76,1003577.64
Middle East and North Africa,Jordan,Office Supplies,Online,C,12/26/2011,209128034,2/4/2012,4487,651.21,524.96,2921979.27,2355495.52,566483.75
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,7/7/2010,502882277,7/11/2010,2896,651.21,524.96,1885904.16,1520284.16,365620.00
Asia,Cambodia,Clothes,Online,L,6/19/2015,998304307,7/9/2015,9284,109.28,35.84,1014555.52,332738.56,681816.96
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,10/16/2012,848567950,10/19/2012,8968,152.58,97.44,1368337.44,873841.92,494495.52
Europe,Russia,Beverages,Online,H,4/3/2012,627159535,5/7/2012,9298,47.45,31.79,441190.10,295583.42,145606.68
Middle East and North Africa,Tunisia,Office Supplies,Online,C,4/23/2013,977877891,5/23/2013,4653,651.21,524.96,3030080.13,2442638.88,587441.25
Europe,Georgia,Vegetables,Offline,C,6/23/2016,364834344,7/14/2016,1445,154.06,90.93,222616.70,131393.85,91222.85
Europe,Georgia,Beverages,Offline,C,12/24/2011,922452723,1/20/2012,3115,47.45,31.79,147806.75,99025.85,48780.90
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,10/31/2013,805469357,12/1/2013,5137,205.70,117.11,1056680.90,601594.07,455086.83
Europe,Belgium,Beverages,Online,C,8/9/2010,938933074,8/12/2010,17,47.45,31.79,806.65,540.43,266.22
Sub-Saharan Africa,Senegal,Cosmetics,Online,H,8/26/2014,968205201,9/23/2014,2290,437.20,263.33,1001188.00,603025.70,398162.30
Europe,United Kingdom,Household,Offline,H,11/18/2012,608959567,12/16/2012,3523,668.27,502.54,2354315.21,1770448.42,583866.79
Europe,Czech Republic,Cosmetics,Offline,C,1/2/2016,997182500,2/10/2016,7316,437.20,263.33,3198555.20,1926522.28,1272032.92
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,11/1/2016,639172828,12/4/2016,4298,9.33,6.92,40100.34,29742.16,10358.18
Australia and Oceania,Fiji,Meat,Online,C,11/7/2016,361541879,12/27/2016,7131,421.89,364.69,3008497.59,2600604.39,407893.20
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,10/18/2014,161213481,11/1/2014,5506,651.21,524.96,3585562.26,2890429.76,695132.50
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,6/24/2010,555423963,7/8/2010,1148,9.33,6.92,10710.84,7944.16,2766.68
Sub-Saharan Africa,Rwanda,Personal Care,Online,C,2/22/2016,331722152,3/20/2016,2811,81.73,56.67,229743.03,159299.37,70443.66
Australia and Oceania,Tuvalu,Meat,Offline,C,10/16/2014,597969377,11/29/2014,1282,421.89,364.69,540862.98,467532.58,73330.40
Europe,Malta,Cosmetics,Offline,M,1/2/2017,732339465,2/13/2017,4377,437.20,263.33,1913624.40,1152595.41,761028.99
Europe,Belarus,Clothes,Offline,C,9/15/2011,633318746,9/30/2011,1945,109.28,35.84,212549.60,69708.80,142840.80
Middle East and North Africa,Algeria,Cosmetics,Online,H,5/25/2015,269706046,7/6/2015,867,437.20,263.33,379052.40,228307.11,150745.29
Europe,Monaco,Office Supplies,Online,H,5/4/2015,130612695,5/21/2015,54,651.21,524.96,35165.34,28347.84,6817.50
Australia and Oceania,Palau,Vegetables,Offline,L,3/25/2011,775462520,4/15/2011,5447,154.06,90.93,839164.82,495295.71,343869.11
Europe,Portugal,Household,Offline,C,5/25/2011,583991849,7/14/2011,5021,668.27,502.54,3355383.67,2523253.34,832130.33
Asia,India,Fruits,Online,C,11/17/2013,706249511,12/24/2013,3780,9.33,6.92,35267.40,26157.60,9109.80
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,3/16/2010,112596833,4/13/2010,8760,651.21,524.96,5704599.60,4598649.60,1105950.00
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,11/26/2011,543707644,12/4/2011,4029,205.70,117.11,828765.30,471836.19,356929.11
Central America and the Caribbean,Honduras,Vegetables,Offline,C,5/31/2016,660568273,6/26/2016,5686,154.06,90.93,875985.16,517027.98,358957.18
Sub-Saharan Africa,South Sudan,Beverages,Offline,C,11/20/2010,994477546,12/8/2010,6860,47.45,31.79,325507.00,218079.40,107427.60
Asia,Sri Lanka,Snacks,Offline,L,11/1/2013,797046792,12/5/2013,2713,152.58,97.44,413949.54,264354.72,149594.82
Middle East and North Africa,United Arab Emirates,Meat,Online,L,9/29/2010,290199840,10/10/2010,5436,421.89,364.69,2293394.04,1982454.84,310939.20
Middle East and North Africa,Israel,Baby Food,Online,C,11/25/2010,216173017,11/26/2010,9254,255.28,159.42,2362361.12,1475272.68,887088.44
Asia,Singapore,Meat,Online,L,4/12/2013,487515151,5/27/2013,5422,421.89,364.69,2287487.58,1977349.18,310138.40
Middle East and North Africa,Algeria,Snacks,Online,C,5/12/2010,637087571,6/25/2010,7225,152.58,97.44,1102390.50,704004.00,398386.50
Sub-Saharan Africa,Niger,Baby Food,Online,M,8/14/2014,268064105,9/22/2014,4981,255.28,159.42,1271549.68,794071.02,477478.66
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,11/13/2016,403931081,12/18/2016,1038,152.58,97.44,158378.04,101142.72,57235.32
Asia,Tajikistan,Cosmetics,Online,L,10/10/2012,338487327,11/4/2012,4777,437.20,263.33,2088504.40,1257927.41,830576.99
Middle East and North Africa,Libya,Personal Care,Online,L,3/25/2014,785844171,4/8/2014,7608,81.73,56.67,621801.84,431145.36,190656.48
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,3/29/2015,730425441,5/16/2015,7974,109.28,35.84,871398.72,285788.16,585610.56
Middle East and North Africa,Afghanistan,Cereal,Offline,M,11/19/2010,576967465,12/22/2010,6349,205.70,117.11,1305989.30,743531.39,562457.91
Europe,Czech Republic,Cosmetics,Offline,M,3/28/2016,800519073,4/12/2016,238,437.20,263.33,104053.60,62672.54,41381.06
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,2/25/2017,596441590,2/28/2017,9176,154.06,90.93,1413654.56,834373.68,579280.88
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,11/24/2011,130408847,1/10/2012,9731,152.58,97.44,1484755.98,948188.64,536567.34
Europe,Georgia,Beverages,Online,H,12/17/2014,988407170,12/20/2014,501,47.45,31.79,23772.45,15926.79,7845.66
Asia,Thailand,Clothes,Offline,C,5/21/2015,326735389,6/14/2015,7117,109.28,35.84,777745.76,255073.28,522672.48
Australia and Oceania,Samoa,Fruits,Offline,L,11/5/2010,322004830,11/25/2010,7240,9.33,6.92,67549.20,50100.80,17448.40
Asia,Philippines,Household,Online,H,6/17/2011,521139323,7/29/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,3/29/2013,991375195,4/2/2013,8806,81.73,56.67,719714.38,499036.02,220678.36
Australia and Oceania,Kiribati,Cereal,Online,C,1/27/2017,970261275,2/4/2017,728,205.70,117.11,149749.60,85256.08,64493.52
Europe,Sweden,Household,Offline,L,4/28/2017,215658891,5/18/2017,7113,668.27,502.54,4753404.51,3574567.02,1178837.49
Asia,Kyrgyzstan,Vegetables,Offline,M,3/17/2013,355741870,4/30/2013,780,154.06,90.93,120166.80,70925.40,49241.40
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,8/3/2012,838996541,9/16/2012,6576,154.06,90.93,1013098.56,597955.68,415142.88
Middle East and North Africa,Algeria,Vegetables,Online,M,1/10/2013,284221732,2/7/2013,6381,154.06,90.93,983056.86,580224.33,402832.53
Sub-Saharan Africa,Botswana,Clothes,Offline,M,2/24/2013,530528771,3/9/2013,4108,109.28,35.84,448922.24,147230.72,301691.52
Asia,Uzbekistan,Cereal,Online,H,6/10/2016,787341487,6/17/2016,697,205.70,117.11,143372.90,81625.67,61747.23
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,M,4/17/2012,784396207,5/17/2012,9123,154.06,90.93,1405489.38,829554.39,575934.99
Middle East and North Africa,Jordan,Snacks,Offline,C,2/8/2010,321741759,3/19/2010,9391,152.58,97.44,1432878.78,915059.04,517819.74
Sub-Saharan Africa,South Sudan,Clothes,Online,C,10/7/2012,619739472,10/13/2012,3537,109.28,35.84,386523.36,126766.08,259757.28
Sub-Saharan Africa,Djibouti,Cereal,Online,C,11/14/2012,269063174,12/27/2012,627,205.70,117.11,128973.90,73427.97,55545.93
North America,Canada,Clothes,Offline,H,8/24/2011,180699193,9/12/2011,1762,109.28,35.84,192551.36,63150.08,129401.28
Europe,Netherlands,Clothes,Online,C,3/6/2015,435946357,4/25/2015,5070,109.28,35.84,554049.60,181708.80,372340.80
North America,Greenland,Snacks,Offline,C,6/19/2015,736415994,6/26/2015,712,152.58,97.44,108636.96,69377.28,39259.68
Middle East and North Africa,Turkey,Household,Online,H,12/7/2016,854031932,12/12/2016,5882,668.27,502.54,3930764.14,2955940.28,974823.86
Australia and Oceania,Marshall Islands,Baby Food,Online,M,7/4/2017,181030499,7/25/2017,9803,255.28,159.42,2502509.84,1562794.26,939715.58
Europe,Denmark,Vegetables,Online,C,5/17/2012,879960525,6/4/2012,8729,154.06,90.93,1344789.74,793727.97,551061.77
Asia,North Korea,Cosmetics,Online,M,12/14/2012,233683335,1/7/2013,947,437.20,263.33,414028.40,249373.51,164654.89
Asia,Sri Lanka,Baby Food,Offline,M,10/10/2012,995372760,10/15/2012,1774,255.28,159.42,452866.72,282811.08,170055.64
Europe,Luxembourg,Cereal,Offline,M,1/8/2014,138515126,2/20/2014,8559,205.70,117.11,1760586.30,1002344.49,758241.81
Middle East and North Africa,Turkey,Clothes,Offline,M,2/24/2016,106909263,2/25/2016,5681,109.28,35.84,620819.68,203607.04,417212.64
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,2/7/2012,264666497,2/21/2012,9553,205.70,117.11,1965052.10,1118751.83,846300.27
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,10/31/2014,946210658,12/20/2014,3615,154.06,90.93,556926.90,328711.95,228214.95
Europe,Finland,Vegetables,Offline,C,8/18/2015,306278073,9/28/2015,3343,154.06,90.93,515022.58,303978.99,211043.59
Central America and the Caribbean,Honduras,Fruits,Online,C,8/19/2010,169917571,8/27/2010,1240,9.33,6.92,11569.20,8580.80,2988.40
Middle East and North Africa,Yemen,Clothes,Offline,L,3/14/2012,182490479,4/19/2012,1843,109.28,35.84,201403.04,66053.12,135349.92
Europe,Monaco,Snacks,Online,H,10/26/2014,959670627,12/12/2014,6719,152.58,97.44,1025185.02,654699.36,370485.66
Middle East and North Africa,Afghanistan,Baby Food,Online,M,1/15/2014,937444341,2/9/2014,9467,255.28,159.42,2416735.76,1509229.14,907506.62
Sub-Saharan Africa,Namibia,Baby Food,Online,M,4/6/2010,422110450,5/22/2010,717,255.28,159.42,183035.76,114304.14,68731.62
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,7/14/2012,240280282,8/30/2012,3130,651.21,524.96,2038287.30,1643124.80,395162.50
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,L,1/10/2012,388877665,1/12/2012,6398,668.27,502.54,4275591.46,3215250.92,1060340.54
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,2/14/2016,485138928,2/16/2016,2245,437.20,263.33,981514.00,591175.85,390338.15
Europe,Belarus,Vegetables,Offline,M,5/3/2014,216612899,5/26/2014,9425,154.06,90.93,1452015.50,857015.25,595000.25
Sub-Saharan Africa,Lesotho,Fruits,Online,C,5/26/2012,691160905,5/30/2012,8726,9.33,6.92,81413.58,60383.92,21029.66
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,4/26/2013,386956775,5/22/2013,7964,437.20,263.33,3481860.80,2097160.12,1384700.68
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,8/4/2013,102486836,9/3/2013,6987,437.20,263.33,3054716.40,1839886.71,1214829.69
Europe,Malta,Vegetables,Offline,L,7/26/2014,706549918,9/10/2014,2677,154.06,90.93,412418.62,243419.61,168999.01
