Australia and Oceania,Palau,Cosmetics,Offline,H,12/14/2010,183035504,12/23/2010,3128,437.20,263.33,1367561.60,823696.24,543865.36
Europe,Greece,Meat,Online,M,3/20/2011,759797561,4/16/2011,9837,421.89,364.69,4150131.93,3587455.53,562676.40
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,10/17/2010,469477403,11/10/2010,7651,154.06,90.93,1178713.06,695705.43,483007.63
Asia,Thailand,Cosmetics,Online,H,10/19/2010,265248858,11/4/2010,1886,437.20,263.33,824559.20,496640.38,327918.82
Europe,Lithuania,Cosmetics,Online,H,5/31/2013,720598256,7/5/2013,9892,437.20,263.33,4324782.40,2604860.36,1719922.04
Sub-Saharan Africa,Swaziland,Clothes,Offline,C,7/8/2010,679324424,8/23/2010,6048,109.28,35.84,660925.44,216760.32,444165.12
Sub-Saharan Africa,Ethiopia,Beverages,Offline,M,3/17/2010,405538690,4/16/2010,6765,47.45,31.79,320999.25,215059.35,105939.90
Central America and the Caribbean,Belize,Baby Food,Online,M,4/13/2010,233664882,4/20/2010,5486,255.28,159.42,1400466.08,874578.12,525887.96
Sub-Saharan Africa,Mauritania,Snacks,Offline,L,3/7/2017,118439328,3/18/2017,7684,152.58,97.44,1172424.72,748728.96,423695.76
Europe,France,Meat,Online,L,11/23/2011,984910857,12/4/2011,5864,421.89,364.69,2473962.96,2138542.16,335420.80
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,5/11/2014,678440797,6/23/2014,4563,109.28,35.84,498644.64,163537.92,335106.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,6/25/2011,714702975,7/21/2011,5348,421.89,364.69,2256267.72,1950362.12,305905.60
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,12/18/2013,429683721,2/5/2014,1816,651.21,524.96,1182597.36,953327.36,229270.00
Middle East and North Africa,Azerbaijan,Cereal,Offline,C,8/20/2014,129681861,9/23/2014,4599,205.70,117.11,946014.30,538588.89,407425.41
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,12/17/2014,641308724,1/5/2015,6358,205.70,117.11,1307840.60,744585.38,563255.22
Sub-Saharan Africa,Lesotho,Baby Food,Online,M,9/9/2013,161488139,10/8/2013,6784,255.28,159.42,1731819.52,1081505.28,650314.24
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,8/19/2010,107456433,8/23/2010,7601,255.28,159.42,1940383.28,1211751.42,728631.86
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,6/14/2010,166762435,7/4/2010,7565,668.27,502.54,5055462.55,3801715.10,1253747.45
Europe,Iceland,Cereal,Offline,L,4/22/2011,547267472,5/9/2011,7461,205.70,117.11,1534727.70,873757.71,660969.99
Europe,Ireland,Meat,Online,L,3/12/2016,627145373,4/6/2016,5107,421.89,364.69,2154592.23,1862471.83,292120.40
Sub-Saharan Africa,Swaziland,Beverages,Offline,H,1/18/2014,304882466,2/22/2014,352,47.45,31.79,16702.40,11190.08,5512.32
Europe,Netherlands,Meat,Online,L,10/15/2013,449277579,11/12/2013,75,421.89,364.69,31641.75,27351.75,4290.00
Europe,Serbia,Baby Food,Online,C,4/3/2010,649442040,5/19/2010,3187,255.28,159.42,813577.36,508071.54,305505.82
Sub-Saharan Africa,Niger,Office Supplies,Online,H,9/18/2010,564799678,10/10/2010,5631,651.21,524.96,3666963.51,2956049.76,710913.75
Middle East and North Africa,Oman,Office Supplies,Online,L,12/5/2015,375086820,12/5/2015,5380,651.21,524.96,3503509.80,2824284.80,679225.00
Sub-Saharan Africa,Djibouti,Clothes,Online,C,5/9/2016,330352294,5/24/2016,7440,109.28,35.84,813043.20,266649.60,546393.60
Europe,Italy,Baby Food,Offline,M,2/5/2011,300957429,2/17/2011,8846,255.28,159.42,2258206.88,1410229.32,847977.56
Central America and the Caribbean,Barbados,Snacks,Online,M,9/7/2011,227576053,10/3/2011,3666,152.58,97.44,559358.28,357215.04,202143.24
North America,Mexico,Personal Care,Online,M,7/24/2015,571194493,7/30/2015,7999,81.73,56.67,653758.27,453303.33,200454.94
Australia and Oceania,Vanuatu,Household,Offline,C,6/12/2017,963111579,7/21/2017,4974,668.27,502.54,3323974.98,2499633.96,824341.02
Europe,Slovakia,Office Supplies,Offline,M,2/16/2013,654938638,3/11/2013,9752,651.21,524.96,6350599.92,5119409.92,1231190.00
Australia and Oceania,Palau,Cereal,Online,C,10/28/2010,768599498,12/15/2010,4526,205.70,117.11,930998.20,530039.86,400958.34
Europe,Albania,Clothes,Offline,L,3/26/2012,246330487,4/7/2012,3520,109.28,35.84,384665.60,126156.80,258508.80
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,M,5/7/2016,800680434,5/15/2016,7988,421.89,364.69,3370057.32,2913143.72,456913.60
Middle East and North Africa,Jordan,Vegetables,Online,C,8/20/2015,164510667,9/27/2015,1217,154.06,90.93,187491.02,110661.81,76829.21
Europe,Norway,Vegetables,Online,C,12/29/2014,640995013,2/9/2015,3524,154.06,90.93,542907.44,320437.32,222470.12
Sub-Saharan Africa,Mali,Baby Food,Offline,H,10/25/2012,553619801,11/19/2012,7257,255.28,159.42,1852566.96,1156910.94,695656.02
Asia,Laos,Office Supplies,Online,M,5/8/2012,996183860,6/8/2012,1796,651.21,524.96,1169573.16,942828.16,226745.00
Sub-Saharan Africa,Zambia,Cereal,Online,L,4/30/2010,882798516,5/13/2010,8554,205.70,117.11,1759557.80,1001758.94,757798.86
Europe,Malta,Clothes,Online,L,11/29/2015,997887599,12/18/2015,5971,109.28,35.84,652510.88,214000.64,438510.24
Central America and the Caribbean,The Bahamas,Clothes,Online,M,8/6/2016,846187436,8/9/2016,4521,109.28,35.84,494054.88,162032.64,332022.24
Sub-Saharan Africa,Cameroon,Household,Online,C,4/28/2012,902746856,5/11/2012,1711,668.27,502.54,1143409.97,859845.94,283564.03
Asia,North Korea,Snacks,Offline,C,8/27/2011,362927186,9/4/2011,7074,152.58,97.44,1079350.92,689290.56,390060.36
Europe,Austria,Personal Care,Online,C,11/11/2012,292402255,12/16/2012,7180,81.73,56.67,586821.40,406890.60,179930.80
Australia and Oceania,Fiji,Cereal,Offline,L,4/17/2015,477158391,4/21/2015,626,205.70,117.11,128768.20,73310.86,55457.34
Sub-Saharan Africa,Uganda,Meat,Online,H,7/21/2015,773494422,8/5/2015,3043,421.89,364.69,1283811.27,1109751.67,174059.60
Asia,Brunei,Snacks,Offline,C,4/29/2011,658021676,5/28/2011,2091,152.58,97.44,319044.78,203747.04,115297.74
Europe,Poland,Cosmetics,Online,L,9/19/2012,577663981,11/7/2012,2464,437.20,263.33,1077260.80,648845.12,428415.68
Europe,Estonia,Fruits,Online,C,10/5/2015,599657666,11/9/2015,884,9.33,6.92,8247.72,6117.28,2130.44
Asia,Thailand,Cereal,Offline,C,10/1/2013,861551558,11/13/2013,1107,205.70,117.11,227709.90,129640.77,98069.13
Middle East and North Africa,Lebanon,Fruits,Online,H,3/15/2016,221206986,4/19/2016,8918,9.33,6.92,83204.94,61712.56,21492.38
Europe,Denmark,Personal Care,Offline,H,10/7/2014,306797778,10/24/2014,7135,81.73,56.67,583143.55,404340.45,178803.10
Middle East and North Africa,Egypt,Office Supplies,Online,H,4/19/2017,566810262,4/24/2017,607,651.21,524.96,395284.47,318650.72,76633.75
Sub-Saharan Africa,The Gambia,Personal Care,Online,M,10/14/2013,520043265,10/18/2013,1214,81.73,56.67,99220.22,68797.38,30422.84
Asia,Indonesia,Vegetables,Online,C,6/7/2010,205608117,7/10/2010,2866,154.06,90.93,441535.96,260605.38,180930.58
Europe,Cyprus,Baby Food,Offline,M,9/20/2010,632928645,11/8/2010,6506,255.28,159.42,1660851.68,1037186.52,623665.16
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,8/14/2011,631741178,9/4/2011,5108,47.45,31.79,242374.60,162383.32,79991.28
Middle East and North Africa,Libya,Vegetables,Offline,L,12/13/2014,902094542,12/20/2014,8677,154.06,90.93,1336778.62,788999.61,547779.01
Sub-Saharan Africa,Uganda,Fruits,Online,M,1/11/2016,864350068,2/11/2016,9248,9.33,6.92,86283.84,63996.16,22287.68
Sub-Saharan Africa,Niger,Snacks,Offline,M,1/8/2015,909181582,1/9/2015,5889,152.58,97.44,898543.62,573824.16,324719.46
Sub-Saharan Africa,Ghana,Beverages,Online,H,2/27/2013,147575414,4/9/2013,9699,47.45,31.79,460217.55,308331.21,151886.34
Sub-Saharan Africa,South Sudan,Meat,Offline,M,7/11/2016,460830390,7/22/2016,8808,421.89,364.69,3716007.12,3212189.52,503817.60
Middle East and North Africa,Qatar,Vegetables,Offline,M,2/15/2017,650557839,3/25/2017,3376,154.06,90.93,520106.56,306979.68,213126.88
Middle East and North Africa,Yemen,Cosmetics,Offline,H,10/22/2011,488681590,11/23/2011,597,437.20,263.33,261008.40,157208.01,103800.39
Europe,Finland,Personal Care,Online,L,8/20/2013,267437970,9/11/2013,9693,81.73,56.67,792208.89,549302.31,242906.58
Middle East and North Africa,Iraq,Vegetables,Offline,H,3/27/2010,349375808,4/18/2010,6920,154.06,90.93,1066095.20,629235.60,436859.60
Europe,Lithuania,Household,Online,H,1/6/2013,717356431,1/15/2013,564,668.27,502.54,376904.28,283432.56,93471.72
Asia,Indonesia,Fruits,Online,M,7/8/2015,524553668,8/27/2015,5942,9.33,6.92,55438.86,41118.64,14320.22
Australia and Oceania,Samoa,Cosmetics,Online,M,5/4/2012,344453847,5/28/2012,403,437.20,263.33,176191.60,106121.99,70069.61
Europe,Ukraine,Baby Food,Offline,L,7/8/2010,820855796,8/26/2010,8326,255.28,159.42,2125461.28,1327330.92,798130.36
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,7/26/2010,417870843,7/30/2010,6123,81.73,56.67,500432.79,346990.41,153442.38
North America,Mexico,Fruits,Online,L,4/18/2010,369922816,4/29/2010,7237,9.33,6.92,67521.21,50080.04,17441.17
Asia,Malaysia,Beverages,Offline,M,2/19/2016,631748044,2/21/2016,7140,47.45,31.79,338793.00,226980.60,111812.40
Europe,Belarus,Household,Offline,C,8/28/2016,328395354,10/15/2016,8338,668.27,502.54,5572035.26,4190178.52,1381856.74
Australia and Oceania,Nauru,Fruits,Offline,M,8/22/2016,905226075,9/22/2016,5367,9.33,6.92,50074.11,37139.64,12934.47
Middle East and North Africa,Jordan,Meat,Offline,C,7/30/2010,277914035,8/25/2010,9794,421.89,364.69,4131990.66,3571773.86,560216.80
Asia,Japan,Cereal,Offline,L,9/26/2016,482445561,10/12/2016,5217,205.70,117.11,1073136.90,610962.87,462174.03
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,10/18/2012,925119483,11/15/2012,2268,109.28,35.84,247847.04,81285.12,166561.92
Asia,Uzbekistan,Snacks,Offline,M,5/19/2015,632547128,7/5/2015,3607,152.58,97.44,550356.06,351466.08,198889.98
Europe,Kosovo,Cosmetics,Offline,C,8/28/2015,501652324,10/17/2015,8925,437.20,263.33,3902010.00,2350220.25,1551789.75
Europe,Austria,Clothes,Offline,H,6/7/2013,149671399,7/1/2013,9948,109.28,35.84,1087117.44,356536.32,730581.12
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/18/2013,164153182,7/4/2013,5429,9.33,6.92,50652.57,37568.68,13083.89
Sub-Saharan Africa,Madagascar,Household,Offline,C,8/24/2013,752959001,9/2/2013,6156,668.27,502.54,4113870.12,3093636.24,1020233.88
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,L,3/30/2017,394262683,5/10/2017,9944,651.21,524.96,6475632.24,5220202.24,1255430.00
Middle East and North Africa,Oman,Fruits,Offline,C,2/2/2013,786550557,3/6/2013,6644,9.33,6.92,61988.52,45976.48,16012.04
Europe,Estonia,Meat,Online,H,2/11/2010,998621451,2/23/2010,3134,421.89,364.69,1322203.26,1142938.46,179264.80
Europe,France,Beverages,Online,M,9/24/2010,619586694,10/21/2010,8326,47.45,31.79,395068.70,264683.54,130385.16
Asia,Maldives,Meat,Online,M,8/19/2014,208870112,8/26/2014,8163,421.89,364.69,3443888.07,2976964.47,466923.60
Middle East and North Africa,Somalia,Snacks,Online,C,1/1/2015,846208035,2/19/2015,617,152.58,97.44,94141.86,60120.48,34021.38
Australia and Oceania,Marshall Islands,Clothes,Online,H,6/12/2017,981649291,7/15/2017,694,109.28,35.84,75840.32,24872.96,50967.36
Middle East and North Africa,Jordan,Clothes,Offline,M,7/1/2013,485555207,7/8/2013,5431,109.28,35.84,593499.68,194647.04,398852.64
Europe,Hungary,Personal Care,Offline,H,9/8/2014,198599612,9/16/2014,8893,81.73,56.67,726824.89,503966.31,222858.58
Sub-Saharan Africa,Gabon,Personal Care,Online,H,11/16/2010,581768834,12/18/2010,7181,81.73,56.67,586903.13,406947.27,179955.86
Asia,China,Cereal,Offline,C,12/9/2011,366361701,12/24/2011,3424,205.70,117.11,704316.80,400984.64,303332.16
Sub-Saharan Africa,Djibouti,Meat,Online,L,8/31/2013,603989541,9/8/2013,2782,421.89,364.69,1173697.98,1014567.58,159130.40
Sub-Saharan Africa,Niger,Baby Food,Online,H,9/10/2016,616576182,10/30/2016,7449,255.28,159.42,1901580.72,1187519.58,714061.14
Middle East and North Africa,Iran,Clothes,Offline,H,2/26/2015,246357953,4/6/2015,1648,109.28,35.84,180093.44,59064.32,121029.12
Australia and Oceania,Solomon Islands,Beverages,Offline,C,8/10/2015,305883681,8/27/2015,6634,47.45,31.79,314783.30,210894.86,103888.44
Europe,Ireland,Fruits,Online,L,7/9/2010,328014695,8/15/2010,5692,9.33,6.92,53106.36,39388.64,13717.72
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,5/15/2012,815924823,6/24/2012,9142,255.28,159.42,2333769.76,1457417.64,876352.12
Sub-Saharan Africa,Uganda,Household,Offline,H,12/24/2011,993100392,1/22/2012,9330,668.27,502.54,6234959.10,4688698.20,1546260.90
Middle East and North Africa,Qatar,Fruits,Offline,C,8/2/2012,153340232,9/19/2012,5637,9.33,6.92,52593.21,39008.04,13585.17
North America,Mexico,Vegetables,Online,M,12/4/2010,810755670,12/6/2010,9474,154.06,90.93,1459564.44,861470.82,598093.62
Australia and Oceania,East Timor,Personal Care,Offline,L,2/28/2016,149770534,4/5/2016,9284,81.73,56.67,758781.32,526124.28,232657.04
Europe,France,Office Supplies,Online,C,10/16/2015,375121152,10/24/2015,5540,651.21,524.96,3607703.40,2908278.40,699425.00
Middle East and North Africa,Bahrain,Meat,Offline,C,4/27/2017,161856353,5/10/2017,5746,421.89,364.69,2424179.94,2095508.74,328671.20
Central America and the Caribbean,Honduras,Beverages,Offline,M,3/5/2014,505337464,3/16/2014,9440,47.45,31.79,447928.00,300097.60,147830.40
Europe,Germany,Cosmetics,Online,L,3/12/2012,671238315,4/30/2012,3189,437.20,263.33,1394230.80,839759.37,554471.43
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,9/22/2010,445545232,10/28/2010,5590,154.06,90.93,861195.40,508298.70,352896.70
Middle East and North Africa,Kuwait,Clothes,Offline,C,12/13/2013,584557044,1/5/2014,2274,109.28,35.84,248502.72,81500.16,167002.56
Asia,China,Cosmetics,Offline,H,12/24/2011,564885079,1/14/2012,903,437.20,263.33,394791.60,237786.99,157004.61
Central America and the Caribbean,El Salvador,Beverages,Online,L,12/3/2014,833453166,1/4/2015,6168,47.45,31.79,292671.60,196080.72,96590.88
Asia,Bangladesh,Personal Care,Online,L,3/23/2011,557497632,4/11/2011,4793,81.73,56.67,391731.89,271619.31,120112.58
Sub-Saharan Africa,Djibouti,Fruits,Online,H,11/30/2016,774567306,1/3/2017,533,9.33,6.92,4972.89,3688.36,1284.53
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,3/17/2011,342523515,4/28/2011,9174,651.21,524.96,5974200.54,4815983.04,1158217.50
Asia,Japan,Baby Food,Online,C,1/19/2016,889540088,3/6/2016,3534,255.28,159.42,902159.52,563390.28,338769.24
Asia,India,Office Supplies,Offline,L,7/30/2016,964103353,8/14/2016,8461,651.21,524.96,5509887.81,4441686.56,1068201.25
Middle East and North Africa,Iraq,Fruits,Online,L,5/8/2010,985012137,5/11/2010,5835,9.33,6.92,54440.55,40378.20,14062.35
Europe,Moldova,Snacks,Online,C,2/24/2011,991377770,3/25/2011,9568,152.58,97.44,1459885.44,932305.92,527579.52
Asia,Nepal,Household,Offline,M,11/16/2014,192624080,1/4/2015,601,668.27,502.54,401630.27,302026.54,99603.73
