North America,Mexico,Cosmetics,Online,M,3/12/2013,851455724,3/15/2013,3525,437.20,263.33,1541130.00,928238.25,612891.75
Middle East and North Africa,Morocco,Baby Food,Online,H,7/21/2010,157044684,8/7/2010,1867,255.28,159.42,476607.76,297637.14,178970.62
Europe,Belarus,Meat,Online,C,2/15/2012,450043618,2/16/2012,6762,421.89,364.69,2852820.18,2466033.78,386786.40
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,12/22/2010,152376353,2/4/2011,404,255.28,159.42,103133.12,64405.68,38727.44
Europe,Ireland,Household,Online,C,5/18/2016,906279218,7/4/2016,7015,668.27,502.54,4687914.05,3525318.10,1162595.95
Europe,Romania,Household,Offline,H,3/5/2012,824301040,4/23/2012,7850,668.27,502.54,5245919.50,3944939.00,1300980.50
Asia,Sri Lanka,Clothes,Online,M,7/25/2013,339303147,7/27/2013,6196,109.28,35.84,677098.88,222064.64,455034.24
Sub-Saharan Africa,Namibia,Cereal,Online,C,4/16/2010,854459369,4/16/2010,2370,205.70,117.11,487509.00,277550.70,209958.30
Asia,India,Vegetables,Offline,H,11/24/2015,693256032,1/9/2016,8720,154.06,90.93,1343403.20,792909.60,550493.60
Europe,Sweden,Office Supplies,Online,L,11/26/2010,949491965,12/28/2010,4627,651.21,524.96,3013148.67,2428989.92,584158.75
Australia and Oceania,Kiribati,Snacks,Online,H,10/8/2014,537278497,10/23/2014,1502,152.58,97.44,229175.16,146354.88,82820.28
Europe,Luxembourg,Vegetables,Offline,C,12/5/2013,241039454,1/13/2014,7786,154.06,90.93,1199511.16,707980.98,491530.18
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,1/14/2011,465511167,1/24/2011,3954,154.06,90.93,609153.24,359537.22,249616.02
Sub-Saharan Africa,Djibouti,Meat,Offline,C,8/6/2013,785742461,9/2/2013,7510,421.89,364.69,3168393.90,2738821.90,429572.00
Middle East and North Africa,Israel,Beverages,Offline,M,1/11/2015,397094666,2/27/2015,7991,47.45,31.79,379172.95,254033.89,125139.06
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,8/9/2013,365241611,8/25/2013,1964,205.70,117.11,403994.80,230004.04,173990.76
Europe,Iceland,Baby Food,Offline,C,3/28/2016,476169621,5/15/2016,8027,255.28,159.42,2049132.56,1279664.34,769468.22
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,12/22/2011,586177527,1/31/2012,1811,205.70,117.11,372522.70,212086.21,160436.49
Middle East and North Africa,Turkey,Cosmetics,Offline,M,8/19/2013,171876657,8/23/2013,977,437.20,263.33,427144.40,257273.41,169870.99
Sub-Saharan Africa,Benin,Office Supplies,Offline,H,3/7/2016,580190837,4/18/2016,217,651.21,524.96,141312.57,113916.32,27396.25
Sub-Saharan Africa,Sudan,Meat,Online,H,8/24/2015,978356397,9/9/2015,6254,421.89,364.69,2638500.06,2280771.26,357728.80
Europe,Kosovo,Meat,Offline,C,11/22/2012,603922164,12/21/2012,2844,421.89,364.69,1199855.16,1037178.36,162676.80
Central America and the Caribbean,The Bahamas,Beverages,Online,L,6/12/2017,114749467,7/29/2017,5772,47.45,31.79,273881.40,183491.88,90389.52
Middle East and North Africa,Algeria,Household,Offline,H,5/18/2013,239012134,6/9/2013,7857,668.27,502.54,5250597.39,3948456.78,1302140.61
Sub-Saharan Africa,Namibia,Cereal,Offline,L,2/12/2016,425196492,3/5/2016,3946,205.70,117.11,811692.20,462116.06,349576.14
Central America and the Caribbean,Nicaragua,Snacks,Offline,C,8/26/2015,192101371,8/28/2015,5919,152.58,97.44,903121.02,576747.36,326373.66
Europe,Slovenia,Vegetables,Online,L,8/12/2010,478838098,9/12/2010,7689,154.06,90.93,1184567.34,699160.77,485406.57
Sub-Saharan Africa,Gabon,Beverages,Online,C,1/20/2012,494830501,2/4/2012,196,47.45,31.79,9300.20,6230.84,3069.36
Central America and the Caribbean,Haiti,Snacks,Offline,H,12/10/2016,869814908,1/4/2017,6415,152.58,97.44,978800.70,625077.60,353723.10
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,L,12/18/2011,503840148,1/5/2012,6351,651.21,524.96,4135834.71,3334020.96,801813.75
Europe,San Marino,Personal Care,Online,C,2/21/2015,617267549,3/9/2015,2040,81.73,56.67,166729.20,115606.80,51122.40
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,7/2/2011,700770938,8/1/2011,2548,81.73,56.67,208248.04,144395.16,63852.88
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,6/2/2017,765336644,7/4/2017,8975,437.20,263.33,3923870.00,2363386.75,1560483.25
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,4/5/2016,892263495,5/8/2016,9451,651.21,524.96,6154585.71,4961396.96,1193188.75
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,3/5/2015,783162820,3/14/2015,4137,255.28,159.42,1056093.36,659520.54,396572.82
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,1/4/2011,209958446,1/26/2011,225,109.28,35.84,24588.00,8064.00,16524.00
Europe,Czech Republic,Cosmetics,Online,H,10/31/2016,364886701,12/20/2016,6938,437.20,263.33,3033293.60,1826983.54,1206310.06
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,9/10/2012,710496413,9/15/2012,532,255.28,159.42,135808.96,84811.44,50997.52
Middle East and North Africa,Kuwait,Household,Online,C,1/1/2010,329648911,1/18/2010,9293,668.27,502.54,6210233.11,4670104.22,1540128.89
Europe,Austria,Household,Offline,L,6/10/2017,175518023,6/11/2017,8538,668.27,502.54,5705689.26,4290686.52,1415002.74
Asia,Laos,Cereal,Offline,H,6/21/2014,821590077,7/29/2014,5616,205.70,117.11,1155211.20,657689.76,497521.44
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/11/2015,211663901,10/25/2015,4907,421.89,364.69,2070214.23,1789533.83,280680.40
Sub-Saharan Africa,Eritrea,Beverages,Offline,H,1/22/2014,409850823,3/13/2014,2821,47.45,31.79,133856.45,89679.59,44176.86
Europe,Lithuania,Meat,Offline,M,12/10/2014,850574672,1/4/2015,2802,421.89,364.69,1182135.78,1021861.38,160274.40
Europe,Andorra,Cosmetics,Offline,H,3/14/2017,588571774,3/17/2017,322,437.20,263.33,140778.40,84792.26,55986.14
Middle East and North Africa,Morocco,Cereal,Offline,H,12/25/2016,548890960,12/29/2016,7887,205.70,117.11,1622355.90,923646.57,698709.33
Australia and Oceania,Palau,Beverages,Offline,M,6/30/2011,376893556,7/13/2011,33,47.45,31.79,1565.85,1049.07,516.78
Sub-Saharan Africa,Benin,Personal Care,Offline,H,5/16/2010,688253390,5/16/2010,8328,81.73,56.67,680647.44,471947.76,208699.68
Europe,Georgia,Household,Offline,M,9/26/2016,818956792,9/30/2016,6369,668.27,502.54,4256211.63,3200677.26,1055534.37
Europe,Netherlands,Beverages,Offline,C,11/6/2015,175302588,12/23/2015,4786,47.45,31.79,227095.70,152146.94,74948.76
Middle East and North Africa,Turkey,Snacks,Offline,H,9/28/2016,483902108,10/13/2016,6242,152.58,97.44,952404.36,608220.48,344183.88
Europe,San Marino,Baby Food,Online,L,8/6/2010,841679179,9/12/2010,428,255.28,159.42,109259.84,68231.76,41028.08
Sub-Saharan Africa,Comoros,Household,Online,L,5/15/2012,865870130,7/2/2012,9068,668.27,502.54,6059872.36,4557032.72,1502839.64
Australia and Oceania,Kiribati,Vegetables,Offline,L,7/30/2011,244023787,8/26/2011,916,154.06,90.93,141118.96,83291.88,57827.08
Asia,China,Baby Food,Offline,C,12/11/2013,984001481,12/26/2013,6760,255.28,159.42,1725692.80,1077679.20,648013.60
Middle East and North Africa,Syria,Cereal,Offline,H,11/27/2014,663977038,1/6/2015,4416,205.70,117.11,908371.20,517157.76,391213.44
Sub-Saharan Africa,Gabon,Meat,Online,L,12/18/2010,982436788,1/30/2011,3732,421.89,364.69,1574493.48,1361023.08,213470.40
Asia,Mongolia,Office Supplies,Offline,H,1/13/2011,108179557,1/17/2011,1590,651.21,524.96,1035423.90,834686.40,200737.50
Sub-Saharan Africa,Burundi,Personal Care,Online,H,7/15/2017,330316674,8/3/2017,6899,81.73,56.67,563855.27,390966.33,172888.94
Europe,Ireland,Baby Food,Offline,M,1/7/2015,408271968,1/25/2015,5603,255.28,159.42,1430333.84,893230.26,537103.58
Sub-Saharan Africa,Sudan,Vegetables,Online,L,10/22/2011,521781766,12/8/2011,5675,154.06,90.93,874290.50,516027.75,358262.75
Europe,Belgium,Office Supplies,Online,M,7/6/2013,920894896,8/12/2013,2119,651.21,524.96,1379913.99,1112390.24,267523.75
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,L,9/1/2011,575972688,10/8/2011,1973,109.28,35.84,215609.44,70712.32,144897.12
Europe,Andorra,Baby Food,Offline,L,3/22/2010,327688968,4/21/2010,9302,255.28,159.42,2374614.56,1482924.84,891689.72
Europe,Switzerland,Office Supplies,Offline,H,3/11/2014,637030065,3/27/2014,207,651.21,524.96,134800.47,108666.72,26133.75
Australia and Oceania,Tuvalu,Household,Online,C,9/23/2010,235294806,10/24/2010,7817,668.27,502.54,5223866.59,3928355.18,1295511.41
Europe,Austria,Snacks,Online,L,10/8/2010,174094521,11/1/2010,7293,152.58,97.44,1112765.94,710629.92,402136.02
Europe,Germany,Fruits,Offline,H,12/13/2014,675353038,1/15/2015,827,9.33,6.92,7715.91,5722.84,1993.07
Asia,Indonesia,Baby Food,Online,C,5/27/2017,681306684,6/6/2017,2643,255.28,159.42,674705.04,421347.06,253357.98
Central America and the Caribbean,The Bahamas,Fruits,Offline,M,2/11/2017,104504287,3/28/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Asia,Kazakhstan,Beverages,Offline,L,2/17/2014,277807176,3/29/2014,8172,47.45,31.79,387761.40,259787.88,127973.52
Asia,Cambodia,Baby Food,Online,M,5/8/2013,804389178,6/12/2013,5488,255.28,159.42,1400976.64,874896.96,526079.68
Sub-Saharan Africa,South Africa,Cosmetics,Online,H,3/1/2013,907736623,4/7/2013,8293,437.20,263.33,3625699.60,2183795.69,1441903.91
Europe,Luxembourg,Office Supplies,Online,C,10/25/2016,781648337,12/1/2016,5968,651.21,524.96,3886421.28,3132961.28,753460.00
Europe,Croatia,Vegetables,Offline,L,6/21/2013,240235650,8/1/2013,9922,154.06,90.93,1528583.32,902207.46,626375.86
Sub-Saharan Africa,Benin,Office Supplies,Online,C,4/14/2012,967922389,5/28/2012,8599,651.21,524.96,5599754.79,4514131.04,1085623.75
Europe,Moldova,Vegetables,Offline,C,11/28/2015,669444882,12/1/2015,2472,154.06,90.93,380836.32,224778.96,156057.36
Australia and Oceania,New Zealand,Meat,Offline,M,9/12/2016,719851958,9/26/2016,9046,421.89,364.69,3816416.94,3298985.74,517431.20
Europe,Sweden,Cosmetics,Online,L,8/27/2015,314504945,10/3/2015,7857,437.20,263.33,3435080.40,2068983.81,1366096.59
Sub-Saharan Africa,Comoros,Snacks,Online,M,1/16/2011,519077670,2/2/2011,5472,152.58,97.44,834917.76,533191.68,301726.08
Asia,Philippines,Personal Care,Online,C,5/9/2017,219556462,5/26/2017,491,81.73,56.67,40129.43,27824.97,12304.46
Central America and the Caribbean,Grenada,Personal Care,Online,H,1/20/2016,172240149,2/25/2016,8543,81.73,56.67,698219.39,484131.81,214087.58
Asia,Cambodia,Snacks,Offline,M,5/24/2012,753740060,6/27/2012,7288,152.58,97.44,1112003.04,710142.72,401860.32
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,C,6/28/2016,610980021,7/11/2016,1421,651.21,524.96,925369.41,745968.16,179401.25
Europe,Bosnia and Herzegovina,Cereal,Offline,L,10/14/2016,711196362,11/20/2016,7663,205.70,117.11,1576279.10,897413.93,678865.17
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,3/1/2014,291937911,3/8/2014,9770,47.45,31.79,463586.50,310588.30,152998.20
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,7/24/2010,911065995,9/3/2010,3529,651.21,524.96,2298120.09,1852583.84,445536.25
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,10/7/2012,596754443,11/15/2012,1756,154.06,90.93,270529.36,159673.08,110856.28
Europe,Montenegro,Fruits,Online,C,7/2/2013,597489583,7/22/2013,9300,9.33,6.92,86769.00,64356.00,22413.00
Sub-Saharan Africa,Mali,Clothes,Online,C,4/29/2010,432070243,6/7/2010,8041,109.28,35.84,878720.48,288189.44,590531.04
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Offline,M,1/3/2017,139607751,1/17/2017,1891,205.70,117.11,388978.70,221455.01,167523.69
Europe,Albania,Snacks,Online,L,4/25/2014,729525935,4/27/2014,1791,152.58,97.44,273270.78,174515.04,98755.74
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,5/12/2014,131561124,6/5/2014,715,205.70,117.11,147075.50,83733.65,63341.85
Middle East and North Africa,Iraq,Fruits,Online,H,5/25/2011,845762145,7/2/2011,8668,9.33,6.92,80872.44,59982.56,20889.88
Central America and the Caribbean,Barbados,Cosmetics,Online,M,11/20/2015,492490327,12/3/2015,7687,437.20,263.33,3360756.40,2024217.71,1336538.69
Australia and Oceania,New Zealand,Cosmetics,Offline,C,11/4/2012,362419497,11/16/2012,6838,437.20,263.33,2989573.60,1800650.54,1188923.06
Asia,Uzbekistan,Baby Food,Offline,C,1/29/2011,466535985,2/5/2011,7220,255.28,159.42,1843121.60,1151012.40,692109.20
Europe,Andorra,Household,Offline,L,9/2/2016,886138617,9/12/2016,6964,668.27,502.54,4653832.28,3499688.56,1154143.72
Europe,Monaco,Beverages,Online,L,1/20/2014,422838723,3/7/2014,6229,47.45,31.79,295566.05,198019.91,97546.14
Asia,Laos,Meat,Offline,H,3/22/2015,648560130,4/17/2015,2210,421.89,364.69,932376.90,805964.90,126412.00
Europe,Switzerland,Cereal,Offline,C,7/9/2010,955539166,8/6/2010,4128,205.70,117.11,849129.60,483430.08,365699.52
Europe,Sweden,Fruits,Online,H,4/18/2010,806324660,5/4/2010,8240,9.33,6.92,76879.20,57020.80,19858.40
Sub-Saharan Africa,Benin,Office Supplies,Online,C,10/21/2010,183777940,11/8/2010,2831,651.21,524.96,1843575.51,1486161.76,357413.75
Asia,Brunei,Cosmetics,Online,C,3/1/2013,941072833,3/1/2013,3219,437.20,263.33,1407346.80,847659.27,559687.53
Europe,Netherlands,Personal Care,Online,L,12/23/2011,951695668,2/4/2012,6752,81.73,56.67,551840.96,382635.84,169205.12
Middle East and North Africa,Yemen,Cosmetics,Online,H,4/10/2014,859445273,4/22/2014,7810,437.20,263.33,3414532.00,2056607.30,1357924.70
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,M,12/31/2012,928432977,2/9/2013,2805,255.28,159.42,716060.40,447173.10,268887.30
Middle East and North Africa,Jordan,Cosmetics,Offline,C,7/14/2013,593082606,8/28/2013,5178,437.20,263.33,2263821.60,1363522.74,900298.86
Europe,Finland,Clothes,Online,C,9/26/2014,708130490,10/6/2014,403,109.28,35.84,44039.84,14443.52,29596.32
Australia and Oceania,Papua New Guinea,Household,Offline,M,10/1/2012,398625457,10/7/2012,986,668.27,502.54,658914.22,495504.44,163409.78
Sub-Saharan Africa,Mauritania,Clothes,Online,H,5/11/2012,209928834,5/28/2012,1462,109.28,35.84,159767.36,52398.08,107369.28
Asia,Cambodia,Beverages,Offline,M,8/15/2015,757714450,8/31/2015,3399,47.45,31.79,161282.55,108054.21,53228.34
Central America and the Caribbean,Haiti,Clothes,Offline,C,7/7/2010,477968633,8/14/2010,395,109.28,35.84,43165.60,14156.80,29008.80
Asia,Cambodia,Baby Food,Online,H,8/3/2012,576990211,8/9/2012,3080,255.28,159.42,786262.40,491013.60,295248.80
North America,United States of America,Cereal,Online,C,9/28/2015,981390511,10/7/2015,4116,205.70,117.11,846661.20,482024.76,364636.44
Sub-Saharan Africa,Togo,Personal Care,Offline,H,2/21/2011,788093364,3/15/2011,3194,81.73,56.67,261045.62,181003.98,80041.64
Sub-Saharan Africa,Angola,Snacks,Online,C,10/1/2013,514335095,11/3/2013,2039,152.58,97.44,311110.62,198680.16,112430.46
Sub-Saharan Africa,Mozambique,Vegetables,Offline,H,1/30/2013,747664535,2/19/2013,9405,154.06,90.93,1448934.30,855196.65,593737.65
Middle East and North Africa,United Arab Emirates,Cereal,Offline,H,11/13/2014,795943009,12/6/2014,6079,205.70,117.11,1250450.30,711911.69,538538.61
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,7/15/2014,937344348,8/4/2014,9877,651.21,524.96,6432001.17,5185029.92,1246971.25
Sub-Saharan Africa,Tanzania,Fruits,Online,M,2/28/2016,170354878,3/3/2016,649,9.33,6.92,6055.17,4491.08,1564.09
Sub-Saharan Africa,Liberia,Snacks,Online,L,7/8/2013,263773429,7/13/2013,5274,152.58,97.44,804706.92,513898.56,290808.36
Europe,Greece,Beverages,Online,L,8/5/2016,806711328,8/21/2016,2664,47.45,31.79,126406.80,84688.56,41718.24
Europe,Moldova,Meat,Online,L,7/7/2017,558592402,7/27/2017,8760,421.89,364.69,3695756.40,3194684.40,501072.00
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,1/12/2017,599152982,1/21/2017,1537,437.20,263.33,671976.40,404738.21,267238.19
Europe,Czech Republic,Snacks,Offline,L,3/9/2013,278441894,3/29/2013,5999,152.58,97.44,915327.42,584542.56,330784.86
Middle East and North Africa,Turkey,Beverages,Online,L,8/24/2012,366820466,10/11/2012,9182,47.45,31.79,435685.90,291895.78,143790.12
Sub-Saharan Africa,Togo,Cosmetics,Online,L,10/20/2011,804962527,11/16/2011,5155,437.20,263.33,2253766.00,1357466.15,896299.85
North America,Canada,Snacks,Online,H,8/29/2015,253854405,9/4/2015,15,152.58,97.44,2288.70,1461.60,827.10
Sub-Saharan Africa,Namibia,Meat,Offline,C,5/18/2011,144794929,6/9/2011,6892,421.89,364.69,2907665.88,2513443.48,394222.40
Europe,France,Vegetables,Offline,C,6/16/2017,629395425,7/10/2017,948,154.06,90.93,146048.88,86201.64,59847.24
Asia,Kazakhstan,Household,Offline,M,10/29/2011,129579722,10/29/2011,4374,668.27,502.54,2923012.98,2198109.96,724903.02
Sub-Saharan Africa,Gabon,Meat,Offline,H,5/1/2011,287584149,5/3/2011,1395,421.89,364.69,588536.55,508742.55,79794.00
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,C,12/14/2014,115957534,1/2/2015,3266,205.70,117.11,671816.20,382481.26,289334.94
Asia,North Korea,Fruits,Offline,M,3/4/2015,947561204,3/8/2015,3272,9.33,6.92,30527.76,22642.24,7885.52
Middle East and North Africa,Yemen,Cereal,Online,M,11/18/2016,585568988,1/6/2017,1731,205.70,117.11,356066.70,202717.41,153349.29
Sub-Saharan Africa,Kenya,Fruits,Online,M,11/27/2010,953467214,12/2/2010,992,9.33,6.92,9255.36,6864.64,2390.72
Europe,Italy,Clothes,Online,M,8/19/2015,445054709,9/7/2015,433,109.28,35.84,47318.24,15518.72,31799.52
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,8/24/2012,674442803,10/9/2012,1468,255.28,159.42,374751.04,234028.56,140722.48
Australia and Oceania,Tonga,Clothes,Offline,C,2/11/2011,626055324,3/11/2011,2537,109.28,35.84,277243.36,90926.08,186317.28
Asia,India,Meat,Online,M,9/5/2013,704628598,9/29/2013,4115,421.89,364.69,1736077.35,1500699.35,235378.00
Middle East and North Africa,Syria,Household,Online,M,9/14/2012,485211455,10/14/2012,3707,668.27,502.54,2477276.89,1862915.78,614361.11
Sub-Saharan Africa,Swaziland,Household,Offline,C,10/2/2016,963165223,10/7/2016,848,668.27,502.54,566692.96,426153.92,140539.04
Central America and the Caribbean,El Salvador,Snacks,Online,H,7/12/2016,504163730,8/28/2016,2106,152.58,97.44,321333.48,205208.64,116124.84
Sub-Saharan Africa,Tanzania,Fruits,Online,M,5/15/2011,694193303,5/30/2011,6080,9.33,6.92,56726.40,42073.60,14652.80
Sub-Saharan Africa,Chad,Fruits,Online,H,1/12/2013,489552772,1/21/2013,8399,9.33,6.92,78362.67,58121.08,20241.59
Sub-Saharan Africa,Nigeria,Household,Online,C,8/19/2011,266853463,9/30/2011,6725,668.27,502.54,4494115.75,3379581.50,1114534.25
Europe,Sweden,Personal Care,Online,C,4/9/2017,473019206,4/21/2017,5749,81.73,56.67,469865.77,325795.83,144069.94
Sub-Saharan Africa,Lesotho,Beverages,Online,M,10/31/2010,275286328,12/6/2010,2197,47.45,31.79,104247.65,69842.63,34405.02
Middle East and North Africa,Egypt,Meat,Offline,M,11/27/2015,711203658,12/11/2015,9822,421.89,364.69,4143803.58,3581985.18,561818.40
Asia,India,Baby Food,Offline,M,9/20/2011,638632524,10/2/2011,4410,255.28,159.42,1125784.80,703042.20,422742.60
Asia,Tajikistan,Fruits,Offline,M,8/19/2012,785746753,9/22/2012,8780,9.33,6.92,81917.40,60757.60,21159.80
Asia,Taiwan,Personal Care,Online,M,5/13/2011,601032674,6/28/2011,7779,81.73,56.67,635777.67,440835.93,194941.74
Asia,Kazakhstan,Clothes,Offline,H,1/16/2013,503289115,1/19/2013,3288,109.28,35.84,359312.64,117841.92,241470.72
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/20/2016,531627404,5/16/2016,9218,205.70,117.11,1896142.60,1079519.98,816622.62
Sub-Saharan Africa,Senegal,Beverages,Online,L,1/17/2017,795471370,2/4/2017,6510,47.45,31.79,308899.50,206952.90,101946.60
Europe,Armenia,Personal Care,Offline,M,4/1/2012,124557340,4/3/2012,8140,81.73,56.67,665282.20,461293.80,203988.40
Sub-Saharan Africa,Djibouti,Fruits,Online,C,4/22/2011,118934142,5/27/2011,4110,9.33,6.92,38346.30,28441.20,9905.10
Sub-Saharan Africa,Comoros,Baby Food,Online,H,2/6/2017,198963105,3/17/2017,6459,255.28,159.42,1648853.52,1029693.78,619159.74
Asia,Singapore,Baby Food,Online,L,8/30/2014,755318057,9/23/2014,4253,255.28,159.42,1085705.84,678013.26,407692.58
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,L,10/13/2012,898985326,10/25/2012,8590,255.28,159.42,2192855.20,1369417.80,823437.40
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,7/23/2017,711263740,8/8/2017,7601,437.20,263.33,3323157.20,2001571.33,1321585.87
Asia,India,Baby Food,Offline,M,5/29/2013,793764626,6/8/2013,1447,255.28,159.42,369390.16,230680.74,138709.42
Europe,Armenia,Meat,Offline,H,5/2/2012,918411815,5/9/2012,7320,421.89,364.69,3088234.80,2669530.80,418704.00
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,4/3/2012,477441632,5/7/2012,4444,437.20,263.33,1942916.80,1170238.52,772678.28
Middle East and North Africa,Jordan,Household,Offline,M,12/11/2015,733402907,12/15/2015,9073,668.27,502.54,6063213.71,4559545.42,1503668.29
Middle East and North Africa,Kuwait,Vegetables,Online,H,1/30/2012,769156968,3/18/2012,9494,154.06,90.93,1462645.64,863289.42,599356.22
Sub-Saharan Africa,Liberia,Snacks,Online,L,12/6/2016,637877643,1/3/2017,1024,152.58,97.44,156241.92,99778.56,56463.36
Sub-Saharan Africa,Sudan,Fruits,Online,M,7/12/2017,913051259,8/7/2017,1012,9.33,6.92,9441.96,7003.04,2438.92
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,4/28/2013,438476645,5/6/2013,3838,255.28,159.42,979764.64,611853.96,367910.68
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,5/31/2012,378265130,6/8/2012,5913,9.33,6.92,55168.29,40917.96,14250.33
Asia,Japan,Cereal,Offline,C,8/6/2012,166840541,9/18/2012,678,205.70,117.11,139464.60,79400.58,60064.02
Europe,San Marino,Meat,Online,H,9/28/2012,658939206,11/12/2012,3609,421.89,364.69,1522601.01,1316166.21,206434.80
Sub-Saharan Africa,Lesotho,Meat,Online,H,7/24/2016,979609954,8/29/2016,7209,421.89,364.69,3041405.01,2629050.21,412354.80
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,H,9/11/2013,774214112,10/31/2013,6015,47.45,31.79,285411.75,191216.85,94194.90
Europe,Monaco,Meat,Offline,C,10/8/2013,658425509,10/17/2013,1595,421.89,364.69,672914.55,581680.55,91234.00
Australia and Oceania,Kiribati,Cereal,Offline,C,5/3/2012,868230473,6/21/2012,7546,205.70,117.11,1552212.20,883712.06,668500.14
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,5/19/2017,809927833,7/2/2017,4499,9.33,6.92,41975.67,31133.08,10842.59
Sub-Saharan Africa,Uganda,Meat,Offline,H,3/19/2015,410128915,4/19/2015,5115,421.89,364.69,2157967.35,1865389.35,292578.00
Europe,Ireland,Office Supplies,Online,L,2/28/2012,565757548,4/4/2012,9086,651.21,524.96,5916894.06,4769786.56,1147107.50
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,8/9/2015,894050061,9/25/2015,8136,9.33,6.92,75908.88,56301.12,19607.76
Sub-Saharan Africa,Kenya,Meat,Online,H,1/23/2015,182555282,3/5/2015,1019,421.89,364.69,429905.91,371619.11,58286.80
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,4/5/2016,439134538,4/14/2016,8523,9.33,6.92,79519.59,58979.16,20540.43
Europe,Andorra,Snacks,Online,L,8/20/2014,141961658,9/19/2014,8464,152.58,97.44,1291437.12,824732.16,466704.96
Asia,Philippines,Fruits,Online,L,4/4/2014,989522969,5/19/2014,691,9.33,6.92,6447.03,4781.72,1665.31
Central America and the Caribbean,The Bahamas,Meat,Online,L,6/22/2016,250617301,7/26/2016,2083,421.89,364.69,878796.87,759649.27,119147.60
