Sub-Saharan Africa,Madagascar,Baby Food,Online,M,5/23/2017,784188067,5/24/2017,7530,255.28,159.42,1922258.40,1200432.60,721825.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,M,7/4/2017,330748403,7/25/2017,4657,109.28,35.84,508916.96,166906.88,342010.08
Europe,Kosovo,Cereal,Online,H,4/26/2017,224435508,6/8/2017,4309,205.70,117.11,886361.30,504626.99,381734.31
Middle East and North Africa,Libya,Cosmetics,Offline,C,5/7/2017,729360711,6/24/2017,2897,437.20,263.33,1266568.40,762867.01,503701.39
Sub-Saharan Africa,Benin,Cereal,Online,L,5/25/2015,379947841,5/30/2015,3864,205.70,117.11,794824.80,452513.04,342311.76
Middle East and North Africa,Somalia,Beverages,Online,M,4/28/2010,930933225,6/15/2010,2683,47.45,31.79,127308.35,85292.57,42015.78
Sub-Saharan Africa,Lesotho,Household,Online,C,6/5/2013,607365691,7/22/2013,1860,668.27,502.54,1242982.20,934724.40,308257.80
Asia,North Korea,Baby Food,Online,H,5/4/2014,854606568,6/8/2014,5930,255.28,159.42,1513810.40,945360.60,568449.80
Middle East and North Africa,Iraq,Beverages,Online,M,2/12/2015,488329684,3/20/2015,6460,47.45,31.79,306527.00,205363.40,101163.60
Middle East and North Africa,Kuwait,Baby Food,Online,C,4/24/2011,644521367,5/29/2011,7050,255.28,159.42,1799724.00,1123911.00,675813.00
Europe,United Kingdom,Baby Food,Offline,H,11/25/2010,729480445,11/30/2010,8329,255.28,159.42,2126227.12,1327809.18,798417.94
Europe,Russia,Vegetables,Offline,L,5/10/2015,669818246,6/15/2015,2959,154.06,90.93,455863.54,269061.87,186801.67
Sub-Saharan Africa,Eritrea,Household,Offline,L,11/5/2015,462458598,11/6/2015,631,668.27,502.54,421678.37,317102.74,104575.63
Australia and Oceania,Fiji,Cosmetics,Offline,H,3/6/2012,624637830,4/15/2012,3070,437.20,263.33,1342204.00,808423.10,533780.90
Asia,Cambodia,Office Supplies,Offline,L,8/7/2016,843904769,9/5/2016,9029,651.21,524.96,5879775.09,4739863.84,1139911.25
Sub-Saharan Africa,South Africa,Office Supplies,Online,H,2/11/2012,428120744,2/20/2012,9297,651.21,524.96,6054299.37,4880553.12,1173746.25
Sub-Saharan Africa,Ghana,Meat,Online,H,11/14/2016,555459582,11/23/2016,1689,421.89,364.69,712572.21,615961.41,96610.80
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,H,3/22/2012,224407613,4/11/2012,6054,668.27,502.54,4045706.58,3042377.16,1003329.42
Sub-Saharan Africa,Botswana,Baby Food,Online,M,9/2/2014,303763663,9/26/2014,9273,255.28,159.42,2367211.44,1478301.66,888909.78
Sub-Saharan Africa,Angola,Vegetables,Offline,H,6/23/2011,382639062,7/5/2011,256,154.06,90.93,39439.36,23278.08,16161.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,H,6/26/2017,120457637,7/14/2017,4946,668.27,502.54,3305263.42,2485562.84,819700.58
Europe,Germany,Household,Online,C,9/23/2010,596955716,10/28/2010,1317,668.27,502.54,880111.59,661845.18,218266.41
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,12/21/2011,262182128,2/7/2012,4373,205.70,117.11,899526.10,512122.03,387404.07
Middle East and North Africa,Syria,Office Supplies,Online,M,9/25/2012,786498200,9/27/2012,1150,651.21,524.96,748891.50,603704.00,145187.50
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,12/22/2016,310577762,1/26/2017,5716,651.21,524.96,3722316.36,3000671.36,721645.00
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,7/25/2014,195407140,9/5/2014,4170,154.06,90.93,642430.20,379178.10,263252.10
Asia,Mongolia,Clothes,Online,L,5/15/2015,972285163,5/24/2015,9641,109.28,35.84,1053568.48,345533.44,708035.04
Asia,China,Snacks,Offline,H,3/7/2015,992823159,4/15/2015,7290,152.58,97.44,1112308.20,710337.60,401970.60
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Online,L,8/20/2014,478944957,9/6/2014,9311,47.45,31.79,441806.95,295996.69,145810.26
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,6/10/2015,172886884,7/27/2015,9926,255.28,159.42,2533909.28,1582402.92,951506.36
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,7/30/2016,887197768,8/15/2016,390,651.21,524.96,253971.90,204734.40,49237.50
Europe,Luxembourg,Snacks,Online,H,7/10/2010,354738938,8/7/2010,3990,152.58,97.44,608794.20,388785.60,220008.60
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Offline,H,4/29/2017,878684222,5/23/2017,1043,651.21,524.96,679212.03,547533.28,131678.75
Europe,Slovakia,Beverages,Offline,L,8/25/2012,782519948,9/3/2012,3897,47.45,31.79,184912.65,123885.63,61027.02
Asia,Brunei,Cereal,Offline,C,11/21/2014,260044944,12/16/2014,1932,205.70,117.11,397412.40,226256.52,171155.88
Sub-Saharan Africa,Mali,Personal Care,Online,L,3/17/2013,925370538,4/14/2013,6561,81.73,56.67,536230.53,371811.87,164418.66
Australia and Oceania,New Zealand,Cosmetics,Offline,H,10/5/2016,862920558,10/18/2016,6224,437.20,263.33,2721132.80,1638965.92,1082166.88
Europe,Malta,Cosmetics,Offline,H,1/20/2013,477431333,2/26/2013,1396,437.20,263.33,610331.20,367608.68,242722.52
Central America and the Caribbean,Barbados,Cosmetics,Online,M,3/3/2017,243951690,4/18/2017,9581,437.20,263.33,4188813.20,2522964.73,1665848.47
Central America and the Caribbean,Jamaica,Office Supplies,Offline,M,12/12/2014,257842957,1/29/2015,316,651.21,524.96,205782.36,165887.36,39895.00
Middle East and North Africa,Turkey,Vegetables,Online,C,3/27/2012,684778964,5/8/2012,168,154.06,90.93,25882.08,15276.24,10605.84
Australia and Oceania,Samoa,Baby Food,Online,L,12/14/2015,410746037,1/20/2016,7735,255.28,159.42,1974590.80,1233113.70,741477.10
Sub-Saharan Africa,Comoros,Clothes,Online,M,2/17/2015,192043006,3/23/2015,8648,109.28,35.84,945053.44,309944.32,635109.12
Middle East and North Africa,Yemen,Office Supplies,Offline,C,1/12/2015,405281198,2/25/2015,567,651.21,524.96,369236.07,297652.32,71583.75
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,H,8/12/2010,597384440,8/29/2010,8186,437.20,263.33,3578919.20,2155619.38,1423299.82
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,H,1/17/2013,835589063,2/4/2013,8227,109.28,35.84,899046.56,294855.68,604190.88
Sub-Saharan Africa,Seychelles,Cereal,Online,H,8/22/2015,357443892,10/10/2015,4446,205.70,117.11,914542.20,520671.06,393871.14
Asia,Uzbekistan,Snacks,Offline,C,10/1/2012,720810258,10/25/2012,2628,152.58,97.44,400980.24,256072.32,144907.92
Middle East and North Africa,Azerbaijan,Snacks,Offline,H,3/7/2011,853861987,4/24/2011,5592,152.58,97.44,853227.36,544884.48,308342.88
Central America and the Caribbean,Belize,Meat,Offline,M,3/19/2011,205085408,4/25/2011,8185,421.89,364.69,3453169.65,2984987.65,468182.00
Europe,Malta,Office Supplies,Online,L,5/29/2010,993279349,7/16/2010,2287,651.21,524.96,1489317.27,1200583.52,288733.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,12/20/2014,557555139,2/5/2015,1810,255.28,159.42,462056.80,288550.20,173506.60
Central America and the Caribbean,Costa Rica,Personal Care,Offline,L,3/25/2013,807336604,5/6/2013,7697,81.73,56.67,629075.81,436188.99,192886.82
Europe,Malta,Meat,Online,H,4/22/2017,572360074,4/24/2017,2920,421.89,364.69,1231918.80,1064894.80,167024.00
Sub-Saharan Africa,Malawi,Beverages,Offline,L,11/16/2013,552674376,12/24/2013,7485,47.45,31.79,355163.25,237948.15,117215.10
Middle East and North Africa,Lebanon,Beverages,Offline,M,5/27/2013,168640840,6/15/2013,3427,47.45,31.79,162611.15,108944.33,53666.82
Europe,Ukraine,Household,Offline,C,1/19/2016,710933291,1/25/2016,9814,668.27,502.54,6558401.78,4931927.56,1626474.22
Europe,Vatican City,Baby Food,Online,L,6/23/2015,390538060,7/15/2015,7745,255.28,159.42,1977143.60,1234707.90,742435.70
Europe,Liechtenstein,Beverages,Online,M,3/10/2010,188753974,4/7/2010,5350,47.45,31.79,253857.50,170076.50,83781.00
Middle East and North Africa,Lebanon,Cereal,Online,H,11/30/2014,707192361,1/19/2015,2790,205.70,117.11,573903.00,326736.90,247166.10
Europe,Ireland,Vegetables,Offline,H,5/10/2011,817777049,6/29/2011,7256,154.06,90.93,1117859.36,659788.08,458071.28
Europe,Andorra,Fruits,Offline,M,7/30/2012,812744367,8/2/2012,7974,9.33,6.92,74397.42,55180.08,19217.34
Central America and the Caribbean,Nicaragua,Meat,Offline,C,10/12/2013,154643142,11/7/2013,1197,421.89,364.69,505002.33,436533.93,68468.40
Asia,Kyrgyzstan,Office Supplies,Online,M,3/22/2011,626334702,5/8/2011,5212,651.21,524.96,3394106.52,2736091.52,658015.00
Central America and the Caribbean,Cuba,Household,Online,C,8/3/2013,480992877,9/1/2013,5336,668.27,502.54,3565888.72,2681553.44,884335.28
Asia,Nepal,Vegetables,Online,M,6/27/2015,292103993,7/1/2015,8918,154.06,90.93,1373907.08,810913.74,562993.34
Sub-Saharan Africa,Togo,Beverages,Offline,M,5/14/2016,703466880,6/23/2016,337,47.45,31.79,15990.65,10713.23,5277.42
Middle East and North Africa,Iraq,Office Supplies,Offline,M,10/5/2016,179192864,10/21/2016,6005,651.21,524.96,3910516.05,3152384.80,758131.25
Europe,Ukraine,Baby Food,Offline,L,6/17/2014,853705775,6/19/2014,9365,255.28,159.42,2390697.20,1492968.30,897728.90
Europe,Hungary,Household,Offline,M,11/28/2015,881741940,12/31/2015,5889,668.27,502.54,3935442.03,2959458.06,975983.97
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,3/30/2017,288350188,4/25/2017,8083,651.21,524.96,5263730.43,4243251.68,1020478.75
Australia and Oceania,Palau,Cereal,Offline,H,9/4/2015,518891847,9/21/2015,483,205.70,117.11,99353.10,56564.13,42788.97
Central America and the Caribbean,El Salvador,Meat,Online,H,4/6/2013,389040744,5/5/2013,4656,421.89,364.69,1964319.84,1697996.64,266323.20
Europe,United Kingdom,Vegetables,Online,C,2/18/2013,134783208,4/6/2013,4201,154.06,90.93,647206.06,381996.93,265209.13
Middle East and North Africa,Azerbaijan,Fruits,Online,L,9/10/2015,962418067,10/24/2015,9748,9.33,6.92,90948.84,67456.16,23492.68
Sub-Saharan Africa,Namibia,Clothes,Offline,L,10/29/2014,998556649,11/5/2014,3957,109.28,35.84,432420.96,141818.88,290602.08
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,11/11/2016,240122783,11/25/2016,6522,651.21,524.96,4247191.62,3423789.12,823402.50
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,1/13/2014,104352796,1/16/2014,9166,81.73,56.67,749137.18,519437.22,229699.96
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,1/3/2011,278795516,2/22/2011,643,81.73,56.67,52552.39,36438.81,16113.58
Middle East and North Africa,Egypt,Personal Care,Online,C,7/4/2013,971312272,8/19/2013,1741,81.73,56.67,142291.93,98662.47,43629.46
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,12/21/2016,660076892,1/8/2017,276,255.28,159.42,70457.28,43999.92,26457.36
Asia,South Korea,Personal Care,Offline,H,4/27/2010,143575704,5/7/2010,6096,81.73,56.67,498226.08,345460.32,152765.76
Europe,Montenegro,Household,Online,M,1/19/2010,290607535,1/21/2010,6083,668.27,502.54,4065086.41,3056950.82,1008135.59
Europe,Liechtenstein,Beverages,Offline,C,1/3/2011,690283715,2/10/2011,9146,47.45,31.79,433977.70,290751.34,143226.36
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,11/17/2012,102028071,1/4/2013,1228,154.06,90.93,189185.68,111662.04,77523.64
Middle East and North Africa,Turkey,Household,Offline,M,6/6/2016,505576932,7/3/2016,304,668.27,502.54,203154.08,152772.16,50381.92
Australia and Oceania,Samoa,Household,Online,H,2/12/2012,350979125,2/21/2012,1377,668.27,502.54,920207.79,691997.58,228210.21
Australia and Oceania,Australia,Snacks,Online,C,3/10/2014,408595979,4/22/2014,1485,152.58,97.44,226581.30,144698.40,81882.90
Europe,Slovakia,Clothes,Offline,H,6/15/2011,619101321,6/24/2011,4694,109.28,35.84,512960.32,168232.96,344727.36
Australia and Oceania,Nauru,Baby Food,Online,C,7/3/2016,543481481,7/12/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
Australia and Oceania,Tonga,Snacks,Online,H,6/28/2016,713035285,7/27/2016,1841,152.58,97.44,280899.78,179387.04,101512.74
Middle East and North Africa,Afghanistan,Personal Care,Offline,M,10/8/2014,379374063,10/25/2014,4070,81.73,56.67,332641.10,230646.90,101994.20
Europe,Italy,Meat,Offline,H,12/25/2011,664421641,1/7/2012,5983,421.89,364.69,2524167.87,2181940.27,342227.60
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,C,5/31/2017,510414350,6/17/2017,1803,109.28,35.84,197031.84,64619.52,132412.32
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,11/21/2014,729901015,12/10/2014,2785,651.21,524.96,1813619.85,1462013.60,351606.25
Europe,Russia,Vegetables,Offline,H,1/14/2012,855742967,2/4/2012,2215,154.06,90.93,341242.90,201409.95,139832.95
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,10/3/2013,491114032,10/18/2013,410,109.28,35.84,44804.80,14694.40,30110.40
Europe,Portugal,Cosmetics,Offline,H,11/12/2010,659500539,11/18/2010,9720,437.20,263.33,4249584.00,2559567.60,1690016.40
Asia,Kazakhstan,Personal Care,Online,L,3/6/2014,654701316,4/11/2014,9523,81.73,56.67,778314.79,539668.41,238646.38
Europe,Croatia,Meat,Offline,L,11/9/2012,290827691,11/19/2012,1231,421.89,364.69,519346.59,448933.39,70413.20
Europe,Estonia,Household,Online,L,1/24/2016,352303493,2/18/2016,3287,668.27,502.54,2196603.49,1651848.98,544754.51
Asia,Mongolia,Meat,Offline,H,4/20/2011,343865048,5/26/2011,6164,421.89,364.69,2600529.96,2247949.16,352580.80
Sub-Saharan Africa,Zambia,Personal Care,Online,L,8/24/2013,740561187,10/2/2013,7367,81.73,56.67,602104.91,417487.89,184617.02
Asia,Malaysia,Cereal,Offline,H,7/9/2016,737753236,8/23/2016,6432,205.70,117.11,1323062.40,753251.52,569810.88
Middle East and North Africa,Lebanon,Meat,Offline,H,8/15/2010,501115024,10/3/2010,9926,421.89,364.69,4187680.14,3619912.94,567767.20
Sub-Saharan Africa,Namibia,Beverages,Offline,M,6/9/2010,716632878,6/21/2010,6449,47.45,31.79,306005.05,205013.71,100991.34
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,8/1/2012,340605628,9/6/2012,1629,81.73,56.67,133138.17,92315.43,40822.74
Middle East and North Africa,Algeria,Office Supplies,Offline,L,9/28/2014,649644601,10/27/2014,3129,651.21,524.96,2037636.09,1642599.84,395036.25
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,11/13/2011,290673625,12/28/2011,5640,421.89,364.69,2379459.60,2056851.60,322608.00
Asia,Philippines,Household,Online,H,2/20/2015,230929028,4/7/2015,5886,668.27,502.54,3933437.22,2957950.44,975486.78
Europe,Finland,Beverages,Offline,C,4/12/2010,607959640,5/15/2010,7622,47.45,31.79,361663.90,242303.38,119360.52
Australia and Oceania,Papua New Guinea,Household,Online,H,5/20/2014,279626786,6/13/2014,6635,668.27,502.54,4433971.45,3334352.90,1099618.55
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,7/9/2011,874104297,7/30/2011,5741,47.45,31.79,272410.45,182506.39,89904.06
Europe,Bosnia and Herzegovina,Baby Food,Online,M,2/13/2017,939878499,3/26/2017,9789,255.28,159.42,2498935.92,1560562.38,938373.54
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,8/7/2013,895748221,9/16/2013,659,668.27,502.54,440389.93,331173.86,109216.07
Sub-Saharan Africa,Zimbabwe,Cereal,Online,C,9/27/2014,780824792,11/2/2014,2262,205.70,117.11,465293.40,264902.82,200390.58
Middle East and North Africa,Pakistan,Beverages,Offline,C,6/8/2016,704532039,7/13/2016,5541,47.45,31.79,262920.45,176148.39,86772.06
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,9/2/2015,396606290,9/10/2015,3469,205.70,117.11,713573.30,406254.59,307318.71
Europe,Macedonia,Cosmetics,Online,L,4/5/2014,557096374,4/18/2014,6052,437.20,263.33,2645934.40,1593673.16,1052261.24
Europe,Luxembourg,Beverages,Offline,M,2/4/2015,606363618,2/27/2015,5324,47.45,31.79,252623.80,169249.96,83373.84
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,10/7/2010,935081851,11/22/2010,354,668.27,502.54,236567.58,177899.16,58668.42
Asia,Vietnam,Fruits,Offline,L,1/29/2010,654237401,2/2/2010,2240,9.33,6.92,20899.20,15500.80,5398.40
Sub-Saharan Africa,Niger,Meat,Online,M,7/19/2011,745129096,7/31/2011,9113,421.89,364.69,3844683.57,3323419.97,521263.60
Sub-Saharan Africa,Senegal,Vegetables,Online,H,9/28/2014,909368264,11/10/2014,1132,154.06,90.93,174395.92,102932.76,71463.16
Sub-Saharan Africa,Angola,Meat,Online,H,7/7/2016,918878734,7/16/2016,5492,421.89,364.69,2317019.88,2002877.48,314142.40
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,10/15/2014,165896832,11/22/2014,1414,421.89,364.69,596552.46,515671.66,80880.80
Europe,Ireland,Cereal,Online,M,4/30/2012,812971389,6/12/2012,5155,205.70,117.11,1060383.50,603702.05,456681.45
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,H,12/20/2012,142963731,12/23/2012,5000,81.73,56.67,408650.00,283350.00,125300.00
Europe,Malta,Personal Care,Offline,C,4/4/2010,909047687,5/8/2010,6266,81.73,56.67,512120.18,355094.22,157025.96
Central America and the Caribbean,El Salvador,Fruits,Offline,M,12/8/2013,984709584,12/23/2013,6303,9.33,6.92,58806.99,43616.76,15190.23
Europe,Portugal,Baby Food,Online,C,11/23/2015,113748252,12/7/2015,9490,255.28,159.42,2422607.20,1512895.80,909711.40
Middle East and North Africa,Morocco,Snacks,Online,H,8/24/2016,360275018,9/5/2016,2239,152.58,97.44,341626.62,218168.16,123458.46
Europe,Malta,Cereal,Online,L,12/31/2013,258713710,1/29/2014,7991,205.70,117.11,1643748.70,935826.01,707922.69
Central America and the Caribbean,Barbados,Personal Care,Online,C,5/22/2014,663800656,7/7/2014,2220,81.73,56.67,181440.60,125807.40,55633.20
Europe,Slovakia,Office Supplies,Offline,M,12/15/2013,700584685,1/18/2014,7432,651.21,524.96,4839792.72,3901502.72,938290.00
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,6/26/2017,914427125,7/24/2017,8162,154.06,90.93,1257437.72,742170.66,515267.06
Asia,Malaysia,Vegetables,Offline,C,11/20/2011,121001803,11/20/2011,5977,154.06,90.93,920816.62,543488.61,377328.01
Sub-Saharan Africa,Uganda,Snacks,Offline,H,6/8/2015,356295049,7/14/2015,4477,152.58,97.44,683100.66,436238.88,246861.78
Sub-Saharan Africa,Senegal,Household,Offline,M,5/19/2013,126605689,5/28/2013,4292,668.27,502.54,2868214.84,2156901.68,711313.16
Middle East and North Africa,Syria,Vegetables,Offline,H,10/9/2014,258545053,10/16/2014,8081,154.06,90.93,1244958.86,734805.33,510153.53
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,10/12/2010,749036967,10/18/2010,5539,651.21,524.96,3607052.19,2907753.44,699298.75
Asia,China,Cosmetics,Online,H,5/12/2016,315317761,6/26/2016,8388,437.20,263.33,3667233.60,2208812.04,1458421.56
Australia and Oceania,Tonga,Baby Food,Online,C,6/17/2013,444936263,8/5/2013,5383,255.28,159.42,1374172.24,858157.86,516014.38
North America,Canada,Cereal,Online,C,5/18/2015,445753800,5/27/2015,7310,205.70,117.11,1503667.00,856074.10,647592.90
Australia and Oceania,East Timor,Household,Offline,M,7/18/2017,595944201,7/23/2017,1987,668.27,502.54,1327852.49,998546.98,329305.51
Europe,Cyprus,Clothes,Online,L,6/18/2016,793993794,7/17/2016,9263,109.28,35.84,1012260.64,331985.92,680274.72
Europe,Albania,Meat,Offline,L,6/24/2013,108701407,7/3/2013,6017,421.89,364.69,2538512.13,2194339.73,344172.40
Middle East and North Africa,Lebanon,Household,Offline,C,1/5/2011,829178369,2/15/2011,1160,668.27,502.54,775193.20,582946.40,192246.80
Australia and Oceania,Marshall Islands,Fruits,Online,C,4/28/2016,814848506,5/3/2016,636,9.33,6.92,5933.88,4401.12,1532.76
Middle East and North Africa,Morocco,Beverages,Online,M,1/11/2015,245448148,2/27/2015,2416,47.45,31.79,114639.20,76804.64,37834.56
Asia,Tajikistan,Office Supplies,Offline,C,9/25/2012,271026122,11/14/2012,1507,651.21,524.96,981373.47,791114.72,190258.75
Sub-Saharan Africa,Benin,Vegetables,Online,M,2/13/2016,761943757,2/23/2016,4945,154.06,90.93,761826.70,449648.85,312177.85
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,12/24/2013,758874881,1/6/2014,6796,154.06,90.93,1046991.76,617960.28,429031.48
Asia,Singapore,Clothes,Online,L,5/7/2011,722805821,5/13/2011,3160,109.28,35.84,345324.80,113254.40,232070.40
Australia and Oceania,Federated States of Micronesia,Cereal,Online,L,7/5/2010,285035407,8/1/2010,7166,205.70,117.11,1474046.20,839210.26,634835.94
Europe,Denmark,Office Supplies,Offline,H,10/31/2014,497174966,11/25/2014,3976,651.21,524.96,2589210.96,2087240.96,501970.00
Middle East and North Africa,Kuwait,Fruits,Online,H,5/19/2017,681148326,6/25/2017,5781,9.33,6.92,53936.73,40004.52,13932.21
Europe,Latvia,Personal Care,Offline,C,4/13/2012,679191815,4/28/2012,6806,81.73,56.67,556254.38,385696.02,170558.36
Middle East and North Africa,Algeria,Personal Care,Online,C,9/3/2013,403854262,10/23/2013,8306,81.73,56.67,678849.38,470701.02,208148.36
Central America and the Caribbean,El Salvador,Cereal,Online,M,1/9/2014,287996995,2/21/2014,3566,205.70,117.11,733526.20,417614.26,315911.94
Middle East and North Africa,Syria,Cosmetics,Online,C,8/30/2010,834793841,10/4/2010,2903,437.20,263.33,1269191.60,764446.99,504744.61
Europe,Slovenia,Personal Care,Offline,H,2/15/2017,367731130,3/19/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Asia,Vietnam,Cosmetics,Online,C,12/9/2013,880607688,1/3/2014,239,437.20,263.33,104490.80,62935.87,41554.93
Sub-Saharan Africa,South Sudan,Meat,Online,H,12/24/2012,387534844,1/14/2013,9027,421.89,364.69,3808401.03,3292056.63,516344.40
Sub-Saharan Africa,Kenya,Vegetables,Online,M,11/3/2015,572936427,11/17/2015,3476,154.06,90.93,535512.56,316072.68,219439.88
Sub-Saharan Africa,Mali,Baby Food,Offline,H,1/7/2010,941548764,1/19/2010,4057,255.28,159.42,1035670.96,646766.94,388904.02
Europe,Czech Republic,Cosmetics,Online,H,8/6/2010,168420684,8/17/2010,8278,437.20,263.33,3619141.60,2179845.74,1439295.86
Central America and the Caribbean,Cuba,Beverages,Online,H,12/28/2010,148913514,1/16/2011,5673,47.45,31.79,269183.85,180344.67,88839.18
Middle East and North Africa,Libya,Beverages,Offline,M,1/20/2017,148701083,2/23/2017,2810,47.45,31.79,133334.50,89329.90,44004.60
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,12/21/2012,853769719,1/6/2013,8287,255.28,159.42,2115505.36,1321113.54,794391.82
Asia,Singapore,Personal Care,Online,H,7/5/2010,320418250,7/20/2010,7735,81.73,56.67,632181.55,438342.45,193839.10
Asia,Singapore,Personal Care,Offline,C,12/3/2014,725258004,1/16/2015,8815,81.73,56.67,720449.95,499546.05,220903.90
Australia and Oceania,Marshall Islands,Cereal,Online,H,8/6/2013,715212810,8/6/2013,6219,205.70,117.11,1279248.30,728307.09,550941.21
Sub-Saharan Africa,Comoros,Snacks,Offline,M,2/16/2010,357518994,2/16/2010,6670,152.58,97.44,1017708.60,649924.80,367783.80
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,12/20/2012,689725387,2/4/2013,3924,152.58,97.44,598723.92,382354.56,216369.36
Sub-Saharan Africa,Senegal,Household,Online,C,6/27/2016,569693315,6/29/2016,3766,668.27,502.54,2516704.82,1892565.64,624139.18
Europe,Ireland,Cosmetics,Online,M,4/30/2012,725596606,5/22/2012,9015,437.20,263.33,3941358.00,2373919.95,1567438.05
