Asia,Indonesia,Office Supplies,Online,M,3/29/2016,315982520,4/24/2016,5104,651.21,524.96,3323775.84,2679395.84,644380.00
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,H,5/23/2017,534933602,6/2/2017,7595,47.45,31.79,360382.75,241445.05,118937.70
Central America and the Caribbean,Panama,Cosmetics,Offline,C,1/28/2010,409312236,2/8/2010,3441,437.20,263.33,1504405.20,906118.53,598286.67
Europe,Hungary,Vegetables,Offline,M,10/31/2016,456354749,11/19/2016,4366,154.06,90.93,672625.96,397000.38,275625.58
Sub-Saharan Africa,Zambia,Beverages,Offline,L,1/12/2012,363609969,1/22/2012,9125,47.45,31.79,432981.25,290083.75,142897.50
Asia,Thailand,Baby Food,Offline,L,7/18/2016,338939225,8/13/2016,8504,255.28,159.42,2170901.12,1355707.68,815193.44
Europe,Armenia,Beverages,Online,M,8/28/2010,660516345,10/11/2010,319,47.45,31.79,15136.55,10141.01,4995.54
North America,Mexico,Personal Care,Online,L,8/4/2013,326827657,8/9/2013,4421,81.73,56.67,361328.33,250538.07,110790.26
Europe,Montenegro,Cosmetics,Online,C,7/20/2011,206671988,8/31/2011,7689,437.20,263.33,3361630.80,2024744.37,1336886.43
Europe,Macedonia,Office Supplies,Offline,C,7/8/2014,789160668,8/23/2014,9034,651.21,524.96,5883031.14,4742488.64,1140542.50
Europe,Belgium,Office Supplies,Online,C,8/13/2014,833717525,8/13/2014,4397,651.21,524.96,2863370.37,2308249.12,555121.25
Sub-Saharan Africa,Mali,Snacks,Online,H,8/7/2012,520078885,9/26/2012,1754,152.58,97.44,267625.32,170909.76,96715.56
Asia,Japan,Vegetables,Online,C,2/1/2014,998293578,2/28/2014,6109,154.06,90.93,941152.54,555491.37,385661.17
Asia,Bangladesh,Meat,Online,H,8/6/2010,338722932,9/4/2010,4498,421.89,364.69,1897661.22,1640375.62,257285.60
Asia,Mongolia,Cereal,Online,M,8/30/2013,282040774,10/10/2013,988,205.70,117.11,203231.60,115704.68,87526.92
Central America and the Caribbean,Barbados,Vegetables,Offline,C,2/24/2013,389233434,3/6/2013,1678,154.06,90.93,258512.68,152580.54,105932.14
Asia,Sri Lanka,Household,Offline,H,5/12/2011,291599738,6/5/2011,9697,668.27,502.54,6480214.19,4873130.38,1607083.81
Europe,Austria,Meat,Online,H,8/26/2011,140751016,9/28/2011,208,421.89,364.69,87753.12,75855.52,11897.60
Asia,Kazakhstan,Baby Food,Offline,C,8/31/2014,158611094,9/22/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72
Middle East and North Africa,Qatar,Fruits,Online,H,7/13/2014,187416303,8/28/2014,9504,9.33,6.92,88672.32,65767.68,22904.64
Asia,Kyrgyzstan,Office Supplies,Offline,H,3/26/2010,139715468,5/7/2010,3767,651.21,524.96,2453108.07,1977524.32,475583.75
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,12/19/2016,448369920,1/2/2017,1478,421.89,364.69,623553.42,539011.82,84541.60
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,M,11/29/2016,716553485,12/2/2016,2954,651.21,524.96,1923674.34,1550731.84,372942.50
Middle East and North Africa,Kuwait,Snacks,Online,C,1/12/2016,167752492,1/25/2016,545,152.58,97.44,83156.10,53104.80,30051.30
Europe,Belgium,Snacks,Offline,M,7/27/2017,795765769,9/3/2017,3630,152.58,97.44,553865.40,353707.20,200158.20
Central America and the Caribbean,Cuba,Clothes,Online,C,9/8/2010,614704644,10/10/2010,3619,109.28,35.84,395484.32,129704.96,265779.36
Asia,Tajikistan,Meat,Online,C,2/13/2012,408992946,3/25/2012,8956,421.89,364.69,3778446.84,3266163.64,512283.20
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,12/10/2016,583367002,12/31/2016,114,651.21,524.96,74237.94,59845.44,14392.50
Middle East and North Africa,Qatar,Baby Food,Online,L,7/6/2017,712875640,7/24/2017,4598,255.28,159.42,1173777.44,733013.16,440764.28
Europe,Liechtenstein,Personal Care,Offline,L,10/28/2014,892880189,12/11/2014,1945,81.73,56.67,158964.85,110223.15,48741.70
Asia,Kazakhstan,Personal Care,Online,L,9/21/2014,389054477,11/2/2014,8720,81.73,56.67,712685.60,494162.40,218523.20
Sub-Saharan Africa,Cameroon,Baby Food,Offline,M,7/20/2016,787384831,8/15/2016,3524,255.28,159.42,899606.72,561796.08,337810.64
Middle East and North Africa,Tunisia,Fruits,Online,C,12/3/2016,144170081,1/16/2017,1986,9.33,6.92,18529.38,13743.12,4786.26
North America,United States of America,Cereal,Online,L,7/8/2013,636021554,7/14/2013,1766,205.70,117.11,363266.20,206816.26,156449.94
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,6/11/2016,909863078,6/27/2016,7559,109.28,35.84,826047.52,270914.56,555132.96
Asia,China,Baby Food,Online,L,2/24/2014,132930982,4/2/2014,6086,255.28,159.42,1553634.08,970230.12,583403.96
Sub-Saharan Africa,Lesotho,Household,Offline,M,2/3/2015,242774093,2/22/2015,1104,668.27,502.54,737770.08,554804.16,182965.92
Europe,Malta,Personal Care,Online,M,8/19/2013,997253739,9/17/2013,8398,81.73,56.67,686368.54,475914.66,210453.88
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,7/26/2016,424543750,8/16/2016,785,154.06,90.93,120937.10,71380.05,49557.05
Europe,Belarus,Meat,Online,H,8/9/2016,673130452,8/19/2016,3114,421.89,364.69,1313765.46,1135644.66,178120.80
Middle East and North Africa,Pakistan,Household,Online,H,4/24/2011,361812674,4/28/2011,7266,668.27,502.54,4855649.82,3651455.64,1204194.18
Europe,Monaco,Cosmetics,Offline,M,6/17/2014,429701745,7/6/2014,7150,437.20,263.33,3125980.00,1882809.50,1243170.50
Middle East and North Africa,Turkey,Meat,Online,M,5/21/2014,986221492,6/3/2014,3710,421.89,364.69,1565211.90,1352999.90,212212.00
Sub-Saharan Africa,Togo,Clothes,Online,M,8/18/2015,861108243,8/24/2015,9920,109.28,35.84,1084057.60,355532.80,728524.80
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,6/11/2012,754410827,6/16/2012,5783,154.06,90.93,890928.98,525848.19,365080.79
Australia and Oceania,Tuvalu,Cosmetics,Online,M,4/16/2015,986490571,5/21/2015,3337,437.20,263.33,1458936.40,878732.21,580204.19
Sub-Saharan Africa,Mozambique,Meat,Offline,C,10/5/2016,148021304,10/6/2016,1648,421.89,364.69,695274.72,601009.12,94265.60
Middle East and North Africa,Turkey,Cereal,Offline,H,7/6/2010,949989354,8/5/2010,1816,205.70,117.11,373551.20,212671.76,160879.44
Europe,Portugal,Beverages,Offline,H,3/16/2010,773693549,4/18/2010,1969,47.45,31.79,93429.05,62594.51,30834.54
Europe,Spain,Clothes,Online,M,5/31/2015,220745217,7/3/2015,2270,109.28,35.84,248065.60,81356.80,166708.80
Sub-Saharan Africa,Mauritius,Meat,Offline,M,5/30/2015,863068187,7/13/2015,9911,421.89,364.69,4181351.79,3614442.59,566909.20
Sub-Saharan Africa,Ghana,Meat,Online,L,9/11/2015,292898786,10/23/2015,4114,421.89,364.69,1735655.46,1500334.66,235320.80
Asia,Malaysia,Household,Offline,M,6/17/2011,672785842,7/29/2011,1136,668.27,502.54,759154.72,570885.44,188269.28
Europe,Germany,Cosmetics,Offline,L,2/11/2014,185590684,3/4/2014,9262,437.20,263.33,4049346.40,2438962.46,1610383.94
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,3/14/2017,684487140,4/30/2017,3810,109.28,35.84,416356.80,136550.40,279806.40
Sub-Saharan Africa,Namibia,Office Supplies,Online,L,4/26/2015,942961537,6/13/2015,2128,651.21,524.96,1385774.88,1117114.88,268660.00
Middle East and North Africa,Morocco,Clothes,Offline,C,7/1/2015,704812705,8/11/2015,8597,109.28,35.84,939480.16,308116.48,631363.68
Australia and Oceania,Solomon Islands,Household,Offline,C,9/9/2010,234151971,9/17/2010,9626,668.27,502.54,6432767.02,4837450.04,1595316.98
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,11/3/2013,765403163,11/22/2013,8660,651.21,524.96,5639478.60,4546153.60,1093325.00
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,3/29/2016,453302609,4/3/2016,1170,255.28,159.42,298677.60,186521.40,112156.20
Europe,Belgium,Office Supplies,Offline,C,1/12/2014,222899138,2/20/2014,9663,651.21,524.96,6292642.23,5072688.48,1219953.75
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,12/31/2011,619554078,1/2/2012,8674,154.06,90.93,1336316.44,788726.82,547589.62
Europe,Macedonia,Snacks,Offline,C,3/14/2012,458941256,4/2/2012,9771,152.58,97.44,1490859.18,952086.24,538772.94
Middle East and North Africa,Yemen,Office Supplies,Offline,C,3/8/2010,877047002,4/1/2010,6553,651.21,524.96,4267379.13,3440062.88,827316.25
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,12/6/2013,380170142,1/17/2014,9648,152.58,97.44,1472091.84,940101.12,531990.72
Asia,Uzbekistan,Meat,Offline,M,5/3/2017,694922006,5/13/2017,1719,421.89,364.69,725228.91,626902.11,98326.80
Middle East and North Africa,Iraq,Cosmetics,Offline,C,7/26/2011,918226420,7/29/2011,2458,437.20,263.33,1074637.60,647265.14,427372.46
Europe,Netherlands,Beverages,Online,H,8/3/2011,667319715,8/13/2011,3588,47.45,31.79,170250.60,114062.52,56188.08
Australia and Oceania,Australia,Fruits,Offline,C,6/26/2014,529750716,7/5/2014,3864,9.33,6.92,36051.12,26738.88,9312.24
Europe,Serbia,Office Supplies,Offline,L,11/2/2010,713380753,12/12/2010,4073,651.21,524.96,2652378.33,2138162.08,514216.25
Europe,Latvia,Personal Care,Online,H,3/26/2011,596383655,4/26/2011,2031,81.73,56.67,165993.63,115096.77,50896.86
Sub-Saharan Africa,Mali,Household,Offline,H,2/29/2012,977245748,3/23/2012,7588,668.27,502.54,5070832.76,3813273.52,1257559.24
Europe,Albania,Baby Food,Offline,H,12/24/2014,924765861,2/11/2015,7623,255.28,159.42,1945999.44,1215258.66,730740.78
Middle East and North Africa,Oman,Cosmetics,Online,C,7/10/2014,928055322,8/29/2014,1048,437.20,263.33,458185.60,275969.84,182215.76
Europe,San Marino,Vegetables,Online,C,6/26/2010,646537959,7/4/2010,3804,154.06,90.93,586044.24,345897.72,240146.52
Sub-Saharan Africa,Ghana,Baby Food,Online,C,3/15/2011,259950101,4/3/2011,3866,255.28,159.42,986912.48,616317.72,370594.76
Middle East and North Africa,Israel,Cosmetics,Online,L,9/15/2014,918340575,10/2/2014,6239,437.20,263.33,2727690.80,1642915.87,1084774.93
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,7/11/2012,692070710,8/27/2012,7957,205.70,117.11,1636754.90,931844.27,704910.63
Sub-Saharan Africa,Namibia,Household,Offline,H,3/10/2016,421814334,4/23/2016,3090,668.27,502.54,2064954.30,1552848.60,512105.70
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,7/27/2015,568557775,8/3/2015,7735,205.70,117.11,1591089.50,905845.85,685243.65
Asia,Maldives,Beverages,Online,C,12/14/2012,763599860,1/5/2013,5022,47.45,31.79,238293.90,159649.38,78644.52
Europe,Russia,Vegetables,Offline,C,9/19/2011,258551919,10/29/2011,113,154.06,90.93,17408.78,10275.09,7133.69
Sub-Saharan Africa,Senegal,Clothes,Online,C,6/27/2012,175337779,8/13/2012,5200,109.28,35.84,568256.00,186368.00,381888.00
Asia,Laos,Cereal,Offline,H,12/23/2016,356193768,2/6/2017,4506,205.70,117.11,926884.20,527697.66,399186.54
Europe,Finland,Household,Online,M,8/4/2016,713668715,8/27/2016,9287,668.27,502.54,6206223.49,4667088.98,1539134.51
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,5/19/2011,780623948,6/23/2011,2828,437.20,263.33,1236401.60,744697.24,491704.36
Australia and Oceania,Palau,Snacks,Offline,C,10/25/2013,160233294,11/16/2013,5447,152.58,97.44,831103.26,530755.68,300347.58
Middle East and North Africa,Qatar,Vegetables,Offline,L,9/20/2014,775983083,10/29/2014,9493,154.06,90.93,1462491.58,863198.49,599293.09
Europe,Latvia,Office Supplies,Online,M,5/1/2017,121672141,5/27/2017,4345,651.21,524.96,2829507.45,2280951.20,548556.25
Middle East and North Africa,Afghanistan,Snacks,Online,M,10/23/2010,711411798,12/5/2010,1415,152.58,97.44,215900.70,137877.60,78023.10
Central America and the Caribbean,Barbados,Cosmetics,Online,C,11/23/2011,629625880,12/23/2011,9144,437.20,263.33,3997756.80,2407889.52,1589867.28
Central America and the Caribbean,Guatemala,Beverages,Offline,H,8/29/2015,281050717,10/16/2015,8008,47.45,31.79,379979.60,254574.32,125405.28
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,H,6/18/2014,140735137,7/29/2014,5509,81.73,56.67,450250.57,312195.03,138055.54
Sub-Saharan Africa,Zambia,Office Supplies,Online,C,11/13/2016,304040467,12/1/2016,1186,651.21,524.96,772335.06,622602.56,149732.50
Asia,South Korea,Beverages,Online,H,7/31/2013,936640536,8/27/2013,1604,47.45,31.79,76109.80,50991.16,25118.64
Central America and the Caribbean,Guatemala,Cereal,Online,M,7/6/2011,924521672,8/5/2011,5363,205.70,117.11,1103169.10,628060.93,475108.17
Europe,Serbia,Fruits,Online,M,11/6/2014,123982703,11/29/2014,8092,9.33,6.92,75498.36,55996.64,19501.72
Europe,Spain,Fruits,Online,L,9/12/2013,711634957,10/2/2013,7453,9.33,6.92,69536.49,51574.76,17961.73
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Offline,H,8/6/2010,434402263,8/28/2010,8138,154.06,90.93,1253740.28,739988.34,513751.94
Central America and the Caribbean,Panama,Cosmetics,Online,C,9/18/2016,259520947,10/30/2016,6870,437.20,263.33,3003564.00,1809077.10,1194486.90
Europe,Denmark,Household,Online,M,3/17/2010,324539840,4/18/2010,7405,668.27,502.54,4948539.35,3721308.70,1227230.65
Europe,Croatia,Personal Care,Online,H,9/27/2015,387320268,10/4/2015,5529,81.73,56.67,451885.17,313328.43,138556.74
Europe,France,Personal Care,Offline,C,5/18/2017,276036059,6/9/2017,4059,81.73,56.67,331742.07,230023.53,101718.54
Asia,Nepal,Fruits,Online,M,5/31/2015,339173543,7/13/2015,7843,9.33,6.92,73175.19,54273.56,18901.63
Central America and the Caribbean,Dominica,Cereal,Offline,H,12/23/2014,995531547,1/17/2015,8762,205.70,117.11,1802343.40,1026117.82,776225.58
Sub-Saharan Africa,Guinea,Meat,Online,H,9/13/2014,484221398,10/20/2014,727,421.89,364.69,306714.03,265129.63,41584.40
Australia and Oceania,Palau,Baby Food,Online,H,6/28/2010,714666926,8/2/2010,4680,255.28,159.42,1194710.40,746085.60,448624.80
Europe,Kosovo,Personal Care,Offline,C,6/19/2014,516604459,7/29/2014,3594,81.73,56.67,293737.62,203671.98,90065.64
Sub-Saharan Africa,Angola,Clothes,Offline,M,4/19/2013,590082824,4/28/2013,7475,109.28,35.84,816868.00,267904.00,548964.00
Middle East and North Africa,Yemen,Vegetables,Offline,L,6/15/2017,355463349,7/1/2017,8359,154.06,90.93,1287787.54,760083.87,527703.67
Asia,Philippines,Household,Online,H,12/13/2011,203419864,1/1/2012,5313,668.27,502.54,3550518.51,2669995.02,880523.49
Australia and Oceania,Kiribati,Office Supplies,Online,M,3/1/2013,144938695,4/11/2013,9436,651.21,524.96,6144817.56,4953522.56,1191295.00
Australia and Oceania,New Zealand,Clothes,Online,M,1/14/2012,261318671,2/28/2012,8857,109.28,35.84,967892.96,317434.88,650458.08
Middle East and North Africa,Morocco,Fruits,Offline,L,9/18/2015,254171121,9/21/2015,3738,9.33,6.92,34875.54,25866.96,9008.58
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,6/21/2013,795419871,7/22/2013,1271,152.58,97.44,193929.18,123846.24,70082.94
Asia,Uzbekistan,Baby Food,Offline,H,10/20/2010,377301251,10/24/2010,680,255.28,159.42,173590.40,108405.60,65184.80
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,6/24/2010,262364089,7/31/2010,8219,651.21,524.96,5352294.99,4314646.24,1037648.75
Asia,Brunei,Meat,Offline,L,5/3/2016,433469712,5/9/2016,2175,421.89,364.69,917610.75,793200.75,124410.00
Central America and the Caribbean,Antigua and Barbuda,Clothes,Online,L,5/5/2014,943791949,6/4/2014,7866,109.28,35.84,859596.48,281917.44,577679.04
Europe,Latvia,Meat,Online,H,3/29/2014,566817128,5/5/2014,2639,421.89,364.69,1113367.71,962416.91,150950.80
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,6/30/2015,846344077,8/13/2015,875,47.45,31.79,41518.75,27816.25,13702.50
Asia,Maldives,Fruits,Offline,H,1/18/2011,246484124,2/20/2011,8985,9.33,6.92,83830.05,62176.20,21653.85
Sub-Saharan Africa,Burundi,Household,Online,C,11/7/2013,901661098,11/30/2013,411,668.27,502.54,274658.97,206543.94,68115.03
Asia,Tajikistan,Cereal,Online,H,3/13/2015,966611325,4/29/2015,626,205.70,117.11,128768.20,73310.86,55457.34
Middle East and North Africa,Syria,Personal Care,Offline,H,3/22/2011,466383635,4/15/2011,2137,81.73,56.67,174657.01,121103.79,53553.22
Sub-Saharan Africa,Mauritania,Snacks,Online,H,4/13/2014,846339356,5/24/2014,9478,152.58,97.44,1446153.24,923536.32,522616.92
Australia and Oceania,New Zealand,Snacks,Offline,H,4/18/2011,922152316,5/6/2011,4217,152.58,97.44,643429.86,410904.48,232525.38
Sub-Saharan Africa,Comoros,Cereal,Online,M,12/15/2012,929808843,1/26/2013,9954,205.70,117.11,2047537.80,1165712.94,881824.86
Europe,Slovenia,Office Supplies,Offline,M,2/4/2012,275607764,3/11/2012,7317,651.21,524.96,4764903.57,3841132.32,923771.25
Central America and the Caribbean,Honduras,Vegetables,Online,H,3/7/2010,686160409,4/14/2010,8968,154.06,90.93,1381610.08,815460.24,566149.84
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,7/13/2013,358390605,8/5/2013,4599,154.06,90.93,708521.94,418187.07,290334.87
Central America and the Caribbean,Dominica,Household,Offline,H,5/22/2014,709534680,6/21/2014,5934,668.27,502.54,3965514.18,2982072.36,983441.82
Asia,Bangladesh,Snacks,Offline,L,5/30/2017,527141463,7/6/2017,1728,152.58,97.44,263658.24,168376.32,95281.92
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,3/7/2013,919072282,4/8/2013,2767,255.28,159.42,706359.76,441115.14,265244.62
Central America and the Caribbean,Belize,Office Supplies,Offline,H,4/12/2012,363500964,5/28/2012,6868,651.21,524.96,4472510.28,3605425.28,867085.00
Asia,Vietnam,Cereal,Offline,C,3/16/2011,558913838,4/4/2011,3880,205.70,117.11,798116.00,454386.80,343729.20
Middle East and North Africa,Bahrain,Baby Food,Offline,L,4/22/2011,574109733,5/26/2011,683,255.28,159.42,174356.24,108883.86,65472.38
Asia,Mongolia,Cosmetics,Offline,M,12/31/2014,898199975,1/31/2015,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,5/27/2014,290608394,7/10/2014,6336,651.21,524.96,4126066.56,3326146.56,799920.00
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,4/10/2010,731071317,4/27/2010,9103,651.21,524.96,5927964.63,4778710.88,1149253.75
Europe,Latvia,Cereal,Online,L,10/19/2015,669637572,11/23/2015,9493,205.70,117.11,1952710.10,1111725.23,840984.87
Central America and the Caribbean,Antigua and Barbuda,Snacks,Online,L,12/5/2014,876668488,1/17/2015,4542,152.58,97.44,693018.36,442572.48,250445.88
Central America and the Caribbean,Panama,Office Supplies,Online,H,8/13/2011,392837893,9/7/2011,8317,651.21,524.96,5416113.57,4366092.32,1050021.25
Australia and Oceania,East Timor,Cereal,Offline,L,11/18/2010,579132115,12/20/2010,6917,205.70,117.11,1422826.90,810049.87,612777.03
Asia,Singapore,Vegetables,Offline,C,1/9/2015,166849982,2/27/2015,3472,154.06,90.93,534896.32,315708.96,219187.36
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,4/2/2012,207602822,4/26/2012,3143,651.21,524.96,2046753.03,1649949.28,396803.75
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,C,10/13/2010,923314464,12/1/2010,8123,109.28,35.84,887681.44,291128.32,596553.12
Australia and Oceania,Samoa,Cosmetics,Online,M,4/27/2012,356221234,5/18/2012,2634,437.20,263.33,1151584.80,693611.22,457973.58
Sub-Saharan Africa,Cameroon,Baby Food,Online,C,11/7/2015,218871963,12/9/2015,7932,255.28,159.42,2024880.96,1264519.44,760361.52
Australia and Oceania,Tuvalu,Cereal,Offline,H,11/3/2013,944127976,12/8/2013,7304,205.70,117.11,1502432.80,855371.44,647061.36
Europe,Liechtenstein,Meat,Offline,C,3/13/2011,335163104,4/2/2011,1065,421.89,364.69,449312.85,388394.85,60918.00
Europe,Czech Republic,Beverages,Offline,C,11/18/2013,315463674,12/30/2013,1566,47.45,31.79,74306.70,49783.14,24523.56
Central America and the Caribbean,Antigua and Barbuda,Fruits,Offline,C,7/25/2017,178828513,9/7/2017,8186,9.33,6.92,76375.38,56647.12,19728.26
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,5/29/2011,639368951,6/29/2011,2336,205.70,117.11,480515.20,273568.96,206946.24
Asia,Laos,Baby Food,Offline,C,2/22/2012,681508815,4/10/2012,2458,255.28,159.42,627478.24,391854.36,235623.88
Europe,Latvia,Personal Care,Offline,L,11/7/2014,709984433,11/9/2014,9026,81.73,56.67,737694.98,511503.42,226191.56
Asia,Taiwan,Vegetables,Online,H,11/19/2011,299844634,12/30/2011,9545,154.06,90.93,1470502.70,867926.85,602575.85
Europe,Serbia,Meat,Offline,H,10/25/2011,446450746,11/15/2011,3552,421.89,364.69,1498553.28,1295378.88,203174.40
Asia,Thailand,Meat,Online,C,11/29/2012,415476596,1/9/2013,7612,421.89,364.69,3211426.68,2776020.28,435406.40
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,7/9/2014,892908513,7/20/2014,326,651.21,524.96,212294.46,171136.96,41157.50
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,M,3/31/2013,835045325,5/1/2013,7323,421.89,364.69,3089500.47,2670624.87,418875.60
Europe,Switzerland,Household,Online,H,5/10/2014,618498361,5/22/2014,6264,668.27,502.54,4186043.28,3147910.56,1038132.72
Australia and Oceania,Tonga,Cereal,Offline,H,10/18/2012,690191447,10/24/2012,1842,205.70,117.11,378899.40,215716.62,163182.78
Europe,Bosnia and Herzegovina,Meat,Online,L,3/6/2012,217360913,4/1/2012,779,421.89,364.69,328652.31,284093.51,44558.80
Australia and Oceania,Kiribati,Snacks,Online,L,5/15/2013,237555587,6/7/2013,6832,152.58,97.44,1042426.56,665710.08,376716.48
Middle East and North Africa,Yemen,Clothes,Online,H,9/28/2010,508636796,10/12/2010,5786,109.28,35.84,632294.08,207370.24,424923.84
Asia,South Korea,Cereal,Online,M,2/1/2011,858778369,2/2/2011,458,205.70,117.11,94210.60,53636.38,40574.22
Australia and Oceania,Nauru,Cosmetics,Online,C,9/10/2014,736466634,9/13/2014,5698,437.20,263.33,2491165.60,1500454.34,990711.26
