Europe,Luxembourg,Vegetables,Online,M,9/17/2013,425935494,10/2/2013,2633,154.06,90.93,405639.98,239418.69,166221.29
Sub-Saharan Africa,Djibouti,Fruits,Online,C,12/17/2012,210226237,12/23/2012,9470,9.33,6.92,88355.10,65532.40,22822.70
Sub-Saharan Africa,Botswana,Personal Care,Online,M,4/12/2015,490618360,4/12/2015,3730,81.73,56.67,304852.90,211379.10,93473.80
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,12/18/2013,504660689,2/5/2014,9168,437.20,263.33,4008249.60,2414209.44,1594040.16
Middle East and North Africa,Pakistan,Personal Care,Offline,H,12/16/2010,910214555,1/2/2011,1569,81.73,56.67,128234.37,88915.23,39319.14
Australia and Oceania,Samoa,Clothes,Online,M,1/20/2013,635453784,1/29/2013,3751,109.28,35.84,409909.28,134435.84,275473.44
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,12/19/2012,928864705,1/30/2013,563,437.20,263.33,246143.60,148254.79,97888.81
Middle East and North Africa,Libya,Fruits,Online,C,11/1/2015,409246146,11/20/2015,3884,9.33,6.92,36237.72,26877.28,9360.44
Sub-Saharan Africa,Benin,Meat,Online,M,9/13/2012,915709435,9/24/2012,7626,421.89,364.69,3217333.14,2781125.94,436207.20
Europe,Denmark,Office Supplies,Offline,L,8/19/2014,757678401,9/13/2014,2731,651.21,524.96,1778454.51,1433665.76,344788.75
Europe,Luxembourg,Baby Food,Offline,C,1/6/2011,564889371,2/4/2011,2173,255.28,159.42,554723.44,346419.66,208303.78
Europe,Vatican City,Personal Care,Online,L,4/3/2011,137391173,5/5/2011,5956,81.73,56.67,486783.88,337526.52,149257.36
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,8/30/2010,695545136,9/5/2010,6117,154.06,90.93,942385.02,556218.81,386166.21
Middle East and North Africa,Libya,Fruits,Online,L,12/23/2016,830025088,1/3/2017,1723,9.33,6.92,16075.59,11923.16,4152.43
Europe,Norway,Fruits,Offline,H,4/14/2016,551817357,5/4/2016,3873,9.33,6.92,36135.09,26801.16,9333.93
Asia,Kyrgyzstan,Office Supplies,Online,H,9/1/2014,842220771,10/16/2014,697,651.21,524.96,453893.37,365897.12,87996.25
Asia,Philippines,Fruits,Online,M,9/13/2011,502846658,9/21/2011,2355,9.33,6.92,21972.15,16296.60,5675.55
Asia,Brunei,Household,Offline,M,10/23/2011,205618846,11/18/2011,6041,668.27,502.54,4037019.07,3035844.14,1001174.93
Asia,Vietnam,Vegetables,Offline,L,11/30/2012,242773663,12/23/2012,977,154.06,90.93,150516.62,88838.61,61678.01
Middle East and North Africa,Qatar,Clothes,Offline,M,3/18/2010,976859939,4/1/2010,3419,109.28,35.84,373628.32,122536.96,251091.36
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,M,2/9/2015,590738999,3/8/2015,1652,651.21,524.96,1075798.92,867233.92,208565.00
Middle East and North Africa,Afghanistan,Beverages,Online,H,7/27/2013,937584674,8/24/2013,995,47.45,31.79,47212.75,31631.05,15581.70
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,5/8/2015,790883290,6/23/2015,8796,9.33,6.92,82066.68,60868.32,21198.36
Europe,Monaco,Baby Food,Offline,M,4/29/2012,794433677,6/18/2012,9434,255.28,159.42,2408311.52,1503968.28,904343.24
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,8/7/2012,312347161,8/26/2012,9321,437.20,263.33,4075141.20,2454498.93,1620642.27
Asia,Cambodia,Baby Food,Online,M,12/20/2013,579047572,1/13/2014,1899,255.28,159.42,484776.72,302738.58,182038.14
Asia,Sri Lanka,Office Supplies,Online,C,4/19/2015,649271237,6/5/2015,2642,651.21,524.96,1720496.82,1386944.32,333552.50
Asia,Maldives,Vegetables,Offline,M,9/22/2012,548066985,9/29/2012,4055,154.06,90.93,624713.30,368721.15,255992.15
Sub-Saharan Africa,Botswana,Clothes,Online,L,1/15/2011,820796144,2/26/2011,674,109.28,35.84,73654.72,24156.16,49498.56
Asia,Indonesia,Vegetables,Online,L,4/19/2012,283132541,5/10/2012,4065,154.06,90.93,626253.90,369630.45,256623.45
Middle East and North Africa,Kuwait,Snacks,Online,C,1/19/2012,971062505,2/20/2012,7829,152.58,97.44,1194548.82,762857.76,431691.06
Central America and the Caribbean,Belize,Baby Food,Online,C,9/13/2010,490884864,10/31/2010,2595,255.28,159.42,662451.60,413694.90,248756.70
Europe,Russia,Cosmetics,Offline,L,4/17/2017,569210946,4/21/2017,1023,437.20,263.33,447255.60,269386.59,177869.01
Central America and the Caribbean,Guatemala,Cereal,Online,L,6/4/2015,302964580,7/3/2015,2806,205.70,117.11,577194.20,328610.66,248583.54
Central America and the Caribbean,The Bahamas,Beverages,Online,M,6/23/2012,209382092,7/3/2012,9669,47.45,31.79,458794.05,307377.51,151416.54
Europe,Croatia,Cosmetics,Online,L,2/12/2013,876012313,3/9/2013,365,437.20,263.33,159578.00,96115.45,63462.55
Sub-Saharan Africa,Gabon,Snacks,Online,L,7/3/2015,710716569,7/16/2015,5681,152.58,97.44,866806.98,553556.64,313250.34
Asia,Turkmenistan,Office Supplies,Offline,L,1/22/2015,891668689,1/26/2015,3435,651.21,524.96,2236906.35,1803237.60,433668.75
Central America and the Caribbean,Guatemala,Clothes,Offline,C,11/12/2015,417355000,12/22/2015,3474,109.28,35.84,379638.72,124508.16,255130.56
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,H,9/9/2011,156574332,10/29/2011,2679,255.28,159.42,683895.12,427086.18,256808.94
Australia and Oceania,Australia,Baby Food,Online,M,7/11/2012,598438012,8/8/2012,9961,255.28,159.42,2542844.08,1587982.62,954861.46
Asia,China,Personal Care,Offline,M,6/30/2010,502369868,7/5/2010,1263,81.73,56.67,103224.99,71574.21,31650.78
Sub-Saharan Africa,Ethiopia,Household,Offline,L,12/4/2013,948106229,1/1/2014,4557,668.27,502.54,3045306.39,2290074.78,755231.61
Middle East and North Africa,Kuwait,Snacks,Online,L,4/12/2013,385695922,5/11/2013,4849,152.58,97.44,739860.42,472486.56,267373.86
Europe,Ireland,Household,Online,C,3/28/2015,485500276,4/1/2015,9175,668.27,502.54,6131377.25,4610804.50,1520572.75
Sub-Saharan Africa,Burundi,Snacks,Online,M,3/3/2016,288193118,4/12/2016,1603,152.58,97.44,244585.74,156196.32,88389.42
Europe,Ireland,Clothes,Offline,C,7/12/2013,254760777,8/14/2013,8230,109.28,35.84,899374.40,294963.20,604411.20
Middle East and North Africa,Afghanistan,Snacks,Offline,H,3/7/2017,916502082,3/27/2017,2188,152.58,97.44,333845.04,213198.72,120646.32
North America,Mexico,Fruits,Online,M,5/5/2015,625028359,5/6/2015,8636,9.33,6.92,80573.88,59761.12,20812.76
Europe,Ukraine,Office Supplies,Online,H,3/23/2016,502263438,4/7/2016,9768,651.21,524.96,6361019.28,5127809.28,1233210.00
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,12/17/2013,390443646,12/29/2013,9806,154.06,90.93,1510712.36,891659.58,619052.78
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,L,2/9/2015,202117812,3/13/2015,7,437.20,263.33,3060.40,1843.31,1217.09
Sub-Saharan Africa,Mali,Snacks,Offline,L,2/20/2012,370147264,3/18/2012,3656,152.58,97.44,557832.48,356240.64,201591.84
Australia and Oceania,Kiribati,Office Supplies,Online,H,7/11/2017,497705829,8/20/2017,1070,651.21,524.96,696794.70,561707.20,135087.50
Sub-Saharan Africa,Ghana,Personal Care,Online,L,7/7/2014,708279836,7/30/2014,4598,81.73,56.67,375794.54,260568.66,115225.88
Asia,Mongolia,Cosmetics,Offline,H,12/3/2013,295668113,12/24/2013,3620,437.20,263.33,1582664.00,953254.60,629409.40
Central America and the Caribbean,Dominica,Clothes,Online,C,6/25/2012,873981988,8/3/2012,9547,109.28,35.84,1043296.16,342164.48,701131.68
Europe,Finland,Cosmetics,Online,H,10/14/2011,527645289,11/3/2011,821,437.20,263.33,358941.20,216193.93,142747.27
Europe,Cyprus,Household,Online,H,6/24/2014,561394345,7/18/2014,7917,668.27,502.54,5290693.59,3978609.18,1312084.41
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,12/1/2012,550277984,1/16/2013,8339,255.28,159.42,2128779.92,1329403.38,799376.54
Europe,Andorra,Cosmetics,Offline,H,9/3/2015,589657533,10/17/2015,1622,437.20,263.33,709138.40,427121.26,282017.14
Asia,Vietnam,Snacks,Online,H,6/11/2013,845206820,6/27/2013,4335,152.58,97.44,661434.30,422402.40,239031.90
Asia,Bhutan,Beverages,Offline,C,2/20/2013,202912175,3/15/2013,5077,47.45,31.79,240903.65,161397.83,79505.82
Sub-Saharan Africa,Lesotho,Snacks,Online,L,5/20/2011,319072425,6/3/2011,9476,152.58,97.44,1445848.08,923341.44,522506.64
Europe,Belgium,Vegetables,Online,H,6/2/2013,670298898,6/2/2013,5194,154.06,90.93,800187.64,472290.42,327897.22
Sub-Saharan Africa,Ethiopia,Household,Offline,H,3/20/2014,803515422,4/23/2014,6924,668.27,502.54,4627101.48,3479586.96,1147514.52
Middle East and North Africa,Morocco,Personal Care,Online,M,5/15/2017,785958325,6/12/2017,1389,81.73,56.67,113522.97,78714.63,34808.34
Middle East and North Africa,Jordan,Beverages,Online,M,3/6/2016,755176436,4/9/2016,2344,47.45,31.79,111222.80,74515.76,36707.04
Asia,North Korea,Office Supplies,Online,M,8/3/2012,469031083,8/20/2012,5575,651.21,524.96,3630495.75,2926652.00,703843.75
Central America and the Caribbean,Antigua and Barbuda,Snacks,Offline,L,5/24/2013,655696094,6/25/2013,3900,152.58,97.44,595062.00,380016.00,215046.00
Europe,Germany,Household,Offline,M,4/20/2011,763657796,6/5/2011,2167,668.27,502.54,1448141.09,1089004.18,359136.91
Europe,Switzerland,Meat,Offline,M,6/14/2011,311715018,6/26/2011,2256,421.89,364.69,951783.84,822740.64,129043.20
Australia and Oceania,Kiribati,Household,Offline,L,6/20/2012,238979089,6/21/2012,8078,668.27,502.54,5398285.06,4059518.12,1338766.94
Australia and Oceania,Solomon Islands,Household,Offline,H,4/7/2010,654873836,4/25/2010,576,668.27,502.54,384923.52,289463.04,95460.48
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,12/14/2016,389135587,1/18/2017,2722,81.73,56.67,222469.06,154255.74,68213.32
Asia,Vietnam,Snacks,Offline,L,8/21/2011,141813170,8/29/2011,4523,152.58,97.44,690119.34,440721.12,249398.22
Europe,Hungary,Vegetables,Online,H,5/9/2012,233267915,5/19/2012,8015,154.06,90.93,1234790.90,728803.95,505986.95
Europe,Macedonia,Fruits,Online,L,9/11/2011,154173648,9/11/2011,2263,9.33,6.92,21113.79,15659.96,5453.83
Asia,Malaysia,Meat,Online,H,11/21/2010,815516698,11/23/2010,8368,421.89,364.69,3530375.52,3051725.92,478649.60
Europe,Slovenia,Baby Food,Online,H,1/10/2016,498595893,2/7/2016,4459,255.28,159.42,1138293.52,710853.78,427439.74
Sub-Saharan Africa,Ethiopia,Meat,Online,L,7/12/2011,705022561,7/13/2011,698,421.89,364.69,294479.22,254553.62,39925.60
Europe,Austria,Beverages,Online,L,12/21/2016,306720530,1/26/2017,4276,47.45,31.79,202896.20,135934.04,66962.16
Europe,Poland,Personal Care,Online,C,2/15/2015,495926129,2/22/2015,4417,81.73,56.67,361001.41,250311.39,110690.02
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,5/2/2016,735188186,6/2/2016,7377,154.06,90.93,1136500.62,670790.61,465710.01
Europe,Slovakia,Personal Care,Offline,H,11/9/2016,107368028,12/13/2016,1440,81.73,56.67,117691.20,81604.80,36086.40
Australia and Oceania,Tuvalu,Clothes,Online,C,3/28/2010,465639483,4/30/2010,1926,109.28,35.84,210473.28,69027.84,141445.44
Europe,Latvia,Cosmetics,Online,M,10/19/2013,583488881,10/26/2013,6181,437.20,263.33,2702333.20,1627642.73,1074690.47
Australia and Oceania,Vanuatu,Cereal,Offline,C,11/7/2011,204715049,12/1/2011,8587,205.70,117.11,1766345.90,1005623.57,760722.33
Australia and Oceania,Tonga,Household,Offline,C,6/26/2012,493429315,7/11/2012,5554,668.27,502.54,3711571.58,2791107.16,920464.42
Australia and Oceania,Fiji,Cereal,Offline,M,7/4/2013,884055507,8/23/2013,525,205.70,117.11,107992.50,61482.75,46509.75
Europe,Bosnia and Herzegovina,Vegetables,Online,M,10/11/2013,431329953,10/20/2013,8973,154.06,90.93,1382380.38,815914.89,566465.49
Australia and Oceania,New Zealand,Vegetables,Offline,H,1/5/2017,960301482,1/20/2017,3403,154.06,90.93,524266.18,309434.79,214831.39
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,11/6/2012,316331422,11/8/2012,8352,255.28,159.42,2132098.56,1331475.84,800622.72
Europe,Ukraine,Cosmetics,Online,M,12/2/2010,915093600,1/14/2011,5387,437.20,263.33,2355196.40,1418558.71,936637.69
Central America and the Caribbean,Cuba,Vegetables,Offline,M,5/8/2014,292574346,5/29/2014,8105,154.06,90.93,1248656.30,736987.65,511668.65
Middle East and North Africa,Yemen,Office Supplies,Offline,C,12/19/2015,555072486,1/1/2016,7138,651.21,524.96,4648336.98,3747164.48,901172.50
Sub-Saharan Africa,Tanzania,Snacks,Offline,H,3/29/2017,729199349,4/2/2017,5147,152.58,97.44,785329.26,501523.68,283805.58
Middle East and North Africa,Afghanistan,Cereal,Online,L,11/30/2016,811878764,12/21/2016,1823,205.70,117.11,374991.10,213491.53,161499.57
Central America and the Caribbean,Panama,Meat,Online,C,10/21/2014,420347058,10/22/2014,8890,421.89,364.69,3750602.10,3242094.10,508508.00
Europe,Denmark,Meat,Online,C,7/28/2015,142153060,8/21/2015,5104,421.89,364.69,2153326.56,1861377.76,291948.80
Asia,Taiwan,Vegetables,Offline,L,5/15/2017,185158097,6/12/2017,1250,154.06,90.93,192575.00,113662.50,78912.50
Middle East and North Africa,Syria,Cereal,Offline,M,8/20/2015,827535998,10/1/2015,5146,205.70,117.11,1058532.20,602648.06,455884.14
Sub-Saharan Africa,South Sudan,Beverages,Online,M,6/7/2014,167773091,6/15/2014,6641,47.45,31.79,315115.45,211117.39,103998.06
Central America and the Caribbean,The Bahamas,Snacks,Online,M,2/13/2015,874668204,2/19/2015,2614,152.58,97.44,398844.12,254708.16,144135.96
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,7/13/2012,737332665,8/13/2012,1976,668.27,502.54,1320501.52,993019.04,327482.48
Middle East and North Africa,Kuwait,Meat,Offline,M,12/9/2013,315190303,12/22/2013,670,421.89,364.69,282666.30,244342.30,38324.00
Sub-Saharan Africa,Chad,Snacks,Offline,L,7/10/2012,687977445,8/28/2012,6669,152.58,97.44,1017556.02,649827.36,367728.66
Europe,France,Personal Care,Offline,M,11/24/2013,305742919,12/13/2013,4979,81.73,56.67,406933.67,282159.93,124773.74
Asia,Thailand,Fruits,Online,L,3/1/2017,838848054,3/23/2017,2635,9.33,6.92,24584.55,18234.20,6350.35
Europe,Malta,Office Supplies,Online,C,2/14/2011,427966678,3/29/2011,3705,651.21,524.96,2412733.05,1944976.80,467756.25
North America,Canada,Meat,Online,L,12/11/2015,434085118,1/10/2016,4288,421.89,364.69,1809064.32,1563790.72,245273.60
Asia,Sri Lanka,Baby Food,Offline,C,3/15/2011,488502204,4/2/2011,7513,255.28,159.42,1917918.64,1197722.46,720196.18
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,H,5/29/2015,742829263,6/6/2015,8541,437.20,263.33,3734125.20,2249101.53,1485023.67
Europe,Czech Republic,Cosmetics,Online,H,1/18/2014,518990123,2/26/2014,9565,437.20,263.33,4181818.00,2518751.45,1663066.55
Sub-Saharan Africa,The Gambia,Cosmetics,Online,L,5/28/2016,559221112,6/7/2016,4809,437.20,263.33,2102494.80,1266353.97,836140.83
Middle East and North Africa,Tunisia,Vegetables,Online,C,11/22/2013,776071059,12/4/2013,5527,154.06,90.93,851489.62,502570.11,348919.51
Australia and Oceania,Fiji,Personal Care,Online,C,2/15/2014,702401292,4/5/2014,5006,81.73,56.67,409140.38,283690.02,125450.36
Europe,Bulgaria,Beverages,Offline,L,6/7/2014,841385638,6/15/2014,3563,47.45,31.79,169064.35,113267.77,55796.58
Sub-Saharan Africa,Madagascar,Baby Food,Offline,M,3/15/2013,416510426,5/3/2013,3546,255.28,159.42,905222.88,565303.32,339919.56
Middle East and North Africa,Iraq,Snacks,Offline,M,9/7/2013,521574485,9/16/2013,4335,152.58,97.44,661434.30,422402.40,239031.90
Middle East and North Africa,Algeria,Snacks,Online,M,8/9/2012,970689141,9/27/2012,7343,152.58,97.44,1120394.94,715501.92,404893.02
Sub-Saharan Africa,Lesotho,Snacks,Online,C,7/24/2011,748278224,8/3/2011,1010,152.58,97.44,154105.80,98414.40,55691.40
Asia,North Korea,Fruits,Offline,H,3/12/2013,259078061,3/13/2013,5810,9.33,6.92,54207.30,40205.20,14002.10
Europe,Belgium,Personal Care,Offline,M,6/10/2017,878137481,6/27/2017,9250,81.73,56.67,756002.50,524197.50,231805.00
Sub-Saharan Africa,Lesotho,Cereal,Online,H,2/22/2010,900817811,3/12/2010,863,205.70,117.11,177519.10,101065.93,76453.17
Middle East and North Africa,Algeria,Fruits,Online,L,4/20/2012,492792880,4/21/2012,7219,9.33,6.92,67353.27,49955.48,17397.79
Australia and Oceania,Australia,Cereal,Offline,C,9/4/2015,340049016,10/1/2015,6915,205.70,117.11,1422415.50,809815.65,612599.85
Asia,Cambodia,Snacks,Online,H,11/18/2016,298885047,1/1/2017,5582,152.58,97.44,851701.56,543910.08,307791.48
Middle East and North Africa,Tunisia,Meat,Offline,M,8/8/2013,745912301,8/23/2013,881,421.89,364.69,371685.09,321291.89,50393.20
Sub-Saharan Africa,Mauritius,Fruits,Online,C,12/12/2015,328054606,1/21/2016,7503,9.33,6.92,70002.99,51920.76,18082.23
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,5/11/2012,912548291,6/13/2012,2173,109.28,35.84,237465.44,77880.32,159585.12
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,4/18/2011,836942183,6/4/2011,8646,47.45,31.79,410252.70,274856.34,135396.36
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,9/11/2014,759097611,10/27/2014,2707,651.21,524.96,1762825.47,1421066.72,341758.75
Middle East and North Africa,Kuwait,Cosmetics,Online,C,3/16/2014,507188403,4/19/2014,7174,437.20,263.33,3136472.80,1889129.42,1247343.38
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,2/8/2010,429700887,3/8/2010,6896,651.21,524.96,4490744.16,3620124.16,870620.00
Sub-Saharan Africa,South Africa,Beverages,Online,M,2/12/2015,945433890,3/17/2015,3753,47.45,31.79,178079.85,119307.87,58771.98
Europe,Albania,Baby Food,Offline,M,9/17/2012,293498742,10/5/2012,1655,255.28,159.42,422488.40,263840.10,158648.30
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,12/11/2013,383319270,1/21/2014,1545,437.20,263.33,675474.00,406844.85,268629.15
Europe,Denmark,Office Supplies,Online,M,10/16/2015,944631803,11/3/2015,6397,651.21,524.96,4165790.37,3358169.12,807621.25
Sub-Saharan Africa,Mauritius,Cosmetics,Online,H,6/29/2012,877485167,7/11/2012,6216,437.20,263.33,2717635.20,1636859.28,1080775.92
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,7/8/2014,502240693,8/19/2014,3037,421.89,364.69,1281279.93,1107563.53,173716.40
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,6/16/2014,209572207,7/4/2014,5928,651.21,524.96,3860372.88,3111962.88,748410.00
Sub-Saharan Africa,Gabon,Beverages,Online,M,7/17/2013,910466039,7/30/2013,5988,47.45,31.79,284130.60,190358.52,93772.08
Australia and Oceania,Tuvalu,Snacks,Offline,M,4/14/2010,886221015,5/24/2010,1347,152.58,97.44,205525.26,131251.68,74273.58
Europe,Romania,Baby Food,Offline,C,10/30/2011,738448464,11/22/2011,2165,255.28,159.42,552681.20,345144.30,207536.90
Central America and the Caribbean,Nicaragua,Fruits,Online,H,1/12/2015,239072215,2/5/2015,5636,9.33,6.92,52583.88,39001.12,13582.76
Sub-Saharan Africa,Namibia,Cereal,Offline,L,3/26/2010,580328595,4/15/2010,982,205.70,117.11,201997.40,115002.02,86995.38
Sub-Saharan Africa,Liberia,Cosmetics,Online,L,5/10/2015,324766433,6/5/2015,4459,437.20,263.33,1949474.80,1174188.47,775286.33
Asia,Vietnam,Beverages,Offline,H,7/5/2011,355247056,7/24/2011,4353,47.45,31.79,206549.85,138381.87,68167.98
Sub-Saharan Africa,Togo,Snacks,Online,H,12/15/2014,724944293,12/31/2014,5981,152.58,97.44,912580.98,582788.64,329792.34
Australia and Oceania,New Zealand,Cosmetics,Online,C,9/21/2012,207344472,11/7/2012,6692,437.20,263.33,2925742.40,1762204.36,1163538.04
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,11/6/2011,346246421,12/3/2011,865,154.06,90.93,133261.90,78654.45,54607.45
Asia,Mongolia,Vegetables,Offline,C,11/5/2012,505761468,12/15/2012,4912,154.06,90.93,756742.72,446648.16,310094.56
Sub-Saharan Africa,Uganda,Vegetables,Online,C,7/9/2013,120313441,7/12/2013,2276,154.06,90.93,350640.56,206956.68,143683.88
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,9/24/2012,944638669,9/24/2012,8429,651.21,524.96,5489049.09,4424887.84,1064161.25
Sub-Saharan Africa,Uganda,Meat,Online,M,3/14/2014,303785979,3/15/2014,5877,421.89,364.69,2479447.53,2143283.13,336164.40
Sub-Saharan Africa,Cameroon,Office Supplies,Online,L,2/18/2015,543116700,4/1/2015,9156,651.21,524.96,5962478.76,4806533.76,1155945.00
Asia,South Korea,Cereal,Online,L,1/5/2010,478304660,2/16/2010,9833,205.70,117.11,2022648.10,1151542.63,871105.47
Asia,India,Baby Food,Offline,C,2/13/2017,345336186,3/25/2017,1507,255.28,159.42,384706.96,240245.94,144461.02
Asia,India,Cereal,Online,H,2/16/2014,450510108,2/23/2014,4807,205.70,117.11,988799.90,562947.77,425852.13
Europe,Iceland,Personal Care,Online,C,1/31/2010,720437753,3/4/2010,2396,81.73,56.67,195825.08,135781.32,60043.76
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,4/22/2011,252042949,6/2/2011,3964,9.33,6.92,36984.12,27430.88,9553.24
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,C,1/11/2010,462562024,2/1/2010,1237,9.33,6.92,11541.21,8560.04,2981.17
Europe,Lithuania,Cereal,Online,L,12/3/2010,139543807,12/4/2010,2968,205.70,117.11,610517.60,347582.48,262935.12
North America,Greenland,Beverages,Online,C,2/20/2012,390849626,3/11/2012,9945,47.45,31.79,471890.25,316151.55,155738.70
Europe,Macedonia,Baby Food,Online,M,9/6/2016,594653308,9/13/2016,9983,255.28,159.42,2548460.24,1591489.86,956970.38
Middle East and North Africa,Libya,Fruits,Online,H,6/23/2013,649441182,6/27/2013,2933,9.33,6.92,27364.89,20296.36,7068.53
Europe,Norway,Snacks,Online,H,6/13/2011,524012076,7/25/2011,5673,152.58,97.44,865586.34,552777.12,312809.22
