Australia and Oceania,Fiji,Vegetables,Offline,L,2/19/2015,983493793,3/10/2015,6523,154.06,90.93,1004933.38,593136.39,411796.99
Asia,Nepal,Meat,Offline,H,2/14/2013,838110768,2/26/2013,4456,421.89,364.69,1879941.84,1625058.64,254883.20
Asia,Nepal,Cereal,Online,M,5/7/2012,491417014,6/26/2012,70,205.70,117.11,14399.00,8197.70,6201.30
Central America and the Caribbean,Honduras,Clothes,Online,M,2/11/2017,657523858,3/19/2017,4776,109.28,35.84,521921.28,171171.84,350749.44
Sub-Saharan Africa,Eritrea,Fruits,Online,L,11/12/2013,320855128,11/28/2013,7017,9.33,6.92,65468.61,48557.64,16910.97
Europe,Monaco,Beverages,Offline,L,10/27/2012,786147153,12/14/2012,7267,47.45,31.79,344819.15,231017.93,113801.22
Asia,North Korea,Vegetables,Online,C,12/1/2013,728448760,12/28/2013,3031,154.06,90.93,466955.86,275608.83,191347.03
Sub-Saharan Africa,Nigeria,Snacks,Online,M,7/27/2010,243121278,8/8/2010,3844,152.58,97.44,586517.52,374559.36,211958.16
Europe,Netherlands,Household,Online,M,3/15/2016,395838534,3/16/2016,6274,668.27,502.54,4192725.98,3152935.96,1039790.02
Europe,Kosovo,Baby Food,Online,H,1/3/2015,972586858,1/8/2015,8919,255.28,159.42,2276842.32,1421866.98,854975.34
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,3/2/2011,929665076,3/25/2011,7410,437.20,263.33,3239652.00,1951275.30,1288376.70
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,7/9/2017,643684518,7/25/2017,9408,255.28,159.42,2401674.24,1499823.36,901850.88
Europe,Norway,Household,Online,L,11/14/2013,561569011,12/20/2013,9604,668.27,502.54,6418065.08,4826394.16,1591670.92
Europe,Ireland,Beverages,Online,L,5/24/2011,750554883,7/8/2011,4724,47.45,31.79,224153.80,150175.96,73977.84
Middle East and North Africa,Azerbaijan,Clothes,Online,C,12/18/2010,448190963,2/2/2011,8521,109.28,35.84,931174.88,305392.64,625782.24
Middle East and North Africa,Egypt,Household,Offline,C,7/12/2014,312338578,7/16/2014,6781,668.27,502.54,4531538.87,3407723.74,1123815.13
Middle East and North Africa,Bahrain,Personal Care,Online,L,9/22/2013,171171557,10/16/2013,2323,81.73,56.67,189858.79,131644.41,58214.38
Sub-Saharan Africa,Malawi,Beverages,Online,H,6/3/2016,373176229,6/24/2016,9994,47.45,31.79,474215.30,317709.26,156506.04
Asia,Thailand,Fruits,Offline,H,8/6/2012,437151420,8/8/2012,1674,9.33,6.92,15618.42,11584.08,4034.34
Asia,Mongolia,Baby Food,Online,M,1/14/2016,402208459,2/18/2016,1276,255.28,159.42,325737.28,203419.92,122317.36
Australia and Oceania,Tonga,Personal Care,Online,M,1/24/2015,377771174,2/19/2015,9740,81.73,56.67,796050.20,551965.80,244084.40
Asia,Kyrgyzstan,Cosmetics,Online,L,3/26/2014,993575894,5/10/2014,41,437.20,263.33,17925.20,10796.53,7128.67
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,5/11/2015,249671447,5/11/2015,2184,255.28,159.42,557531.52,348173.28,209358.24
Asia,Japan,Fruits,Offline,M,10/4/2013,266419160,10/19/2013,8205,9.33,6.92,76552.65,56778.60,19774.05
Europe,Denmark,Beverages,Offline,L,3/5/2017,534492862,4/22/2017,7170,47.45,31.79,340216.50,227934.30,112282.20
Central America and the Caribbean,Belize,Beverages,Online,H,9/9/2011,164878880,10/1/2011,180,47.45,31.79,8541.00,5722.20,2818.80
Australia and Oceania,Australia,Cosmetics,Online,H,12/17/2010,138876044,2/5/2011,5362,437.20,263.33,2344266.40,1411975.46,932290.94
Europe,Norway,Meat,Online,H,7/24/2014,158095681,7/27/2014,2880,421.89,364.69,1215043.20,1050307.20,164736.00
Central America and the Caribbean,Grenada,Clothes,Online,L,10/9/2011,894461619,11/27/2011,9925,109.28,35.84,1084604.00,355712.00,728892.00
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,8/29/2015,840210187,9/9/2015,5721,154.06,90.93,881377.26,520210.53,361166.73
Central America and the Caribbean,The Bahamas,Baby Food,Online,L,11/3/2013,357890212,11/7/2013,6522,255.28,159.42,1664936.16,1039737.24,625198.92
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,2/27/2010,330363023,3/7/2010,615,437.20,263.33,268878.00,161947.95,106930.05
Middle East and North Africa,Libya,Vegetables,Online,L,4/17/2013,810802447,5/24/2013,3317,154.06,90.93,511017.02,301614.81,209402.21
Australia and Oceania,Federated States of Micronesia,Household,Online,C,4/12/2010,572694814,5/2/2010,1977,668.27,502.54,1321169.79,993521.58,327648.21
Middle East and North Africa,Qatar,Household,Online,H,9/20/2015,259838950,10/16/2015,974,668.27,502.54,650894.98,489473.96,161421.02
Middle East and North Africa,Somalia,Vegetables,Offline,L,12/27/2014,136346185,2/1/2015,6721,154.06,90.93,1035437.26,611140.53,424296.73
North America,United States of America,Snacks,Offline,M,6/16/2013,536640346,7/4/2013,2658,152.58,97.44,405557.64,258995.52,146562.12
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,7/26/2017,515457761,8/1/2017,4261,437.20,263.33,1862909.20,1122049.13,740860.07
Europe,Finland,Office Supplies,Offline,M,11/19/2015,997847259,12/9/2015,4033,651.21,524.96,2626329.93,2117163.68,509166.25
Europe,Moldova,Fruits,Online,M,3/11/2013,729170167,4/25/2013,6511,9.33,6.92,60747.63,45056.12,15691.51
Asia,Indonesia,Personal Care,Offline,C,7/20/2011,325100314,7/22/2011,3262,81.73,56.67,266603.26,184857.54,81745.72
Middle East and North Africa,Israel,Cereal,Offline,M,1/31/2014,921624028,2/28/2014,7885,205.70,117.11,1621944.50,923412.35,698532.15
Europe,Bosnia and Herzegovina,Office Supplies,Online,M,8/15/2013,125040137,9/30/2013,1010,651.21,524.96,657722.10,530209.60,127512.50
Sub-Saharan Africa,Central African Republic,Cereal,Online,C,8/20/2011,561959969,10/2/2011,5298,205.70,117.11,1089798.60,620448.78,469349.82
Asia,Malaysia,Clothes,Online,H,6/9/2014,429307353,7/25/2014,441,109.28,35.84,48192.48,15805.44,32387.04
Asia,Cambodia,Meat,Offline,H,4/10/2014,244318616,5/22/2014,8163,421.89,364.69,3443888.07,2976964.47,466923.60
Europe,United Kingdom,Baby Food,Offline,M,10/20/2015,594542586,10/29/2015,7218,255.28,159.42,1842611.04,1150693.56,691917.48
Europe,Norway,Cosmetics,Online,H,3/6/2017,787840592,4/14/2017,8394,437.20,263.33,3669856.80,2210392.02,1459464.78
Asia,Laos,Meat,Offline,L,11/1/2013,202386462,11/8/2013,9506,421.89,364.69,4010486.34,3466743.14,543743.20
North America,Greenland,Snacks,Offline,H,6/3/2017,536666524,6/10/2017,405,152.58,97.44,61794.90,39463.20,22331.70
Europe,Latvia,Fruits,Online,M,2/19/2014,859479606,3/11/2014,7970,9.33,6.92,74360.10,55152.40,19207.70
Asia,Mongolia,Household,Online,H,12/19/2013,759937036,1/27/2014,1111,668.27,502.54,742447.97,558321.94,184126.03
Europe,Moldova,Cereal,Online,C,8/11/2016,797462642,9/24/2016,5772,205.70,117.11,1187300.40,675958.92,511341.48
Asia,Vietnam,Cereal,Online,H,4/1/2015,251792752,5/3/2015,9926,205.70,117.11,2041778.20,1162433.86,879344.34
Europe,Estonia,Meat,Online,H,6/29/2015,272976195,8/3/2015,8577,421.89,364.69,3618550.53,3127946.13,490604.40
Asia,Brunei,Snacks,Offline,H,6/9/2016,731374299,6/10/2016,8763,152.58,97.44,1337058.54,853866.72,483191.82
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,C,6/22/2014,667660892,7/6/2014,4550,109.28,35.84,497224.00,163072.00,334152.00
Middle East and North Africa,Syria,Personal Care,Online,C,8/12/2014,542822301,9/3/2014,2036,81.73,56.67,166402.28,115380.12,51022.16
Sub-Saharan Africa,Gabon,Beverages,Offline,C,7/31/2011,888157355,8/12/2011,4353,47.45,31.79,206549.85,138381.87,68167.98
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,C,4/23/2016,955277383,5/27/2016,6661,109.28,35.84,727914.08,238730.24,489183.84
Sub-Saharan Africa,Seychelles,Household,Offline,H,4/17/2014,966106212,5/12/2014,1152,668.27,502.54,769847.04,578926.08,190920.96
Middle East and North Africa,Tunisia,Personal Care,Online,C,10/23/2014,762880170,11/30/2014,2050,81.73,56.67,167546.50,116173.50,51373.00
Asia,North Korea,Household,Offline,C,11/4/2016,258148086,11/13/2016,610,668.27,502.54,407644.70,306549.40,101095.30
Europe,Iceland,Snacks,Online,M,11/12/2012,784771287,12/28/2012,118,152.58,97.44,18004.44,11497.92,6506.52
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,5/11/2015,145923602,6/16/2015,891,205.70,117.11,183278.70,104345.01,78933.69
Central America and the Caribbean,Barbados,Fruits,Online,H,2/16/2015,265091359,3/23/2015,5279,9.33,6.92,49253.07,36530.68,12722.39
Central America and the Caribbean,Nicaragua,Cereal,Offline,L,6/4/2015,436073386,7/9/2015,2660,205.70,117.11,547162.00,311512.60,235649.40
Central America and the Caribbean,Jamaica,Cosmetics,Online,H,12/23/2012,472981011,2/4/2013,4447,437.20,263.33,1944228.40,1171028.51,773199.89
Central America and the Caribbean,Jamaica,Fruits,Online,L,12/14/2016,260238063,12/16/2016,9081,9.33,6.92,84725.73,62840.52,21885.21
Central America and the Caribbean,El Salvador,Clothes,Online,C,11/8/2014,202580869,11/29/2014,7036,109.28,35.84,768894.08,252170.24,516723.84
Sub-Saharan Africa,Togo,Fruits,Offline,L,3/7/2014,775058257,4/22/2014,5817,9.33,6.92,54272.61,40253.64,14018.97
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,12/6/2015,273031556,1/9/2016,4960,255.28,159.42,1266188.80,790723.20,475465.60
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,10/20/2010,662174594,11/23/2010,1032,154.06,90.93,158989.92,93839.76,65150.16
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,4/12/2013,828473699,4/18/2013,2633,651.21,524.96,1714635.93,1382219.68,332416.25
Europe,Albania,Meat,Online,L,5/29/2012,628227698,7/18/2012,5391,421.89,364.69,2274408.99,1966043.79,308365.20
Europe,Andorra,Meat,Offline,H,6/10/2013,438047921,7/7/2013,6969,421.89,364.69,2940151.41,2541524.61,398626.80
Australia and Oceania,Palau,Personal Care,Online,L,5/3/2011,704858195,6/10/2011,2058,81.73,56.67,168200.34,116626.86,51573.48
Europe,Malta,Office Supplies,Offline,H,4/9/2017,595894849,5/26/2017,7383,651.21,524.96,4807883.43,3875779.68,932103.75
Asia,Vietnam,Baby Food,Online,C,12/20/2016,248706710,12/25/2016,6697,255.28,159.42,1709610.16,1067635.74,641974.42
Europe,Slovenia,Baby Food,Offline,L,5/16/2012,321155107,6/14/2012,5788,255.28,159.42,1477560.64,922722.96,554837.68
Middle East and North Africa,Somalia,Cosmetics,Online,H,4/11/2010,641413867,5/3/2010,7472,437.20,263.33,3266758.40,1967601.76,1299156.64
Asia,Japan,Baby Food,Online,M,12/19/2010,657969319,12/19/2010,6598,255.28,159.42,1684337.44,1051853.16,632484.28
Australia and Oceania,East Timor,Baby Food,Online,M,1/2/2012,789620292,1/22/2012,5046,255.28,159.42,1288142.88,804433.32,483709.56
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,1/7/2012,175478112,2/26/2012,6728,668.27,502.54,4496120.56,3381089.12,1115031.44
Asia,Turkmenistan,Vegetables,Online,H,6/27/2014,724966609,8/11/2014,2585,154.06,90.93,398245.10,235054.05,163191.05
Australia and Oceania,Tuvalu,Fruits,Offline,H,5/19/2016,367822110,6/14/2016,5591,9.33,6.92,52164.03,38689.72,13474.31
Asia,India,Clothes,Online,C,12/15/2011,704093444,12/16/2011,5751,109.28,35.84,628469.28,206115.84,422353.44
Sub-Saharan Africa,Gabon,Household,Online,C,8/31/2011,254141938,10/14/2011,5102,668.27,502.54,3409513.54,2563959.08,845554.46
Asia,Kazakhstan,Office Supplies,Online,H,9/5/2015,308641421,9/17/2015,2710,651.21,524.96,1764779.10,1422641.60,342137.50
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,1/30/2010,878578221,3/1/2010,9674,81.73,56.67,790656.02,548225.58,242430.44
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,2/8/2016,245251166,2/16/2016,4125,154.06,90.93,635497.50,375086.25,260411.25
Central America and the Caribbean,Grenada,Vegetables,Online,C,8/8/2010,810271584,8/30/2010,6223,154.06,90.93,958715.38,565857.39,392857.99
Europe,Ireland,Office Supplies,Online,M,2/22/2013,545563304,3/28/2013,3160,651.21,524.96,2057823.60,1658873.60,398950.00
North America,Greenland,Cereal,Offline,C,1/29/2014,643362653,2/18/2014,4161,205.70,117.11,855917.70,487294.71,368622.99
Sub-Saharan Africa,Mali,Cereal,Offline,L,3/5/2016,566218459,4/21/2016,5480,205.70,117.11,1127236.00,641762.80,485473.20
Sub-Saharan Africa,Mali,Clothes,Online,L,9/12/2015,296992051,10/22/2015,5403,109.28,35.84,590439.84,193643.52,396796.32
Central America and the Caribbean,Antigua and Barbuda,Household,Offline,H,10/1/2013,788857257,10/18/2013,9247,668.27,502.54,6179492.69,4646987.38,1532505.31
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,7/8/2012,815300405,7/14/2012,4362,255.28,159.42,1113531.36,695390.04,418141.32
Europe,Belarus,Fruits,Online,H,6/16/2011,120120322,7/12/2011,5128,9.33,6.92,47844.24,35485.76,12358.48
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,C,2/1/2011,767428338,2/8/2011,7954,9.33,6.92,74210.82,55041.68,19169.14
Australia and Oceania,New Zealand,Office Supplies,Online,C,10/13/2016,391648280,11/1/2016,6284,651.21,524.96,4092203.64,3298848.64,793355.00
Europe,Czech Republic,Household,Offline,H,4/4/2012,747516477,5/18/2012,5592,668.27,502.54,3736965.84,2810203.68,926762.16
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,5/20/2016,960081756,5/23/2016,8381,47.45,31.79,397678.45,266431.99,131246.46
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,3/19/2011,674705445,4/19/2011,9190,255.28,159.42,2346023.20,1465069.80,880953.40
Asia,Brunei,Snacks,Online,H,12/16/2013,507061374,2/3/2014,9583,152.58,97.44,1462174.14,933767.52,528406.62
Asia,Malaysia,Cereal,Offline,M,8/5/2012,693135869,9/17/2012,3162,205.70,117.11,650423.40,370301.82,280121.58
Europe,Sweden,Office Supplies,Online,C,2/6/2015,639227759,3/15/2015,554,651.21,524.96,360770.34,290827.84,69942.50
Central America and the Caribbean,Honduras,Fruits,Offline,C,5/14/2015,271948373,6/1/2015,4422,9.33,6.92,41257.26,30600.24,10657.02
Asia,Taiwan,Cosmetics,Offline,C,2/22/2012,488221538,3/5/2012,4457,437.20,263.33,1948600.40,1173661.81,774938.59
Central America and the Caribbean,El Salvador,Personal Care,Online,M,10/23/2012,905283582,10/31/2012,2384,81.73,56.67,194844.32,135101.28,59743.04
Asia,Indonesia,Snacks,Online,H,6/20/2014,310683333,7/24/2014,6957,152.58,97.44,1061499.06,677890.08,383608.98
Europe,Bulgaria,Cosmetics,Offline,L,4/6/2015,712282121,5/4/2015,8963,437.20,263.33,3918623.60,2360226.79,1558396.81
Sub-Saharan Africa,Burkina Faso,Household,Online,C,8/16/2010,588253772,9/4/2010,6218,668.27,502.54,4155302.86,3124793.72,1030509.14
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,3/15/2012,737084615,3/15/2012,8572,651.21,524.96,5582172.12,4499957.12,1082215.00
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,H,10/11/2013,227573478,10/13/2013,2904,81.73,56.67,237343.92,164569.68,72774.24
Europe,Italy,Beverages,Online,C,3/9/2010,448831689,3/26/2010,8126,47.45,31.79,385578.70,258325.54,127253.16
Asia,Singapore,Office Supplies,Online,H,4/8/2016,160283076,5/5/2016,179,651.21,524.96,116566.59,93967.84,22598.75
Central America and the Caribbean,Grenada,Snacks,Online,L,1/22/2010,441663968,2/18/2010,7038,152.58,97.44,1073858.04,685782.72,388075.32
Australia and Oceania,Tonga,Clothes,Online,M,4/27/2012,643023192,4/27/2012,3707,109.28,35.84,405100.96,132858.88,272242.08
Middle East and North Africa,Turkey,Beverages,Offline,H,7/31/2014,634722077,9/13/2014,7222,47.45,31.79,342683.90,229587.38,113096.52
Sub-Saharan Africa,Madagascar,Snacks,Online,H,3/19/2013,357434451,5/1/2013,1652,152.58,97.44,252062.16,160970.88,91091.28
Sub-Saharan Africa,Tanzania,Beverages,Online,C,3/30/2013,272146642,5/13/2013,3094,47.45,31.79,146810.30,98358.26,48452.04
Middle East and North Africa,Oman,Personal Care,Online,H,12/17/2016,910157477,1/22/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
Europe,Czech Republic,Cosmetics,Online,H,8/2/2012,623078286,8/18/2012,1566,437.20,263.33,684655.20,412374.78,272280.42
Middle East and North Africa,Egypt,Beverages,Offline,L,11/26/2015,532832896,12/20/2015,5950,47.45,31.79,282327.50,189150.50,93177.00
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,6/20/2013,481657636,7/1/2013,2053,47.45,31.79,97414.85,65264.87,32149.98
Sub-Saharan Africa,Namibia,Vegetables,Offline,M,11/3/2011,382101333,11/19/2011,1130,154.06,90.93,174087.80,102750.90,71336.90
Asia,Bangladesh,Cereal,Online,M,1/25/2011,667025315,3/8/2011,6468,205.70,117.11,1330467.60,757467.48,573000.12
Central America and the Caribbean,Jamaica,Cereal,Online,M,1/19/2016,939603412,2/18/2016,8384,205.70,117.11,1724588.80,981850.24,742738.56
Asia,Philippines,Cosmetics,Offline,M,1/10/2010,423321950,2/14/2010,9227,437.20,263.33,4034044.40,2429745.91,1604298.49
Middle East and North Africa,Pakistan,Cosmetics,Online,M,5/25/2011,211979758,7/13/2011,8376,437.20,263.33,3661987.20,2205652.08,1456335.12
Sub-Saharan Africa,Cameroon,Household,Offline,C,11/20/2016,119688165,12/18/2016,7243,668.27,502.54,4840279.61,3639897.22,1200382.39
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,12/10/2012,930870997,12/27/2012,4269,651.21,524.96,2780015.49,2241054.24,538961.25
Sub-Saharan Africa,Mauritius,Clothes,Online,L,5/11/2017,350264585,6/3/2017,9929,109.28,35.84,1085041.12,355855.36,729185.76
Sub-Saharan Africa,Mauritania,Vegetables,Online,L,12/1/2014,652917754,1/13/2015,1728,154.06,90.93,266215.68,157127.04,109088.64
Sub-Saharan Africa,Madagascar,Vegetables,Offline,H,3/10/2014,134191834,4/13/2014,9201,154.06,90.93,1417506.06,836646.93,580859.13
Europe,Liechtenstein,Cosmetics,Offline,H,6/12/2013,759760653,7/27/2013,8916,437.20,263.33,3898075.20,2347850.28,1550224.92
Middle East and North Africa,Bahrain,Baby Food,Offline,L,1/10/2012,515610539,2/14/2012,9471,255.28,159.42,2417756.88,1509866.82,907890.06
Asia,Bangladesh,Cereal,Offline,L,2/13/2014,158040320,2/17/2014,6498,205.70,117.11,1336638.60,760980.78,575657.82
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,L,5/30/2017,963661324,6/15/2017,7655,9.33,6.92,71421.15,52972.60,18448.55
North America,Greenland,Household,Online,C,11/7/2016,679397380,11/26/2016,7637,668.27,502.54,5103577.99,3837897.98,1265680.01
North America,Canada,Cereal,Offline,C,1/18/2016,272484815,2/14/2016,3167,205.70,117.11,651451.90,370887.37,280564.53
Middle East and North Africa,Jordan,Meat,Offline,M,11/15/2015,780472457,12/29/2015,7999,421.89,364.69,3374698.11,2917155.31,457542.80
Sub-Saharan Africa,Swaziland,Meat,Online,C,9/9/2010,161221635,10/12/2010,7919,421.89,364.69,3340946.91,2887980.11,452966.80
Europe,Ireland,Beverages,Offline,H,11/16/2014,942906177,1/4/2015,5746,47.45,31.79,272647.70,182665.34,89982.36
Europe,Estonia,Cosmetics,Online,C,7/24/2013,774012410,8/1/2013,6327,437.20,263.33,2766164.40,1666088.91,1100075.49
Sub-Saharan Africa,Liberia,Baby Food,Online,L,11/19/2011,973339164,12/5/2011,1543,255.28,159.42,393897.04,245985.06,147911.98
Sub-Saharan Africa,Burundi,Meat,Offline,L,1/18/2016,679997766,2/29/2016,5305,421.89,364.69,2238126.45,1934680.45,303446.00
