Sub-Saharan Africa,Senegal,Fruits,Offline,M,3/4/2016,150873029,3/14/2016,5537,9.33,6.92,51660.21,38316.04,13344.17
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,11/19/2016,566795241,11/23/2016,6162,154.06,90.93,949317.72,560310.66,389007.06
Asia,Bhutan,Personal Care,Online,M,4/4/2015,706260240,5/4/2015,6954,81.73,56.67,568350.42,394083.18,174267.24
Europe,Slovenia,Clothes,Online,L,5/26/2012,622441852,5/28/2012,3231,109.28,35.84,353083.68,115799.04,237284.64
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,6/30/2010,888826406,7/1/2010,2340,47.45,31.79,111033.00,74388.60,36644.40
Europe,Bulgaria,Meat,Online,C,7/28/2016,349212729,9/12/2016,8662,421.89,364.69,3654411.18,3158944.78,495466.40
Asia,Tajikistan,Meat,Offline,L,1/2/2016,167712152,1/17/2016,8607,421.89,364.69,3631207.23,3138886.83,492320.40
Middle East and North Africa,Egypt,Fruits,Offline,M,2/28/2014,678748500,3/29/2014,5619,9.33,6.92,52425.27,38883.48,13541.79
Australia and Oceania,Fiji,Household,Online,C,6/27/2017,937058103,7/17/2017,5171,668.27,502.54,3455624.17,2598634.34,856989.83
Middle East and North Africa,Turkey,Clothes,Online,M,7/19/2014,967689788,7/28/2014,9767,109.28,35.84,1067337.76,350049.28,717288.48
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,2/14/2010,416004884,3/17/2010,3945,437.20,263.33,1724754.00,1038836.85,685917.15
Australia and Oceania,Tuvalu,Baby Food,Offline,C,11/8/2013,797677218,11/15/2013,9270,255.28,159.42,2366445.60,1477823.40,888622.20
Central America and the Caribbean,Belize,Snacks,Online,C,9/16/2013,548693120,10/10/2013,9342,152.58,97.44,1425402.36,910284.48,515117.88
Asia,South Korea,Fruits,Online,H,2/4/2010,875351417,2/8/2010,4791,9.33,6.92,44700.03,33153.72,11546.31
Sub-Saharan Africa,Gabon,Snacks,Online,H,1/22/2012,804263436,2/28/2012,8278,152.58,97.44,1263057.24,806608.32,456448.92
Europe,Hungary,Cosmetics,Online,H,10/6/2010,332353007,11/22/2010,9495,437.20,263.33,4151214.00,2500318.35,1650895.65
Europe,Slovakia,Meat,Offline,H,8/8/2013,876856458,8/29/2013,166,421.89,364.69,70033.74,60538.54,9495.20
Asia,Singapore,Vegetables,Online,M,2/1/2010,325322616,3/12/2010,9046,154.06,90.93,1393626.76,822552.78,571073.98
Asia,Myanmar,Household,Online,L,7/9/2013,685612809,8/18/2013,6921,668.27,502.54,4625096.67,3478079.34,1147017.33
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,10/5/2011,435900866,10/7/2011,1608,47.45,31.79,76299.60,51118.32,25181.28
Asia,Nepal,Baby Food,Online,C,6/15/2016,374673116,7/4/2016,2956,255.28,159.42,754607.68,471245.52,283362.16
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,10/21/2013,470728385,11/9/2013,7845,205.70,117.11,1613716.50,918727.95,694988.55
Europe,Bulgaria,Beverages,Offline,C,10/19/2013,313178002,12/6/2013,5185,47.45,31.79,246028.25,164831.15,81197.10
Europe,Kosovo,Personal Care,Online,L,2/18/2016,461445796,3/23/2016,920,81.73,56.67,75191.60,52136.40,23055.20
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,12/26/2013,195268094,1/21/2014,3023,81.73,56.67,247069.79,171313.41,75756.38
Central America and the Caribbean,El Salvador,Snacks,Offline,C,12/20/2012,664693725,12/24/2012,6499,152.58,97.44,991617.42,633262.56,358354.86
Sub-Saharan Africa,Mozambique,Snacks,Online,C,3/10/2012,840084016,3/27/2012,8384,152.58,97.44,1279230.72,816936.96,462293.76
Sub-Saharan Africa,Senegal,Cosmetics,Offline,L,8/6/2015,662112796,9/25/2015,2745,437.20,263.33,1200114.00,722840.85,477273.15
Australia and Oceania,Samoa,Vegetables,Online,C,1/20/2013,591766393,3/10/2013,5681,154.06,90.93,875214.86,516573.33,358641.53
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,6/12/2014,260343635,6/13/2014,322,109.28,35.84,35188.16,11540.48,23647.68
Asia,Japan,Meat,Offline,C,7/21/2015,719455850,7/28/2015,1829,421.89,364.69,771636.81,667018.01,104618.80
Europe,Spain,Cosmetics,Offline,C,1/4/2017,391026866,1/9/2017,2394,437.20,263.33,1046656.80,630412.02,416244.78
Asia,Laos,Personal Care,Offline,L,12/15/2012,917293012,1/30/2013,6241,81.73,56.67,510076.93,353677.47,156399.46
Australia and Oceania,Solomon Islands,Baby Food,Offline,L,7/9/2017,410803115,7/28/2017,4626,255.28,159.42,1180925.28,737476.92,443448.36
Europe,Germany,Vegetables,Offline,C,8/8/2015,204418504,9/4/2015,833,154.06,90.93,128331.98,75744.69,52587.29
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,2/5/2012,801313006,2/15/2012,5180,81.73,56.67,423361.40,293550.60,129810.80
Europe,Romania,Meat,Offline,L,12/23/2012,524972951,1/18/2013,17,421.89,364.69,7172.13,6199.73,972.40
Europe,Latvia,Beverages,Online,C,11/28/2013,469197165,12/12/2013,4723,47.45,31.79,224106.35,150144.17,73962.18
Middle East and North Africa,Jordan,Office Supplies,Offline,L,8/17/2011,448096978,9/18/2011,708,651.21,524.96,461056.68,371671.68,89385.00
Australia and Oceania,Fiji,Clothes,Online,H,4/17/2015,346096217,5/10/2015,6417,109.28,35.84,701249.76,229985.28,471264.48
Central America and the Caribbean,Cuba,Fruits,Online,H,5/29/2012,567931210,7/13/2012,2321,9.33,6.92,21654.93,16061.32,5593.61
Europe,Sweden,Household,Offline,H,6/23/2010,688650786,8/7/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
Australia and Oceania,Marshall Islands,Baby Food,Online,M,6/30/2010,803616273,7/30/2010,6768,255.28,159.42,1727735.04,1078954.56,648780.48
North America,Greenland,Snacks,Offline,M,9/26/2010,178501498,11/15/2010,1415,152.58,97.44,215900.70,137877.60,78023.10
Sub-Saharan Africa,Mauritius,Cosmetics,Offline,H,7/16/2010,399292790,7/28/2010,8465,437.20,263.33,3700898.00,2229088.45,1471809.55
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,2/2/2014,422288978,2/21/2014,3548,651.21,524.96,2310493.08,1862558.08,447935.00
Asia,Cambodia,Vegetables,Offline,C,7/1/2011,624101388,7/31/2011,4324,154.06,90.93,666155.44,393181.32,272974.12
Australia and Oceania,Marshall Islands,Cereal,Online,C,11/14/2012,551653850,1/1/2013,5488,205.70,117.11,1128881.60,642699.68,486181.92
Central America and the Caribbean,Dominica,Meat,Online,L,3/27/2014,272182691,5/1/2014,3762,421.89,364.69,1587150.18,1371963.78,215186.40
Europe,Macedonia,Office Supplies,Online,M,6/17/2016,823236739,8/1/2016,2900,651.21,524.96,1888509.00,1522384.00,366125.00
Sub-Saharan Africa,Mozambique,Personal Care,Offline,L,12/3/2013,162677323,1/12/2014,8690,81.73,56.67,710233.70,492462.30,217771.40
Central America and the Caribbean,The Bahamas,Household,Online,M,5/29/2013,818678271,6/25/2013,3948,668.27,502.54,2638329.96,1984027.92,654302.04
Europe,Armenia,Fruits,Offline,L,3/18/2015,439725911,4/8/2015,3524,9.33,6.92,32878.92,24386.08,8492.84
Asia,Japan,Beverages,Offline,H,11/18/2016,344619071,12/17/2016,9296,47.45,31.79,441095.20,295519.84,145575.36
Sub-Saharan Africa,Ghana,Baby Food,Offline,M,1/21/2017,572469079,2/7/2017,5177,255.28,159.42,1321584.56,825317.34,496267.22
Sub-Saharan Africa,Lesotho,Beverages,Offline,M,8/23/2011,332699763,10/6/2011,2108,47.45,31.79,100024.60,67013.32,33011.28
Europe,Cyprus,Snacks,Online,H,10/2/2012,255047452,10/31/2012,3064,152.58,97.44,467505.12,298556.16,168948.96
Australia and Oceania,Samoa,Cosmetics,Online,H,8/23/2014,139560973,9/22/2014,8048,437.20,263.33,3518585.60,2119279.84,1399305.76
Middle East and North Africa,Tunisia,Clothes,Online,M,8/14/2012,306601655,9/2/2012,9098,109.28,35.84,994229.44,326072.32,668157.12
Asia,Indonesia,Beverages,Offline,M,6/7/2014,246843326,6/13/2014,5280,47.45,31.79,250536.00,167851.20,82684.80
Asia,Singapore,Office Supplies,Online,M,9/24/2013,871272313,10/9/2013,7694,651.21,524.96,5010409.74,4039042.24,971367.50
Central America and the Caribbean,Panama,Fruits,Online,M,8/9/2016,461187446,8/15/2016,4469,9.33,6.92,41695.77,30925.48,10770.29
Sub-Saharan Africa,Burundi,Cosmetics,Offline,M,1/19/2015,518200051,1/23/2015,5766,437.20,263.33,2520895.20,1518360.78,1002534.42
Sub-Saharan Africa,Chad,Beverages,Offline,M,6/30/2013,814233958,7/23/2013,8777,47.45,31.79,416468.65,279020.83,137447.82
Asia,Japan,Cosmetics,Offline,H,6/8/2017,741525495,7/17/2017,2727,437.20,263.33,1192244.40,718100.91,474143.49
Europe,Malta,Meat,Offline,C,6/27/2014,662623488,7/12/2014,3870,421.89,364.69,1632714.30,1411350.30,221364.00
Europe,San Marino,Vegetables,Offline,M,1/23/2016,560389268,2/23/2016,492,154.06,90.93,75797.52,44737.56,31059.96
Middle East and North Africa,Morocco,Fruits,Offline,C,9/13/2015,487996661,9/14/2015,7911,9.33,6.92,73809.63,54744.12,19065.51
North America,Greenland,Vegetables,Online,L,7/30/2015,118931996,8/5/2015,3475,154.06,90.93,535358.50,315981.75,219376.75
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,2/24/2015,996994102,3/10/2015,1565,437.20,263.33,684218.00,412111.45,272106.55
Asia,India,Personal Care,Online,C,12/11/2014,686294305,12/16/2014,8591,81.73,56.67,702142.43,486851.97,215290.46
Australia and Oceania,New Zealand,Baby Food,Offline,C,10/2/2012,421256434,11/20/2012,7995,255.28,159.42,2040963.60,1274562.90,766400.70
Asia,Bangladesh,Fruits,Online,L,1/8/2015,156616818,2/4/2015,5252,9.33,6.92,49001.16,36343.84,12657.32
Asia,Brunei,Vegetables,Online,C,4/25/2010,817424285,5/6/2010,2866,154.06,90.93,441535.96,260605.38,180930.58
Sub-Saharan Africa,Ethiopia,Cereal,Offline,M,12/27/2010,249040162,2/1/2011,5373,205.70,117.11,1105226.10,629232.03,475994.07
Europe,France,Office Supplies,Offline,C,7/12/2011,867138278,8/4/2011,4341,651.21,524.96,2826902.61,2278851.36,548051.25
Sub-Saharan Africa,Niger,Beverages,Offline,L,1/23/2015,207704961,1/30/2015,3368,47.45,31.79,159811.60,107068.72,52742.88
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,6/1/2014,377039039,6/15/2014,3085,154.06,90.93,475275.10,280519.05,194756.05
Asia,Kazakhstan,Cereal,Offline,H,1/21/2011,401751840,2/21/2011,6152,205.70,117.11,1265466.40,720460.72,545005.68
Sub-Saharan Africa,Lesotho,Clothes,Offline,L,4/23/2011,278767192,5/25/2011,2262,109.28,35.84,247191.36,81070.08,166121.28
Europe,Montenegro,Household,Online,H,12/25/2014,525321424,12/31/2014,3138,668.27,502.54,2097031.26,1576970.52,520060.74
Australia and Oceania,Vanuatu,Vegetables,Online,H,8/5/2011,828963363,9/6/2011,7535,154.06,90.93,1160842.10,685157.55,475684.55
Europe,Cyprus,Clothes,Online,H,6/11/2014,497554337,7/29/2014,6240,109.28,35.84,681907.20,223641.60,458265.60
Sub-Saharan Africa,Burundi,Fruits,Offline,M,5/22/2011,709268176,6/25/2011,7070,9.33,6.92,65963.10,48924.40,17038.70
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,1/29/2014,462591207,3/1/2014,9873,152.58,97.44,1506422.34,962025.12,544397.22
Europe,Vatican City,Personal Care,Offline,M,4/15/2016,626322257,5/5/2016,1529,81.73,56.67,124965.17,86648.43,38316.74
Australia and Oceania,Tonga,Vegetables,Offline,M,11/9/2012,789572656,12/24/2012,950,154.06,90.93,146357.00,86383.50,59973.50
Europe,Netherlands,Baby Food,Offline,C,1/21/2011,611766231,2/26/2011,4077,255.28,159.42,1040776.56,649955.34,390821.22
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,8/22/2011,272639310,9/30/2011,8885,651.21,524.96,5786000.85,4664269.60,1121731.25
Central America and the Caribbean,Honduras,Fruits,Online,H,8/23/2012,922240722,9/30/2012,379,9.33,6.92,3536.07,2622.68,913.39
Europe,Montenegro,Baby Food,Offline,H,3/3/2013,630931794,4/1/2013,5593,255.28,159.42,1427781.04,891636.06,536144.98
Europe,San Marino,Office Supplies,Offline,L,3/5/2017,239386355,4/21/2017,8597,651.21,524.96,5598452.37,4513081.12,1085371.25
Asia,Bangladesh,Clothes,Online,C,7/11/2014,208590734,8/19/2014,5488,109.28,35.84,599728.64,196689.92,403038.72
Sub-Saharan Africa,Cameroon,Personal Care,Offline,M,2/4/2015,169843757,3/20/2015,9397,81.73,56.67,768016.81,532527.99,235488.82
Asia,Philippines,Cereal,Online,H,9/1/2014,274756753,9/9/2014,5484,205.70,117.11,1128058.80,642231.24,485827.56
Middle East and North Africa,Iraq,Personal Care,Online,H,11/20/2013,745253551,12/13/2013,5942,81.73,56.67,485639.66,336733.14,148906.52
Sub-Saharan Africa,Lesotho,Cereal,Online,C,6/16/2014,523570477,7/24/2014,4994,205.70,117.11,1027265.80,584847.34,442418.46
Asia,Uzbekistan,Snacks,Online,H,5/11/2015,422256362,6/24/2015,3896,152.58,97.44,594451.68,379626.24,214825.44
Europe,Germany,Household,Offline,M,8/22/2016,874172532,10/3/2016,5933,668.27,502.54,3964845.91,2981569.82,983276.09
Australia and Oceania,Papua New Guinea,Household,Offline,C,8/19/2015,582492816,9/12/2015,1423,668.27,502.54,950948.21,715114.42,235833.79
Europe,Iceland,Personal Care,Offline,C,9/19/2010,570703542,11/3/2010,2715,81.73,56.67,221896.95,153859.05,68037.90
Europe,Hungary,Cosmetics,Online,M,9/21/2012,132603538,11/7/2012,9188,437.20,263.33,4016993.60,2419476.04,1597517.56
Central America and the Caribbean,Panama,Cereal,Offline,M,10/21/2010,882304131,11/26/2010,2254,205.70,117.11,463647.80,263965.94,199681.86
Middle East and North Africa,Tunisia,Baby Food,Online,M,2/13/2014,904229152,2/19/2014,355,255.28,159.42,90624.40,56594.10,34030.30
Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/6/2010,603114926,3/22/2010,3964,651.21,524.96,2581396.44,2080941.44,500455.00
Sub-Saharan Africa,Liberia,Snacks,Online,H,1/20/2014,454010283,1/30/2014,587,152.58,97.44,89564.46,57197.28,32367.18
Europe,Czech Republic,Meat,Offline,L,8/6/2011,552276551,9/24/2011,9759,421.89,364.69,4117224.51,3559009.71,558214.80
Europe,Macedonia,Snacks,Offline,M,3/23/2016,163587558,4/20/2016,8048,152.58,97.44,1227963.84,784197.12,443766.72
Central America and the Caribbean,Haiti,Beverages,Offline,M,2/16/2012,873929631,2/25/2012,4053,47.45,31.79,192314.85,128844.87,63469.98
Sub-Saharan Africa,Mauritania,Cereal,Online,L,1/26/2011,739601600,3/10/2011,3404,205.70,117.11,700202.80,398642.44,301560.36
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,9/25/2010,137214791,11/2/2010,3761,437.20,263.33,1644309.20,990384.13,653925.07
Sub-Saharan Africa,Tanzania,Fruits,Offline,C,8/26/2013,413693034,10/13/2013,9817,9.33,6.92,91592.61,67933.64,23658.97
Asia,Laos,Fruits,Offline,H,11/7/2015,736272656,12/12/2015,8296,9.33,6.92,77401.68,57408.32,19993.36
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,8/18/2010,342502486,8/18/2010,2952,255.28,159.42,753586.56,470607.84,282978.72
Central America and the Caribbean,Dominica,Cosmetics,Offline,L,1/30/2015,790243852,2/11/2015,9572,437.20,263.33,4184878.40,2520594.76,1664283.64
Asia,Malaysia,Personal Care,Online,M,4/10/2013,107670581,5/2/2013,972,81.73,56.67,79441.56,55083.24,24358.32
Australia and Oceania,Nauru,Household,Online,H,1/25/2013,443269002,3/14/2013,2003,668.27,502.54,1338544.81,1006587.62,331957.19
Europe,Andorra,Baby Food,Offline,M,1/10/2012,415837943,2/23/2012,4543,255.28,159.42,1159737.04,724245.06,435491.98
Australia and Oceania,Papua New Guinea,Beverages,Offline,L,5/9/2016,964488732,6/7/2016,2504,47.45,31.79,118814.80,79602.16,39212.64
Europe,Hungary,Baby Food,Offline,H,5/17/2014,398645198,5/26/2014,6828,255.28,159.42,1743051.84,1088519.76,654532.08
Sub-Saharan Africa,Burundi,Fruits,Online,C,8/23/2010,248043668,8/29/2010,488,9.33,6.92,4553.04,3376.96,1176.08
North America,Canada,Cosmetics,Online,C,7/20/2014,312732970,8/17/2014,3490,437.20,263.33,1525828.00,919021.70,606806.30
Europe,Latvia,Personal Care,Offline,H,11/2/2013,913074433,12/17/2013,7870,81.73,56.67,643215.10,445992.90,197222.20
Middle East and North Africa,Iraq,Household,Offline,C,4/1/2016,639741885,4/19/2016,2695,668.27,502.54,1800987.65,1354345.30,446642.35
Sub-Saharan Africa,Angola,Office Supplies,Online,C,6/9/2015,403721654,6/29/2015,9064,651.21,524.96,5902567.44,4758237.44,1144330.00
Asia,Bhutan,Clothes,Offline,H,6/28/2017,286312568,7/10/2017,5106,109.28,35.84,557983.68,182999.04,374984.64
Europe,Andorra,Fruits,Offline,H,5/28/2014,889125955,6/16/2014,983,9.33,6.92,9171.39,6802.36,2369.03
Australia and Oceania,Australia,Beverages,Offline,M,8/10/2010,184085643,8/14/2010,3887,47.45,31.79,184438.15,123567.73,60870.42
Europe,Austria,Fruits,Offline,H,8/6/2011,263427960,9/20/2011,3042,9.33,6.92,28381.86,21050.64,7331.22
Asia,Sri Lanka,Beverages,Offline,H,7/23/2012,589701735,7/26/2012,4703,47.45,31.79,223157.35,149508.37,73648.98
Asia,Bhutan,Vegetables,Offline,C,5/4/2017,245768296,5/13/2017,7155,154.06,90.93,1102299.30,650604.15,451695.15
Australia and Oceania,Vanuatu,Beverages,Offline,L,11/23/2011,184801471,12/21/2011,5717,47.45,31.79,271271.65,181743.43,89528.22
Australia and Oceania,Solomon Islands,Baby Food,Online,M,7/21/2013,980287587,8/30/2013,7736,255.28,159.42,1974846.08,1233273.12,741572.96
Middle East and North Africa,Tunisia,Baby Food,Online,C,3/15/2014,576025474,3/26/2014,7593,255.28,159.42,1938341.04,1210476.06,727864.98
Asia,Bangladesh,Snacks,Online,H,5/10/2014,136126458,6/2/2014,1699,152.58,97.44,259233.42,165550.56,93682.86
Sub-Saharan Africa,Mali,Beverages,Online,L,10/27/2011,895014369,12/12/2011,3496,47.45,31.79,165885.20,111137.84,54747.36
Asia,Turkmenistan,Beverages,Online,C,1/11/2013,107425534,1/22/2013,8458,47.45,31.79,401332.10,268879.82,132452.28
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,2/16/2014,498408782,3/29/2014,9089,437.20,263.33,3973710.80,2393406.37,1580304.43
Sub-Saharan Africa,Benin,Cosmetics,Online,M,4/28/2012,813325440,5/16/2012,9927,437.20,263.33,4340084.40,2614076.91,1726007.49
Sub-Saharan Africa,The Gambia,Baby Food,Offline,M,4/2/2017,767849338,4/18/2017,2537,255.28,159.42,647645.36,404448.54,243196.82
Middle East and North Africa,Algeria,Fruits,Offline,L,11/19/2016,597966802,12/8/2016,520,9.33,6.92,4851.60,3598.40,1253.20
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,8/19/2011,609976661,8/21/2011,4504,81.73,56.67,368111.92,255241.68,112870.24
Europe,Liechtenstein,Meat,Online,H,7/12/2010,730490243,7/14/2010,7151,421.89,364.69,3016935.39,2607898.19,409037.20
Middle East and North Africa,Yemen,Personal Care,Online,H,4/29/2012,956431376,6/14/2012,8153,81.73,56.67,666344.69,462030.51,204314.18
Europe,Poland,Cereal,Online,L,11/2/2016,905036389,11/21/2016,9234,205.70,117.11,1899433.80,1081393.74,818040.06
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/28/2013,263854110,7/30/2013,9149,421.89,364.69,3859871.61,3336548.81,523322.80
Central America and the Caribbean,Honduras,Baby Food,Online,C,11/3/2015,140745866,12/7/2015,8684,255.28,159.42,2216851.52,1384403.28,832448.24
Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/28/2011,813885486,8/10/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
Europe,Montenegro,Clothes,Online,C,3/5/2012,381759297,3/26/2012,9914,109.28,35.84,1083401.92,355317.76,728084.16
Europe,Belarus,Cosmetics,Offline,M,9/2/2011,613166129,10/21/2011,8338,437.20,263.33,3645373.60,2195645.54,1449728.06
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,5/22/2012,197217309,6/11/2012,9839,152.58,97.44,1501234.62,958712.16,542522.46
