North America,Mexico,Snacks,Online,C,8/6/2011,681174075,9/6/2011,3401,152.58,97.44,518924.58,331393.44,187531.14
Australia and Oceania,Palau,Snacks,Online,H,1/3/2013,102819859,1/17/2013,5536,152.58,97.44,844682.88,539427.84,305255.04
Asia,Maldives,Baby Food,Offline,C,4/19/2010,332139289,5/13/2010,6251,255.28,159.42,1595755.28,996534.42,599220.86
Europe,Netherlands,Vegetables,Offline,L,5/29/2014,620743691,6/6/2014,707,154.06,90.93,108920.42,64287.51,44632.91
Asia,China,Fruits,Offline,M,10/28/2010,290556895,11/3/2010,1097,9.33,6.92,10235.01,7591.24,2643.77
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,5/26/2016,983815228,6/14/2016,1644,152.58,97.44,250841.52,160191.36,90650.16
North America,United States of America,Fruits,Online,H,12/21/2014,813067519,1/26/2015,3602,9.33,6.92,33606.66,24925.84,8680.82
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,2/28/2014,211175096,3/10/2014,258,651.21,524.96,168012.18,135439.68,32572.50
Asia,Maldives,Fruits,Online,H,4/18/2011,581311786,5/20/2011,1930,9.33,6.92,18006.90,13355.60,4651.30
Central America and the Caribbean,Nicaragua,Meat,Online,H,5/3/2012,246963918,5/9/2012,966,421.89,364.69,407545.74,352290.54,55255.20
Europe,Belgium,Cosmetics,Offline,M,12/16/2012,301930320,1/11/2013,6746,437.20,263.33,2949351.20,1776424.18,1172927.02
Sub-Saharan Africa,Guinea,Clothes,Online,L,6/20/2017,560322320,8/6/2017,681,109.28,35.84,74419.68,24407.04,50012.64
Asia,Thailand,Beverages,Offline,L,4/19/2012,906563746,5/2/2012,1213,47.45,31.79,57556.85,38561.27,18995.58
Europe,Denmark,Cereal,Online,L,4/5/2015,845390927,5/8/2015,8817,205.70,117.11,1813656.90,1032558.87,781098.03
Sub-Saharan Africa,Eritrea,Beverages,Online,L,2/15/2011,851852691,2/16/2011,996,47.45,31.79,47260.20,31662.84,15597.36
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,1/16/2016,121310365,2/13/2016,7288,81.73,56.67,595648.24,413010.96,182637.28
Central America and the Caribbean,Belize,Meat,Online,M,2/16/2013,619437777,2/26/2013,4258,421.89,364.69,1796407.62,1552850.02,243557.60
Middle East and North Africa,Algeria,Clothes,Online,C,11/18/2016,332221257,11/26/2016,508,109.28,35.84,55514.24,18206.72,37307.52
Europe,Armenia,Household,Offline,H,5/2/2016,915959632,5/23/2016,1665,668.27,502.54,1112669.55,836729.10,275940.45
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,9/29/2016,947264230,10/10/2016,5391,437.20,263.33,2356945.20,1419612.03,937333.17
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,1/27/2013,873058879,2/25/2013,6378,9.33,6.92,59506.74,44135.76,15370.98
Europe,Sweden,Clothes,Online,L,6/29/2016,760579907,8/6/2016,1351,109.28,35.84,147637.28,48419.84,99217.44
Europe,Czech Republic,Clothes,Offline,L,9/23/2012,747376143,11/3/2012,4064,109.28,35.84,444113.92,145653.76,298460.16
Sub-Saharan Africa,Angola,Household,Offline,C,4/20/2011,591308915,4/23/2011,303,668.27,502.54,202485.81,152269.62,50216.19
Middle East and North Africa,United Arab Emirates,Vegetables,Online,M,6/4/2011,120552051,7/2/2011,2886,154.06,90.93,444617.16,262423.98,182193.18
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,5/20/2013,583591878,6/21/2013,6660,154.06,90.93,1026039.60,605593.80,420445.80
Europe,Armenia,Fruits,Online,M,9/30/2014,599227225,10/21/2014,3507,9.33,6.92,32720.31,24268.44,8451.87
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,2/20/2014,206569421,3/4/2014,7337,154.06,90.93,1130338.22,667153.41,463184.81
Europe,Czech Republic,Cereal,Offline,L,1/15/2015,415042293,1/29/2015,9092,205.70,117.11,1870224.40,1064764.12,805460.28
Europe,Luxembourg,Household,Online,M,6/3/2014,954382169,7/20/2014,1747,668.27,502.54,1167467.69,877937.38,289530.31
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,2/7/2014,724637877,2/24/2014,5306,651.21,524.96,3455320.26,2785437.76,669882.50
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,C,12/24/2016,946170747,2/10/2017,1805,154.06,90.93,278078.30,164128.65,113949.65
Europe,Lithuania,Personal Care,Online,C,8/23/2015,209654605,10/10/2015,311,81.73,56.67,25418.03,17624.37,7793.66
Sub-Saharan Africa,Kenya,Baby Food,Offline,C,4/26/2011,326075780,6/6/2011,1924,255.28,159.42,491158.72,306724.08,184434.64
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Offline,M,2/2/2010,476733100,3/12/2010,4773,81.73,56.67,390097.29,270485.91,119611.38
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,7/16/2011,363237893,7/31/2011,9019,255.28,159.42,2302370.32,1437808.98,864561.34
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,7/7/2012,657513988,8/10/2012,1855,437.20,263.33,811006.00,488477.15,322528.85
Europe,Bosnia and Herzegovina,Meat,Online,C,12/8/2010,751797711,12/29/2010,2504,421.89,364.69,1056412.56,913183.76,143228.80
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,2/22/2017,108637893,4/5/2017,7221,152.58,97.44,1101780.18,703614.24,398165.94
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/3/2012,510895860,4/26/2012,4293,421.89,364.69,1811173.77,1565614.17,245559.60
Middle East and North Africa,United Arab Emirates,Beverages,Offline,L,7/12/2012,211745440,8/13/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Europe,Italy,Meat,Online,M,7/26/2012,684672963,9/11/2012,8800,421.89,364.69,3712632.00,3209272.00,503360.00
Europe,Estonia,Meat,Online,L,10/31/2011,773477256,12/6/2011,7963,421.89,364.69,3359510.07,2904026.47,455483.60
Europe,Belgium,Baby Food,Online,M,11/3/2010,742269647,12/3/2010,2938,255.28,159.42,750012.64,468375.96,281636.68
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,12/20/2014,925473964,2/7/2015,7167,437.20,263.33,3133412.40,1887286.11,1246126.29
Europe,Monaco,Cereal,Online,C,7/4/2015,377826535,7/28/2015,6123,205.70,117.11,1259501.10,717064.53,542436.57
Australia and Oceania,Marshall Islands,Household,Offline,L,3/2/2016,924376189,3/30/2016,2311,668.27,502.54,1544371.97,1161369.94,383002.03
Asia,Singapore,Clothes,Online,L,3/1/2014,410484254,4/14/2014,267,109.28,35.84,29177.76,9569.28,19608.48
Asia,Laos,Cosmetics,Offline,M,7/21/2011,351824557,9/2/2011,1560,437.20,263.33,682032.00,410794.80,271237.20
Sub-Saharan Africa,Senegal,Personal Care,Online,C,6/18/2011,984383428,6/30/2011,9786,81.73,56.67,799809.78,554572.62,245237.16
Sub-Saharan Africa,Swaziland,Household,Online,C,4/17/2014,814459693,5/13/2014,5577,668.27,502.54,3726941.79,2802665.58,924276.21
Europe,Serbia,Beverages,Online,C,12/8/2013,668664681,12/29/2013,1593,47.45,31.79,75587.85,50641.47,24946.38
Europe,Finland,Baby Food,Online,M,9/20/2016,543922221,10/12/2016,7527,255.28,159.42,1921492.56,1199954.34,721538.22
Asia,North Korea,Cereal,Offline,L,11/16/2014,957468640,12/4/2014,5103,205.70,117.11,1049687.10,597612.33,452074.77
Central America and the Caribbean,El Salvador,Household,Online,C,1/25/2013,696852767,3/4/2013,3074,668.27,502.54,2054261.98,1544807.96,509454.02
Sub-Saharan Africa,Rwanda,Snacks,Online,L,1/10/2017,869935929,1/30/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Asia,Malaysia,Baby Food,Offline,L,8/11/2014,854891955,9/24/2014,382,255.28,159.42,97516.96,60898.44,36618.52
Europe,Moldova,Beverages,Offline,H,6/18/2017,550207173,6/18/2017,7384,47.45,31.79,350370.80,234737.36,115633.44
Europe,Poland,Beverages,Offline,C,10/15/2011,824680411,11/5/2011,115,47.45,31.79,5456.75,3655.85,1800.90
Central America and the Caribbean,El Salvador,Household,Offline,L,2/23/2015,367422997,4/14/2015,7485,668.27,502.54,5002000.95,3761511.90,1240489.05
Sub-Saharan Africa,Botswana,Fruits,Online,L,2/1/2012,637858760,2/17/2012,5437,9.33,6.92,50727.21,37624.04,13103.17
Europe,Liechtenstein,Vegetables,Online,L,12/9/2010,915724027,12/25/2010,1944,154.06,90.93,299492.64,176767.92,122724.72
Sub-Saharan Africa,Swaziland,Personal Care,Online,L,4/25/2017,551067626,5/29/2017,2011,81.73,56.67,164359.03,113963.37,50395.66
Asia,Uzbekistan,Household,Offline,H,3/1/2015,314250886,3/17/2015,2675,668.27,502.54,1787622.25,1344294.50,443327.75
North America,Greenland,Cosmetics,Online,C,1/7/2016,145947635,2/23/2016,8003,437.20,263.33,3498911.60,2107429.99,1391481.61
Europe,Greece,Office Supplies,Online,C,4/26/2017,507144200,5/20/2017,4094,651.21,524.96,2666053.74,2149186.24,516867.50
Europe,Belarus,Baby Food,Offline,C,10/15/2013,129139411,11/19/2013,4076,255.28,159.42,1040521.28,649795.92,390725.36
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,5/13/2016,963544595,6/10/2016,3113,255.28,159.42,794686.64,496274.46,298412.18
Asia,Mongolia,Snacks,Online,L,7/16/2010,532283580,8/28/2010,3395,152.58,97.44,518009.10,330808.80,187200.30
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/1/2013,477592694,3/31/2013,9146,421.89,364.69,3858605.94,3335454.74,523151.20
Asia,Maldives,Fruits,Offline,M,8/26/2015,712020766,9/25/2015,1622,9.33,6.92,15133.26,11224.24,3909.02
Middle East and North Africa,Qatar,Snacks,Offline,C,6/20/2010,768429124,8/3/2010,4109,152.58,97.44,626951.22,400380.96,226570.26
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2/3/2010,249991595,2/16/2010,6923,651.21,524.96,4508326.83,3634298.08,874028.75
Sub-Saharan Africa,Zambia,Clothes,Online,H,12/1/2012,180194509,1/14/2013,2414,109.28,35.84,263801.92,86517.76,177284.16
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,8/12/2014,752836692,9/8/2014,9962,81.73,56.67,814194.26,564546.54,249647.72
Central America and the Caribbean,Dominica,Meat,Offline,M,11/28/2011,882029473,12/18/2011,977,421.89,364.69,412186.53,356302.13,55884.40
Sub-Saharan Africa,Mauritius,Vegetables,Offline,L,12/20/2013,452196681,1/5/2014,3902,154.06,90.93,601142.12,354808.86,246333.26
Europe,Bosnia and Herzegovina,Vegetables,Online,H,11/14/2015,768074643,12/7/2015,9210,154.06,90.93,1418892.60,837465.30,581427.30
Europe,Lithuania,Fruits,Online,M,7/17/2017,504712188,8/22/2017,4407,9.33,6.92,41117.31,30496.44,10620.87
Europe,Greece,Cosmetics,Offline,M,5/28/2012,657470643,6/12/2012,9029,437.20,263.33,3947478.80,2377606.57,1569872.23
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,11/18/2013,492023837,11/25/2013,9642,81.73,56.67,788040.66,546412.14,241628.52
Europe,Cyprus,Personal Care,Offline,H,9/25/2013,694358098,10/19/2013,4846,81.73,56.67,396063.58,274622.82,121440.76
Sub-Saharan Africa,Ghana,Office Supplies,Online,C,2/26/2016,220772254,3/10/2016,271,651.21,524.96,176477.91,142264.16,34213.75
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,4/1/2011,347877633,5/9/2011,3577,205.70,117.11,735788.90,418902.47,316886.43
Asia,Uzbekistan,Personal Care,Online,H,9/11/2016,622598063,10/28/2016,9457,81.73,56.67,772920.61,535928.19,236992.42
Europe,Germany,Household,Offline,H,5/17/2013,212169873,5/23/2013,4635,668.27,502.54,3097431.45,2329272.90,768158.55
Asia,Thailand,Office Supplies,Offline,C,4/24/2017,154141891,5/10/2017,2866,651.21,524.96,1866367.86,1504535.36,361832.50
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,4/20/2015,206375443,6/3/2015,9935,651.21,524.96,6469771.35,5215477.60,1254293.75
Middle East and North Africa,Algeria,Office Supplies,Online,C,2/16/2014,197044360,3/30/2014,8660,651.21,524.96,5639478.60,4546153.60,1093325.00
Sub-Saharan Africa,Niger,Snacks,Online,H,1/31/2014,474634969,2/27/2014,3890,152.58,97.44,593536.20,379041.60,214494.60
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,9/24/2012,557946097,9/28/2012,7504,651.21,524.96,4886679.84,3939299.84,947380.00
Europe,Albania,Office Supplies,Offline,M,4/10/2016,486089074,5/23/2016,3414,651.21,524.96,2223230.94,1792213.44,431017.50
Europe,Armenia,Vegetables,Offline,M,1/15/2013,368487727,3/5/2013,2562,154.06,90.93,394701.72,232962.66,161739.06
Middle East and North Africa,Algeria,Fruits,Offline,H,2/24/2015,834878385,4/9/2015,7922,9.33,6.92,73912.26,54820.24,19092.02
Europe,Slovakia,Personal Care,Online,C,11/8/2016,785309875,12/12/2016,9498,81.73,56.67,776271.54,538251.66,238019.88
Sub-Saharan Africa,Lesotho,Fruits,Online,M,6/19/2013,540143525,7/31/2013,9327,9.33,6.92,87020.91,64542.84,22478.07
Australia and Oceania,Fiji,Meat,Online,M,9/21/2012,490053164,10/18/2012,6476,421.89,364.69,2732159.64,2361732.44,370427.20
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,11/12/2015,646025121,11/26/2015,2044,437.20,263.33,893636.80,538246.52,355390.28
Europe,Belgium,Cosmetics,Offline,C,10/25/2013,189358222,11/6/2013,4161,437.20,263.33,1819189.20,1095716.13,723473.07
Sub-Saharan Africa,Ethiopia,Fruits,Offline,H,9/25/2013,621663796,11/13/2013,2987,9.33,6.92,27868.71,20670.04,7198.67
Europe,Switzerland,Fruits,Online,M,6/20/2012,814865672,7/24/2012,5715,9.33,6.92,53320.95,39547.80,13773.15
Australia and Oceania,Fiji,Clothes,Offline,L,7/6/2015,161200177,8/22/2015,1570,109.28,35.84,171569.60,56268.80,115300.80
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,6/26/2010,823216140,8/15/2010,6804,154.06,90.93,1048224.24,618687.72,429536.52
Central America and the Caribbean,Barbados,Meat,Offline,L,5/16/2016,983774888,6/6/2016,9706,421.89,364.69,4094864.34,3539681.14,555183.20
Europe,Macedonia,Clothes,Online,H,7/25/2011,696050250,8/22/2011,5592,109.28,35.84,611093.76,200417.28,410676.48
Middle East and North Africa,Lebanon,Fruits,Offline,H,5/21/2013,533528554,7/9/2013,1810,9.33,6.92,16887.30,12525.20,4362.10
Middle East and North Africa,Oman,Office Supplies,Online,L,9/21/2013,240008628,9/22/2013,2741,651.21,524.96,1784966.61,1438915.36,346051.25
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,2/4/2013,979601800,2/21/2013,4796,154.06,90.93,738871.76,436100.28,302771.48
Asia,Kyrgyzstan,Fruits,Online,M,11/15/2016,386731898,11/30/2016,1418,9.33,6.92,13229.94,9812.56,3417.38
Australia and Oceania,Marshall Islands,Beverages,Online,C,5/9/2016,216135251,6/6/2016,8079,47.45,31.79,383348.55,256831.41,126517.14
Asia,Uzbekistan,Personal Care,Offline,H,4/1/2015,492860686,4/27/2015,7284,81.73,56.67,595321.32,412784.28,182537.04
Europe,Kosovo,Beverages,Offline,M,10/7/2010,862269532,11/21/2010,3571,47.45,31.79,169443.95,113522.09,55921.86
Sub-Saharan Africa,Senegal,Snacks,Offline,C,7/17/2012,140035617,7/21/2012,8506,152.58,97.44,1297845.48,828824.64,469020.84
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,L,2/16/2016,362145268,3/30/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Sub-Saharan Africa,Togo,Cereal,Offline,M,5/7/2014,934897315,6/9/2014,5746,205.70,117.11,1181952.20,672914.06,509038.14
Middle East and North Africa,Oman,Meat,Offline,C,4/1/2016,884903085,4/12/2016,1342,421.89,364.69,566176.38,489413.98,76762.40
Middle East and North Africa,Kuwait,Beverages,Online,C,1/1/2013,209086406,1/5/2013,2169,47.45,31.79,102919.05,68952.51,33966.54
Europe,Montenegro,Personal Care,Offline,C,12/30/2011,324683606,12/30/2011,9949,81.73,56.67,813131.77,563809.83,249321.94
Australia and Oceania,Australia,Baby Food,Online,L,4/25/2010,919243514,5/22/2010,3438,255.28,159.42,877652.64,548085.96,329566.68
Europe,United Kingdom,Fruits,Offline,H,9/8/2013,400627458,10/3/2013,3422,9.33,6.92,31927.26,23680.24,8247.02
Europe,Spain,Personal Care,Online,H,7/20/2017,847009265,8/10/2017,7719,81.73,56.67,630873.87,437435.73,193438.14
Asia,Bhutan,Baby Food,Offline,M,10/28/2010,356875264,11/6/2010,6176,255.28,159.42,1576609.28,984577.92,592031.36
Central America and the Caribbean,Grenada,Household,Online,C,1/4/2010,699024283,1/23/2010,5674,668.27,502.54,3791763.98,2851411.96,940352.02
Sub-Saharan Africa,Comoros,Office Supplies,Offline,M,7/9/2017,562567651,8/22/2017,5124,651.21,524.96,3336800.04,2689895.04,646905.00
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,4/28/2010,506929194,5/12/2010,469,205.70,117.11,96473.30,54924.59,41548.71
Sub-Saharan Africa,Botswana,Meat,Offline,H,11/27/2011,711845242,12/24/2011,9681,421.89,364.69,4084317.09,3530563.89,553753.20
Europe,France,Vegetables,Online,C,9/21/2012,527364623,10/6/2012,7766,154.06,90.93,1196429.96,706162.38,490267.58
Middle East and North Africa,Kuwait,Cosmetics,Online,M,11/19/2011,723848664,12/13/2011,1760,437.20,263.33,769472.00,463460.80,306011.20
Central America and the Caribbean,El Salvador,Household,Online,H,5/3/2013,341971194,6/13/2013,5731,668.27,502.54,3829855.37,2880056.74,949798.63
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,7/11/2014,742718541,7/22/2014,5776,437.20,263.33,2525267.20,1520994.08,1004273.12
Central America and the Caribbean,Belize,Cosmetics,Online,H,3/5/2010,657389533,3/28/2010,5026,437.20,263.33,2197367.20,1323496.58,873870.62
Europe,Iceland,Snacks,Online,H,3/22/2011,237595498,4/17/2011,8643,152.58,97.44,1318748.94,842173.92,476575.02
Middle East and North Africa,Lebanon,Meat,Offline,C,9/23/2010,605260264,9/30/2010,8817,421.89,364.69,3719804.13,3215471.73,504332.40
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,5/27/2010,702620160,6/15/2010,9774,9.33,6.92,91191.42,67636.08,23555.34
Sub-Saharan Africa,Benin,Vegetables,Online,H,10/19/2016,442224013,10/20/2016,2768,154.06,90.93,426438.08,251694.24,174743.84
Sub-Saharan Africa,Benin,Meat,Offline,L,10/27/2014,256933152,11/1/2014,1084,421.89,364.69,457328.76,395323.96,62004.80
Europe,Latvia,Snacks,Offline,C,12/9/2016,649921405,1/1/2017,5041,152.58,97.44,769155.78,491195.04,277960.74
Middle East and North Africa,Turkey,Cereal,Online,M,12/22/2013,844675099,12/31/2013,6987,205.70,117.11,1437225.90,818247.57,618978.33
Asia,South Korea,Cosmetics,Offline,M,9/27/2016,134993064,10/4/2016,6302,437.20,263.33,2755234.40,1659505.66,1095728.74
Europe,Romania,Meat,Offline,M,5/26/2014,134986627,6/16/2014,4397,421.89,364.69,1855050.33,1603541.93,251508.40
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,2/11/2016,729079616,3/29/2016,9715,47.45,31.79,460976.75,308839.85,152136.90
Europe,Finland,Snacks,Offline,C,12/15/2016,522008359,1/25/2017,2728,152.58,97.44,416238.24,265816.32,150421.92
Asia,Turkmenistan,Clothes,Offline,L,11/10/2016,888821685,12/29/2016,943,109.28,35.84,103051.04,33797.12,69253.92
Middle East and North Africa,Israel,Baby Food,Online,C,10/26/2016,124880921,11/26/2016,3895,255.28,159.42,994315.60,620940.90,373374.70
Middle East and North Africa,Afghanistan,Beverages,Offline,H,2/9/2015,195859897,3/15/2015,8151,47.45,31.79,386764.95,259120.29,127644.66
North America,United States of America,Household,Offline,L,1/23/2011,887744939,2/10/2011,2310,668.27,502.54,1543703.70,1160867.40,382836.30
Europe,Bosnia and Herzegovina,Office Supplies,Online,C,6/12/2016,256834876,7/16/2016,2002,651.21,524.96,1303722.42,1050969.92,252752.50
Middle East and North Africa,Qatar,Cosmetics,Online,M,10/18/2013,479741036,11/29/2013,4888,437.20,263.33,2137033.60,1287157.04,849876.56
Europe,Vatican City,Cereal,Online,M,3/20/2013,203387248,5/3/2013,5661,205.70,117.11,1164467.70,662959.71,501507.99
Europe,Armenia,Snacks,Online,C,9/25/2010,395009839,9/27/2010,1044,152.58,97.44,159293.52,101727.36,57566.16
Australia and Oceania,Tonga,Vegetables,Offline,M,10/18/2014,292157638,11/7/2014,4792,154.06,90.93,738255.52,435736.56,302518.96
Asia,Bangladesh,Vegetables,Offline,H,3/12/2012,552691972,3/24/2012,2691,154.06,90.93,414575.46,244692.63,169882.83
Asia,Sri Lanka,Personal Care,Offline,C,4/22/2017,104786670,5/26/2017,7559,81.73,56.67,617797.07,428368.53,189428.54
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,4/5/2015,196928060,5/25/2015,4244,421.89,364.69,1790501.16,1547744.36,242756.80
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,3/11/2011,347914969,3/26/2011,4626,109.28,35.84,505529.28,165795.84,339733.44
Sub-Saharan Africa,Zimbabwe,Household,Offline,L,4/23/2011,596858727,4/23/2011,2616,668.27,502.54,1748194.32,1314644.64,433549.68
Europe,Bosnia and Herzegovina,Household,Offline,L,7/7/2011,153183162,7/18/2011,9156,668.27,502.54,6118680.12,4601256.24,1517423.88
Australia and Oceania,Nauru,Baby Food,Online,H,5/9/2016,546624600,5/27/2016,7221,255.28,159.42,1843376.88,1151171.82,692205.06
Europe,San Marino,Beverages,Online,C,7/2/2012,677231872,7/30/2012,6815,47.45,31.79,323371.75,216648.85,106722.90
Europe,Hungary,Vegetables,Offline,M,6/3/2010,865366303,6/17/2010,9974,154.06,90.93,1536594.44,906935.82,629658.62
Europe,United Kingdom,Personal Care,Online,M,4/12/2010,601701724,5/17/2010,5766,81.73,56.67,471255.18,326759.22,144495.96
Sub-Saharan Africa,Comoros,Meat,Online,H,4/22/2013,797224462,5/7/2013,5289,421.89,364.69,2231376.21,1928845.41,302530.80
Asia,Singapore,Beverages,Offline,C,6/10/2010,633233344,6/25/2010,6673,47.45,31.79,316633.85,212134.67,104499.18
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,5/27/2016,711339700,6/6/2016,80,668.27,502.54,53461.60,40203.20,13258.40
Middle East and North Africa,Bahrain,Personal Care,Online,M,11/23/2012,803467357,12/5/2012,2701,81.73,56.67,220752.73,153065.67,67687.06
Central America and the Caribbean,Haiti,Cosmetics,Online,C,12/26/2012,301852643,2/14/2013,3760,437.20,263.33,1643872.00,990120.80,653751.20
Sub-Saharan Africa,Sierra Leone,Cereal,Online,H,11/15/2011,469044387,12/20/2011,9512,205.70,117.11,1956618.40,1113950.32,842668.08
North America,Canada,Clothes,Offline,H,5/22/2013,387903916,7/8/2013,8244,109.28,35.84,900904.32,295464.96,605439.36
Central America and the Caribbean,Panama,Clothes,Online,C,1/27/2011,111605060,1/28/2011,5272,109.28,35.84,576124.16,188948.48,387175.68
Asia,Maldives,Fruits,Offline,H,9/5/2014,213634145,10/3/2014,7946,9.33,6.92,74136.18,54986.32,19149.86
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,2/2/2016,437790000,3/18/2016,645,81.73,56.67,52715.85,36552.15,16163.70
Asia,South Korea,Beverages,Offline,M,10/28/2015,148183953,11/29/2015,9780,47.45,31.79,464061.00,310906.20,153154.80
Europe,France,Office Supplies,Offline,M,9/6/2011,579239833,9/15/2011,8793,651.21,524.96,5726089.53,4615973.28,1110116.25
Europe,Switzerland,Baby Food,Online,H,2/6/2010,785693967,2/15/2010,3160,255.28,159.42,806684.80,503767.20,302917.60
Europe,Kosovo,Clothes,Online,C,10/20/2014,792595183,10/23/2014,5383,109.28,35.84,588254.24,192926.72,395327.52
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,6/2/2015,245304811,6/26/2015,9999,154.06,90.93,1540445.94,909209.07,631236.87
Sub-Saharan Africa,Comoros,Clothes,Offline,M,1/2/2014,659496676,2/16/2014,8577,109.28,35.84,937294.56,307399.68,629894.88
Europe,Bulgaria,Personal Care,Offline,C,9/9/2013,471157109,9/10/2013,4714,81.73,56.67,385275.22,267142.38,118132.84
Australia and Oceania,Samoa,Personal Care,Online,H,11/17/2014,886584937,12/4/2014,9040,81.73,56.67,738839.20,512296.80,226542.40
Asia,Bhutan,Fruits,Online,M,6/18/2011,932391488,7/18/2011,4216,9.33,6.92,39335.28,29174.72,10160.56
Asia,Taiwan,Baby Food,Online,C,5/3/2017,605500590,5/18/2017,9935,255.28,159.42,2536206.80,1583837.70,952369.10
Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,3/1/2017,423148572,3/11/2017,7921,154.06,90.93,1220309.26,720256.53,500052.73
Europe,Bulgaria,Meat,Offline,C,8/11/2015,972884261,9/25/2015,6927,421.89,364.69,2922432.03,2526207.63,396224.40
Middle East and North Africa,Turkey,Clothes,Online,H,10/28/2010,662568986,11/4/2010,7742,109.28,35.84,846045.76,277473.28,568572.48
Australia and Oceania,Tonga,Office Supplies,Offline,L,5/23/2013,670376574,6/20/2013,8181,651.21,524.96,5327549.01,4294697.76,1032851.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,L,3/27/2012,894793355,5/13/2012,8093,154.06,90.93,1246807.58,735896.49,510911.09
Sub-Saharan Africa,Mali,Household,Online,C,4/12/2016,404618155,5/27/2016,4359,668.27,502.54,2912988.93,2190571.86,722417.07
