Sub-Saharan Africa,Djibouti,Cereal,Online,L,2/21/2011,728032910,3/10/2011,9972,205.70,117.11,2051240.40,1167820.92,883419.48
Australia and Oceania,Palau,Fruits,Online,C,8/22/2013,281528365,10/4/2013,9354,9.33,6.92,87272.82,64729.68,22543.14
Europe,Belarus,Cosmetics,Online,H,8/12/2011,339035356,8/30/2011,6951,437.20,263.33,3038977.20,1830406.83,1208570.37
Europe,Slovakia,Household,Online,L,11/6/2011,728727710,12/26/2011,5578,668.27,502.54,3727610.06,2803168.12,924441.94
Middle East and North Africa,Kuwait,Fruits,Online,C,8/18/2014,899091756,8/20/2014,85,9.33,6.92,793.05,588.20,204.85
Europe,San Marino,Office Supplies,Offline,M,7/11/2017,368926322,8/13/2017,2352,651.21,524.96,1531645.92,1234705.92,296940.00
Middle East and North Africa,Turkey,Household,Offline,M,8/1/2011,977342736,8/8/2011,6289,668.27,502.54,4202750.03,3160474.06,1042275.97
Sub-Saharan Africa,Senegal,Vegetables,Offline,M,6/8/2015,133764827,7/13/2015,2840,154.06,90.93,437530.40,258241.20,179289.20
Europe,Sweden,Personal Care,Online,H,11/26/2010,267928922,12/31/2010,4977,81.73,56.67,406770.21,282046.59,124723.62
Sub-Saharan Africa,Mali,Snacks,Online,C,12/16/2014,279883849,12/30/2014,2705,152.58,97.44,412728.90,263575.20,149153.70
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,5/5/2015,489990937,6/21/2015,8062,255.28,159.42,2058067.36,1285244.04,772823.32
Sub-Saharan Africa,Ethiopia,Fruits,Online,C,3/20/2012,388924014,4/30/2012,113,9.33,6.92,1054.29,781.96,272.33
Asia,Kyrgyzstan,Meat,Online,L,5/25/2014,887669408,6/14/2014,9959,421.89,364.69,4201602.51,3631947.71,569654.80
Europe,Greece,Household,Online,C,10/22/2012,267525947,12/8/2012,5727,668.27,502.54,3827182.29,2878046.58,949135.71
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,L,8/9/2014,930104959,9/22/2014,7581,651.21,524.96,4936823.01,3979721.76,957101.25
Central America and the Caribbean,Belize,Clothes,Offline,M,8/21/2016,847330272,9/16/2016,2712,109.28,35.84,296367.36,97198.08,199169.28
Middle East and North Africa,Yemen,Cereal,Offline,H,10/29/2016,311438214,11/16/2016,343,205.70,117.11,70555.10,40168.73,30386.37
North America,United States of America,Cereal,Online,L,5/13/2010,584977614,6/18/2010,6730,205.70,117.11,1384361.00,788150.30,596210.70
Asia,China,Fruits,Offline,C,3/27/2016,750809800,4/2/2016,159,9.33,6.92,1483.47,1100.28,383.19
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,10/31/2012,862108600,12/17/2012,5947,255.28,159.42,1518150.16,948070.74,570079.42
North America,Canada,Personal Care,Offline,C,6/25/2017,592360341,7/31/2017,1443,81.73,56.67,117936.39,81774.81,36161.58
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,6/28/2014,585363852,8/8/2014,1027,651.21,524.96,668792.67,539133.92,129658.75
Central America and the Caribbean,El Salvador,Meat,Offline,L,12/15/2011,205230462,1/27/2012,1109,421.89,364.69,467876.01,404441.21,63434.80
Central America and the Caribbean,Guatemala,Cosmetics,Offline,M,3/31/2015,686383998,4/12/2015,5133,437.20,263.33,2244147.60,1351672.89,892474.71
Middle East and North Africa,Yemen,Fruits,Offline,L,8/28/2015,183560788,9/27/2015,8571,9.33,6.92,79967.43,59311.32,20656.11
Europe,Malta,Clothes,Online,C,11/26/2016,521809661,12/14/2016,3929,109.28,35.84,429361.12,140815.36,288545.76
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,3/11/2016,446491944,3/21/2016,5743,81.73,56.67,469375.39,325455.81,143919.58
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Offline,H,8/3/2015,573281466,9/1/2015,5580,421.89,364.69,2354146.20,2034970.20,319176.00
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,8/20/2010,238164556,8/30/2010,7039,9.33,6.92,65673.87,48709.88,16963.99
Australia and Oceania,Fiji,Office Supplies,Offline,H,11/21/2016,647440040,12/18/2016,750,651.21,524.96,488407.50,393720.00,94687.50
Middle East and North Africa,Algeria,Personal Care,Online,H,2/4/2013,827719247,2/21/2013,9374,81.73,56.67,766137.02,531224.58,234912.44
Middle East and North Africa,Pakistan,Vegetables,Online,L,2/24/2013,775926005,3/2/2013,2603,154.06,90.93,401018.18,236690.79,164327.39
Sub-Saharan Africa,Ethiopia,Snacks,Online,H,11/10/2016,109296643,12/14/2016,2160,152.58,97.44,329572.80,210470.40,119102.40
Sub-Saharan Africa,Cape Verde,Household,Offline,M,9/29/2013,315379989,10/24/2013,6802,668.27,502.54,4545572.54,3418277.08,1127295.46
Australia and Oceania,Federated States of Micronesia,Snacks,Online,H,2/7/2017,702037370,2/28/2017,7313,152.58,97.44,1115817.54,712578.72,403238.82
Sub-Saharan Africa,Guinea,Clothes,Offline,M,10/18/2014,647442615,10/19/2014,1512,109.28,35.84,165231.36,54190.08,111041.28
Europe,Bulgaria,Fruits,Offline,C,11/24/2010,950082051,12/1/2010,9247,9.33,6.92,86274.51,63989.24,22285.27
Asia,Tajikistan,Personal Care,Offline,M,4/30/2014,678754508,5/19/2014,7397,81.73,56.67,604556.81,419187.99,185368.82
Central America and the Caribbean,Nicaragua,Meat,Offline,H,5/9/2012,322571313,6/8/2012,4875,421.89,364.69,2056713.75,1777863.75,278850.00
Sub-Saharan Africa,Botswana,Beverages,Offline,C,3/30/2012,440956294,4/21/2012,7621,47.45,31.79,361616.45,242271.59,119344.86
Australia and Oceania,Palau,Household,Online,L,10/4/2014,313645780,11/13/2014,3611,668.27,502.54,2413122.97,1814671.94,598451.03
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,5/10/2010,190688598,5/28/2010,7848,651.21,524.96,5110696.08,4119886.08,990810.00
Central America and the Caribbean,Guatemala,Clothes,Offline,L,4/15/2013,842446076,4/16/2013,7370,109.28,35.84,805393.60,264140.80,541252.80
Europe,France,Fruits,Offline,H,5/10/2012,409592044,6/5/2012,6243,9.33,6.92,58247.19,43201.56,15045.63
Asia,Taiwan,Vegetables,Offline,H,8/2/2012,253112828,9/11/2012,565,154.06,90.93,87043.90,51375.45,35668.45
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/8/2016,904307258,5/7/2016,3468,651.21,524.96,2258396.28,1820561.28,437835.00
Europe,Armenia,Snacks,Online,H,8/14/2011,714786660,9/26/2011,112,152.58,97.44,17088.96,10913.28,6175.68
Middle East and North Africa,Lebanon,Snacks,Online,L,6/4/2014,806474864,6/25/2014,2689,152.58,97.44,410287.62,262016.16,148271.46
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,3/30/2011,121608197,4/12/2011,5423,651.21,524.96,3531511.83,2846858.08,684653.75
Europe,Luxembourg,Snacks,Offline,L,3/16/2016,372735488,3/25/2016,9569,152.58,97.44,1460038.02,932403.36,527634.66
Asia,Kyrgyzstan,Baby Food,Online,L,3/19/2014,192718064,4/1/2014,8413,255.28,159.42,2147670.64,1341200.46,806470.18
Central America and the Caribbean,Panama,Beverages,Online,H,2/28/2010,984729754,3/14/2010,2272,47.45,31.79,107806.40,72226.88,35579.52
Europe,Vatican City,Fruits,Online,C,1/8/2010,172256886,1/27/2010,3495,9.33,6.92,32608.35,24185.40,8422.95
North America,Greenland,Beverages,Offline,C,1/12/2017,649098289,1/30/2017,1463,47.45,31.79,69419.35,46508.77,22910.58
Europe,Germany,Meat,Offline,C,10/13/2012,429365289,11/1/2012,7585,421.89,364.69,3200035.65,2766173.65,433862.00
Asia,South Korea,Household,Offline,L,1/3/2014,297481715,1/18/2014,305,668.27,502.54,203822.35,153274.70,50547.65
Central America and the Caribbean,Grenada,Beverages,Offline,M,10/14/2015,658183896,10/28/2015,96,47.45,31.79,4555.20,3051.84,1503.36
Europe,Germany,Clothes,Offline,C,6/19/2010,186520659,7/1/2010,4463,109.28,35.84,487716.64,159953.92,327762.72
Central America and the Caribbean,Belize,Office Supplies,Online,H,3/14/2014,777853333,4/2/2014,2942,651.21,524.96,1915859.82,1544432.32,371427.50
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,2/7/2010,797855746,3/9/2010,2100,651.21,524.96,1367541.00,1102416.00,265125.00
Sub-Saharan Africa,Malawi,Clothes,Offline,M,9/2/2012,932514226,9/9/2012,537,109.28,35.84,58683.36,19246.08,39437.28
Europe,Albania,Household,Offline,H,12/10/2010,138127601,12/10/2010,3881,668.27,502.54,2593555.87,1950357.74,643198.13
Asia,Singapore,Cosmetics,Offline,M,3/3/2010,591307199,3/23/2010,9795,437.20,263.33,4282374.00,2579317.35,1703056.65
Europe,Slovakia,Fruits,Offline,C,11/21/2012,938976848,12/9/2012,2970,9.33,6.92,27710.10,20552.40,7157.70
Europe,Vatican City,Snacks,Online,C,2/15/2015,348372876,2/21/2015,131,152.58,97.44,19987.98,12764.64,7223.34
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,3/6/2010,757044112,4/15/2010,5031,152.58,97.44,767629.98,490220.64,277409.34
Europe,Hungary,Clothes,Online,L,2/20/2015,122851884,3/23/2015,3457,109.28,35.84,377780.96,123898.88,253882.08
Europe,Croatia,Meat,Offline,C,1/29/2014,973970019,3/6/2014,8227,421.89,364.69,3470889.03,3000304.63,470584.40
Middle East and North Africa,Israel,Meat,Online,C,11/9/2014,958884847,11/28/2014,4190,421.89,364.69,1767719.10,1528051.10,239668.00
Asia,China,Office Supplies,Offline,M,1/14/2015,496395194,2/21/2015,3224,651.21,524.96,2099501.04,1692471.04,407030.00
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,H,3/30/2013,525612390,4/8/2013,9241,81.73,56.67,755266.93,523687.47,231579.46
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,12/17/2012,255960261,1/27/2013,3184,154.06,90.93,490527.04,289521.12,201005.92
Middle East and North Africa,Israel,Baby Food,Online,L,2/27/2011,317175137,3/1/2011,8026,255.28,159.42,2048877.28,1279504.92,769372.36
Sub-Saharan Africa,Botswana,Clothes,Online,H,3/26/2017,509305846,3/28/2017,3773,109.28,35.84,412313.44,135224.32,277089.12
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,5/9/2011,252713716,5/22/2011,2459,109.28,35.84,268719.52,88130.56,180588.96
Middle East and North Africa,Morocco,Baby Food,Offline,H,5/27/2016,838072574,7/9/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
Australia and Oceania,Fiji,Office Supplies,Online,C,11/23/2010,476368749,12/8/2010,6954,651.21,524.96,4528514.34,3650571.84,877942.50
Asia,Kazakhstan,Cereal,Online,H,1/23/2016,148901069,3/6/2016,1990,205.70,117.11,409343.00,233048.90,176294.10
Central America and the Caribbean,Honduras,Meat,Online,H,4/29/2016,457280862,6/18/2016,8424,421.89,364.69,3554001.36,3072148.56,481852.80
Asia,Philippines,Household,Offline,C,2/13/2016,273431956,4/1/2016,3447,668.27,502.54,2303526.69,1732255.38,571271.31
Sub-Saharan Africa,Namibia,Cereal,Offline,L,5/9/2013,789590680,5/24/2013,6284,205.70,117.11,1292618.80,735919.24,556699.56
North America,Mexico,Office Supplies,Online,M,10/21/2010,568305861,11/5/2010,3188,651.21,524.96,2076057.48,1673572.48,402485.00
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,4/22/2012,492438828,5/18/2012,2447,205.70,117.11,503347.90,286568.17,216779.73
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,5/25/2011,615163409,6/8/2011,9378,81.73,56.67,766463.94,531451.26,235012.68
Europe,Armenia,Cosmetics,Online,H,4/3/2010,609965932,4/12/2010,1329,437.20,263.33,581038.80,349965.57,231073.23
Central America and the Caribbean,Cuba,Cosmetics,Online,H,11/28/2015,220645225,12/26/2015,2680,437.20,263.33,1171696.00,705724.40,465971.60
Sub-Saharan Africa,Sudan,Clothes,Online,L,9/25/2013,611312615,9/26/2013,9842,109.28,35.84,1075533.76,352737.28,722796.48
Sub-Saharan Africa,Guinea,Baby Food,Online,L,9/4/2016,316391932,9/4/2016,6259,255.28,159.42,1597797.52,997809.78,599987.74
Sub-Saharan Africa,Comoros,Beverages,Offline,M,1/12/2016,190619504,1/17/2016,7402,47.45,31.79,351224.90,235309.58,115915.32
Central America and the Caribbean,The Bahamas,Meat,Online,C,7/6/2015,259044158,8/14/2015,5778,421.89,364.69,2437680.42,2107178.82,330501.60
Asia,Kyrgyzstan,Personal Care,Offline,L,4/27/2012,167027223,5/31/2012,5922,81.73,56.67,484005.06,335599.74,148405.32
Europe,Hungary,Cereal,Online,H,2/7/2016,530242526,2/20/2016,9401,205.70,117.11,1933785.70,1100951.11,832834.59
Europe,Spain,Meat,Online,M,10/29/2014,684676396,11/10/2014,9816,421.89,364.69,4141272.24,3579797.04,561475.20
Sub-Saharan Africa,Sudan,Household,Online,H,6/22/2016,936627662,6/27/2016,7794,668.27,502.54,5208496.38,3916796.76,1291699.62
Sub-Saharan Africa,Mauritius,Beverages,Online,C,12/8/2014,312707650,1/7/2015,5998,47.45,31.79,284605.10,190676.42,93928.68
Asia,Cambodia,Baby Food,Online,H,7/14/2016,609840190,7/25/2016,4119,255.28,159.42,1051498.32,656650.98,394847.34
Asia,Malaysia,Cosmetics,Online,H,7/4/2013,545261609,8/11/2013,3882,437.20,263.33,1697210.40,1022247.06,674963.34
Australia and Oceania,New Zealand,Clothes,Online,C,7/8/2010,706520736,8/13/2010,4041,109.28,35.84,441600.48,144829.44,296771.04
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,4/16/2013,401478898,6/3/2013,5383,255.28,159.42,1374172.24,858157.86,516014.38
Asia,Thailand,Cosmetics,Online,M,4/7/2017,808309924,4/8/2017,5724,437.20,263.33,2502532.80,1507300.92,995231.88
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,5/12/2011,925500142,6/19/2011,4914,437.20,263.33,2148400.80,1294003.62,854397.18
Middle East and North Africa,Lebanon,Cosmetics,Online,C,1/28/2012,721848380,3/7/2012,9832,437.20,263.33,4298550.40,2589060.56,1709489.84
Sub-Saharan Africa,Burundi,Baby Food,Online,M,4/2/2014,686465966,5/18/2014,9389,255.28,159.42,2396823.92,1496794.38,900029.54
Asia,Philippines,Personal Care,Offline,C,1/3/2010,478776729,2/15/2010,9528,81.73,56.67,778723.44,539951.76,238771.68
Middle East and North Africa,Egypt,Household,Online,C,4/2/2015,278516995,4/25/2015,8223,668.27,502.54,5495184.21,4132386.42,1362797.79
Asia,Bhutan,Beverages,Online,M,11/13/2012,335735595,12/3/2012,478,47.45,31.79,22681.10,15195.62,7485.48
Central America and the Caribbean,El Salvador,Cereal,Offline,L,2/9/2017,520793855,3/13/2017,3330,205.70,117.11,684981.00,389976.30,295004.70
Europe,Finland,Personal Care,Offline,H,10/11/2016,774365603,11/22/2016,845,81.73,56.67,69061.85,47886.15,21175.70
Europe,Ukraine,Snacks,Online,C,11/23/2016,657437169,1/11/2017,9123,152.58,97.44,1391987.34,888945.12,503042.22
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,3/7/2012,701307380,4/15/2012,1293,651.21,524.96,842014.53,678773.28,163241.25
Sub-Saharan Africa,Republic of the Congo,Meat,Online,H,7/29/2013,157587563,8/10/2013,2517,421.89,364.69,1061897.13,917924.73,143972.40
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,2/21/2014,148201549,2/28/2014,4986,154.06,90.93,768143.16,453376.98,314766.18
Middle East and North Africa,Turkey,Cereal,Offline,C,8/2/2015,515385663,8/26/2015,2926,205.70,117.11,601878.20,342663.86,259214.34
Australia and Oceania,Marshall Islands,Snacks,Offline,H,11/19/2016,271688735,11/21/2016,7589,152.58,97.44,1157929.62,739472.16,418457.46
Europe,Montenegro,Meat,Offline,H,7/9/2010,749972093,8/25/2010,2263,421.89,364.69,954737.07,825293.47,129443.60
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,7/15/2016,653409564,8/31/2016,7265,205.70,117.11,1494410.50,850804.15,643606.35
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,8/8/2010,105487477,8/14/2010,4944,651.21,524.96,3219582.24,2595402.24,624180.00
Sub-Saharan Africa,Swaziland,Fruits,Online,H,2/11/2011,200004661,3/2/2011,4678,9.33,6.92,43645.74,32371.76,11273.98
Middle East and North Africa,Iran,Fruits,Offline,L,10/20/2014,751072442,12/1/2014,7881,9.33,6.92,73529.73,54536.52,18993.21
Sub-Saharan Africa,Ethiopia,Cereal,Online,L,9/5/2015,743114650,9/22/2015,2993,205.70,117.11,615660.10,350510.23,265149.87
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/24/2016,580867612,5/27/2016,489,437.20,263.33,213790.80,128768.37,85022.43
Asia,China,Cereal,Offline,C,11/19/2016,739380156,1/5/2017,7874,205.70,117.11,1619681.80,922124.14,697557.66
Europe,Czech Republic,Cereal,Online,M,7/25/2010,414013612,7/31/2010,4683,205.70,117.11,963293.10,548426.13,414866.97
Asia,Turkmenistan,Meat,Online,C,11/9/2010,670441806,12/7/2010,7484,421.89,364.69,3157424.76,2729339.96,428084.80
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,2/6/2017,394651067,3/2/2017,4876,81.73,56.67,398515.48,276322.92,122192.56
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,10/5/2010,342940223,11/17/2010,2488,651.21,524.96,1620210.48,1306100.48,314110.00
Europe,Bosnia and Herzegovina,Cereal,Offline,C,3/31/2012,891920602,5/17/2012,7981,205.70,117.11,1641691.70,934654.91,707036.79
Sub-Saharan Africa,Mauritania,Personal Care,Offline,C,7/6/2016,688516032,8/11/2016,6049,81.73,56.67,494384.77,342796.83,151587.94
Europe,Italy,Clothes,Online,M,1/3/2012,699962842,1/28/2012,3415,109.28,35.84,373191.20,122393.60,250797.60
Europe,Slovakia,Meat,Online,C,10/5/2014,163809859,10/20/2014,3832,421.89,364.69,1616682.48,1397492.08,219190.40
Europe,Switzerland,Meat,Online,L,7/25/2011,637918412,8/16/2011,3089,421.89,364.69,1303218.21,1126527.41,176690.80
Middle East and North Africa,Libya,Personal Care,Offline,L,10/13/2016,150462329,12/2/2016,4002,81.73,56.67,327083.46,226793.34,100290.12
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,7/23/2015,849927937,8/6/2015,1419,255.28,159.42,362242.32,226216.98,136025.34
Central America and the Caribbean,Saint Kitts and Nevis,Household,Online,M,1/8/2013,455114066,1/29/2013,7221,668.27,502.54,4825577.67,3628841.34,1196736.33
Europe,Georgia,Household,Offline,H,5/19/2015,805132043,6/28/2015,5318,668.27,502.54,3553859.86,2672507.72,881352.14
Sub-Saharan Africa,Comoros,Personal Care,Online,C,12/17/2010,209405696,1/11/2011,6654,81.73,56.67,543831.42,377082.18,166749.24
Australia and Oceania,East Timor,Personal Care,Offline,M,11/21/2011,197671353,1/10/2012,4201,81.73,56.67,343347.73,238070.67,105277.06
Central America and the Caribbean,Grenada,Beverages,Online,L,5/29/2012,569977843,6/17/2012,7965,47.45,31.79,377939.25,253207.35,124731.90
Middle East and North Africa,Syria,Household,Offline,H,5/30/2015,746686494,6/6/2015,9981,668.27,502.54,6670002.87,5015851.74,1654151.13
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,C,6/26/2013,218471133,7/18/2013,9318,47.45,31.79,442139.10,296219.22,145919.88
Sub-Saharan Africa,Seychelles,Personal Care,Offline,M,6/11/2015,796318089,7/20/2015,7073,81.73,56.67,578076.29,400826.91,177249.38
Sub-Saharan Africa,Liberia,Household,Online,L,3/18/2012,761526191,4/4/2012,1377,668.27,502.54,920207.79,691997.58,228210.21
Central America and the Caribbean,Cuba,Clothes,Online,L,12/11/2010,715706765,1/13/2011,2391,109.28,35.84,261288.48,85693.44,175595.04
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,1/27/2016,430783641,3/16/2016,7307,152.58,97.44,1114902.06,711994.08,402907.98
Europe,Norway,Vegetables,Offline,L,5/10/2010,198993146,6/19/2010,5349,154.06,90.93,824066.94,486384.57,337682.37
Central America and the Caribbean,Guatemala,Baby Food,Offline,M,9/20/2011,382884109,10/13/2011,2771,255.28,159.42,707380.88,441752.82,265628.06
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Offline,C,6/4/2016,965317857,6/28/2016,7860,437.20,263.33,3436392.00,2069773.80,1366618.20
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,6/7/2010,199468219,6/17/2010,5933,651.21,524.96,3863628.93,3114587.68,749041.25
Asia,Philippines,Baby Food,Offline,C,1/27/2011,458821523,2/7/2011,4339,255.28,159.42,1107659.92,691723.38,415936.54
Europe,Poland,Cosmetics,Online,H,3/23/2010,587176597,5/6/2010,7458,437.20,263.33,3260637.60,1963915.14,1296722.46
Middle East and North Africa,Qatar,Cereal,Online,C,12/27/2015,848644769,2/4/2016,1701,205.70,117.11,349895.70,199204.11,150691.59
Australia and Oceania,Tuvalu,Baby Food,Online,M,1/4/2011,677649867,1/20/2011,509,255.28,159.42,129937.52,81144.78,48792.74
Middle East and North Africa,Morocco,Clothes,Offline,M,11/17/2016,928928220,11/26/2016,9358,109.28,35.84,1022642.24,335390.72,687251.52
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,8/4/2014,727528655,9/10/2014,751,651.21,524.96,489058.71,394244.96,94813.75
Europe,Georgia,Snacks,Offline,L,7/1/2016,618812501,8/5/2016,9225,152.58,97.44,1407550.50,898884.00,508666.50
Middle East and North Africa,Azerbaijan,Clothes,Offline,L,2/2/2017,318453586,2/27/2017,6348,109.28,35.84,693709.44,227512.32,466197.12
Middle East and North Africa,Kuwait,Beverages,Offline,H,12/1/2011,962438237,1/13/2012,5717,47.45,31.79,271271.65,181743.43,89528.22
Sub-Saharan Africa,Tanzania,Baby Food,Online,L,7/13/2016,157065284,7/25/2016,7963,255.28,159.42,2032794.64,1269461.46,763333.18
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,C,4/1/2017,528946053,4/21/2017,5746,421.89,364.69,2424179.94,2095508.74,328671.20
Sub-Saharan Africa,South Sudan,Beverages,Online,L,10/26/2012,275004374,12/9/2012,8760,47.45,31.79,415662.00,278480.40,137181.60
Europe,Portugal,Household,Offline,H,8/17/2010,812476575,9/5/2010,8728,668.27,502.54,5832660.56,4386169.12,1446491.44
Europe,Austria,Cereal,Online,C,5/3/2015,928911483,5/29/2015,4405,205.70,117.11,906108.50,515869.55,390238.95
Middle East and North Africa,Qatar,Vegetables,Offline,H,7/12/2017,832170426,7/14/2017,6577,154.06,90.93,1013252.62,598046.61,415206.01
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,L,8/19/2012,800427234,9/17/2012,3061,109.28,35.84,334506.08,109706.24,224799.84
Europe,Lithuania,Fruits,Offline,L,4/18/2012,732168233,6/4/2012,3705,9.33,6.92,34567.65,25638.60,8929.05
