Middle East and North Africa,Qatar,Household,Offline,H,9/22/2012,365012872,11/5/2012,4275,668.27,502.54,2856854.25,2148358.50,708495.75
Central America and the Caribbean,Cuba,Snacks,Online,M,12/10/2010,406273829,12/21/2010,4309,152.58,97.44,657467.22,419868.96,237598.26
Australia and Oceania,Fiji,Meat,Online,M,9/4/2014,968245542,10/1/2014,4227,421.89,364.69,1783329.03,1541544.63,241784.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,H,4/15/2016,725976836,5/22/2016,1533,9.33,6.92,14302.89,10608.36,3694.53
Australia and Oceania,Solomon Islands,Fruits,Offline,H,10/9/2016,674829041,11/28/2016,5764,9.33,6.92,53778.12,39886.88,13891.24
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,5/28/2014,980475986,6/11/2014,3487,205.70,117.11,717275.90,408362.57,308913.33
Sub-Saharan Africa,Zimbabwe,Household,Offline,H,2/3/2016,528903996,3/13/2016,3301,668.27,502.54,2205959.27,1658884.54,547074.73
Australia and Oceania,Samoa,Vegetables,Offline,M,11/17/2010,976411902,12/12/2010,835,154.06,90.93,128640.10,75926.55,52713.55
North America,United States of America,Cereal,Online,M,8/5/2011,899611032,9/7/2011,3750,205.70,117.11,771375.00,439162.50,332212.50
Sub-Saharan Africa,Niger,Beverages,Online,L,3/12/2013,745425212,3/26/2013,6740,47.45,31.79,319813.00,214264.60,105548.40
Australia and Oceania,East Timor,Household,Online,H,9/17/2011,581090772,10/19/2011,6527,668.27,502.54,4361798.29,3280078.58,1081719.71
Europe,Bosnia and Herzegovina,Fruits,Online,H,8/2/2015,544156539,9/10/2015,6867,9.33,6.92,64069.11,47519.64,16549.47
Europe,France,Vegetables,Offline,H,8/15/2011,392483842,8/15/2011,3546,154.06,90.93,546296.76,322437.78,223858.98
Sub-Saharan Africa,Mauritius,Household,Offline,H,3/6/2014,854246509,3/25/2014,9380,668.27,502.54,6268372.60,4713825.20,1554547.40
Europe,Hungary,Household,Offline,C,12/20/2015,477930867,1/2/2016,9219,668.27,502.54,6160781.13,4632916.26,1527864.87
Asia,North Korea,Cereal,Offline,L,7/23/2014,582335746,8/30/2014,4943,205.70,117.11,1016775.10,578874.73,437900.37
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,2/23/2016,306572473,3/4/2016,462,437.20,263.33,201986.40,121658.46,80327.94
Australia and Oceania,Australia,Office Supplies,Offline,M,8/21/2016,660064876,9/28/2016,6720,651.21,524.96,4376131.20,3527731.20,848400.00
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,C,1/3/2013,472549283,2/13/2013,6689,255.28,159.42,1707567.92,1066360.38,641207.54
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,8/27/2014,444074523,9/24/2014,375,437.20,263.33,163950.00,98748.75,65201.25
Europe,Albania,Baby Food,Online,L,11/19/2016,895001924,12/9/2016,9813,255.28,159.42,2505062.64,1564388.46,940674.18
North America,Greenland,Personal Care,Offline,M,4/19/2012,416005313,5/16/2012,4072,81.73,56.67,332804.56,230760.24,102044.32
Middle East and North Africa,Israel,Snacks,Online,C,4/9/2017,818071019,5/2/2017,4249,152.58,97.44,648312.42,414022.56,234289.86
Europe,Italy,Household,Offline,C,3/2/2015,382497870,3/20/2015,8475,668.27,502.54,5663588.25,4259026.50,1404561.75
Middle East and North Africa,Lebanon,Snacks,Online,H,2/17/2013,610897195,3/27/2013,6910,152.58,97.44,1054327.80,673310.40,381017.40
Asia,Mongolia,Fruits,Online,H,8/5/2015,375192821,9/19/2015,6748,9.33,6.92,62958.84,46696.16,16262.68
Europe,Hungary,Vegetables,Online,H,11/23/2012,867621076,12/9/2012,7212,154.06,90.93,1111080.72,655787.16,455293.56
Sub-Saharan Africa,Madagascar,Snacks,Offline,L,5/21/2015,650730788,6/5/2015,4556,152.58,97.44,695154.48,443936.64,251217.84
Australia and Oceania,Tuvalu,Cereal,Online,M,9/30/2011,607383286,10/21/2011,7067,205.70,117.11,1453681.90,827616.37,626065.53
Australia and Oceania,New Zealand,Household,Offline,L,9/1/2010,790752398,10/21/2010,62,668.27,502.54,41432.74,31157.48,10275.26
Central America and the Caribbean,Haiti,Clothes,Offline,M,4/28/2014,874324452,5/27/2014,890,109.28,35.84,97259.20,31897.60,65361.60
Middle East and North Africa,Syria,Clothes,Offline,H,8/8/2014,601898276,9/5/2014,3930,109.28,35.84,429470.40,140851.20,288619.20
Asia,Japan,Clothes,Online,M,1/8/2012,237585198,2/5/2012,5595,109.28,35.84,611421.60,200524.80,410896.80
Central America and the Caribbean,Costa Rica,Baby Food,Online,C,12/15/2011,115809047,2/1/2012,9325,255.28,159.42,2380486.00,1486591.50,893894.50
Europe,Cyprus,Vegetables,Offline,C,4/7/2013,191306149,4/26/2013,596,154.06,90.93,91819.76,54194.28,37625.48
Asia,Turkmenistan,Snacks,Online,M,2/7/2012,489125335,2/21/2012,1911,152.58,97.44,291580.38,186207.84,105372.54
Sub-Saharan Africa,Gabon,Fruits,Offline,C,3/29/2013,654627931,4/14/2013,7807,9.33,6.92,72839.31,54024.44,18814.87
Europe,Estonia,Personal Care,Offline,H,3/4/2011,403487765,4/22/2011,9851,81.73,56.67,805122.23,558256.17,246866.06
Sub-Saharan Africa,Togo,Fruits,Online,L,8/3/2016,871691167,9/18/2016,1642,9.33,6.92,15319.86,11362.64,3957.22
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,L,10/2/2014,565536963,11/3/2014,3810,437.20,263.33,1665732.00,1003287.30,662444.70
North America,United States of America,Clothes,Online,M,9/13/2014,311636483,10/28/2014,9015,109.28,35.84,985159.20,323097.60,662061.60
Central America and the Caribbean,Saint Lucia,Meat,Offline,H,3/8/2015,106913554,3/16/2015,6951,421.89,364.69,2932557.39,2534960.19,397597.20
Sub-Saharan Africa,Gabon,Snacks,Offline,L,1/4/2016,468604505,1/18/2016,9341,152.58,97.44,1425249.78,910187.04,515062.74
Sub-Saharan Africa,Senegal,Cereal,Offline,L,4/8/2014,184258162,5/16/2014,4940,205.70,117.11,1016158.00,578523.40,437634.60
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,M,9/9/2015,361735856,9/28/2015,4533,651.21,524.96,2951934.93,2379643.68,572291.25
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,9/15/2015,379211413,10/22/2015,5939,205.70,117.11,1221652.30,695516.29,526136.01
Europe,Belarus,Cosmetics,Offline,C,10/25/2010,135171163,11/28/2010,9006,437.20,263.33,3937423.20,2371549.98,1565873.22
Europe,Sweden,Household,Offline,L,7/7/2017,498413932,8/16/2017,613,668.27,502.54,409649.51,308057.02,101592.49
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,7/1/2015,158051049,8/19/2015,9673,651.21,524.96,6299154.33,5077938.08,1221216.25
North America,United States of America,Meat,Online,C,1/12/2012,573506343,2/22/2012,2126,421.89,364.69,896938.14,775330.94,121607.20
Australia and Oceania,East Timor,Meat,Online,M,6/12/2015,124516141,6/24/2015,5948,421.89,364.69,2509401.72,2169176.12,340225.60
Middle East and North Africa,Oman,Cosmetics,Offline,L,3/16/2016,861129271,5/2/2016,6142,437.20,263.33,2685282.40,1617372.86,1067909.54
Europe,Moldova,Cosmetics,Offline,H,5/31/2013,853707063,7/10/2013,9746,437.20,263.33,4260951.20,2566414.18,1694537.02
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,L,1/7/2011,942923343,2/4/2011,826,255.28,159.42,210861.28,131680.92,79180.36
Asia,North Korea,Cereal,Offline,M,1/16/2014,689764440,1/23/2014,5481,205.70,117.11,1127441.70,641879.91,485561.79
Europe,Lithuania,Beverages,Online,L,3/16/2017,625529181,3/31/2017,6840,47.45,31.79,324558.00,217443.60,107114.40
Central America and the Caribbean,Dominica,Household,Offline,L,4/19/2016,901828896,4/21/2016,66,668.27,502.54,44105.82,33167.64,10938.18
Europe,Vatican City,Clothes,Online,L,12/18/2011,840587413,12/23/2011,7350,109.28,35.84,803208.00,263424.00,539784.00
Asia,Maldives,Cereal,Offline,L,6/20/2013,284041059,7/17/2013,2916,205.70,117.11,599821.20,341492.76,258328.44
Europe,San Marino,Baby Food,Online,L,3/26/2012,944738662,3/30/2012,8019,255.28,159.42,2047090.32,1278388.98,768701.34
Sub-Saharan Africa,Nigeria,Fruits,Offline,M,11/16/2015,555541551,12/29/2015,5945,9.33,6.92,55466.85,41139.40,14327.45
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,2/23/2014,519623553,3/28/2014,7011,255.28,159.42,1789768.08,1117693.62,672074.46
Europe,Macedonia,Snacks,Online,M,1/6/2013,960470998,2/3/2013,3567,152.58,97.44,544252.86,347568.48,196684.38
Sub-Saharan Africa,Namibia,Clothes,Online,L,9/22/2015,271882712,10/14/2015,4991,109.28,35.84,545416.48,178877.44,366539.04
Central America and the Caribbean,Haiti,Cosmetics,Online,L,6/7/2011,967970025,6/27/2011,2696,437.20,263.33,1178691.20,709937.68,468753.52
Sub-Saharan Africa,Niger,Beverages,Offline,M,11/13/2016,233156764,11/29/2016,5123,47.45,31.79,243086.35,162860.17,80226.18
Europe,Russia,Office Supplies,Online,L,12/22/2011,272179257,1/10/2012,2746,651.21,524.96,1788222.66,1441540.16,346682.50
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,10/27/2011,660086333,11/20/2011,3069,9.33,6.92,28633.77,21237.48,7396.29
Europe,Belgium,Personal Care,Offline,H,5/26/2017,592239320,7/6/2017,5630,81.73,56.67,460139.90,319052.10,141087.80
Europe,Ireland,Snacks,Online,M,11/4/2011,234312045,11/19/2011,6996,152.58,97.44,1067449.68,681690.24,385759.44
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,3/16/2017,272290837,3/24/2017,5765,437.20,263.33,2520458.00,1518097.45,1002360.55
Asia,Cambodia,Snacks,Online,C,12/16/2014,562474524,1/5/2015,7566,152.58,97.44,1154420.28,737231.04,417189.24
Europe,Bulgaria,Household,Online,L,5/10/2010,581474435,5/22/2010,62,668.27,502.54,41432.74,31157.48,10275.26
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,7/3/2013,776214396,8/8/2013,7944,47.45,31.79,376942.80,252539.76,124403.04
Europe,France,Fruits,Online,M,11/7/2012,313930737,11/10/2012,7936,9.33,6.92,74042.88,54917.12,19125.76
Sub-Saharan Africa,Benin,Household,Online,H,11/8/2016,232172286,11/25/2016,3794,668.27,502.54,2535416.38,1906636.76,628779.62
Asia,South Korea,Clothes,Offline,C,4/21/2012,288800370,6/5/2012,1302,109.28,35.84,142282.56,46663.68,95618.88
Europe,Albania,Vegetables,Offline,L,7/26/2013,311988818,9/1/2013,3279,154.06,90.93,505162.74,298159.47,207003.27
Australia and Oceania,Solomon Islands,Snacks,Online,H,5/9/2013,650223958,5/20/2013,4573,152.58,97.44,697748.34,445593.12,252155.22
Middle East and North Africa,Pakistan,Baby Food,Online,L,10/20/2016,822304618,11/13/2016,7065,255.28,159.42,1803553.20,1126302.30,677250.90
Australia and Oceania,Fiji,Baby Food,Online,M,12/19/2014,867342126,2/1/2015,4664,255.28,159.42,1190625.92,743534.88,447091.04
Europe,Montenegro,Vegetables,Offline,H,4/30/2011,894760310,5/25/2011,8314,154.06,90.93,1280854.84,755992.02,524862.82
Australia and Oceania,New Zealand,Fruits,Offline,M,6/5/2010,634295499,7/16/2010,988,9.33,6.92,9218.04,6836.96,2381.08
Asia,Philippines,Baby Food,Online,M,2/2/2014,785996520,3/22/2014,2692,255.28,159.42,687213.76,429158.64,258055.12
Europe,Germany,Personal Care,Online,C,1/21/2010,770224702,2/7/2010,5460,81.73,56.67,446245.80,309418.20,136827.60
Central America and the Caribbean,Jamaica,Cosmetics,Offline,C,8/23/2013,977653872,9/2/2013,8361,437.20,263.33,3655429.20,2201702.13,1453727.07
Sub-Saharan Africa,Burundi,Household,Offline,H,12/6/2010,519270360,1/24/2011,2494,668.27,502.54,1666665.38,1253334.76,413330.62
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,7/31/2015,376372992,9/15/2015,5987,47.45,31.79,284083.15,190326.73,93756.42
Sub-Saharan Africa,Djibouti,Clothes,Online,L,1/5/2012,250573098,1/29/2012,9003,109.28,35.84,983847.84,322667.52,661180.32
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,3/26/2012,813794505,5/14/2012,8733,255.28,159.42,2229360.24,1392214.86,837145.38
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,2/27/2014,558273541,4/13/2014,4402,9.33,6.92,41070.66,30461.84,10608.82
Europe,Malta,Baby Food,Offline,M,12/26/2012,746559035,1/21/2013,2264,255.28,159.42,577953.92,360926.88,217027.04
Europe,Poland,Snacks,Offline,M,7/20/2012,461512315,8/11/2012,605,152.58,97.44,92310.90,58951.20,33359.70
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,12/17/2013,656307208,2/4/2014,4742,437.20,263.33,2073202.40,1248710.86,824491.54
Australia and Oceania,Tuvalu,Fruits,Online,C,10/30/2011,104430043,12/3/2011,2025,9.33,6.92,18893.25,14013.00,4880.25
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,3/6/2013,349679648,4/22/2013,6833,651.21,524.96,4449717.93,3587051.68,862666.25
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,12/17/2010,756167352,1/4/2011,5578,152.58,97.44,851091.24,543520.32,307570.92
Europe,Germany,Household,Online,M,7/18/2010,758316981,8/4/2010,1701,668.27,502.54,1136727.27,854820.54,281906.73
Europe,Italy,Beverages,Offline,L,10/20/2010,310864865,11/15/2010,677,47.45,31.79,32123.65,21521.83,10601.82
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,6/11/2015,338859832,6/27/2015,5009,651.21,524.96,3261910.89,2629524.64,632386.25
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,2/7/2014,487663209,2/28/2014,9235,437.20,263.33,4037542.00,2431852.55,1605689.45
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,6/2/2016,472948825,6/15/2016,4922,47.45,31.79,233548.90,156470.38,77078.52
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,M,5/14/2010,530703008,6/12/2010,5668,651.21,524.96,3691058.28,2975473.28,715585.00
Europe,Montenegro,Fruits,Offline,C,6/30/2011,967224586,8/10/2011,2104,9.33,6.92,19630.32,14559.68,5070.64
Sub-Saharan Africa,Nigeria,Beverages,Online,H,9/13/2013,809124886,10/21/2013,6889,47.45,31.79,326883.05,219001.31,107881.74
Asia,Laos,Cereal,Online,M,9/23/2015,953327739,11/7/2015,9718,205.70,117.11,1998992.60,1138074.98,860917.62
Sub-Saharan Africa,Chad,Baby Food,Offline,L,5/22/2017,117069470,7/11/2017,2313,255.28,159.42,590462.64,368738.46,221724.18
Sub-Saharan Africa,Eritrea,Cereal,Online,M,10/10/2015,687898910,11/9/2015,3429,205.70,117.11,705345.30,401570.19,303775.11
Asia,South Korea,Office Supplies,Offline,C,8/11/2016,173677384,9/7/2016,3852,651.21,524.96,2508460.92,2022145.92,486315.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,5/2/2015,652578723,5/20/2015,1401,651.21,524.96,912345.21,735468.96,176876.25
Europe,Monaco,Beverages,Online,L,1/5/2016,223089253,2/20/2016,5922,47.45,31.79,280998.90,188260.38,92738.52
Middle East and North Africa,Libya,Cereal,Online,M,6/3/2012,654007804,7/14/2012,4298,205.70,117.11,884098.60,503338.78,380759.82
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,7/22/2014,634445703,9/6/2014,5437,152.58,97.44,829577.46,529781.28,299796.18
Central America and the Caribbean,El Salvador,Baby Food,Online,H,7/12/2014,723826777,8/23/2014,5283,255.28,159.42,1348644.24,842215.86,506428.38
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,2/5/2013,201887357,3/3/2013,1810,154.06,90.93,278848.60,164583.30,114265.30
Middle East and North Africa,Somalia,Personal Care,Offline,C,11/17/2015,218676269,12/17/2015,22,81.73,56.67,1798.06,1246.74,551.32
Asia,North Korea,Vegetables,Online,H,5/24/2014,644554841,5/25/2014,6956,154.06,90.93,1071641.36,632509.08,439132.28
Central America and the Caribbean,Barbados,Cosmetics,Online,L,8/6/2012,520196902,8/31/2012,6678,437.20,263.33,2919621.60,1758517.74,1161103.86
Asia,Maldives,Meat,Online,M,7/6/2015,306588780,8/23/2015,5288,421.89,364.69,2230954.32,1928480.72,302473.60
Middle East and North Africa,Syria,Clothes,Offline,L,4/13/2010,535029304,4/20/2010,5915,109.28,35.84,646391.20,211993.60,434397.60
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,C,6/2/2015,457129800,6/5/2015,3721,437.20,263.33,1626821.20,979850.93,646970.27
Middle East and North Africa,Morocco,Cosmetics,Online,L,5/30/2016,294814097,6/22/2016,898,437.20,263.33,392605.60,236470.34,156135.26
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,12/20/2014,790318524,1/8/2015,1669,81.73,56.67,136407.37,94582.23,41825.14
Central America and the Caribbean,Panama,Snacks,Offline,H,1/26/2010,956191909,2/24/2010,7289,152.58,97.44,1112155.62,710240.16,401915.46
Sub-Saharan Africa,Nigeria,Household,Online,C,11/30/2016,325295579,12/8/2016,1045,668.27,502.54,698342.15,525154.30,173187.85
Australia and Oceania,Kiribati,Cereal,Online,M,2/9/2010,300803363,3/27/2010,3254,205.70,117.11,669347.80,381075.94,288271.86
Europe,Czech Republic,Beverages,Online,L,10/4/2010,106201589,11/20/2010,6265,47.45,31.79,297274.25,199164.35,98109.90
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,7/16/2014,835289084,7/20/2014,9457,255.28,159.42,2414182.96,1507634.94,906548.02
Asia,North Korea,Snacks,Online,L,8/10/2010,502177178,9/3/2010,4241,152.58,97.44,647091.78,413243.04,233848.74
Middle East and North Africa,Algeria,Fruits,Offline,M,9/13/2015,791289699,11/2/2015,9061,9.33,6.92,84539.13,62702.12,21837.01
Asia,Malaysia,Personal Care,Offline,H,4/26/2017,307362973,6/5/2017,4389,81.73,56.67,358712.97,248724.63,109988.34
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,5/25/2015,425445830,7/4/2015,7730,651.21,524.96,5033853.30,4057940.80,975912.50
Sub-Saharan Africa,Burundi,Cereal,Online,M,12/4/2010,340899598,12/12/2010,8621,205.70,117.11,1773339.70,1009605.31,763734.39
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,4/30/2017,219398105,6/13/2017,3630,152.58,97.44,553865.40,353707.20,200158.20
Europe,Monaco,Beverages,Online,L,3/22/2011,746927678,3/28/2011,1353,47.45,31.79,64199.85,43011.87,21187.98
Asia,Tajikistan,Meat,Online,L,12/9/2011,879787147,1/22/2012,7422,421.89,364.69,3131267.58,2706729.18,424538.40
Asia,Uzbekistan,Meat,Offline,C,3/1/2017,994587838,3/21/2017,9498,421.89,364.69,4007111.22,3463825.62,543285.60
Sub-Saharan Africa,Botswana,Cereal,Offline,M,4/14/2014,638253581,5/19/2014,2273,205.70,117.11,467556.10,266191.03,201365.07
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,6/21/2014,778020703,6/23/2014,2470,255.28,159.42,630541.60,393767.40,236774.20
Asia,Myanmar,Fruits,Online,L,1/10/2011,651438033,2/3/2011,3845,9.33,6.92,35873.85,26607.40,9266.45
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,C,6/18/2013,916366899,7/4/2013,2184,651.21,524.96,1422242.64,1146512.64,275730.00
Sub-Saharan Africa,Liberia,Fruits,Offline,M,6/7/2013,500981128,7/9/2013,303,9.33,6.92,2826.99,2096.76,730.23
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,L,3/20/2011,653767049,4/27/2011,3053,9.33,6.92,28484.49,21126.76,7357.73
Europe,Portugal,Baby Food,Online,C,12/13/2011,893523490,1/21/2012,2312,255.28,159.42,590207.36,368579.04,221628.32
Asia,Vietnam,Beverages,Online,L,4/6/2014,359361779,4/10/2014,1991,47.45,31.79,94472.95,63293.89,31179.06
Asia,China,Office Supplies,Offline,H,1/22/2014,960705745,3/4/2014,3034,651.21,524.96,1975771.14,1592728.64,383042.50
Europe,Czech Republic,Household,Online,H,11/21/2015,627291715,12/9/2015,8413,668.27,502.54,5622155.51,4227869.02,1394286.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,12/30/2013,959168517,2/14/2014,8134,255.28,159.42,2076447.52,1296722.28,779725.24
Europe,Sweden,Vegetables,Offline,L,4/11/2011,476697480,5/24/2011,4233,154.06,90.93,652135.98,384906.69,267229.29
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,M,6/17/2015,470552432,7/8/2015,5776,255.28,159.42,1474497.28,920809.92,553687.36
Middle East and North Africa,Somalia,Household,Offline,C,8/20/2012,951719701,8/23/2012,3864,668.27,502.54,2582195.28,1941814.56,640380.72
Asia,Laos,Office Supplies,Online,C,6/18/2016,201498115,6/19/2016,6625,651.21,524.96,4314266.25,3477860.00,836406.25
Europe,Cyprus,Beverages,Online,M,5/14/2011,621499001,6/22/2011,4220,47.45,31.79,200239.00,134153.80,66085.20
Europe,Norway,Baby Food,Online,L,12/2/2016,183646190,1/1/2017,3843,255.28,159.42,981041.04,612651.06,368389.98
Sub-Saharan Africa,Malawi,Vegetables,Online,C,11/23/2015,980176007,11/23/2015,4717,154.06,90.93,726701.02,428916.81,297784.21
Asia,Sri Lanka,Office Supplies,Offline,L,1/23/2011,673637282,2/7/2011,3096,651.21,524.96,2016146.16,1625276.16,390870.00
Australia and Oceania,Tuvalu,Clothes,Online,C,10/29/2013,146891343,10/30/2013,7268,109.28,35.84,794247.04,260485.12,533761.92
Europe,Portugal,Snacks,Online,L,2/27/2010,353112018,3/24/2010,2548,152.58,97.44,388773.84,248277.12,140496.72
Europe,Moldova,Beverages,Online,L,5/19/2017,965785634,6/5/2017,6286,47.45,31.79,298270.70,199831.94,98438.76
Middle East and North Africa,Israel,Vegetables,Online,H,3/24/2012,828711020,5/7/2012,2862,154.06,90.93,440919.72,260241.66,180678.06
Australia and Oceania,Australia,Cereal,Online,C,5/16/2010,205999505,6/22/2010,8686,205.70,117.11,1786710.20,1017217.46,769492.74
Middle East and North Africa,Libya,Personal Care,Online,H,3/8/2017,332074916,3/23/2017,7202,81.73,56.67,588619.46,408137.34,180482.12
Europe,United Kingdom,Personal Care,Offline,C,5/19/2016,261673581,5/30/2016,3882,81.73,56.67,317275.86,219992.94,97282.92
Sub-Saharan Africa,Chad,Fruits,Offline,M,9/7/2011,919844329,10/23/2011,1233,9.33,6.92,11503.89,8532.36,2971.53
Europe,United Kingdom,Fruits,Offline,L,6/10/2015,151948487,6/13/2015,3789,9.33,6.92,35351.37,26219.88,9131.49
Asia,Singapore,Personal Care,Offline,C,7/27/2014,373659884,8/2/2014,3118,81.73,56.67,254834.14,176697.06,78137.08
Europe,San Marino,Household,Offline,M,3/10/2012,920964848,4/20/2012,2819,668.27,502.54,1883853.13,1416660.26,467192.87
Asia,Malaysia,Meat,Offline,M,4/14/2016,300162208,5/13/2016,3522,421.89,364.69,1485896.58,1284438.18,201458.40
Middle East and North Africa,Kuwait,Vegetables,Online,H,3/4/2013,237863290,3/13/2013,7888,154.06,90.93,1215225.28,717255.84,497969.44
North America,United States of America,Beverages,Offline,H,9/29/2016,730991923,10/7/2016,5609,47.45,31.79,266147.05,178310.11,87836.94
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,C,9/2/2011,496784436,9/14/2011,8409,651.21,524.96,5476024.89,4414388.64,1061636.25
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,3/7/2010,122789657,3/7/2010,5043,9.33,6.92,47051.19,34897.56,12153.63
Europe,Georgia,Household,Offline,M,6/8/2010,716868913,6/20/2010,6297,668.27,502.54,4208096.19,3164494.38,1043601.81
Australia and Oceania,Federated States of Micronesia,Snacks,Online,L,6/8/2015,757196033,7/5/2015,9987,152.58,97.44,1523816.46,973133.28,550683.18
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,2/9/2014,142257344,3/17/2014,5964,152.58,97.44,909987.12,581132.16,328854.96
Australia and Oceania,Solomon Islands,Clothes,Online,M,5/19/2015,640851676,6/7/2015,1107,109.28,35.84,120972.96,39674.88,81298.08
