Asia,Sri Lanka,Office Supplies,Online,C,11/4/2012,266740167,11/23/2012,3198,651.21,524.96,2082569.58,1678822.08,403747.50
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,8/8/2015,489055812,8/14/2015,1337,47.45,31.79,63440.65,42503.23,20937.42
Europe,Switzerland,Vegetables,Online,H,1/16/2012,950832211,2/24/2012,1236,154.06,90.93,190418.16,112389.48,78028.68
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,4/1/2017,327118194,4/13/2017,398,255.28,159.42,101601.44,63449.16,38152.28
Asia,Bhutan,Office Supplies,Online,L,1/25/2017,513275086,3/2/2017,8359,651.21,524.96,5443464.39,4388140.64,1055323.75
Europe,Romania,Snacks,Online,M,5/7/2017,774976718,5/14/2017,1687,152.58,97.44,257402.46,164381.28,93021.18
Asia,Vietnam,Office Supplies,Offline,M,6/3/2017,898209416,7/10/2017,8981,651.21,524.96,5848517.01,4714665.76,1133851.25
Australia and Oceania,New Zealand,Vegetables,Offline,H,11/28/2013,739272010,12/22/2013,5871,154.06,90.93,904486.26,533850.03,370636.23
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,C,1/25/2012,674775826,2/24/2012,17,668.27,502.54,11360.59,8543.18,2817.41
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,H,6/3/2014,251644694,6/8/2014,6112,651.21,524.96,3980195.52,3208555.52,771640.00
Sub-Saharan Africa,Malawi,Vegetables,Offline,L,1/1/2017,437114942,1/16/2017,880,154.06,90.93,135572.80,80018.40,55554.40
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,H,2/11/2013,468735396,2/22/2013,8075,651.21,524.96,5258520.75,4239052.00,1019468.75
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,4/8/2012,104367387,4/15/2012,3484,154.06,90.93,536745.04,316800.12,219944.92
Europe,Vatican City,Snacks,Offline,M,9/8/2013,972184741,9/17/2013,9924,152.58,97.44,1514203.92,966994.56,547209.36
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,1/30/2010,720673787,3/4/2010,2243,154.06,90.93,345556.58,203955.99,141600.59
Sub-Saharan Africa,Namibia,Meat,Offline,C,2/27/2014,668633353,4/1/2014,2323,421.89,364.69,980050.47,847174.87,132875.60
Middle East and North Africa,United Arab Emirates,Household,Offline,H,12/21/2016,855174767,1/18/2017,4072,668.27,502.54,2721195.44,2046342.88,674852.56
Europe,United Kingdom,Vegetables,Offline,M,6/8/2014,489721858,7/4/2014,8435,154.06,90.93,1299496.10,766994.55,532501.55
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,2/1/2011,202010953,3/19/2011,8385,81.73,56.67,685306.05,475177.95,210128.10
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,4/28/2016,692090880,6/13/2016,3926,109.28,35.84,429033.28,140707.84,288325.44
Sub-Saharan Africa,Tanzania,Beverages,Online,H,4/26/2010,480322968,6/14/2010,7095,47.45,31.79,336657.75,225550.05,111107.70
Asia,Japan,Cosmetics,Offline,H,12/14/2015,857381045,12/27/2015,6959,437.20,263.33,3042474.80,1832513.47,1209961.33
Asia,Bhutan,Vegetables,Offline,H,9/27/2011,934251439,10/9/2011,4617,154.06,90.93,711295.02,419823.81,291471.21
Australia and Oceania,Palau,Meat,Online,L,5/3/2011,792232978,5/12/2011,8198,421.89,364.69,3458654.22,2989728.62,468925.60
Australia and Oceania,Samoa,Fruits,Offline,L,4/25/2014,132936990,5/22/2014,7864,9.33,6.92,73371.12,54418.88,18952.24
Europe,Serbia,Meat,Online,L,7/13/2017,528287303,8/11/2017,808,421.89,364.69,340887.12,294669.52,46217.60
Sub-Saharan Africa,Nigeria,Clothes,Online,L,5/1/2011,470520246,6/12/2011,6252,109.28,35.84,683218.56,224071.68,459146.88
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,8/16/2013,322184646,9/15/2013,451,109.28,35.84,49285.28,16163.84,33121.44
Sub-Saharan Africa,Zambia,Snacks,Offline,C,2/8/2013,966141831,3/1/2013,1693,152.58,97.44,258317.94,164965.92,93352.02
Middle East and North Africa,Turkey,Personal Care,Offline,C,11/20/2010,655565631,12/21/2010,5293,81.73,56.67,432596.89,299954.31,132642.58
Sub-Saharan Africa,Djibouti,Cosmetics,Online,M,9/19/2016,863942372,10/29/2016,8602,437.20,263.33,3760794.40,2265164.66,1495629.74
Central America and the Caribbean,Honduras,Baby Food,Offline,M,11/29/2014,435070884,12/14/2014,5998,255.28,159.42,1531169.44,956201.16,574968.28
Asia,Singapore,Cereal,Online,C,7/22/2013,533062493,8/30/2013,3892,205.70,117.11,800584.40,455792.12,344792.28
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,6/17/2010,592341029,7/15/2010,5729,668.27,502.54,3828518.83,2879051.66,949467.17
Asia,Mongolia,Household,Online,M,1/20/2012,567642819,2/5/2012,6979,668.27,502.54,4663856.33,3507226.66,1156629.67
Sub-Saharan Africa,Uganda,Fruits,Offline,C,6/25/2014,484016692,7/20/2014,150,9.33,6.92,1399.50,1038.00,361.50
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,12/15/2014,886823976,1/22/2015,9776,255.28,159.42,2495617.28,1558489.92,937127.36
Europe,Moldova,Beverages,Offline,C,7/14/2015,591738498,8/9/2015,7426,47.45,31.79,352363.70,236072.54,116291.16
Europe,Bulgaria,Personal Care,Offline,L,10/7/2011,734746587,11/4/2011,6698,81.73,56.67,547427.54,379575.66,167851.88
Asia,Indonesia,Clothes,Offline,M,8/19/2011,722147071,9/3/2011,8221,109.28,35.84,898390.88,294640.64,603750.24
Sub-Saharan Africa,Zambia,Beverages,Offline,C,8/5/2016,480551278,8/30/2016,4657,47.45,31.79,220974.65,148046.03,72928.62
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,L,4/4/2010,906883037,5/9/2010,5698,81.73,56.67,465697.54,322905.66,142791.88
Sub-Saharan Africa,Mauritius,Cereal,Offline,H,2/24/2015,718378674,3/28/2015,3069,205.70,117.11,631293.30,359410.59,271882.71
Europe,Malta,Snacks,Online,L,3/20/2013,502587020,5/3/2013,5523,152.58,97.44,842699.34,538161.12,304538.22
Europe,Denmark,Baby Food,Offline,C,3/9/2010,467369401,3/19/2010,3847,255.28,159.42,982062.16,613288.74,368773.42
Sub-Saharan Africa,Mali,Snacks,Online,H,8/20/2016,890899646,8/31/2016,5858,152.58,97.44,893813.64,570803.52,323010.12
Asia,Bhutan,Vegetables,Offline,C,12/2/2013,771664083,1/8/2014,1405,154.06,90.93,216454.30,127756.65,88697.65
Europe,Russia,Personal Care,Offline,C,12/17/2010,978461539,1/5/2011,7368,81.73,56.67,602186.64,417544.56,184642.08
Central America and the Caribbean,Saint Kitts and Nevis,Meat,Online,C,3/4/2010,200403344,3/4/2010,2658,421.89,364.69,1121383.62,969346.02,152037.60
Europe,Estonia,Beverages,Offline,C,3/31/2011,796913325,4/12/2011,3217,47.45,31.79,152646.65,102268.43,50378.22
Europe,Armenia,Personal Care,Online,H,12/10/2014,247727811,12/11/2014,7019,81.73,56.67,573662.87,397766.73,175896.14
Central America and the Caribbean,Dominica,Vegetables,Online,H,9/22/2011,602895629,11/10/2011,9069,154.06,90.93,1397170.14,824644.17,572525.97
Middle East and North Africa,Somalia,Household,Online,L,11/2/2015,832778108,11/4/2015,6403,668.27,502.54,4278932.81,3217763.62,1061169.19
Central America and the Caribbean,Saint Kitts and Nevis,Cereal,Online,M,2/3/2016,878049075,3/22/2016,3088,205.70,117.11,635201.60,361635.68,273565.92
Asia,Kyrgyzstan,Cosmetics,Online,M,7/3/2017,299694859,8/4/2017,5224,437.20,263.33,2283932.80,1375635.92,908296.88
Middle East and North Africa,Iran,Fruits,Online,M,10/18/2014,529014289,11/28/2014,5939,9.33,6.92,55410.87,41097.88,14312.99
North America,Mexico,Personal Care,Offline,H,5/1/2011,817618691,5/27/2011,395,81.73,56.67,32283.35,22384.65,9898.70
Asia,Taiwan,Personal Care,Offline,C,4/27/2015,487431895,5/21/2015,784,81.73,56.67,64076.32,44429.28,19647.04
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Online,M,4/27/2013,280690228,6/3/2013,1331,437.20,263.33,581913.20,350492.23,231420.97
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,M,11/23/2011,109942519,11/26/2011,3289,81.73,56.67,268809.97,186387.63,82422.34
Australia and Oceania,Federated States of Micronesia,Household,Online,L,1/31/2011,408050096,2/27/2011,9946,668.27,502.54,6646613.42,4998262.84,1648350.58
Middle East and North Africa,Iran,Meat,Offline,L,10/16/2015,778186786,12/4/2015,1618,421.89,364.69,682618.02,590068.42,92549.60
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,10/31/2016,443838918,11/23/2016,654,152.58,97.44,99787.32,63725.76,36061.56
Europe,Kosovo,Office Supplies,Offline,L,6/15/2017,498805320,7/29/2017,6434,651.21,524.96,4189885.14,3377592.64,812292.50
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,5/22/2014,757197320,6/5/2014,368,255.28,159.42,93943.04,58666.56,35276.48
Middle East and North Africa,Oman,Cosmetics,Online,H,10/17/2016,203438746,11/17/2016,901,437.20,263.33,393917.20,237260.33,156656.87
Europe,Malta,Office Supplies,Online,H,3/7/2012,142265927,3/7/2012,8504,651.21,524.96,5537889.84,4464259.84,1073630.00
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,8/15/2015,148727691,9/3/2015,684,437.20,263.33,299044.80,180117.72,118927.08
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,12/17/2012,318185365,2/1/2013,6975,152.58,97.44,1064245.50,679644.00,384601.50
Sub-Saharan Africa,Angola,Clothes,Online,C,1/19/2010,816312777,2/15/2010,3946,109.28,35.84,431218.88,141424.64,289794.24
Middle East and North Africa,Syria,Cereal,Offline,M,10/20/2013,529096257,11/14/2013,195,205.70,117.11,40111.50,22836.45,17275.05
Europe,Iceland,Beverages,Offline,M,4/3/2013,212834632,5/11/2013,1352,47.45,31.79,64152.40,42980.08,21172.32
Sub-Saharan Africa,Seychelles,Office Supplies,Offline,C,9/1/2013,244139230,9/29/2013,5078,651.21,524.96,3306844.38,2665746.88,641097.50
Sub-Saharan Africa,Uganda,Meat,Online,C,7/27/2017,169933879,9/11/2017,6066,421.89,364.69,2559184.74,2212209.54,346975.20
Central America and the Caribbean,El Salvador,Cereal,Offline,C,5/31/2013,957454907,6/5/2013,1039,205.70,117.11,213722.30,121677.29,92045.01
Europe,Malta,Baby Food,Offline,H,3/23/2017,944251143,3/31/2017,3752,255.28,159.42,957810.56,598143.84,359666.72
Sub-Saharan Africa,Gabon,Beverages,Offline,M,10/18/2015,788183915,11/7/2015,9991,47.45,31.79,474072.95,317613.89,156459.06
Europe,Georgia,Household,Online,C,12/2/2015,317427051,1/16/2016,2573,668.27,502.54,1719458.71,1293035.42,426423.29
Sub-Saharan Africa,Sudan,Household,Offline,H,4/22/2010,780466878,6/10/2010,6348,668.27,502.54,4242177.96,3190123.92,1052054.04
Europe,Ireland,Meat,Offline,C,9/2/2011,796102225,10/10/2011,3194,421.89,364.69,1347516.66,1164819.86,182696.80
Sub-Saharan Africa,Kenya,Personal Care,Online,C,1/23/2011,403444421,2/22/2011,7024,81.73,56.67,574071.52,398050.08,176021.44
Europe,Macedonia,Vegetables,Offline,C,12/18/2011,611917293,1/19/2012,8780,154.06,90.93,1352646.80,798365.40,554281.40
Europe,Sweden,Beverages,Online,C,5/6/2011,251257169,5/20/2011,1435,47.45,31.79,68090.75,45618.65,22472.10
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,1/10/2011,921512877,2/13/2011,4993,109.28,35.84,545635.04,178949.12,366685.92
Europe,Georgia,Household,Offline,M,11/26/2013,243045747,12/10/2013,1492,668.27,502.54,997058.84,749789.68,247269.16
Europe,Sweden,Beverages,Online,M,7/24/2012,406529605,8/7/2012,9999,47.45,31.79,474452.55,317868.21,156584.34
Sub-Saharan Africa,South Sudan,Fruits,Offline,M,10/24/2015,522950780,10/31/2015,1612,9.33,6.92,15039.96,11155.04,3884.92
Central America and the Caribbean,Saint Lucia,Snacks,Offline,C,8/2/2014,673608100,8/7/2014,4461,152.58,97.44,680659.38,434679.84,245979.54
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,1/14/2016,560112893,2/15/2016,8707,9.33,6.92,81236.31,60252.44,20983.87
Asia,Brunei,Office Supplies,Offline,H,1/4/2017,854388988,1/5/2017,1543,651.21,524.96,1004817.03,810013.28,194803.75
Europe,Liechtenstein,Snacks,Online,H,6/7/2015,948672711,7/16/2015,2192,152.58,97.44,334455.36,213588.48,120866.88
Sub-Saharan Africa,Guinea,Cereal,Online,M,1/24/2014,305512893,2/2/2014,6909,205.70,117.11,1421181.30,809112.99,612068.31
Sub-Saharan Africa,Gabon,Clothes,Offline,C,10/1/2016,707770860,11/11/2016,3980,109.28,35.84,434934.40,142643.20,292291.20
Europe,Georgia,Fruits,Offline,H,1/9/2017,408620440,2/27/2017,8724,9.33,6.92,81394.92,60370.08,21024.84
Europe,Serbia,Clothes,Online,C,1/23/2017,881547963,2/6/2017,8487,109.28,35.84,927459.36,304174.08,623285.28
Europe,Monaco,Clothes,Offline,C,4/29/2016,970352256,5/1/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Europe,Kosovo,Fruits,Offline,C,5/4/2015,939144647,6/21/2015,2626,9.33,6.92,24500.58,18171.92,6328.66
Australia and Oceania,Fiji,Meat,Offline,M,11/22/2011,222348964,12/8/2011,6854,421.89,364.69,2891634.06,2499585.26,392048.80
North America,Canada,Vegetables,Online,H,6/5/2012,574701535,7/17/2012,5810,154.06,90.93,895088.60,528303.30,366785.30
Asia,Indonesia,Beverages,Offline,H,2/2/2013,221251189,3/19/2013,1998,47.45,31.79,94805.10,63516.42,31288.68
Middle East and North Africa,Kuwait,Baby Food,Online,H,2/1/2011,607359254,2/11/2011,9955,255.28,159.42,2541312.40,1587026.10,954286.30
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,C,1/19/2016,548699557,1/29/2016,1247,651.21,524.96,812058.87,654625.12,157433.75
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,12/16/2015,281258428,1/15/2016,9474,152.58,97.44,1445542.92,923146.56,522396.36
Australia and Oceania,Tonga,Beverages,Online,M,3/20/2011,111334693,5/3/2011,5265,47.45,31.79,249824.25,167374.35,82449.90
Central America and the Caribbean,Cuba,Fruits,Online,M,11/10/2010,865539681,12/18/2010,1281,9.33,6.92,11951.73,8864.52,3087.21
Europe,Monaco,Fruits,Online,C,8/22/2013,740797221,9/30/2013,7215,9.33,6.92,67315.95,49927.80,17388.15
Asia,Vietnam,Vegetables,Offline,H,10/19/2011,254343640,11/24/2011,4790,154.06,90.93,737947.40,435554.70,302392.70
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,7/25/2017,893727767,7/30/2017,2762,47.45,31.79,131056.90,87803.98,43252.92
Australia and Oceania,Marshall Islands,Cosmetics,Online,H,12/12/2013,166810929,1/18/2014,1916,437.20,263.33,837675.20,504540.28,333134.92
Middle East and North Africa,Egypt,Fruits,Online,H,7/14/2011,151766955,7/24/2011,70,9.33,6.92,653.10,484.40,168.70
Europe,United Kingdom,Fruits,Offline,L,5/21/2014,747082173,6/8/2014,7072,9.33,6.92,65981.76,48938.24,17043.52
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Offline,M,4/13/2016,121555411,5/22/2016,9802,437.20,263.33,4285434.40,2581160.66,1704273.74
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,1/26/2012,564297997,2/11/2012,7172,255.28,159.42,1830868.16,1143360.24,687507.92
Sub-Saharan Africa,Ghana,Personal Care,Offline,C,8/1/2016,834733760,9/3/2016,5124,81.73,56.67,418784.52,290377.08,128407.44
Europe,Slovenia,Personal Care,Offline,H,6/8/2015,212599027,7/12/2015,1631,81.73,56.67,133301.63,92428.77,40872.86
Australia and Oceania,Tonga,Beverages,Offline,H,3/27/2014,747942626,3/28/2014,1699,47.45,31.79,80617.55,54011.21,26606.34
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,2/1/2012,511125886,3/5/2012,2363,47.45,31.79,112124.35,75119.77,37004.58
Central America and the Caribbean,Panama,Office Supplies,Online,M,12/8/2012,342822635,12/21/2012,7691,651.21,524.96,5008456.11,4037467.36,970988.75
Europe,Portugal,Household,Offline,M,3/28/2014,704019200,5/8/2014,3781,668.27,502.54,2526728.87,1900103.74,626625.13
Europe,Italy,Fruits,Online,H,9/17/2010,326014411,9/18/2010,3764,9.33,6.92,35118.12,26046.88,9071.24
Australia and Oceania,Samoa,Fruits,Offline,H,4/15/2013,260419595,5/31/2013,2800,9.33,6.92,26124.00,19376.00,6748.00
Middle East and North Africa,Iran,Cereal,Online,H,1/13/2015,729158580,1/23/2015,3082,205.70,117.11,633967.40,360933.02,273034.38
Sub-Saharan Africa,Namibia,Clothes,Online,L,2/1/2010,674467694,3/21/2010,8834,109.28,35.84,965379.52,316610.56,648768.96
Middle East and North Africa,Egypt,Meat,Offline,C,7/27/2012,908895766,9/12/2012,1310,421.89,364.69,552675.90,477743.90,74932.00
Europe,Cyprus,Cosmetics,Offline,M,12/18/2014,965304124,12/28/2014,3796,437.20,263.33,1659611.20,999600.68,660010.52
Sub-Saharan Africa,Malawi,Clothes,Offline,M,8/3/2014,446866595,9/3/2014,6611,109.28,35.84,722450.08,236938.24,485511.84
Asia,Bhutan,Baby Food,Offline,L,5/31/2017,377069509,6/11/2017,2102,255.28,159.42,536598.56,335100.84,201497.72
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,7/15/2011,949711692,8/29/2011,9649,152.58,97.44,1472244.42,940198.56,532045.86
Sub-Saharan Africa,Burundi,Snacks,Offline,C,5/27/2016,178904473,7/3/2016,664,152.58,97.44,101313.12,64700.16,36612.96
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,11/22/2010,649071681,12/25/2010,3589,81.73,56.67,293328.97,203388.63,89940.34
Europe,Latvia,Household,Online,L,10/16/2012,964949643,11/25/2012,8898,668.27,502.54,5946266.46,4471600.92,1474665.54
Europe,Spain,Meat,Online,C,6/19/2014,701587188,6/22/2014,4095,421.89,364.69,1727639.55,1493405.55,234234.00
Europe,Portugal,Meat,Offline,C,11/25/2016,854345643,12/28/2016,8716,421.89,364.69,3677193.24,3178638.04,498555.20
Australia and Oceania,Australia,Beverages,Online,L,10/21/2010,688898837,11/15/2010,9330,47.45,31.79,442708.50,296600.70,146107.80
Europe,Luxembourg,Beverages,Offline,L,8/28/2010,891233098,10/9/2010,4534,47.45,31.79,215138.30,144135.86,71002.44
Sub-Saharan Africa,Senegal,Clothes,Online,H,1/28/2013,417647254,2/27/2013,9958,109.28,35.84,1088210.24,356894.72,731315.52
Asia,Kyrgyzstan,Vegetables,Online,M,9/29/2015,544752633,10/3/2015,3265,154.06,90.93,503005.90,296886.45,206119.45
Middle East and North Africa,Qatar,Snacks,Online,L,8/14/2013,819473063,8/28/2013,9145,152.58,97.44,1395344.10,891088.80,504255.30
Europe,Poland,Baby Food,Offline,L,4/19/2010,409044873,5/12/2010,4323,255.28,159.42,1103575.44,689172.66,414402.78
Middle East and North Africa,Oman,Clothes,Offline,M,3/27/2014,351016891,4/30/2014,2553,109.28,35.84,278991.84,91499.52,187492.32
Sub-Saharan Africa,Tanzania,Household,Offline,M,3/21/2012,403250443,4/1/2012,9622,668.27,502.54,6430093.94,4835439.88,1594654.06
Middle East and North Africa,Syria,Household,Online,M,1/19/2011,393919360,1/27/2011,8347,668.27,502.54,5578049.69,4194701.38,1383348.31
Australia and Oceania,Fiji,Cereal,Online,L,1/3/2011,671509969,2/16/2011,3577,205.70,117.11,735788.90,418902.47,316886.43
Australia and Oceania,Tuvalu,Household,Offline,C,3/24/2017,754821097,4/14/2017,7191,668.27,502.54,4805529.57,3613765.14,1191764.43
Europe,Greece,Household,Offline,C,3/13/2013,682964074,3/23/2013,3101,668.27,502.54,2072305.27,1558376.54,513928.73
Europe,Iceland,Personal Care,Online,C,7/14/2017,565362727,7/30/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Middle East and North Africa,Syria,Meat,Offline,L,1/27/2012,131753385,2/6/2012,7609,421.89,364.69,3210161.01,2774926.21,435234.80
Central America and the Caribbean,Cuba,Snacks,Online,M,10/10/2013,982184875,10/10/2013,9186,152.58,97.44,1401599.88,895083.84,506516.04
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,5/22/2010,737018525,5/30/2010,9015,81.73,56.67,736795.95,510880.05,225915.90
Asia,India,Snacks,Offline,C,3/21/2017,686928164,5/5/2017,6164,152.58,97.44,940503.12,600620.16,339882.96
Sub-Saharan Africa,Mali,Office Supplies,Online,C,10/13/2012,842900121,11/13/2012,1732,651.21,524.96,1127895.72,909230.72,218665.00
Europe,Kosovo,Office Supplies,Online,M,9/27/2010,386233222,10/27/2010,3848,651.21,524.96,2505856.08,2020046.08,485810.00
Sub-Saharan Africa,Nigeria,Meat,Online,L,8/28/2010,818538796,9/12/2010,2674,421.89,364.69,1128133.86,975181.06,152952.80
Central America and the Caribbean,Grenada,Personal Care,Online,C,12/18/2016,111740672,12/19/2016,5403,81.73,56.67,441587.19,306188.01,135399.18
Asia,China,Baby Food,Offline,H,6/7/2012,358075177,6/20/2012,1257,255.28,159.42,320886.96,200390.94,120496.02
Sub-Saharan Africa,Niger,Household,Offline,M,12/24/2014,120091140,1/9/2015,6492,668.27,502.54,4338408.84,3262489.68,1075919.16
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,4/17/2013,280649888,5/25/2013,9393,152.58,97.44,1433183.94,915253.92,517930.02
Europe,Switzerland,Baby Food,Online,M,1/22/2016,892925250,3/7/2016,5279,255.28,159.42,1347623.12,841578.18,506044.94
Europe,Belarus,Personal Care,Offline,L,4/23/2010,730403554,5/8/2010,1498,81.73,56.67,122431.54,84891.66,37539.88
Europe,Bulgaria,Clothes,Offline,H,8/24/2010,436883628,9/11/2010,2429,109.28,35.84,265441.12,87055.36,178385.76
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,1/6/2010,276476800,2/9/2010,4484,668.27,502.54,2996522.68,2253389.36,743133.32
Middle East and North Africa,Azerbaijan,Meat,Offline,C,10/18/2013,583606898,11/19/2013,1105,421.89,364.69,466188.45,402982.45,63206.00
Asia,Indonesia,Fruits,Offline,M,4/10/2013,413010251,5/25/2013,7766,9.33,6.92,72456.78,53740.72,18716.06
Middle East and North Africa,Qatar,Beverages,Offline,L,3/3/2012,689735686,4/16/2012,6972,47.45,31.79,330821.40,221639.88,109181.52
Europe,Slovakia,Fruits,Offline,C,4/6/2015,159144532,4/17/2015,3258,9.33,6.92,30397.14,22545.36,7851.78
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,1/14/2017,336910617,2/5/2017,8193,437.20,263.33,3581979.60,2157462.69,1424516.91
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,1/18/2013,559020268,1/28/2013,5375,9.33,6.92,50148.75,37195.00,12953.75
Australia and Oceania,Vanuatu,Vegetables,Online,C,4/9/2011,231772315,5/29/2011,5433,154.06,90.93,837007.98,494022.69,342985.29
Europe,Bulgaria,Clothes,Offline,M,3/4/2013,181778085,4/1/2013,1030,109.28,35.84,112558.40,36915.20,75643.20
Europe,Belarus,Cosmetics,Offline,M,7/1/2017,405961406,7/22/2017,1856,437.20,263.33,811443.20,488740.48,322702.72
North America,Canada,Beverages,Online,M,6/28/2016,521558606,7/16/2016,9637,47.45,31.79,457275.65,306360.23,150915.42
Asia,Brunei,Fruits,Offline,H,10/23/2014,216118514,12/7/2014,3126,9.33,6.92,29165.58,21631.92,7533.66
Central America and the Caribbean,Haiti,Meat,Online,L,8/11/2010,597502458,9/22/2010,3110,421.89,364.69,1312077.90,1134185.90,177892.00
Central America and the Caribbean,Dominican Republic,Snacks,Online,M,6/22/2014,143884265,7/31/2014,7406,152.58,97.44,1130007.48,721640.64,408366.84
Asia,Singapore,Vegetables,Offline,L,4/28/2015,553750264,5/25/2015,5864,154.06,90.93,903407.84,533213.52,370194.32
