Middle East and North Africa,Pakistan,Cosmetics,Online,L,2/7/2012,387306106,3/27/2012,1338,437.20,263.33,584973.60,352335.54,232638.06
Australia and Oceania,Tonga,Cosmetics,Offline,C,7/17/2010,503040635,8/14/2010,9757,437.20,263.33,4265760.40,2569310.81,1696449.59
Middle East and North Africa,Iraq,Office Supplies,Online,H,9/21/2012,423616778,11/10/2012,6473,651.21,524.96,4215282.33,3398066.08,817216.25
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,4/2/2013,722520864,5/16/2013,8834,437.20,263.33,3862224.80,2326257.22,1535967.58
Sub-Saharan Africa,Swaziland,Snacks,Online,H,8/1/2011,243551719,8/28/2011,1221,152.58,97.44,186300.18,118974.24,67325.94
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,10/25/2015,150820672,11/26/2015,43,651.21,524.96,28002.03,22573.28,5428.75
Europe,Albania,Cosmetics,Online,L,3/3/2016,778751552,3/29/2016,8745,437.20,263.33,3823314.00,2302820.85,1520493.15
Europe,Vatican City,Baby Food,Online,C,7/7/2011,282080686,8/20/2011,2798,255.28,159.42,714273.44,446057.16,268216.28
Europe,Spain,Baby Food,Online,C,2/19/2013,485856902,2/23/2013,4709,255.28,159.42,1202113.52,750708.78,451404.74
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,H,9/3/2010,135441529,10/16/2010,9013,47.45,31.79,427666.85,286523.27,141143.58
Asia,Bangladesh,Household,Online,M,10/4/2013,746508395,11/3/2013,7278,668.27,502.54,4863669.06,3657486.12,1206182.94
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,5/15/2010,755043828,5/18/2010,3102,109.28,35.84,338986.56,111175.68,227810.88
Europe,Poland,Cereal,Offline,H,1/21/2016,467346656,2/27/2016,7116,205.70,117.11,1463761.20,833354.76,630406.44
Central America and the Caribbean,Dominica,Beverages,Online,L,2/19/2017,710028207,3/8/2017,1980,47.45,31.79,93951.00,62944.20,31006.80
Sub-Saharan Africa,Lesotho,Baby Food,Online,L,5/10/2012,580012309,5/29/2012,7386,255.28,159.42,1885498.08,1177476.12,708021.96
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,9/6/2016,594535291,10/8/2016,5059,81.73,56.67,413472.07,286693.53,126778.54
Middle East and North Africa,Egypt,Cereal,Online,L,1/19/2012,441145980,2/22/2012,3754,205.70,117.11,772197.80,439630.94,332566.86
Middle East and North Africa,Libya,Household,Offline,M,10/6/2011,327705705,10/19/2011,4255,668.27,502.54,2843488.85,2138307.70,705181.15
Asia,India,Meat,Online,M,4/3/2011,532388293,4/3/2011,4382,421.89,364.69,1848721.98,1598071.58,250650.40
Sub-Saharan Africa,Liberia,Clothes,Online,C,8/6/2014,953680074,9/12/2014,3982,109.28,35.84,435152.96,142714.88,292438.08
Asia,Japan,Vegetables,Online,L,7/25/2015,660379874,7/26/2015,9935,154.06,90.93,1530586.10,903389.55,627196.55
Middle East and North Africa,Morocco,Fruits,Online,M,7/27/2016,141599023,9/5/2016,1152,9.33,6.92,10748.16,7971.84,2776.32
Asia,Turkmenistan,Vegetables,Online,M,4/24/2017,856761348,5/27/2017,3577,154.06,90.93,551072.62,325256.61,225816.01
Europe,United Kingdom,Vegetables,Online,C,12/21/2010,285603177,1/15/2011,5182,154.06,90.93,798338.92,471199.26,327139.66
Europe,Serbia,Cereal,Online,H,9/25/2010,478173339,11/14/2010,972,205.70,117.11,199940.40,113830.92,86109.48
Asia,Brunei,Baby Food,Offline,C,9/13/2015,404833161,9/17/2015,7984,255.28,159.42,2038155.52,1272809.28,765346.24
Europe,Switzerland,Clothes,Online,H,9/3/2014,906256473,9/26/2014,284,109.28,35.84,31035.52,10178.56,20856.96
Middle East and North Africa,Syria,Clothes,Online,L,9/3/2012,643429601,9/7/2012,3972,109.28,35.84,434060.16,142356.48,291703.68
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,1/1/2012,147651374,2/5/2012,2178,651.21,524.96,1418335.38,1143362.88,274972.50
Asia,Brunei,Cereal,Online,L,1/5/2016,470533120,1/18/2016,61,205.70,117.11,12547.70,7143.71,5403.99
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,3/14/2010,933998668,4/12/2010,9816,47.45,31.79,465769.20,312050.64,153718.56
Europe,Hungary,Cereal,Online,M,6/3/2011,480284345,7/6/2011,5665,205.70,117.11,1165290.50,663428.15,501862.35
Sub-Saharan Africa,Burundi,Clothes,Offline,M,1/30/2011,821938979,2/13/2011,8864,109.28,35.84,968657.92,317685.76,650972.16
Central America and the Caribbean,Honduras,Clothes,Offline,L,10/20/2016,591823899,11/15/2016,2698,109.28,35.84,294837.44,96696.32,198141.12
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,10/5/2010,293112933,10/14/2010,7485,205.70,117.11,1539664.50,876568.35,663096.15
Europe,Bosnia and Herzegovina,Personal Care,Offline,C,1/28/2014,949292409,2/16/2014,5574,81.73,56.67,455563.02,315878.58,139684.44
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,11/2/2014,954161155,12/19/2014,6344,205.70,117.11,1304960.80,742945.84,562014.96
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,M,5/10/2017,121830499,6/29/2017,1207,437.20,263.33,527700.40,317839.31,209861.09
Europe,Bulgaria,Meat,Online,C,8/23/2015,136724269,9/14/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Europe,Poland,Meat,Offline,M,5/8/2012,503578794,5/28/2012,9010,421.89,364.69,3801228.90,3285856.90,515372.00
Asia,India,Snacks,Offline,H,12/26/2014,797442901,2/5/2015,9930,152.58,97.44,1515119.40,967579.20,547540.20
Europe,Albania,Personal Care,Offline,M,12/18/2016,213677918,1/30/2017,899,81.73,56.67,73475.27,50946.33,22528.94
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,7/24/2016,717957675,8/16/2016,8485,154.06,90.93,1307199.10,771541.05,535658.05
Middle East and North Africa,Qatar,Baby Food,Online,C,2/11/2013,296268498,3/27/2013,1287,255.28,159.42,328545.36,205173.54,123371.82
Europe,Kosovo,Baby Food,Online,H,10/25/2010,604909217,10/27/2010,4935,255.28,159.42,1259806.80,786737.70,473069.10
Asia,Turkmenistan,Fruits,Online,C,12/2/2014,220491158,12/13/2014,7088,9.33,6.92,66131.04,49048.96,17082.08
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,10/22/2012,489938151,11/13/2012,2441,109.28,35.84,266752.48,87485.44,179267.04
Asia,India,Office Supplies,Offline,M,8/29/2015,580486524,10/16/2015,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Sub-Saharan Africa,Ghana,Cereal,Offline,C,10/7/2016,629685103,11/17/2016,6670,205.70,117.11,1372019.00,781123.70,590895.30
Middle East and North Africa,Pakistan,Vegetables,Online,C,7/4/2010,395395219,7/19/2010,5087,154.06,90.93,783703.22,462560.91,321142.31
Middle East and North Africa,Egypt,Cereal,Offline,C,3/31/2011,605790698,4/27/2011,5784,205.70,117.11,1189768.80,677364.24,512404.56
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,9/10/2011,709357869,10/21/2011,3612,152.58,97.44,551118.96,351953.28,199165.68
North America,Mexico,Baby Food,Offline,M,12/24/2016,224895560,1/5/2017,449,255.28,159.42,114620.72,71579.58,43041.14
Australia and Oceania,Federated States of Micronesia,Cereal,Online,M,8/6/2010,991515100,8/17/2010,206,205.70,117.11,42374.20,24124.66,18249.54
Sub-Saharan Africa,Mali,Personal Care,Online,L,3/1/2011,418640315,4/14/2011,3827,81.73,56.67,312780.71,216876.09,95904.62
Europe,Estonia,Meat,Offline,L,8/28/2015,936007535,9/26/2015,4285,421.89,364.69,1807798.65,1562696.65,245102.00
Asia,Vietnam,Fruits,Online,L,9/30/2010,543665587,10/27/2010,1584,9.33,6.92,14778.72,10961.28,3817.44
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,L,6/22/2014,461975800,6/29/2014,7760,109.28,35.84,848012.80,278118.40,569894.40
Australia and Oceania,Palau,Vegetables,Online,H,11/8/2011,181612002,12/10/2011,1882,154.06,90.93,289940.92,171130.26,118810.66
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,9/10/2011,613560521,10/2/2011,5048,668.27,502.54,3373426.96,2536821.92,836605.04
Australia and Oceania,New Zealand,Snacks,Offline,L,7/2/2012,939120185,8/12/2012,5387,152.58,97.44,821948.46,524909.28,297039.18
Australia and Oceania,Marshall Islands,Meat,Online,M,11/8/2013,859902322,11/20/2013,3061,421.89,364.69,1291405.29,1116316.09,175089.20
Asia,North Korea,Personal Care,Online,H,8/8/2012,147830760,9/26/2012,5262,81.73,56.67,430063.26,298197.54,131865.72
Central America and the Caribbean,Nicaragua,Meat,Online,H,3/29/2014,895141828,4/25/2014,1214,421.89,364.69,512174.46,442733.66,69440.80
Europe,Lithuania,Cereal,Online,H,12/18/2013,764384353,12/30/2013,7171,205.70,117.11,1475074.70,839795.81,635278.89
Asia,Cambodia,Personal Care,Online,C,8/10/2015,638419663,9/11/2015,1420,81.73,56.67,116056.60,80471.40,35585.20
Europe,Romania,Personal Care,Offline,H,9/14/2012,570421588,9/15/2012,9279,81.73,56.67,758372.67,525840.93,232531.74
Sub-Saharan Africa,Angola,Vegetables,Offline,M,1/7/2015,233876454,1/8/2015,8095,154.06,90.93,1247115.70,736078.35,511037.35
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,6/3/2014,272583091,7/22/2014,2249,437.20,263.33,983262.80,592229.17,391033.63
Europe,Georgia,Cosmetics,Offline,C,6/10/2011,950652825,7/5/2011,8151,437.20,263.33,3563617.20,2146402.83,1417214.37
Central America and the Caribbean,Honduras,Personal Care,Online,C,6/13/2011,802509486,8/1/2011,9245,81.73,56.67,755593.85,523914.15,231679.70
Middle East and North Africa,Algeria,Fruits,Online,M,4/23/2013,682889401,4/26/2013,1004,9.33,6.92,9367.32,6947.68,2419.64
Sub-Saharan Africa,Mauritius,Vegetables,Online,C,3/1/2013,616841399,3/9/2013,5932,154.06,90.93,913883.92,539396.76,374487.16
Europe,Germany,Meat,Offline,L,10/19/2015,249726808,12/8/2015,8567,421.89,364.69,3614331.63,3124299.23,490032.40
Australia and Oceania,Australia,Clothes,Offline,M,9/12/2015,197219455,10/31/2015,474,109.28,35.84,51798.72,16988.16,34810.56
Europe,United Kingdom,Personal Care,Offline,C,12/25/2015,695305669,2/4/2016,5253,81.73,56.67,429327.69,297687.51,131640.18
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,1/21/2017,250284278,3/12/2017,3535,152.58,97.44,539370.30,344450.40,194919.90
Europe,Montenegro,Snacks,Online,M,10/26/2012,588766610,11/8/2012,7978,152.58,97.44,1217283.24,777376.32,439906.92
Sub-Saharan Africa,Guinea,Vegetables,Online,C,3/1/2017,807676494,3/8/2017,8278,154.06,90.93,1275308.68,752718.54,522590.14
Middle East and North Africa,Egypt,Meat,Online,L,10/1/2014,524250257,10/21/2014,6156,421.89,364.69,2597154.84,2245031.64,352123.20
Central America and the Caribbean,Jamaica,Clothes,Offline,H,3/30/2010,326036727,4/28/2010,368,109.28,35.84,40215.04,13189.12,27025.92
Asia,Bangladesh,Vegetables,Online,L,12/11/2016,420897233,1/4/2017,1699,154.06,90.93,261747.94,154490.07,107257.87
Central America and the Caribbean,Costa Rica,Meat,Online,M,2/21/2015,187005603,3/28/2015,7968,421.89,364.69,3361619.52,2905849.92,455769.60
Europe,Spain,Cosmetics,Online,L,6/24/2016,422848165,6/25/2016,9023,437.20,263.33,3944855.60,2376026.59,1568829.01
Europe,Bulgaria,Meat,Offline,H,9/24/2014,197223746,9/29/2014,1744,421.89,364.69,735776.16,636019.36,99756.80
Europe,Norway,Vegetables,Offline,L,4/24/2012,899243676,6/3/2012,5042,154.06,90.93,776770.52,458469.06,318301.46
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,6/30/2016,388331782,8/6/2016,4859,81.73,56.67,397126.07,275359.53,121766.54
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,C,11/19/2012,644224393,12/31/2012,9169,47.45,31.79,435069.05,291482.51,143586.54
Asia,Laos,Cosmetics,Offline,H,8/31/2014,116970336,10/6/2014,2977,437.20,263.33,1301544.40,783933.41,517610.99
Middle East and North Africa,Jordan,Snacks,Online,L,5/14/2013,476930940,6/1/2013,3318,152.58,97.44,506260.44,323305.92,182954.52
Sub-Saharan Africa,Cameroon,Household,Online,C,12/9/2012,764780032,1/1/2013,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Sub-Saharan Africa,Niger,Snacks,Online,M,10/30/2010,541503942,12/17/2010,1905,152.58,97.44,290664.90,185623.20,105041.70
Europe,Belarus,Baby Food,Offline,C,11/28/2016,338401496,12/27/2016,9378,255.28,159.42,2394015.84,1495040.76,898975.08
Central America and the Caribbean,Panama,Fruits,Offline,L,10/25/2011,307084023,11/11/2011,1841,9.33,6.92,17176.53,12739.72,4436.81
Sub-Saharan Africa,Mali,Baby Food,Online,H,5/4/2011,669475352,6/23/2011,1489,255.28,159.42,380111.92,237376.38,142735.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,M,3/7/2017,367811810,4/4/2017,2543,9.33,6.92,23726.19,17597.56,6128.63
Europe,Liechtenstein,Fruits,Online,C,3/6/2013,214642226,4/17/2013,6259,9.33,6.92,58396.47,43312.28,15084.19
Middle East and North Africa,Iraq,Clothes,Offline,M,7/12/2014,642827928,8/26/2014,5924,109.28,35.84,647374.72,212316.16,435058.56
Europe,Sweden,Beverages,Online,M,12/24/2010,355542743,1/19/2011,1853,47.45,31.79,87924.85,58906.87,29017.98
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,1/29/2016,376273000,3/10/2016,6397,154.06,90.93,985521.82,581679.21,403842.61
Sub-Saharan Africa,Liberia,Baby Food,Online,C,5/3/2010,898817527,6/5/2010,8935,255.28,159.42,2280926.80,1424417.70,856509.10
Middle East and North Africa,Somalia,Meat,Offline,C,3/21/2013,837287652,3/28/2013,877,421.89,364.69,369997.53,319833.13,50164.40
Middle East and North Africa,Jordan,Meat,Online,C,2/27/2011,976107203,3/7/2011,668,421.89,364.69,281822.52,243612.92,38209.60
Central America and the Caribbean,Honduras,Vegetables,Online,C,5/20/2014,820012509,7/3/2014,8779,154.06,90.93,1352492.74,798274.47,554218.27
Sub-Saharan Africa,South Sudan,Household,Offline,C,4/2/2015,844052398,4/11/2015,2716,668.27,502.54,1815021.32,1364898.64,450122.68
Middle East and North Africa,Oman,Clothes,Offline,L,10/1/2014,243588197,10/15/2014,2015,109.28,35.84,220199.20,72217.60,147981.60
Europe,Andorra,Baby Food,Offline,H,2/28/2011,984293735,3/5/2011,3244,255.28,159.42,828128.32,517158.48,310969.84
Central America and the Caribbean,Cuba,Office Supplies,Online,H,5/23/2011,152155339,7/7/2011,5001,651.21,524.96,3256701.21,2625324.96,631376.25
Asia,Kyrgyzstan,Office Supplies,Online,C,1/21/2012,303471839,2/19/2012,2916,651.21,524.96,1898928.36,1530783.36,368145.00
Europe,United Kingdom,Clothes,Offline,H,11/3/2010,914854562,11/25/2010,4650,109.28,35.84,508152.00,166656.00,341496.00
Middle East and North Africa,Azerbaijan,Household,Offline,C,4/11/2010,633227336,5/6/2010,4895,668.27,502.54,3271181.65,2459933.30,811248.35
Asia,Malaysia,Snacks,Online,C,12/17/2013,425826489,12/17/2013,376,152.58,97.44,57370.08,36637.44,20732.64
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,3/14/2015,430200850,3/14/2015,4847,154.06,90.93,746728.82,440737.71,305991.11
North America,United States of America,Household,Online,L,12/5/2015,404211747,1/15/2016,4093,668.27,502.54,2735229.11,2056896.22,678332.89
Middle East and North Africa,Tunisia,Household,Online,L,5/16/2015,176033008,6/10/2015,934,668.27,502.54,624164.18,469372.36,154791.82
Europe,Spain,Snacks,Online,M,10/23/2013,994150960,11/12/2013,216,152.58,97.44,32957.28,21047.04,11910.24
Europe,Finland,Clothes,Offline,L,5/21/2016,577364432,6/21/2016,3821,109.28,35.84,417558.88,136944.64,280614.24
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,M,2/24/2014,764784753,3/22/2014,5658,109.28,35.84,618306.24,202782.72,415523.52
Australia and Oceania,Nauru,Vegetables,Offline,M,8/1/2010,765835750,8/13/2010,6672,154.06,90.93,1027888.32,606684.96,421203.36
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,3/25/2010,310253751,4/4/2010,9834,81.73,56.67,803732.82,557292.78,246440.04
Middle East and North Africa,Turkey,Beverages,Offline,H,12/1/2014,998087584,12/29/2014,5151,47.45,31.79,244414.95,163750.29,80664.66
Europe,Moldova,Fruits,Online,H,5/17/2012,449698579,6/23/2012,4658,9.33,6.92,43459.14,32233.36,11225.78
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,L,5/10/2010,855760562,6/25/2010,7422,109.28,35.84,811076.16,266004.48,545071.68
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,1/31/2010,427259862,3/2/2010,4543,154.06,90.93,699894.58,413094.99,286799.59
Sub-Saharan Africa,Tanzania,Baby Food,Online,H,1/27/2010,145495307,3/18/2010,4149,255.28,159.42,1059156.72,661433.58,397723.14
Asia,Nepal,Vegetables,Offline,C,6/21/2017,612078225,7/21/2017,6403,154.06,90.93,986446.18,582224.79,404221.39
Sub-Saharan Africa,Namibia,Fruits,Online,C,12/23/2013,698932445,1/25/2014,8497,9.33,6.92,79277.01,58799.24,20477.77
Europe,Montenegro,Vegetables,Offline,H,8/30/2012,698294293,10/6/2012,9654,154.06,90.93,1487295.24,877838.22,609457.02
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,4/19/2016,972712600,4/23/2016,6129,437.20,263.33,2679598.80,1613949.57,1065649.23
Asia,Sri Lanka,Cosmetics,Online,H,7/27/2013,605048692,8/9/2013,6208,437.20,263.33,2714137.60,1634752.64,1079384.96
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,2/28/2013,548476397,4/1/2013,5209,255.28,159.42,1329753.52,830418.78,499334.74
Sub-Saharan Africa,Angola,Household,Offline,C,4/3/2017,476482045,5/11/2017,481,668.27,502.54,321437.87,241721.74,79716.13
Australia and Oceania,New Zealand,Household,Offline,L,2/27/2010,132864463,4/17/2010,6402,668.27,502.54,4278264.54,3217261.08,1061003.46
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,2/11/2015,681734979,3/30/2015,9385,205.70,117.11,1930494.50,1099077.35,831417.15
Asia,India,Cosmetics,Online,L,10/10/2014,657517421,11/29/2014,2871,437.20,263.33,1255201.20,756020.43,499180.77
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,M,7/30/2015,914948117,9/9/2015,2335,668.27,502.54,1560410.45,1173430.90,386979.55
Middle East and North Africa,Lebanon,Snacks,Offline,M,8/31/2013,579075896,10/12/2013,281,152.58,97.44,42874.98,27380.64,15494.34
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,10/27/2013,195262086,12/2/2013,1245,154.06,90.93,191804.70,113207.85,78596.85
Sub-Saharan Africa,Togo,Baby Food,Online,C,7/12/2010,379180514,8/26/2010,6795,255.28,159.42,1734627.60,1083258.90,651368.70
Europe,Lithuania,Personal Care,Offline,L,6/29/2014,466817510,7/4/2014,530,81.73,56.67,43316.90,30035.10,13281.80
Sub-Saharan Africa,Liberia,Clothes,Offline,M,12/17/2010,764471900,1/27/2011,3078,109.28,35.84,336363.84,110315.52,226048.32
Europe,Germany,Beverages,Online,H,7/21/2016,298755013,8/29/2016,7102,47.45,31.79,336989.90,225772.58,111217.32
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,11/13/2014,866590678,12/7/2014,2294,152.58,97.44,350018.52,223527.36,126491.16
Sub-Saharan Africa,Eritrea,Personal Care,Online,L,4/16/2013,285215222,5/23/2013,377,81.73,56.67,30812.21,21364.59,9447.62
Asia,Uzbekistan,Household,Online,C,6/25/2016,942177474,6/28/2016,107,668.27,502.54,71504.89,53771.78,17733.11
Sub-Saharan Africa,Seychelles,Vegetables,Offline,H,1/10/2015,345338761,1/23/2015,2269,154.06,90.93,349562.14,206320.17,143241.97
Middle East and North Africa,Israel,Household,Offline,L,12/6/2011,572872912,1/22/2012,4680,668.27,502.54,3127503.60,2351887.20,775616.40
Middle East and North Africa,Yemen,Snacks,Online,L,4/6/2011,623266255,5/21/2011,7190,152.58,97.44,1097050.20,700593.60,396456.60
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,C,5/17/2014,465317618,6/24/2014,6679,152.58,97.44,1019081.82,650801.76,368280.06
Sub-Saharan Africa,Gabon,Personal Care,Online,M,2/9/2016,588138329,2/27/2016,2056,81.73,56.67,168036.88,116513.52,51523.36
Europe,Malta,Beverages,Online,H,2/26/2016,651152217,3/17/2016,9266,47.45,31.79,439671.70,294566.14,145105.56
Europe,Iceland,Personal Care,Online,H,4/9/2015,834095609,5/15/2015,6281,81.73,56.67,513346.13,355944.27,157401.86
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,7/1/2011,487017333,7/2/2011,8106,651.21,524.96,5278708.26,4255325.76,1023382.50
Europe,Monaco,Beverages,Offline,C,7/4/2011,380278718,7/15/2011,1778,47.45,31.79,84366.10,56522.62,27843.48
Australia and Oceania,Fiji,Clothes,Online,H,9/5/2011,454553592,9/6/2011,1364,109.28,35.84,149057.92,48885.76,100172.16
Europe,Serbia,Cosmetics,Online,L,1/12/2017,270828282,1/31/2017,2962,437.20,263.33,1294986.40,779983.46,515002.94
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,9/19/2014,360401618,9/21/2014,9703,109.28,35.84,1060343.84,347755.52,712588.32
Europe,Croatia,Household,Offline,C,9/1/2015,874884927,10/21/2015,6747,668.27,502.54,4508817.69,3390637.38,1118180.31
Asia,Taiwan,Fruits,Online,M,12/12/2012,236202037,1/30/2013,6286,9.33,6.92,58648.38,43499.12,15149.26
Australia and Oceania,Tuvalu,Household,Offline,C,11/3/2015,986589276,11/4/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Middle East and North Africa,Iraq,Beverages,Online,M,10/1/2015,338595473,11/18/2015,6780,47.45,31.79,321711.00,215536.20,106174.80
Sub-Saharan Africa,Mali,Baby Food,Online,H,9/22/2012,525081956,11/2/2012,2274,255.28,159.42,580506.72,362521.08,217985.64
Europe,Ireland,Snacks,Online,M,9/3/2011,249222552,9/23/2011,9346,152.58,97.44,1426012.68,910674.24,515338.44
Europe,Bulgaria,Vegetables,Offline,H,12/23/2010,534503591,2/2/2011,345,154.06,90.93,53150.70,31370.85,21779.85
Europe,Kosovo,Cosmetics,Offline,M,11/19/2013,674723899,1/5/2014,4650,437.20,263.33,2032980.00,1224484.50,808495.50
Europe,Bosnia and Herzegovina,Cereal,Online,C,2/16/2017,483994805,3/31/2017,3673,205.70,117.11,755536.10,430145.03,325391.07
Asia,Uzbekistan,Household,Offline,H,9/21/2014,746740138,10/14/2014,5856,668.27,502.54,3913389.12,2942874.24,970514.88
Sub-Saharan Africa,Rwanda,Vegetables,Online,M,11/20/2016,967696225,1/5/2017,1672,154.06,90.93,257588.32,152034.96,105553.36
Sub-Saharan Africa,Liberia,Clothes,Offline,C,12/27/2015,721911895,1/2/2016,8627,109.28,35.84,942758.56,309191.68,633566.88
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,1/3/2013,104748475,1/16/2013,6256,437.20,263.33,2735123.20,1647392.48,1087730.72
Sub-Saharan Africa,Lesotho,Snacks,Online,H,10/21/2013,181879794,11/6/2013,1128,152.58,97.44,172110.24,109912.32,62197.92
Australia and Oceania,Vanuatu,Baby Food,Online,L,2/19/2010,739292180,3/14/2010,1840,255.28,159.42,469715.20,293332.80,176382.40
Sub-Saharan Africa,Liberia,Beverages,Offline,C,10/8/2013,733284461,11/11/2013,4022,47.45,31.79,190843.90,127859.38,62984.52
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,10/23/2014,540467965,11/3/2014,5336,651.21,524.96,3474856.56,2801186.56,673670.00
Sub-Saharan Africa,Djibouti,Clothes,Online,C,10/17/2015,607766520,10/22/2015,474,109.28,35.84,51798.72,16988.16,34810.56
Middle East and North Africa,Iraq,Meat,Online,C,9/26/2012,102416455,10/27/2012,6160,421.89,364.69,2598842.40,2246490.40,352352.00
Sub-Saharan Africa,Liberia,Snacks,Online,L,2/6/2014,961966598,3/16/2014,6148,152.58,97.44,938061.84,599061.12,339000.72
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,3/31/2014,244278275,5/14/2014,6225,437.20,263.33,2721570.00,1639229.25,1082340.75
Europe,Kosovo,Meat,Offline,M,5/24/2012,477525317,5/25/2012,9208,421.89,364.69,3884763.12,3358065.52,526697.60
Sub-Saharan Africa,Madagascar,Cereal,Online,H,5/28/2016,210194051,6/24/2016,9945,205.70,117.11,2045686.50,1164658.95,881027.55
