Asia,Turkmenistan,Office Supplies,Offline,H,6/13/2014,661126601,6/30/2014,908,651.21,524.96,591298.68,476663.68,114635.00
Sub-Saharan Africa,Lesotho,Personal Care,Online,C,11/7/2014,526812303,11/20/2014,4322,81.73,56.67,353237.06,244927.74,108309.32
Australia and Oceania,Tonga,Vegetables,Online,M,5/11/2010,577027118,6/19/2010,4002,154.06,90.93,616548.12,363901.86,252646.26
Asia,Turkmenistan,Office Supplies,Online,M,7/4/2014,935257375,8/21/2014,2296,651.21,524.96,1495178.16,1205308.16,289870.00
Asia,China,Clothes,Offline,L,5/25/2015,895301902,6/28/2015,8583,109.28,35.84,937950.24,307614.72,630335.52
Europe,France,Snacks,Offline,H,4/30/2017,271272027,5/1/2017,4276,152.58,97.44,652432.08,416653.44,235778.64
Middle East and North Africa,Iran,Office Supplies,Online,M,4/28/2014,747591578,6/14/2014,7816,651.21,524.96,5089857.36,4103087.36,986770.00
Europe,Russia,Beverages,Online,L,8/7/2016,928996884,9/2/2016,9677,47.45,31.79,459173.65,307631.83,151541.82
Central America and the Caribbean,Guatemala,Beverages,Online,H,7/8/2016,390536773,8/12/2016,7364,47.45,31.79,349421.80,234101.56,115320.24
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,1/28/2015,127572572,3/3/2015,414,81.73,56.67,33836.22,23461.38,10374.84
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,7/16/2010,305778110,8/3/2010,5393,651.21,524.96,3511975.53,2831109.28,680866.25
Australia and Oceania,Kiribati,Meat,Online,L,5/24/2017,711139714,5/24/2017,899,421.89,364.69,379279.11,327856.31,51422.80
Europe,Austria,Cereal,Online,L,2/10/2017,299956214,3/12/2017,2564,205.70,117.11,527414.80,300270.04,227144.76
Central America and the Caribbean,Jamaica,Cereal,Offline,H,12/14/2014,348838937,12/31/2014,8048,205.70,117.11,1655473.60,942501.28,712972.32
Asia,Uzbekistan,Personal Care,Offline,M,6/10/2013,404711711,6/23/2013,2044,81.73,56.67,167056.12,115833.48,51222.64
Australia and Oceania,Fiji,Office Supplies,Online,C,3/6/2016,534810864,4/7/2016,1274,651.21,524.96,829641.54,668799.04,160842.50
Europe,San Marino,Meat,Online,M,6/19/2016,876685225,7/15/2016,9495,421.89,364.69,4005845.55,3462731.55,543114.00
Middle East and North Africa,Algeria,Meat,Online,M,4/1/2016,288196122,4/11/2016,2492,421.89,364.69,1051349.88,908807.48,142542.40
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,9/30/2014,397517383,11/7/2014,3082,437.20,263.33,1347450.40,811583.06,535867.34
Sub-Saharan Africa,Senegal,Beverages,Offline,C,3/29/2012,653135335,4/24/2012,6115,47.45,31.79,290156.75,194395.85,95760.90
Central America and the Caribbean,Costa Rica,Meat,Online,M,11/14/2013,573848807,12/15/2013,3469,421.89,364.69,1463536.41,1265109.61,198426.80
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,9/9/2010,198769128,9/29/2010,9057,205.70,117.11,1863024.90,1060665.27,802359.63
Australia and Oceania,Fiji,Fruits,Offline,C,9/30/2013,537320125,9/30/2013,3820,9.33,6.92,35640.60,26434.40,9206.20
Asia,Tajikistan,Cosmetics,Offline,H,6/13/2012,419238126,7/25/2012,733,437.20,263.33,320467.60,193020.89,127446.71
Australia and Oceania,Tonga,Cereal,Online,L,3/9/2016,544571959,3/12/2016,9799,205.70,117.11,2015654.30,1147560.89,868093.41
Asia,Japan,Cereal,Offline,C,9/13/2012,333682954,9/18/2012,3056,205.70,117.11,628619.20,357888.16,270731.04
Middle East and North Africa,Azerbaijan,Fruits,Online,L,4/22/2017,177244937,5/1/2017,9570,9.33,6.92,89288.10,66224.40,23063.70
Asia,Turkmenistan,Office Supplies,Online,M,2/3/2016,986244237,3/11/2016,441,651.21,524.96,287183.61,231507.36,55676.25
Asia,Tajikistan,Household,Online,C,2/17/2015,141979682,2/17/2015,3798,668.27,502.54,2538089.46,1908646.92,629442.54
Middle East and North Africa,Kuwait,Household,Offline,H,1/2/2014,946062600,1/26/2014,9802,668.27,502.54,6550382.54,4925897.08,1624485.46
Sub-Saharan Africa,Mali,Cosmetics,Online,M,2/20/2017,470416820,3/13/2017,5645,437.20,263.33,2467994.00,1486497.85,981496.15
Europe,Belarus,Snacks,Online,C,11/18/2014,807278668,12/6/2014,552,152.58,97.44,84224.16,53786.88,30437.28
Europe,Kosovo,Vegetables,Offline,M,7/27/2017,519196975,8/26/2017,777,154.06,90.93,119704.62,70652.61,49052.01
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,L,11/22/2013,489033067,12/25/2013,4607,255.28,159.42,1176074.96,734447.94,441627.02
Europe,Austria,Office Supplies,Online,L,7/16/2012,769960772,8/30/2012,7358,651.21,524.96,4791603.18,3862655.68,928947.50
Asia,Cambodia,Clothes,Online,M,9/8/2015,135466420,10/23/2015,6379,109.28,35.84,697097.12,228623.36,468473.76
Middle East and North Africa,Jordan,Office Supplies,Online,M,3/20/2015,129348838,5/9/2015,6050,651.21,524.96,3939820.50,3176008.00,763812.50
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,8/26/2011,115719354,10/6/2011,2783,651.21,524.96,1812317.43,1460963.68,351353.75
Asia,Brunei,Cereal,Offline,H,5/13/2010,429001796,6/20/2010,20,205.70,117.11,4114.00,2342.20,1771.80
Sub-Saharan Africa,Chad,Fruits,Online,M,3/22/2010,123932492,4/14/2010,3233,9.33,6.92,30163.89,22372.36,7791.53
Australia and Oceania,Fiji,Baby Food,Online,L,12/8/2014,125560271,12/25/2014,4929,255.28,159.42,1258275.12,785781.18,472493.94
Europe,Netherlands,Cereal,Offline,H,2/22/2014,979246461,2/26/2014,9644,205.70,117.11,1983770.80,1129408.84,854361.96
Europe,Iceland,Meat,Offline,C,6/25/2017,600664889,7/2/2017,8944,421.89,364.69,3773384.16,3261787.36,511596.80
Sub-Saharan Africa,Ghana,Household,Offline,H,12/3/2012,125801885,12/15/2012,6428,668.27,502.54,4295639.56,3230327.12,1065312.44
Asia,China,Office Supplies,Offline,M,1/7/2016,760956275,2/17/2016,2727,651.21,524.96,1775849.67,1431565.92,344283.75
Europe,Romania,Fruits,Online,M,2/2/2013,632739388,3/7/2013,501,9.33,6.92,4674.33,3466.92,1207.41
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,6/17/2010,638075053,6/29/2010,9443,109.28,35.84,1031931.04,338437.12,693493.92
Central America and the Caribbean,Grenada,Cereal,Online,L,7/5/2015,394199597,7/24/2015,1276,205.70,117.11,262473.20,149432.36,113040.84
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,3/7/2010,488661849,4/5/2010,4755,152.58,97.44,725517.90,463327.20,262190.70
Europe,Romania,Cereal,Online,C,5/9/2015,229323136,6/11/2015,667,205.70,117.11,137201.90,78112.37,59089.53
Sub-Saharan Africa,Benin,Cosmetics,Online,L,4/23/2011,794357287,5/3/2011,6829,437.20,263.33,2985638.80,1798280.57,1187358.23
Central America and the Caribbean,Honduras,Beverages,Offline,C,4/7/2017,282250630,4/8/2017,3089,47.45,31.79,146573.05,98199.31,48373.74
Sub-Saharan Africa,South Africa,Meat,Offline,L,11/10/2011,461801993,12/18/2011,6327,421.89,364.69,2669298.03,2307393.63,361904.40
Sub-Saharan Africa,Senegal,Snacks,Online,M,8/23/2012,922122704,9/5/2012,5455,152.58,97.44,832323.90,531535.20,300788.70
Europe,Lithuania,Snacks,Offline,L,9/29/2011,422636592,10/7/2011,6414,152.58,97.44,978648.12,624980.16,353667.96
Middle East and North Africa,Qatar,Cosmetics,Offline,H,6/27/2017,943079984,7/15/2017,7179,437.20,263.33,3138658.80,1890446.07,1248212.73
Europe,Netherlands,Household,Online,L,10/7/2012,933501708,11/3/2012,2755,668.27,502.54,1841083.85,1384497.70,456586.15
Asia,Japan,Clothes,Offline,L,10/31/2011,264263093,12/1/2011,177,109.28,35.84,19342.56,6343.68,12998.88
Europe,Luxembourg,Cosmetics,Offline,H,1/21/2011,676037967,2/4/2011,3512,437.20,263.33,1535446.40,924814.96,610631.44
Sub-Saharan Africa,Nigeria,Fruits,Offline,H,6/19/2015,829812657,7/15/2015,8860,9.33,6.92,82663.80,61311.20,21352.60
Australia and Oceania,Tonga,Office Supplies,Online,C,3/14/2012,356885993,3/16/2012,9351,651.21,524.96,6089464.71,4908900.96,1180563.75
Europe,Malta,Baby Food,Offline,C,3/15/2012,308869302,4/28/2012,145,255.28,159.42,37015.60,23115.90,13899.70
Asia,Nepal,Fruits,Offline,H,2/11/2016,907686412,3/19/2016,3435,9.33,6.92,32048.55,23770.20,8278.35
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,6/26/2010,195573651,7/30/2010,3444,437.20,263.33,1505716.80,906908.52,598808.28
Sub-Saharan Africa,Zambia,Cereal,Offline,L,1/7/2017,785079848,1/31/2017,1428,205.70,117.11,293739.60,167233.08,126506.52
Europe,Luxembourg,Clothes,Offline,L,1/19/2013,409066331,1/28/2013,673,109.28,35.84,73545.44,24120.32,49425.12
Sub-Saharan Africa,Seychelles,Vegetables,Online,L,1/19/2011,470706927,2/21/2011,1495,154.06,90.93,230319.70,135940.35,94379.35
Sub-Saharan Africa,Benin,Vegetables,Online,L,12/24/2016,193487966,2/10/2017,6244,154.06,90.93,961950.64,567766.92,394183.72
Central America and the Caribbean,Jamaica,Snacks,Offline,H,5/15/2011,671208274,7/2/2011,4299,152.58,97.44,655941.42,418894.56,237046.86
Europe,Luxembourg,Vegetables,Online,C,8/31/2013,817979180,10/7/2013,7072,154.06,90.93,1089512.32,643056.96,446455.36
Asia,Taiwan,Personal Care,Offline,L,4/24/2010,518224513,5/5/2010,3004,81.73,56.67,245516.92,170236.68,75280.24
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,7/14/2011,176680600,8/10/2011,2571,47.45,31.79,121993.95,81732.09,40261.86
Europe,United Kingdom,Baby Food,Online,H,4/4/2017,268396270,5/6/2017,3275,255.28,159.42,836042.00,522100.50,313941.50
Sub-Saharan Africa,Namibia,Beverages,Online,L,5/2/2013,888732850,6/4/2013,4655,47.45,31.79,220879.75,147982.45,72897.30
Middle East and North Africa,Yemen,Vegetables,Offline,H,3/8/2013,403364169,4/6/2013,3276,154.06,90.93,504700.56,297886.68,206813.88
Europe,Georgia,Cereal,Online,H,2/21/2016,398276555,3/22/2016,7738,205.70,117.11,1591706.60,906197.18,685509.42
Asia,Cambodia,Personal Care,Offline,L,4/3/2011,729768836,5/8/2011,3671,81.73,56.67,300030.83,208035.57,91995.26
Asia,Malaysia,Clothes,Offline,C,5/7/2011,874452340,5/12/2011,8735,109.28,35.84,954560.80,313062.40,641498.40
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,5/20/2011,379250895,7/3/2011,7623,668.27,502.54,5094222.21,3830862.42,1263359.79
Asia,Indonesia,Cereal,Online,L,12/15/2014,211400830,12/27/2014,7058,205.70,117.11,1451830.60,826562.38,625268.22
Europe,United Kingdom,Baby Food,Offline,C,5/16/2015,508450973,5/30/2015,797,255.28,159.42,203458.16,127057.74,76400.42
North America,United States of America,Baby Food,Online,L,7/27/2014,128262650,8/9/2014,4623,255.28,159.42,1180159.44,736998.66,443160.78
Sub-Saharan Africa,South Africa,Beverages,Offline,M,10/9/2011,699009692,10/23/2011,1356,47.45,31.79,64342.20,43107.24,21234.96
Middle East and North Africa,Algeria,Cosmetics,Online,M,11/1/2014,769178426,12/5/2014,5844,437.20,263.33,2554996.80,1538900.52,1016096.28
Europe,Monaco,Office Supplies,Offline,C,10/1/2013,757567679,10/28/2013,9966,651.21,524.96,6489958.86,5231751.36,1258207.50
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,9/19/2014,703288781,10/1/2014,7634,47.45,31.79,362233.30,242684.86,119548.44
Asia,Vietnam,Fruits,Offline,H,8/23/2013,715765559,10/10/2013,9790,9.33,6.92,91340.70,67746.80,23593.90
Asia,Sri Lanka,Meat,Offline,H,1/27/2015,524734342,1/28/2015,9407,421.89,364.69,3968719.23,3430638.83,538080.40
Middle East and North Africa,Bahrain,Baby Food,Offline,M,4/3/2013,830243957,5/5/2013,6491,255.28,159.42,1657022.48,1034795.22,622227.26
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,1/29/2011,152655732,2/10/2011,3078,109.28,35.84,336363.84,110315.52,226048.32
Australia and Oceania,Fiji,Beverages,Online,M,4/14/2016,682643496,4/15/2016,8235,47.45,31.79,390750.75,261790.65,128960.10
Europe,Bulgaria,Vegetables,Offline,H,12/15/2014,631193578,1/6/2015,3061,154.06,90.93,471577.66,278336.73,193240.93
Asia,Tajikistan,Baby Food,Online,L,3/5/2013,979604804,4/11/2013,5685,255.28,159.42,1451266.80,906302.70,544964.10
Europe,Luxembourg,Personal Care,Offline,H,7/9/2010,529488503,7/29/2010,6269,81.73,56.67,512365.37,355264.23,157101.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/1/2011,852768504,7/5/2011,2006,205.70,117.11,412634.20,234922.66,177711.54
Middle East and North Africa,Egypt,Snacks,Online,H,10/11/2013,441681134,10/16/2013,2118,152.58,97.44,323164.44,206377.92,116786.52
Sub-Saharan Africa,Central African Republic,Household,Offline,C,10/20/2012,558775222,12/9/2012,2860,668.27,502.54,1911252.20,1437264.40,473987.80
Sub-Saharan Africa,South Africa,Snacks,Online,H,4/30/2012,286912095,6/13/2012,2520,152.58,97.44,384501.60,245548.80,138952.80
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,6/20/2013,579265582,6/23/2013,6413,255.28,159.42,1637110.64,1022360.46,614750.18
Asia,Mongolia,Fruits,Offline,M,10/28/2010,209322011,11/5/2010,1889,9.33,6.92,17624.37,13071.88,4552.49
Europe,Croatia,Cosmetics,Online,L,6/5/2011,720880210,7/2/2011,3329,437.20,263.33,1455438.80,876625.57,578813.23
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,10/19/2015,578051507,11/28/2015,7141,81.73,56.67,583633.93,404680.47,178953.46
Europe,Serbia,Snacks,Online,C,3/1/2014,115259730,3/17/2014,6770,152.58,97.44,1032966.60,659668.80,373297.80
Europe,Portugal,Beverages,Offline,L,12/17/2012,187241208,1/25/2013,7689,47.45,31.79,364843.05,244433.31,120409.74
Europe,Iceland,Household,Online,M,11/29/2015,819044768,12/27/2015,2403,668.27,502.54,1605852.81,1207603.62,398249.19
Australia and Oceania,Solomon Islands,Cereal,Online,M,8/22/2012,756031739,9/9/2012,5447,205.70,117.11,1120447.90,637898.17,482549.73
Europe,Macedonia,Beverages,Online,M,10/15/2012,613875949,11/16/2012,8390,47.45,31.79,398105.50,266718.10,131387.40
Sub-Saharan Africa,Comoros,Snacks,Online,M,11/28/2011,628563725,12/2/2011,4829,152.58,97.44,736808.82,470537.76,266271.06
Europe,Armenia,Personal Care,Online,C,5/24/2010,206393897,6/3/2010,5396,81.73,56.67,441015.08,305791.32,135223.76
Europe,Netherlands,Personal Care,Online,L,4/18/2017,173977792,5/24/2017,2750,81.73,56.67,224757.50,155842.50,68915.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,3/17/2016,528239238,3/24/2016,6584,651.21,524.96,4287566.64,3456336.64,831230.00
Middle East and North Africa,Somalia,Office Supplies,Offline,H,7/10/2014,886414563,7/23/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.50
Europe,Netherlands,Beverages,Online,M,11/22/2016,936052596,12/23/2016,7619,47.45,31.79,361521.55,242208.01,119313.54
Europe,Kosovo,Fruits,Offline,L,11/27/2013,885014665,11/27/2013,4361,9.33,6.92,40688.13,30178.12,10510.01
Europe,Finland,Meat,Online,H,2/21/2016,111474597,2/21/2016,6665,421.89,364.69,2811896.85,2430658.85,381238.00
Europe,Norway,Clothes,Online,H,7/10/2012,313918721,8/2/2012,4380,109.28,35.84,478646.40,156979.20,321667.20
Middle East and North Africa,Yemen,Cereal,Online,C,12/22/2011,561145865,2/9/2012,4386,205.70,117.11,902200.20,513644.46,388555.74
Middle East and North Africa,Pakistan,Vegetables,Offline,M,11/27/2016,442267358,12/16/2016,5594,154.06,90.93,861811.64,508662.42,353149.22
Asia,Vietnam,Office Supplies,Offline,M,11/16/2011,516707026,12/5/2011,3946,651.21,524.96,2569674.66,2071492.16,498182.50
Sub-Saharan Africa,Gabon,Cereal,Offline,L,10/10/2012,964201200,11/20/2012,7416,205.70,117.11,1525471.20,868487.76,656983.44
Middle East and North Africa,Algeria,Cereal,Offline,H,1/27/2010,234798705,2/16/2010,1009,205.70,117.11,207551.30,118163.99,89387.31
Europe,France,Baby Food,Offline,H,6/12/2010,898860871,6/13/2010,1761,255.28,159.42,449548.08,280738.62,168809.46
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,4/9/2010,197061526,4/30/2010,3740,651.21,524.96,2435525.40,1963350.40,472175.00
Central America and the Caribbean,Antigua and Barbuda,Household,Online,L,7/26/2014,390386998,8/21/2014,3043,668.27,502.54,2033545.61,1529229.22,504316.39
Europe,Ukraine,Vegetables,Offline,M,6/26/2010,210136115,6/29/2010,2801,154.06,90.93,431522.06,254694.93,176827.13
Middle East and North Africa,Egypt,Personal Care,Offline,L,7/12/2016,707920205,7/15/2016,8175,81.73,56.67,668142.75,463277.25,204865.50
Europe,Romania,Household,Online,L,8/15/2010,305663096,8/28/2010,1358,668.27,502.54,907510.66,682449.32,225061.34
Middle East and North Africa,Tunisia,Clothes,Online,L,3/10/2017,645601117,4/14/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Sub-Saharan Africa,Gabon,Baby Food,Online,L,6/28/2012,740283095,7/5/2012,5073,255.28,159.42,1295035.44,808737.66,486297.78
Asia,Philippines,Cosmetics,Online,C,9/23/2011,122570359,10/27/2011,148,437.20,263.33,64705.60,38972.84,25732.76
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,3/20/2012,195636737,3/25/2012,2113,651.21,524.96,1376006.73,1109240.48,266766.25
Middle East and North Africa,United Arab Emirates,Meat,Online,M,5/10/2012,182968556,6/5/2012,3317,421.89,364.69,1399409.13,1209676.73,189732.40
Europe,Andorra,Cosmetics,Offline,H,5/23/2015,278364646,7/2/2015,3139,437.20,263.33,1372370.80,826592.87,545777.93
North America,Mexico,Cereal,Offline,H,6/23/2010,295936334,6/23/2010,2992,205.70,117.11,615454.40,350393.12,265061.28
Asia,Tajikistan,Beverages,Offline,H,5/7/2014,120107448,5/11/2014,1318,47.45,31.79,62539.10,41899.22,20639.88
Australia and Oceania,Tonga,Cosmetics,Offline,M,7/5/2014,155614316,7/12/2014,8589,437.20,263.33,3755110.80,2261741.37,1493369.43
Europe,Spain,Fruits,Online,M,11/23/2010,877505767,11/29/2010,2311,9.33,6.92,21561.63,15992.12,5569.51
Sub-Saharan Africa,Togo,Meat,Offline,M,1/25/2012,581143128,2/5/2012,2021,421.89,364.69,852639.69,737038.49,115601.20
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/20/2016,332200229,5/7/2016,4285,154.06,90.93,660147.10,389635.05,270512.05
Sub-Saharan Africa,Niger,Snacks,Offline,C,5/13/2015,816663396,6/19/2015,7702,152.58,97.44,1175171.16,750482.88,424688.28
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,6/10/2013,990831458,6/28/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Central America and the Caribbean,Dominica,Household,Online,L,10/16/2015,331315743,11/8/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Europe,Georgia,Beverages,Offline,H,5/15/2017,185040080,5/17/2017,6327,47.45,31.79,300216.15,201135.33,99080.82
Middle East and North Africa,Libya,Beverages,Offline,C,3/16/2014,619240796,4/6/2014,5967,47.45,31.79,283134.15,189690.93,93443.22
Central America and the Caribbean,Nicaragua,Household,Offline,L,9/30/2014,871466720,10/30/2014,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Asia,Bangladesh,Clothes,Online,H,5/12/2013,699579179,6/26/2013,9880,109.28,35.84,1079686.40,354099.20,725587.20
Asia,Maldives,Snacks,Offline,L,11/3/2016,831752002,11/21/2016,2756,152.58,97.44,420510.48,268544.64,151965.84
Europe,Ukraine,Personal Care,Offline,M,4/30/2010,716471517,5/19/2010,8698,81.73,56.67,710887.54,492915.66,217971.88
Europe,Germany,Meat,Online,L,2/6/2014,772536551,2/7/2014,9588,421.89,364.69,4045081.32,3496647.72,548433.60
Central America and the Caribbean,Antigua and Barbuda,Baby Food,Offline,M,8/24/2011,139058434,9/26/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96
Europe,Luxembourg,Office Supplies,Online,M,1/4/2014,725460994,1/26/2014,8884,651.21,524.96,5785349.64,4663744.64,1121605.00
Middle East and North Africa,Bahrain,Baby Food,Online,L,8/6/2010,461480557,9/13/2010,1207,255.28,159.42,308122.96,192419.94,115703.02
Europe,Lithuania,Cereal,Online,L,10/18/2010,947165954,11/27/2010,6309,205.70,117.11,1297761.30,738846.99,558914.31
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/3/2017,702878510,8/20/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Sub-Saharan Africa,Guinea,Clothes,Offline,M,9/26/2015,119292056,10/18/2015,25,109.28,35.84,2732.00,896.00,1836.00
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,4/18/2014,107392919,5/25/2014,8806,651.21,524.96,5734555.26,4622797.76,1111757.50
Middle East and North Africa,Iran,Meat,Offline,C,9/11/2011,748479926,9/13/2011,698,421.89,364.69,294479.22,254553.62,39925.60
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,1/30/2015,844164407,3/15/2015,5862,152.58,97.44,894423.96,571193.28,323230.68
Central America and the Caribbean,Antigua and Barbuda,Cereal,Online,C,9/25/2013,166370189,10/20/2013,1491,205.70,117.11,306698.70,174611.01,132087.69
Asia,Singapore,Baby Food,Offline,L,2/22/2013,807333600,3/15/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Asia,Malaysia,Cereal,Online,M,2/1/2016,429603469,3/20/2016,8068,205.70,117.11,1659587.60,944843.48,714744.12
Asia,Nepal,Snacks,Online,C,3/29/2011,816041123,4/30/2011,3558,152.58,97.44,542879.64,346691.52,196188.12
Middle East and North Africa,Egypt,Clothes,Online,M,11/14/2014,219820392,12/24/2014,8594,109.28,35.84,939152.32,308008.96,631143.36
Middle East and North Africa,Libya,Baby Food,Online,L,1/4/2014,114427602,1/5/2014,525,255.28,159.42,134022.00,83695.50,50326.50
Europe,Switzerland,Cereal,Online,M,9/7/2015,243661582,10/11/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Middle East and North Africa,Turkey,Beverages,Offline,C,11/4/2012,871633660,11/22/2012,4625,47.45,31.79,219456.25,147028.75,72427.50
Asia,China,Snacks,Online,H,11/11/2010,532767665,12/5/2010,6646,152.58,97.44,1014046.68,647586.24,366460.44
Europe,Andorra,Household,Online,M,3/5/2016,981799924,4/7/2016,5270,668.27,502.54,3521782.90,2648385.80,873397.10
Sub-Saharan Africa,Sudan,Personal Care,Offline,M,5/10/2017,443779265,5/27/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
Central America and the Caribbean,Dominica,Fruits,Offline,C,8/11/2011,364067018,8/21/2011,4376,9.33,6.92,40828.08,30281.92,10546.16
Europe,United Kingdom,Personal Care,Online,M,2/22/2016,458337008,3/28/2016,961,81.73,56.67,78542.53,54459.87,24082.66
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,5/13/2011,962575566,6/7/2011,6355,9.33,6.92,59292.15,43976.60,15315.55
Central America and the Caribbean,Guatemala,Beverages,Online,C,10/25/2012,383081519,11/1/2012,1189,47.45,31.79,56418.05,37798.31,18619.74
Europe,Slovakia,Baby Food,Offline,H,5/27/2014,446466195,6/13/2014,8123,255.28,159.42,2073639.44,1294968.66,778670.78
Asia,Malaysia,Fruits,Online,C,11/11/2014,249653422,12/11/2014,6850,9.33,6.92,63910.50,47402.00,16508.50
Australia and Oceania,Marshall Islands,Snacks,Online,C,1/3/2014,309879529,2/8/2014,9094,152.58,97.44,1387562.52,886119.36,501443.16
Asia,Mongolia,Fruits,Offline,C,7/3/2016,314693343,7/14/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
Europe,Iceland,Meat,Offline,L,12/7/2012,471956193,1/22/2013,1180,421.89,364.69,497830.20,430334.20,67496.00
Asia,Maldives,Baby Food,Offline,C,11/16/2013,159841907,12/5/2013,9627,255.28,159.42,2457580.56,1534736.34,922844.22
Europe,Finland,Clothes,Online,C,10/29/2015,176836812,11/20/2015,8797,109.28,35.84,961336.16,315284.48,646051.68
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,7/24/2012,491739737,8/29/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,1/27/2014,693662011,1/31/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
