Sub-Saharan Africa,Liberia,Office Supplies,Online,M,11/29/2013,857582318,12/8/2013,6520,651.21,524.96,4245889.20,3422739.20,823150.00
Europe,Poland,Cosmetics,Online,H,3/16/2010,598943984,4/26/2010,9690,437.20,263.33,4236468.00,2551667.70,1684800.30
Europe,Liechtenstein,Cosmetics,Online,H,9/29/2013,246660935,10/22/2013,1307,437.20,263.33,571420.40,344172.31,227248.09
Asia,Vietnam,Meat,Online,H,4/13/2014,303907001,5/30/2014,1690,421.89,364.69,712994.10,616326.10,96668.00
Asia,Maldives,Baby Food,Online,L,3/16/2010,894168508,4/2/2010,3187,255.28,159.42,813577.36,508071.54,305505.82
Asia,Bhutan,Office Supplies,Offline,L,5/2/2012,411244285,5/29/2012,5177,651.21,524.96,3371314.17,2717717.92,653596.25
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,5/29/2017,469245660,6/29/2017,9073,651.21,524.96,5908428.33,4762962.08,1145466.25
Australia and Oceania,Tonga,Personal Care,Online,H,11/9/2011,952596461,12/4/2011,3317,81.73,56.67,271098.41,187974.39,83124.02
Asia,Malaysia,Office Supplies,Offline,M,6/25/2013,466033017,7/10/2013,8381,651.21,524.96,5457791.01,4399689.76,1058101.25
Middle East and North Africa,Syria,Personal Care,Online,L,8/24/2014,384604156,10/12/2014,1771,81.73,56.67,144743.83,100362.57,44381.26
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,5/2/2016,803671205,6/4/2016,3024,205.70,117.11,622036.80,354140.64,267896.16
Middle East and North Africa,Pakistan,Personal Care,Offline,M,10/29/2016,988907992,11/15/2016,8706,81.73,56.67,711541.38,493369.02,218172.36
Middle East and North Africa,Kuwait,Baby Food,Online,M,6/18/2015,726300847,6/29/2015,7416,255.28,159.42,1893156.48,1182258.72,710897.76
Central America and the Caribbean,Dominica,Clothes,Online,M,6/3/2016,772148597,6/16/2016,4783,109.28,35.84,522686.24,171422.72,351263.52
Middle East and North Africa,Libya,Personal Care,Online,H,5/25/2017,603062570,7/1/2017,8471,81.73,56.67,692334.83,480051.57,212283.26
Middle East and North Africa,United Arab Emirates,Clothes,Online,L,5/4/2013,665966594,6/5/2013,3169,109.28,35.84,346308.32,113576.96,232731.36
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,6/5/2015,128096997,6/17/2015,5603,47.45,31.79,265862.35,178119.37,87742.98
Europe,Moldova,Cosmetics,Online,L,12/16/2016,927002608,1/15/2017,9527,437.20,263.33,4165204.40,2508744.91,1656459.49
Europe,Latvia,Baby Food,Online,L,4/21/2012,120544755,4/21/2012,727,255.28,159.42,185588.56,115898.34,69690.22
Europe,Switzerland,Fruits,Online,H,10/31/2015,236897265,11/27/2015,2020,9.33,6.92,18846.60,13978.40,4868.20
Europe,Malta,Vegetables,Online,H,9/3/2012,724546468,9/30/2012,8256,154.06,90.93,1271919.36,750718.08,521201.28
Middle East and North Africa,Iraq,Baby Food,Offline,L,7/19/2015,202291190,7/24/2015,1313,255.28,159.42,335182.64,209318.46,125864.18
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,H,7/2/2015,509242761,8/2/2015,5104,421.89,364.69,2153326.56,1861377.76,291948.80
Europe,Hungary,Vegetables,Online,C,1/6/2016,854825007,1/16/2016,571,154.06,90.93,87968.26,51921.03,36047.23
Europe,Finland,Personal Care,Online,C,1/24/2014,968774259,2/6/2014,686,81.73,56.67,56066.78,38875.62,17191.16
Middle East and North Africa,Tunisia,Household,Offline,H,6/21/2011,651139342,8/8/2011,5456,668.27,502.54,3646081.12,2741858.24,904222.88
Central America and the Caribbean,Dominican Republic,Meat,Online,L,2/14/2011,222281587,3/23/2011,6916,421.89,364.69,2917791.24,2522196.04,395595.20
Middle East and North Africa,Tunisia,Fruits,Offline,C,3/8/2013,972874820,4/16/2013,4133,9.33,6.92,38560.89,28600.36,9960.53
Asia,Brunei,Snacks,Offline,M,4/25/2011,213905370,5/23/2011,8207,152.58,97.44,1252224.06,799690.08,452533.98
Asia,Kazakhstan,Cosmetics,Offline,C,8/7/2011,726672065,8/22/2011,7267,437.20,263.33,3177132.40,1913619.11,1263513.29
Europe,Lithuania,Baby Food,Online,H,8/11/2013,412786233,9/5/2013,1474,255.28,159.42,376282.72,234985.08,141297.64
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,3/15/2014,844171702,4/5/2014,8021,437.20,263.33,3506781.20,2112169.93,1394611.27
Sub-Saharan Africa,Namibia,Fruits,Offline,H,4/16/2011,513064801,5/16/2011,6131,9.33,6.92,57202.23,42426.52,14775.71
Australia and Oceania,Palau,Snacks,Offline,L,3/22/2015,682014358,4/6/2015,2059,152.58,97.44,314162.22,200628.96,113533.26
Central America and the Caribbean,Cuba,Vegetables,Offline,H,9/6/2014,433881700,9/10/2014,4092,154.06,90.93,630413.52,372085.56,258327.96
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,10/12/2010,721840655,10/27/2010,7546,154.06,90.93,1162536.76,686157.78,476378.98
Middle East and North Africa,Morocco,Cereal,Online,C,4/11/2013,319377553,5/7/2013,9770,205.70,117.11,2009689.00,1144164.70,865524.30
Europe,Malta,Snacks,Offline,C,1/19/2014,770291221,1/24/2014,5145,152.58,97.44,785024.10,501328.80,283695.30
Europe,Ukraine,Clothes,Offline,H,8/15/2013,538692986,9/17/2013,81,109.28,35.84,8851.68,2903.04,5948.64
Asia,Malaysia,Baby Food,Offline,H,5/13/2017,859006679,6/11/2017,8020,255.28,159.42,2047345.60,1278548.40,768797.20
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,7/27/2016,785968625,8/21/2016,4437,81.73,56.67,362636.01,251444.79,111191.22
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,12/15/2014,344627654,1/28/2015,1836,651.21,524.96,1195621.56,963826.56,231795.00
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,4/19/2017,980345094,5/6/2017,4754,651.21,524.96,3095852.34,2495659.84,600192.50
Asia,Nepal,Vegetables,Offline,H,7/8/2010,608794772,7/27/2010,4757,154.06,90.93,732863.42,432554.01,300309.41
Europe,Albania,Beverages,Offline,H,11/17/2012,365963017,12/21/2012,5444,47.45,31.79,258317.80,173064.76,85253.04
Central America and the Caribbean,Belize,Snacks,Online,M,3/21/2017,558148658,4/28/2017,7446,152.58,97.44,1136110.68,725538.24,410572.44
Europe,Belgium,Meat,Online,L,6/5/2017,211963021,6/20/2017,3423,421.89,364.69,1444129.47,1248333.87,195795.60
Middle East and North Africa,Egypt,Personal Care,Online,L,4/1/2012,224329936,5/15/2012,3068,81.73,56.67,250747.64,173863.56,76884.08
Sub-Saharan Africa,Ghana,Vegetables,Online,H,8/25/2016,212485730,9/5/2016,8104,154.06,90.93,1248502.24,736896.72,511605.52
Asia,Laos,Fruits,Online,L,7/25/2012,763979232,9/9/2012,7287,9.33,6.92,67987.71,50426.04,17561.67
Australia and Oceania,New Zealand,Vegetables,Online,M,4/19/2013,286671769,5/25/2013,1402,154.06,90.93,215992.12,127483.86,88508.26
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,4/14/2014,858737170,4/25/2014,8267,255.28,159.42,2110399.76,1317925.14,792474.62
Europe,Montenegro,Cereal,Online,L,1/7/2012,578661763,1/21/2012,7730,205.70,117.11,1590061.00,905260.30,684800.70
Sub-Saharan Africa,Djibouti,Snacks,Offline,M,6/5/2015,315244376,6/30/2015,6671,152.58,97.44,1017861.18,650022.24,367838.94
Asia,Bhutan,Cereal,Online,M,10/10/2011,557596337,11/15/2011,4002,205.70,117.11,823211.40,468674.22,354537.18
Asia,Nepal,Household,Offline,C,11/26/2015,965141475,12/26/2015,5665,668.27,502.54,3785749.55,2846889.10,938860.45
Sub-Saharan Africa,Chad,Vegetables,Offline,C,6/4/2013,817616117,6/5/2013,9633,154.06,90.93,1484059.98,875928.69,608131.29
Australia and Oceania,New Zealand,Beverages,Online,M,7/9/2017,365069091,8/12/2017,911,47.45,31.79,43226.95,28960.69,14266.26
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,2/22/2012,377861726,3/17/2012,6536,47.45,31.79,310133.20,207779.44,102353.76
Sub-Saharan Africa,Gabon,Beverages,Online,L,5/26/2016,796667850,6/1/2016,575,47.45,31.79,27283.75,18279.25,9004.50
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,7/31/2012,282473790,8/30/2012,9127,154.06,90.93,1406105.62,829918.11,576187.51
Middle East and North Africa,Azerbaijan,Household,Online,H,7/24/2010,266578376,8/23/2010,5320,668.27,502.54,3555196.40,2673512.80,881683.60
Sub-Saharan Africa,Sudan,Cereal,Offline,M,9/13/2013,900592935,9/20/2013,4317,205.70,117.11,888006.90,505563.87,382443.03
Asia,Nepal,Baby Food,Online,C,1/24/2015,606441295,3/15/2015,8310,255.28,159.42,2121376.80,1324780.20,796596.60
Central America and the Caribbean,Panama,Vegetables,Online,M,5/11/2016,126359784,5/18/2016,1523,154.06,90.93,234633.38,138486.39,96146.99
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,7/25/2016,272897231,8/15/2016,5210,154.06,90.93,802652.60,473745.30,328907.30
Europe,Vatican City,Snacks,Online,M,9/25/2015,578914964,11/8/2015,2657,152.58,97.44,405405.06,258898.08,146506.98
Europe,Ukraine,Baby Food,Offline,L,3/10/2011,647586810,3/26/2011,4183,255.28,159.42,1067836.24,666853.86,400982.38
Asia,Sri Lanka,Office Supplies,Offline,M,6/20/2016,602399098,8/2/2016,2135,651.21,524.96,1390333.35,1120789.60,269543.75
Asia,Singapore,Cereal,Offline,C,2/5/2012,637150657,2/20/2012,5893,205.70,117.11,1212190.10,690129.23,522060.87
Middle East and North Africa,Israel,Office Supplies,Offline,C,7/13/2017,565952813,8/24/2017,6869,651.21,524.96,4473161.49,3605950.24,867211.25
Europe,Moldova,Fruits,Online,C,8/19/2011,273229396,9/2/2011,3505,9.33,6.92,32701.65,24254.60,8447.05
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,3/14/2012,163716733,4/25/2012,6274,255.28,159.42,1601626.72,1000201.08,601425.64
Sub-Saharan Africa,Angola,Cosmetics,Online,H,8/5/2011,712463653,8/25/2011,2682,437.20,263.33,1172570.40,706251.06,466319.34
Middle East and North Africa,Turkey,Baby Food,Online,C,10/22/2010,214831483,10/30/2010,2265,255.28,159.42,578209.20,361086.30,217122.90
Middle East and North Africa,Qatar,Beverages,Offline,C,9/8/2015,636494052,9/10/2015,1589,47.45,31.79,75398.05,50514.31,24883.74
Asia,Sri Lanka,Cereal,Offline,M,6/2/2010,863437688,6/16/2010,9254,205.70,117.11,1903547.80,1083735.94,819811.86
Sub-Saharan Africa,Mauritania,Clothes,Online,C,5/8/2014,751961219,6/21/2014,890,109.28,35.84,97259.20,31897.60,65361.60
Middle East and North Africa,Azerbaijan,Clothes,Online,M,1/1/2010,678675973,1/1/2010,4157,109.28,35.84,454276.96,148986.88,305290.08
Europe,Estonia,Fruits,Online,M,1/25/2015,190505778,3/4/2015,3748,9.33,6.92,34968.84,25936.16,9032.68
Europe,Norway,Cereal,Online,M,6/1/2010,254686963,6/19/2010,6387,205.70,117.11,1313805.90,747981.57,565824.33
Australia and Oceania,Samoa,Cereal,Online,M,1/28/2012,108768355,3/11/2012,5828,205.70,117.11,1198819.60,682517.08,516302.52
Europe,Austria,Baby Food,Online,M,5/30/2014,410611283,6/28/2014,7858,255.28,159.42,2005990.24,1252722.36,753267.88
Middle East and North Africa,Algeria,Meat,Online,L,8/22/2016,988389575,9/19/2016,5294,421.89,364.69,2233485.66,1930668.86,302816.80
Middle East and North Africa,Pakistan,Cereal,Offline,M,6/25/2011,390589559,7/4/2011,2985,205.70,117.11,614014.50,349573.35,264441.15
North America,Mexico,Meat,Online,L,8/21/2011,836010062,9/16/2011,2810,421.89,364.69,1185510.90,1024778.90,160732.00
Asia,South Korea,Snacks,Offline,C,9/28/2015,563762414,11/16/2015,8681,152.58,97.44,1324546.98,845876.64,478670.34
Asia,Maldives,Snacks,Online,L,2/14/2012,583270442,3/17/2012,1540,152.58,97.44,234973.20,150057.60,84915.60
Sub-Saharan Africa,Niger,Office Supplies,Offline,M,11/25/2012,624270474,1/11/2013,4361,651.21,524.96,2839926.81,2289350.56,550576.25
Australia and Oceania,Fiji,Baby Food,Online,L,4/29/2012,486811339,4/30/2012,7148,255.28,159.42,1824741.44,1139534.16,685207.28
Sub-Saharan Africa,Seychelles,Household,Offline,C,4/14/2013,491254365,5/2/2013,1938,668.27,502.54,1295107.26,973922.52,321184.74
Europe,Vatican City,Office Supplies,Online,H,12/13/2015,128273379,12/19/2015,7798,651.21,524.96,5078135.58,4093638.08,984497.50
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,L,12/20/2013,308854711,1/28/2014,5827,437.20,263.33,2547564.40,1534423.91,1013140.49
North America,Greenland,Baby Food,Offline,H,6/6/2013,214297187,7/3/2013,4155,255.28,159.42,1060688.40,662390.10,398298.30
Asia,Tajikistan,Meat,Offline,L,11/29/2013,446212136,1/15/2014,2942,421.89,364.69,1241200.38,1072917.98,168282.40
Sub-Saharan Africa,Togo,Personal Care,Offline,M,4/5/2012,776523387,4/14/2012,9381,81.73,56.67,766709.13,531621.27,235087.86
Middle East and North Africa,Lebanon,Household,Online,C,12/21/2013,597467267,2/2/2014,2696,668.27,502.54,1801655.92,1354847.84,446808.08
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,M,3/29/2014,271592605,4/8/2014,9142,81.73,56.67,747175.66,518077.14,229098.52
Middle East and North Africa,Somalia,Household,Offline,H,11/26/2016,681760728,1/5/2017,7004,668.27,502.54,4680563.08,3519790.16,1160772.92
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,7/2/2015,981145465,8/20/2015,1601,651.21,524.96,1042587.21,840460.96,202126.25
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,3/15/2012,843233144,3/30/2012,281,205.70,117.11,57801.70,32907.91,24893.79
Asia,North Korea,Cereal,Online,L,1/18/2014,911822593,1/26/2014,7423,205.70,117.11,1526911.10,869307.53,657603.57
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,12/24/2013,551025140,12/31/2013,9439,651.21,524.96,6146771.19,4955097.44,1191673.75
Asia,Kazakhstan,Vegetables,Offline,L,5/18/2017,995264613,6/20/2017,9771,154.06,90.93,1505320.26,888477.03,616843.23
Sub-Saharan Africa,Mauritania,Household,Offline,C,7/11/2015,399277341,7/27/2015,3893,668.27,502.54,2601575.11,1956388.22,645186.89
Sub-Saharan Africa,Ghana,Personal Care,Online,L,2/21/2012,588112151,3/21/2012,4310,81.73,56.67,352256.30,244247.70,108008.60
Sub-Saharan Africa,Angola,Snacks,Online,C,1/3/2012,307130372,1/8/2012,5557,152.58,97.44,847887.06,541474.08,306412.98
Central America and the Caribbean,Panama,Vegetables,Offline,M,3/9/2017,172005832,3/27/2017,9203,154.06,90.93,1417814.18,836828.79,580985.39
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,8/27/2015,418724858,8/29/2015,8845,81.73,56.67,722901.85,501246.15,221655.70
Europe,Czech Republic,Office Supplies,Online,M,5/20/2015,453586280,6/21/2015,5115,651.21,524.96,3330939.15,2685170.40,645768.75
Sub-Saharan Africa,Kenya,Vegetables,Offline,M,4/10/2010,203201425,5/24/2010,672,154.06,90.93,103528.32,61104.96,42423.36
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,H,3/20/2014,564494121,4/3/2014,5209,109.28,35.84,569239.52,186690.56,382548.96
Sub-Saharan Africa,Togo,Cereal,Online,C,11/16/2011,254700696,12/17/2011,451,205.70,117.11,92770.70,52816.61,39954.09
Middle East and North Africa,Afghanistan,Snacks,Offline,H,6/29/2015,761369979,7/21/2015,5151,152.58,97.44,785939.58,501913.44,284026.14
Europe,Ireland,Beverages,Online,L,8/22/2015,492363297,9/19/2015,96,47.45,31.79,4555.20,3051.84,1503.36
Sub-Saharan Africa,South Africa,Snacks,Offline,L,5/1/2015,625854480,5/28/2015,3103,152.58,97.44,473455.74,302356.32,171099.42
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,1/23/2011,160329854,2/3/2011,4022,651.21,524.96,2619166.62,2111389.12,507777.50
Central America and the Caribbean,Jamaica,Beverages,Online,C,10/3/2011,864588248,10/13/2011,9731,47.45,31.79,461735.95,309348.49,152387.46
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,L,4/2/2012,527740991,4/20/2012,9142,255.28,159.42,2333769.76,1457417.64,876352.12
Europe,Denmark,Clothes,Offline,H,3/31/2012,609211909,4/16/2012,8197,109.28,35.84,895768.16,293780.48,601987.68
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,H,6/30/2012,388737332,8/19/2012,4870,109.28,35.84,532193.60,174540.80,357652.80
Middle East and North Africa,Egypt,Beverages,Online,M,1/14/2011,116366088,1/16/2011,4166,47.45,31.79,197676.70,132437.14,65239.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,7/19/2014,562459504,8/8/2014,3121,668.27,502.54,2085670.67,1568427.34,517243.33
Central America and the Caribbean,The Bahamas,Household,Online,L,10/29/2011,767691409,12/6/2011,5803,668.27,502.54,3877970.81,2916239.62,961731.19
Middle East and North Africa,Iraq,Vegetables,Online,H,6/22/2015,293048131,6/26/2015,8309,154.06,90.93,1280084.54,755537.37,524547.17
Middle East and North Africa,Israel,Cereal,Online,H,8/18/2012,569828498,8/24/2012,3770,205.70,117.11,775489.00,441504.70,333984.30
Asia,Turkmenistan,Cosmetics,Offline,M,3/28/2014,849643838,5/10/2014,7347,437.20,263.33,3212108.40,1934685.51,1277422.89
Australia and Oceania,Palau,Beverages,Online,C,5/12/2013,454417979,5/13/2013,1233,47.45,31.79,58505.85,39197.07,19308.78
North America,Greenland,Vegetables,Online,L,9/14/2011,126387250,10/18/2011,9651,154.06,90.93,1486833.06,877565.43,609267.63
Asia,Mongolia,Household,Offline,L,10/28/2015,678100478,11/28/2015,3855,668.27,502.54,2576180.85,1937291.70,638889.15
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,H,8/14/2010,742418992,9/27/2010,7133,109.28,35.84,779494.24,255646.72,523847.52
Australia and Oceania,Nauru,Household,Offline,M,2/21/2016,822516620,3/5/2016,9801,668.27,502.54,6549714.27,4925394.54,1624319.73
Middle East and North Africa,Libya,Cereal,Online,L,8/19/2015,141879689,10/4/2015,4208,205.70,117.11,865585.60,492798.88,372786.72
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,4/30/2012,694307029,6/2/2012,9734,47.45,31.79,461878.30,309443.86,152434.44
Sub-Saharan Africa,Mauritania,Household,Online,L,7/21/2010,493909966,8/20/2010,7790,668.27,502.54,5205823.30,3914786.60,1291036.70
Australia and Oceania,Fiji,Cereal,Offline,H,11/18/2011,325112330,12/21/2011,6818,205.70,117.11,1402462.60,798455.98,604006.62
Central America and the Caribbean,Dominica,Household,Offline,C,5/23/2011,592650449,7/10/2011,7293,668.27,502.54,4873693.11,3665024.22,1208668.89
Asia,Uzbekistan,Beverages,Offline,C,8/4/2016,871573150,8/24/2016,6718,47.45,31.79,318769.10,213565.22,105203.88
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,4/29/2013,357241761,5/9/2013,4631,255.28,159.42,1182201.68,738274.02,443927.66
Europe,Bosnia and Herzegovina,Meat,Offline,L,1/7/2015,115330111,1/23/2015,7598,421.89,364.69,3205520.22,2770914.62,434605.60
Asia,Myanmar,Office Supplies,Online,L,6/5/2013,831824529,7/22/2013,4218,651.21,524.96,2746803.78,2214281.28,532522.50
Asia,Sri Lanka,Baby Food,Online,C,9/30/2012,563023841,10/1/2012,121,255.28,159.42,30888.88,19289.82,11599.06
Middle East and North Africa,Egypt,Cosmetics,Online,L,8/29/2010,585539376,10/11/2010,2968,437.20,263.33,1297609.60,781563.44,516046.16
Europe,San Marino,Cereal,Online,M,4/9/2017,446294963,5/1/2017,7452,205.70,117.11,1532876.40,872703.72,660172.68
Asia,Tajikistan,Office Supplies,Online,C,6/15/2013,212526929,6/16/2013,296,651.21,524.96,192758.16,155388.16,37370.00
Central America and the Caribbean,Cuba,Fruits,Offline,C,3/29/2015,921784102,5/2/2015,5255,9.33,6.92,49029.15,36364.60,12664.55
Middle East and North Africa,Somalia,Cosmetics,Offline,M,12/27/2016,531927812,1/31/2017,8115,437.20,263.33,3547878.00,2136922.95,1410955.05
Sub-Saharan Africa,Senegal,Beverages,Online,M,5/8/2010,671131885,5/15/2010,1694,47.45,31.79,80380.30,53852.26,26528.04
Asia,Mongolia,Cereal,Online,C,10/5/2010,787882649,10/25/2010,839,205.70,117.11,172582.30,98255.29,74327.01
Australia and Oceania,Papua New Guinea,Cereal,Online,C,10/11/2015,400978934,11/6/2015,7432,205.70,117.11,1528762.40,870361.52,658400.88
Europe,Norway,Office Supplies,Online,C,6/15/2016,449532067,7/29/2016,5383,651.21,524.96,3505463.43,2825859.68,679603.75
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,M,4/11/2016,142965877,5/13/2016,5635,651.21,524.96,3669568.35,2958149.60,711418.75
Europe,Italy,Office Supplies,Offline,H,3/17/2012,111016690,3/26/2012,1161,651.21,524.96,756054.81,609478.56,146576.25
Sub-Saharan Africa,Botswana,Personal Care,Offline,H,8/27/2013,153733336,9/30/2013,1965,81.73,56.67,160599.45,111356.55,49242.90
Middle East and North Africa,Lebanon,Baby Food,Online,L,12/4/2015,591477143,1/1/2016,85,255.28,159.42,21698.80,13550.70,8148.10
Sub-Saharan Africa,Seychelles,Clothes,Online,C,8/11/2011,914921939,8/12/2011,4588,109.28,35.84,501376.64,164433.92,336942.72
Europe,Montenegro,Clothes,Offline,H,2/4/2017,235054051,3/4/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Asia,Philippines,Baby Food,Offline,C,9/26/2015,433172309,10/13/2015,4167,255.28,159.42,1063751.76,664303.14,399448.62
Sub-Saharan Africa,Togo,Cosmetics,Offline,M,9/7/2014,310888040,10/23/2014,7534,437.20,263.33,3293864.80,1983928.22,1309936.58
Europe,Belgium,Cereal,Online,M,10/17/2010,540125072,11/11/2010,3866,205.70,117.11,795236.20,452747.26,342488.94
Central America and the Caribbean,Saint Kitts and Nevis,Vegetables,Online,C,2/16/2017,513119733,3/21/2017,2386,154.06,90.93,367587.16,216958.98,150628.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,9/26/2013,592420852,10/29/2013,9350,81.73,56.67,764175.50,529864.50,234311.00
Australia and Oceania,New Zealand,Cosmetics,Online,M,1/10/2012,760889756,1/13/2012,3042,437.20,263.33,1329962.40,801049.86,528912.54
Central America and the Caribbean,Costa Rica,Household,Online,H,2/11/2013,171700274,2/21/2013,8782,668.27,502.54,5868747.14,4413306.28,1455440.86
Europe,Liechtenstein,Vegetables,Online,H,8/8/2011,298338735,9/10/2011,3916,154.06,90.93,603298.96,356081.88,247217.08
Sub-Saharan Africa,Eritrea,Meat,Offline,L,7/9/2014,884603965,8/17/2014,2826,421.89,364.69,1192261.14,1030613.94,161647.20
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,M,10/25/2014,394607293,11/4/2014,1922,9.33,6.92,17932.26,13300.24,4632.02
Asia,Mongolia,Clothes,Online,M,4/15/2010,962772548,4/29/2010,4647,109.28,35.84,507824.16,166548.48,341275.68
Asia,Thailand,Baby Food,Offline,H,12/14/2014,743836057,1/18/2015,6474,255.28,159.42,1652682.72,1032085.08,620597.64
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,5/17/2017,662846648,6/30/2017,9908,255.28,159.42,2529314.24,1579533.36,949780.88
Sub-Saharan Africa,Ghana,Meat,Online,C,10/6/2014,365165650,10/29/2014,9486,421.89,364.69,4002048.54,3459449.34,542599.20
Middle East and North Africa,Somalia,Meat,Online,C,10/3/2016,466466891,11/18/2016,6774,421.89,364.69,2857882.86,2470410.06,387472.80
Middle East and North Africa,Qatar,Meat,Offline,C,4/28/2011,302736699,6/15/2011,5372,421.89,364.69,2266393.08,1959114.68,307278.40
Middle East and North Africa,Algeria,Fruits,Offline,C,1/7/2014,180273902,1/10/2014,5909,9.33,6.92,55130.97,40890.28,14240.69
Europe,Cyprus,Fruits,Offline,M,3/2/2011,925689828,4/21/2011,1046,9.33,6.92,9759.18,7238.32,2520.86
Europe,Netherlands,Cereal,Online,L,8/27/2016,735908305,9/7/2016,476,205.70,117.11,97913.20,55744.36,42168.84
Asia,Singapore,Cereal,Online,M,2/25/2015,128165662,3/26/2015,5922,205.70,117.11,1218155.40,693525.42,524629.98
Europe,Armenia,Personal Care,Online,H,4/26/2011,590010726,5/24/2011,6140,81.73,56.67,501822.20,347953.80,153868.40
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,11/18/2010,529304826,1/6/2011,1915,109.28,35.84,209271.20,68633.60,140637.60
Asia,Singapore,Beverages,Offline,C,11/7/2016,224221789,11/27/2016,1065,47.45,31.79,50534.25,33856.35,16677.90
