Europe,Sweden,Fruits,Online,H,6/23/2011,390943610,7/28/2011,7757,9.33,6.92,72372.81,53678.44,18694.37
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,12/1/2015,560895669,1/9/2016,348,47.45,31.79,16512.60,11062.92,5449.68
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,10/18/2014,252681529,11/20/2014,2934,81.73,56.67,239795.82,166269.78,73526.04
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,C,5/23/2017,208537518,6/11/2017,9741,437.20,263.33,4258765.20,2565097.53,1693667.67
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,2/10/2015,341012465,3/17/2015,2021,47.45,31.79,95896.45,64247.59,31648.86
Australia and Oceania,Tonga,Clothes,Online,L,8/1/2015,182967698,9/5/2015,3063,109.28,35.84,334724.64,109777.92,224946.72
Sub-Saharan Africa,Tanzania,Household,Online,C,2/15/2016,237577044,2/24/2016,3182,668.27,502.54,2126435.14,1599082.28,527352.86
Sub-Saharan Africa,Zambia,Vegetables,Offline,M,2/18/2015,628326833,3/3/2015,4727,154.06,90.93,728241.62,429826.11,298415.51
Sub-Saharan Africa,Mozambique,Clothes,Online,C,11/7/2015,649015891,12/16/2015,7080,109.28,35.84,773702.40,253747.20,519955.20
Europe,Czech Republic,Vegetables,Online,M,1/5/2015,113755548,2/16/2015,1649,154.06,90.93,254044.94,149943.57,104101.37
Europe,Slovenia,Baby Food,Offline,L,3/15/2014,706969630,4/1/2014,6879,255.28,159.42,1756071.12,1096650.18,659420.94
Europe,Austria,Beverages,Offline,L,1/27/2016,133394467,2/18/2016,3242,47.45,31.79,153832.90,103063.18,50769.72
Asia,Malaysia,Snacks,Offline,L,12/24/2012,668078887,12/26/2012,8244,152.58,97.44,1257869.52,803295.36,454574.16
Asia,Myanmar,Baby Food,Offline,C,6/30/2013,606384217,7/17/2013,1420,255.28,159.42,362497.60,226376.40,136121.20
Australia and Oceania,Tonga,Household,Offline,H,11/21/2015,113984286,12/5/2015,9338,668.27,502.54,6240305.26,4692718.52,1547586.74
Europe,Austria,Cosmetics,Online,H,12/4/2011,776865422,12/8/2011,597,437.20,263.33,261008.40,157208.01,103800.39
Sub-Saharan Africa,Zambia,Meat,Online,C,5/15/2013,651326453,6/19/2013,826,421.89,364.69,348481.14,301233.94,47247.20
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,4/29/2010,113978707,5/19/2010,7687,152.58,97.44,1172882.46,749021.28,423861.18
Sub-Saharan Africa,Kenya,Cereal,Online,H,11/26/2012,511746013,12/5/2012,5872,205.70,117.11,1207870.40,687669.92,520200.48
Europe,Bulgaria,Cosmetics,Online,L,2/16/2017,111864697,3/4/2017,2105,437.20,263.33,920306.00,554309.65,365996.35
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,4/20/2016,851883590,6/3/2016,140,255.28,159.42,35739.20,22318.80,13420.40
Europe,Slovenia,Cereal,Online,H,5/13/2012,689664018,5/20/2012,5764,205.70,117.11,1185654.80,675022.04,510632.76
Europe,Andorra,Office Supplies,Online,L,2/10/2012,353379809,2/19/2012,1793,651.21,524.96,1167619.53,941253.28,226366.25
Sub-Saharan Africa,Guinea,Fruits,Offline,C,10/29/2015,191517293,11/15/2015,3078,9.33,6.92,28717.74,21299.76,7417.98
Asia,Cambodia,Office Supplies,Offline,M,7/1/2013,622875297,8/7/2013,1497,651.21,524.96,974861.37,785865.12,188996.25
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,4/30/2011,786565148,6/6/2011,961,205.70,117.11,197677.70,112542.71,85134.99
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,10/18/2012,792010676,11/9/2012,2414,109.28,35.84,263801.92,86517.76,177284.16
Asia,Malaysia,Personal Care,Offline,M,11/17/2014,368948209,12/1/2014,8829,81.73,56.67,721594.17,500339.43,221254.74
Asia,Myanmar,Baby Food,Offline,L,10/27/2011,217426574,11/18/2011,210,255.28,159.42,53608.80,33478.20,20130.60
Europe,Netherlands,Beverages,Online,L,1/30/2014,657807099,2/14/2014,8593,47.45,31.79,407737.85,273171.47,134566.38
Asia,India,Office Supplies,Offline,H,4/4/2014,280763614,4/9/2014,3047,651.21,524.96,1984236.87,1599553.12,384683.75
Central America and the Caribbean,Honduras,Meat,Online,H,7/31/2013,897282445,8/15/2013,4670,421.89,364.69,1970226.30,1703102.30,267124.00
Europe,Italy,Baby Food,Online,L,7/22/2010,788662421,7/28/2010,1591,255.28,159.42,406150.48,253637.22,152513.26
Europe,Kosovo,Snacks,Online,C,5/3/2012,556514871,5/6/2012,3972,152.58,97.44,606047.76,387031.68,219016.08
Asia,Myanmar,Household,Online,C,10/12/2015,872763621,10/30/2015,9005,668.27,502.54,6017771.35,4525372.70,1492398.65
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,3/20/2011,229645001,4/18/2011,5914,255.28,159.42,1509725.92,942809.88,566916.04
Europe,Bulgaria,Clothes,Offline,L,7/29/2016,789707839,9/16/2016,953,109.28,35.84,104143.84,34155.52,69988.32
Middle East and North Africa,Kuwait,Cereal,Online,L,12/18/2012,735813462,12/24/2012,2410,205.70,117.11,495737.00,282235.10,213501.90
Europe,Serbia,Personal Care,Online,M,8/25/2016,121135699,9/11/2016,5600,81.73,56.67,457688.00,317352.00,140336.00
Asia,Maldives,Meat,Online,L,8/27/2014,419160878,9/7/2014,7873,421.89,364.69,3321539.97,2871204.37,450335.60
Europe,Albania,Fruits,Online,H,1/6/2014,473687827,1/12/2014,3609,9.33,6.92,33671.97,24974.28,8697.69
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,4/2/2015,548827874,5/5/2015,9219,152.58,97.44,1406635.02,898299.36,508335.66
Central America and the Caribbean,Haiti,Meat,Offline,C,2/28/2016,979004848,3/9/2016,8145,421.89,364.69,3436294.05,2970400.05,465894.00
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,8/11/2015,818955075,9/1/2015,5861,437.20,263.33,2562429.20,1543377.13,1019052.07
Sub-Saharan Africa,Burkina Faso,Snacks,Online,L,4/25/2017,993727385,6/1/2017,4871,152.58,97.44,743217.18,474630.24,268586.94
Australia and Oceania,Tuvalu,Vegetables,Online,M,11/28/2010,248683106,1/8/2011,9712,154.06,90.93,1496230.72,883112.16,613118.56
Sub-Saharan Africa,Swaziland,Personal Care,Offline,H,8/8/2013,999496066,8/13/2013,1952,81.73,56.67,159536.96,110619.84,48917.12
Europe,Kosovo,Cosmetics,Online,H,5/15/2013,782152593,5/31/2013,5188,437.20,263.33,2268193.60,1366156.04,902037.56
Australia and Oceania,East Timor,Clothes,Offline,C,8/13/2010,802951514,10/1/2010,51,109.28,35.84,5573.28,1827.84,3745.44
Sub-Saharan Africa,Malawi,Snacks,Offline,M,5/20/2014,988504159,6/27/2014,9202,152.58,97.44,1404041.16,896642.88,507398.28
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,11/3/2015,435734355,11/13/2015,2333,205.70,117.11,479898.10,273217.63,206680.47
Middle East and North Africa,Yemen,Household,Offline,L,10/20/2014,561878430,10/24/2014,1169,668.27,502.54,781207.63,587469.26,193738.37
Europe,Moldova,Cosmetics,Online,H,12/7/2015,154485213,1/25/2016,4462,437.20,263.33,1950786.40,1174978.46,775807.94
Asia,Myanmar,Personal Care,Online,H,5/20/2017,321416032,6/21/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
Europe,Spain,Fruits,Online,H,8/3/2014,440844714,9/5/2014,4602,9.33,6.92,42936.66,31845.84,11090.82
Sub-Saharan Africa,Mauritius,Cereal,Offline,L,8/15/2011,411257588,9/28/2011,9114,205.70,117.11,1874749.80,1067340.54,807409.26
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,5/27/2017,201453483,7/12/2017,3417,154.06,90.93,526423.02,310707.81,215715.21
Middle East and North Africa,United Arab Emirates,Household,Offline,L,8/17/2011,300543725,9/17/2011,6422,668.27,502.54,4291629.94,3227311.88,1064318.06
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,9/16/2016,367952144,10/17/2016,4071,437.20,263.33,1779841.20,1072016.43,707824.77
Europe,Romania,Meat,Offline,L,9/8/2010,583415067,10/20/2010,4338,421.89,364.69,1830158.82,1582025.22,248133.60
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,4/26/2014,296981322,6/12/2014,2228,651.21,524.96,1450895.88,1169610.88,281285.00
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,C,7/22/2011,279012238,9/2/2011,4776,651.21,524.96,3110178.96,2507208.96,602970.00
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,12/3/2013,470181643,12/15/2013,6052,437.20,263.33,2645934.40,1593673.16,1052261.24
Central America and the Caribbean,Guatemala,Cereal,Online,H,4/19/2011,431475865,4/25/2011,2152,205.70,117.11,442666.40,252020.72,190645.68
North America,Canada,Household,Online,H,7/18/2013,694193732,7/28/2013,6207,668.27,502.54,4147951.89,3119265.78,1028686.11
Sub-Saharan Africa,Togo,Baby Food,Offline,H,6/15/2016,509946572,7/9/2016,3378,255.28,159.42,862335.84,538520.76,323815.08
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,2/2/2013,100658214,3/9/2013,5857,421.89,364.69,2471009.73,2135989.33,335020.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,9/25/2012,208564984,11/10/2012,7868,437.20,263.33,3439889.60,2071880.44,1368009.16
Asia,Taiwan,Vegetables,Online,H,5/15/2014,746215713,6/28/2014,667,154.06,90.93,102758.02,60650.31,42107.71
Middle East and North Africa,Egypt,Household,Online,H,6/20/2010,346471726,7/24/2010,7538,668.27,502.54,5037419.26,3788146.52,1249272.74
Europe,Denmark,Vegetables,Online,C,7/3/2013,412506854,7/9/2013,8800,154.06,90.93,1355728.00,800184.00,555544.00
Asia,Bhutan,Baby Food,Offline,M,4/18/2014,167807424,5/4/2014,6801,255.28,159.42,1736159.28,1084215.42,651943.86
Australia and Oceania,Tonga,Personal Care,Offline,M,2/1/2016,706172263,2/6/2016,920,81.73,56.67,75191.60,52136.40,23055.20
Australia and Oceania,New Zealand,Personal Care,Offline,H,8/10/2015,941712701,9/9/2015,2570,81.73,56.67,210046.10,145641.90,64404.20
Australia and Oceania,Vanuatu,Snacks,Online,L,6/14/2014,758852565,7/19/2014,192,152.58,97.44,29295.36,18708.48,10586.88
Asia,Malaysia,Household,Online,H,4/7/2015,562328183,5/4/2015,4260,668.27,502.54,2846830.20,2140820.40,706009.80
North America,United States of America,Household,Online,M,5/28/2010,827188384,5/30/2010,2280,668.27,502.54,1523655.60,1145791.20,377864.40
Sub-Saharan Africa,Angola,Baby Food,Online,H,1/7/2016,748794496,1/27/2016,3786,255.28,159.42,966490.08,603564.12,362925.96
Asia,South Korea,Fruits,Online,C,3/22/2015,492820346,4/19/2015,5347,9.33,6.92,49887.51,37001.24,12886.27
Middle East and North Africa,Yemen,Office Supplies,Online,M,12/7/2014,745252263,1/12/2015,5561,651.21,524.96,3621378.81,2919302.56,702076.25
Middle East and North Africa,Libya,Clothes,Online,L,10/8/2011,462389075,11/21/2011,58,109.28,35.84,6338.24,2078.72,4259.52
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,12/25/2010,920842111,1/6/2011,6499,437.20,263.33,2841362.80,1711381.67,1129981.13
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,2/8/2015,767535197,3/24/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
Australia and Oceania,Solomon Islands,Meat,Online,H,8/4/2012,969704663,8/4/2012,6014,421.89,364.69,2537246.46,2193245.66,344000.80
Europe,Hungary,Cosmetics,Offline,H,11/22/2011,764899337,12/27/2011,9566,437.20,263.33,4182255.20,2519014.78,1663240.42
Europe,Netherlands,Vegetables,Offline,H,12/11/2014,810980546,12/24/2014,6020,154.06,90.93,927441.20,547398.60,380042.60
Australia and Oceania,Tonga,Snacks,Offline,M,5/24/2013,936122119,7/2/2013,8193,152.58,97.44,1250087.94,798325.92,451762.02
Central America and the Caribbean,Panama,Cosmetics,Online,M,2/8/2015,588810384,3/8/2015,932,437.20,263.33,407470.40,245423.56,162046.84
Europe,Montenegro,Baby Food,Online,L,1/23/2010,187844169,2/28/2010,6119,255.28,159.42,1562058.32,975490.98,586567.34
Europe,Finland,Personal Care,Online,H,1/16/2012,672334802,2/17/2012,7663,81.73,56.67,626296.99,434262.21,192034.78
Sub-Saharan Africa,Benin,Office Supplies,Offline,C,12/14/2016,351706111,1/5/2017,6509,651.21,524.96,4238725.89,3416964.64,821761.25
Central America and the Caribbean,Jamaica,Household,Online,M,3/10/2014,755694425,4/6/2014,5628,668.27,502.54,3761023.56,2828295.12,932728.44
Sub-Saharan Africa,Namibia,Personal Care,Online,M,2/23/2013,784348571,2/27/2013,5027,81.73,56.67,410856.71,284880.09,125976.62
Sub-Saharan Africa,Kenya,Fruits,Online,M,9/20/2016,758029878,10/16/2016,6741,9.33,6.92,62893.53,46647.72,16245.81
Europe,Greece,Clothes,Offline,L,6/30/2017,167412173,7/1/2017,9837,109.28,35.84,1074987.36,352558.08,722429.28
Europe,Greece,Cereal,Offline,L,9/15/2016,823481786,9/19/2016,5415,205.70,117.11,1113865.50,634150.65,479714.85
Australia and Oceania,Marshall Islands,Cereal,Online,M,11/11/2012,107537543,12/28/2012,1604,205.70,117.11,329942.80,187844.44,142098.36
Middle East and North Africa,Egypt,Meat,Online,L,2/10/2013,421190774,2/12/2013,8565,421.89,364.69,3613487.85,3123569.85,489918.00
Europe,Slovenia,Cosmetics,Online,L,4/24/2014,636365306,5/28/2014,3490,437.20,263.33,1525828.00,919021.70,606806.30
Middle East and North Africa,Tunisia,Household,Offline,C,5/16/2014,145297467,6/4/2014,5604,668.27,502.54,3744985.08,2816234.16,928750.92
Middle East and North Africa,Israel,Household,Offline,L,1/26/2016,210536086,2/17/2016,1161,668.27,502.54,775861.47,583448.94,192412.53
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,8/31/2015,814942491,9/19/2015,8448,81.73,56.67,690455.04,478748.16,211706.88
Europe,Norway,Snacks,Online,C,4/7/2014,211690509,5/6/2014,2781,152.58,97.44,424324.98,270980.64,153344.34
Sub-Saharan Africa,Chad,Clothes,Offline,M,1/20/2014,774266469,2/18/2014,1509,109.28,35.84,164903.52,54082.56,110820.96
Australia and Oceania,Palau,Household,Offline,H,6/27/2014,446469199,8/3/2014,9012,668.27,502.54,6022449.24,4528890.48,1493558.76
Europe,Macedonia,Household,Offline,L,1/31/2016,392410027,3/6/2016,1702,668.27,502.54,1137395.54,855323.08,282072.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,8/24/2016,946512782,10/5/2016,3021,47.45,31.79,143346.45,96037.59,47308.86
Asia,Taiwan,Office Supplies,Online,C,1/14/2015,263513791,2/24/2015,8441,651.21,524.96,5496863.61,4431187.36,1065676.25
Sub-Saharan Africa,Burundi,Fruits,Online,H,12/22/2014,168461883,12/22/2014,470,9.33,6.92,4385.10,3252.40,1132.70
Asia,Nepal,Baby Food,Online,M,8/31/2013,306718385,9/7/2013,3641,255.28,159.42,929474.48,580448.22,349026.26
Europe,Slovakia,Clothes,Online,M,3/3/2013,393957126,4/5/2013,9523,109.28,35.84,1040673.44,341304.32,699369.12
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,8/12/2016,666164433,8/24/2016,1714,255.28,159.42,437549.92,273245.88,164304.04
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,M,10/29/2016,529639136,11/18/2016,845,81.73,56.67,69061.85,47886.15,21175.70
Europe,Finland,Snacks,Offline,M,4/11/2015,810992562,5/25/2015,9576,152.58,97.44,1461106.08,933085.44,528020.64
Europe,Italy,Office Supplies,Offline,C,9/14/2010,607148540,9/22/2010,7600,651.21,524.96,4949196.00,3989696.00,959500.00
Europe,Romania,Household,Offline,C,7/2/2010,435343396,7/4/2010,6640,668.27,502.54,4437312.80,3336865.60,1100447.20
Central America and the Caribbean,Belize,Beverages,Offline,C,10/4/2011,883125960,10/7/2011,5452,47.45,31.79,258697.40,173319.08,85378.32
Central America and the Caribbean,Belize,Vegetables,Offline,L,8/15/2012,358357560,8/17/2012,4820,154.06,90.93,742569.20,438282.60,304286.60
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,2/10/2016,939212024,3/7/2016,2564,9.33,6.92,23922.12,17742.88,6179.24
Middle East and North Africa,Morocco,Personal Care,Offline,L,2/19/2011,724175679,3/9/2011,8531,81.73,56.67,697238.63,483451.77,213786.86
Central America and the Caribbean,Antigua and Barbuda,Meat,Online,H,3/16/2014,582047355,3/24/2014,9601,421.89,364.69,4050565.89,3501388.69,549177.20
Middle East and North Africa,Israel,Clothes,Offline,M,7/30/2012,101938378,9/9/2012,4686,109.28,35.84,512086.08,167946.24,344139.84
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,7/12/2013,743272578,8/27/2013,9728,651.21,524.96,6334970.88,5106810.88,1228160.00
North America,United States of America,Cereal,Online,H,3/26/2010,885786283,4/13/2010,2700,205.70,117.11,555390.00,316197.00,239193.00
Asia,Philippines,Personal Care,Offline,L,11/19/2015,779528319,1/1/2016,8607,81.73,56.67,703450.11,487758.69,215691.42
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,6/6/2014,294860017,6/22/2014,4486,154.06,90.93,691113.16,407911.98,283201.18
Europe,Monaco,Cosmetics,Online,H,5/25/2017,272455203,6/16/2017,4404,437.20,263.33,1925428.80,1159705.32,765723.48
Sub-Saharan Africa,Sudan,Fruits,Offline,L,8/29/2014,273300206,9/7/2014,4459,9.33,6.92,41602.47,30856.28,10746.19
Central America and the Caribbean,Jamaica,Fruits,Online,M,2/1/2016,828693854,2/15/2016,7782,9.33,6.92,72606.06,53851.44,18754.62
Middle East and North Africa,Libya,Fruits,Offline,M,6/19/2017,290247476,7/26/2017,9533,9.33,6.92,88942.89,65968.36,22974.53
Central America and the Caribbean,Dominican Republic,Household,Offline,M,11/11/2011,679884898,11/26/2011,1905,668.27,502.54,1273054.35,957338.70,315715.65
Central America and the Caribbean,Honduras,Office Supplies,Online,L,2/17/2016,939842450,2/17/2016,9121,651.21,524.96,5939686.41,4788160.16,1151526.25
Europe,United Kingdom,Snacks,Offline,C,2/6/2014,982668960,3/9/2014,2437,152.58,97.44,371837.46,237461.28,134376.18
Europe,Malta,Clothes,Offline,H,5/27/2013,341225755,6/7/2013,5138,109.28,35.84,561480.64,184145.92,377334.72
Sub-Saharan Africa,Niger,Cosmetics,Offline,C,5/10/2011,418686664,6/11/2011,7543,437.20,263.33,3297799.60,1986298.19,1311501.41
Middle East and North Africa,Bahrain,Snacks,Online,C,12/6/2013,438538014,1/23/2014,1999,152.58,97.44,305007.42,194782.56,110224.86
Middle East and North Africa,Libya,Personal Care,Offline,H,10/16/2016,594578635,10/16/2016,7886,81.73,56.67,644522.78,446899.62,197623.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,M,9/4/2016,700919854,10/21/2016,6616,255.28,159.42,1688932.48,1054722.72,634209.76
Central America and the Caribbean,Barbados,Snacks,Online,H,3/5/2015,641985499,4/5/2015,6630,152.58,97.44,1011605.40,646027.20,365578.20
Australia and Oceania,East Timor,Meat,Offline,C,12/5/2014,822511899,12/15/2014,8404,421.89,364.69,3545563.56,3064854.76,480708.80
Asia,Mongolia,Personal Care,Online,L,11/16/2015,817547881,12/17/2015,9441,81.73,56.67,771612.93,535021.47,236591.46
Europe,Belarus,Fruits,Offline,C,6/8/2011,722454774,6/9/2011,9277,9.33,6.92,86554.41,64196.84,22357.57
Middle East and North Africa,Jordan,Baby Food,Offline,C,1/10/2015,702906405,1/29/2015,4480,255.28,159.42,1143654.40,714201.60,429452.80
Europe,Bosnia and Herzegovina,Beverages,Online,H,11/3/2010,544889104,12/19/2010,3649,47.45,31.79,173145.05,116001.71,57143.34
Central America and the Caribbean,The Bahamas,Cosmetics,Online,C,8/22/2010,104701697,9/20/2010,2414,437.20,263.33,1055400.80,635678.62,419722.18
Sub-Saharan Africa,Ghana,Clothes,Offline,C,2/10/2012,658955514,3/14/2012,8435,109.28,35.84,921776.80,302310.40,619466.40
Asia,Taiwan,Snacks,Online,M,3/17/2010,854574382,3/22/2010,6405,152.58,97.44,977274.90,624103.20,353171.70
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,H,2/8/2016,758794629,2/20/2016,3048,205.70,117.11,626973.60,356951.28,270022.32
Asia,Japan,Meat,Offline,L,7/12/2015,509165084,7/16/2015,2118,421.89,364.69,893563.02,772413.42,121149.60
Europe,Portugal,Household,Offline,M,6/3/2010,763547074,7/21/2010,9402,668.27,502.54,6283074.54,4724881.08,1558193.46
Sub-Saharan Africa,Gabon,Meat,Offline,M,2/26/2015,450114428,4/14/2015,7717,421.89,364.69,3255725.13,2814312.73,441412.40
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,11/10/2014,817353475,11/26/2014,1911,154.06,90.93,294408.66,173767.23,120641.43
