Sub-Saharan Africa,Guinea,Clothes,Online,M,2/18/2015,110808122,3/26/2015,9440,109.28,35.84,1031603.20,338329.60,693273.60
Australia and Oceania,Marshall Islands,Household,Offline,C,1/22/2010,142346179,1/23/2010,2252,668.27,502.54,1504944.04,1131720.08,373223.96
Sub-Saharan Africa,Togo,Office Supplies,Online,H,6/10/2011,362368428,7/1/2011,1725,651.21,524.96,1123337.25,905556.00,217781.25
Middle East and North Africa,Israel,Cosmetics,Offline,C,1/19/2013,739673697,2/13/2013,4739,437.20,263.33,2071890.80,1247920.87,823969.93
Middle East and North Africa,Somalia,Clothes,Online,C,4/22/2017,863373315,4/27/2017,205,109.28,35.84,22402.40,7347.20,15055.20
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,4/29/2016,392891108,6/14/2016,4065,255.28,159.42,1037713.20,648042.30,389670.90
Sub-Saharan Africa,Nigeria,Clothes,Offline,H,11/12/2010,407963407,12/22/2010,4293,109.28,35.84,469139.04,153861.12,315277.92
Middle East and North Africa,Oman,Household,Offline,M,2/9/2014,258639037,3/3/2014,5893,668.27,502.54,3938115.11,2961468.22,976646.89
Asia,Bhutan,Vegetables,Offline,H,1/5/2010,715279328,2/12/2010,5903,154.06,90.93,909416.18,536759.79,372656.39
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,2/8/2010,818558108,3/3/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Europe,Armenia,Fruits,Offline,L,10/30/2011,129461705,11/25/2011,9450,9.33,6.92,88168.50,65394.00,22774.50
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,C,6/24/2017,979288947,7/26/2017,2216,154.06,90.93,341396.96,201500.88,139896.08
Europe,Russia,Snacks,Offline,M,4/9/2015,819651162,5/20/2015,1848,152.58,97.44,281967.84,180069.12,101898.72
Europe,Slovenia,Cosmetics,Offline,C,6/1/2013,772472178,7/13/2013,539,437.20,263.33,235650.80,141934.87,93715.93
Central America and the Caribbean,Jamaica,Fruits,Offline,L,8/15/2013,679988324,9/20/2013,2511,9.33,6.92,23427.63,17376.12,6051.51
Asia,Philippines,Vegetables,Offline,M,11/15/2014,454748427,11/26/2014,9020,154.06,90.93,1389621.20,820188.60,569432.60
Asia,Japan,Office Supplies,Offline,M,3/19/2017,529613816,4/10/2017,3352,651.21,524.96,2182855.92,1759665.92,423190.00
Australia and Oceania,Palau,Vegetables,Offline,M,5/25/2010,507758319,6/3/2010,5825,154.06,90.93,897399.50,529667.25,367732.25
Europe,Albania,Beverages,Offline,C,7/16/2015,512668263,8/13/2015,8787,47.45,31.79,416943.15,279338.73,137604.42
Sub-Saharan Africa,Ghana,Baby Food,Offline,C,2/25/2013,738142478,3/16/2013,1617,255.28,159.42,412787.76,257782.14,155005.62
Asia,Tajikistan,Fruits,Online,M,2/18/2015,998292291,3/30/2015,5728,9.33,6.92,53442.24,39637.76,13804.48
Europe,Malta,Fruits,Offline,C,6/27/2015,277541530,7/31/2015,9561,9.33,6.92,89204.13,66162.12,23042.01
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,L,11/10/2016,780626523,11/19/2016,3590,651.21,524.96,2337843.90,1884606.40,453237.50
Asia,Tajikistan,Meat,Online,M,8/14/2011,282596099,8/26/2011,5320,421.89,364.69,2244454.80,1940150.80,304304.00
Asia,Tajikistan,Personal Care,Online,M,11/24/2015,678811585,11/24/2015,4288,81.73,56.67,350458.24,243000.96,107457.28
Europe,Armenia,Cereal,Online,M,10/27/2012,334946811,11/19/2012,7059,205.70,117.11,1452036.30,826679.49,625356.81
Asia,Thailand,Cosmetics,Offline,C,11/19/2016,836988103,12/29/2016,2234,437.20,263.33,976704.80,588279.22,388425.58
Central America and the Caribbean,Cuba,Baby Food,Online,H,2/14/2017,241234290,4/4/2017,5442,255.28,159.42,1389233.76,867563.64,521670.12
Europe,Netherlands,Personal Care,Online,M,3/21/2011,724296700,4/3/2011,4344,81.73,56.67,355035.12,246174.48,108860.64
Australia and Oceania,Kiribati,Cereal,Online,H,11/7/2016,933099162,12/12/2016,3632,205.70,117.11,747102.40,425343.52,321758.88
Asia,Vietnam,Cosmetics,Online,L,11/25/2014,934878003,12/20/2014,31,437.20,263.33,13553.20,8163.23,5389.97
North America,Greenland,Clothes,Online,H,10/24/2013,867182052,11/30/2013,7295,109.28,35.84,797197.60,261452.80,535744.80
Europe,Sweden,Personal Care,Offline,M,7/15/2015,487872636,8/20/2015,1209,81.73,56.67,98811.57,68514.03,30297.54
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,9/16/2011,525123584,10/12/2011,4593,651.21,524.96,2991007.53,2411141.28,579866.25
Asia,Myanmar,Household,Online,C,3/12/2010,427421224,4/4/2010,2293,668.27,502.54,1532343.11,1152324.22,380018.89
Europe,Lithuania,Baby Food,Offline,H,2/16/2016,613564383,3/21/2016,6191,255.28,159.42,1580438.48,986969.22,593469.26
Sub-Saharan Africa,Cape Verde,Clothes,Online,M,12/27/2012,222664391,1/22/2013,196,109.28,35.84,21418.88,7024.64,14394.24
