Sub-Saharan Africa,Gabon,Baby Food,Online,M,9/30/2016,926207816,11/12/2016,4330,255.28,159.42,1105362.40,690288.60,415073.80
Middle East and North Africa,Pakistan,Fruits,Online,L,3/18/2017,151225793,5/6/2017,9928,9.33,6.92,92628.24,68701.76,23926.48
Europe,Denmark,Office Supplies,Offline,H,11/26/2010,230499446,12/18/2010,8763,651.21,524.96,5706553.23,4600224.48,1106328.75
Europe,Belarus,Household,Online,M,7/4/2017,893765103,8/6/2017,3810,668.27,502.54,2546108.70,1914677.40,631431.30
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,2/19/2016,141071593,3/31/2016,5074,9.33,6.92,47340.42,35112.08,12228.34
Asia,Sri Lanka,Fruits,Online,L,3/30/2017,992780244,4/15/2017,4591,9.33,6.92,42834.03,31769.72,11064.31
Europe,Georgia,Clothes,Offline,H,6/4/2013,239564883,6/23/2013,1427,109.28,35.84,155942.56,51143.68,104798.88
Middle East and North Africa,Qatar,Household,Offline,M,6/27/2013,592411839,7/20/2013,6683,668.27,502.54,4466048.41,3358474.82,1107573.59
Sub-Saharan Africa,Uganda,Baby Food,Online,L,12/9/2015,332619941,1/17/2016,8487,255.28,159.42,2166561.36,1352997.54,813563.82
Europe,Norway,Vegetables,Offline,M,10/11/2012,961800515,11/22/2012,7001,154.06,90.93,1078574.06,636600.93,441973.13
Europe,Bosnia and Herzegovina,Household,Offline,C,1/4/2016,451877391,2/18/2016,9417,668.27,502.54,6293098.59,4732419.18,1560679.41
Sub-Saharan Africa,Mauritius,Office Supplies,Offline,L,12/23/2015,895086896,1/16/2016,4958,651.21,524.96,3228699.18,2602751.68,625947.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,6/13/2015,853977859,7/27/2015,9880,154.06,90.93,1522112.80,898388.40,623724.40
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Offline,L,9/7/2010,311411607,10/10/2010,2470,109.28,35.84,269921.60,88524.80,181396.80
Central America and the Caribbean,Dominica,Fruits,Offline,M,5/16/2010,220561969,5/22/2010,8043,9.33,6.92,75041.19,55657.56,19383.63
Europe,Romania,Cereal,Online,C,9/9/2016,254915273,10/24/2016,3949,205.70,117.11,812309.30,462467.39,349841.91
Central America and the Caribbean,Costa Rica,Meat,Online,C,12/13/2013,158270347,12/28/2013,4568,421.89,364.69,1927193.52,1665903.92,261289.60
Asia,Philippines,Clothes,Online,M,3/31/2010,194738519,5/18/2010,6310,109.28,35.84,689556.80,226150.40,463406.40
Central America and the Caribbean,Guatemala,Snacks,Online,L,12/13/2010,698743617,12/26/2010,2619,152.58,97.44,399607.02,255195.36,144411.66
Central America and the Caribbean,Cuba,Snacks,Offline,L,12/4/2014,725021970,1/16/2015,8967,152.58,97.44,1368184.86,873744.48,494440.38
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,9/28/2010,298622405,10/6/2010,7861,152.58,97.44,1199431.38,765975.84,433455.54
Middle East and North Africa,Oman,Office Supplies,Online,H,10/4/2010,864906251,11/17/2010,3835,651.21,524.96,2497390.35,2013221.60,484168.75
Sub-Saharan Africa,Guinea-Bissau,Household,Online,C,1/11/2017,339547336,2/1/2017,8457,668.27,502.54,5651559.39,4249980.78,1401578.61
Central America and the Caribbean,Barbados,Baby Food,Offline,M,7/15/2017,758531987,8/11/2017,5326,255.28,159.42,1359621.28,849070.92,510550.36
Asia,Bhutan,Vegetables,Offline,M,9/6/2012,628159034,10/10/2012,5072,154.06,90.93,781392.32,461196.96,320195.36
Europe,Macedonia,Cereal,Offline,M,7/5/2011,775039803,8/4/2011,356,205.70,117.11,73229.20,41691.16,31538.04
Europe,Slovenia,Snacks,Offline,C,10/4/2012,296098124,11/13/2012,870,152.58,97.44,132744.60,84772.80,47971.80
Sub-Saharan Africa,Namibia,Clothes,Online,M,3/31/2016,608570325,4/3/2016,8338,109.28,35.84,911176.64,298833.92,612342.72
Europe,Lithuania,Office Supplies,Online,L,6/28/2011,500005233,8/15/2011,1514,651.21,524.96,985931.94,794789.44,191142.50
Asia,Philippines,Baby Food,Offline,L,10/15/2011,178264176,10/27/2011,1186,255.28,159.42,302762.08,189072.12,113689.96
Middle East and North Africa,Egypt,Personal Care,Online,C,7/28/2012,821520984,8/23/2012,5170,81.73,56.67,422544.10,292983.90,129560.20
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,5/6/2010,528261983,6/6/2010,3315,154.06,90.93,510708.90,301432.95,209275.95
Europe,Portugal,Fruits,Offline,L,1/9/2014,167286002,1/16/2014,2500,9.33,6.92,23325.00,17300.00,6025.00
Sub-Saharan Africa,Angola,Fruits,Online,L,11/19/2010,227704370,1/7/2011,1638,9.33,6.92,15282.54,11334.96,3947.58
Middle East and North Africa,Libya,Fruits,Offline,C,10/5/2015,368940913,11/11/2015,6670,9.33,6.92,62231.10,46156.40,16074.70
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,4/7/2014,770731961,4/24/2014,5570,47.45,31.79,264296.50,177070.30,87226.20
Central America and the Caribbean,Cuba,Baby Food,Online,L,1/3/2012,783126342,1/25/2012,3342,255.28,159.42,853145.76,532781.64,320364.12
Europe,United Kingdom,Cosmetics,Online,M,8/30/2015,276485383,10/18/2015,7024,437.20,263.33,3070892.80,1849629.92,1221262.88
Asia,Brunei,Beverages,Offline,L,1/14/2014,991482913,2/15/2014,682,47.45,31.79,32360.90,21680.78,10680.12
Europe,Finland,Household,Offline,H,2/25/2012,689105260,3/16/2012,415,668.27,502.54,277332.05,208554.10,68777.95
Middle East and North Africa,Iraq,Baby Food,Offline,L,4/18/2012,800651252,6/6/2012,9353,255.28,159.42,2387633.84,1491055.26,896578.58
Asia,Maldives,Beverages,Offline,H,4/8/2010,577732217,4/27/2010,2656,47.45,31.79,126027.20,84434.24,41592.96
Australia and Oceania,Vanuatu,Beverages,Offline,M,4/9/2014,242271983,4/27/2014,2518,47.45,31.79,119479.10,80047.22,39431.88
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,11/13/2010,536506879,12/30/2010,3163,255.28,159.42,807450.64,504245.46,303205.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,L,3/10/2014,472985732,4/25/2014,5844,9.33,6.92,54524.52,40440.48,14084.04
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,9/14/2016,484569871,10/1/2016,3848,109.28,35.84,420509.44,137912.32,282597.12
Central America and the Caribbean,Barbados,Vegetables,Offline,M,10/1/2015,174433124,10/3/2015,7492,154.06,90.93,1154217.52,681247.56,472969.96
Europe,United Kingdom,Beverages,Offline,M,4/12/2017,566061818,4/18/2017,9126,47.45,31.79,433028.70,290115.54,142913.16
Europe,Luxembourg,Cosmetics,Offline,L,12/19/2016,953254783,1/9/2017,8128,437.20,263.33,3553561.60,2140346.24,1413215.36
Australia and Oceania,Australia,Snacks,Offline,H,7/20/2011,250123345,7/21/2011,5911,152.58,97.44,901900.38,575967.84,325932.54
Asia,Tajikistan,Personal Care,Offline,M,3/9/2010,141091334,4/23/2010,916,81.73,56.67,74864.68,51909.72,22954.96
Australia and Oceania,Solomon Islands,Clothes,Online,L,7/12/2015,130895078,7/17/2015,3617,109.28,35.84,395265.76,129633.28,265632.48
Sub-Saharan Africa,Seychelles,Baby Food,Online,L,5/9/2012,694583404,6/9/2012,1519,255.28,159.42,387770.32,242158.98,145611.34
Asia,Brunei,Meat,Offline,L,10/22/2016,127517640,11/21/2016,4158,421.89,364.69,1754218.62,1516381.02,237837.60
Asia,Malaysia,Household,Offline,M,1/9/2012,395371615,1/9/2012,8102,668.27,502.54,5414323.54,4071579.08,1342744.46
Central America and the Caribbean,Barbados,Household,Offline,H,6/22/2012,384131658,6/24/2012,1949,668.27,502.54,1302458.23,979450.46,323007.77
Europe,Luxembourg,Clothes,Online,C,10/13/2014,850096595,11/17/2014,1328,109.28,35.84,145123.84,47595.52,97528.32
Europe,Monaco,Snacks,Offline,C,8/17/2016,369877755,8/27/2016,3902,152.58,97.44,595367.16,380210.88,215156.28
Sub-Saharan Africa,Mauritius,Beverages,Offline,M,12/21/2012,290398967,1/19/2013,4362,47.45,31.79,206976.90,138667.98,68308.92
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,12/26/2014,678896558,12/30/2014,9433,255.28,159.42,2408056.24,1503808.86,904247.38
Europe,Romania,Snacks,Online,M,12/21/2015,772919356,1/30/2016,2868,152.58,97.44,437599.44,279457.92,158141.52
Central America and the Caribbean,Cuba,Cereal,Online,M,4/18/2010,330328691,6/7/2010,455,205.70,117.11,93593.50,53285.05,40308.45
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,4/29/2012,979298388,6/6/2012,5010,81.73,56.67,409467.30,283916.70,125550.60
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,H,10/11/2014,368314778,11/1/2014,1383,152.58,97.44,211018.14,134759.52,76258.62
Europe,Moldova,Vegetables,Offline,C,3/17/2015,716176688,3/21/2015,1452,154.06,90.93,223695.12,132030.36,91664.76
Sub-Saharan Africa,Sierra Leone,Meat,Online,C,3/31/2012,261995446,4/6/2012,9129,421.89,364.69,3851433.81,3329255.01,522178.80
Europe,France,Snacks,Online,M,12/12/2016,915194880,1/16/2017,5358,152.58,97.44,817523.64,522083.52,295440.12
Asia,Nepal,Office Supplies,Online,M,2/20/2011,605511319,2/28/2011,3110,651.21,524.96,2025263.10,1632625.60,392637.50
Sub-Saharan Africa,Comoros,Personal Care,Online,L,10/14/2011,932993590,11/19/2011,2391,81.73,56.67,195416.43,135497.97,59918.46
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,3/14/2014,418003022,4/22/2014,5238,154.06,90.93,806966.28,476291.34,330674.94
Australia and Oceania,Marshall Islands,Beverages,Online,C,12/25/2010,351213443,1/21/2011,717,47.45,31.79,34021.65,22793.43,11228.22
Middle East and North Africa,Pakistan,Baby Food,Offline,M,12/7/2010,743611180,12/31/2010,9928,255.28,159.42,2534419.84,1582721.76,951698.08
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,7/24/2012,776495063,9/4/2012,999,109.28,35.84,109170.72,35804.16,73366.56
Europe,San Marino,Clothes,Online,H,6/12/2015,151476418,6/15/2015,4093,109.28,35.84,447283.04,146693.12,300589.92
Australia and Oceania,New Zealand,Beverages,Online,C,6/8/2016,440479075,7/1/2016,6402,47.45,31.79,303774.90,203519.58,100255.32
Europe,Sweden,Snacks,Online,C,6/14/2013,135739362,7/11/2013,7148,152.58,97.44,1090641.84,696501.12,394140.72
Sub-Saharan Africa,Rwanda,Baby Food,Offline,L,10/31/2016,499806106,11/30/2016,2588,255.28,159.42,660664.64,412578.96,248085.68
Central America and the Caribbean,Haiti,Baby Food,Online,H,4/10/2015,615540635,4/19/2015,1007,255.28,159.42,257066.96,160535.94,96531.02
Sub-Saharan Africa,Mali,Fruits,Offline,H,6/15/2017,536116778,7/16/2017,7723,9.33,6.92,72055.59,53443.16,18612.43
Europe,Finland,Baby Food,Online,H,5/30/2010,835020864,6/24/2010,84,255.28,159.42,21443.52,13391.28,8052.24
Europe,Ukraine,Household,Offline,H,4/25/2016,356051719,5/3/2016,2471,668.27,502.54,1651295.17,1241776.34,409518.83
Europe,Sweden,Fruits,Online,H,12/21/2012,263320672,1/3/2013,1293,9.33,6.92,12063.69,8947.56,3116.13
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,4/30/2013,891251552,5/7/2013,9995,205.70,117.11,2055971.50,1170514.45,885457.05
Middle East and North Africa,Afghanistan,Beverages,Offline,C,3/30/2016,394580686,4/24/2016,4048,47.45,31.79,192077.60,128685.92,63391.68
Asia,Thailand,Beverages,Offline,H,4/18/2010,598356902,5/24/2010,5959,47.45,31.79,282754.55,189436.61,93317.94
Central America and the Caribbean,Belize,Snacks,Offline,M,5/29/2015,247941529,6/21/2015,263,152.58,97.44,40128.54,25626.72,14501.82
Central America and the Caribbean,Nicaragua,Meat,Offline,L,12/2/2010,859008395,12/13/2010,8528,421.89,364.69,3597877.92,3110076.32,487801.60
Europe,Czech Republic,Household,Offline,L,2/7/2015,867543828,3/14/2015,4352,668.27,502.54,2908311.04,2187054.08,721256.96
Asia,Mongolia,Beverages,Online,H,3/19/2013,579846656,4/6/2013,8366,47.45,31.79,396966.70,265955.14,131011.56
Middle East and North Africa,Morocco,Snacks,Offline,C,4/17/2014,822528207,6/5/2014,3230,152.58,97.44,492833.40,314731.20,178102.20
Europe,Luxembourg,Beverages,Online,C,2/2/2017,692512309,2/2/2017,8636,47.45,31.79,409778.20,274538.44,135239.76
Europe,Andorra,Meat,Online,C,11/3/2013,707035291,11/16/2013,6309,421.89,364.69,2661704.01,2300829.21,360874.80
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,10/12/2016,553645980,10/27/2016,5004,255.28,159.42,1277421.12,797737.68,479683.44
Sub-Saharan Africa,Namibia,Meat,Online,L,6/29/2016,440205705,8/13/2016,5505,421.89,364.69,2322504.45,2007618.45,314886.00
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,12/27/2015,644888293,1/28/2016,5632,651.21,524.96,3667614.72,2956574.72,711040.00
Europe,Macedonia,Personal Care,Offline,C,10/3/2011,166180074,10/21/2011,5232,81.73,56.67,427611.36,296497.44,131113.92
Sub-Saharan Africa,Benin,Fruits,Offline,C,9/20/2012,772879874,10/23/2012,1185,9.33,6.92,11056.05,8200.20,2855.85
Sub-Saharan Africa,Nigeria,Cereal,Online,L,9/23/2013,254099023,10/14/2013,2402,205.70,117.11,494091.40,281298.22,212793.18
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,6/21/2014,969261348,7/4/2014,4827,9.33,6.92,45035.91,33402.84,11633.07
Asia,Vietnam,Fruits,Offline,C,9/14/2015,398103177,9/19/2015,6432,9.33,6.92,60010.56,44509.44,15501.12
Asia,Singapore,Beverages,Online,H,6/19/2015,590673339,7/20/2015,2222,47.45,31.79,105433.90,70637.38,34796.52
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Online,C,11/9/2012,517333161,12/14/2012,9234,152.58,97.44,1408923.72,899760.96,509162.76
Asia,Turkmenistan,Household,Offline,H,10/31/2011,118756473,11/4/2011,1534,668.27,502.54,1025126.18,770896.36,254229.82
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,C,5/28/2017,755929601,7/3/2017,5222,81.73,56.67,426794.06,295930.74,130863.32
Europe,Ukraine,Vegetables,Offline,H,9/24/2016,260151374,10/9/2016,3428,154.06,90.93,528117.68,311708.04,216409.64
Central America and the Caribbean,Saint Kitts and Nevis,Beverages,Offline,L,3/3/2013,583033120,4/17/2013,1311,47.45,31.79,62206.95,41676.69,20530.26
Middle East and North Africa,Israel,Snacks,Offline,H,12/7/2014,146498668,12/17/2014,1066,152.58,97.44,162650.28,103871.04,58779.24
Australia and Oceania,Vanuatu,Beverages,Offline,M,2/26/2016,592784345,3/11/2016,6915,47.45,31.79,328116.75,219827.85,108288.90
Europe,Bulgaria,Personal Care,Online,L,10/24/2015,934438979,12/9/2015,114,81.73,56.67,9317.22,6460.38,2856.84
Middle East and North Africa,Syria,Personal Care,Online,C,12/16/2013,704323899,12/23/2013,3948,81.73,56.67,322670.04,223733.16,98936.88
Europe,Croatia,Baby Food,Online,C,6/30/2015,405612933,8/10/2015,8735,255.28,159.42,2229870.80,1392533.70,837337.10
Australia and Oceania,Fiji,Meat,Online,H,3/27/2011,161792409,3/27/2011,6824,421.89,364.69,2878977.36,2488644.56,390332.80
Sub-Saharan Africa,Sudan,Baby Food,Online,L,12/30/2011,166661155,1/27/2012,7594,255.28,159.42,1938596.32,1210635.48,727960.84
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,7/7/2014,234330499,8/7/2014,2457,255.28,159.42,627222.96,391694.94,235528.02
Australia and Oceania,Kiribati,Vegetables,Online,C,10/19/2012,249224269,10/21/2012,9854,154.06,90.93,1518107.24,896024.22,622083.02
Asia,Mongolia,Office Supplies,Online,L,1/31/2017,616078794,2/1/2017,260,651.21,524.96,169314.60,136489.60,32825.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,2/22/2012,909942901,3/15/2012,1180,668.27,502.54,788558.60,592997.20,195561.40
Sub-Saharan Africa,Tanzania,Meat,Offline,M,2/14/2014,326177918,3/10/2014,2149,421.89,364.69,906641.61,783718.81,122922.80
Europe,Poland,Cosmetics,Online,L,9/20/2013,830457675,9/24/2013,9735,437.20,263.33,4256142.00,2563517.55,1692624.45
Sub-Saharan Africa,Senegal,Beverages,Offline,H,4/11/2010,408768498,5/6/2010,2537,47.45,31.79,120380.65,80651.23,39729.42
Asia,Cambodia,Beverages,Offline,M,7/20/2015,717409217,8/23/2015,6185,47.45,31.79,293478.25,196621.15,96857.10
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,1/29/2012,332991158,3/12/2012,8338,205.70,117.11,1715126.60,976463.18,738663.42
Europe,Albania,Household,Offline,H,7/16/2017,602438151,7/19/2017,3691,668.27,502.54,2466584.57,1854875.14,611709.43
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,10/25/2012,692986524,11/23/2012,8967,9.33,6.92,83662.11,62051.64,21610.47
Europe,Italy,Beverages,Online,H,12/4/2013,742185103,12/26/2013,7920,47.45,31.79,375804.00,251776.80,124027.20
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,3/29/2015,507895219,5/15/2015,6337,9.33,6.92,59124.21,43852.04,15272.17
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,12/23/2015,718290698,12/30/2015,7034,255.28,159.42,1795639.52,1121360.28,674279.24
Sub-Saharan Africa,Swaziland,Household,Offline,H,6/3/2016,821857869,6/25/2016,4862,668.27,502.54,3249128.74,2443349.48,805779.26
Middle East and North Africa,Egypt,Beverages,Online,L,2/20/2014,337395560,4/5/2014,1699,47.45,31.79,80617.55,54011.21,26606.34
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/30/2015,204015100,6/12/2015,1456,255.28,159.42,371687.68,232115.52,139572.16
Europe,Monaco,Office Supplies,Online,C,11/24/2015,531140315,12/19/2015,5077,651.21,524.96,3306193.17,2665221.92,640971.25
Australia and Oceania,New Zealand,Vegetables,Online,C,10/24/2012,148507535,11/3/2012,5535,154.06,90.93,852722.10,503297.55,349424.55
Sub-Saharan Africa,Ghana,Cereal,Online,C,6/24/2015,656165587,7/2/2015,2834,205.70,117.11,582953.80,331889.74,251064.06
Europe,France,Household,Offline,L,8/19/2011,574475800,9/27/2011,9010,668.27,502.54,6021112.70,4527885.40,1493227.30
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,H,8/1/2016,294112002,8/14/2016,3132,437.20,263.33,1369310.40,824749.56,544560.84
Europe,Armenia,Meat,Online,L,6/4/2016,726060521,6/7/2016,6298,421.89,364.69,2657063.22,2296817.62,360245.60
Central America and the Caribbean,Dominica,Household,Online,L,3/26/2017,151620185,4/17/2017,6637,668.27,502.54,4435307.99,3335357.98,1099950.01
Central America and the Caribbean,Barbados,Office Supplies,Online,L,1/5/2011,972402322,2/17/2011,4311,651.21,524.96,2807366.31,2263102.56,544263.75
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,5/3/2017,260330760,6/2/2017,6512,651.21,524.96,4240679.52,3418539.52,822140.00
Middle East and North Africa,Tunisia,Office Supplies,Offline,M,5/27/2011,107641828,6/4/2011,2464,651.21,524.96,1604581.44,1293501.44,311080.00
Asia,Indonesia,Beverages,Offline,M,2/14/2011,876884353,3/30/2011,8421,47.45,31.79,399576.45,267703.59,131872.86
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Offline,C,10/6/2012,750919663,10/19/2012,2670,651.21,524.96,1738730.70,1401643.20,337087.50
Asia,Myanmar,Meat,Online,M,6/9/2017,682921588,7/12/2017,529,421.89,364.69,223179.81,192921.01,30258.80
Europe,Armenia,Cosmetics,Offline,M,3/5/2012,346376454,4/7/2012,9345,437.20,263.33,4085634.00,2460818.85,1624815.15
Europe,United Kingdom,Cereal,Offline,C,7/31/2011,385083091,8/30/2011,3499,205.70,117.11,719744.30,409767.89,309976.41
Australia and Oceania,Solomon Islands,Cereal,Online,H,3/4/2016,163152825,3/10/2016,9401,205.70,117.11,1933785.70,1100951.11,832834.59
Middle East and North Africa,Syria,Office Supplies,Offline,H,3/6/2016,915009486,4/5/2016,495,651.21,524.96,322348.95,259855.20,62493.75
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,6/20/2010,795389401,7/25/2010,2254,437.20,263.33,985448.80,593545.82,391902.98
Europe,Netherlands,Fruits,Offline,H,4/28/2010,729341399,6/7/2010,7182,9.33,6.92,67008.06,49699.44,17308.62
Australia and Oceania,Tonga,Office Supplies,Online,C,12/15/2012,362226808,1/15/2013,9817,651.21,524.96,6392928.57,5153532.32,1239396.25
North America,Mexico,Personal Care,Online,L,11/8/2012,309719455,12/8/2012,1724,81.73,56.67,140902.52,97699.08,43203.44
Middle East and North Africa,Afghanistan,Meat,Online,H,2/20/2013,807805669,3/14/2013,6503,421.89,364.69,2743550.67,2371579.07,371971.60
Middle East and North Africa,Oman,Household,Offline,M,3/20/2014,362784278,4/20/2014,4785,668.27,502.54,3197671.95,2404653.90,793018.05
Asia,Laos,Clothes,Offline,M,7/21/2017,701266610,9/4/2017,9228,109.28,35.84,1008435.84,330731.52,677704.32
Europe,Latvia,Cosmetics,Offline,H,4/28/2014,920176494,6/6/2014,9528,437.20,263.33,4165641.60,2509008.24,1656633.36
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,11/28/2011,636750257,11/29/2011,7406,154.06,90.93,1140968.36,673427.58,467540.78
Middle East and North Africa,Syria,Household,Online,M,12/22/2014,438536727,1/1/2015,1618,668.27,502.54,1081260.86,813109.72,268151.14
Central America and the Caribbean,Nicaragua,Fruits,Offline,L,2/7/2014,533397233,2/12/2014,2949,9.33,6.92,27514.17,20407.08,7107.09
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,4/19/2012,299505603,5/5/2012,9218,651.21,524.96,6002853.78,4839081.28,1163772.50
Asia,Tajikistan,Cereal,Online,L,8/21/2013,535348165,9/23/2013,273,205.70,117.11,56156.10,31971.03,24185.07
