Sub-Saharan Africa,The Gambia,Beverages,Online,H,11/1/2012,735139691,11/15/2012,3026,47.45,31.79,143583.70,96196.54,47387.16
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,8/17/2016,502868545,9/27/2016,8832,651.21,524.96,5751486.72,4636446.72,1115040.00
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,1/18/2012,345702683,2/28/2012,9961,205.70,117.11,2048977.70,1166532.71,882444.99
Sub-Saharan Africa,Djibouti,Snacks,Online,C,7/25/2011,766815936,7/29/2011,6731,152.58,97.44,1027015.98,655868.64,371147.34
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,7/26/2013,989694631,8/31/2013,1489,81.73,56.67,121695.97,84381.63,37314.34
Sub-Saharan Africa,Chad,Cereal,Offline,C,9/23/2013,308137595,10/21/2013,3617,205.70,117.11,744016.90,423586.87,320430.03
Europe,Albania,Beverages,Offline,L,5/10/2016,336256158,6/17/2016,4524,47.45,31.79,214663.80,143817.96,70845.84
North America,Greenland,Snacks,Online,H,6/20/2015,958474147,6/28/2015,2654,152.58,97.44,404947.32,258605.76,146341.56
Europe,Portugal,Cosmetics,Offline,L,9/15/2013,779527890,11/2/2013,8480,437.20,263.33,3707456.00,2233038.40,1474417.60
Europe,Lithuania,Personal Care,Online,H,1/3/2011,274466216,1/4/2011,9507,81.73,56.67,777007.11,538761.69,238245.42
Central America and the Caribbean,Honduras,Fruits,Offline,M,12/9/2015,438650453,1/6/2016,5272,9.33,6.92,49187.76,36482.24,12705.52
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,M,8/16/2011,537754428,9/12/2011,2340,668.27,502.54,1563751.80,1175943.60,387808.20
Europe,Belarus,Snacks,Online,L,7/19/2012,357764470,7/25/2012,9312,152.58,97.44,1420824.96,907361.28,513463.68
Middle East and North Africa,Lebanon,Cosmetics,Online,L,5/1/2015,654979407,5/18/2015,1817,437.20,263.33,794392.40,478470.61,315921.79
Europe,Armenia,Vegetables,Offline,C,1/28/2010,906010568,2/18/2010,7515,154.06,90.93,1157760.90,683338.95,474421.95
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,C,6/19/2014,657781779,7/7/2014,1101,668.27,502.54,735765.27,553296.54,182468.73
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,12/13/2016,877529370,1/4/2017,9296,47.45,31.79,441095.20,295519.84,145575.36
Europe,Switzerland,Beverages,Online,H,11/2/2010,802802169,12/7/2010,5857,47.45,31.79,277914.65,186194.03,91720.62
Sub-Saharan Africa,Burundi,Office Supplies,Online,L,3/17/2013,191461503,4/9/2013,6568,651.21,524.96,4277147.28,3447937.28,829210.00
Australia and Oceania,Marshall Islands,Cereal,Online,M,9/18/2015,671681201,10/27/2015,4248,205.70,117.11,873813.60,497483.28,376330.32
Australia and Oceania,Marshall Islands,Meat,Online,C,1/24/2011,791947591,1/24/2011,3746,421.89,364.69,1580399.94,1366128.74,214271.20
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,12/20/2011,971059501,1/1/2012,6940,9.33,6.92,64750.20,48024.80,16725.40
Middle East and North Africa,Pakistan,Personal Care,Online,M,1/20/2017,348128259,3/4/2017,7743,81.73,56.67,632835.39,438795.81,194039.58
Sub-Saharan Africa,Ghana,Cereal,Offline,H,8/28/2014,832577693,10/16/2014,7096,205.70,117.11,1459647.20,831012.56,628634.64
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,11/21/2016,354144132,1/10/2017,7973,152.58,97.44,1216520.34,776889.12,439631.22
Middle East and North Africa,Tunisia,Fruits,Online,C,6/9/2010,512876403,6/14/2010,380,9.33,6.92,3545.40,2629.60,915.80
Europe,Belgium,Cosmetics,Online,H,4/30/2013,729135835,6/6/2013,6351,437.20,263.33,2776657.20,1672408.83,1104248.37
Central America and the Caribbean,Guatemala,Beverages,Online,H,8/1/2010,493596255,8/4/2010,4956,47.45,31.79,235162.20,157551.24,77610.96
Australia and Oceania,Nauru,Cosmetics,Online,L,1/3/2011,717243993,2/1/2011,7291,437.20,263.33,3187625.20,1919939.03,1267686.17
Europe,Sweden,Cereal,Offline,H,2/9/2013,581377875,3/5/2013,1488,205.70,117.11,306081.60,174259.68,131821.92
Europe,Denmark,Vegetables,Offline,H,6/19/2016,687609231,7/3/2016,7707,154.06,90.93,1187340.42,700797.51,486542.91
Sub-Saharan Africa,South Africa,Household,Offline,H,5/11/2010,807861888,5/23/2010,3140,668.27,502.54,2098367.80,1577975.60,520392.20
Europe,Serbia,Clothes,Offline,M,6/2/2015,334372174,7/16/2015,7012,109.28,35.84,766271.36,251310.08,514961.28
Sub-Saharan Africa,Swaziland,Cosmetics,Online,L,9/14/2011,529688918,10/9/2011,5577,437.20,263.33,2438264.40,1468591.41,969672.99
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,8/13/2010,476673448,9/14/2010,7121,154.06,90.93,1097061.26,647512.53,449548.73
Australia and Oceania,Samoa,Clothes,Online,L,4/8/2013,228499591,5/10/2013,6962,109.28,35.84,760807.36,249518.08,511289.28
Central America and the Caribbean,Costa Rica,Clothes,Online,C,4/9/2014,358653676,4/13/2014,2448,109.28,35.84,267517.44,87736.32,179781.12
Sub-Saharan Africa,Mali,Personal Care,Online,M,1/28/2013,610934531,2/13/2013,7959,81.73,56.67,650489.07,451036.53,199452.54
Sub-Saharan Africa,Seychelles,Vegetables,Online,L,3/17/2010,349453485,5/5/2010,9907,154.06,90.93,1526272.42,900843.51,625428.91
Europe,Bulgaria,Vegetables,Online,M,1/13/2011,808634364,2/3/2011,1733,154.06,90.93,266985.98,157581.69,109404.29
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,6/5/2014,143213498,6/21/2014,8911,154.06,90.93,1372828.66,810277.23,562551.43
Sub-Saharan Africa,Benin,Meat,Offline,M,7/10/2016,178239715,7/15/2016,3947,421.89,364.69,1665199.83,1439431.43,225768.40
Middle East and North Africa,Iran,Household,Online,H,7/14/2014,559074342,8/5/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Europe,Belarus,Meat,Offline,L,7/9/2010,101391208,8/16/2010,2766,421.89,364.69,1166947.74,1008732.54,158215.20
Asia,South Korea,Snacks,Online,C,3/6/2015,841176640,4/15/2015,1716,152.58,97.44,261827.28,167207.04,94620.24
Sub-Saharan Africa,South Africa,Vegetables,Online,C,10/5/2013,384729468,10/5/2013,8854,154.06,90.93,1364047.24,805094.22,558953.02
Asia,Laos,Office Supplies,Offline,C,4/25/2015,458661019,5/3/2015,6843,651.21,524.96,4456230.03,3592301.28,863928.75
Europe,Czech Republic,Household,Online,H,1/4/2011,159895122,2/12/2011,5375,668.27,502.54,3591951.25,2701152.50,890798.75
Middle East and North Africa,Turkey,Office Supplies,Offline,M,10/23/2015,905668103,11/22/2015,6173,651.21,524.96,4019919.33,3240578.08,779341.25
Sub-Saharan Africa,Niger,Cereal,Online,L,8/26/2011,583528792,9/5/2011,7992,205.70,117.11,1643954.40,935943.12,708011.28
Australia and Oceania,Kiribati,Snacks,Online,C,11/2/2011,301338517,11/20/2011,1618,152.58,97.44,246874.44,157657.92,89216.52
Sub-Saharan Africa,Mauritius,Beverages,Online,H,10/20/2011,337271106,11/22/2011,4870,47.45,31.79,231081.50,154817.30,76264.20
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,8/13/2015,589812886,9/30/2015,7595,9.33,6.92,70861.35,52557.40,18303.95
Australia and Oceania,New Zealand,Cereal,Online,C,1/20/2017,127762687,3/2/2017,6673,205.70,117.11,1372636.10,781475.03,591161.07
Middle East and North Africa,Jordan,Cosmetics,Online,H,12/18/2010,340231835,12/24/2010,1016,437.20,263.33,444195.20,267543.28,176651.92
Middle East and North Africa,Iran,Meat,Offline,M,3/5/2012,886644160,4/2/2012,6565,421.89,364.69,2769707.85,2394189.85,375518.00
Central America and the Caribbean,Jamaica,Household,Online,H,11/19/2013,146735990,1/6/2014,1295,668.27,502.54,865409.65,650789.30,214620.35
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,2/13/2014,170556151,2/13/2014,210,81.73,56.67,17163.30,11900.70,5262.60
Middle East and North Africa,Somalia,Household,Offline,L,12/26/2011,828465974,1/28/2012,347,668.27,502.54,231889.69,174381.38,57508.31
Sub-Saharan Africa,Madagascar,Household,Offline,H,6/7/2011,261139285,7/7/2011,5772,668.27,502.54,3857254.44,2900660.88,956593.56
Central America and the Caribbean,El Salvador,Snacks,Online,H,6/24/2017,729562413,8/3/2017,2585,152.58,97.44,394419.30,251882.40,142536.90
Europe,Bulgaria,Household,Offline,C,4/12/2017,965034186,5/31/2017,3916,668.27,502.54,2616945.32,1967946.64,648998.68
Europe,Slovenia,Meat,Online,L,3/11/2014,219165933,3/16/2014,4925,421.89,364.69,2077808.25,1796098.25,281710.00
Asia,Philippines,Personal Care,Offline,M,6/5/2016,513881480,7/25/2016,7804,81.73,56.67,637820.92,442252.68,195568.24
Australia and Oceania,Samoa,Beverages,Online,H,7/19/2010,791417157,8/19/2010,6779,47.45,31.79,321663.55,215504.41,106159.14
Europe,France,Clothes,Offline,M,9/6/2010,964321792,10/17/2010,3102,109.28,35.84,338986.56,111175.68,227810.88
Europe,France,Beverages,Online,H,11/15/2016,565456712,12/16/2016,62,47.45,31.79,2941.90,1970.98,970.92
Europe,Serbia,Meat,Offline,M,4/23/2011,997995746,6/4/2011,7974,421.89,364.69,3364150.86,2908038.06,456112.80
Middle East and North Africa,Azerbaijan,Cosmetics,Online,C,2/4/2015,585425221,3/6/2015,9187,437.20,263.33,4016556.40,2419212.71,1597343.69
Middle East and North Africa,Iran,Snacks,Offline,L,4/30/2016,421543967,6/5/2016,3082,152.58,97.44,470251.56,300310.08,169941.48
Middle East and North Africa,Morocco,Cereal,Online,C,9/30/2011,320463311,10/17/2011,1070,205.70,117.11,220099.00,125307.70,94791.30
Europe,Georgia,Personal Care,Offline,L,7/5/2010,166607081,7/21/2010,1593,81.73,56.67,130195.89,90275.31,39920.58
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,4/7/2015,364711606,5/20/2015,5124,152.58,97.44,781819.92,499282.56,282537.36
Middle East and North Africa,Jordan,Fruits,Online,L,10/19/2010,489825713,11/30/2010,9168,9.33,6.92,85537.44,63442.56,22094.88
Europe,Spain,Fruits,Offline,H,4/1/2013,637310731,4/23/2013,3263,9.33,6.92,30443.79,22579.96,7863.83
Asia,Tajikistan,Cosmetics,Online,L,4/27/2013,972840487,5/28/2013,3974,437.20,263.33,1737432.80,1046473.42,690959.38
Central America and the Caribbean,Cuba,Cereal,Online,M,5/8/2010,382401311,6/6/2010,9901,205.70,117.11,2036635.70,1159506.11,877129.59
Sub-Saharan Africa,Mali,Fruits,Offline,C,2/5/2016,522292029,2/21/2016,6673,9.33,6.92,62259.09,46177.16,16081.93
Central America and the Caribbean,Guatemala,Household,Online,C,2/5/2013,869123971,2/8/2013,1952,668.27,502.54,1304463.04,980958.08,323504.96
Middle East and North Africa,Israel,Office Supplies,Online,M,6/18/2011,969820964,7/31/2011,430,651.21,524.96,280020.30,225732.80,54287.50
Central America and the Caribbean,Panama,Cosmetics,Online,H,10/13/2014,891619336,11/28/2014,8830,437.20,263.33,3860476.00,2325203.90,1535272.10
Europe,Moldova,Baby Food,Offline,H,5/14/2016,772067916,5/31/2016,908,255.28,159.42,231794.24,144753.36,87040.88
Australia and Oceania,Federated States of Micronesia,Meat,Offline,H,7/31/2010,369028031,8/20/2010,2450,421.89,364.69,1033630.50,893490.50,140140.00
Australia and Oceania,New Zealand,Meat,Offline,L,10/17/2011,410673511,10/26/2011,6273,421.89,364.69,2646515.97,2287700.37,358815.60
Asia,Taiwan,Vegetables,Offline,H,9/16/2012,345490682,9/17/2012,7225,154.06,90.93,1113083.50,656969.25,456114.25
Europe,Portugal,Clothes,Offline,L,11/25/2010,592278373,11/26/2010,7187,109.28,35.84,785395.36,257582.08,527813.28
Australia and Oceania,East Timor,Cereal,Offline,H,7/24/2012,290147912,8/21/2012,70,205.70,117.11,14399.00,8197.70,6201.30
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,8/8/2013,448523128,9/16/2013,6815,668.27,502.54,4554260.05,3424810.10,1129449.95
Europe,Montenegro,Clothes,Offline,C,12/30/2010,797140347,1/1/2011,398,109.28,35.84,43493.44,14264.32,29229.12
Europe,Bosnia and Herzegovina,Clothes,Offline,H,2/18/2014,236048400,3/18/2014,822,109.28,35.84,89828.16,29460.48,60367.68
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,10/4/2010,885608613,11/10/2010,124,651.21,524.96,80750.04,65095.04,15655.00
Middle East and North Africa,Turkey,Cosmetics,Online,H,3/9/2016,436494815,4/18/2016,7370,437.20,263.33,3222164.00,1940742.10,1281421.90
Asia,Bhutan,Household,Online,C,7/1/2016,699693334,7/9/2016,3661,668.27,502.54,2446536.47,1839798.94,606737.53
Europe,Iceland,Cereal,Online,M,3/17/2010,856502997,3/21/2010,7125,205.70,117.11,1465612.50,834408.75,631203.75
Europe,Macedonia,Beverages,Offline,M,1/13/2012,608535134,1/16/2012,7924,47.45,31.79,375993.80,251903.96,124089.84
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,4/4/2011,627713572,4/22/2011,3250,437.20,263.33,1420900.00,855822.50,565077.50
Middle East and North Africa,Qatar,Vegetables,Offline,C,5/14/2013,306274640,6/8/2013,2327,154.06,90.93,358497.62,211594.11,146903.51
Asia,Maldives,Cereal,Online,H,7/25/2013,906767165,9/2/2013,1409,205.70,117.11,289831.30,165007.99,124823.31
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,9/5/2015,612052476,10/11/2015,8784,109.28,35.84,959915.52,314818.56,645096.96
Middle East and North Africa,Turkey,Baby Food,Offline,C,4/2/2013,375304400,5/6/2013,9767,255.28,159.42,2493319.76,1557055.14,936264.62
Europe,Switzerland,Beverages,Offline,H,1/14/2016,770009267,1/26/2016,1708,47.45,31.79,81044.60,54297.32,26747.28
Sub-Saharan Africa,Mali,Beverages,Offline,C,11/30/2015,639965903,1/7/2016,8987,47.45,31.79,426433.15,285696.73,140736.42
Europe,Denmark,Cereal,Offline,L,5/28/2013,249285638,7/9/2013,8015,205.70,117.11,1648685.50,938636.65,710048.85
Sub-Saharan Africa,Angola,Household,Offline,C,11/20/2013,832392299,1/3/2014,2234,668.27,502.54,1492915.18,1122674.36,370240.82
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,3/21/2016,544022214,4/16/2016,7117,81.73,56.67,581672.41,403320.39,178352.02
Australia and Oceania,Tonga,Snacks,Offline,L,7/20/2016,309224212,7/30/2016,5171,152.58,97.44,788991.18,503862.24,285128.94
Central America and the Caribbean,Dominican Republic,Fruits,Offline,L,1/31/2012,673359620,2/29/2012,930,9.33,6.92,8676.90,6435.60,2241.30
Middle East and North Africa,Morocco,Personal Care,Online,L,6/15/2012,452102267,6/20/2012,5962,81.73,56.67,487274.26,337866.54,149407.72
Sub-Saharan Africa,South Sudan,Household,Offline,M,3/19/2013,781438481,4/14/2013,3867,668.27,502.54,2584200.09,1943322.18,640877.91
Asia,Bhutan,Cereal,Offline,C,10/6/2014,167667090,10/19/2014,5273,205.70,117.11,1084656.10,617521.03,467135.07
Australia and Oceania,Australia,Fruits,Online,M,12/31/2010,337399423,1/5/2011,2842,9.33,6.92,26515.86,19666.64,6849.22
Europe,Bulgaria,Beverages,Online,M,10/25/2015,387559306,11/22/2015,6266,47.45,31.79,297321.70,199196.14,98125.56
Sub-Saharan Africa,Guinea,Fruits,Offline,M,11/16/2013,835383069,12/5/2013,7269,9.33,6.92,67819.77,50301.48,17518.29
Europe,Austria,Clothes,Offline,H,6/1/2017,468419539,6/6/2017,4606,109.28,35.84,503343.68,165079.04,338264.64
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,1/6/2017,394530045,2/4/2017,9063,81.73,56.67,740718.99,513600.21,227118.78
Europe,Hungary,Beverages,Online,C,9/9/2015,891888415,9/26/2015,8457,47.45,31.79,401284.65,268848.03,132436.62
Europe,Georgia,Clothes,Online,L,7/1/2017,958980977,7/13/2017,2637,109.28,35.84,288171.36,94510.08,193661.28
Middle East and North Africa,Qatar,Fruits,Offline,M,3/22/2016,564606559,5/6/2016,8482,9.33,6.92,79137.06,58695.44,20441.62
Europe,Moldova,Fruits,Online,M,4/13/2014,197876489,4/20/2014,4905,9.33,6.92,45763.65,33942.60,11821.05
Sub-Saharan Africa,Liberia,Household,Online,L,5/12/2011,418214595,6/13/2011,7847,668.27,502.54,5243914.69,3943431.38,1300483.31
Asia,Cambodia,Cosmetics,Offline,H,10/19/2015,505357205,11/2/2015,5282,437.20,263.33,2309290.40,1390909.06,918381.34
Middle East and North Africa,Qatar,Household,Online,L,6/24/2010,709353148,8/1/2010,2215,668.27,502.54,1480218.05,1113126.10,367091.95
Europe,Malta,Personal Care,Online,L,3/23/2017,900563752,5/10/2017,5682,81.73,56.67,464389.86,321998.94,142390.92
Australia and Oceania,Solomon Islands,Meat,Offline,H,4/9/2017,119662845,5/9/2017,9750,421.89,364.69,4113427.50,3555727.50,557700.00
Middle East and North Africa,Israel,Beverages,Offline,C,8/21/2015,627636754,9/23/2015,518,47.45,31.79,24579.10,16467.22,8111.88
Sub-Saharan Africa,Comoros,Fruits,Online,L,8/13/2014,255784308,9/25/2014,1116,9.33,6.92,10412.28,7722.72,2689.56
Asia,Taiwan,Household,Online,L,7/27/2017,955716836,8/5/2017,6705,668.27,502.54,4480750.35,3369530.70,1111219.65
Europe,France,Household,Online,L,7/25/2017,249358165,8/14/2017,9477,668.27,502.54,6333194.79,4762571.58,1570623.21
Middle East and North Africa,Turkey,Cereal,Online,H,4/21/2016,678944623,5/17/2016,3656,205.70,117.11,752039.20,428154.16,323885.04
Asia,Laos,Fruits,Online,C,10/11/2012,357025039,10/29/2012,498,9.33,6.92,4646.34,3446.16,1200.18
Sub-Saharan Africa,Zambia,Beverages,Online,L,8/7/2014,616460740,9/25/2014,3287,47.45,31.79,155968.15,104493.73,51474.42
Europe,Belarus,Fruits,Online,H,7/12/2011,160425555,7/20/2011,2342,9.33,6.92,21850.86,16206.64,5644.22
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,2/4/2017,912405812,2/5/2017,10,47.45,31.79,474.50,317.90,156.60
Sub-Saharan Africa,Comoros,Clothes,Offline,H,10/31/2011,366200339,11/21/2011,5673,109.28,35.84,619945.44,203320.32,416625.12
Middle East and North Africa,Oman,Office Supplies,Offline,M,3/9/2015,135920464,4/2/2015,741,651.21,524.96,482546.61,388995.36,93551.25
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,8/6/2013,105990016,8/9/2013,3656,81.73,56.67,298804.88,207185.52,91619.36
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,4/18/2017,681145322,5/5/2017,4892,668.27,502.54,3269176.84,2458425.68,810751.16
Asia,Kazakhstan,Cosmetics,Online,M,1/23/2011,536435210,2/2/2011,1954,437.20,263.33,854288.80,514546.82,339741.98
Europe,Netherlands,Office Supplies,Offline,M,1/14/2011,667221009,2/27/2011,4379,651.21,524.96,2851648.59,2298799.84,552848.75
Central America and the Caribbean,Barbados,Snacks,Online,M,6/29/2015,339176547,7/12/2015,8732,152.58,97.44,1332328.56,850846.08,481482.48
Australia and Oceania,Kiribati,Meat,Online,L,3/12/2016,238288152,4/11/2016,3614,421.89,364.69,1524710.46,1317989.66,206720.80
Europe,San Marino,Household,Offline,L,5/3/2017,220854651,6/15/2017,4654,668.27,502.54,3110128.58,2338821.16,771307.42
Australia and Oceania,Vanuatu,Cosmetics,Online,H,8/4/2016,663487374,8/18/2016,9513,437.20,263.33,4159083.60,2505058.29,1654025.31
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,7/2/2016,213110148,8/16/2016,2884,9.33,6.92,26907.72,19957.28,6950.44
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,2/1/2013,736959302,3/22/2013,1489,668.27,502.54,995054.03,748282.06,246771.97
Europe,Luxembourg,Vegetables,Offline,H,10/18/2014,572583663,11/14/2014,9085,154.06,90.93,1399635.10,826099.05,573536.05
Europe,Andorra,Snacks,Offline,H,12/31/2015,377844560,2/14/2016,1457,152.58,97.44,222309.06,141970.08,80338.98
Asia,Japan,Cereal,Online,H,12/1/2015,880915820,12/8/2015,1422,205.70,117.11,292505.40,166530.42,125974.98
Europe,Georgia,Office Supplies,Online,M,10/30/2014,630283772,11/29/2014,3829,651.21,524.96,2493483.09,2010071.84,483411.25
Middle East and North Africa,United Arab Emirates,Meat,Online,C,4/22/2010,944747245,5/11/2010,559,421.89,364.69,235836.51,203861.71,31974.80
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,2/12/2016,963417565,3/26/2016,5522,109.28,35.84,603444.16,197908.48,405535.68
Australia and Oceania,Vanuatu,Office Supplies,Online,M,1/9/2013,795718562,1/16/2013,9660,651.21,524.96,6290688.60,5071113.60,1219575.00
Europe,Hungary,Beverages,Online,L,2/22/2013,171386563,3/28/2013,5948,47.45,31.79,282232.60,189086.92,93145.68
Europe,Malta,Office Supplies,Online,L,9/23/2010,690470397,10/22/2010,4389,651.21,524.96,2858160.69,2304049.44,554111.25
Sub-Saharan Africa,Angola,Beverages,Offline,C,3/27/2016,873331391,4/11/2016,7021,47.45,31.79,333146.45,223197.59,109948.86
Australia and Oceania,Papua New Guinea,Household,Offline,L,9/9/2014,210643374,9/12/2014,2910,668.27,502.54,1944665.70,1462391.40,482274.30
Asia,Thailand,Office Supplies,Online,M,11/22/2014,513392674,12/7/2014,3156,651.21,524.96,2055218.76,1656773.76,398445.00
Europe,Bulgaria,Fruits,Offline,C,5/9/2015,962878119,5/22/2015,5888,9.33,6.92,54935.04,40744.96,14190.08
Central America and the Caribbean,Belize,Clothes,Online,H,8/25/2015,360711038,9/15/2015,1267,109.28,35.84,138457.76,45409.28,93048.48
Europe,Hungary,Snacks,Online,M,8/18/2012,278815257,8/21/2012,6485,152.58,97.44,989481.30,631898.40,357582.90
Asia,Japan,Cereal,Online,C,10/16/2011,109427106,11/20/2011,767,205.70,117.11,157771.90,89823.37,67948.53
Europe,Czech Republic,Cosmetics,Online,H,11/24/2015,215095412,12/24/2015,367,437.20,263.33,160452.40,96642.11,63810.29
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,8/22/2013,578681504,9/9/2013,3572,651.21,524.96,2326122.12,1875157.12,450965.00
Central America and the Caribbean,Grenada,Vegetables,Online,H,9/15/2013,353359210,9/29/2013,5698,154.06,90.93,877833.88,518119.14,359714.74
Europe,Ukraine,Fruits,Offline,C,9/13/2010,112614858,11/1/2010,4094,9.33,6.92,38197.02,28330.48,9866.54
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,8/26/2011,500247275,10/3/2011,3140,651.21,524.96,2044799.40,1648374.40,396425.00
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,1/29/2017,880367791,2/11/2017,9248,205.70,117.11,1902313.60,1083033.28,819280.32
Asia,Malaysia,Fruits,Online,M,3/19/2017,687400233,5/3/2017,5859,9.33,6.92,54664.47,40544.28,14120.19
Australia and Oceania,Nauru,Baby Food,Online,L,12/1/2010,776080930,12/15/2010,8448,255.28,159.42,2156605.44,1346780.16,809825.28
Europe,Hungary,Vegetables,Online,C,1/18/2017,271458709,3/2/2017,9519,154.06,90.93,1466497.14,865562.67,600934.47
Asia,Laos,Baby Food,Online,M,2/8/2010,618894898,2/23/2010,3609,255.28,159.42,921305.52,575346.78,345958.74
Middle East and North Africa,Israel,Beverages,Online,C,11/11/2014,634063327,11/13/2014,2284,47.45,31.79,108375.80,72608.36,35767.44
Sub-Saharan Africa,Ghana,Household,Offline,H,9/22/2011,552950322,11/2/2011,9143,668.27,502.54,6109992.61,4594723.22,1515269.39
Middle East and North Africa,Libya,Baby Food,Online,M,3/28/2016,681854712,4/1/2016,4817,255.28,159.42,1229683.76,767926.14,461757.62
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,M,9/25/2014,947387826,10/26/2014,1966,651.21,524.96,1280278.86,1032071.36,248207.50
Europe,Georgia,Office Supplies,Offline,C,7/9/2013,446473491,8/23/2013,282,651.21,524.96,183641.22,148038.72,35602.50
Europe,France,Vegetables,Offline,M,6/1/2012,596348035,7/6/2012,1491,154.06,90.93,229703.46,135576.63,94126.83
Sub-Saharan Africa,Malawi,Household,Online,H,1/31/2016,184560286,3/1/2016,4345,668.27,502.54,2903633.15,2183536.30,720096.85
Central America and the Caribbean,Dominican Republic,Meat,Online,M,2/6/2015,318971574,2/24/2015,9632,421.89,364.69,4063644.48,3512694.08,550950.40
Australia and Oceania,Solomon Islands,Cereal,Offline,H,6/22/2012,377755725,7/21/2012,5168,205.70,117.11,1063057.60,605224.48,457833.12
Asia,Tajikistan,Office Supplies,Online,M,4/12/2012,259399068,4/17/2012,803,651.21,524.96,522921.63,421542.88,101378.75
Central America and the Caribbean,The Bahamas,Personal Care,Offline,H,11/13/2015,832700431,12/9/2015,3417,81.73,56.67,279271.41,193641.39,85630.02
