Central America and the Caribbean,Dominica,Baby Food,Offline,H,2/2/2016,761903417,2/13/2016,3007,255.28,159.42,767626.96,479375.94,288251.02
Asia,Singapore,Snacks,Offline,L,7/29/2010,641857612,8/2/2010,8786,152.58,97.44,1340567.88,856107.84,484460.04
Europe,Norway,Household,Offline,L,7/28/2010,145159280,9/11/2010,4712,668.27,502.54,3148888.24,2367968.48,780919.76
Asia,Mongolia,Fruits,Online,H,12/9/2012,843732249,1/25/2013,7977,9.33,6.92,74425.41,55200.84,19224.57
Europe,Finland,Fruits,Online,C,8/4/2015,329812848,9/9/2015,7806,9.33,6.92,72829.98,54017.52,18812.46
Australia and Oceania,Palau,Vegetables,Offline,M,9/20/2013,765949904,10/16/2013,453,154.06,90.93,69789.18,41191.29,28597.89
Central America and the Caribbean,Barbados,Snacks,Offline,H,3/3/2011,335004746,4/19/2011,4204,152.58,97.44,641446.32,409637.76,231808.56
Middle East and North Africa,Bahrain,Fruits,Offline,M,8/14/2016,890151202,8/26/2016,4377,9.33,6.92,40837.41,30288.84,10548.57
Sub-Saharan Africa,Angola,Beverages,Online,H,2/7/2017,304875600,2/10/2017,8320,47.45,31.79,394784.00,264492.80,130291.20
Europe,Germany,Cosmetics,Online,H,1/29/2012,122976768,3/7/2012,413,437.20,263.33,180563.60,108755.29,71808.31
Europe,Monaco,Baby Food,Online,L,3/18/2017,608566033,5/3/2017,7068,255.28,159.42,1804319.04,1126780.56,677538.48
Europe,San Marino,Clothes,Offline,L,2/26/2015,296067225,4/15/2015,1726,109.28,35.84,188617.28,61859.84,126757.44
Australia and Oceania,Marshall Islands,Fruits,Offline,H,5/7/2012,940216672,5/31/2012,9862,9.33,6.92,92012.46,68245.04,23767.42
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,7/4/2012,766063201,8/21/2012,3980,81.73,56.67,325285.40,225546.60,99738.80
Europe,San Marino,Meat,Online,L,11/3/2012,318968141,11/5/2012,8616,421.89,364.69,3635004.24,3142169.04,492835.20
Europe,Monaco,Beverages,Offline,L,5/30/2015,214605319,6/8/2015,5338,47.45,31.79,253288.10,169695.02,83593.08
Central America and the Caribbean,El Salvador,Office Supplies,Offline,C,10/5/2015,688961064,10/10/2015,7744,651.21,524.96,5042970.24,4065290.24,977680.00
Europe,Ireland,Clothes,Offline,C,4/20/2014,248334205,5/4/2014,6465,109.28,35.84,706495.20,231705.60,474789.60
Asia,Nepal,Office Supplies,Online,L,6/30/2012,619336068,7/23/2012,4160,651.21,524.96,2709033.60,2183833.60,525200.00
Europe,Netherlands,Beverages,Online,L,9/1/2016,898890483,9/7/2016,524,47.45,31.79,24863.80,16657.96,8205.84
Asia,China,Household,Offline,M,6/26/2011,704233777,6/30/2011,7279,668.27,502.54,4864337.33,3657988.66,1206348.67
Sub-Saharan Africa,Mauritius,Baby Food,Offline,C,9/29/2016,622914779,11/12/2016,3180,255.28,159.42,811790.40,506955.60,304834.80
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,6/20/2015,862794816,7/5/2015,9014,255.28,159.42,2301093.92,1437011.88,864082.04
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,8/27/2010,802047717,10/13/2010,2598,205.70,117.11,534408.60,304251.78,230156.82
Central America and the Caribbean,Saint Kitts and Nevis,Cosmetics,Online,L,12/13/2013,339159810,1/12/2014,3780,437.20,263.33,1652616.00,995387.40,657228.60
Europe,Luxembourg,Office Supplies,Online,M,7/24/2011,342929923,9/8/2011,9440,651.21,524.96,6147422.40,4955622.40,1191800.00
Sub-Saharan Africa,Botswana,Personal Care,Online,L,6/21/2013,402469384,7/28/2013,8489,81.73,56.67,693805.97,481071.63,212734.34
Middle East and North Africa,Syria,Household,Offline,H,10/20/2011,177202022,11/26/2011,6871,668.27,502.54,4591683.17,3452952.34,1138730.83
Sub-Saharan Africa,Rwanda,Fruits,Offline,C,11/19/2014,746864163,12/28/2014,2558,9.33,6.92,23866.14,17701.36,6164.78
Central America and the Caribbean,Cuba,Vegetables,Offline,H,3/7/2013,561504638,4/2/2013,555,154.06,90.93,85503.30,50466.15,35037.15
Europe,Norway,Fruits,Online,L,5/14/2013,391484773,6/30/2013,7899,9.33,6.92,73697.67,54661.08,19036.59
Sub-Saharan Africa,Rwanda,Household,Offline,L,10/29/2011,177478396,12/3/2011,8656,668.27,502.54,5784545.12,4349986.24,1434558.88
Asia,Kazakhstan,Cereal,Offline,L,7/27/2013,380471837,9/4/2013,8926,205.70,117.11,1836078.20,1045323.86,790754.34
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,4/28/2013,631763923,6/12/2013,1839,152.58,97.44,280594.62,179192.16,101402.46
Europe,Moldova,Fruits,Online,H,6/14/2014,182965981,6/15/2014,2555,9.33,6.92,23838.15,17680.60,6157.55
Asia,Tajikistan,Personal Care,Offline,L,1/6/2010,156001842,2/25/2010,3266,81.73,56.67,266930.18,185084.22,81845.96
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,11/14/2016,393107831,12/22/2016,8198,152.58,97.44,1250850.84,798813.12,452037.72
Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,4/13/2011,806832778,4/20/2011,8603,154.06,90.93,1325378.18,782270.79,543107.39
Asia,Bhutan,Snacks,Offline,C,1/4/2016,930038011,1/14/2016,7770,152.58,97.44,1185546.60,757108.80,428437.80
Europe,Serbia,Office Supplies,Online,H,3/28/2013,365897357,5/5/2013,6014,651.21,524.96,3916376.94,3157109.44,759267.50
Asia,Kyrgyzstan,Snacks,Online,H,7/4/2016,137897145,8/18/2016,5685,152.58,97.44,867417.30,553946.40,313470.90
North America,Greenland,Snacks,Offline,L,11/29/2013,439836204,12/22/2013,6162,152.58,97.44,940197.96,600425.28,339772.68
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,5/1/2017,185825860,5/31/2017,8856,437.20,263.33,3871843.20,2332050.48,1539792.72
Europe,Denmark,Meat,Online,H,3/17/2013,160289943,3/25/2013,2211,421.89,364.69,932798.79,806329.59,126469.20
Sub-Saharan Africa,Cameroon,Cosmetics,Online,C,10/8/2011,767964780,10/24/2011,6699,437.20,263.33,2928802.80,1764047.67,1164755.13
Asia,Indonesia,Clothes,Offline,L,12/7/2012,683899199,1/26/2013,9826,109.28,35.84,1073785.28,352163.84,721621.44
Central America and the Caribbean,Haiti,Personal Care,Offline,L,2/19/2010,903454530,3/9/2010,1127,81.73,56.67,92109.71,63867.09,28242.62
Asia,Malaysia,Baby Food,Offline,L,10/15/2016,692304599,11/2/2016,7170,255.28,159.42,1830357.60,1143041.40,687316.20
Australia and Oceania,Kiribati,Cereal,Offline,L,1/31/2017,736435735,2/11/2017,6554,205.70,117.11,1348157.80,767538.94,580618.86
Asia,Thailand,Cosmetics,Online,H,3/20/2015,892146766,5/4/2015,4908,437.20,263.33,2145777.60,1292423.64,853353.96
Europe,Norway,Cosmetics,Offline,C,6/7/2016,636049020,7/10/2016,9894,437.20,263.33,4325656.80,2605387.02,1720269.78
Asia,Taiwan,Cereal,Online,C,9/13/2015,415066325,10/8/2015,6204,205.70,117.11,1276162.80,726550.44,549612.36
Middle East and North Africa,Morocco,Beverages,Online,H,8/10/2016,296435010,9/15/2016,562,47.45,31.79,26666.90,17865.98,8800.92
Middle East and North Africa,Pakistan,Vegetables,Offline,M,6/20/2012,417703902,7/6/2012,6722,154.06,90.93,1035591.32,611231.46,424359.86
Europe,United Kingdom,Cosmetics,Online,L,10/16/2012,536734330,11/18/2012,471,437.20,263.33,205921.20,124028.43,81892.77
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,10/18/2016,481700122,11/25/2016,4625,437.20,263.33,2022050.00,1217901.25,804148.75
Australia and Oceania,Australia,Clothes,Offline,C,3/14/2017,601087605,5/3/2017,4035,109.28,35.84,440944.80,144614.40,296330.40
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,H,7/24/2011,413695609,8/15/2011,579,421.89,364.69,244274.31,211155.51,33118.80
Middle East and North Africa,Pakistan,Beverages,Online,L,8/25/2013,858635461,9/18/2013,8169,47.45,31.79,387619.05,259692.51,127926.54
Sub-Saharan Africa,Djibouti,Fruits,Online,M,10/22/2011,245330989,11/4/2011,7746,9.33,6.92,72270.18,53602.32,18667.86
Europe,Russia,Snacks,Offline,L,7/29/2010,103518521,8/6/2010,2286,152.58,97.44,348797.88,222747.84,126050.04
Asia,North Korea,Beverages,Online,L,10/10/2011,233246886,10/29/2011,1792,47.45,31.79,85030.40,56967.68,28062.72
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,L,9/21/2010,954877412,10/7/2010,8301,651.21,524.96,5405694.21,4357692.96,1048001.25
Asia,Taiwan,Household,Online,L,2/27/2015,859083926,3/8/2015,879,668.27,502.54,587409.33,441732.66,145676.67
Middle East and North Africa,Yemen,Office Supplies,Offline,L,3/3/2011,856852757,3/25/2011,627,651.21,524.96,408308.67,329149.92,79158.75
Central America and the Caribbean,El Salvador,Household,Online,H,5/28/2012,129482734,6/13/2012,5673,668.27,502.54,3791095.71,2850909.42,940186.29
Middle East and North Africa,Egypt,Cosmetics,Online,C,11/15/2010,178585183,12/1/2010,6179,437.20,263.33,2701458.80,1627116.07,1074342.73
Europe,Moldova,Household,Online,L,12/31/2010,776083934,2/4/2011,9337,668.27,502.54,6239636.99,4692215.98,1547421.01
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,9/12/2010,414215314,10/30/2010,4371,109.28,35.84,477662.88,156656.64,321006.24
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,9/28/2012,355528151,10/19/2012,7536,205.70,117.11,1550155.20,882540.96,667614.24
Middle East and North Africa,Oman,Cereal,Offline,H,5/23/2013,582883775,6/24/2013,7117,205.70,117.11,1463966.90,833471.87,630495.03
Asia,Laos,Vegetables,Offline,L,10/5/2013,249456012,11/20/2013,8432,154.06,90.93,1299033.92,766721.76,532312.16
Middle East and North Africa,Pakistan,Baby Food,Offline,L,1/11/2016,828731191,2/23/2016,8830,255.28,159.42,2254122.40,1407678.60,846443.80
Australia and Oceania,Tonga,Office Supplies,Offline,C,1/28/2012,264508140,3/9/2012,2691,651.21,524.96,1752406.11,1412667.36,339738.75
North America,Greenland,Household,Offline,C,7/27/2017,620898187,8/16/2017,6426,668.27,502.54,4294303.02,3229322.04,1064980.98
Europe,Norway,Baby Food,Online,H,3/3/2015,432325160,3/4/2015,3477,255.28,159.42,887608.56,554303.34,333305.22
Middle East and North Africa,Kuwait,Vegetables,Online,C,4/21/2011,553525388,5/6/2011,9318,154.06,90.93,1435531.08,847285.74,588245.34
Central America and the Caribbean,Saint Kitts and Nevis,Clothes,Online,L,4/8/2017,109547698,5/12/2017,6453,109.28,35.84,705183.84,231275.52,473908.32
Europe,Ukraine,Beverages,Offline,H,2/15/2015,545753419,3/28/2015,9419,47.45,31.79,446931.55,299430.01,147501.54
Australia and Oceania,Samoa,Snacks,Offline,L,7/3/2014,677816379,7/12/2014,9784,152.58,97.44,1492842.72,953352.96,539489.76
Asia,Kazakhstan,Cereal,Offline,L,12/16/2010,741722905,1/8/2011,1145,205.70,117.11,235526.50,134090.95,101435.55
Asia,Uzbekistan,Office Supplies,Online,H,6/18/2012,143771827,6/26/2012,4133,651.21,524.96,2691450.93,2169659.68,521791.25
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,11/30/2012,610574471,11/30/2012,1409,437.20,263.33,616014.80,371031.97,244982.83
Asia,North Korea,Cereal,Offline,C,1/23/2011,339054667,2/18/2011,2665,205.70,117.11,548190.50,312098.15,236092.35
Middle East and North Africa,Bahrain,Office Supplies,Offline,M,4/13/2014,746448743,5/7/2014,9626,651.21,524.96,6268547.46,5053264.96,1215282.50
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,2/6/2012,620305526,2/27/2012,1044,81.73,56.67,85326.12,59163.48,26162.64
Asia,Taiwan,Household,Offline,M,3/27/2010,168486344,4/3/2010,7708,668.27,502.54,5151025.16,3873578.32,1277446.84
Asia,Myanmar,Baby Food,Online,H,9/14/2011,569165027,9/25/2011,7434,255.28,159.42,1897751.52,1185128.28,712623.24
Australia and Oceania,Papua New Guinea,Meat,Online,M,12/29/2012,820827901,1/24/2013,71,421.89,364.69,29954.19,25892.99,4061.20
Europe,Bulgaria,Office Supplies,Online,C,6/18/2015,892273795,7/18/2015,2499,651.21,524.96,1627373.79,1311875.04,315498.75
North America,Greenland,Meat,Online,H,12/12/2013,372614037,12/30/2013,3629,421.89,364.69,1531038.81,1323460.01,207578.80
Europe,Serbia,Household,Online,M,9/20/2015,721272456,10/12/2015,9403,668.27,502.54,6283742.81,4725383.62,1558359.19
Sub-Saharan Africa,Sierra Leone,Household,Online,C,12/15/2013,317985379,1/21/2014,7795,668.27,502.54,5209164.65,3917299.30,1291865.35
Sub-Saharan Africa,Liberia,Fruits,Offline,H,4/10/2014,312801635,5/25/2014,3810,9.33,6.92,35547.30,26365.20,9182.10
Middle East and North Africa,Turkey,Baby Food,Online,L,10/8/2015,576082551,11/20/2015,4484,255.28,159.42,1144675.52,714839.28,429836.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,L,10/28/2014,148501956,11/13/2014,3884,421.89,364.69,1638620.76,1416455.96,222164.80
Middle East and North Africa,Turkey,Cereal,Offline,L,6/16/2016,391046178,6/29/2016,8109,205.70,117.11,1668021.30,949644.99,718376.31
Sub-Saharan Africa,Eritrea,Fruits,Online,M,5/24/2015,935014045,6/13/2015,289,9.33,6.92,2696.37,1999.88,696.49
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,12/27/2014,132016885,2/2/2015,5585,154.06,90.93,860425.10,507844.05,352581.05
Australia and Oceania,Vanuatu,Meat,Offline,L,11/20/2015,903978526,11/21/2015,6189,421.89,364.69,2611077.21,2257066.41,354010.80
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,C,3/20/2012,393135297,4/3/2012,6326,47.45,31.79,300168.70,201103.54,99065.16
Central America and the Caribbean,Cuba,Household,Online,L,7/15/2010,312036025,7/31/2010,7249,668.27,502.54,4844289.23,3642912.46,1201376.77
Middle East and North Africa,Kuwait,Clothes,Online,L,11/23/2010,193542039,12/2/2010,2245,109.28,35.84,245333.60,80460.80,164872.80
Australia and Oceania,Australia,Cereal,Online,C,8/14/2010,540827167,9/19/2010,1632,205.70,117.11,335702.40,191123.52,144578.88
Middle East and North Africa,Azerbaijan,Office Supplies,Online,M,9/2/2015,577377736,10/21/2015,7758,651.21,524.96,5052087.18,4072639.68,979447.50
Sub-Saharan Africa,Central African Republic,Household,Online,H,2/22/2014,496992576,4/4/2014,2,668.27,502.54,1336.54,1005.08,331.46
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,C,5/10/2010,113783013,5/28/2010,9777,651.21,524.96,6366880.17,5132533.92,1234346.25
Sub-Saharan Africa,Niger,Vegetables,Offline,H,6/16/2013,212172877,7/12/2013,5524,154.06,90.93,851027.44,502297.32,348730.12
Europe,San Marino,Snacks,Offline,M,12/16/2010,296898496,1/6/2011,7717,152.58,97.44,1177459.86,751944.48,425515.38
Europe,Switzerland,Meat,Offline,M,5/12/2010,843008697,5/12/2010,3862,421.89,364.69,1629339.18,1408432.78,220906.40
Middle East and North Africa,Israel,Personal Care,Offline,H,8/27/2012,145864808,9/17/2012,3493,81.73,56.67,285482.89,197948.31,87534.58
Asia,Vietnam,Meat,Online,M,2/14/2016,171140658,3/17/2016,3179,421.89,364.69,1341188.31,1159349.51,181838.80
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,7/9/2012,704822576,8/21/2012,1518,154.06,90.93,233863.08,138031.74,95831.34
Europe,Macedonia,Office Supplies,Offline,C,8/13/2013,703209388,8/16/2013,4140,651.21,524.96,2696009.40,2173334.40,522675.00
Europe,Portugal,Meat,Offline,M,2/2/2017,542912423,2/27/2017,8706,421.89,364.69,3672974.34,3174991.14,497983.20
Middle East and North Africa,Turkey,Beverages,Online,C,4/30/2010,670855510,5/9/2010,9908,47.45,31.79,470134.60,314975.32,155159.28
Sub-Saharan Africa,Sudan,Fruits,Online,C,1/28/2012,254274976,2/16/2012,4471,9.33,6.92,41714.43,30939.32,10775.11
Sub-Saharan Africa,Namibia,Meat,Online,L,8/19/2015,330719649,8/26/2015,6148,421.89,364.69,2593779.72,2242114.12,351665.60
Europe,Russia,Office Supplies,Offline,L,5/16/2015,658050858,6/24/2015,727,651.21,524.96,473429.67,381645.92,91783.75
Central America and the Caribbean,Belize,Personal Care,Offline,M,7/6/2010,164442431,7/23/2010,1025,81.73,56.67,83773.25,58086.75,25686.50
Sub-Saharan Africa,Lesotho,Household,Offline,M,6/24/2016,998380696,7/3/2016,1889,668.27,502.54,1262362.03,949298.06,313063.97
Middle East and North Africa,Algeria,Cosmetics,Offline,M,9/12/2015,878664481,10/3/2015,5201,437.20,263.33,2273877.20,1369579.33,904297.87
Central America and the Caribbean,Honduras,Office Supplies,Offline,C,5/13/2014,744405114,6/2/2014,4870,651.21,524.96,3171392.70,2556555.20,614837.50
Europe,Sweden,Beverages,Online,M,12/17/2015,705026423,12/30/2015,1841,47.45,31.79,87355.45,58525.39,28830.06
Asia,China,Snacks,Offline,M,6/16/2017,490264737,7/7/2017,9085,152.58,97.44,1386189.30,885242.40,500946.90
Sub-Saharan Africa,Liberia,Meat,Offline,M,2/6/2013,800168883,2/7/2013,6609,421.89,364.69,2788271.01,2410236.21,378034.80
Europe,Bosnia and Herzegovina,Snacks,Offline,H,5/11/2013,155100190,6/6/2013,6448,152.58,97.44,983835.84,628293.12,355542.72
Europe,Norway,Cereal,Offline,M,10/28/2010,745732486,11/2/2010,7669,205.70,117.11,1577513.30,898116.59,679396.71
Asia,Brunei,Baby Food,Offline,H,4/17/2014,783052098,4/28/2014,1372,255.28,159.42,350244.16,218724.24,131519.92
Middle East and North Africa,Azerbaijan,Household,Online,L,9/17/2014,348357856,9/23/2014,5686,668.27,502.54,3799783.22,2857442.44,942340.78
Australia and Oceania,Marshall Islands,Snacks,Online,L,8/25/2011,943261086,9/9/2011,772,152.58,97.44,117791.76,75223.68,42568.08
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,2/7/2017,539685618,2/7/2017,3822,437.20,263.33,1670978.40,1006447.26,664531.14
Middle East and North Africa,Algeria,Office Supplies,Offline,M,11/8/2013,329867780,12/17/2013,4061,651.21,524.96,2644563.81,2131862.56,512701.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,H,3/27/2012,676356399,5/10/2012,7743,205.70,117.11,1592735.10,906782.73,685952.37
Australia and Oceania,Kiribati,Personal Care,Online,M,2/2/2016,662012803,3/18/2016,3155,81.73,56.67,257858.15,178793.85,79064.30
Asia,Japan,Personal Care,Offline,H,5/19/2011,340010821,5/26/2011,5613,81.73,56.67,458750.49,318088.71,140661.78
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,6/5/2015,283836781,6/15/2015,2466,437.20,263.33,1078135.20,649371.78,428763.42
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,7/18/2012,237289512,8/9/2012,8094,152.58,97.44,1234982.52,788679.36,446303.16
Sub-Saharan Africa,Cape Verde,Meat,Online,H,10/31/2010,464480340,11/23/2010,8909,421.89,364.69,3758618.01,3249023.21,509594.80
Europe,Slovakia,Office Supplies,Offline,C,8/27/2015,399833095,9/29/2015,8353,651.21,524.96,5439557.13,4384990.88,1054566.25
Europe,Ukraine,Household,Online,H,9/24/2010,898084104,10/29/2010,1899,668.27,502.54,1269044.73,954323.46,314721.27
Central America and the Caribbean,Saint Lucia,Cereal,Online,H,12/5/2014,184282195,1/23/2015,2052,205.70,117.11,422096.40,240309.72,181786.68
Central America and the Caribbean,Honduras,Personal Care,Offline,H,4/22/2010,603788697,4/30/2010,3348,81.73,56.67,273632.04,189731.16,83900.88
Central America and the Caribbean,Cuba,Baby Food,Online,H,1/26/2014,972277438,3/4/2014,7355,255.28,159.42,1877584.40,1172534.10,705050.30
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,L,3/15/2014,625734746,4/3/2014,7671,47.45,31.79,363988.95,243861.09,120127.86
Australia and Oceania,Palau,Cosmetics,Offline,L,2/6/2011,770459449,3/8/2011,4927,437.20,263.33,2154084.40,1297426.91,856657.49
Asia,Taiwan,Cosmetics,Offline,M,10/22/2013,433062875,10/28/2013,1783,437.20,263.33,779527.60,469517.39,310010.21
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,L,7/1/2013,510468852,7/25/2013,7932,651.21,524.96,5165397.72,4163982.72,1001415.00
Europe,Greece,Vegetables,Offline,L,7/22/2017,619913709,8/13/2017,5097,154.06,90.93,785243.82,463470.21,321773.61
Asia,Indonesia,Vegetables,Offline,M,7/1/2015,448946273,7/27/2015,2034,154.06,90.93,313358.04,184951.62,128406.42
Central America and the Caribbean,El Salvador,Office Supplies,Online,C,1/19/2013,205427873,2/16/2013,9527,651.21,524.96,6204077.67,5001293.92,1202783.75
Europe,Cyprus,Baby Food,Offline,L,3/22/2013,167532336,3/27/2013,5396,255.28,159.42,1377490.88,860230.32,517260.56
Europe,Greece,Cereal,Offline,L,7/5/2012,233745992,7/5/2012,9488,205.70,117.11,1951681.60,1111139.68,840541.92
