Australia and Oceania,Fiji,Snacks,Online,H,11/13/2013,426649606,11/18/2013,3954,152.58,97.44,603301.32,385277.76,218023.56
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,C,5/21/2016,845510661,7/1/2016,4249,255.28,159.42,1084684.72,677375.58,407309.14
North America,United States of America,Cosmetics,Offline,M,1/31/2011,241723096,3/5/2011,91,437.20,263.33,39785.20,23963.03,15822.17
Asia,Taiwan,Fruits,Online,M,12/26/2013,552835738,1/27/2014,5235,9.33,6.92,48842.55,36226.20,12616.35
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,11/19/2011,636709916,11/22/2011,5468,255.28,159.42,1395871.04,871708.56,524162.48
Asia,Tajikistan,Cosmetics,Online,M,7/27/2011,321519458,7/29/2011,3607,437.20,263.33,1576980.40,949831.31,627149.09
Australia and Oceania,Solomon Islands,Cosmetics,Offline,L,5/1/2013,855750691,6/15/2013,4501,437.20,263.33,1967837.20,1185248.33,782588.87
Europe,Estonia,Personal Care,Offline,C,9/24/2014,858202445,10/29/2014,29,81.73,56.67,2370.17,1643.43,726.74
Asia,Uzbekistan,Snacks,Offline,M,5/25/2014,367986047,7/8/2014,4104,152.58,97.44,626188.32,399893.76,226294.56
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,10/23/2015,394525325,11/18/2015,7666,651.21,524.96,4992175.86,4024343.36,967832.50
Middle East and North Africa,Syria,Office Supplies,Online,H,12/8/2015,667556607,12/10/2015,3690,651.21,524.96,2402964.90,1937102.40,465862.50
Europe,Ireland,Cosmetics,Offline,H,8/8/2016,987128722,9/8/2016,2180,437.20,263.33,953096.00,574059.40,379036.60
Central America and the Caribbean,Grenada,Personal Care,Online,L,2/15/2013,773602998,3/21/2013,5173,81.73,56.67,422789.29,293153.91,129635.38
Sub-Saharan Africa,Malawi,Baby Food,Online,M,3/29/2013,417653262,4/18/2013,1736,255.28,159.42,443166.08,276753.12,166412.96
Sub-Saharan Africa,Ghana,Cosmetics,Offline,M,8/11/2010,830265843,8/25/2010,2968,437.20,263.33,1297609.60,781563.44,516046.16
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,4/26/2011,292739570,5/23/2011,6999,205.70,117.11,1439694.30,819652.89,620041.41
Europe,United Kingdom,Office Supplies,Offline,L,12/7/2014,306685769,1/8/2015,3989,651.21,524.96,2597676.69,2094065.44,503611.25
Sub-Saharan Africa,Niger,Cereal,Offline,C,9/27/2010,644028270,11/10/2010,1132,205.70,117.11,232852.40,132568.52,100283.88
Australia and Oceania,Fiji,Personal Care,Online,H,10/19/2011,697003400,11/26/2011,7650,81.73,56.67,625234.50,433525.50,191709.00
North America,Mexico,Household,Online,L,4/24/2013,828159987,5/24/2013,9799,668.27,502.54,6548377.73,4924389.46,1623988.27
Europe,Belarus,Personal Care,Offline,M,7/15/2011,120359361,8/30/2011,5864,81.73,56.67,479264.72,332312.88,146951.84
Middle East and North Africa,Kuwait,Baby Food,Online,M,2/28/2015,426775348,3/3/2015,1164,255.28,159.42,297145.92,185564.88,111581.04
Middle East and North Africa,Algeria,Baby Food,Online,C,3/19/2011,520894277,4/20/2011,3047,255.28,159.42,777838.16,485752.74,292085.42
Europe,Russia,Cereal,Offline,H,4/20/2014,146514976,6/7/2014,5892,205.70,117.11,1211984.40,690012.12,521972.28
Europe,Czech Republic,Fruits,Offline,L,5/16/2017,467748773,6/19/2017,6111,9.33,6.92,57015.63,42288.12,14727.51
Europe,Belarus,Clothes,Online,L,8/25/2010,919019496,9/1/2010,7146,109.28,35.84,780914.88,256112.64,524802.24
Sub-Saharan Africa,Rwanda,Meat,Online,L,9/20/2015,555063474,9/22/2015,4471,421.89,364.69,1886270.19,1630528.99,255741.20
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,7/30/2013,300929534,9/8/2013,591,81.73,56.67,48302.43,33491.97,14810.46
Asia,China,Clothes,Offline,L,7/31/2016,701979005,8/2/2016,42,109.28,35.84,4589.76,1505.28,3084.48
North America,Greenland,Snacks,Online,L,8/22/2011,573885715,9/4/2011,4391,152.58,97.44,669978.78,427859.04,242119.74
Europe,Luxembourg,Office Supplies,Offline,C,1/11/2017,152635991,1/20/2017,7237,651.21,524.96,4712806.77,3799135.52,913671.25
Asia,Kyrgyzstan,Office Supplies,Online,M,6/6/2010,644528663,6/18/2010,9209,651.21,524.96,5996992.89,4834356.64,1162636.25
Sub-Saharan Africa,Malawi,Cereal,Online,L,1/12/2016,176175057,1/22/2016,2969,205.70,117.11,610723.30,347699.59,263023.71
Europe,Estonia,Cosmetics,Offline,L,6/6/2017,544499003,7/6/2017,8210,437.20,263.33,3589412.00,2161939.30,1427472.70
Middle East and North Africa,Tunisia,Beverages,Online,M,6/9/2014,466736829,6/17/2014,6654,47.45,31.79,315732.30,211530.66,104201.64
North America,Greenland,Clothes,Offline,M,9/20/2011,530437362,10/13/2011,7058,109.28,35.84,771298.24,252958.72,518339.52
Asia,Kyrgyzstan,Clothes,Offline,H,1/3/2015,943461930,1/18/2015,206,109.28,35.84,22511.68,7383.04,15128.64
Asia,Myanmar,Fruits,Offline,M,2/25/2012,183984363,3/9/2012,3916,9.33,6.92,36536.28,27098.72,9437.56
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,10/22/2014,850490987,10/30/2014,8038,437.20,263.33,3514213.60,2116646.54,1397567.06
Sub-Saharan Africa,Benin,Clothes,Offline,M,9/28/2016,211780631,10/29/2016,9450,109.28,35.84,1032696.00,338688.00,694008.00
Middle East and North Africa,Lebanon,Clothes,Online,M,10/19/2012,556964623,11/13/2012,7064,109.28,35.84,771953.92,253173.76,518780.16
Middle East and North Africa,Lebanon,Cereal,Online,H,4/2/2010,645466792,4/24/2010,6822,205.70,117.11,1403285.40,798924.42,604360.98
Europe,Kosovo,Meat,Online,C,6/4/2017,657023465,6/21/2017,6699,421.89,364.69,2826241.11,2443058.31,383182.80
Sub-Saharan Africa,Sierra Leone,Clothes,Online,M,3/17/2017,841683471,4/30/2017,1698,109.28,35.84,185557.44,60856.32,124701.12
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,L,4/12/2016,169808137,5/30/2016,8856,651.21,524.96,5767115.76,4649045.76,1118070.00
Asia,Myanmar,Baby Food,Offline,C,1/6/2011,382071292,1/21/2011,2241,255.28,159.42,572082.48,357260.22,214822.26
Europe,Spain,Cereal,Offline,M,1/4/2014,139459264,2/16/2014,7950,205.70,117.11,1635315.00,931024.50,704290.50
North America,Mexico,Beverages,Online,H,5/30/2012,873270881,6/17/2012,9114,47.45,31.79,432459.30,289734.06,142725.24
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,L,2/26/2017,935117471,4/8/2017,895,47.45,31.79,42467.75,28452.05,14015.70
Middle East and North Africa,Algeria,Fruits,Online,L,9/25/2013,546922862,11/13/2013,5484,9.33,6.92,51165.72,37949.28,13216.44
Europe,Ukraine,Cereal,Online,H,6/4/2011,450923383,7/17/2011,7104,205.70,117.11,1461292.80,831949.44,629343.36
Asia,Nepal,Meat,Online,H,10/14/2016,559667861,10/26/2016,7012,421.89,364.69,2958292.68,2557206.28,401086.40
Asia,Cambodia,Office Supplies,Online,L,9/20/2014,406017625,10/1/2014,8493,651.21,524.96,5530726.53,4458485.28,1072241.25
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,2/13/2010,493146502,3/16/2010,1864,47.45,31.79,88446.80,59256.56,29190.24
Sub-Saharan Africa,Niger,Clothes,Offline,M,7/14/2016,944540822,8/7/2016,9474,109.28,35.84,1035318.72,339548.16,695770.56
Australia and Oceania,Fiji,Household,Offline,C,6/24/2014,153999412,7/29/2014,703,668.27,502.54,469793.81,353285.62,116508.19
Sub-Saharan Africa,Guinea,Fruits,Offline,M,11/2/2015,635633599,11/21/2015,6962,9.33,6.92,64955.46,48177.04,16778.42
Europe,Moldova,Vegetables,Offline,M,8/14/2014,473867213,9/3/2014,6694,154.06,90.93,1031277.64,608685.42,422592.22
Sub-Saharan Africa,South Africa,Fruits,Offline,C,6/24/2013,973436582,8/10/2013,371,9.33,6.92,3461.43,2567.32,894.11
Europe,Portugal,Household,Offline,C,5/7/2012,809390532,6/19/2012,5500,668.27,502.54,3675485.00,2763970.00,911515.00
Europe,Netherlands,Household,Offline,M,3/21/2012,977090394,4/10/2012,1616,668.27,502.54,1079924.32,812104.64,267819.68
Europe,Poland,Clothes,Offline,H,5/14/2011,742209994,6/7/2011,5286,109.28,35.84,577654.08,189450.24,388203.84
Asia,Indonesia,Baby Food,Online,C,9/12/2016,790735661,9/28/2016,5109,255.28,159.42,1304225.52,814476.78,489748.74
Asia,Myanmar,Household,Offline,H,4/6/2017,978966224,5/21/2017,6715,668.27,502.54,4487433.05,3374556.10,1112876.95
Europe,Montenegro,Clothes,Online,H,9/26/2010,783513009,10/18/2010,7766,109.28,35.84,848668.48,278333.44,570335.04
Europe,Austria,Fruits,Online,M,10/20/2014,651299846,10/20/2014,2953,9.33,6.92,27551.49,20434.76,7116.73
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,5/2/2010,649563062,6/12/2010,9000,255.28,159.42,2297520.00,1434780.00,862740.00
Middle East and North Africa,Pakistan,Beverages,Online,M,5/12/2013,915851485,6/29/2013,9662,47.45,31.79,458461.90,307154.98,151306.92
Middle East and North Africa,Egypt,Clothes,Offline,C,9/3/2010,308026444,10/8/2010,725,109.28,35.84,79228.00,25984.00,53244.00
Europe,Cyprus,Cereal,Online,M,8/22/2016,454261767,8/28/2016,5007,205.70,117.11,1029939.90,586369.77,443570.13
Europe,Estonia,Personal Care,Online,L,5/25/2016,803043782,6/24/2016,7355,81.73,56.67,601124.15,416807.85,184316.30
Middle East and North Africa,United Arab Emirates,Clothes,Online,L,1/31/2015,873171317,2/9/2015,9651,109.28,35.84,1054661.28,345891.84,708769.44
Asia,Indonesia,Beverages,Offline,C,4/29/2011,703755700,5/13/2011,5806,47.45,31.79,275494.70,184572.74,90921.96
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,3/5/2016,404220759,3/5/2016,6760,81.73,56.67,552494.80,383089.20,169405.60
Europe,Belgium,Beverages,Offline,M,6/16/2011,604302823,7/26/2011,5489,47.45,31.79,260453.05,174495.31,85957.74
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,2/22/2014,204050719,4/1/2014,1997,437.20,263.33,873088.40,525870.01,347218.39
Europe,Montenegro,Meat,Offline,C,12/23/2011,423825776,1/11/2012,8320,421.89,364.69,3510124.80,3034220.80,475904.00
Central America and the Caribbean,Saint Kitts and Nevis,Snacks,Offline,M,9/10/2012,754301822,10/21/2012,3526,152.58,97.44,537997.08,343573.44,194423.64
Asia,Bhutan,Fruits,Online,L,7/11/2017,306465184,8/8/2017,8713,9.33,6.92,81292.29,60293.96,20998.33
Sub-Saharan Africa,Chad,Personal Care,Offline,H,5/30/2017,961614692,7/11/2017,2011,81.73,56.67,164359.03,113963.37,50395.66
Sub-Saharan Africa,Madagascar,Personal Care,Online,C,12/2/2011,621361672,12/8/2011,3582,81.73,56.67,292756.86,202991.94,89764.92
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,1/21/2013,857629954,2/25/2013,617,437.20,263.33,269752.40,162474.61,107277.79
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,M,3/3/2011,162655866,3/6/2011,2340,109.28,35.84,255715.20,83865.60,171849.60
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,8/4/2016,698988234,9/1/2016,5007,205.70,117.11,1029939.90,586369.77,443570.13
Europe,Switzerland,Personal Care,Offline,H,6/12/2010,649488389,7/17/2010,6902,81.73,56.67,564100.46,391136.34,172964.12
Sub-Saharan Africa,Benin,Clothes,Offline,M,7/24/2016,967330157,9/2/2016,3345,109.28,35.84,365541.60,119884.80,245656.80
Europe,Armenia,Clothes,Offline,H,5/26/2014,425999867,6/19/2014,1682,109.28,35.84,183808.96,60282.88,123526.08
Sub-Saharan Africa,Angola,Baby Food,Online,L,12/26/2010,569296348,12/30/2010,6295,255.28,159.42,1606987.60,1003548.90,603438.70
Australia and Oceania,Tonga,Personal Care,Offline,L,6/2/2014,761330926,6/13/2014,3594,81.73,56.67,293737.62,203671.98,90065.64
Sub-Saharan Africa,Namibia,Clothes,Online,C,12/2/2014,436527431,12/16/2014,7022,109.28,35.84,767364.16,251668.48,515695.68
Sub-Saharan Africa,Benin,Vegetables,Offline,M,5/11/2011,449622189,6/27/2011,2052,154.06,90.93,316131.12,186588.36,129542.76
Europe,France,Meat,Offline,M,1/10/2015,825664031,2/8/2015,1190,421.89,364.69,502049.10,433981.10,68068.00
Central America and the Caribbean,Nicaragua,Snacks,Online,H,7/21/2015,310014283,9/4/2015,8970,152.58,97.44,1368642.60,874036.80,494605.80
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,L,12/30/2014,418346774,1/15/2015,6962,651.21,524.96,4533724.02,3654771.52,878952.50
Europe,Macedonia,Snacks,Offline,M,6/27/2016,486647832,7/27/2016,8763,152.58,97.44,1337058.54,853866.72,483191.82
Europe,Italy,Clothes,Online,M,11/7/2012,821216285,11/16/2012,5003,109.28,35.84,546727.84,179307.52,367420.32
Sub-Saharan Africa,Rwanda,Personal Care,Offline,H,2/18/2013,448663461,4/1/2013,8343,81.73,56.67,681873.39,472797.81,209075.58
Europe,Sweden,Cereal,Online,C,1/30/2016,265913188,2/1/2016,8476,205.70,117.11,1743513.20,992624.36,750888.84
Australia and Oceania,Nauru,Vegetables,Online,H,12/4/2013,790201795,1/4/2014,7126,154.06,90.93,1097831.56,647967.18,449864.38
Middle East and North Africa,Iran,Baby Food,Offline,C,5/2/2011,809078109,5/5/2011,3047,255.28,159.42,777838.16,485752.74,292085.42
Asia,Kazakhstan,Baby Food,Offline,H,1/13/2014,530403459,1/24/2014,7025,255.28,159.42,1793342.00,1119925.50,673416.50
Sub-Saharan Africa,Mozambique,Clothes,Offline,M,6/17/2017,232351672,7/19/2017,6878,109.28,35.84,751627.84,246507.52,505120.32
Sub-Saharan Africa,Benin,Fruits,Online,L,7/15/2010,713409078,7/22/2010,2454,9.33,6.92,22895.82,16981.68,5914.14
Asia,Thailand,Meat,Online,C,5/1/2017,142374503,5/20/2017,634,421.89,364.69,267478.26,231213.46,36264.80
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,7/16/2017,808359277,7/26/2017,328,154.06,90.93,50531.68,29825.04,20706.64
Asia,Bhutan,Snacks,Online,M,11/8/2010,570787227,11/19/2010,7479,152.58,97.44,1141145.82,728753.76,412392.06
Australia and Oceania,Samoa,Personal Care,Offline,C,3/8/2013,509394681,3/26/2013,61,81.73,56.67,4985.53,3456.87,1528.66
Central America and the Caribbean,Saint Kitts and Nevis,Office Supplies,Online,H,12/27/2014,874230468,1/11/2015,3078,651.21,524.96,2004424.38,1615826.88,388597.50
Asia,Bhutan,Snacks,Offline,M,5/14/2015,635655915,6/30/2015,3566,152.58,97.44,544100.28,347471.04,196629.24
Europe,Poland,Meat,Online,C,9/13/2010,634344851,11/2/2010,5593,421.89,364.69,2359630.77,2039711.17,319919.60
Europe,Andorra,Clothes,Offline,H,8/2/2013,431283605,8/23/2013,5258,109.28,35.84,574594.24,188446.72,386147.52
Asia,Turkmenistan,Baby Food,Online,C,3/2/2011,557771003,4/19/2011,5689,255.28,159.42,1452287.92,906940.38,545347.54
Central America and the Caribbean,Dominica,Household,Online,L,5/18/2014,265418374,6/16/2014,2050,668.27,502.54,1369953.50,1030207.00,339746.50
Central America and the Caribbean,Dominica,Beverages,Online,L,4/16/2016,676149547,4/19/2016,6531,47.45,31.79,309895.95,207620.49,102275.46
Australia and Oceania,Solomon Islands,Clothes,Offline,H,1/11/2011,732200849,2/2/2011,3357,109.28,35.84,366852.96,120314.88,246538.08
Asia,Bangladesh,Personal Care,Offline,M,9/23/2012,346121108,10/18/2012,3782,81.73,56.67,309102.86,214325.94,94776.92
Sub-Saharan Africa,Guinea,Baby Food,Online,H,11/12/2013,850771653,11/26/2013,1093,255.28,159.42,279021.04,174246.06,104774.98
Sub-Saharan Africa,Madagascar,Fruits,Offline,H,10/5/2011,949326312,11/5/2011,5607,9.33,6.92,52313.31,38800.44,13512.87
Europe,Slovenia,Baby Food,Offline,H,5/19/2012,765271413,6/19/2012,9672,255.28,159.42,2469068.16,1541910.24,927157.92
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,H,5/26/2011,492405784,5/31/2011,2669,437.20,263.33,1166886.80,702827.77,464059.03
Australia and Oceania,Palau,Cosmetics,Online,H,2/12/2013,844840753,2/22/2013,6008,437.20,263.33,2626697.60,1582086.64,1044610.96
Europe,Spain,Beverages,Online,H,7/22/2011,807000148,9/1/2011,8132,47.45,31.79,385863.40,258516.28,127347.12
Middle East and North Africa,Pakistan,Household,Offline,H,12/6/2016,783620297,12/10/2016,9515,668.27,502.54,6358589.05,4781668.10,1576920.95
Europe,Spain,Cereal,Online,L,1/12/2014,349750030,2/28/2014,7661,205.70,117.11,1575867.70,897179.71,678687.99
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,6/5/2011,500750672,7/1/2011,2107,651.21,524.96,1372099.47,1106090.72,266008.75
Asia,Nepal,Baby Food,Online,C,12/16/2014,502296054,1/26/2015,9419,255.28,159.42,2404482.32,1501576.98,902905.34
Central America and the Caribbean,Costa Rica,Beverages,Online,H,5/24/2016,140372502,5/24/2016,8198,47.45,31.79,388995.10,260614.42,128380.68
Australia and Oceania,Marshall Islands,Personal Care,Online,L,5/7/2012,171278846,5/12/2012,4072,81.73,56.67,332804.56,230760.24,102044.32
Asia,Brunei,Clothes,Online,M,8/27/2015,971626412,9/14/2015,4702,109.28,35.84,513834.56,168519.68,345314.88
Australia and Oceania,Tonga,Household,Offline,H,9/9/2013,288339030,10/16/2013,4781,668.27,502.54,3194998.87,2402643.74,792355.13
Australia and Oceania,Nauru,Baby Food,Offline,C,1/21/2010,888653028,2/18/2010,1034,255.28,159.42,263959.52,164840.28,99119.24
Europe,Kosovo,Snacks,Offline,M,3/18/2013,210117232,4/29/2013,7213,152.58,97.44,1100559.54,702834.72,397724.82
Sub-Saharan Africa,Burundi,Personal Care,Online,C,7/7/2017,710592973,8/21/2017,9106,81.73,56.67,744233.38,516037.02,228196.36
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,8/12/2014,418254077,9/20/2014,9531,9.33,6.92,88924.23,65954.52,22969.71
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,5/13/2012,581586873,6/25/2012,3335,437.20,263.33,1458062.00,878205.55,579856.45
Middle East and North Africa,Tunisia,Baby Food,Online,L,11/29/2015,719390189,12/10/2015,2398,255.28,159.42,612161.44,382289.16,229872.28
Australia and Oceania,Tuvalu,Cereal,Offline,L,4/19/2016,870775353,5/2/2016,632,205.70,117.11,130002.40,74013.52,55988.88
Europe,Bosnia and Herzegovina,Beverages,Online,L,1/6/2017,245166194,1/9/2017,8980,47.45,31.79,426101.00,285474.20,140626.80
Europe,Luxembourg,Personal Care,Offline,C,1/11/2015,372299039,1/15/2015,414,81.73,56.67,33836.22,23461.38,10374.84
Australia and Oceania,East Timor,Office Supplies,Offline,C,2/28/2012,152222716,3/22/2012,4939,651.21,524.96,3216326.19,2592777.44,623548.75
Europe,Estonia,Meat,Offline,M,4/20/2011,805298554,5/22/2011,4593,421.89,364.69,1937740.77,1675021.17,262719.60
North America,Mexico,Beverages,Offline,C,8/13/2012,922200381,9/22/2012,8441,47.45,31.79,400525.45,268339.39,132186.06
Europe,Croatia,Meat,Online,H,5/4/2017,513914525,5/24/2017,7583,421.89,364.69,3199191.87,2765444.27,433747.60
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,5/26/2016,561739814,6/30/2016,149,154.06,90.93,22954.94,13548.57,9406.37
Asia,Uzbekistan,Baby Food,Offline,M,12/15/2016,767287576,12/23/2016,6299,255.28,159.42,1608008.72,1004186.58,603822.14
Sub-Saharan Africa,Chad,Office Supplies,Online,C,11/8/2015,902481639,11/11/2015,3227,651.21,524.96,2101454.67,1694045.92,407408.75
Sub-Saharan Africa,Seychelles,Cereal,Offline,M,1/4/2011,359558331,2/21/2011,155,205.70,117.11,31883.50,18152.05,13731.45
Europe,Georgia,Clothes,Offline,H,10/9/2012,401066482,10/13/2012,3339,109.28,35.84,364885.92,119669.76,245216.16
Sub-Saharan Africa,Liberia,Clothes,Online,M,5/28/2017,109867417,5/28/2017,1065,109.28,35.84,116383.20,38169.60,78213.60
Middle East and North Africa,Kuwait,Household,Offline,C,11/12/2010,439134967,11/16/2010,8650,668.27,502.54,5780535.50,4346971.00,1433564.50
Europe,Russia,Household,Online,L,6/26/2010,162355458,8/10/2010,3443,668.27,502.54,2300853.61,1730245.22,570608.39
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,L,9/19/2015,823327720,10/28/2015,9823,205.70,117.11,2020591.10,1150371.53,870219.57
Sub-Saharan Africa,Comoros,Cereal,Online,C,12/9/2011,886163079,12/26/2011,4203,205.70,117.11,864557.10,492213.33,372343.77
Europe,Moldova,Beverages,Offline,M,2/3/2012,685285365,3/24/2012,23,47.45,31.79,1091.35,731.17,360.18
North America,United States of America,Vegetables,Offline,M,1/18/2015,175430905,2/6/2015,2758,154.06,90.93,424897.48,250784.94,174112.54
Australia and Oceania,Australia,Meat,Online,L,12/11/2016,281648528,1/26/2017,4913,421.89,364.69,2072745.57,1791721.97,281023.60
Europe,Belarus,Cosmetics,Online,C,12/29/2014,649299561,1/12/2015,1024,437.20,263.33,447692.80,269649.92,178042.88
Sub-Saharan Africa,Mali,Fruits,Offline,C,4/2/2011,994057834,5/19/2011,2658,9.33,6.92,24799.14,18393.36,6405.78
Europe,Slovenia,Vegetables,Offline,H,6/2/2016,651909673,7/1/2016,3414,154.06,90.93,525960.84,310435.02,215525.82
Sub-Saharan Africa,Guinea,Fruits,Offline,L,10/1/2015,829153907,11/5/2015,3922,9.33,6.92,36592.26,27140.24,9452.02
Australia and Oceania,Nauru,Fruits,Offline,C,9/18/2010,552401864,9/18/2010,6842,9.33,6.92,63835.86,47346.64,16489.22
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,3/16/2015,718577373,3/19/2015,1868,205.70,117.11,384247.60,218761.48,165486.12
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,11/19/2013,944916760,12/21/2013,722,255.28,159.42,184312.16,115101.24,69210.92
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,6/3/2011,918968856,6/15/2011,2161,651.21,524.96,1407264.81,1134438.56,272826.25
Asia,Myanmar,Meat,Online,L,7/15/2013,848594987,8/19/2013,6969,421.89,364.69,2940151.41,2541524.61,398626.80
Central America and the Caribbean,Jamaica,Meat,Offline,M,9/2/2015,111968982,9/30/2015,2965,421.89,364.69,1250903.85,1081305.85,169598.00
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,4/24/2014,407577168,5/30/2014,9996,651.21,524.96,6509495.16,5247500.16,1261995.00
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,L,10/26/2010,804218375,12/1/2010,4944,651.21,524.96,3219582.24,2595402.24,624180.00
