Sub-Saharan Africa,Zambia,Personal Care,Offline,C,6/4/2014,956192767,6/25/2014,7543,81.73,56.67,616489.39,427461.81,189027.58
Middle East and North Africa,Qatar,Cosmetics,Offline,H,3/8/2016,366083180,4/15/2016,1003,437.20,263.33,438511.60,264119.99,174391.61
Central America and the Caribbean,Belize,Snacks,Online,H,1/9/2013,868412864,2/11/2013,1519,152.58,97.44,231769.02,148011.36,83757.66
Central America and the Caribbean,Honduras,Cereal,Offline,C,10/31/2016,477293145,11/12/2016,503,205.70,117.11,103467.10,58906.33,44560.77
Europe,Portugal,Clothes,Offline,C,1/15/2014,877147853,2/4/2014,6397,109.28,35.84,699064.16,229268.48,469795.68
Asia,South Korea,Cereal,Online,M,11/16/2014,672713315,11/29/2014,9674,205.70,117.11,1989941.80,1132922.14,857019.66
Sub-Saharan Africa,Ghana,Snacks,Online,H,9/11/2011,339038360,10/20/2011,7840,152.58,97.44,1196227.20,763929.60,432297.60
Sub-Saharan Africa,Niger,Cereal,Offline,H,1/25/2013,871484315,1/29/2013,430,205.70,117.11,88451.00,50357.30,38093.70
Sub-Saharan Africa,Uganda,Vegetables,Online,L,4/7/2017,635725009,4/16/2017,4012,154.06,90.93,618088.72,364811.16,253277.56
Europe,Switzerland,Household,Online,M,1/20/2016,317746770,2/1/2016,7185,668.27,502.54,4801519.95,3610749.90,1190770.05
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,8/15/2013,673848426,8/27/2013,5578,154.06,90.93,859346.68,507207.54,352139.14
Sub-Saharan Africa,South Sudan,Vegetables,Offline,C,3/23/2015,280641305,4/16/2015,6853,154.06,90.93,1055773.18,623143.29,432629.89
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,10/27/2015,485049235,12/11/2015,5702,81.73,56.67,466024.46,323132.34,142892.12
Australia and Oceania,Tonga,Cereal,Online,L,6/8/2011,454308545,7/19/2011,8849,205.70,117.11,1820239.30,1036306.39,783932.91
Europe,Germany,Household,Online,C,7/8/2010,325968062,7/21/2010,48,668.27,502.54,32076.96,24121.92,7955.04
Middle East and North Africa,Afghanistan,Beverages,Online,C,1/6/2015,757889115,2/2/2015,5086,47.45,31.79,241330.70,161683.94,79646.76
Asia,Sri Lanka,Clothes,Offline,L,7/25/2016,678245532,8/31/2016,6780,109.28,35.84,740918.40,242995.20,497923.20
Sub-Saharan Africa,Togo,Meat,Offline,C,6/16/2015,435523641,6/24/2015,9978,421.89,364.69,4209618.42,3638876.82,570741.60
Central America and the Caribbean,Belize,Beverages,Offline,C,10/29/2016,448522269,12/16/2016,6561,47.45,31.79,311319.45,208574.19,102745.26
Asia,South Korea,Fruits,Offline,L,9/24/2011,756352746,10/17/2011,440,9.33,6.92,4105.20,3044.80,1060.40
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,M,3/20/2011,568438899,4/30/2011,2557,255.28,159.42,652750.96,407636.94,245114.02
Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,4/5/2012,514517056,4/26/2012,5886,9.33,6.92,54916.38,40731.12,14185.26
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,9/8/2016,394636046,10/2/2016,431,651.21,524.96,280671.51,226257.76,54413.75
Asia,Bangladesh,Office Supplies,Online,H,3/26/2012,529157197,4/13/2012,8228,651.21,524.96,5358155.88,4319370.88,1038785.00
Sub-Saharan Africa,Ghana,Meat,Offline,L,3/19/2014,408754336,4/4/2014,8346,421.89,364.69,3521093.94,3043702.74,477391.20
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,L,4/15/2016,944413793,5/24/2016,1883,651.21,524.96,1226228.43,988499.68,237728.75
Sub-Saharan Africa,Rwanda,Vegetables,Offline,L,12/18/2016,417434394,2/6/2017,6968,154.06,90.93,1073490.08,633600.24,439889.84
Europe,Liechtenstein,Clothes,Offline,C,10/26/2015,329427468,11/17/2015,3763,109.28,35.84,411220.64,134865.92,276354.72
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,4/10/2017,452316844,4/29/2017,9460,81.73,56.67,773165.80,536098.20,237067.60
Europe,Bosnia and Herzegovina,Vegetables,Online,H,9/4/2011,178338849,9/22/2011,3283,154.06,90.93,505778.98,298523.19,207255.79
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,12/11/2016,770042312,1/13/2017,1487,152.58,97.44,226886.46,144893.28,81993.18
Sub-Saharan Africa,Angola,Vegetables,Offline,L,3/12/2014,410288560,4/23/2014,2357,154.06,90.93,363119.42,214322.01,148797.41
Asia,Tajikistan,Vegetables,Offline,M,2/9/2012,952251422,2/18/2012,1212,154.06,90.93,186720.72,110207.16,76513.56
Asia,Cambodia,Fruits,Offline,L,11/12/2012,269417226,11/29/2012,5399,9.33,6.92,50372.67,37361.08,13011.59
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,L,12/4/2015,805584800,1/5/2016,9299,9.33,6.92,86759.67,64349.08,22410.59
Middle East and North Africa,Iran,Office Supplies,Offline,C,3/25/2014,124865472,4/29/2014,9323,651.21,524.96,6071230.83,4894202.08,1177028.75
Middle East and North Africa,Libya,Cosmetics,Online,H,2/27/2013,361683070,4/13/2013,8913,437.20,263.33,3896763.60,2347060.29,1549703.31
Middle East and North Africa,Jordan,Cosmetics,Online,L,7/28/2011,570773923,9/10/2011,3543,437.20,263.33,1548999.60,932978.19,616021.41
Australia and Oceania,Vanuatu,Household,Offline,M,3/10/2013,777186858,3/14/2013,5717,668.27,502.54,3820499.59,2873021.18,947478.41
Europe,Greece,Vegetables,Offline,L,3/20/2015,626283204,3/28/2015,9972,154.06,90.93,1536286.32,906753.96,629532.36
Europe,Monaco,Cereal,Online,L,2/20/2012,733736789,3/22/2012,7876,205.70,117.11,1620093.20,922358.36,697734.84
Middle East and North Africa,Somalia,Personal Care,Online,L,8/29/2014,435533940,9/3/2014,3026,81.73,56.67,247314.98,171483.42,75831.56
Middle East and North Africa,Lebanon,Office Supplies,Online,C,8/8/2015,937973487,8/15/2015,6053,651.21,524.96,3941774.13,3177582.88,764191.25
Central America and the Caribbean,Jamaica,Fruits,Offline,M,6/9/2016,367666757,7/1/2016,9619,9.33,6.92,89745.27,66563.48,23181.79
Middle East and North Africa,Morocco,Meat,Online,C,12/1/2015,521537578,12/28/2015,3414,421.89,364.69,1440332.46,1245051.66,195280.80
Central America and the Caribbean,Barbados,Meat,Offline,C,11/3/2013,116822278,11/13/2013,9163,421.89,364.69,3865778.07,3341654.47,524123.60
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,11/18/2014,641069686,1/6/2015,5621,109.28,35.84,614262.88,201456.64,412806.24
Europe,Greece,Fruits,Online,C,3/11/2017,502141129,4/13/2017,3574,9.33,6.92,33345.42,24732.08,8613.34
Australia and Oceania,Nauru,Office Supplies,Online,H,3/14/2016,878210437,4/25/2016,839,651.21,524.96,546365.19,440441.44,105923.75
Central America and the Caribbean,Costa Rica,Fruits,Online,L,12/26/2015,767763936,1/11/2016,7265,9.33,6.92,67782.45,50273.80,17508.65
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,L,4/26/2010,139600455,6/2/2010,9732,109.28,35.84,1063512.96,348794.88,714718.08
Australia and Oceania,Tuvalu,Clothes,Online,H,10/5/2016,382831323,11/23/2016,7151,109.28,35.84,781461.28,256291.84,525169.44
Asia,North Korea,Fruits,Offline,M,4/15/2012,256880366,5/16/2012,5464,9.33,6.92,50979.12,37810.88,13168.24
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,10/20/2012,841483914,11/19/2012,2645,255.28,159.42,675215.60,421665.90,253549.70
Australia and Oceania,New Zealand,Household,Offline,C,5/6/2016,586690795,6/5/2016,3699,668.27,502.54,2471930.73,1858895.46,613035.27
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,M,6/10/2014,262862336,7/6/2014,5662,152.58,97.44,863907.96,551705.28,312202.68
Australia and Oceania,Australia,Cosmetics,Offline,L,1/15/2011,710672366,1/18/2011,2601,437.20,263.33,1137157.20,684921.33,452235.87
Middle East and North Africa,Yemen,Baby Food,Online,C,3/1/2011,591107213,3/12/2011,615,255.28,159.42,156997.20,98043.30,58953.90
Central America and the Caribbean,Honduras,Clothes,Offline,H,2/9/2017,435465705,3/16/2017,2834,109.28,35.84,309699.52,101570.56,208128.96
North America,Greenland,Clothes,Offline,M,2/2/2017,395359170,2/26/2017,4419,109.28,35.84,482908.32,158376.96,324531.36
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,9/30/2011,692711436,10/18/2011,7562,154.06,90.93,1165001.72,687612.66,477389.06
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,5/10/2010,269758832,5/26/2010,6488,651.21,524.96,4225050.48,3405940.48,819110.00
Middle East and North Africa,Algeria,Fruits,Offline,L,11/25/2011,839050185,12/5/2011,2450,9.33,6.92,22858.50,16954.00,5904.50
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,6/6/2016,133446824,6/6/2016,8736,152.58,97.44,1332938.88,851235.84,481703.04
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,9/11/2013,456122577,10/12/2013,5661,255.28,159.42,1445140.08,902476.62,542663.46
Central America and the Caribbean,Costa Rica,Personal Care,Online,L,3/29/2017,130563771,4/1/2017,5576,81.73,56.67,455726.48,315991.92,139734.56
Australia and Oceania,Samoa,Office Supplies,Offline,C,2/26/2015,250569236,3/10/2015,7860,651.21,524.96,5118510.60,4126185.60,992325.00
Europe,Spain,Cereal,Offline,C,9/30/2011,630250298,10/13/2011,3924,205.70,117.11,807166.80,459539.64,347627.16
Middle East and North Africa,Oman,Vegetables,Offline,H,3/7/2016,254030787,3/7/2016,2210,154.06,90.93,340472.60,200955.30,139517.30
Asia,Nepal,Personal Care,Online,H,12/17/2015,426647031,1/17/2016,3192,81.73,56.67,260882.16,180890.64,79991.52
Europe,Slovenia,Vegetables,Offline,M,1/5/2011,723147857,1/6/2011,4376,154.06,90.93,674166.56,397909.68,276256.88
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,L,6/25/2017,338894593,7/15/2017,5296,47.45,31.79,251295.20,168359.84,82935.36
Middle East and North Africa,Qatar,Household,Online,L,12/1/2010,339561069,1/5/2011,2521,668.27,502.54,1684708.67,1266903.34,417805.33
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,5/19/2013,511133611,5/25/2013,4649,109.28,35.84,508042.72,166620.16,341422.56
Asia,Singapore,Vegetables,Online,C,11/30/2013,709911048,1/2/2014,7310,154.06,90.93,1126178.60,664698.30,461480.30
Asia,Uzbekistan,Office Supplies,Online,M,3/13/2010,412504708,4/10/2010,8165,651.21,524.96,5317129.65,4286298.40,1030831.25
Asia,Japan,Cereal,Offline,H,5/4/2012,965838420,6/15/2012,1906,205.70,117.11,392064.20,223211.66,168852.54
Sub-Saharan Africa,Zambia,Cosmetics,Offline,L,5/13/2016,637148511,6/19/2016,5258,437.20,263.33,2298797.60,1384589.14,914208.46
Middle East and North Africa,Oman,Personal Care,Offline,M,7/30/2015,463983809,8/15/2015,1975,81.73,56.67,161416.75,111923.25,49493.50
Europe,France,Beverages,Online,H,11/29/2011,204205644,1/14/2012,7843,47.45,31.79,372150.35,249328.97,122821.38
Asia,Kyrgyzstan,Beverages,Offline,L,3/2/2012,585987842,3/30/2012,5679,47.45,31.79,269468.55,180535.41,88933.14
Asia,Brunei,Cosmetics,Offline,L,8/18/2016,157816731,9/18/2016,333,437.20,263.33,145587.60,87688.89,57898.71
Middle East and North Africa,Syria,Vegetables,Offline,M,4/15/2015,238491141,4/24/2015,3683,154.06,90.93,567402.98,334895.19,232507.79
Sub-Saharan Africa,Central African Republic,Meat,Offline,H,5/4/2014,867122399,6/4/2014,9642,421.89,364.69,4067863.38,3516340.98,551522.40
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,4/7/2017,353134334,4/10/2017,9152,154.06,90.93,1409957.12,832191.36,577765.76
Europe,Poland,Baby Food,Offline,H,6/19/2013,226263272,8/5/2013,5185,255.28,159.42,1323626.80,826592.70,497034.10
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,5/2/2012,286558043,5/20/2012,7748,109.28,35.84,846701.44,277688.32,569013.12
Central America and the Caribbean,Dominican Republic,Meat,Offline,C,10/6/2016,854379975,11/16/2016,8876,421.89,364.69,3744695.64,3236988.44,507707.20
Europe,France,Personal Care,Offline,M,10/9/2011,520402896,11/2/2011,7636,81.73,56.67,624090.28,432732.12,191358.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,M,9/25/2013,195613133,11/5/2013,5128,109.28,35.84,560387.84,183787.52,376600.32
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,8/3/2013,861309516,8/5/2013,9481,205.70,117.11,1950241.70,1110319.91,839921.79
Europe,Moldova,Cosmetics,Offline,C,11/28/2010,419103372,1/1/2011,856,437.20,263.33,374243.20,225410.48,148832.72
Europe,Moldova,Snacks,Offline,L,2/15/2010,440918529,4/4/2010,6446,152.58,97.44,983530.68,628098.24,355432.44
Australia and Oceania,Tuvalu,Clothes,Offline,H,9/22/2016,318991315,10/13/2016,5474,109.28,35.84,598198.72,196188.16,402010.56
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,10/4/2010,415870559,10/23/2010,4195,81.73,56.67,342857.35,237730.65,105126.70
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,3/18/2011,714417588,4/4/2011,895,81.73,56.67,73148.35,50719.65,22428.70
Europe,Finland,Office Supplies,Offline,M,8/14/2011,367806231,9/17/2011,892,651.21,524.96,580879.32,468264.32,112615.00
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,2/27/2014,849522817,4/16/2014,1535,437.20,263.33,671102.00,404211.55,266890.45
Central America and the Caribbean,Cuba,Office Supplies,Online,C,9/18/2010,103366172,10/14/2010,7202,651.21,524.96,4690014.42,3780761.92,909252.50
Central America and the Caribbean,Dominica,Baby Food,Offline,M,12/16/2016,193447625,2/4/2017,4306,255.28,159.42,1099235.68,686462.52,412773.16
Europe,Slovenia,Vegetables,Online,H,7/16/2015,554191005,8/24/2015,6289,154.06,90.93,968883.34,571858.77,397024.57
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,11/22/2012,240332639,12/17/2012,8623,9.33,6.92,80452.59,59671.16,20781.43
Middle East and North Africa,Tunisia,Snacks,Offline,H,9/28/2012,176921355,10/29/2012,3815,152.58,97.44,582092.70,371733.60,210359.10
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,4/16/2012,909318482,5/24/2012,6401,109.28,35.84,699501.28,229411.84,470089.44
Europe,Austria,Baby Food,Offline,M,8/7/2013,353197848,8/28/2013,7947,255.28,159.42,2028710.16,1266910.74,761799.42
Asia,Bangladesh,Cosmetics,Offline,C,3/22/2012,544545781,4/5/2012,2053,437.20,263.33,897571.60,540616.49,356955.11
Europe,Albania,Baby Food,Offline,L,2/18/2016,889661109,3/31/2016,9347,255.28,159.42,2386102.16,1490098.74,896003.42
Europe,Macedonia,Beverages,Offline,C,8/26/2011,415155160,10/6/2011,2492,47.45,31.79,118245.40,79220.68,39024.72
Asia,Turkmenistan,Personal Care,Offline,C,9/2/2012,917951762,10/10/2012,1180,81.73,56.67,96441.40,66870.60,29570.80
Asia,Cambodia,Cosmetics,Offline,M,6/8/2011,215287244,6/28/2011,7134,437.20,263.33,3118984.80,1878596.22,1240388.58
Asia,Kazakhstan,Fruits,Online,M,8/7/2012,694710433,8/23/2012,9110,9.33,6.92,84996.30,63041.20,21955.10
Asia,Philippines,Snacks,Offline,C,4/29/2014,764082658,5/15/2014,7893,152.58,97.44,1204313.94,769093.92,435220.02
Europe,Montenegro,Fruits,Offline,C,1/16/2012,701577746,3/4/2012,1301,9.33,6.92,12138.33,9002.92,3135.41
Middle East and North Africa,Oman,Meat,Offline,C,5/24/2017,405682027,5/26/2017,9182,421.89,364.69,3873793.98,3348583.58,525210.40
Australia and Oceania,Solomon Islands,Household,Offline,C,8/2/2016,745194327,8/14/2016,8416,668.27,502.54,5624160.32,4229376.64,1394783.68
Middle East and North Africa,Egypt,Personal Care,Offline,H,1/12/2012,409225976,2/1/2012,7915,81.73,56.67,646892.95,448543.05,198349.90
Central America and the Caribbean,Guatemala,Fruits,Offline,M,12/31/2010,857200801,1/7/2011,3621,9.33,6.92,33783.93,25057.32,8726.61
Asia,Bhutan,Vegetables,Offline,H,3/30/2014,468855130,4/18/2014,3507,154.06,90.93,540288.42,318891.51,221396.91
Europe,Serbia,Personal Care,Online,L,3/25/2012,394237792,5/3/2012,2578,81.73,56.67,210699.94,146095.26,64604.68
Asia,India,Meat,Offline,C,8/20/2011,503710114,9/1/2011,7871,421.89,364.69,3320696.19,2870474.99,450221.20
Asia,Japan,Snacks,Online,H,5/29/2016,737945926,6/24/2016,3453,152.58,97.44,526858.74,336460.32,190398.42
Sub-Saharan Africa,Liberia,Beverages,Online,M,6/3/2016,657931554,6/30/2016,5422,47.45,31.79,257273.90,172365.38,84908.52
Australia and Oceania,New Zealand,Cosmetics,Offline,C,12/21/2013,794965827,12/22/2013,6909,437.20,263.33,3020614.80,1819346.97,1201267.83
Asia,Nepal,Snacks,Offline,C,6/2/2012,400660073,6/2/2012,3074,152.58,97.44,469030.92,299530.56,169500.36
Middle East and North Africa,Algeria,Fruits,Online,M,5/29/2012,596938121,6/8/2012,6110,9.33,6.92,57006.30,42281.20,14725.10
Australia and Oceania,Solomon Islands,Office Supplies,Offline,M,8/23/2015,326036298,9/26/2015,241,651.21,524.96,156941.61,126515.36,30426.25
Sub-Saharan Africa,Mauritania,Personal Care,Offline,L,7/11/2013,400503432,7/20/2013,6721,81.73,56.67,549307.33,380879.07,168428.26
Sub-Saharan Africa,Ghana,Household,Offline,M,9/7/2013,353200852,10/18/2013,8836,668.27,502.54,5904833.72,4440443.44,1464390.28
Europe,France,Personal Care,Offline,M,6/11/2013,687302386,6/30/2013,6904,81.73,56.67,564263.92,391249.68,173014.24
Australia and Oceania,Solomon Islands,Cereal,Offline,H,3/12/2011,626294362,4/29/2011,3274,205.70,117.11,673461.80,383418.14,290043.66
Europe,Norway,Cosmetics,Online,C,3/7/2010,363975608,3/27/2010,7326,437.20,263.33,3202927.20,1929155.58,1273771.62
Europe,Montenegro,Fruits,Online,H,9/17/2014,614457452,10/30/2014,469,9.33,6.92,4375.77,3245.48,1130.29
Asia,Indonesia,Cosmetics,Offline,C,3/23/2011,362163722,4/1/2011,1148,437.20,263.33,501905.60,302302.84,199602.76
Middle East and North Africa,Kuwait,Fruits,Online,H,7/9/2017,911830747,8/5/2017,9836,9.33,6.92,91769.88,68065.12,23704.76
Europe,Andorra,Cereal,Online,L,10/20/2010,938507354,12/1/2010,4037,205.70,117.11,830410.90,472773.07,357637.83
North America,Greenland,Beverages,Online,L,10/17/2014,537554872,10/30/2014,3287,47.45,31.79,155968.15,104493.73,51474.42
Central America and the Caribbean,Haiti,Cosmetics,Offline,C,8/13/2012,774647128,9/21/2012,4154,437.20,263.33,1816128.80,1093872.82,722255.98
Asia,India,Beverages,Online,C,3/8/2011,535770452,4/6/2011,5237,47.45,31.79,248495.65,166484.23,82011.42
Sub-Saharan Africa,Comoros,Meat,Offline,H,9/6/2014,577223670,10/8/2014,2166,421.89,364.69,913813.74,789918.54,123895.20
Europe,Portugal,Clothes,Online,M,3/22/2013,375618112,4/2/2013,2601,109.28,35.84,284237.28,93219.84,191017.44
Europe,Slovenia,Snacks,Offline,L,11/28/2016,377877604,12/14/2016,1235,152.58,97.44,188436.30,120338.40,68097.90
Sub-Saharan Africa,Swaziland,Meat,Offline,L,3/13/2014,651238477,3/24/2014,4792,421.89,364.69,2021696.88,1747594.48,274102.40
Asia,Vietnam,Household,Online,M,7/13/2013,433249557,8/31/2013,7026,668.27,502.54,4695265.02,3530846.04,1164418.98
Central America and the Caribbean,Haiti,Baby Food,Offline,L,11/9/2016,381772172,12/22/2016,3724,255.28,159.42,950662.72,593680.08,356982.64
Asia,Maldives,Vegetables,Offline,C,10/27/2015,324980151,12/15/2015,7703,154.06,90.93,1186724.18,700433.79,486290.39
Middle East and North Africa,Israel,Cereal,Offline,L,9/14/2010,611359822,10/16/2010,3812,205.70,117.11,784128.40,446423.32,337705.08
Australia and Oceania,Tonga,Snacks,Offline,H,3/21/2014,759710013,5/9/2014,3930,152.58,97.44,599639.40,382939.20,216700.20
Europe,Lithuania,Baby Food,Online,L,6/2/2017,809142053,6/19/2017,1969,255.28,159.42,502646.32,313897.98,188748.34
Sub-Saharan Africa,Kenya,Baby Food,Online,C,3/18/2016,869079768,5/1/2016,8871,255.28,159.42,2264588.88,1414214.82,850374.06
Europe,Cyprus,Beverages,Offline,L,2/21/2015,669259488,4/11/2015,7610,47.45,31.79,361094.50,241921.90,119172.60
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,1/12/2016,909730041,2/22/2016,8190,9.33,6.92,76412.70,56674.80,19737.90
Middle East and North Africa,Somalia,Snacks,Offline,H,3/13/2014,110852754,4/24/2014,2648,152.58,97.44,404031.84,258021.12,146010.72
Asia,Bangladesh,Beverages,Offline,L,5/17/2017,463301455,5/27/2017,51,47.45,31.79,2419.95,1621.29,798.66
Sub-Saharan Africa,Chad,Vegetables,Online,L,8/27/2011,178062474,9/16/2011,1498,154.06,90.93,230781.88,136213.14,94568.74
Europe,Vatican City,Baby Food,Offline,C,9/8/2010,236434638,10/11/2010,5118,255.28,159.42,1306523.04,815911.56,490611.48
Europe,United Kingdom,Clothes,Offline,H,1/19/2014,340029275,2/11/2014,1074,109.28,35.84,117366.72,38492.16,78874.56
Middle East and North Africa,Afghanistan,Vegetables,Online,H,1/9/2011,260770213,1/13/2011,6556,154.06,90.93,1010017.36,596137.08,413880.28
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,9/4/2014,290893781,9/6/2014,789,154.06,90.93,121553.34,71743.77,49809.57
Asia,Indonesia,Office Supplies,Offline,C,8/15/2012,792948806,9/17/2012,28,651.21,524.96,18233.88,14698.88,3535.00
Sub-Saharan Africa,Angola,Baby Food,Offline,C,4/10/2016,849796617,5/1/2016,2558,255.28,159.42,653006.24,407796.36,245209.88
Central America and the Caribbean,Jamaica,Personal Care,Online,M,8/7/2011,514611041,9/12/2011,3698,81.73,56.67,302237.54,209565.66,92671.88
Sub-Saharan Africa,Niger,Vegetables,Online,H,12/4/2015,360878407,12/9/2015,795,154.06,90.93,122477.70,72289.35,50188.35
Central America and the Caribbean,Dominica,Clothes,Offline,L,7/21/2013,132397544,9/7/2013,8230,109.28,35.84,899374.40,294963.20,604411.20
Asia,Kyrgyzstan,Clothes,Online,M,8/1/2012,993279778,9/13/2012,2414,109.28,35.84,263801.92,86517.76,177284.16
Sub-Saharan Africa,Nigeria,Clothes,Online,M,10/25/2010,577948939,11/5/2010,6789,109.28,35.84,741901.92,243317.76,498584.16
Europe,Kosovo,Meat,Online,L,9/9/2014,641141355,10/14/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.80
Central America and the Caribbean,Belize,Cereal,Offline,H,10/7/2012,307905852,11/11/2012,5039,205.70,117.11,1036522.30,590117.29,446405.01
Asia,Turkmenistan,Vegetables,Offline,L,6/1/2017,123603761,7/17/2017,5954,154.06,90.93,917273.24,541397.22,375876.02
Middle East and North Africa,Lebanon,Cereal,Online,M,7/15/2015,703908908,8/23/2015,1143,205.70,117.11,235115.10,133856.73,101258.37
Sub-Saharan Africa,Mozambique,Baby Food,Online,M,4/5/2010,484807622,4/5/2010,4204,255.28,159.42,1073197.12,670201.68,402995.44
Europe,Lithuania,Clothes,Online,L,2/19/2017,672598731,2/23/2017,5766,109.28,35.84,630108.48,206653.44,423455.04
Europe,Albania,Snacks,Online,M,11/29/2014,293893563,1/6/2015,8491,152.58,97.44,1295556.78,827363.04,468193.74
Asia,Taiwan,Snacks,Online,H,6/24/2017,245615947,7/20/2017,2072,152.58,97.44,316145.76,201895.68,114250.08
North America,Canada,Cereal,Online,M,1/28/2017,145002210,2/5/2017,8231,205.70,117.11,1693116.70,963932.41,729184.29
Europe,Spain,Beverages,Online,C,10/17/2010,579601180,10/29/2010,5724,47.45,31.79,271603.80,181965.96,89637.84
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,12/7/2011,857274186,1/3/2012,5337,81.73,56.67,436193.01,302447.79,133745.22
Australia and Oceania,Tonga,Fruits,Offline,C,12/6/2015,356195056,1/7/2016,4887,9.33,6.92,45595.71,33818.04,11777.67
Australia and Oceania,Australia,Beverages,Online,L,9/15/2011,774850118,10/3/2011,4224,47.45,31.79,200428.80,134280.96,66147.84
