Europe,Poland,Household,Online,L,12/28/2012,401153171,2/7/2013,8993,668.27,502.54,6009752.11,4519342.22,1490409.89
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,7/6/2011,629415166,8/3/2011,6789,81.73,56.67,554864.97,384732.63,170132.34
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,H,2/9/2010,167694556,3/21/2010,3401,205.70,117.11,699585.70,398291.11,301294.59
Middle East and North Africa,United Arab Emirates,Household,Online,C,4/4/2010,742602670,4/18/2010,1487,668.27,502.54,993717.49,747276.98,246440.51
Europe,Spain,Snacks,Offline,C,9/14/2010,551063334,10/11/2010,741,152.58,97.44,113061.78,72203.04,40858.74
Middle East and North Africa,Morocco,Beverages,Offline,H,4/4/2011,110312879,4/20/2011,2887,47.45,31.79,136988.15,91777.73,45210.42
Europe,Italy,Office Supplies,Online,M,7/30/2016,907900130,8/8/2016,6679,651.21,524.96,4349431.59,3506207.84,843223.75
Sub-Saharan Africa,Tanzania,Office Supplies,Online,M,4/3/2017,451686418,5/19/2017,2903,651.21,524.96,1890462.63,1523958.88,366503.75
Australia and Oceania,Vanuatu,Cereal,Online,L,4/14/2016,819845569,4/19/2016,9377,205.70,117.11,1928848.90,1098140.47,830708.43
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,3/5/2010,110863912,4/4/2010,5950,81.73,56.67,486293.50,337186.50,149107.00
Asia,Brunei,Beverages,Offline,C,6/2/2015,993540275,7/22/2015,9501,47.45,31.79,450822.45,302036.79,148785.66
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,9/15/2011,356985986,9/22/2011,8941,255.28,159.42,2282458.48,1425374.22,857084.26
Europe,Germany,Clothes,Online,C,11/18/2013,560624873,12/23/2013,213,109.28,35.84,23276.64,7633.92,15642.72
Asia,Nepal,Clothes,Offline,C,2/17/2015,884193265,3/17/2015,1291,109.28,35.84,141080.48,46269.44,94811.04
Middle East and North Africa,Morocco,Beverages,Online,C,6/27/2013,677739989,7/16/2013,7179,47.45,31.79,340643.55,228220.41,112423.14
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,8/18/2015,711626374,8/24/2015,4913,109.28,35.84,536892.64,176081.92,360810.72
Australia and Oceania,Tuvalu,Beverages,Offline,M,5/10/2010,926526248,6/1/2010,8561,47.45,31.79,406219.45,272154.19,134065.26
Europe,Czech Republic,Household,Offline,C,4/7/2010,883425939,4/24/2010,4222,668.27,502.54,2821435.94,2121723.88,699712.06
Europe,Ireland,Personal Care,Offline,M,1/29/2010,213624274,2/25/2010,5025,81.73,56.67,410693.25,284766.75,125926.50
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,2/27/2013,868732583,2/27/2013,6131,152.58,97.44,935467.98,597404.64,338063.34
Europe,Belgium,Snacks,Offline,L,7/27/2012,370674693,8/22/2012,9734,152.58,97.44,1485213.72,948480.96,536732.76
Australia and Oceania,New Zealand,Meat,Online,C,1/7/2010,361686933,1/12/2010,56,421.89,364.69,23625.84,20422.64,3203.20
Australia and Oceania,East Timor,Cosmetics,Offline,M,1/22/2012,754318130,2/20/2012,8352,437.20,263.33,3651494.40,2199332.16,1452162.24
Europe,Estonia,Personal Care,Online,C,3/2/2011,181429612,4/19/2011,7909,81.73,56.67,646402.57,448203.03,198199.54
Sub-Saharan Africa,Cameroon,Clothes,Offline,H,3/29/2012,946195209,4/1/2012,9044,109.28,35.84,988328.32,324136.96,664191.36
Europe,Liechtenstein,Personal Care,Offline,C,9/5/2013,472101247,9/6/2013,4105,81.73,56.67,335501.65,232630.35,102871.30
Middle East and North Africa,United Arab Emirates,Clothes,Offline,C,2/21/2011,752946555,3/27/2011,2473,109.28,35.84,270249.44,88632.32,181617.12
Australia and Oceania,New Zealand,Baby Food,Online,H,7/7/2016,702842462,7/13/2016,5558,255.28,159.42,1418846.24,886056.36,532789.88
Central America and the Caribbean,Belize,Beverages,Offline,M,3/27/2016,206212794,4/9/2016,1803,47.45,31.79,85552.35,57317.37,28234.98
Asia,Kyrgyzstan,Baby Food,Online,L,12/17/2012,567793881,12/29/2012,1682,255.28,159.42,429380.96,268144.44,161236.52
Sub-Saharan Africa,Lesotho,Clothes,Offline,C,3/10/2014,462634551,4/29/2014,2699,109.28,35.84,294946.72,96732.16,198214.56
Asia,Bangladesh,Meat,Offline,C,5/5/2013,886096131,6/8/2013,4391,421.89,364.69,1852518.99,1601353.79,251165.20
Europe,Finland,Meat,Online,H,4/8/2016,203852450,4/20/2016,3325,421.89,364.69,1402784.25,1212594.25,190190.00
Europe,Estonia,Cereal,Online,M,9/24/2014,901889836,11/9/2014,8099,205.70,117.11,1665964.30,948473.89,717490.41
Sub-Saharan Africa,Zambia,Fruits,Offline,L,12/1/2012,136507117,1/4/2013,4344,9.33,6.92,40529.52,30060.48,10469.04
Sub-Saharan Africa,South Africa,Cosmetics,Offline,M,2/3/2016,984315621,3/12/2016,9721,437.20,263.33,4250021.20,2559830.93,1690190.27
Europe,Macedonia,Clothes,Online,M,8/17/2011,292239177,8/25/2011,8921,109.28,35.84,974886.88,319728.64,655158.24
Central America and the Caribbean,Saint Lucia,Beverages,Offline,H,9/14/2010,827514111,9/23/2010,8670,47.45,31.79,411391.50,275619.30,135772.20
Asia,Japan,Personal Care,Online,C,3/13/2014,927689254,4/26/2014,2720,81.73,56.67,222305.60,154142.40,68163.20
Australia and Oceania,Papua New Guinea,Fruits,Offline,H,6/21/2016,350625932,7/17/2016,6860,9.33,6.92,64003.80,47471.20,16532.60
Middle East and North Africa,Lebanon,Beverages,Offline,L,10/1/2016,724497973,10/11/2016,3905,47.45,31.79,185292.25,124139.95,61152.30
Europe,Italy,Snacks,Offline,H,4/26/2015,597791707,5/8/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
Central America and the Caribbean,Cuba,Snacks,Online,C,4/23/2017,389305961,6/1/2017,3140,152.58,97.44,479101.20,305961.60,173139.60
Sub-Saharan Africa,Chad,Cereal,Offline,M,10/11/2013,138152062,10/18/2013,1120,205.70,117.11,230384.00,131163.20,99220.80
Asia,Nepal,Cereal,Online,M,10/13/2015,853753840,11/6/2015,3589,205.70,117.11,738257.30,420307.79,317949.51
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,9/17/2012,465847623,9/28/2012,3519,205.70,117.11,723858.30,412110.09,311748.21
Australia and Oceania,Fiji,Fruits,Offline,L,12/22/2013,574482238,1/16/2014,915,9.33,6.92,8536.95,6331.80,2205.15
Europe,Serbia,Clothes,Offline,M,11/16/2014,600019013,12/24/2014,7815,109.28,35.84,854023.20,280089.60,573933.60
Europe,Switzerland,Personal Care,Offline,L,8/2/2015,933131778,8/11/2015,3284,81.73,56.67,268401.32,186104.28,82297.04
Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/1/2017,684806859,5/14/2017,8422,109.28,35.84,920356.16,301844.48,618511.68
Europe,Switzerland,Cosmetics,Offline,H,1/20/2011,836343085,1/31/2011,1359,437.20,263.33,594154.80,357865.47,236289.33
Sub-Saharan Africa,Comoros,Meat,Offline,H,6/23/2011,189351785,7/20/2011,2256,421.89,364.69,951783.84,822740.64,129043.20
Sub-Saharan Africa,Senegal,Household,Offline,C,6/13/2015,315756785,7/7/2015,8304,668.27,502.54,5549314.08,4173092.16,1376221.92
Europe,Andorra,Cosmetics,Online,H,4/24/2013,607794415,5/22/2013,8729,437.20,263.33,3816318.80,2298607.57,1517711.23
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,6/1/2015,528013503,6/5/2015,9784,668.27,502.54,6538353.68,4916851.36,1621502.32
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,6/11/2010,959275376,7/12/2010,9756,81.73,56.67,797357.88,552872.52,244485.36
Europe,Vatican City,Meat,Online,C,8/30/2014,154753863,9/23/2014,3962,421.89,364.69,1671528.18,1444901.78,226626.40
Sub-Saharan Africa,Mauritius,Meat,Online,M,2/4/2015,487935292,2/16/2015,9751,421.89,364.69,4113849.39,3556092.19,557757.20
Australia and Oceania,New Zealand,Cereal,Online,M,3/14/2011,802618491,3/27/2011,1502,205.70,117.11,308961.40,175899.22,133062.18
Asia,Vietnam,Fruits,Offline,H,1/27/2011,462914788,2/5/2011,5628,9.33,6.92,52509.24,38945.76,13563.48
Australia and Oceania,Kiribati,Fruits,Online,L,7/7/2012,703248012,7/25/2012,5569,9.33,6.92,51958.77,38537.48,13421.29
Sub-Saharan Africa,Mauritius,Beverages,Online,C,5/23/2014,578354489,6/16/2014,6801,47.45,31.79,322707.45,216203.79,106503.66
Central America and the Caribbean,Saint Lucia,Meat,Offline,H,11/3/2012,113283050,12/19/2012,1827,421.89,364.69,770793.03,666288.63,104504.40
Middle East and North Africa,Algeria,Personal Care,Online,L,8/25/2012,753395020,9/13/2012,5184,81.73,56.67,423688.32,293777.28,129911.04
Europe,Spain,Cosmetics,Offline,M,11/16/2015,414364230,12/1/2015,8439,437.20,263.33,3689530.80,2222241.87,1467288.93
Sub-Saharan Africa,Cape Verde,Snacks,Online,L,6/30/2010,232177007,7/21/2010,5191,152.58,97.44,792042.78,505811.04,286231.74
Middle East and North Africa,Iran,Fruits,Online,C,1/22/2012,513132178,1/31/2012,6069,9.33,6.92,56623.77,41997.48,14626.29
Middle East and North Africa,Syria,Beverages,Online,H,6/19/2014,283841073,7/6/2014,3736,47.45,31.79,177273.20,118767.44,58505.76
Central America and the Caribbean,Guatemala,Meat,Offline,C,6/15/2016,441227519,7/7/2016,7883,421.89,364.69,3325758.87,2874851.27,450907.60
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,4/8/2010,602527844,4/18/2010,234,9.33,6.92,2183.22,1619.28,563.94
Australia and Oceania,New Zealand,Meat,Offline,M,9/20/2015,455290877,10/1/2015,9543,421.89,364.69,4026096.27,3480236.67,545859.60
Sub-Saharan Africa,Mauritania,Meat,Online,H,10/23/2015,207377946,11/5/2015,6597,421.89,364.69,2783208.33,2405859.93,377348.40
Sub-Saharan Africa,Botswana,Meat,Online,H,7/19/2013,136962878,9/3/2013,9214,421.89,364.69,3887294.46,3360253.66,527040.80
Sub-Saharan Africa,Cameroon,Office Supplies,Online,C,1/2/2013,142532002,1/3/2013,7242,651.21,524.96,4716062.82,3801760.32,914302.50
Europe,Lithuania,Meat,Offline,C,7/14/2015,192884147,7/23/2015,7560,421.89,364.69,3189488.40,2757056.40,432432.00
