Asia,Mongolia,Clothes,Online,L,4/19/2015,931979930,5/16/2015,2427,109.28,35.84,265222.56,86983.68,178238.88
Middle East and North Africa,Bahrain,Cosmetics,Offline,H,9/28/2016,847845685,11/12/2016,5234,437.20,263.33,2288304.80,1378269.22,910035.58
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,1/4/2012,504392898,1/19/2012,9922,81.73,56.67,810925.06,562279.74,248645.32
Sub-Saharan Africa,South Sudan,Fruits,Online,C,7/6/2012,784482896,7/22/2012,4777,9.33,6.92,44569.41,33056.84,11512.57
Middle East and North Africa,Afghanistan,Household,Online,H,10/15/2011,841289508,10/31/2011,5116,668.27,502.54,3418869.32,2570994.64,847874.68
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,1/5/2012,348299062,2/16/2012,8287,437.20,263.33,3623076.40,2182215.71,1440860.69
Europe,United Kingdom,Cereal,Online,H,8/23/2012,849310386,9/4/2012,8672,205.70,117.11,1783830.40,1015577.92,768252.48
Asia,Taiwan,Meat,Offline,L,3/17/2014,808434808,3/25/2014,2680,421.89,364.69,1130665.20,977369.20,153296.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,6/30/2014,560096156,8/18/2014,3754,81.73,56.67,306814.42,212739.18,94075.24
Europe,Slovakia,Vegetables,Offline,L,5/17/2012,959030759,6/2/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84
Central America and the Caribbean,El Salvador,Clothes,Online,M,7/26/2011,230287444,8/28/2011,6027,109.28,35.84,658630.56,216007.68,442622.88
Asia,Cambodia,Personal Care,Online,M,11/6/2016,719227540,12/7/2016,4267,81.73,56.67,348741.91,241810.89,106931.02
Sub-Saharan Africa,Togo,Clothes,Offline,M,2/18/2015,341524875,3/24/2015,3655,109.28,35.84,399418.40,130995.20,268423.20
Middle East and North Africa,Turkey,Snacks,Offline,M,2/13/2017,233165776,3/12/2017,7790,152.58,97.44,1188598.20,759057.60,429540.60
Europe,United Kingdom,Household,Offline,M,8/21/2015,700449073,9/24/2015,7301,668.27,502.54,4879039.27,3669044.54,1209994.73
Asia,Bangladesh,Personal Care,Online,L,2/26/2012,769986093,4/9/2012,4850,81.73,56.67,396390.50,274849.50,121541.00
Europe,Latvia,Fruits,Online,M,12/28/2012,438700664,1/26/2013,130,9.33,6.92,1212.90,899.60,313.30
Europe,Belgium,Beverages,Offline,M,5/21/2010,223829114,6/20/2010,4864,47.45,31.79,230796.80,154626.56,76170.24
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,7/28/2016,712920272,8/21/2016,7806,205.70,117.11,1605694.20,914160.66,691533.54
Europe,Portugal,Snacks,Offline,L,7/25/2014,313835465,7/26/2014,9743,152.58,97.44,1486586.94,949357.92,537229.02
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,H,12/8/2014,204748523,1/18/2015,8493,651.21,524.96,5530726.53,4458485.28,1072241.25
Asia,India,Snacks,Offline,L,3/9/2014,284145772,4/12/2014,3903,152.58,97.44,595519.74,380308.32,215211.42
North America,Canada,Fruits,Offline,M,8/31/2013,520826041,9/11/2013,2854,9.33,6.92,26627.82,19749.68,6878.14
Sub-Saharan Africa,Mali,Office Supplies,Online,M,10/16/2015,503900659,10/31/2015,4258,651.21,524.96,2772852.18,2235279.68,537572.50
Sub-Saharan Africa,Botswana,Office Supplies,Offline,H,9/4/2012,792793452,10/3/2012,4055,651.21,524.96,2640656.55,2128712.80,511943.75
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,8/29/2012,667240750,10/15/2012,220,109.28,35.84,24041.60,7884.80,16156.80
Europe,Montenegro,Vegetables,Online,M,10/11/2013,377291381,10/13/2013,7759,154.06,90.93,1195351.54,705525.87,489825.67
Europe,Netherlands,Household,Offline,H,2/16/2015,693306672,3/30/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,2/1/2013,655960452,2/1/2013,2130,651.21,524.96,1387077.30,1118164.80,268912.50
Middle East and North Africa,Azerbaijan,Beverages,Offline,C,9/5/2012,726239049,10/1/2012,9128,47.45,31.79,433123.60,290179.12,142944.48
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,3/13/2016,535441291,3/18/2016,7832,81.73,56.67,640109.36,443839.44,196269.92
Sub-Saharan Africa,Lesotho,Clothes,Online,C,11/10/2011,235178506,12/19/2011,3401,109.28,35.84,371661.28,121891.84,249769.44
Asia,China,Clothes,Offline,L,6/14/2015,947374522,6/27/2015,8029,109.28,35.84,877409.12,287759.36,589649.76
Europe,Iceland,Meat,Online,H,7/11/2013,714265668,8/10/2013,5939,421.89,364.69,2505604.71,2165893.91,339710.80
Asia,Malaysia,Fruits,Online,H,8/23/2012,348400771,9/21/2012,8385,9.33,6.92,78232.05,58024.20,20207.85
Middle East and North Africa,Qatar,Beverages,Offline,H,11/8/2012,282641160,11/21/2012,8655,47.45,31.79,410679.75,275142.45,135537.30
Europe,Iceland,Personal Care,Online,M,6/26/2011,120160663,7/20/2011,7065,81.73,56.67,577422.45,400373.55,177048.90
Sub-Saharan Africa,Togo,Clothes,Online,C,6/30/2014,884445607,7/15/2014,5964,109.28,35.84,651745.92,213749.76,437996.16
Central America and the Caribbean,Haiti,Personal Care,Online,C,7/22/2017,969294822,8/22/2017,4732,81.73,56.67,386746.36,268162.44,118583.92
Middle East and North Africa,Israel,Office Supplies,Offline,L,5/28/2017,188819634,6/22/2017,4781,651.21,524.96,3113435.01,2509833.76,603601.25
Sub-Saharan Africa,Comoros,Cereal,Online,H,8/17/2015,227443873,9/29/2015,4551,205.70,117.11,936140.70,532967.61,403173.09
Asia,Vietnam,Baby Food,Online,H,11/14/2014,589903867,12/26/2014,4518,255.28,159.42,1153355.04,720259.56,433095.48
Sub-Saharan Africa,Rwanda,Household,Offline,H,1/27/2015,851248443,2/13/2015,2186,668.27,502.54,1460838.22,1098552.44,362285.78
Asia,Kyrgyzstan,Vegetables,Offline,C,3/22/2017,206838929,4/21/2017,7090,154.06,90.93,1092285.40,644693.70,447591.70
Europe,Montenegro,Personal Care,Offline,H,1/7/2012,622349154,2/1/2012,5800,81.73,56.67,474034.00,328686.00,145348.00
Europe,Sweden,Fruits,Offline,L,12/12/2013,983765447,12/27/2013,6912,9.33,6.92,64488.96,47831.04,16657.92
Middle East and North Africa,Iran,Clothes,Offline,H,1/21/2012,247386634,3/9/2012,6057,109.28,35.84,661908.96,217082.88,444826.08
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,8/5/2011,589824044,9/10/2011,897,205.70,117.11,184512.90,105047.67,79465.23
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,2/5/2015,658001506,3/7/2015,6123,437.20,263.33,2676975.60,1612369.59,1064606.01
Europe,Kosovo,Beverages,Offline,L,1/6/2011,519155347,2/19/2011,8459,47.45,31.79,401379.55,268911.61,132467.94
Asia,Bhutan,Cosmetics,Online,M,5/17/2015,310834395,6/16/2015,1660,437.20,263.33,725752.00,437127.80,288624.20
Middle East and North Africa,Jordan,Household,Online,L,12/19/2014,690899980,12/21/2014,1512,668.27,502.54,1010424.24,759840.48,250583.76
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,8/1/2016,587525928,8/16/2016,833,437.20,263.33,364187.60,219353.89,144833.71
Middle East and North Africa,Oman,Cereal,Online,M,12/8/2012,349198567,1/14/2013,4471,205.70,117.11,919684.70,523598.81,396085.89
Sub-Saharan Africa,Gabon,Cereal,Online,C,9/28/2016,394716727,10/18/2016,4306,205.70,117.11,885744.20,504275.66,381468.54
Middle East and North Africa,United Arab Emirates,Meat,Online,H,6/22/2011,763191735,7/28/2011,4249,421.89,364.69,1792610.61,1549567.81,243042.80
Asia,Kyrgyzstan,Clothes,Online,C,10/6/2015,664047420,11/14/2015,5243,109.28,35.84,572955.04,187909.12,385045.92
Europe,Ireland,Baby Food,Offline,L,6/6/2011,727020108,6/6/2011,261,255.28,159.42,66628.08,41608.62,25019.46
Sub-Saharan Africa,Mauritius,Household,Offline,M,6/13/2015,752158629,7/11/2015,9308,668.27,502.54,6220257.16,4677642.32,1542614.84
Sub-Saharan Africa,South Africa,Household,Offline,L,7/23/2015,159824311,9/5/2015,4420,668.27,502.54,2953753.40,2221226.80,732526.60
Europe,Monaco,Cereal,Online,M,12/4/2011,240690982,12/12/2011,4665,205.70,117.11,959590.50,546318.15,413272.35
Europe,Austria,Beverages,Offline,M,5/9/2013,105744969,6/21/2013,1141,47.45,31.79,54140.45,36272.39,17868.06
Central America and the Caribbean,Grenada,Cosmetics,Offline,M,10/13/2010,736285102,10/23/2010,1978,437.20,263.33,864781.60,520866.74,343914.86
Europe,Monaco,Office Supplies,Online,H,5/11/2011,933922708,6/16/2011,7338,651.21,524.96,4778578.98,3852156.48,926422.50
Middle East and North Africa,Saudi Arabia,Meat,Online,H,12/8/2011,470581614,1/8/2012,4412,421.89,364.69,1861378.68,1609012.28,252366.40
Europe,Georgia,Cereal,Online,L,6/6/2010,538498151,6/28/2010,2424,205.70,117.11,498616.80,283874.64,214742.16
Europe,Ukraine,Clothes,Online,M,3/9/2017,600221145,4/3/2017,7630,109.28,35.84,833806.40,273459.20,560347.20
Europe,France,Baby Food,Offline,C,4/26/2013,638611924,5/13/2013,8315,255.28,159.42,2122653.20,1325577.30,797075.90
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,1/31/2015,706844317,2/15/2015,9796,437.20,263.33,4282811.20,2579580.68,1703230.52
Australia and Oceania,Samoa,Household,Online,C,2/3/2017,478404653,3/22/2017,9423,668.27,502.54,6297108.21,4735434.42,1561673.79
Australia and Oceania,Palau,Clothes,Online,C,3/23/2011,597091758,4/23/2011,1575,109.28,35.84,172116.00,56448.00,115668.00
Asia,China,Personal Care,Online,C,2/22/2013,427016961,4/12/2013,2663,81.73,56.67,217646.99,150912.21,66734.78
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,2/1/2013,302604091,2/19/2013,6130,154.06,90.93,944387.80,557400.90,386986.90
Central America and the Caribbean,The Bahamas,Beverages,Online,L,6/26/2017,178589475,7/19/2017,7449,47.45,31.79,353455.05,236803.71,116651.34
Europe,Georgia,Vegetables,Online,L,11/28/2014,980021941,1/1/2015,9126,154.06,90.93,1405951.56,829827.18,576124.38
Sub-Saharan Africa,South Africa,Meat,Offline,C,2/19/2010,552262818,3/26/2010,5695,421.89,364.69,2402663.55,2076909.55,325754.00
Middle East and North Africa,Tunisia,Cosmetics,Offline,L,10/22/2012,410985934,12/10/2012,8726,437.20,263.33,3815007.20,2297817.58,1517189.62
Europe,Ukraine,Baby Food,Online,H,11/23/2010,792177617,12/3/2010,1816,255.28,159.42,463588.48,289506.72,174081.76
Asia,Nepal,Clothes,Offline,L,5/18/2012,202136695,7/1/2012,5595,109.28,35.84,611421.60,200524.80,410896.80
Europe,Belarus,Snacks,Online,M,2/25/2011,367474496,4/3/2011,2724,152.58,97.44,415627.92,265426.56,150201.36
Sub-Saharan Africa,Mauritania,Snacks,Online,C,7/15/2013,385114848,7/29/2013,2897,152.58,97.44,442024.26,282283.68,159740.58
Middle East and North Africa,Tunisia,Cosmetics,Online,M,10/7/2011,772294080,10/22/2011,7835,437.20,263.33,3425462.00,2063190.55,1362271.45
Central America and the Caribbean,Dominica,Cereal,Offline,H,7/4/2010,316561019,7/21/2010,6295,205.70,117.11,1294881.50,737207.45,557674.05
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,6/27/2015,125776994,7/6/2015,9062,152.58,97.44,1382679.96,883001.28,499678.68
Sub-Saharan Africa,Niger,Household,Online,M,7/25/2014,478115832,8/16/2014,3954,668.27,502.54,2642339.58,1987043.16,655296.42
Middle East and North Africa,Egypt,Personal Care,Offline,M,10/23/2011,372063863,12/8/2011,820,81.73,56.67,67018.60,46469.40,20549.20
Middle East and North Africa,Somalia,Household,Online,H,2/24/2016,676419913,3/6/2016,6539,668.27,502.54,4369817.53,3286109.06,1083708.47
Europe,Serbia,Snacks,Online,C,11/6/2014,980295312,11/18/2014,22,152.58,97.44,3356.76,2143.68,1213.08
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,3/6/2015,943113887,4/6/2015,7212,47.45,31.79,342209.40,229269.48,112939.92
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,4/25/2010,744611966,5/5/2010,6083,81.73,56.67,497163.59,344723.61,152439.98
Europe,Portugal,Clothes,Offline,M,6/13/2013,634838378,7/19/2013,1638,109.28,35.84,179000.64,58705.92,120294.72
Asia,Kyrgyzstan,Beverages,Offline,H,2/9/2016,484154450,2/12/2016,916,47.45,31.79,43464.20,29119.64,14344.56
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,9/1/2014,233234012,10/19/2014,7982,81.73,56.67,652368.86,452339.94,200028.92
Middle East and North Africa,Israel,Vegetables,Online,C,2/23/2014,343063390,3/11/2014,8936,154.06,90.93,1376680.16,812550.48,564129.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,11/5/2016,444941413,12/23/2016,6907,421.89,364.69,2913994.23,2518913.83,395080.40
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,12/23/2010,690479409,2/1/2011,7056,154.06,90.93,1087047.36,641602.08,445445.28
Sub-Saharan Africa,Comoros,Cosmetics,Offline,C,4/29/2012,401601207,5/29/2012,1576,437.20,263.33,689027.20,415008.08,274019.12
Asia,Nepal,Baby Food,Online,L,1/10/2015,320543134,2/1/2015,4691,255.28,159.42,1197518.48,747839.22,449679.26
Middle East and North Africa,Pakistan,Cereal,Offline,L,6/25/2010,359854018,6/28/2010,7656,205.70,117.11,1574839.20,896594.16,678245.04
Middle East and North Africa,Qatar,Vegetables,Offline,C,11/23/2013,952395188,12/22/2013,3755,154.06,90.93,578495.30,341442.15,237053.15
Central America and the Caribbean,Jamaica,Household,Offline,H,1/7/2015,801340472,2/14/2015,3308,668.27,502.54,2210637.16,1662402.32,548234.84
Sub-Saharan Africa,Mali,Snacks,Offline,H,3/26/2012,930176198,4/30/2012,8662,152.58,97.44,1321647.96,844025.28,477622.68
Central America and the Caribbean,Cuba,Snacks,Online,M,5/15/2016,632701194,5/28/2016,9198,152.58,97.44,1403430.84,896253.12,507177.72
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,7/31/2016,623026788,8/29/2016,6326,205.70,117.11,1301258.20,740837.86,560420.34
Asia,India,Vegetables,Online,M,6/15/2014,785576808,7/11/2014,8490,154.06,90.93,1307969.40,771995.70,535973.70
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,8/22/2012,625087583,9/3/2012,6161,205.70,117.11,1267317.70,721514.71,545802.99
Asia,Turkmenistan,Snacks,Online,C,1/27/2011,616607940,3/1/2011,6847,152.58,97.44,1044715.26,667171.68,377543.58
Europe,Netherlands,Snacks,Online,M,9/29/2010,855499207,11/16/2010,81,152.58,97.44,12358.98,7892.64,4466.34
Europe,Czech Republic,Meat,Offline,C,7/3/2017,607435214,7/7/2017,2433,421.89,364.69,1026458.37,887290.77,139167.60
Europe,Belarus,Baby Food,Online,C,7/15/2015,558402287,7/27/2015,2501,255.28,159.42,638455.28,398709.42,239745.86
Europe,Andorra,Office Supplies,Offline,H,8/11/2016,564699256,9/1/2016,5914,651.21,524.96,3851255.94,3104613.44,746642.50
Asia,Myanmar,Snacks,Online,C,10/30/2010,102937448,12/13/2010,333,152.58,97.44,50809.14,32447.52,18361.62
Australia and Oceania,Australia,Vegetables,Online,H,11/18/2015,520040690,12/18/2015,452,154.06,90.93,69635.12,41100.36,28534.76
Sub-Saharan Africa,South Sudan,Household,Online,M,8/19/2012,983245313,10/2/2012,2993,668.27,502.54,2000132.11,1504102.22,496029.89
Europe,Moldova,Snacks,Online,L,2/12/2017,730100142,3/20/2017,1711,152.58,97.44,261064.38,166719.84,94344.54
Australia and Oceania,New Zealand,Vegetables,Online,L,2/15/2016,418466508,3/10/2016,2394,154.06,90.93,368819.64,217686.42,151133.22
Middle East and North Africa,Qatar,Cereal,Offline,H,6/12/2016,776518237,6/22/2016,7857,205.70,117.11,1616184.90,920133.27,696051.63
Sub-Saharan Africa,Swaziland,Office Supplies,Online,C,10/18/2010,352741658,10/30/2010,2950,651.21,524.96,1921069.50,1548632.00,372437.50
Australia and Oceania,Tuvalu,Cosmetics,Online,H,11/20/2011,465935599,12/25/2011,9553,437.20,263.33,4176571.60,2515591.49,1660980.11
Europe,Romania,Office Supplies,Online,H,10/7/2010,255211389,11/23/2010,1576,651.21,524.96,1026306.96,827336.96,198970.00
Central America and the Caribbean,Saint Lucia,Snacks,Online,L,12/3/2010,729992854,12/7/2010,9962,152.58,97.44,1520001.96,970697.28,549304.68
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,M,11/22/2016,720016324,12/20/2016,7685,651.21,524.96,5004548.85,4034317.60,970231.25
Europe,Hungary,Household,Offline,H,5/11/2015,925330626,6/6/2015,4750,668.27,502.54,3174282.50,2387065.00,787217.50
Asia,Cambodia,Office Supplies,Online,M,10/10/2016,766297090,10/29/2016,3192,651.21,524.96,2078662.32,1675672.32,402990.00
Central America and the Caribbean,Dominica,Beverages,Offline,H,9/28/2013,633589541,10/17/2013,2080,47.45,31.79,98696.00,66123.20,32572.80
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,1/23/2015,538194310,3/12/2015,2511,255.28,159.42,641008.08,400303.62,240704.46
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,9/1/2011,561410224,9/17/2011,2616,81.73,56.67,213805.68,148248.72,65556.96
Asia,China,Meat,Offline,C,9/17/2010,404848611,9/17/2010,2555,421.89,364.69,1077928.95,931782.95,146146.00
Europe,Norway,Meat,Online,H,8/15/2016,740433299,8/27/2016,9522,421.89,364.69,4017236.58,3472578.18,544658.40
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,3/1/2012,960400617,3/30/2012,2740,437.20,263.33,1197928.00,721524.20,476403.80
Middle East and North Africa,Lebanon,Cosmetics,Offline,L,4/5/2015,527299392,4/19/2015,8463,437.20,263.33,3700023.60,2228561.79,1471461.81
Sub-Saharan Africa,South Sudan,Beverages,Online,M,8/5/2014,323990952,9/21/2014,4977,47.45,31.79,236158.65,158218.83,77939.82
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,4/12/2011,403649127,5/24/2011,7602,47.45,31.79,360714.90,241667.58,119047.32
Europe,Luxembourg,Vegetables,Online,L,1/26/2015,439760243,2/25/2015,3683,154.06,90.93,567402.98,334895.19,232507.79
Europe,Romania,Household,Offline,C,4/10/2010,176123130,5/8/2010,7603,668.27,502.54,5080856.81,3820811.62,1260045.19
Australia and Oceania,Vanuatu,Snacks,Online,M,7/23/2012,776849114,8/8/2012,5771,152.58,97.44,880539.18,562326.24,318212.94
Central America and the Caribbean,Dominica,Fruits,Online,L,2/25/2012,776362025,3/12/2012,1631,9.33,6.92,15217.23,11286.52,3930.71
Sub-Saharan Africa,Cameroon,Household,Online,C,6/29/2015,129398190,7/7/2015,655,668.27,502.54,437716.85,329163.70,108553.15
Middle East and North Africa,Iran,Cosmetics,Offline,H,2/23/2011,661006438,3/9/2011,5349,437.20,263.33,2338582.80,1408552.17,930030.63
Sub-Saharan Africa,Lesotho,Personal Care,Online,H,6/22/2011,216548097,7/10/2011,249,81.73,56.67,20350.77,14110.83,6239.94
Sub-Saharan Africa,Benin,Clothes,Offline,H,12/15/2010,311696994,1/26/2011,6922,109.28,35.84,756436.16,248084.48,508351.68
Sub-Saharan Africa,Nigeria,Fruits,Online,H,9/20/2012,282439458,10/12/2012,8967,9.33,6.92,83662.11,62051.64,21610.47
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/3/2017,435074317,4/4/2017,7014,255.28,159.42,1790533.92,1118171.88,672362.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,M,8/16/2010,696212899,8/24/2010,3723,9.33,6.92,34735.59,25763.16,8972.43
Europe,Belarus,Household,Offline,M,7/22/2014,162779033,8/19/2014,8788,668.27,502.54,5872756.76,4416321.52,1456435.24
Middle East and North Africa,Yemen,Meat,Offline,L,8/14/2013,252009046,9/11/2013,3932,421.89,364.69,1658871.48,1433961.08,224910.40
North America,Greenland,Vegetables,Online,H,6/26/2012,651451766,8/3/2012,7909,154.06,90.93,1218460.54,719165.37,499295.17
Australia and Oceania,Tuvalu,Cereal,Online,L,11/18/2016,668968522,1/3/2017,1506,205.70,117.11,309784.20,176367.66,133416.54
Sub-Saharan Africa,Sudan,Cosmetics,Offline,L,8/30/2014,582733142,9/30/2014,2541,437.20,263.33,1110925.20,669121.53,441803.67
Europe,Iceland,Personal Care,Offline,L,6/24/2017,291231954,7/30/2017,862,81.73,56.67,70451.26,48849.54,21601.72
Asia,Bhutan,Vegetables,Online,H,7/13/2011,663263785,8/23/2011,3348,154.06,90.93,515792.88,304433.64,211359.24
Middle East and North Africa,Oman,Vegetables,Online,L,5/19/2014,387939965,6/26/2014,8911,154.06,90.93,1372828.66,810277.23,562551.43
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,7/28/2010,924684321,8/7/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,1/6/2016,653233182,1/8/2016,5070,81.73,56.67,414371.10,287316.90,127054.20
North America,United States of America,Vegetables,Offline,C,8/5/2013,723635375,9/22/2013,8643,154.06,90.93,1331540.58,785907.99,545632.59
Sub-Saharan Africa,Eritrea,Fruits,Offline,L,7/24/2017,106252229,9/5/2017,1250,9.33,6.92,11662.50,8650.00,3012.50
Central America and the Caribbean,The Bahamas,Baby Food,Online,H,9/20/2016,541757571,10/12/2016,6959,255.28,159.42,1776493.52,1109403.78,667089.74
Europe,Albania,Beverages,Offline,M,2/3/2016,691137731,3/9/2016,1868,47.45,31.79,88636.60,59383.72,29252.88
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,5/24/2010,185691535,6/10/2010,9107,421.89,364.69,3842152.23,3321231.83,520920.40
Australia and Oceania,Palau,Baby Food,Online,M,7/26/2010,977030313,8/13/2010,3836,255.28,159.42,979254.08,611535.12,367718.96
Europe,Poland,Clothes,Offline,M,4/1/2017,587077891,4/27/2017,8249,109.28,35.84,901450.72,295644.16,605806.56
Sub-Saharan Africa,South Africa,Household,Online,M,12/30/2016,658070600,2/11/2017,6569,668.27,502.54,4389865.63,3301185.26,1088680.37
Europe,Netherlands,Cereal,Offline,M,5/14/2016,202557265,5/20/2016,51,205.70,117.11,10490.70,5972.61,4518.09
Europe,Belarus,Snacks,Online,C,5/30/2015,553399217,6/20/2015,1981,152.58,97.44,302260.98,193028.64,109232.34
Australia and Oceania,Kiribati,Beverages,Offline,M,6/13/2011,413770282,7/12/2011,2676,47.45,31.79,126976.20,85070.04,41906.16
Sub-Saharan Africa,Kenya,Cereal,Offline,L,6/13/2010,807156789,7/15/2010,4485,205.70,117.11,922564.50,525238.35,397326.15
Central America and the Caribbean,Honduras,Fruits,Online,M,8/29/2015,127357566,9/22/2015,6789,9.33,6.92,63341.37,46979.88,16361.49
Asia,Turkmenistan,Beverages,Online,L,3/25/2016,888483941,4/5/2016,997,47.45,31.79,47307.65,31694.63,15613.02
Europe,Lithuania,Snacks,Offline,C,10/3/2013,274959743,11/10/2013,5553,152.58,97.44,847276.74,541084.32,306192.42
Europe,Liechtenstein,Office Supplies,Offline,M,11/20/2010,491521298,12/1/2010,930,651.21,524.96,605625.30,488212.80,117412.50
Europe,Serbia,Fruits,Offline,H,2/15/2015,213217437,3/14/2015,4633,9.33,6.92,43225.89,32060.36,11165.53
Sub-Saharan Africa,Tanzania,Meat,Online,H,4/26/2012,435409486,6/10/2012,6197,421.89,364.69,2614452.33,2259983.93,354468.40
Europe,Albania,Clothes,Online,H,11/21/2015,423771274,12/2/2015,2192,109.28,35.84,239541.76,78561.28,160980.48
Middle East and North Africa,Afghanistan,Beverages,Offline,L,1/8/2010,864289128,2/15/2010,1214,47.45,31.79,57604.30,38593.06,19011.24
Europe,Netherlands,Fruits,Online,H,1/23/2014,713261878,2/15/2014,8895,9.33,6.92,82990.35,61553.40,21436.95
Australia and Oceania,Samoa,Snacks,Online,L,7/16/2010,347300851,8/15/2010,2894,152.58,97.44,441566.52,281991.36,159575.16
Australia and Oceania,Kiribati,Clothes,Online,L,2/18/2017,213329875,2/25/2017,7906,109.28,35.84,863967.68,283351.04,580616.64
Europe,Macedonia,Household,Online,M,9/22/2014,378585278,10/12/2014,652,668.27,502.54,435712.04,327656.08,108055.96
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,M,10/5/2011,980615890,10/26/2011,4888,81.73,56.67,399496.24,277002.96,122493.28
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,H,3/7/2010,877283036,3/31/2010,6400,437.20,263.33,2798080.00,1685312.00,1112768.00
Sub-Saharan Africa,Mali,Cereal,Offline,H,10/14/2016,796760547,11/17/2016,8006,205.70,117.11,1646834.20,937582.66,709251.54
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,9/14/2016,187534749,9/30/2016,4555,255.28,159.42,1162800.40,726158.10,436642.30
Europe,Belarus,Vegetables,Offline,L,1/30/2015,368404471,2/27/2015,7925,154.06,90.93,1220925.50,720620.25,500305.25
