Europe,Malta,Cereal,Offline,L,2/10/2017,245917642,3/5/2017,1350,205.70,117.11,277695.00,158098.50,119596.50
Asia,Sri Lanka,Office Supplies,Offline,M,1/23/2013,981844127,3/7/2013,8351,651.21,524.96,5438254.71,4383940.96,1054313.75
Sub-Saharan Africa,Ethiopia,Baby Food,Online,H,9/4/2013,744340741,9/14/2013,5821,255.28,159.42,1485984.88,927983.82,558001.06
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,5/13/2010,345956313,5/28/2010,5016,437.20,263.33,2192995.20,1320863.28,872131.92
Sub-Saharan Africa,Comoros,Snacks,Online,M,9/29/2010,219552171,10/9/2010,9221,152.58,97.44,1406940.18,898494.24,508445.94
Sub-Saharan Africa,Botswana,Snacks,Online,M,2/23/2012,868302142,3/30/2012,8754,152.58,97.44,1335685.32,852989.76,482695.56
Sub-Saharan Africa,Seychelles,Cereal,Offline,C,12/16/2012,615692555,2/1/2013,5964,205.70,117.11,1226794.80,698444.04,528350.76
Asia,Maldives,Vegetables,Offline,M,6/4/2016,555522239,7/10/2016,230,154.06,90.93,35433.80,20913.90,14519.90
Asia,Bhutan,Fruits,Online,L,9/17/2011,501902520,9/25/2011,2964,9.33,6.92,27654.12,20510.88,7143.24
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,7/19/2015,339257228,7/28/2015,2608,421.89,364.69,1100289.12,951111.52,149177.60
Middle East and North Africa,Jordan,Meat,Online,L,6/9/2015,472322690,7/26/2015,9635,421.89,364.69,4064910.15,3513788.15,551122.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,C,4/24/2011,476147735,5/10/2011,1551,152.58,97.44,236651.58,151129.44,85522.14
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,H,9/26/2011,446093690,10/22/2011,7891,109.28,35.84,862328.48,282813.44,579515.04
Sub-Saharan Africa,Benin,Household,Online,C,12/26/2014,547834384,1/18/2015,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Middle East and North Africa,Afghanistan,Personal Care,Online,M,10/29/2012,567356145,11/18/2012,2146,81.73,56.67,175392.58,121613.82,53778.76
Asia,Malaysia,Beverages,Online,C,1/8/2017,360957801,1/23/2017,4289,47.45,31.79,203513.05,136347.31,67165.74
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,2/7/2010,305250680,2/26/2010,9314,651.21,524.96,6065369.94,4889477.44,1175892.50
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,4/29/2017,847158610,6/3/2017,1913,651.21,524.96,1245764.73,1004248.48,241516.25
Asia,Thailand,Meat,Offline,C,12/30/2011,253917920,1/23/2012,8810,421.89,364.69,3716850.90,3212918.90,503932.00
Europe,Iceland,Household,Online,L,2/18/2010,463077437,3/30/2010,3759,668.27,502.54,2512026.93,1889047.86,622979.07
Asia,Indonesia,Personal Care,Online,H,9/6/2013,332498490,10/24/2013,2547,81.73,56.67,208166.31,144338.49,63827.82
Sub-Saharan Africa,South Africa,Baby Food,Offline,H,4/14/2014,590354907,4/14/2014,7991,255.28,159.42,2039942.48,1273925.22,766017.26
North America,Greenland,Office Supplies,Offline,L,3/25/2012,685133016,4/10/2012,4939,651.21,524.96,3216326.19,2592777.44,623548.75
Asia,Mongolia,Meat,Online,C,8/27/2012,135631644,10/16/2012,5272,421.89,364.69,2224204.08,1922645.68,301558.40
Europe,Montenegro,Office Supplies,Online,M,3/8/2014,780962121,3/26/2014,2901,651.21,524.96,1889160.21,1522908.96,366251.25
Australia and Oceania,Kiribati,Clothes,Online,H,9/21/2012,930548274,10/21/2012,8768,109.28,35.84,958167.04,314245.12,643921.92
Sub-Saharan Africa,Liberia,Household,Offline,M,10/27/2012,314126431,11/1/2012,5847,668.27,502.54,3907374.69,2938351.38,969023.31
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,4/20/2016,531745421,4/20/2016,4142,651.21,524.96,2697311.82,2174384.32,522927.50
Sub-Saharan Africa,Swaziland,Cereal,Online,H,11/25/2010,103766572,1/4/2011,5689,205.70,117.11,1170227.30,666238.79,503988.51
Europe,Vatican City,Clothes,Online,H,12/8/2011,320863711,1/8/2012,9557,109.28,35.84,1044388.96,342522.88,701866.08
Europe,Austria,Vegetables,Online,M,1/22/2013,294023168,3/11/2013,6844,154.06,90.93,1054386.64,622324.92,432061.72
Europe,Germany,Snacks,Online,C,10/16/2012,104543769,10/17/2012,5679,152.58,97.44,866501.82,553361.76,313140.06
Sub-Saharan Africa,Liberia,Beverages,Online,L,9/12/2010,354036843,9/30/2010,6224,47.45,31.79,295328.80,197860.96,97467.84
Asia,Japan,Vegetables,Online,L,3/17/2011,814426219,3/26/2011,5671,154.06,90.93,873674.26,515664.03,358010.23
Europe,Montenegro,Clothes,Offline,M,3/27/2012,877948224,3/28/2012,3244,109.28,35.84,354504.32,116264.96,238239.36
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,7/23/2016,907151687,8/2/2016,5198,152.58,97.44,793110.84,506493.12,286617.72
North America,United States of America,Baby Food,Offline,L,11/10/2012,884897935,11/22/2012,9818,255.28,159.42,2506339.04,1565185.56,941153.48
Sub-Saharan Africa,Sudan,Household,Online,C,5/27/2017,864360797,6/20/2017,2423,668.27,502.54,1619218.21,1217654.42,401563.79
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,3/19/2017,519026601,4/14/2017,360,205.70,117.11,74052.00,42159.60,31892.40
Middle East and North Africa,Algeria,Clothes,Offline,C,10/2/2011,492694175,11/5/2011,8010,109.28,35.84,875332.80,287078.40,588254.40
Central America and the Caribbean,Barbados,Personal Care,Online,M,9/7/2016,149474847,10/7/2016,1784,81.73,56.67,145806.32,101099.28,44707.04
Europe,Romania,Beverages,Offline,H,8/31/2014,723792445,10/4/2014,5124,47.45,31.79,243133.80,162891.96,80241.84
Europe,Denmark,Personal Care,Offline,C,2/18/2012,370383298,3/16/2012,3503,81.73,56.67,286300.19,198515.01,87785.18
Asia,Bhutan,Clothes,Offline,C,10/20/2012,914296233,11/20/2012,9428,109.28,35.84,1030291.84,337899.52,692392.32
Middle East and North Africa,Tunisia,Baby Food,Offline,C,11/18/2013,200892579,12/18/2013,7433,255.28,159.42,1897496.24,1184968.86,712527.38
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,6/7/2017,645846164,7/23/2017,9087,651.21,524.96,5917545.27,4770311.52,1147233.75
Sub-Saharan Africa,South Sudan,Meat,Offline,M,6/7/2011,685143315,6/21/2011,7987,421.89,364.69,3369635.43,2912779.03,456856.40
Sub-Saharan Africa,Comoros,Baby Food,Offline,H,6/6/2011,625082862,6/15/2011,4764,255.28,159.42,1216153.92,759476.88,456677.04
Asia,Brunei,Vegetables,Online,H,4/27/2011,392276132,5/15/2011,2079,154.06,90.93,320290.74,189043.47,131247.27
Europe,San Marino,Fruits,Offline,C,6/3/2017,883646953,6/20/2017,9625,9.33,6.92,89801.25,66605.00,23196.25
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/27/2014,816431653,7/10/2014,9124,47.45,31.79,432933.80,290051.96,142881.84
Sub-Saharan Africa,Benin,Clothes,Offline,C,6/30/2014,778179061,7/26/2014,9332,109.28,35.84,1019800.96,334458.88,685342.08
Middle East and North Africa,Tunisia,Beverages,Online,C,11/10/2015,976750504,11/13/2015,1035,47.45,31.79,49110.75,32902.65,16208.10
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,12/3/2013,790319812,12/9/2013,2050,109.28,35.84,224024.00,73472.00,150552.00
Middle East and North Africa,Morocco,Cosmetics,Offline,M,10/4/2012,117373311,10/28/2012,2226,437.20,263.33,973207.20,586172.58,387034.62
Europe,Austria,Fruits,Online,C,9/19/2013,726709830,10/29/2013,8443,9.33,6.92,78773.19,58425.56,20347.63
Europe,Ireland,Beverages,Offline,C,8/23/2011,407440698,10/6/2011,9612,47.45,31.79,456089.40,305565.48,150523.92
Europe,Croatia,Cereal,Offline,M,10/18/2013,618989741,11/7/2013,1675,205.70,117.11,344547.50,196159.25,148388.25
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,5/13/2013,641093289,5/26/2013,2606,651.21,524.96,1697053.26,1368045.76,329007.50
Australia and Oceania,Papua New Guinea,Household,Offline,L,12/17/2015,723800170,12/24/2015,7410,668.27,502.54,4951880.70,3723821.40,1228059.30
Sub-Saharan Africa,Malawi,Meat,Offline,M,2/8/2013,737471711,3/27/2013,3122,421.89,364.69,1317140.58,1138562.18,178578.40
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,5/2/2016,622781741,5/20/2016,3812,651.21,524.96,2482412.52,2001147.52,481265.00
Sub-Saharan Africa,Uganda,Beverages,Online,L,7/6/2015,840716588,7/25/2015,5576,47.45,31.79,264581.20,177261.04,87320.16
Asia,Turkmenistan,Vegetables,Online,M,12/8/2012,122575080,1/14/2013,1545,154.06,90.93,238022.70,140486.85,97535.85
Australia and Oceania,Australia,Beverages,Online,C,12/21/2011,419968545,1/10/2012,6880,47.45,31.79,326456.00,218715.20,107740.80
Middle East and North Africa,Saudi Arabia,Cereal,Offline,L,4/3/2013,154820811,4/10/2013,3773,205.70,117.11,776106.10,441856.03,334250.07
Sub-Saharan Africa,Uganda,Snacks,Offline,C,12/1/2010,969368207,1/20/2011,6449,152.58,97.44,983988.42,628390.56,355597.86
Middle East and North Africa,Bahrain,Vegetables,Offline,H,7/7/2011,976159560,8/13/2011,6161,154.06,90.93,949163.66,560219.73,388943.93
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,2/5/2015,608056199,2/27/2015,6197,651.21,524.96,4035548.37,3253177.12,782371.25
Europe,Germany,Fruits,Offline,M,6/2/2011,368231952,7/18/2011,6872,9.33,6.92,64115.76,47554.24,16561.52
Middle East and North Africa,Libya,Meat,Offline,M,1/5/2014,380173146,1/17/2014,537,421.89,364.69,226554.93,195838.53,30716.40
Europe,Slovakia,Beverages,Offline,H,12/24/2010,837678611,1/8/2011,6571,47.45,31.79,311793.95,208892.09,102901.86
Sub-Saharan Africa,Swaziland,Fruits,Online,M,3/15/2014,654859673,3/24/2014,6385,9.33,6.92,59572.05,44184.20,15387.85
Europe,San Marino,Cosmetics,Offline,H,2/12/2010,616140162,3/24/2010,8421,437.20,263.33,3681661.20,2217501.93,1464159.27
Middle East and North Africa,Qatar,Baby Food,Offline,M,7/9/2016,226256406,7/23/2016,3153,255.28,159.42,804897.84,502651.26,302246.58
Europe,Sweden,Office Supplies,Online,C,8/17/2010,860257232,9/14/2010,8087,651.21,524.96,5266335.27,4245351.52,1020983.75
North America,Mexico,Personal Care,Online,C,2/24/2016,813503968,4/5/2016,2757,81.73,56.67,225329.61,156239.19,69090.42
Australia and Oceania,Tuvalu,Beverages,Online,C,3/18/2016,251670444,5/7/2016,3732,47.45,31.79,177083.40,118640.28,58443.12
Europe,Iceland,Personal Care,Online,C,2/26/2010,760742986,3/12/2010,9610,81.73,56.67,785425.30,544598.70,240826.60
Central America and the Caribbean,Haiti,Snacks,Offline,C,4/25/2017,397020423,5/31/2017,6021,152.58,97.44,918684.18,586686.24,331997.94
Europe,Vatican City,Personal Care,Offline,C,8/26/2012,437114083,9/19/2012,626,81.73,56.67,51162.98,35475.42,15687.56
Europe,Bosnia and Herzegovina,Beverages,Online,C,11/6/2013,427947795,12/7/2013,8117,47.45,31.79,385151.65,258039.43,127112.22
Asia,Kazakhstan,Personal Care,Online,C,12/4/2016,436757886,12/24/2016,5219,81.73,56.67,426548.87,295760.73,130788.14
Middle East and North Africa,Qatar,Personal Care,Offline,H,3/11/2015,601093184,4/24/2015,5686,81.73,56.67,464716.78,322225.62,142491.16
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,7/31/2010,678815019,8/16/2010,5304,81.73,56.67,433495.92,300577.68,132918.24
Sub-Saharan Africa,Mozambique,Fruits,Online,H,6/18/2017,498097217,7/31/2017,6890,9.33,6.92,64283.70,47678.80,16604.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,5/28/2013,407426106,7/7/2013,5294,205.70,117.11,1088975.80,619980.34,468995.46
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,2/11/2011,825600516,2/22/2011,2394,152.58,97.44,365276.52,233271.36,132005.16
Asia,Mongolia,Household,Online,L,10/16/2016,891731774,11/12/2016,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Australia and Oceania,New Zealand,Cosmetics,Offline,M,3/14/2011,715243709,4/26/2011,5363,437.20,263.33,2344703.60,1412238.79,932464.81
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,1/10/2014,925872647,2/9/2014,5146,651.21,524.96,3351126.66,2701444.16,649682.50
Central America and the Caribbean,Grenada,Clothes,Online,H,12/13/2011,423667418,1/28/2012,1459,109.28,35.84,159439.52,52290.56,107148.96
Europe,San Marino,Cosmetics,Offline,C,6/7/2015,428989350,6/18/2015,6337,437.20,263.33,2770536.40,1668722.21,1101814.19
Asia,Sri Lanka,Beverages,Offline,C,1/24/2017,432512271,3/4/2017,8847,47.45,31.79,419790.15,281246.13,138544.02
Europe,Armenia,Household,Online,H,7/5/2010,445222508,8/23/2010,89,668.27,502.54,59476.03,44726.06,14749.97
Middle East and North Africa,Bahrain,Personal Care,Online,C,12/27/2016,548418891,12/31/2016,8192,81.73,56.67,669532.16,464240.64,205291.52
Sub-Saharan Africa,Mauritius,Vegetables,Online,M,5/13/2013,443712747,6/12/2013,3317,154.06,90.93,511017.02,301614.81,209402.21
Sub-Saharan Africa,Cape Verde,Household,Online,L,8/20/2011,803027904,9/27/2011,2657,668.27,502.54,1775593.39,1335248.78,440344.61
Asia,Thailand,Cosmetics,Offline,L,4/14/2017,118600690,4/18/2017,5435,437.20,263.33,2376182.00,1431198.55,944983.45
Sub-Saharan Africa,Seychelles,Personal Care,Online,C,5/17/2010,552979934,7/2/2010,7906,81.73,56.67,646157.38,448033.02,198124.36
Europe,Ukraine,Fruits,Offline,H,6/14/2017,289026963,7/23/2017,8356,9.33,6.92,77961.48,57823.52,20137.96
Asia,Singapore,Household,Online,L,11/28/2016,279915606,1/16/2017,2103,668.27,502.54,1405371.81,1056841.62,348530.19
North America,Canada,Cereal,Offline,L,12/7/2010,199132192,12/12/2010,6496,205.70,117.11,1336227.20,760746.56,575480.64
Asia,Nepal,Beverages,Online,H,2/11/2014,690475547,3/11/2014,5913,47.45,31.79,280571.85,187974.27,92597.58
Australia and Oceania,Samoa,Cosmetics,Online,C,11/2/2011,218057000,12/18/2011,6767,437.20,263.33,2958532.40,1781954.11,1176578.29
Sub-Saharan Africa,Gabon,Cosmetics,Online,H,1/16/2017,916300380,2/13/2017,2499,437.20,263.33,1092562.80,658061.67,434501.13
Sub-Saharan Africa,Togo,Household,Offline,H,6/15/2013,939942014,6/24/2013,8584,668.27,502.54,5736429.68,4313803.36,1422626.32
Middle East and North Africa,Yemen,Snacks,Offline,C,5/10/2012,314030730,5/17/2012,7526,152.58,97.44,1148317.08,733333.44,414983.64
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,12/16/2010,483927857,12/25/2010,3862,651.21,524.96,2514973.02,2027395.52,487577.50
Asia,North Korea,Fruits,Offline,L,4/28/2011,265307223,6/3/2011,9158,9.33,6.92,85444.14,63373.36,22070.78
Central America and the Caribbean,Panama,Cereal,Offline,L,7/27/2016,794155156,8/18/2016,7013,205.70,117.11,1442574.10,821292.43,621281.67
Sub-Saharan Africa,Lesotho,Meat,Offline,C,12/17/2011,576770484,1/30/2012,8058,421.89,364.69,3399589.62,2938672.02,460917.60
Sub-Saharan Africa,Malawi,Cereal,Online,M,2/8/2014,439764535,3/17/2014,4953,205.70,117.11,1018832.10,580045.83,438786.27
Europe,Latvia,Vegetables,Offline,C,3/7/2014,380061137,4/3/2014,7391,154.06,90.93,1138657.46,672063.63,466593.83
Middle East and North Africa,Algeria,Personal Care,Online,C,12/30/2011,914896619,1/2/2012,7095,81.73,56.67,579874.35,402073.65,177800.70
Asia,Kyrgyzstan,Fruits,Online,H,3/19/2012,831819808,5/2/2012,2821,9.33,6.92,26319.93,19521.32,6798.61
Australia and Oceania,Tonga,Meat,Offline,C,12/28/2012,338692033,2/3/2013,5354,421.89,364.69,2258799.06,1952550.26,306248.80
Middle East and North Africa,Lebanon,Meat,Offline,M,5/3/2017,613687121,5/15/2017,2512,421.89,364.69,1059787.68,916101.28,143686.40
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,3/3/2014,655291402,3/14/2014,4143,651.21,524.96,2697963.03,2174909.28,523053.75
