Europe,Armenia,Snacks,Offline,H,1/24/2014,875259578,2/12/2014,7614,152.58,97.44,1161744.12,741908.16,419835.96
Europe,Serbia,Clothes,Online,C,10/11/2014,939990079,11/10/2014,2808,109.28,35.84,306858.24,100638.72,206219.52
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,9/27/2016,798136413,11/2/2016,5156,9.33,6.92,48105.48,35679.52,12425.96
Australia and Oceania,Fiji,Fruits,Offline,H,4/8/2015,770059907,4/16/2015,6694,9.33,6.92,62455.02,46322.48,16132.54
Central America and the Caribbean,Belize,Beverages,Offline,H,7/10/2010,346434390,7/15/2010,6489,47.45,31.79,307903.05,206285.31,101617.74
Central America and the Caribbean,Antigua and Barbuda,Cosmetics,Online,M,4/26/2011,438246190,4/29/2011,5641,437.20,263.33,2466245.20,1485444.53,980800.67
Asia,Kyrgyzstan,Baby Food,Offline,C,2/27/2016,226794135,3/9/2016,2279,255.28,159.42,581783.12,363318.18,218464.94
Middle East and North Africa,Algeria,Baby Food,Online,C,1/16/2017,313689553,1/20/2017,6565,255.28,159.42,1675913.20,1046592.30,629320.90
Europe,Andorra,Cereal,Online,H,10/30/2010,470856273,12/16/2010,5689,205.70,117.11,1170227.30,666238.79,503988.51
Sub-Saharan Africa,Kenya,Snacks,Offline,M,7/31/2010,990530622,8/12/2010,8878,152.58,97.44,1354605.24,865072.32,489532.92
Europe,Kosovo,Snacks,Offline,C,6/30/2011,435261428,7/18/2011,2384,152.58,97.44,363750.72,232296.96,131453.76
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,5/28/2017,587910020,7/9/2017,4494,81.73,56.67,367294.62,254674.98,112619.64
Sub-Saharan Africa,Mozambique,Meat,Online,L,4/11/2014,601650226,5/29/2014,527,421.89,364.69,222336.03,192191.63,30144.40
Central America and the Caribbean,Barbados,Beverages,Online,C,11/10/2011,149968373,11/27/2011,7829,47.45,31.79,371486.05,248883.91,122602.14
Middle East and North Africa,Turkey,Cereal,Offline,H,3/10/2017,776663291,3/26/2017,782,205.70,117.11,160857.40,91580.02,69277.38
Asia,Maldives,Cosmetics,Online,L,8/21/2015,945846307,9/17/2015,5796,437.20,263.33,2534011.20,1526260.68,1007750.52
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,7/28/2012,991941249,8/16/2012,6314,651.21,524.96,4111739.94,3314597.44,797142.50
Europe,Croatia,Personal Care,Offline,M,6/10/2014,869684445,7/4/2014,7809,81.73,56.67,638229.57,442536.03,195693.54
Asia,Kyrgyzstan,Beverages,Online,L,5/20/2017,604124724,6/1/2017,2786,47.45,31.79,132195.70,88566.94,43628.76
Central America and the Caribbean,Dominica,Cereal,Offline,C,1/11/2011,740623414,1/30/2011,5781,205.70,117.11,1189151.70,677012.91,512138.79
Asia,Indonesia,Beverages,Offline,L,8/3/2012,994854342,8/20/2012,8363,47.45,31.79,396824.35,265859.77,130964.58
Europe,Montenegro,Cosmetics,Offline,M,1/15/2010,702803838,2/25/2010,4128,437.20,263.33,1804761.60,1087026.24,717735.36
Middle East and North Africa,Morocco,Meat,Offline,L,5/13/2011,170770728,5/27/2011,3708,421.89,364.69,1564368.12,1352270.52,212097.60
Sub-Saharan Africa,Botswana,Office Supplies,Online,M,6/12/2010,225366342,7/8/2010,9763,651.21,524.96,6357763.23,5125184.48,1232578.75
Europe,Ukraine,Office Supplies,Online,H,8/12/2013,863514506,10/1/2013,1986,651.21,524.96,1293303.06,1042570.56,250732.50
Europe,Estonia,Snacks,Offline,H,2/6/2013,802451550,3/4/2013,2101,152.58,97.44,320570.58,204721.44,115849.14
Asia,Tajikistan,Cosmetics,Online,C,7/28/2013,629726302,8/27/2013,8862,437.20,263.33,3874466.40,2333630.46,1540835.94
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,H,3/7/2013,553200089,3/11/2013,3055,651.21,524.96,1989446.55,1603752.80,385693.75
Europe,Norway,Baby Food,Online,C,12/8/2014,851046741,1/2/2015,2498,255.28,159.42,637689.44,398231.16,239458.28
Europe,Macedonia,Clothes,Offline,C,5/2/2015,521752583,6/8/2015,7039,109.28,35.84,769221.92,252277.76,516944.16
Middle East and North Africa,Israel,Baby Food,Offline,L,9/22/2015,434116446,10/10/2015,3558,255.28,159.42,908286.24,567216.36,341069.88
Middle East and North Africa,Jordan,Vegetables,Online,H,12/12/2010,177249658,12/24/2010,967,154.06,90.93,148976.02,87929.31,61046.71
Middle East and North Africa,Tunisia,Beverages,Offline,H,11/5/2015,310576045,11/6/2015,5208,47.45,31.79,247119.60,165562.32,81557.28
Asia,Nepal,Fruits,Offline,M,1/11/2016,113831937,2/11/2016,4255,9.33,6.92,39699.15,29444.60,10254.55
Sub-Saharan Africa,Mozambique,Fruits,Offline,C,2/8/2017,737066161,3/15/2017,3111,9.33,6.92,29025.63,21528.12,7497.51
Europe,Monaco,Office Supplies,Offline,M,8/10/2010,250640046,8/17/2010,8814,651.21,524.96,5739764.94,4626997.44,1112767.50
Europe,Cyprus,Office Supplies,Offline,H,8/20/2015,395227420,9/25/2015,5431,651.21,524.96,3536721.51,2851057.76,685663.75
Sub-Saharan Africa,Ghana,Meat,Offline,L,6/24/2014,731814610,7/11/2014,9061,421.89,364.69,3822745.29,3304456.09,518289.20
Europe,Moldova,Fruits,Offline,L,1/5/2017,891700446,2/13/2017,2832,9.33,6.92,26422.56,19597.44,6825.12
Sub-Saharan Africa,South Sudan,Snacks,Online,H,6/15/2011,126496255,8/3/2011,1908,152.58,97.44,291122.64,185915.52,105207.12
Asia,Laos,Household,Offline,M,8/3/2013,458125865,9/9/2013,8479,668.27,502.54,5666261.33,4261036.66,1405224.67
Sub-Saharan Africa,Niger,Household,Online,L,7/18/2017,828825604,7/20/2017,6770,668.27,502.54,4524187.90,3402195.80,1121992.10
Europe,Luxembourg,Cereal,Online,L,9/25/2014,251144301,11/2/2014,8035,205.70,117.11,1652799.50,940978.85,711820.65
Australia and Oceania,Fiji,Snacks,Online,M,10/10/2012,957943284,11/23/2012,5560,152.58,97.44,848344.80,541766.40,306578.40
Sub-Saharan Africa,Tanzania,Beverages,Offline,H,7/28/2016,752396380,8/8/2016,9664,47.45,31.79,458556.80,307218.56,151338.24
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,12/11/2016,657989919,1/26/2017,2694,255.28,159.42,687724.32,429477.48,258246.84
Middle East and North Africa,Israel,Cereal,Online,M,2/16/2017,868522727,3/28/2017,4030,205.70,117.11,828971.00,471953.30,357017.70
Australia and Oceania,Tuvalu,Personal Care,Offline,C,11/11/2013,298106133,12/30/2013,5084,81.73,56.67,415515.32,288110.28,127405.04
Middle East and North Africa,Morocco,Vegetables,Offline,M,4/22/2016,631163966,5/9/2016,4298,154.06,90.93,662149.88,390817.14,271332.74
Sub-Saharan Africa,Mauritania,Clothes,Online,C,12/19/2011,472432553,12/22/2011,2146,109.28,35.84,234514.88,76912.64,157602.24
Middle East and North Africa,Afghanistan,Vegetables,Online,L,12/1/2015,296960723,12/2/2015,6132,154.06,90.93,944695.92,557582.76,387113.16
Europe,Russia,Office Supplies,Offline,C,1/2/2014,200109803,1/25/2014,5792,651.21,524.96,3771808.32,3040568.32,731240.00
Europe,Malta,Fruits,Online,M,1/29/2012,347553622,2/11/2012,7695,9.33,6.92,71794.35,53249.40,18544.95
Europe,Vatican City,Cereal,Offline,C,1/18/2017,525278508,2/21/2017,438,205.70,117.11,90096.60,51294.18,38802.42
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,5/21/2010,589583289,6/23/2010,9652,437.20,263.33,4219854.40,2541661.16,1678193.24
Sub-Saharan Africa,Kenya,Office Supplies,Online,M,6/28/2012,917079293,7/22/2012,2997,651.21,524.96,1951676.37,1573305.12,378371.25
Australia and Oceania,Kiribati,Snacks,Offline,H,10/1/2010,154690349,10/7/2010,5167,152.58,97.44,788380.86,503472.48,284908.38
Europe,Albania,Vegetables,Online,C,5/3/2016,169652783,6/17/2016,2884,154.06,90.93,444309.04,262242.12,182066.92
Europe,Andorra,Clothes,Offline,H,12/23/2014,199515426,2/2/2015,9903,109.28,35.84,1082199.84,354923.52,727276.32
Europe,Croatia,Snacks,Offline,M,3/9/2016,902139604,3/18/2016,2011,152.58,97.44,306838.38,195951.84,110886.54
Middle East and North Africa,Algeria,Fruits,Offline,M,8/12/2011,305699145,8/16/2011,2025,9.33,6.92,18893.25,14013.00,4880.25
Europe,Norway,Personal Care,Online,C,9/9/2016,558680379,10/23/2016,4794,81.73,56.67,391813.62,271675.98,120137.64
Middle East and North Africa,Tunisia,Vegetables,Online,M,10/30/2013,279882133,12/1/2013,2197,154.06,90.93,338469.82,199773.21,138696.61
Europe,Slovakia,Beverages,Online,C,10/22/2016,408415734,11/28/2016,8147,47.45,31.79,386575.15,258993.13,127582.02
Europe,Slovakia,Clothes,Offline,H,12/16/2013,153705012,1/1/2014,3584,109.28,35.84,391659.52,128450.56,263208.96
Europe,Russia,Cereal,Online,C,5/26/2017,145486295,7/5/2017,1482,205.70,117.11,304847.40,173557.02,131290.38
Asia,Kazakhstan,Cereal,Offline,H,10/22/2013,183808410,11/6/2013,1848,205.70,117.11,380133.60,216419.28,163714.32
Sub-Saharan Africa,Chad,Beverages,Offline,H,8/23/2013,589032685,9/6/2013,6716,47.45,31.79,318674.20,213501.64,105172.56
Europe,Finland,Personal Care,Offline,C,1/27/2017,851832950,3/17/2017,5154,81.73,56.67,421236.42,292077.18,129159.24
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,3/8/2010,983195531,4/16/2010,8261,205.70,117.11,1699287.70,967445.71,731841.99
Asia,South Korea,Vegetables,Offline,C,3/15/2014,164419257,5/2/2014,4167,154.06,90.93,641968.02,378905.31,263062.71
Europe,Hungary,Baby Food,Online,C,7/23/2013,797115457,7/23/2013,3032,255.28,159.42,774008.96,483361.44,290647.52
Asia,Tajikistan,Baby Food,Online,H,9/4/2012,853207957,9/13/2012,2050,255.28,159.42,523324.00,326811.00,196513.00
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,M,1/19/2017,624933087,1/19/2017,443,109.28,35.84,48411.04,15877.12,32533.92
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,4/21/2014,474839675,5/30/2014,4467,437.20,263.33,1952972.40,1176295.11,776677.29
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,11/4/2015,385789048,11/5/2015,2407,651.21,524.96,1567462.47,1263578.72,303883.75
Middle East and North Africa,Saudi Arabia,Cereal,Offline,M,3/16/2015,410955035,3/22/2015,9582,205.70,117.11,1971017.40,1122148.02,848869.38
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,7/28/2014,223823964,8/28/2014,3340,651.21,524.96,2175041.40,1753366.40,421675.00
Europe,Ireland,Snacks,Offline,M,5/26/2013,468194663,7/10/2013,8060,152.58,97.44,1229794.80,785366.40,444428.40
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,3/17/2012,508178460,4/13/2012,154,154.06,90.93,23725.24,14003.22,9722.02
Asia,Mongolia,Cosmetics,Offline,M,5/16/2016,678199183,7/3/2016,3064,437.20,263.33,1339580.80,806843.12,532737.68
Asia,Malaysia,Fruits,Online,L,3/8/2017,932993161,4/17/2017,2264,9.33,6.92,21123.12,15666.88,5456.24
Europe,Sweden,Personal Care,Online,M,10/12/2010,397609221,11/4/2010,259,81.73,56.67,21168.07,14677.53,6490.54
Asia,Thailand,Baby Food,Offline,H,2/5/2017,517408692,3/10/2017,1585,255.28,159.42,404618.80,252680.70,151938.10
Asia,Maldives,Office Supplies,Online,H,6/22/2015,108065402,8/3/2015,7809,651.21,524.96,5085298.89,4099412.64,985886.25
Europe,Italy,Vegetables,Offline,L,8/7/2016,305565679,9/10/2016,2529,154.06,90.93,389617.74,229961.97,159655.77
Europe,Russia,Household,Offline,M,4/24/2013,516208350,5/28/2013,6377,668.27,502.54,4261557.79,3204697.58,1056860.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,L,8/27/2014,666604745,9/25/2014,2012,668.27,502.54,1344559.24,1011110.48,333448.76
Central America and the Caribbean,Jamaica,Cereal,Online,C,10/17/2011,753678691,12/1/2011,9128,205.70,117.11,1877629.60,1068980.08,808649.52
Australia and Oceania,Samoa,Cereal,Offline,L,2/12/2012,394666516,3/3/2012,9447,205.70,117.11,1943247.90,1106338.17,836909.73
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,H,9/17/2012,177117049,10/19/2012,1726,437.20,263.33,754607.20,454507.58,300099.62
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,9/26/2011,308891618,10/17/2011,6749,421.89,364.69,2847335.61,2461292.81,386042.80
Asia,Thailand,Vegetables,Online,M,3/12/2012,168164050,3/28/2012,2334,154.06,90.93,359576.04,212230.62,147345.42
Middle East and North Africa,Tunisia,Personal Care,Online,H,8/3/2010,553420674,8/11/2010,8331,81.73,56.67,680892.63,472117.77,208774.86
Central America and the Caribbean,Cuba,Meat,Online,C,11/3/2015,533460319,12/1/2015,1618,421.89,364.69,682618.02,590068.42,92549.60
Central America and the Caribbean,Antigua and Barbuda,Clothes,Offline,C,3/19/2015,597394311,4/6/2015,1107,109.28,35.84,120972.96,39674.88,81298.08
Australia and Oceania,Tuvalu,Meat,Online,C,12/23/2015,404646480,1/4/2016,2740,421.89,364.69,1155978.60,999250.60,156728.00
Central America and the Caribbean,Haiti,Cosmetics,Online,C,4/25/2011,134953153,4/29/2011,4492,437.20,263.33,1963902.40,1182878.36,781024.04
North America,Canada,Clothes,Online,M,5/31/2014,938363158,6/28/2014,1366,109.28,35.84,149276.48,48957.44,100319.04
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,10/18/2016,885237824,11/16/2016,399,668.27,502.54,266639.73,200513.46,66126.27
Central America and the Caribbean,Nicaragua,Household,Offline,M,11/5/2014,816250979,12/18/2014,5659,668.27,502.54,3781739.93,2843873.86,937866.07
Europe,San Marino,Baby Food,Online,H,7/31/2013,292388951,8/17/2013,3243,255.28,159.42,827873.04,516999.06,310873.98
Australia and Oceania,Nauru,Cosmetics,Offline,H,4/18/2015,744950568,5/28/2015,6282,437.20,263.33,2746490.40,1654239.06,1092251.34
Central America and the Caribbean,Jamaica,Office Supplies,Offline,L,10/12/2015,525547158,10/21/2015,9938,651.21,524.96,6471724.98,5217052.48,1254672.50
Europe,Montenegro,Cereal,Online,C,9/3/2015,756102550,9/16/2015,6402,205.70,117.11,1316891.40,749738.22,567153.18
Middle East and North Africa,Somalia,Fruits,Online,L,9/4/2016,378853070,9/8/2016,9897,9.33,6.92,92339.01,68487.24,23851.77
Middle East and North Africa,Turkey,Baby Food,Offline,L,3/15/2010,206347548,4/5/2010,1680,255.28,159.42,428870.40,267825.60,161044.80
Central America and the Caribbean,Honduras,Fruits,Offline,M,6/13/2011,671447312,6/30/2011,5036,9.33,6.92,46985.88,34849.12,12136.76
Sub-Saharan Africa,Niger,Cereal,Online,M,3/1/2010,477326190,4/4/2010,282,205.70,117.11,58007.40,33025.02,24982.38
Europe,Bulgaria,Cosmetics,Offline,M,4/26/2012,647470510,5/20/2012,9767,437.20,263.33,4270132.40,2571944.11,1698188.29
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,7/29/2013,475679099,8/30/2013,2871,651.21,524.96,1869623.91,1507160.16,362463.75
Asia,Tajikistan,Vegetables,Offline,H,9/2/2010,676063287,9/14/2010,1005,154.06,90.93,154830.30,91384.65,63445.65
Middle East and North Africa,Oman,Clothes,Offline,H,10/8/2012,233046901,10/18/2012,2612,109.28,35.84,285439.36,93614.08,191825.28
Asia,Philippines,Baby Food,Offline,C,12/11/2014,451366269,1/13/2015,8164,255.28,159.42,2084105.92,1301504.88,782601.04
Asia,Thailand,Personal Care,Offline,H,2/15/2017,906070220,3/14/2017,5168,81.73,56.67,422380.64,292870.56,129510.08
North America,Mexico,Beverages,Offline,L,9/26/2012,792520081,9/26/2012,3159,47.45,31.79,149894.55,100424.61,49469.94
Australia and Oceania,Vanuatu,Vegetables,Online,L,3/14/2015,276389682,3/15/2015,8704,154.06,90.93,1340938.24,791454.72,549483.52
Asia,Bhutan,Beverages,Online,L,4/9/2016,943665349,5/20/2016,402,47.45,31.79,19074.90,12779.58,6295.32
Europe,Sweden,Beverages,Online,C,7/28/2012,850645911,8/13/2012,3883,47.45,31.79,184248.35,123440.57,60807.78
Europe,Austria,Fruits,Offline,H,12/7/2016,373942697,1/17/2017,6809,9.33,6.92,63527.97,47118.28,16409.69
Central America and the Caribbean,Costa Rica,Cereal,Offline,L,9/27/2016,860479533,10/12/2016,3870,205.70,117.11,796059.00,453215.70,342843.30
Europe,Netherlands,Cosmetics,Offline,C,8/3/2015,577492749,8/6/2015,1793,437.20,263.33,783899.60,472150.69,311748.91
Europe,Italy,Office Supplies,Offline,C,5/9/2014,562531173,5/15/2014,4330,651.21,524.96,2819739.30,2273076.80,546662.50
Sub-Saharan Africa,Guinea,Meat,Online,C,12/24/2014,573456132,2/3/2015,7268,421.89,364.69,3066296.52,2650566.92,415729.60
Europe,Germany,Fruits,Online,M,9/7/2016,438441455,9/16/2016,3424,9.33,6.92,31945.92,23694.08,8251.84
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,3/7/2012,505973470,4/5/2012,7648,255.28,159.42,1952381.44,1219244.16,733137.28
Middle East and North Africa,Iran,Meat,Offline,H,3/7/2014,294851005,3/12/2014,1819,421.89,364.69,767417.91,663371.11,104046.80
Europe,Ireland,Beverages,Online,M,9/26/2013,744185388,10/3/2013,9848,47.45,31.79,467287.60,313067.92,154219.68
Sub-Saharan Africa,The Gambia,Beverages,Online,L,4/29/2014,163400447,6/9/2014,2678,47.45,31.79,127071.10,85133.62,41937.48
Europe,Vatican City,Personal Care,Offline,H,12/3/2012,982232511,12/29/2012,3282,81.73,56.67,268237.86,185990.94,82246.92
Europe,Armenia,Cosmetics,Offline,M,5/8/2011,300730407,5/30/2011,1665,437.20,263.33,727938.00,438444.45,289493.55
North America,Mexico,Clothes,Offline,H,6/29/2012,239255464,8/18/2012,9863,109.28,35.84,1077828.64,353489.92,724338.72
Middle East and North Africa,Iraq,Meat,Offline,C,7/10/2016,288481509,7/29/2016,6944,421.89,364.69,2929604.16,2532407.36,397196.80
Australia and Oceania,Solomon Islands,Cosmetics,Offline,M,2/4/2017,459394872,2/6/2017,4006,437.20,263.33,1751423.20,1054899.98,696523.22
Asia,Taiwan,Snacks,Online,C,9/20/2012,833294379,10/3/2012,9179,152.58,97.44,1400531.82,894401.76,506130.06
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,7/18/2010,211791360,8/11/2010,2625,437.20,263.33,1147650.00,691241.25,456408.75
Asia,China,Baby Food,Online,L,12/30/2014,166809642,2/18/2015,1535,255.28,159.42,391854.80,244709.70,147145.10
Central America and the Caribbean,Dominican Republic,Beverages,Online,C,6/2/2016,990585553,6/18/2016,5133,47.45,31.79,243560.85,163178.07,80382.78
Asia,Maldives,Personal Care,Online,C,1/4/2010,345667922,2/10/2010,9674,81.73,56.67,790656.02,548225.58,242430.44
Asia,Sri Lanka,Office Supplies,Online,C,10/1/2014,914918076,11/11/2014,3445,651.21,524.96,2243418.45,1808487.20,434931.25
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,8/10/2016,951509845,9/22/2016,1763,152.58,97.44,268998.54,171786.72,97211.82
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,3/8/2010,128929555,4/1/2010,1975,437.20,263.33,863470.00,520076.75,343393.25
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,1/30/2010,890976035,1/30/2010,8463,109.28,35.84,924836.64,303313.92,621522.72
Europe,Estonia,Household,Offline,H,10/30/2016,801760613,11/3/2016,7637,668.27,502.54,5103577.99,3837897.98,1265680.01
Central America and the Caribbean,Honduras,Cereal,Online,L,1/26/2013,195707118,1/30/2013,2940,205.70,117.11,604758.00,344303.40,260454.60
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,10/27/2012,827551877,11/30/2012,9845,255.28,159.42,2513231.60,1569489.90,943741.70
Asia,Brunei,Office Supplies,Offline,M,3/24/2012,922343719,4/5/2012,858,651.21,524.96,558738.18,450415.68,108322.50
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,1/26/2016,125443971,2/20/2016,513,437.20,263.33,224283.60,135088.29,89195.31
Middle East and North Africa,Iraq,Cereal,Online,H,4/3/2011,852526462,5/17/2011,380,205.70,117.11,78166.00,44501.80,33664.20
Europe,Latvia,Clothes,Offline,H,1/22/2016,639577519,1/26/2016,4056,109.28,35.84,443239.68,145367.04,297872.64
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,9/27/2015,692895972,10/28/2015,2171,47.45,31.79,103013.95,69016.09,33997.86
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,10/4/2011,939093148,10/14/2011,7386,437.20,263.33,3229159.20,1944955.38,1284203.82
Sub-Saharan Africa,Liberia,Beverages,Offline,H,6/11/2010,475092875,6/29/2010,9394,47.45,31.79,445745.30,298635.26,147110.04
Sub-Saharan Africa,Burkina Faso,Meat,Online,M,8/8/2011,718131482,9/20/2011,9919,421.89,364.69,4184726.91,3617360.11,567366.80
Europe,Estonia,Meat,Online,L,4/28/2012,455757796,5/10/2012,7715,421.89,364.69,3254881.35,2813583.35,441298.00
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,10/6/2010,795833146,10/23/2010,3568,152.58,97.44,544405.44,347665.92,196739.52
Sub-Saharan Africa,Seychelles,Beverages,Offline,M,7/4/2017,216531360,8/8/2017,5296,47.45,31.79,251295.20,168359.84,82935.36
Asia,Vietnam,Household,Online,C,11/22/2013,416338765,11/29/2013,2747,668.27,502.54,1835737.69,1380477.38,455260.31
Asia,Indonesia,Fruits,Online,H,6/5/2016,464054191,6/21/2016,2802,9.33,6.92,26142.66,19389.84,6752.82
