Asia,North Korea,Office Supplies,Offline,M,1/6/2014,301102912,1/19/2014,1898,651.21,524.96,1235996.58,996374.08,239622.50
Australia and Oceania,Marshall Islands,Vegetables,Offline,H,5/14/2012,841074502,5/20/2012,1491,154.06,90.93,229703.46,135576.63,94126.83
Australia and Oceania,Samoa,Household,Offline,L,2/17/2010,931004893,3/24/2010,3892,668.27,502.54,2600906.84,1955885.68,645021.16
Australia and Oceania,Tuvalu,Meat,Offline,H,7/31/2016,413130414,9/18/2016,3325,421.89,364.69,1402784.25,1212594.25,190190.00
Middle East and North Africa,Qatar,Beverages,Offline,M,7/21/2015,999999892,8/30/2015,1045,47.45,31.79,49585.25,33220.55,16364.70
Sub-Saharan Africa,Mali,Snacks,Online,M,9/1/2014,424474656,9/9/2014,338,152.58,97.44,51572.04,32934.72,18637.32
Middle East and North Africa,Syria,Fruits,Offline,M,4/3/2011,989728534,5/22/2011,1522,9.33,6.92,14200.26,10532.24,3668.02
Australia and Oceania,Kiribati,Baby Food,Offline,M,4/11/2011,119247853,4/23/2011,6945,255.28,159.42,1772919.60,1107171.90,665747.70
Sub-Saharan Africa,Cape Verde,Beverages,Offline,M,5/27/2010,706831443,7/9/2010,5986,47.45,31.79,284035.70,190294.94,93740.76
Middle East and North Africa,Israel,Meat,Online,M,12/10/2012,766590631,1/26/2013,58,421.89,364.69,24469.62,21152.02,3317.60
Europe,Spain,Personal Care,Online,M,11/28/2012,182949244,12/16/2012,7602,81.73,56.67,621311.46,430805.34,190506.12
Central America and the Caribbean,Grenada,Meat,Online,H,12/14/2012,260643613,12/29/2012,9092,421.89,364.69,3835823.88,3315761.48,520062.40
Sub-Saharan Africa,Rwanda,Clothes,Online,L,1/2/2013,574722564,2/3/2013,2033,109.28,35.84,222166.24,72862.72,149303.52
Europe,Serbia,Clothes,Online,H,1/23/2014,320547425,2/21/2014,5961,109.28,35.84,651418.08,213642.24,437775.84
Middle East and North Africa,Algeria,Snacks,Offline,M,5/23/2014,563792026,5/26/2014,7444,152.58,97.44,1135805.52,725343.36,410462.16
Europe,Italy,Baby Food,Offline,M,5/2/2013,190442693,5/18/2013,5080,255.28,159.42,1296822.40,809853.60,486968.80
Asia,Philippines,Household,Offline,C,1/30/2015,856798255,2/14/2015,4498,668.27,502.54,3005878.46,2260424.92,745453.54
Asia,Singapore,Household,Online,H,4/24/2017,239470040,5/7/2017,3361,668.27,502.54,2246055.47,1689036.94,557018.53
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,12/26/2014,585381877,1/6/2015,6361,437.20,263.33,2781029.20,1675042.13,1105987.07
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,9/14/2011,161770093,10/6/2011,220,47.45,31.79,10439.00,6993.80,3445.20
Sub-Saharan Africa,Senegal,Snacks,Offline,H,11/30/2015,906183516,1/19/2016,8695,152.58,97.44,1326683.10,847240.80,479442.30
Europe,Poland,Personal Care,Online,H,5/30/2014,776483476,6/5/2014,7570,81.73,56.67,618696.10,428991.90,189704.20
Middle East and North Africa,Yemen,Beverages,Offline,C,12/26/2013,500843799,2/13/2014,9665,47.45,31.79,458604.25,307250.35,151353.90
Australia and Oceania,Marshall Islands,Vegetables,Offline,M,12/5/2014,427750813,1/16/2015,9826,154.06,90.93,1513793.56,893478.18,620315.38
Europe,United Kingdom,Meat,Offline,L,10/18/2014,976003348,11/30/2014,9935,421.89,364.69,4191477.15,3623195.15,568282.00
Australia and Oceania,Federated States of Micronesia,Household,Online,H,3/21/2012,384712731,4/7/2012,3901,668.27,502.54,2606921.27,1960408.54,646512.73
North America,Mexico,Fruits,Online,M,9/5/2010,563302791,9/29/2010,2668,9.33,6.92,24892.44,18462.56,6429.88
Europe,Vatican City,Personal Care,Offline,H,9/20/2014,341509854,10/23/2014,9210,81.73,56.67,752733.30,521930.70,230802.60
Europe,Sweden,Snacks,Offline,M,1/6/2011,419382750,1/8/2011,3530,152.58,97.44,538607.40,343963.20,194644.20
Australia and Oceania,Solomon Islands,Cereal,Offline,M,1/11/2010,217282807,1/14/2010,7666,205.70,117.11,1576896.20,897765.26,679130.94
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,H,12/6/2011,125883853,1/21/2012,684,651.21,524.96,445427.64,359072.64,86355.00
Sub-Saharan Africa,Senegal,Clothes,Offline,L,5/16/2010,156172215,5/19/2010,3684,109.28,35.84,402587.52,132034.56,270552.96
Middle East and North Africa,Morocco,Cereal,Online,M,6/10/2011,389446723,7/17/2011,4795,205.70,117.11,986331.50,561542.45,424789.05
Australia and Oceania,Palau,Cereal,Offline,M,9/16/2014,527318704,10/8/2014,4177,205.70,117.11,859208.90,489168.47,370040.43
Central America and the Caribbean,The Bahamas,Household,Online,H,1/11/2017,341711986,2/1/2017,9025,668.27,502.54,6031136.75,4535423.50,1495713.25
Europe,Finland,Cosmetics,Offline,L,4/28/2016,124862897,5/8/2016,8561,437.20,263.33,3742869.20,2254368.13,1488501.07
Asia,North Korea,Meat,Online,L,5/11/2015,239320266,5/15/2015,9040,421.89,364.69,3813885.60,3296797.60,517088.00
Europe,Belgium,Beverages,Offline,C,5/24/2010,667945420,6/24/2010,8748,47.45,31.79,415092.60,278098.92,136993.68
Asia,Sri Lanka,Cereal,Offline,M,2/13/2010,563912189,2/20/2010,3003,205.70,117.11,617717.10,351681.33,266035.77
Europe,Italy,Baby Food,Offline,M,9/18/2016,500706899,9/29/2016,9153,255.28,159.42,2336577.84,1459171.26,877406.58
Europe,Macedonia,Fruits,Online,H,6/26/2014,222128379,7/8/2014,1578,9.33,6.92,14722.74,10919.76,3802.98
Europe,Liechtenstein,Snacks,Online,M,7/11/2011,892287957,8/20/2011,6690,152.58,97.44,1020760.20,651873.60,368886.60
Sub-Saharan Africa,Uganda,Beverages,Offline,C,3/18/2013,145609462,3/31/2013,7930,47.45,31.79,376278.50,252094.70,124183.80
Europe,Kosovo,Meat,Online,L,11/1/2010,636829221,11/16/2010,773,421.89,364.69,326120.97,281905.37,44215.60
Sub-Saharan Africa,Djibouti,Personal Care,Online,C,9/7/2015,590996062,9/25/2015,7723,81.73,56.67,631200.79,437662.41,193538.38
Sub-Saharan Africa,Benin,Baby Food,Offline,H,5/23/2017,553471314,5/26/2017,3316,255.28,159.42,846508.48,528636.72,317871.76
Europe,Estonia,Meat,Offline,C,6/12/2010,239928805,7/28/2010,9120,421.89,364.69,3847636.80,3325972.80,521664.00
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,C,2/13/2013,786354863,3/15/2013,8733,152.58,97.44,1332481.14,850943.52,481537.62
Europe,Kosovo,Clothes,Online,H,9/2/2010,699048316,10/2/2010,2786,109.28,35.84,304454.08,99850.24,204603.84
Europe,Switzerland,Personal Care,Offline,H,2/19/2012,804620492,3/22/2012,3939,81.73,56.67,321934.47,223223.13,98711.34
Sub-Saharan Africa,Mozambique,Baby Food,Online,H,4/6/2016,199995219,4/19/2016,1885,255.28,159.42,481202.80,300506.70,180696.10
Australia and Oceania,Fiji,Vegetables,Online,L,4/18/2015,302408826,4/30/2015,8347,154.06,90.93,1285938.82,758992.71,526946.11
Sub-Saharan Africa,Mali,Beverages,Online,C,11/19/2013,799410140,11/24/2013,2080,47.45,31.79,98696.00,66123.20,32572.80
Europe,Denmark,Beverages,Online,M,3/12/2010,998860490,4/14/2010,3871,47.45,31.79,183678.95,123059.09,60619.86
Sub-Saharan Africa,Guinea,Personal Care,Online,C,10/21/2014,278933703,11/14/2014,1536,81.73,56.67,125537.28,87045.12,38492.16
Europe,Albania,Baby Food,Offline,M,8/21/2016,338116109,9/10/2016,4925,255.28,159.42,1257254.00,785143.50,472110.50
Europe,Italy,Fruits,Online,C,1/16/2017,245206534,1/18/2017,917,9.33,6.92,8555.61,6345.64,2209.97
North America,Mexico,Cereal,Offline,C,11/10/2010,489316308,11/23/2010,8424,205.70,117.11,1732816.80,986534.64,746282.16
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,12/7/2012,729869258,1/11/2013,3388,81.73,56.67,276901.24,191997.96,84903.28
Middle East and North Africa,Lebanon,Fruits,Offline,C,6/12/2016,246601712,6/24/2016,3782,9.33,6.92,35286.06,26171.44,9114.62
Europe,Vatican City,Cereal,Online,M,11/10/2011,189562499,12/9/2011,4611,205.70,117.11,948482.70,539994.21,408488.49
North America,United States of America,Office Supplies,Offline,C,6/3/2013,429112946,7/4/2013,2912,651.21,524.96,1896323.52,1528683.52,367640.00
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,M,7/7/2017,905926883,7/11/2017,2751,205.70,117.11,565880.70,322169.61,243711.09
Asia,Turkmenistan,Fruits,Online,H,1/3/2014,280990636,2/18/2014,228,9.33,6.92,2127.24,1577.76,549.48
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Online,H,10/8/2012,885603034,11/20/2012,8473,81.73,56.67,692498.29,480164.91,212333.38
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,3/2/2017,171375405,4/16/2017,2646,437.20,263.33,1156831.20,696771.18,460060.02
Europe,Lithuania,Vegetables,Offline,L,9/8/2012,160231578,10/18/2012,4939,154.06,90.93,760902.34,449103.27,311799.07
Europe,Portugal,Fruits,Online,M,3/9/2016,694407880,4/7/2016,9578,9.33,6.92,89362.74,66279.76,23082.98
Asia,Turkmenistan,Beverages,Offline,L,6/30/2011,786453139,7/1/2011,7816,47.45,31.79,370869.20,248470.64,122398.56
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,10/24/2013,869228684,11/4/2013,2939,651.21,524.96,1913906.19,1542857.44,371048.75
Middle East and North Africa,Syria,Household,Offline,H,11/22/2012,545908343,1/10/2013,5265,668.27,502.54,3518441.55,2645873.10,872568.45
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,9/12/2014,839978444,9/30/2014,7143,154.06,90.93,1100450.58,649512.99,450937.59
Europe,Luxembourg,Office Supplies,Online,L,11/24/2014,145237815,12/7/2014,7952,651.21,524.96,5178421.92,4174481.92,1003940.00
Europe,Ireland,Office Supplies,Online,C,3/23/2010,975797784,5/1/2010,9103,651.21,524.96,5927964.63,4778710.88,1149253.75
Central America and the Caribbean,Belize,Cereal,Online,M,6/2/2017,516082179,7/12/2017,9040,205.70,117.11,1859528.00,1058674.40,800853.60
Australia and Oceania,Nauru,Snacks,Online,M,5/28/2016,970827329,6/20/2016,8235,152.58,97.44,1256496.30,802418.40,454077.90
Sub-Saharan Africa,Sudan,Fruits,Offline,H,9/9/2014,115082061,10/15/2014,4194,9.33,6.92,39130.02,29022.48,10107.54
Central America and the Caribbean,Honduras,Meat,Online,M,4/7/2013,744207704,5/12/2013,6452,421.89,364.69,2722034.28,2352979.88,369054.40
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,5/29/2010,323878085,6/18/2010,1578,205.70,117.11,324594.60,184799.58,139795.02
Australia and Oceania,East Timor,Baby Food,Offline,L,1/10/2013,440079534,1/10/2013,8168,255.28,159.42,2085127.04,1302142.56,782984.48
Australia and Oceania,Nauru,Personal Care,Online,M,3/2/2010,949110877,3/28/2010,1855,81.73,56.67,151609.15,105122.85,46486.30
Sub-Saharan Africa,Burkina Faso,Clothes,Online,M,8/27/2014,427583444,9/4/2014,298,109.28,35.84,32565.44,10680.32,21885.12
Europe,Bulgaria,Household,Online,M,11/15/2013,222421061,1/3/2014,8190,668.27,502.54,5473131.30,4115802.60,1357328.70
Australia and Oceania,Fiji,Baby Food,Online,L,6/5/2011,400860059,6/14/2011,2254,255.28,159.42,575401.12,359332.68,216068.44
Asia,India,Clothes,Online,M,10/6/2015,200449264,11/19/2015,6246,109.28,35.84,682562.88,223856.64,458706.24
Australia and Oceania,Samoa,Meat,Online,C,9/3/2013,279050004,9/19/2013,5952,421.89,364.69,2511089.28,2170634.88,340454.40
North America,Greenland,Cereal,Online,M,12/16/2011,464836108,1/16/2012,4189,205.70,117.11,861677.30,490573.79,371103.51
Europe,Greece,Baby Food,Online,L,11/22/2010,206293904,11/27/2010,5805,255.28,159.42,1481900.40,925433.10,556467.30
Europe,Switzerland,Snacks,Offline,L,8/15/2015,822222220,9/29/2015,2681,152.58,97.44,409066.98,261236.64,147830.34
Sub-Saharan Africa,Uganda,Snacks,Offline,H,3/12/2017,551732385,3/28/2017,8728,152.58,97.44,1331718.24,850456.32,481261.92
Sub-Saharan Africa,South Sudan,Household,Online,H,7/9/2011,404248225,8/5/2011,4888,668.27,502.54,3266503.76,2456415.52,810088.24
Central America and the Caribbean,Saint Kitts and Nevis,Fruits,Offline,C,9/18/2010,109506070,11/6/2010,4134,9.33,6.92,38570.22,28607.28,9962.94
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,8/9/2016,367554748,9/16/2016,6473,205.70,117.11,1331496.10,758053.03,573443.07
Sub-Saharan Africa,South Sudan,Cereal,Offline,L,12/5/2016,598755586,12/21/2016,3938,205.70,117.11,810046.60,461179.18,348867.42
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,11/8/2011,293782413,12/23/2011,5599,421.89,364.69,2362162.11,2041899.31,320262.80
Middle East and North Africa,Bahrain,Cereal,Offline,H,3/9/2010,363621556,4/24/2010,2554,205.70,117.11,525357.80,299098.94,226258.86
Europe,Denmark,Snacks,Online,C,6/7/2010,889571845,7/7/2010,2932,152.58,97.44,447364.56,285694.08,161670.48
Europe,Bosnia and Herzegovina,Meat,Offline,H,3/2/2012,673244607,3/26/2012,6895,421.89,364.69,2908931.55,2514537.55,394394.00
Europe,Vatican City,Snacks,Offline,C,4/1/2012,386563670,5/11/2012,1635,152.58,97.44,249468.30,159314.40,90153.90
Europe,Finland,Meat,Online,M,3/1/2016,321765363,3/4/2016,6376,421.89,364.69,2689970.64,2325263.44,364707.20
Europe,Serbia,Cosmetics,Online,L,7/16/2011,841398513,8/16/2011,7373,437.20,263.33,3223475.60,1941532.09,1281943.51
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,5/9/2017,128324449,6/26/2017,2911,437.20,263.33,1272689.20,766553.63,506135.57
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,L,12/30/2011,935716998,1/21/2012,8308,255.28,159.42,2120866.24,1324461.36,796404.88
Central America and the Caribbean,Costa Rica,Beverages,Online,C,10/18/2012,237062489,11/19/2012,914,47.45,31.79,43369.30,29056.06,14313.24
Sub-Saharan Africa,Botswana,Office Supplies,Offline,H,8/22/2011,476159751,10/8/2011,5106,651.21,524.96,3325078.26,2680445.76,644632.50
Asia,Tajikistan,Vegetables,Offline,L,8/14/2016,117120110,9/29/2016,7298,154.06,90.93,1124329.88,663607.14,460722.74
Europe,Spain,Cereal,Online,M,5/20/2010,394367396,7/8/2010,931,205.70,117.11,191506.70,109029.41,82477.29
Europe,Albania,Meat,Online,L,7/10/2014,362637937,8/17/2014,1479,421.89,364.69,623975.31,539376.51,84598.80
Europe,Bosnia and Herzegovina,Household,Offline,M,1/11/2010,946980559,2/15/2010,1446,668.27,502.54,966318.42,726672.84,239645.58
Europe,Denmark,Vegetables,Offline,C,11/1/2016,892756593,11/25/2016,5370,154.06,90.93,827302.20,488294.10,339008.10
Europe,Sweden,Vegetables,Online,H,4/11/2014,815639865,5/8/2014,4816,154.06,90.93,741952.96,437918.88,304034.08
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,1/19/2013,951616704,2/17/2013,3385,651.21,524.96,2204345.85,1776989.60,427356.25
Sub-Saharan Africa,Kenya,Fruits,Offline,M,7/26/2013,706985938,7/30/2013,1705,9.33,6.92,15907.65,11798.60,4109.05
Central America and the Caribbean,Honduras,Fruits,Offline,C,4/16/2017,908358895,5/28/2017,2438,9.33,6.92,22746.54,16870.96,5875.58
Asia,South Korea,Cereal,Online,L,5/23/2015,652659404,6/6/2015,5276,205.70,117.11,1085273.20,617872.36,467400.84
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,4/3/2015,457123792,4/16/2015,1943,47.45,31.79,92195.35,61767.97,30427.38
Europe,Switzerland,Vegetables,Offline,L,12/21/2013,909300887,1/3/2014,1194,154.06,90.93,183947.64,108570.42,75377.22
Europe,Ireland,Office Supplies,Offline,C,4/9/2017,417052018,4/15/2017,3815,651.21,524.96,2484366.15,2002722.40,481643.75
Central America and the Caribbean,Belize,Vegetables,Online,C,1/5/2013,158551013,1/25/2013,7623,154.06,90.93,1174399.38,693159.39,481239.99
Middle East and North Africa,Pakistan,Fruits,Online,M,11/3/2012,932284200,12/21/2012,2467,9.33,6.92,23017.11,17071.64,5945.47
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,7/13/2010,907050406,7/31/2010,5227,437.20,263.33,2285244.40,1376425.91,908818.49
Asia,Indonesia,Beverages,Online,M,1/27/2016,571960961,2/22/2016,4814,47.45,31.79,228424.30,153037.06,75387.24
Europe,Montenegro,Meat,Online,M,1/4/2014,486439692,1/6/2014,7170,421.89,364.69,3024951.30,2614827.30,410124.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,9/4/2012,830222928,10/16/2012,269,81.73,56.67,21985.37,15244.23,6741.14
Europe,Germany,Beverages,Offline,M,2/9/2010,953359496,3/9/2010,9116,47.45,31.79,432554.20,289797.64,142756.56
Australia and Oceania,Samoa,Cereal,Offline,C,12/24/2012,726210725,1/1/2013,746,205.70,117.11,153452.20,87364.06,66088.14
Asia,Mongolia,Household,Offline,L,2/5/2010,989450442,2/22/2010,9229,668.27,502.54,6167463.83,4637941.66,1529522.17
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,H,1/21/2014,404064977,1/22/2014,661,437.20,263.33,288989.20,174061.13,114928.07
Europe,Belarus,Snacks,Offline,M,12/31/2011,401353156,2/19/2012,8173,152.58,97.44,1247036.34,796377.12,450659.22
Central America and the Caribbean,Honduras,Cereal,Offline,M,11/12/2014,232926309,11/23/2014,6926,205.70,117.11,1424678.20,811103.86,613574.34
Sub-Saharan Africa,Uganda,Cosmetics,Online,C,9/20/2015,120708262,10/12/2015,9112,437.20,263.33,3983766.40,2399462.96,1584303.44
Australia and Oceania,Tonga,Cosmetics,Offline,L,4/6/2016,806935346,5/12/2016,8956,437.20,263.33,3915563.20,2358383.48,1557179.72
Asia,Singapore,Cosmetics,Offline,M,6/27/2015,404156386,8/8/2015,7711,437.20,263.33,3371249.20,2030537.63,1340711.57
Europe,Hungary,Cosmetics,Offline,L,6/7/2013,245232713,7/19/2013,8664,437.20,263.33,3787900.80,2281491.12,1506409.68
Europe,Bulgaria,Cosmetics,Offline,H,1/3/2015,833338153,1/30/2015,2133,437.20,263.33,932547.60,561682.89,370864.71
Europe,Cyprus,Snacks,Online,L,1/7/2011,491959035,1/9/2011,466,152.58,97.44,71102.28,45407.04,25695.24
Middle East and North Africa,Kuwait,Cosmetics,Online,H,4/16/2012,314894187,4/27/2012,3042,437.20,263.33,1329962.40,801049.86,528912.54
Central America and the Caribbean,Panama,Personal Care,Offline,L,7/23/2015,116254937,7/31/2015,1274,81.73,56.67,104124.02,72197.58,31926.44
Sub-Saharan Africa,Central African Republic,Snacks,Online,M,10/30/2014,680465114,12/8/2014,3603,152.58,97.44,549745.74,351076.32,198669.42
Europe,Greece,Office Supplies,Online,H,10/3/2012,612261044,10/12/2012,504,651.21,524.96,328209.84,264579.84,63630.00
Australia and Oceania,Tonga,Beverages,Offline,H,11/6/2016,386691558,11/23/2016,9480,47.45,31.79,449826.00,301369.20,148456.80
Sub-Saharan Africa,Mauritania,Office Supplies,Online,C,12/11/2012,999117982,12/30/2012,68,651.21,524.96,44282.28,35697.28,8585.00
Europe,Serbia,Meat,Offline,C,6/23/2014,815214145,7/8/2014,8836,421.89,364.69,3727820.04,3222400.84,505419.20
North America,Canada,Cosmetics,Online,C,3/12/2013,520966374,3/26/2013,4382,437.20,263.33,1915810.40,1153912.06,761898.34
Sub-Saharan Africa,South Africa,Household,Offline,M,4/19/2013,872673499,5/4/2013,2336,668.27,502.54,1561078.72,1173933.44,387145.28
Europe,Croatia,Baby Food,Online,C,6/20/2012,446946847,7/22/2012,359,255.28,159.42,91645.52,57231.78,34413.74
Asia,Malaysia,Fruits,Online,L,3/27/2013,590710246,4/9/2013,3144,9.33,6.92,29333.52,21756.48,7577.04
Middle East and North Africa,Pakistan,Cosmetics,Online,M,8/16/2011,471200025,9/9/2011,7413,437.20,263.33,3240963.60,1952065.29,1288898.31
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,2/1/2016,225965011,2/16/2016,6923,109.28,35.84,756545.44,248120.32,508425.12
Central America and the Caribbean,Antigua and Barbuda,Personal Care,Online,H,5/31/2013,512866532,6/3/2013,7459,81.73,56.67,609624.07,422701.53,186922.54
Sub-Saharan Africa,Sierra Leone,Office Supplies,Online,M,5/26/2010,260078418,7/7/2010,1838,651.21,524.96,1196923.98,964876.48,232047.50
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,H,11/27/2014,716086995,1/14/2015,4910,109.28,35.84,536564.80,175974.40,360590.40
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,12/2/2016,499691092,12/27/2016,8553,154.06,90.93,1317675.18,777724.29,539950.89
Australia and Oceania,East Timor,Fruits,Online,H,1/26/2015,550002038,3/10/2015,6680,9.33,6.92,62324.40,46225.60,16098.80
Europe,Albania,Cosmetics,Offline,H,10/31/2012,976443660,11/8/2012,233,437.20,263.33,101867.60,61355.89,40511.71
Sub-Saharan Africa,Mauritius,Cosmetics,Online,L,10/4/2014,608752286,11/15/2014,2184,437.20,263.33,954844.80,575112.72,379732.08
Middle East and North Africa,Iran,Personal Care,Online,C,2/4/2015,146976745,2/4/2015,2540,81.73,56.67,207594.20,143941.80,63652.40
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,9/23/2016,811478364,9/30/2016,3336,154.06,90.93,513944.16,303342.48,210601.68
Sub-Saharan Africa,Central African Republic,Clothes,Online,M,4/1/2012,292930972,4/22/2012,3639,109.28,35.84,397669.92,130421.76,267248.16
North America,Greenland,Meat,Online,L,6/21/2010,402320897,7/6/2010,4549,421.89,364.69,1919177.61,1658974.81,260202.80
Europe,Ukraine,Clothes,Offline,L,6/21/2017,320946967,6/22/2017,4195,109.28,35.84,458429.60,150348.80,308080.80
Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/7/2010,650420510,2/11/2010,2738,255.28,159.42,698956.64,436491.96,262464.68
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,L,7/8/2015,262665355,8/14/2015,7370,154.06,90.93,1135422.20,670154.10,465268.10
Europe,Liechtenstein,Cereal,Offline,M,6/25/2016,349917829,7/21/2016,7316,205.70,117.11,1504901.20,856776.76,648124.44
Australia and Oceania,Tonga,Baby Food,Offline,C,10/8/2015,374726760,11/12/2015,8830,255.28,159.42,2254122.40,1407678.60,846443.80
Australia and Oceania,East Timor,Meat,Offline,M,3/17/2017,319953477,4/29/2017,199,421.89,364.69,83956.11,72573.31,11382.80
Middle East and North Africa,Somalia,Cosmetics,Offline,M,5/7/2014,238771808,5/21/2014,6739,437.20,263.33,2946290.80,1774580.87,1171709.93
Sub-Saharan Africa,Namibia,Cereal,Offline,C,12/6/2016,704668080,1/6/2017,5799,205.70,117.11,1192854.30,679120.89,513733.41
Australia and Oceania,Tuvalu,Household,Offline,H,11/5/2016,561441123,11/13/2016,1760,668.27,502.54,1176155.20,884470.40,291684.80
Sub-Saharan Africa,Zambia,Cereal,Online,H,8/12/2014,973202264,9/10/2014,1031,205.70,117.11,212076.70,120740.41,91336.29
Middle East and North Africa,Bahrain,Office Supplies,Online,M,8/9/2015,474375331,8/20/2015,7057,651.21,524.96,4595588.97,3704642.72,890946.25
Middle East and North Africa,Oman,Household,Offline,C,2/9/2011,819696652,3/20/2011,5310,668.27,502.54,3548513.70,2668487.40,880026.30
Australia and Oceania,Fiji,Beverages,Online,C,6/3/2012,234215056,7/3/2012,8295,47.45,31.79,393597.75,263698.05,129899.70
Asia,Kyrgyzstan,Snacks,Online,H,10/1/2016,163291871,10/23/2016,548,152.58,97.44,83613.84,53397.12,30216.72
Sub-Saharan Africa,Djibouti,Office Supplies,Online,L,1/2/2011,322600924,2/6/2011,3637,651.21,524.96,2368450.77,1909279.52,459171.25
Australia and Oceania,Solomon Islands,Cosmetics,Online,L,6/16/2013,948128545,6/22/2013,1161,437.20,263.33,507589.20,305726.13,201863.07
Middle East and North Africa,Qatar,Beverages,Offline,H,12/8/2016,546173560,12/16/2016,3748,47.45,31.79,177842.60,119148.92,58693.68
Sub-Saharan Africa,Lesotho,Cereal,Online,H,5/5/2015,843347299,6/3/2015,4062,205.70,117.11,835553.40,475700.82,359852.58
Europe,Georgia,Fruits,Offline,M,12/27/2014,936573588,2/9/2015,1792,9.33,6.92,16719.36,12400.64,4318.72
Europe,United Kingdom,Clothes,Offline,H,9/9/2015,443088757,10/21/2015,8665,109.28,35.84,946911.20,310553.60,636357.60
Europe,Andorra,Baby Food,Offline,L,7/13/2014,850441634,9/1/2014,3433,255.28,159.42,876376.24,547288.86,329087.38
Europe,Slovakia,Cereal,Offline,L,3/31/2017,566493546,4/8/2017,6884,205.70,117.11,1416038.80,806185.24,609853.56
Europe,Moldova,Fruits,Online,M,9/11/2011,769418323,10/27/2011,6835,9.33,6.92,63770.55,47298.20,16472.35
Middle East and North Africa,Syria,Household,Online,M,2/2/2017,457702291,2/5/2017,3134,668.27,502.54,2094358.18,1574960.36,519397.82
Europe,Serbia,Fruits,Online,L,1/25/2012,500144279,2/7/2012,2661,9.33,6.92,24827.13,18414.12,6413.01
Central America and the Caribbean,Cuba,Beverages,Online,M,3/8/2014,485855615,3/25/2014,4328,47.45,31.79,205363.60,137587.12,67776.48
