Middle East and North Africa,Lebanon,Meat,Offline,L,10/27/2013,382173430,12/14/2013,2466,421.89,364.69,1040380.74,899325.54,141055.20
Europe,Liechtenstein,Household,Online,L,1/24/2010,493183839,2/2/2010,2912,668.27,502.54,1946002.24,1463396.48,482605.76
Central America and the Caribbean,Haiti,Snacks,Offline,L,2/23/2011,918801486,3/23/2011,2632,152.58,97.44,401590.56,256462.08,145128.48
Sub-Saharan Africa,South Sudan,Household,Offline,M,8/12/2012,995012700,9/22/2012,5224,668.27,502.54,3491042.48,2625268.96,865773.52
Central America and the Caribbean,Grenada,Snacks,Offline,C,11/16/2014,128116309,12/6/2014,1318,152.58,97.44,201100.44,128425.92,72674.52
Asia,Singapore,Snacks,Offline,M,10/28/2011,944723641,11/1/2011,3574,152.58,97.44,545320.92,348250.56,197070.36
Asia,Myanmar,Fruits,Online,M,5/7/2017,741758525,5/25/2017,1686,9.33,6.92,15730.38,11667.12,4063.26
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,2/13/2016,936457288,2/14/2016,7376,651.21,524.96,4803324.96,3872104.96,931220.00
Middle East and North Africa,Turkey,Household,Online,H,10/17/2012,316368758,11/17/2012,9401,668.27,502.54,6282406.27,4724378.54,1558027.73
Europe,Belarus,Fruits,Offline,C,2/8/2013,889354264,3/27/2013,8545,9.33,6.92,79724.85,59131.40,20593.45
Europe,United Kingdom,Vegetables,Offline,C,6/26/2012,233587634,7/23/2012,2627,154.06,90.93,404715.62,238873.11,165842.51
Asia,Philippines,Baby Food,Offline,M,1/3/2015,947555196,1/17/2015,1494,255.28,159.42,381388.32,238173.48,143214.84
Central America and the Caribbean,Belize,Fruits,Offline,H,6/11/2014,300055778,7/20/2014,2027,9.33,6.92,18911.91,14026.84,4885.07
Europe,Greece,Cereal,Offline,H,3/17/2013,580200707,4/30/2013,3138,205.70,117.11,645486.60,367491.18,277995.42
Europe,Cyprus,Fruits,Online,H,12/31/2010,547413814,1/10/2011,767,9.33,6.92,7156.11,5307.64,1848.47
Asia,Vietnam,Personal Care,Online,L,2/23/2016,381431424,3/29/2016,2890,81.73,56.67,236199.70,163776.30,72423.40
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,7/15/2011,332302367,7/15/2011,4510,152.58,97.44,688135.80,439454.40,248681.40
Sub-Saharan Africa,Djibouti,Meat,Online,H,6/3/2011,270387971,6/5/2011,2664,421.89,364.69,1123914.96,971534.16,152380.80
Sub-Saharan Africa,Sudan,Fruits,Offline,L,3/5/2012,136362063,4/2/2012,1420,9.33,6.92,13248.60,9826.40,3422.20
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,4/2/2011,391210973,4/25/2011,6875,651.21,524.96,4477068.75,3609100.00,867968.75
Sub-Saharan Africa,Malawi,Meat,Online,H,12/9/2010,666233527,1/2/2011,2161,421.89,364.69,911704.29,788095.09,123609.20
Sub-Saharan Africa,Malawi,Clothes,Online,H,8/9/2014,213041055,9/11/2014,2437,109.28,35.84,266315.36,87342.08,178973.28
Central America and the Caribbean,Nicaragua,Meat,Offline,C,4/24/2015,153557384,5/30/2015,9897,421.89,364.69,4175445.33,3609336.93,566108.40
Asia,Thailand,Household,Offline,L,10/6/2014,330018842,11/10/2014,8764,668.27,502.54,5856718.28,4404260.56,1452457.72
North America,Greenland,Personal Care,Online,H,12/11/2011,654974257,12/30/2011,293,81.73,56.67,23946.89,16604.31,7342.58
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,6/23/2014,661284959,8/3/2014,7769,205.70,117.11,1598083.30,909827.59,688255.71
Australia and Oceania,Nauru,Fruits,Online,M,2/11/2012,852124774,3/25/2012,1512,9.33,6.92,14106.96,10463.04,3643.92
Sub-Saharan Africa,South Sudan,Household,Offline,H,10/26/2010,450980031,11/24/2010,3868,668.27,502.54,2584868.36,1943824.72,641043.64
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,11/1/2013,551649558,12/12/2013,4218,154.06,90.93,649825.08,383542.74,266282.34
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,4/29/2010,968244683,6/4/2010,3973,109.28,35.84,434169.44,142392.32,291777.12
Middle East and North Africa,United Arab Emirates,Household,Online,C,1/9/2017,685189235,1/15/2017,1576,668.27,502.54,1053193.52,792003.04,261190.48
Europe,France,Meat,Offline,H,11/9/2013,107219541,11/21/2013,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,11/28/2015,609384429,1/16/2016,9249,152.58,97.44,1411212.42,901222.56,509989.86
Middle East and North Africa,Turkey,Beverages,Offline,M,8/4/2016,487045228,8/27/2016,6361,47.45,31.79,301829.45,202216.19,99613.26
Australia and Oceania,Papua New Guinea,Cereal,Online,M,3/9/2014,805875766,4/13/2014,5402,205.70,117.11,1111191.40,632628.22,478563.18
Australia and Oceania,Kiribati,Meat,Online,L,8/7/2015,451862370,9/21/2015,4972,421.89,364.69,2097637.08,1813238.68,284398.40
Asia,Laos,Office Supplies,Online,L,6/13/2017,181303870,8/2/2017,699,651.21,524.96,455195.79,366947.04,88248.75
Middle East and North Africa,Israel,Clothes,Offline,H,6/1/2017,370811593,6/14/2017,245,109.28,35.84,26773.60,8780.80,17992.80
Europe,San Marino,Personal Care,Offline,H,6/17/2010,567309367,7/23/2010,8303,81.73,56.67,678604.19,470531.01,208073.18
Asia,North Korea,Snacks,Online,L,5/1/2015,838033521,6/2/2015,1597,152.58,97.44,243670.26,155611.68,88058.58
Europe,Ireland,Fruits,Online,H,3/5/2010,420532882,3/6/2010,3880,9.33,6.92,36200.40,26849.60,9350.80
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,2/2/2012,872668778,2/14/2012,939,81.73,56.67,76744.47,53213.13,23531.34
Middle East and North Africa,Kuwait,Meat,Offline,C,9/18/2012,222615039,10/5/2012,5592,421.89,364.69,2359208.88,2039346.48,319862.40
Asia,Philippines,Household,Offline,H,5/3/2012,618857991,6/4/2012,2687,668.27,502.54,1795641.49,1350324.98,445316.51
Central America and the Caribbean,Grenada,Personal Care,Online,L,2/6/2016,680196464,2/19/2016,4104,81.73,56.67,335419.92,232573.68,102846.24
Central America and the Caribbean,Panama,Meat,Online,L,1/17/2015,445741784,2/15/2015,3754,421.89,364.69,1583775.06,1369046.26,214728.80
Europe,Vatican City,Cereal,Offline,C,8/30/2012,924917781,10/5/2012,2580,205.70,117.11,530706.00,302143.80,228562.20
Europe,Slovakia,Fruits,Online,H,6/29/2013,947460782,7/3/2013,3555,9.33,6.92,33168.15,24600.60,8567.55
Asia,Vietnam,Personal Care,Online,M,10/15/2011,313419616,11/26/2011,6684,81.73,56.67,546283.32,378782.28,167501.04
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/7/2010,243155610,6/28/2010,4003,152.58,97.44,610777.74,390052.32,220725.42
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,3/3/2017,227342593,3/3/2017,4580,154.06,90.93,705594.80,416459.40,289135.40
Central America and the Caribbean,Nicaragua,Beverages,Offline,C,7/4/2010,276966893,7/9/2010,9513,47.45,31.79,451391.85,302418.27,148973.58
Europe,Liechtenstein,Meat,Offline,M,9/5/2011,473327338,10/20/2011,6933,421.89,364.69,2924963.37,2528395.77,396567.60
Middle East and North Africa,Turkey,Snacks,Online,L,9/6/2012,518035256,10/22/2012,6999,152.58,97.44,1067907.42,681982.56,385924.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,5/17/2010,183014476,6/5/2010,6905,109.28,35.84,754578.40,247475.20,507103.20
Sub-Saharan Africa,Zimbabwe,Clothes,Online,H,3/30/2010,660501325,5/12/2010,5875,109.28,35.84,642020.00,210560.00,431460.00
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,1/24/2015,513044631,2/24/2015,162,81.73,56.67,13240.26,9180.54,4059.72
Sub-Saharan Africa,Togo,Personal Care,Online,L,7/8/2013,623505723,7/18/2013,8054,81.73,56.67,658253.42,456420.18,201833.24
Middle East and North Africa,Turkey,Vegetables,Offline,M,4/17/2014,145058429,6/5/2014,4867,154.06,90.93,749810.02,442556.31,307253.71
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,12/30/2011,551189076,1/24/2012,7951,255.28,159.42,2029731.28,1267548.42,762182.86
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,H,8/28/2013,685696494,9/3/2013,1685,255.28,159.42,430146.80,268622.70,161524.10
Europe,Bosnia and Herzegovina,Vegetables,Online,C,3/22/2012,812692010,4/16/2012,2480,154.06,90.93,382068.80,225506.40,156562.40
Asia,Singapore,Vegetables,Offline,L,1/24/2013,366599452,3/14/2013,3779,154.06,90.93,582192.74,343624.47,238568.27
Central America and the Caribbean,Costa Rica,Beverages,Offline,C,1/19/2015,202155148,1/29/2015,1056,47.45,31.79,50107.20,33570.24,16536.96
Central America and the Caribbean,Dominica,Baby Food,Online,H,4/28/2014,344407927,5/29/2014,6814,255.28,159.42,1739477.92,1086287.88,653190.04
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,8/31/2015,438719117,10/15/2015,5591,651.21,524.96,3640915.11,2935051.36,705863.75
Central America and the Caribbean,Dominican Republic,Cereal,Offline,H,7/22/2013,200762546,8/15/2013,8953,205.70,117.11,1841632.10,1048485.83,793146.27
Sub-Saharan Africa,The Gambia,Household,Offline,H,2/15/2011,766524541,2/20/2011,500,668.27,502.54,334135.00,251270.00,82865.00
Sub-Saharan Africa,Malawi,Clothes,Offline,M,5/9/2016,642303931,5/20/2016,862,109.28,35.84,94199.36,30894.08,63305.28
Asia,China,Beverages,Online,M,7/22/2015,654712045,8/20/2015,2698,47.45,31.79,128020.10,85769.42,42250.68
Asia,Uzbekistan,Clothes,Offline,C,1/20/2015,800672709,2/25/2015,5702,109.28,35.84,623114.56,204359.68,418754.88
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,8/29/2014,697422254,9/16/2014,1598,421.89,364.69,674180.22,582774.62,91405.60
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,6/17/2011,932509505,6/21/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Middle East and North Africa,Algeria,Cosmetics,Online,M,3/10/2011,813795793,4/15/2011,9114,437.20,263.33,3984640.80,2399989.62,1584651.18
Asia,Turkmenistan,Meat,Online,C,11/6/2016,619454944,12/15/2016,9338,421.89,364.69,3939608.82,3405475.22,534133.60
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,5/13/2017,247973287,5/20/2017,9661,668.27,502.54,6456156.47,4855038.94,1601117.53
Sub-Saharan Africa,Togo,Personal Care,Offline,C,1/31/2014,568149650,2/20/2014,6962,81.73,56.67,569004.26,394536.54,174467.72
Sub-Saharan Africa,Benin,Fruits,Offline,L,1/1/2017,269095361,1/23/2017,152,9.33,6.92,1418.16,1051.84,366.32
Australia and Oceania,Vanuatu,Household,Online,L,8/28/2010,810234248,10/11/2010,5174,668.27,502.54,3457628.98,2600141.96,857487.02
Central America and the Caribbean,Grenada,Vegetables,Online,H,12/16/2010,571302640,1/15/2011,2,154.06,90.93,308.12,181.86,126.26
Central America and the Caribbean,El Salvador,Cereal,Offline,M,12/11/2015,702349364,12/26/2015,9640,205.70,117.11,1982948.00,1128940.40,854007.60
Australia and Oceania,Samoa,Personal Care,Online,M,2/19/2017,173735749,4/6/2017,1124,81.73,56.67,91864.52,63697.08,28167.44
Asia,Thailand,Vegetables,Online,L,12/1/2010,726135623,12/6/2010,8522,154.06,90.93,1312899.32,774905.46,537993.86
Europe,Estonia,Household,Online,L,6/15/2017,120535314,7/30/2017,7933,668.27,502.54,5301385.91,3986649.82,1314736.09
Middle East and North Africa,Yemen,Fruits,Offline,M,4/28/2016,688233649,6/15/2016,2486,9.33,6.92,23194.38,17203.12,5991.26
Europe,Serbia,Cosmetics,Online,M,11/18/2010,780841958,12/3/2010,7342,437.20,263.33,3209922.40,1933368.86,1276553.54
Australia and Oceania,Kiribati,Clothes,Online,M,12/2/2016,620284068,1/6/2017,4695,109.28,35.84,513069.60,168268.80,344800.80
Europe,Russia,Cereal,Online,H,6/3/2013,948796308,6/11/2013,8767,205.70,117.11,1803371.90,1026703.37,776668.53
Europe,Croatia,Vegetables,Online,C,7/7/2014,778927505,8/1/2014,813,154.06,90.93,125250.78,73926.09,51324.69
Central America and the Caribbean,El Salvador,Vegetables,Online,C,9/4/2012,543538987,10/11/2012,4120,154.06,90.93,634727.20,374631.60,260095.60
Sub-Saharan Africa,Namibia,Cosmetics,Online,M,10/21/2012,745804584,11/27/2012,9005,437.20,263.33,3936986.00,2371286.65,1565699.35
Europe,Luxembourg,Personal Care,Offline,M,4/17/2013,609210622,5/16/2013,7816,81.73,56.67,638801.68,442932.72,195868.96
Middle East and North Africa,Afghanistan,Office Supplies,Offline,C,5/20/2017,327555930,5/24/2017,9934,651.21,524.96,6469120.14,5214952.64,1254167.50
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,3/27/2014,614951837,4/17/2014,6769,9.33,6.92,63154.77,46841.48,16313.29
Middle East and North Africa,Libya,Snacks,Offline,H,1/4/2013,455822169,1/25/2013,6764,152.58,97.44,1032051.12,659084.16,372966.96
Central America and the Caribbean,Belize,Meat,Offline,C,5/13/2016,254903256,5/27/2016,393,421.89,364.69,165802.77,143323.17,22479.60
Middle East and North Africa,Iran,Beverages,Online,M,8/23/2016,487243926,10/8/2016,5160,47.45,31.79,244842.00,164036.40,80805.60
Middle East and North Africa,Yemen,Fruits,Online,C,11/7/2014,348205506,11/30/2014,602,9.33,6.92,5616.66,4165.84,1450.82
Europe,Serbia,Beverages,Offline,M,10/30/2016,903461825,12/15/2016,3286,47.45,31.79,155920.70,104461.94,51458.76
Europe,Georgia,Cereal,Online,H,5/7/2014,138999211,5/30/2014,1810,205.70,117.11,372317.00,211969.10,160347.90
Sub-Saharan Africa,Madagascar,Beverages,Offline,L,8/3/2011,611116492,8/7/2011,1805,47.45,31.79,85647.25,57380.95,28266.30
Central America and the Caribbean,Panama,Office Supplies,Offline,L,10/23/2013,896424996,10/25/2013,932,651.21,524.96,606927.72,489262.72,117665.00
Asia,South Korea,Household,Online,M,12/23/2015,541848552,1/9/2016,3882,668.27,502.54,2594224.14,1950860.28,643363.86
Middle East and North Africa,Azerbaijan,Meat,Online,M,2/8/2014,514623486,2/20/2014,7381,421.89,364.69,3113970.09,2691776.89,422193.20
Europe,Moldova,Clothes,Offline,L,8/26/2016,952298629,10/5/2016,5181,109.28,35.84,566179.68,185687.04,380492.64
Middle East and North Africa,Qatar,Cereal,Online,H,5/28/2010,712735307,6/13/2010,3071,205.70,117.11,631704.70,359644.81,272059.89
Europe,Estonia,Vegetables,Online,C,4/24/2017,524107348,6/7/2017,3866,154.06,90.93,595595.96,351535.38,244060.58
Europe,Liechtenstein,Beverages,Offline,C,12/7/2014,734901082,1/16/2015,2416,47.45,31.79,114639.20,76804.64,37834.56
Europe,Romania,Meat,Online,H,12/24/2015,863915336,1/2/2016,601,421.89,364.69,253555.89,219178.69,34377.20
Europe,Romania,Vegetables,Offline,C,7/2/2011,950261437,7/23/2011,2331,154.06,90.93,359113.86,211957.83,147156.03
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,7/22/2012,203363215,8/24/2012,8549,255.28,159.42,2182388.72,1362881.58,819507.14
Europe,Serbia,Personal Care,Online,H,2/12/2016,152956998,2/25/2016,2230,81.73,56.67,182257.90,126374.10,55883.80
Europe,Cyprus,Office Supplies,Online,M,6/6/2016,599091613,6/27/2016,3376,651.21,524.96,2198484.96,1772264.96,426220.00
Sub-Saharan Africa,Ethiopia,Meat,Online,M,5/20/2016,962128388,6/16/2016,4026,421.89,364.69,1698529.14,1468241.94,230287.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,2/23/2016,732741153,4/6/2016,3245,255.28,159.42,828383.60,517317.90,311065.70
Sub-Saharan Africa,Mali,Snacks,Online,L,12/12/2016,821916234,1/22/2017,2133,152.58,97.44,325453.14,207839.52,117613.62
Europe,Latvia,Snacks,Offline,H,4/19/2017,410952460,5/21/2017,8820,152.58,97.44,1345755.60,859420.80,486334.80
Europe,Russia,Snacks,Online,M,10/9/2016,101461160,11/20/2016,3467,152.58,97.44,528994.86,337824.48,191170.38
Europe,Slovakia,Personal Care,Online,L,3/22/2012,565366160,4/23/2012,3265,81.73,56.67,266848.45,185027.55,81820.90
Sub-Saharan Africa,Liberia,Household,Offline,M,9/18/2016,294903790,10/18/2016,7440,668.27,502.54,4971928.80,3738897.60,1233031.20
Asia,Singapore,Snacks,Online,C,4/19/2010,552622878,4/19/2010,2245,152.58,97.44,342542.10,218752.80,123789.30
Asia,South Korea,Office Supplies,Offline,H,12/15/2011,421384751,1/5/2012,5967,651.21,524.96,3885770.07,3132436.32,753333.75
Sub-Saharan Africa,Angola,Snacks,Offline,H,3/23/2015,854363238,3/30/2015,3923,152.58,97.44,598571.34,382257.12,216314.22
Sub-Saharan Africa,Namibia,Meat,Offline,H,9/16/2014,625044667,10/26/2014,3462,421.89,364.69,1460583.18,1262556.78,198026.40
Sub-Saharan Africa,Rwanda,Clothes,Online,M,6/10/2017,377227866,7/15/2017,8963,109.28,35.84,979476.64,321233.92,658242.72
Sub-Saharan Africa,Uganda,Meat,Offline,L,5/15/2016,375024163,6/8/2016,6839,421.89,364.69,2885305.71,2494114.91,391190.80
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,11/12/2016,952857387,12/9/2016,530,437.20,263.33,231716.00,139564.90,92151.10
Europe,Denmark,Meat,Offline,H,3/21/2010,265463864,4/16/2010,5511,421.89,364.69,2325035.79,2009806.59,315229.20
Asia,India,Household,Online,L,4/19/2015,137892425,5/31/2015,4288,668.27,502.54,2865541.76,2154891.52,710650.24
Europe,Macedonia,Office Supplies,Online,L,2/27/2014,215504395,3/7/2014,1394,651.21,524.96,907786.74,731794.24,175992.50
Central America and the Caribbean,Panama,Personal Care,Online,L,6/9/2016,213973605,7/28/2016,8400,81.73,56.67,686532.00,476028.00,210504.00
Sub-Saharan Africa,Comoros,Snacks,Online,M,2/9/2010,369286382,3/29/2010,8902,152.58,97.44,1358267.16,867410.88,490856.28
Asia,Kyrgyzstan,Beverages,Online,C,9/23/2010,987741553,10/23/2010,3530,47.45,31.79,167498.50,112218.70,55279.80
Asia,Bhutan,Fruits,Online,L,3/9/2012,195950448,4/10/2012,4947,9.33,6.92,46155.51,34233.24,11922.27
Middle East and North Africa,Somalia,Office Supplies,Offline,L,3/25/2013,690836894,4/24/2013,2844,651.21,524.96,1852041.24,1492986.24,359055.00
Europe,Germany,Clothes,Online,C,9/2/2013,289637219,9/14/2013,8944,109.28,35.84,977400.32,320552.96,656847.36
Europe,France,Household,Online,H,8/7/2010,479900252,8/13/2010,2004,668.27,502.54,1339213.08,1007090.16,332122.92
Asia,Maldives,Fruits,Offline,H,4/26/2017,569487321,4/28/2017,2808,9.33,6.92,26198.64,19431.36,6767.28
Sub-Saharan Africa,Mali,Beverages,Online,L,2/9/2014,836572253,3/11/2014,9175,47.45,31.79,435353.75,291673.25,143680.50
Sub-Saharan Africa,Central African Republic,Meat,Online,L,8/14/2012,279641377,9/12/2012,953,421.89,364.69,402061.17,347549.57,54511.60
Europe,Belarus,Cosmetics,Offline,C,3/15/2014,667493522,4/14/2014,5021,437.20,263.33,2195181.20,1322179.93,873001.27
Asia,India,Clothes,Offline,L,9/10/2013,689240014,10/8/2013,291,109.28,35.84,31800.48,10429.44,21371.04
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,M,10/15/2010,904304683,10/19/2010,2706,437.20,263.33,1183063.20,712570.98,470492.22
Asia,Thailand,Cosmetics,Offline,L,10/26/2013,592423856,10/29/2013,239,437.20,263.33,104490.80,62935.87,41554.93
Europe,Bosnia and Herzegovina,Personal Care,Online,C,3/31/2013,903646361,4/8/2013,7894,81.73,56.67,645176.62,447352.98,197823.64
Europe,Armenia,Snacks,Online,C,10/2/2015,808333528,10/18/2015,2709,152.58,97.44,413339.22,263964.96,149374.26
Europe,Monaco,Personal Care,Offline,H,2/17/2010,247159183,3/1/2010,8749,81.73,56.67,715055.77,495805.83,219249.94
Asia,North Korea,Cosmetics,Offline,H,7/23/2016,581109654,9/6/2016,2115,437.20,263.33,924678.00,556942.95,367735.05
Sub-Saharan Africa,Liberia,Cosmetics,Online,C,8/9/2014,541483771,9/27/2014,5936,437.20,263.33,2595219.20,1563126.88,1032092.32
Middle East and North Africa,Qatar,Clothes,Online,C,3/17/2015,279892861,4/11/2015,5372,109.28,35.84,587052.16,192532.48,394519.68
Europe,Bulgaria,Fruits,Offline,C,6/6/2011,918260753,6/17/2011,2617,9.33,6.92,24416.61,18109.64,6306.97
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,7/20/2012,498823773,7/29/2012,1894,81.73,56.67,154796.62,107332.98,47463.64
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,7/24/2017,734130752,8/1/2017,4458,437.20,263.33,1949037.60,1173925.14,775112.46
Europe,Armenia,Clothes,Offline,C,5/8/2011,257043015,5/19/2011,3595,109.28,35.84,392861.60,128844.80,264016.80
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,12/21/2013,470734393,12/30/2013,9623,154.06,90.93,1482519.38,875019.39,607499.99
Asia,Bhutan,Clothes,Online,H,3/29/2016,598691213,4/5/2016,4889,109.28,35.84,534269.92,175221.76,359048.16
Sub-Saharan Africa,Mali,Clothes,Offline,C,10/30/2013,834712302,12/16/2013,8774,109.28,35.84,958822.72,314460.16,644362.56
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,1/17/2011,992908990,2/21/2011,2690,255.28,159.42,686703.20,428839.80,257863.40
Middle East and North Africa,Morocco,Fruits,Offline,L,1/18/2017,957705104,2/1/2017,5077,9.33,6.92,47368.41,35132.84,12235.57
Sub-Saharan Africa,Seychelles,Clothes,Offline,C,10/8/2011,233836972,11/22/2011,6411,109.28,35.84,700594.08,229770.24,470823.84
Middle East and North Africa,Algeria,Cosmetics,Online,C,4/13/2010,196353423,5/3/2010,4196,437.20,263.33,1834491.20,1104932.68,729558.52
Europe,Estonia,Snacks,Offline,L,8/1/2013,940615785,8/1/2013,7968,152.58,97.44,1215757.44,776401.92,439355.52
Asia,North Korea,Baby Food,Offline,L,5/17/2012,832297885,6/20/2012,4295,255.28,159.42,1096427.60,684708.90,411718.70
Sub-Saharan Africa,Namibia,Snacks,Offline,C,7/26/2013,557386052,8/25/2013,1774,152.58,97.44,270676.92,172858.56,97818.36
Central America and the Caribbean,Dominican Republic,Household,Online,H,10/10/2013,872179114,11/17/2013,6037,668.27,502.54,4034345.99,3033833.98,1000512.01
Asia,Vietnam,Vegetables,Online,L,9/5/2010,353288400,9/24/2010,4743,154.06,90.93,730706.58,431280.99,299425.59
Sub-Saharan Africa,Cape Verde,Beverages,Offline,C,5/23/2014,347637736,6/18/2014,2586,47.45,31.79,122705.70,82208.94,40496.76
Europe,Czech Republic,Vegetables,Offline,L,5/10/2013,922463452,5/30/2013,6290,154.06,90.93,969037.40,571949.70,397087.70
North America,Greenland,Office Supplies,Offline,M,1/11/2016,415314376,1/16/2016,9608,651.21,524.96,6256825.68,5043815.68,1213010.00
Sub-Saharan Africa,Burundi,Clothes,Online,L,10/9/2016,384051835,11/25/2016,8327,109.28,35.84,909974.56,298439.68,611534.88
North America,Mexico,Fruits,Online,H,10/23/2014,656849658,12/10/2014,5265,9.33,6.92,49122.45,36433.80,12688.65
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,6/4/2010,682194173,6/29/2010,5270,154.06,90.93,811896.20,479201.10,332695.10
Europe,Kosovo,Personal Care,Online,C,4/30/2016,878884208,6/3/2016,223,81.73,56.67,18225.79,12637.41,5588.38
