Sub-Saharan Africa,Uganda,Fruits,Offline,M,7/6/2014,916365611,8/4/2014,1803,9.33,6.92,16821.99,12476.76,4345.23
Middle East and North Africa,Morocco,Beverages,Online,H,9/29/2010,439799726,11/5/2010,5367,47.45,31.79,254664.15,170616.93,84047.22
Middle East and North Africa,Morocco,Personal Care,Online,C,5/31/2014,252352797,6/6/2014,5655,81.73,56.67,462183.15,320468.85,141714.30
Asia,Cambodia,Fruits,Online,M,6/1/2010,786886155,7/12/2010,5955,9.33,6.92,55560.15,41208.60,14351.55
Middle East and North Africa,Algeria,Clothes,Offline,C,3/23/2011,746573626,4/23/2011,6581,109.28,35.84,719171.68,235863.04,483308.64
Asia,Brunei,Baby Food,Offline,M,3/27/2015,254901540,4/28/2015,9885,255.28,159.42,2523442.80,1575866.70,947576.10
Europe,Liechtenstein,Snacks,Offline,H,7/15/2010,405668723,8/20/2010,5245,152.58,97.44,800282.10,511072.80,289209.30
Asia,Bangladesh,Clothes,Online,H,8/4/2016,112986505,9/22/2016,4072,109.28,35.84,444988.16,145940.48,299047.68
Sub-Saharan Africa,Swaziland,Meat,Offline,C,4/5/2012,161278712,4/19/2012,4810,421.89,364.69,2029290.90,1754158.90,275132.00
Asia,Indonesia,Personal Care,Offline,M,5/7/2015,955281674,6/18/2015,7931,81.73,56.67,648200.63,449449.77,198750.86
Sub-Saharan Africa,Liberia,Office Supplies,Offline,H,8/17/2010,270044219,9/11/2010,940,651.21,524.96,612137.40,493462.40,118675.00
Europe,Lithuania,Vegetables,Online,H,4/1/2014,900927674,4/26/2014,3374,154.06,90.93,519798.44,306797.82,213000.62
Europe,Vatican City,Household,Offline,M,11/27/2016,313605868,1/4/2017,1800,668.27,502.54,1202886.00,904572.00,298314.00
Sub-Saharan Africa,Botswana,Household,Offline,L,5/15/2010,994065129,6/8/2010,4817,668.27,502.54,3219056.59,2420735.18,798321.41
Sub-Saharan Africa,Guinea,Meat,Online,L,12/21/2013,998604285,1/24/2014,8054,421.89,364.69,3397902.06,2937213.26,460688.80
Central America and the Caribbean,Panama,Cereal,Offline,C,4/1/2010,703834664,4/29/2010,9173,205.70,117.11,1886886.10,1074250.03,812636.07
Europe,Poland,Meat,Online,L,11/18/2016,556680095,11/26/2016,2866,421.89,364.69,1209136.74,1045201.54,163935.20
Europe,Estonia,Household,Offline,L,9/29/2014,624376904,11/6/2014,5856,668.27,502.54,3913389.12,2942874.24,970514.88
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,4/16/2012,144473922,5/4/2012,1899,154.06,90.93,292559.94,172676.07,119883.87
Asia,Myanmar,Fruits,Offline,C,6/17/2011,674832475,7/3/2011,6780,9.33,6.92,63257.40,46917.60,16339.80
Asia,Philippines,Fruits,Offline,M,6/22/2011,243626391,7/26/2011,3318,9.33,6.92,30956.94,22960.56,7996.38
Europe,Montenegro,Household,Offline,C,8/12/2012,999342000,9/20/2012,6360,668.27,502.54,4250197.20,3196154.40,1054042.80
Middle East and North Africa,Azerbaijan,Cosmetics,Online,M,6/11/2012,660778129,7/18/2012,7787,437.20,263.33,3404476.40,2050550.71,1353925.69
Middle East and North Africa,Israel,Cosmetics,Online,L,3/3/2017,167046105,4/18/2017,1510,437.20,263.33,660172.00,397628.30,262543.70
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/13/2015,527569758,3/7/2015,8470,255.28,159.42,2162221.60,1350287.40,811934.20
Europe,Ireland,Beverages,Offline,H,11/2/2010,572085416,12/9/2010,1642,47.45,31.79,77912.90,52199.18,25713.72
Europe,Hungary,Fruits,Online,C,9/22/2013,100641906,11/9/2013,1031,9.33,6.92,9619.23,7134.52,2484.71
Europe,Czech Republic,Beverages,Online,C,7/9/2011,333600556,8/4/2011,8673,47.45,31.79,411533.85,275714.67,135819.18
Asia,Turkmenistan,Cereal,Offline,H,12/18/2011,761635196,1/19/2012,3634,205.70,117.11,747513.80,425577.74,321936.06
Central America and the Caribbean,Belize,Household,Offline,M,4/14/2016,495732152,5/23/2016,7015,668.27,502.54,4687914.05,3525318.10,1162595.95
Sub-Saharan Africa,Mali,Household,Online,H,6/3/2015,517190253,6/11/2015,6944,668.27,502.54,4640466.88,3489637.76,1150829.12
Sub-Saharan Africa,Zambia,Clothes,Online,C,7/10/2016,527620828,7/24/2016,3583,109.28,35.84,391550.24,128414.72,263135.52
Europe,Denmark,Clothes,Offline,H,6/10/2016,298947703,6/30/2016,4124,109.28,35.84,450670.72,147804.16,302866.56
Europe,Lithuania,Cosmetics,Online,C,2/3/2013,123407208,2/5/2013,7790,437.20,263.33,3405788.00,2051340.70,1354447.30
Sub-Saharan Africa,South Africa,Clothes,Online,H,10/28/2016,363548171,11/23/2016,838,109.28,35.84,91576.64,30033.92,61542.72
Europe,Georgia,Beverages,Online,M,4/27/2016,102231919,5/15/2016,1552,47.45,31.79,73642.40,49338.08,24304.32
Sub-Saharan Africa,Seychelles,Cereal,Online,C,9/11/2012,292632281,10/26/2012,5250,205.70,117.11,1079925.00,614827.50,465097.50
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,9/14/2015,608235585,10/20/2015,9281,81.73,56.67,758536.13,525954.27,232581.86
Australia and Oceania,Samoa,Clothes,Offline,H,3/22/2017,792840659,3/31/2017,8025,109.28,35.84,876972.00,287616.00,589356.00
Asia,Kyrgyzstan,Personal Care,Offline,M,3/15/2010,210558831,4/30/2010,7892,81.73,56.67,645013.16,447239.64,197773.52
Asia,Uzbekistan,Office Supplies,Offline,L,3/2/2015,995813930,3/15/2015,2326,651.21,524.96,1514714.46,1221056.96,293657.50
Sub-Saharan Africa,Benin,Cosmetics,Offline,H,10/30/2015,403342282,12/16/2015,6799,437.20,263.33,2972522.80,1790380.67,1182142.13
Europe,United Kingdom,Clothes,Online,L,11/28/2015,258192718,12/13/2015,3818,109.28,35.84,417231.04,136837.12,280393.92
Europe,Monaco,Cereal,Online,M,8/10/2012,205726563,8/13/2012,7917,205.70,117.11,1628526.90,927159.87,701367.03
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,C,7/27/2015,861617648,8/31/2015,664,47.45,31.79,31506.80,21108.56,10398.24
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,10/5/2012,661852300,11/17/2012,5658,255.28,159.42,1444374.24,901998.36,542375.88
Sub-Saharan Africa,Zambia,Cereal,Offline,H,3/1/2012,812729346,3/3/2012,3529,205.70,117.11,725915.30,413281.19,312634.11
Sub-Saharan Africa,Sudan,Meat,Offline,H,4/2/2015,340860116,4/3/2015,6938,421.89,364.69,2927072.82,2530219.22,396853.60
Europe,United Kingdom,Beverages,Offline,M,3/10/2013,143168437,3/25/2013,5577,47.45,31.79,264628.65,177292.83,87335.82
Europe,Macedonia,Meat,Online,M,5/13/2013,736890637,6/14/2013,1170,421.89,364.69,493611.30,426687.30,66924.00
Central America and the Caribbean,Antigua and Barbuda,Beverages,Offline,L,11/12/2012,909575545,12/11/2012,2471,47.45,31.79,117248.95,78553.09,38695.86
Sub-Saharan Africa,Mali,Cereal,Online,M,6/4/2017,869084489,7/21/2017,268,205.70,117.11,55127.60,31385.48,23742.12
Europe,Netherlands,Office Supplies,Offline,M,11/23/2014,893591296,12/6/2014,2377,651.21,524.96,1547926.17,1247829.92,300096.25
Central America and the Caribbean,Haiti,Snacks,Online,H,12/5/2016,881582295,12/27/2016,8647,152.58,97.44,1319359.26,842563.68,476795.58
Sub-Saharan Africa,Seychelles,Meat,Online,C,4/18/2017,801856315,4/19/2017,5957,421.89,364.69,2513198.73,2172458.33,340740.40
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,11/3/2010,243524682,12/20/2010,3220,437.20,263.33,1407784.00,847922.60,559861.40
Sub-Saharan Africa,Djibouti,Snacks,Offline,L,5/27/2012,666011226,7/4/2012,6377,152.58,97.44,973002.66,621374.88,351627.78
Sub-Saharan Africa,Togo,Cosmetics,Offline,C,3/3/2015,449052274,3/24/2015,3402,437.20,263.33,1487354.40,895848.66,591505.74
Middle East and North Africa,Saudi Arabia,Baby Food,Online,H,3/3/2017,742696654,4/1/2017,9299,255.28,159.42,2373848.72,1482446.58,891402.14
Sub-Saharan Africa,Djibouti,Snacks,Online,L,7/7/2017,517305696,7/15/2017,1106,152.58,97.44,168753.48,107768.64,60984.84
Sub-Saharan Africa,Liberia,Fruits,Offline,L,7/28/2012,613553225,9/11/2012,2889,9.33,6.92,26954.37,19991.88,6962.49
Sub-Saharan Africa,Burundi,Clothes,Offline,H,12/12/2014,592425572,1/17/2015,747,109.28,35.84,81632.16,26772.48,54859.68
Asia,Maldives,Household,Offline,M,10/13/2011,985221564,10/31/2011,7810,668.27,502.54,5219188.70,3924837.40,1294351.30
North America,Mexico,Vegetables,Offline,L,1/4/2014,143552529,2/15/2014,9238,154.06,90.93,1423206.28,840011.34,583194.94
Asia,China,Baby Food,Online,C,9/13/2014,989342296,10/27/2014,7226,255.28,159.42,1844653.28,1151968.92,692684.36
Europe,Hungary,Clothes,Offline,L,7/24/2015,664827191,8/19/2015,5995,109.28,35.84,655133.60,214860.80,440272.80
Sub-Saharan Africa,Malawi,Clothes,Offline,L,7/26/2015,882556045,8/23/2015,6801,109.28,35.84,743213.28,243747.84,499465.44
Europe,Poland,Beverages,Online,M,10/8/2014,275390183,10/10/2014,2930,47.45,31.79,139028.50,93144.70,45883.80
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,7/1/2010,246503436,8/11/2010,4699,437.20,263.33,2054402.80,1237387.67,817015.13
Europe,Germany,Office Supplies,Online,L,4/15/2016,919382131,6/2/2016,4458,651.21,524.96,2903094.18,2340271.68,562822.50
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,8/30/2012,687825095,9/14/2012,1586,651.21,524.96,1032819.06,832586.56,200232.50
Sub-Saharan Africa,Sudan,Clothes,Online,H,7/4/2011,265943658,8/23/2011,7493,109.28,35.84,818835.04,268549.12,550285.92
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,H,5/27/2014,438161647,7/11/2014,623,437.20,263.33,272375.60,164054.59,108321.01
Asia,Malaysia,Baby Food,Online,H,6/6/2016,709215390,6/15/2016,1449,255.28,159.42,369900.72,230999.58,138901.14
Europe,Ukraine,Beverages,Online,H,7/8/2017,654153716,8/15/2017,7476,47.45,31.79,354736.20,237662.04,117074.16
Middle East and North Africa,Pakistan,Cereal,Online,C,2/1/2011,368337953,3/13/2011,8240,205.70,117.11,1694968.00,964986.40,729981.60
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,7/23/2010,917441928,8/5/2010,309,255.28,159.42,78881.52,49260.78,29620.74
Sub-Saharan Africa,Togo,Household,Offline,H,4/9/2015,287451970,4/27/2015,2281,668.27,502.54,1524323.87,1146293.74,378030.13
Europe,Croatia,Office Supplies,Online,L,4/7/2014,134666907,4/11/2014,9785,651.21,524.96,6372089.85,5136733.60,1235356.25
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,M,10/18/2012,835698068,11/20/2012,484,437.20,263.33,211604.80,127451.72,84153.08
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,5/27/2013,137469279,5/31/2013,9069,255.28,159.42,2315134.32,1445779.98,869354.34
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,2/7/2012,807216870,3/12/2012,2265,109.28,35.84,247519.20,81177.60,166341.60
Central America and the Caribbean,Honduras,Fruits,Online,H,5/7/2017,282489669,5/29/2017,3825,9.33,6.92,35687.25,26469.00,9218.25
Europe,Belarus,Fruits,Offline,H,12/7/2015,121149003,1/11/2016,9537,9.33,6.92,88980.21,65996.04,22984.17
Asia,South Korea,Office Supplies,Online,M,8/26/2014,151368701,9/21/2014,2217,651.21,524.96,1443732.57,1163836.32,279896.25
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,L,10/14/2013,721635091,10/26/2013,6715,154.06,90.93,1034512.90,610594.95,423917.95
Sub-Saharan Africa,Namibia,Personal Care,Online,C,11/26/2010,450747001,1/14/2011,4909,81.73,56.67,401212.57,278193.03,123019.54
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,3/15/2012,277815759,3/18/2012,712,651.21,524.96,463661.52,373771.52,89890.00
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,H,8/4/2013,312265193,9/8/2013,5065,651.21,524.96,3298378.65,2658922.40,639456.25
Middle East and North Africa,Israel,Household,Online,H,1/16/2012,283831632,1/27/2012,942,668.27,502.54,629510.34,473392.68,156117.66
Europe,Greece,Meat,Online,C,12/12/2016,892563903,1/23/2017,8348,421.89,364.69,3521937.72,3044432.12,477505.60
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,1/19/2016,658823335,3/8/2016,9320,255.28,159.42,2379209.60,1485794.40,893415.20
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,H,2/3/2017,873283755,3/15/2017,2924,437.20,263.33,1278372.80,769976.92,508395.88
Central America and the Caribbean,Barbados,Baby Food,Offline,H,9/24/2013,646931493,11/3/2013,260,255.28,159.42,66372.80,41449.20,24923.60
Central America and the Caribbean,Haiti,Office Supplies,Offline,H,1/17/2012,961065375,1/27/2012,9456,651.21,524.96,6157841.76,4964021.76,1193820.00
Australia and Oceania,Kiribati,Cosmetics,Online,L,8/13/2011,617296731,9/8/2011,675,437.20,263.33,295110.00,177747.75,117362.25
Australia and Oceania,Tonga,Baby Food,Offline,M,11/13/2016,287549388,1/1/2017,1109,255.28,159.42,283105.52,176796.78,106308.74
Asia,Nepal,Personal Care,Online,C,7/26/2010,264059674,7/31/2010,9980,81.73,56.67,815665.40,565566.60,250098.80
Australia and Oceania,Vanuatu,Meat,Online,L,8/21/2010,909376418,9/1/2010,3545,421.89,364.69,1495600.05,1292826.05,202774.00
Europe,Cyprus,Cosmetics,Offline,C,5/3/2013,406360948,6/16/2013,89,437.20,263.33,38910.80,23436.37,15474.43
Asia,Mongolia,Cereal,Online,L,3/15/2012,608187091,4/3/2012,4930,205.70,117.11,1014101.00,577352.30,436748.70
Middle East and North Africa,Iraq,Personal Care,Offline,M,12/29/2016,288341176,1/14/2017,5416,81.73,56.67,442649.68,306924.72,135724.96
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,1/5/2012,990622031,1/7/2012,5928,47.45,31.79,281283.60,188451.12,92832.48
Europe,Russia,Cosmetics,Offline,H,12/5/2012,279140985,12/15/2012,2875,437.20,263.33,1256950.00,757073.75,499876.25
Europe,Malta,Household,Online,L,7/18/2017,288321864,7/26/2017,9702,668.27,502.54,6483555.54,4875643.08,1607912.46
Middle East and North Africa,Somalia,Cosmetics,Offline,L,2/24/2017,972900998,3/24/2017,1880,437.20,263.33,821936.00,495060.40,326875.60
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,6/18/2015,557927215,7/30/2015,1916,152.58,97.44,292343.28,186695.04,105648.24
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,4/4/2017,488761842,5/7/2017,4345,651.21,524.96,2829507.45,2280951.20,548556.25
Europe,Liechtenstein,Snacks,Offline,L,1/11/2017,481078708,2/4/2017,735,152.58,97.44,112146.30,71618.40,40527.90
Sub-Saharan Africa,Angola,Household,Offline,M,4/29/2010,770864140,4/30/2010,4684,668.27,502.54,3130176.68,2353897.36,776279.32
Australia and Oceania,Tonga,Household,Online,C,9/11/2012,764416968,10/19/2012,6823,668.27,502.54,4559606.21,3428830.42,1130775.79
Sub-Saharan Africa,Botswana,Cosmetics,Online,M,6/18/2010,388348519,7/8/2010,9812,437.20,263.33,4289806.40,2583793.96,1706012.44
Europe,Montenegro,Baby Food,Online,H,7/9/2017,539582622,8/4/2017,3343,255.28,159.42,853401.04,532941.06,320459.98
Sub-Saharan Africa,Sierra Leone,Fruits,Online,C,12/16/2010,835355603,1/27/2011,9141,9.33,6.92,85285.53,63255.72,22029.81
Australia and Oceania,Marshall Islands,Office Supplies,Online,L,8/2/2010,963216292,9/18/2010,5961,651.21,524.96,3881862.81,3129286.56,752576.25
North America,Mexico,Household,Offline,M,7/23/2014,231026017,8/22/2014,4587,668.27,502.54,3065354.49,2305150.98,760203.51
Australia and Oceania,Fiji,Fruits,Online,H,9/26/2010,716958606,10/16/2010,2839,9.33,6.92,26487.87,19645.88,6841.99
Middle East and North Africa,Turkey,Cereal,Online,M,10/6/2010,519500386,10/15/2010,564,205.70,117.11,116014.80,66050.04,49964.76
Asia,Laos,Office Supplies,Online,C,12/29/2015,507450187,1/25/2016,4642,651.21,524.96,3022916.82,2436864.32,586052.50
Sub-Saharan Africa,Malawi,Baby Food,Offline,L,9/7/2013,269919335,9/25/2013,3984,255.28,159.42,1017035.52,635129.28,381906.24
Europe,Armenia,Snacks,Offline,M,2/11/2011,366331660,2/25/2011,4534,152.58,97.44,691797.72,441792.96,250004.76
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,8/10/2016,976423490,8/19/2016,4264,421.89,364.69,1798938.96,1555038.16,243900.80
Sub-Saharan Africa,Gabon,Beverages,Offline,L,1/20/2013,550243651,2/27/2013,8179,47.45,31.79,388093.55,260010.41,128083.14
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,H,9/16/2014,758153474,10/31/2014,3316,421.89,364.69,1398987.24,1209312.04,189675.20
Sub-Saharan Africa,Zambia,Beverages,Offline,H,5/14/2010,640826785,5/31/2010,3741,47.45,31.79,177510.45,118926.39,58584.06
Middle East and North Africa,Libya,Household,Offline,L,8/18/2012,659249913,8/19/2012,5554,668.27,502.54,3711571.58,2791107.16,920464.42
Europe,Macedonia,Baby Food,Offline,C,3/20/2016,444721686,4/24/2016,1885,255.28,159.42,481202.80,300506.70,180696.10
Asia,Philippines,Vegetables,Offline,H,11/30/2016,148853433,12/17/2016,7893,154.06,90.93,1215995.58,717710.49,498285.09
Middle East and North Africa,Libya,Beverages,Offline,L,5/14/2015,893568980,6/19/2015,5773,47.45,31.79,273928.85,183523.67,90405.18
Central America and the Caribbean,Dominica,Clothes,Offline,L,4/9/2013,721104657,5/22/2013,9747,109.28,35.84,1065152.16,349332.48,715819.68
Europe,Poland,Cereal,Offline,L,3/11/2017,444009292,4/7/2017,1071,205.70,117.11,220304.70,125424.81,94879.89
Australia and Oceania,New Zealand,Clothes,Offline,L,1/9/2012,495144212,2/21/2012,3030,109.28,35.84,331118.40,108595.20,222523.20
Central America and the Caribbean,Dominican Republic,Snacks,Offline,M,3/30/2010,477683246,4/28/2010,5942,152.58,97.44,906630.36,578988.48,327641.88
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,3/30/2010,515112721,5/11/2010,2156,255.28,159.42,550383.68,343709.52,206674.16
Europe,Armenia,Cosmetics,Offline,C,4/8/2015,801231467,4/30/2015,1051,437.20,263.33,459497.20,276759.83,182737.37
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,6/21/2014,250150811,7/20/2014,4039,47.45,31.79,191650.55,128399.81,63250.74
Europe,Portugal,Beverages,Offline,C,1/7/2017,546294581,1/10/2017,9561,47.45,31.79,453669.45,303944.19,149725.26
Middle East and North Africa,Egypt,Household,Online,H,5/31/2010,294399106,6/4/2010,8093,668.27,502.54,5408309.11,4067056.22,1341252.89
Europe,Bosnia and Herzegovina,Personal Care,Online,L,4/23/2017,869513213,5/21/2017,7137,81.73,56.67,583307.01,404453.79,178853.22
Asia,Sri Lanka,Cereal,Online,L,12/22/2015,566998231,1/25/2016,6231,205.70,117.11,1281716.70,729712.41,552004.29
Middle East and North Africa,Qatar,Meat,Online,C,4/3/2012,452527987,4/20/2012,1943,421.89,364.69,819732.27,708592.67,111139.60
Middle East and North Africa,Jordan,Beverages,Offline,C,1/26/2013,312088811,3/8/2013,2869,47.45,31.79,136134.05,91205.51,44928.54
Australia and Oceania,Australia,Personal Care,Offline,H,1/12/2015,901979529,1/14/2015,4642,81.73,56.67,379390.66,263062.14,116328.52
Middle East and North Africa,Oman,Meat,Offline,M,10/27/2015,798811471,11/11/2015,4920,421.89,364.69,2075698.80,1794274.80,281424.00
Europe,Belarus,Clothes,Online,M,5/25/2010,449508464,6/23/2010,8398,109.28,35.84,917733.44,300984.32,616749.12
Middle East and North Africa,Somalia,Baby Food,Offline,L,7/4/2017,821306836,7/11/2017,1799,255.28,159.42,459248.72,286796.58,172452.14
North America,Greenland,Vegetables,Offline,H,4/21/2015,251755416,4/24/2015,8877,154.06,90.93,1367590.62,807185.61,560405.01
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,4/21/2013,298715531,5/23/2013,5419,154.06,90.93,834851.14,492749.67,342101.47
Asia,Malaysia,Snacks,Offline,L,9/23/2010,790361011,11/8/2010,4241,152.58,97.44,647091.78,413243.04,233848.74
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,6/8/2015,275178182,6/21/2015,194,437.20,263.33,84816.80,51086.02,33730.78
Central America and the Caribbean,Belize,Cereal,Offline,C,5/30/2017,971965873,7/7/2017,5156,205.70,117.11,1060589.20,603819.16,456770.04
North America,Greenland,Beverages,Online,L,4/15/2015,219835412,5/25/2015,3038,47.45,31.79,144153.10,96578.02,47575.08
Australia and Oceania,New Zealand,Baby Food,Offline,L,7/16/2012,828210628,8/10/2012,4784,255.28,159.42,1221259.52,762665.28,458594.24
Asia,North Korea,Personal Care,Online,M,9/19/2013,726827847,10/3/2013,3367,81.73,56.67,275184.91,190807.89,84377.02
Europe,Macedonia,Cereal,Offline,H,1/25/2013,615735900,2/9/2013,8791,205.70,117.11,1808308.70,1029514.01,778794.69
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,6/25/2013,815296113,8/13/2013,3092,9.33,6.92,28848.36,21396.64,7451.72
Europe,Greece,Meat,Online,H,2/14/2015,816182315,3/12/2015,5339,421.89,364.69,2252470.71,1947079.91,305390.80
Central America and the Caribbean,Honduras,Meat,Offline,M,8/25/2011,629380834,9/14/2011,6630,421.89,364.69,2797130.70,2417894.70,379236.00
Europe,Serbia,Office Supplies,Online,M,9/19/2016,336190497,10/31/2016,5094,651.21,524.96,3317263.74,2674146.24,643117.50
Asia,India,Clothes,Online,H,10/4/2014,538222634,10/19/2014,893,109.28,35.84,97587.04,32005.12,65581.92
Sub-Saharan Africa,Central African Republic,Meat,Online,L,3/11/2010,107401072,3/16/2010,1219,421.89,364.69,514283.91,444557.11,69726.80
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,2/3/2016,235962140,3/11/2016,5296,437.20,263.33,2315411.20,1394595.68,920815.52
Middle East and North Africa,Israel,Office Supplies,Online,M,7/1/2012,386454665,7/26/2012,9378,651.21,524.96,6107047.38,4923074.88,1183972.50
Europe,Georgia,Personal Care,Online,L,10/29/2010,541739976,12/16/2010,1752,81.73,56.67,143190.96,99285.84,43905.12
Europe,Greece,Fruits,Offline,C,3/9/2012,754991900,3/30/2012,7736,9.33,6.92,72176.88,53533.12,18643.76
Asia,Tajikistan,Clothes,Online,C,3/9/2011,699696767,4/2/2011,4677,109.28,35.84,511102.56,167623.68,343478.88
Australia and Oceania,Australia,Fruits,Offline,H,11/7/2014,119653403,12/1/2014,6956,9.33,6.92,64899.48,48135.52,16763.96
Australia and Oceania,Marshall Islands,Beverages,Online,H,2/17/2016,178973138,2/20/2016,984,47.45,31.79,46690.80,31281.36,15409.44
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,10/27/2012,312079799,11/27/2012,202,255.28,159.42,51566.56,32202.84,19363.72
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,5/16/2011,473709714,6/23/2011,86,651.21,524.96,56004.06,45146.56,10857.50
Asia,Nepal,Cosmetics,Offline,L,6/27/2015,688911712,8/13/2015,3139,437.20,263.33,1372370.80,826592.87,545777.93
Middle East and North Africa,Kuwait,Baby Food,Online,H,10/22/2014,603047120,12/2/2014,3899,255.28,159.42,995336.72,621578.58,373758.14
Europe,Cyprus,Beverages,Online,L,5/23/2011,831789767,7/5/2011,3931,47.45,31.79,186525.95,124966.49,61559.46
Europe,Slovakia,Meat,Online,C,12/9/2015,711125981,1/16/2016,6836,421.89,364.69,2884040.04,2493020.84,391019.20
Asia,Tajikistan,Office Supplies,Offline,C,9/13/2013,547354590,9/13/2013,3242,651.21,524.96,2111222.82,1701920.32,409302.50
North America,Canada,Cereal,Offline,C,9/21/2013,267086923,10/8/2013,5811,205.70,117.11,1195322.70,680526.21,514796.49
Europe,Macedonia,Fruits,Online,M,10/2/2014,767246806,10/16/2014,4235,9.33,6.92,39512.55,29306.20,10206.35
Europe,Ireland,Cereal,Online,C,8/7/2016,765070569,9/6/2016,238,205.70,117.11,48956.60,27872.18,21084.42
Europe,Latvia,Cereal,Offline,H,5/9/2016,848107039,6/21/2016,2575,205.70,117.11,529677.50,301558.25,228119.25
Europe,Finland,Office Supplies,Online,M,3/2/2012,324217545,4/12/2012,2031,651.21,524.96,1322607.51,1066193.76,256413.75
Europe,San Marino,Fruits,Online,C,8/16/2014,371575915,8/19/2014,6425,9.33,6.92,59945.25,44461.00,15484.25
Australia and Oceania,New Zealand,Personal Care,Offline,H,8/24/2012,888668477,9/17/2012,5605,81.73,56.67,458096.65,317635.35,140461.30
Europe,Estonia,Personal Care,Offline,M,2/28/2015,944294059,3/31/2015,6451,81.73,56.67,527240.23,365578.17,161662.06
